Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,104.0,0.899198,2.8,1.4,0.03,1509.74,2989.84,0.817669,0.998782,0.549932,0.990916,0.70532,16.76,976.1711,4.3745,2.8426,8.142697,5.898059,5.477005,
0.1,105.0,0.88606,4.0,2.4,0.0,710.6,2188.48,0.935689,0.989352,0.858261,0.98322,0.833431,22.52,984.7976,4.3106,2.8427,8.207727,5.946455,5.521775,
0.1,106.0,0.885583,2.8,1.6,0.02,1260.67,2165.42,0.908705,0.998933,0.781407,0.982843,0.697548,18.88,993.4185,4.3083,2.8429,8.262242,5.987019,5.558701,
0.1,107.0,0.884976,2.8,1.6,0.02,1259.37,2165.51,0.908674,0.998895,0.781614,0.982352,0.699579,18.88,1002.0334,4.3053,2.8431,8.316595,6.027478,5.595527,
0.1,108.0,0.884371,2.3,1.6,0.81,1256.95,2165.6,0.908666,0.998861,0.781879,0.981849,0.701382,18.9,1010.6423,4.3024,2.8432,8.370774,6.067821,5.632241,
0.05,109.0,0.891617,1.8,1.6,6.9,1249.04,2546.59,0.880974,0.998482,0.710429,0.987048,0.718285,18.25,1019.3218,4.3376,2.8434,8.425974,6.108889,5.669604,
0.1,110.0,0.883402,3.6,0.9,0.0,2400.0,2179.87,0.808052,0.999627,0.529996,0.981015,0.635635,15.35,1027.9237,4.2977,2.8435,8.474776,6.14524,5.702338,
0.01,111.0,0.896329,1.1,1.6,283.01,1057.83,3386.18,0.794118,0.997245,0.493245,0.989609,0.753439,16.75,1036.6491,4.3606,2.8437,8.531996,6.187799,5.741148,
0.05,112.0,0.889866,1.7,1.3,9.88,1636.82,2503.54,0.850417,0.99899,0.63408,0.985945,0.694321,17.01,1045.3109,4.3291,2.8439,8.58457,6.226954,5.776612,
0.1,113.0,0.882976,2.8,0.1,0.02,21600.0,2135.09,0.596042,0.999787,0.0,0.980636,0.602835,10.28,1053.9172,4.2956,2.844,8.630235,6.260917,5.807077,
0.1,114.0,0.881122,1.9,0.9,4.53,2400.0,2167.98,0.808356,0.999611,0.531829,0.978898,0.638197,15.23,1062.4965,4.2866,2.8441,8.678247,6.296689,5.83925,
0.1,115.0,0.880068,4.0,2.2,0.0,798.82,2183.68,0.932059,0.993418,0.847806,0.977844,0.804889,21.97,1071.0643,4.2815,2.8443,8.737775,6.341117,5.880097,
0.1,116.0,0.879675,1.8,1.6,6.66,1240.41,2166.51,0.908329,0.998563,0.783541,0.977437,0.715077,18.98,1079.6272,4.2795,2.8445,8.790654,6.380585,5.915974,
0.1,117.0,0.87933,3.6,0.9,0.0,2400.0,2170.87,0.808138,0.99957,0.532238,0.977075,0.643995,15.35,1088.1891,4.2779,2.8446,8.838295,6.416137,5.947942,
0.05,118.0,0.886427,1.8,1.4,6.6,1480.57,2522.35,0.862573,0.998606,0.666074,0.983504,0.713298,17.37,1096.8177,4.3124,2.8448,8.890613,6.455164,5.983309,
0.1,119.0,0.879152,4.0,0.2,0.0,10800.0,2156.33,0.595426,0.999864,0.00026,0.976885,0.576239,10.77,1105.3856,4.277,2.8449,8.933069,6.486835,6.011473,
0.1,120.0,0.877493,3.4,1.6,0.0,1243.21,2166.95,0.908018,0.998402,0.78412,0.975046,0.721318,19.26,1113.927,4.2689,2.8451,8.985373,6.525917,6.046984,
0.05,121.0,0.884712,1.8,1.9,6.5,972.73,2565.88,0.898962,0.995935,0.760403,0.982135,0.776391,19.5,1122.5396,4.304,2.8452,9.04127,6.567651,6.085075,
0.1,122.0,0.876196,0.6,2.2,1200.0,427.27,2259.35,0.809861,0.845068,0.692829,0.973508,1.00021,17.75,1131.07,4.2626,2.8454,9.112004,6.620499,6.134428,
0.02,123.0,0.887723,1.2,1.7,140.89,1039.98,3028.08,0.843512,0.99619,0.620354,0.98447,0.772571,17.77,1139.7114,4.3187,2.8456,9.167015,6.66156,6.171813,
0.1,124.0,0.874911,3.9,1.5,0.0,1350.2,2157.05,0.900657,0.998464,0.767233,0.971894,0.719004,18.87,1148.228,4.2564,2.8457,9.217976,6.69971,6.206411,
0.1,125.0,0.874367,1.5,1.4,19.32,1457.8,2143.88,0.892241,0.998709,0.746303,0.971183,0.70877,18.14,1156.7393,4.2537,2.8459,9.268018,6.737163,6.240317,
0.1,126.0,0.873808,3.6,1.4,0.0,1477.12,2144.06,0.892065,0.998675,0.74627,0.970434,0.710288,18.31,1165.245,4.251,2.846,9.317924,6.774526,6.274137,
0.1,127.0,0.873186,2.8,1.7,0.0,1135.72,2175.24,0.913132,0.997603,0.800439,0.969578,0.745218,19.72,1173.7448,4.248,2.8462,9.369908,6.81346,6.309536,
0.1,128.0,0.872859,3.6,0.9,0.0,2400.0,2155.94,0.807989,0.999461,0.535952,0.969119,0.657381,15.41,1182.2432,4.2464,2.8463,9.415854,6.847863,6.340406,
0.1,129.0,0.872057,3.2,1.9,0.0,970.19,2184.62,0.921655,0.995938,0.824218,0.967963,0.776359,20.74,1190.7322,4.2425,2.8465,9.469402,6.887997,6.377017,
0.1,130.0,0.87142,0.9,2.1,564.62,584.14,2213.1,0.902133,0.979641,0.792184,0.967016,0.872138,19.57,1199.2158,4.2394,2.8467,9.52895,6.932605,6.418128,
0.05,131.0,0.878508,0.6,2.2,1200.0,416.83,2639.03,0.728828,0.724732,0.609244,0.976188,1.043056,17.26,1207.769,4.2739,2.8469,9.599357,6.985262,6.467259,
0.1,132.0,0.868424,1.8,3.5,6.11,25.23,2531.24,0.550231,0.0,0.894487,0.962183,2.939407,24.33,1216.2264,4.2248,2.8474,9.790702,7.128224,6.607249,
0.1,133.0,0.867971,2.3,1.6,0.66,1221.4,2168.16,0.906345,0.997689,0.787476,0.961396,0.743062,18.95,1224.6754,4.2226,2.8476,9.840336,7.165439,6.640964,
0.02,134.0,0.879642,3.6,1.7,0.0,1123.62,3027.37,0.846921,0.994694,0.633906,0.977403,0.792136,18.05,1233.2384,4.2794,2.8477,9.89295,7.204865,6.676778,
0.02,135.0,0.879107,1.7,1.4,8.7,1449.15,2996.71,0.818553,0.99691,0.561053,0.976837,0.760209,16.88,1241.7955,4.2768,2.8479,9.943297,7.242625,6.710927,
0.1,136.0,0.866079,3.8,2.4,0.0,681.38,2183.23,0.918126,0.953944,0.862403,0.957934,0.921721,22.77,1250.2274,4.2134,2.8481,10.003361,7.287755,6.752602,
0.02,137.0,0.877861,1.8,1.5,5.86,1321.35,3010.61,0.829406,0.996215,0.589569,0.975466,0.772186,17.22,1258.7726,4.2707,2.8482,10.05398,7.32571,6.786957,
0.05,138.0,0.872989,3.8,1.1,0.0,1963.64,2484.7,0.81833,0.998588,0.562585,0.969303,0.714039,16.18,1267.27,4.247,2.8484,10.100706,7.360813,6.818503,
0.1,139.0,0.864551,2.7,1.4,0.04,1453.78,2146.49,0.890282,0.998041,0.750202,0.954924,0.733341,18.16,1275.6855,4.206,2.8485,10.148342,7.396658,6.850876,
0.1,140.0,0.863996,3.2,1.5,0.0,1324.59,2159.49,0.898344,0.997624,0.771346,0.95378,0.744702,19.0,1284.0955,4.2033,2.8487,10.196487,7.43288,6.883629,
0.01,141.0,0.875644,2.6,3.8,0.12,18.6,3750.05,0.481494,0.0,0.717323,0.972827,2.978115,20.36,1292.636,4.2599,2.8492,10.38023,7.570336,7.018034,
0.1,142.0,0.861418,2.1,1.6,1.52,1206.01,2169.15,0.904249,0.99684,0.789734,0.948096,0.761537,19.03,1301.0211,4.1907,2.8493,10.428412,7.606618,7.050865,
0.05,143.0,0.868702,3.4,1.7,0.0,1109.88,2556.97,0.885414,0.994679,0.737525,0.962659,0.792306,19.06,1309.4772,4.2262,2.8495,10.478317,7.644162,7.084888,
0.1,144.0,0.860513,2.2,0.9,0.94,2400.0,2122.56,0.806467,0.999182,0.54401,0.945949,0.681881,15.3,1317.8548,4.1863,2.8496,10.521343,7.676594,7.113879,
0.1,145.0,0.859719,3.6,2.3,0.0,717.67,2183.45,0.916871,0.962167,0.858013,0.943996,0.909647,22.5,1326.2247,4.1825,2.8498,10.577713,7.71907,7.152943,
0.05,146.0,0.867098,1.8,1.4,5.52,1433.26,2528.4,0.860931,0.996986,0.675425,0.959833,0.75873,17.56,1334.665,4.2184,2.8499,10.625014,7.754675,7.185036,
0.1,147.0,0.858534,2.7,2.4,0.03,670.33,2183.01,0.903563,0.924697,0.863731,0.94096,0.952474,22.39,1343.0234,4.1767,2.8501,10.683399,7.798689,7.225658,
0.1,148.0,0.858016,1.9,1.7,3.6,1099.96,2177.24,0.908198,0.995491,0.805213,0.939582,0.782517,19.6,1351.3756,4.1742,2.8503,10.731581,7.83503,7.258577,
0.05,149.0,0.865321,2.1,1.7,1.45,1101.08,2557.92,0.884356,0.993895,0.738763,0.956466,0.800441,18.83,1359.7991,4.2097,2.8504,10.780695,7.872039,7.292091,
0.1,150.0,0.856159,2.4,3.1,0.36,423.01,2188.39,0.542783,3e-06,0.889755,0.934398,1.844993,24.64,1368.1365,4.1651,2.8507,10.889963,7.954162,7.37106,
0.1,151.0,0.855914,2.2,0.9,0.89,2400.0,2110.36,0.805206,0.999124,0.547046,0.933687,0.68593,15.31,1376.4691,4.1639,2.8509,10.931789,7.985712,7.399203,
0.02,152.0,0.867538,0.8,1.6,706.89,831.1,3038.01,0.800197,0.989217,0.53096,0.960629,0.834179,16.61,1384.914,4.2205,2.851,10.982062,8.023602,7.433582,
0.1,153.0,0.854675,1.6,1.8,11.36,1002.48,2182.57,0.910446,0.993023,0.818109,0.929965,0.808341,20.02,1393.2338,4.1579,2.8512,11.0305,8.060231,7.466817,
0.1,154.0,0.854167,1.3,1.6,37.64,1161.08,2171.48,0.900305,0.995762,0.790809,0.928383,0.778863,19.11,1401.5483,4.1554,2.8513,11.077095,8.095449,7.498642,
0.02,155.0,0.865846,1.6,2.0,11.26,861.27,3039.2,0.85728,0.976997,0.68746,0.957488,0.87948,18.92,1409.9774,4.2123,2.8515,11.129342,8.134844,7.534542,
0.1,156.0,0.853104,2.2,1.4,0.86,1423.46,2150.37,0.88579,0.997019,0.754972,0.924966,0.758082,18.19,1418.2811,4.1503,2.8516,11.174375,8.16893,7.565242,
0.1,157.0,0.852578,2.6,1.5,0.09,1297.55,2162.56,0.893409,0.996382,0.77553,0.923222,0.769514,18.62,1426.5798,4.1477,2.8518,11.2199,8.203374,7.596304,
0.05,158.0,0.859949,2.8,1.4,0.0,1422.28,2531.84,0.858654,0.996071,0.67828,0.944569,0.77439,17.72,1434.9503,4.1836,2.8519,11.265622,8.237921,7.627395,
0.1,159.0,0.851793,2.1,0.6,1.35,3600.0,2124.97,0.689432,0.99951,0.263799,0.920546,0.651771,13.38,1443.2449,4.1439,2.852,11.304248,8.267165,7.653283,
0.1,160.0,0.850966,2.4,2.4,0.33,659.55,2182.33,0.880839,0.878239,0.86504,0.917638,0.983773,22.24,1451.53,4.1399,2.8522,11.361174,8.31023,7.693018,1413.0
0.1,161.0,0.850471,1.8,1.6,5.07,1177.88,2172.55,0.898564,0.995256,0.793227,0.915851,0.785516,19.18,1459.8082,4.1375,2.8523,11.406916,8.344858,7.724282,
0.1,162.0,0.85,3.1,1.4,0.0,1417.05,2151.72,0.883975,0.99681,0.756067,0.91412,0.762095,18.48,1468.0821,4.1352,2.8525,11.451196,8.3784,7.754462,
0.1,163.0,0.849419,3.6,1.9,0.0,928.4,2186.0,0.909862,0.98869,0.829997,0.911937,0.837019,20.86,1476.3508,4.1323,2.8526,11.499423,8.414936,7.787649,
0.1,164.0,0.848925,1.9,1.6,3.27,1176.28,2173.12,0.89746,0.994937,0.793693,0.910041,0.78937,19.18,1484.614,4.1299,2.8528,11.544871,8.449375,7.818737,
0.1,165.0,0.848326,2.1,2.2,1.3,747.03,2185.62,0.906687,0.958904,0.853967,0.907695,0.914713,21.72,1492.8726,4.127,2.8529,11.596972,8.488839,7.854876,
0.1,166.0,0.847877,2.2,1.4,0.81,1410.42,2152.67,0.882618,0.996631,0.756965,0.905899,0.765301,18.25,1501.1259,4.1248,2.8531,11.640772,8.522044,7.884736,
0.1,167.0,0.847267,0.6,2.2,1200.0,370.72,2281.52,0.589752,0.322579,0.700097,0.903411,1.143644,17.9,1509.3745,4.1219,2.8533,11.704855,8.570492,7.929939,
0.1,168.0,0.846673,3.0,1.4,0.0,1408.6,2153.22,0.881722,0.996494,0.757344,0.900935,0.767667,18.52,1517.6159,4.119,2.8534,11.748412,8.603534,7.959644,
0.1,169.0,0.846164,1.7,1.5,7.25,1274.2,2165.24,0.889105,0.995511,0.777871,0.898762,0.782263,18.74,1525.8525,4.1165,2.8535,11.792595,8.63707,7.989849,
0.01,170.0,0.858846,0.8,2.8,679.61,37.29,3738.12,0.412733,3e-06,0.560941,0.941773,1.841385,17.65,1534.2183,4.1782,2.8538,11.893244,8.712903,8.062489,
0.1,171.0,0.844576,3.6,1.4,0.0,1403.24,2154.06,0.880074,0.996149,0.758176,0.891722,0.7732,18.55,1542.4392,4.1088,2.854,11.936445,8.745727,8.091995,
0.1,172.0,0.844037,1.2,1.7,63.56,1029.61,2181.56,0.897103,0.991976,0.806163,0.889236,0.816631,19.66,1550.6553,4.1062,2.8541,11.981798,8.780181,8.123137,
0.05,173.0,0.851402,0.8,1.7,673.43,745.24,2581.61,0.843844,0.981893,0.668126,0.919183,0.865108,17.59,1558.9431,4.142,2.8543,12.029639,8.816454,8.156034,
0.1,174.0,0.842957,0.8,2.0,671.85,565.04,2221.01,0.859285,0.930234,0.775928,0.8841,0.94763,18.99,1567.1489,4.1009,2.8544,12.081524,8.85585,8.19216,
0.1,175.0,0.842185,1.4,2.7,21.61,523.11,2181.42,0.557231,0.074896,0.878025,0.880309,1.247871,23.41,1575.3481,4.0972,2.8546,12.148875,8.906868,8.239979,
0.05,176.0,0.849543,2.5,1.7,0.15,1069.71,2563.37,0.875778,0.989261,0.743981,0.912408,0.833939,18.85,1583.6179,4.133,2.8548,12.194504,8.941489,8.271229,
0.1,177.0,0.841142,0.3,2.1,2400.0,392.18,2283.38,0.400038,0.155389,0.407199,0.875012,1.199585,15.45,1591.8068,4.0921,2.855,12.258776,8.990199,8.316761,
0.1,178.0,0.840478,3.6,1.5,0.0,1268.87,2167.42,0.884047,0.994687,0.779663,0.871534,0.792223,19.05,1599.9875,4.0888,2.8551,12.301781,9.022922,8.346198,
0.01,179.0,0.8538,1.2,1.7,58.51,1024.71,3412.02,0.797847,0.979995,0.551013,0.927218,0.871084,17.38,1608.2986,4.1537,2.8553,12.348849,9.05863,8.378498,
0.02,180.0,0.851698,3.1,2.0,0.0,845.54,3044.16,0.842903,0.954975,0.692174,0.920217,0.920325,19.28,1616.59,4.1434,2.8554,12.398225,9.096138,8.412626,
0.1,181.0,0.838895,0.8,1.7,659.3,742.44,2201.97,0.865613,0.98301,0.749564,0.862917,0.861293,18.39,1624.756,4.0811,2.8556,12.444279,9.131218,8.444446,
0.1,182.0,0.83837,1.8,1.7,4.5,1058.21,2182.67,0.892523,0.990623,0.810709,0.859951,0.825879,19.7,1632.9166,4.0786,2.8557,12.488399,9.164822,8.474783,
0.05,183.0,0.845829,1.5,1.4,14.27,1370.93,2540.37,0.850827,0.993933,0.684478,0.897312,0.800068,17.71,1641.1496,4.1149,2.8558,12.531163,9.197353,8.503967,
0.02,184.0,0.849768,1.8,1.5,4.45,1256.28,3027.04,0.818987,0.989219,0.601621,0.913255,0.834171,17.25,1649.4211,4.134,2.856,12.575544,9.23111,8.534343,
0.1,185.0,0.836928,1.6,1.5,9.78,1250.01,2169.02,0.880182,0.99374,0.780947,0.851533,0.801924,18.74,1657.5677,4.0716,2.8561,12.618011,9.263522,8.563497,
0.1,186.0,0.836463,2.3,1.4,0.43,1381.82,2157.72,0.872362,0.995201,0.761337,0.848734,0.786205,18.38,1665.7094,4.0693,2.8562,12.659585,9.295227,8.591947,
0.1,187.0,0.836286,1.5,0.4,14.05,5400.0,2048.79,0.593136,0.999649,0.059365,0.847653,0.632148,12.03,1673.8544,4.0685,2.8563,12.693336,9.320963,8.61447,
0.1,188.0,0.835577,3.6,1.7,0.0,1057.18,2183.76,0.888856,0.989114,0.811389,0.843275,0.834745,20.04,1681.9877,4.065,2.8565,12.737074,9.35436,8.644624,
0.1,189.0,0.835184,1.2,0.9,53.71,2360.08,2022.28,0.7938,0.998498,0.565603,0.840799,0.717679,15.58,1690.1166,4.0631,2.8566,12.774896,9.383221,8.670243,
0.02,190.0,0.847144,2.5,1.1,0.13,1888.93,2958.37,0.764002,0.995347,0.463208,0.902902,0.784382,15.66,1698.3622,4.1213,2.8567,12.816044,9.414558,8.698215,
0.1,191.0,0.834292,2.6,0.9,0.04,2400.0,2050.11,0.791216,0.998365,0.562139,0.835074,0.722691,15.41,1706.4827,4.0588,2.8569,12.853868,9.443478,8.723903,
0.1,192.0,0.8338,1.5,1.5,13.8,1239.18,2170.5,0.876439,0.993321,0.781855,0.831845,0.805762,18.79,1714.599,4.0564,2.857,12.895691,9.47543,8.752622,
0.1,193.0,0.833332,1.7,1.5,6.45,1244.57,2170.7,0.875966,0.993396,0.782159,0.828721,0.805092,18.77,1722.7106,4.0541,2.8571,12.937367,9.507262,8.781225,
0.1,194.0,0.832855,2.5,1.6,0.12,1144.09,2179.37,0.881022,0.991392,0.798415,0.825494,0.820802,19.22,1730.8177,4.0518,2.8573,12.979687,9.539589,8.810329,
0.1,195.0,0.83238,2.5,1.6,0.12,1143.03,2179.57,0.880388,0.991297,0.798553,0.822238,0.821453,19.23,1738.9202,4.0495,2.8574,13.021912,9.57185,8.83937,
0.1,196.0,0.831935,3.6,1.2,0.0,1680.8,2125.22,0.846345,0.996581,0.709712,0.81914,0.766181,17.51,1747.0175,4.0473,2.8575,13.061326,9.601977,8.866278,
0.1,197.0,0.831454,2.2,1.7,0.65,1047.87,2185.32,0.883359,0.988051,0.812474,0.815743,0.840289,19.76,1755.1108,4.0449,2.8577,13.104213,9.634763,8.895855,
0.1,198.0,0.830952,3.6,1.9,0.0,895.36,2189.03,0.88684,0.976838,0.834188,0.812149,0.879893,20.91,1763.1998,4.0425,2.8578,13.148892,9.668902,8.926795,
0.05,199.0,0.838428,1.8,1.5,4.15,1240.03,2556.69,0.85262,0.990637,0.710771,0.860284,0.825788,18.11,1771.361,4.0789,2.8579,13.190918,9.700982,8.955588,
0.05,200.0,0.837934,1.8,1.6,4.13,1133.33,2564.63,0.858604,0.987135,0.730648,0.857452,0.84469,18.54,1779.5174,4.0765,2.8581,13.233704,9.73368,8.985006,
0.02,201.0,0.841935,0.8,1.5,630.71,898.84,3045.25,0.780885,0.981425,0.531259,0.879055,0.866635,16.52,1787.7126,4.0959,2.8582,13.27747,9.767084,9.015097,
0.1,202.0,0.829031,4.0,1.7,0.0,1043.66,2186.25,0.879404,0.986494,0.813072,0.797889,0.847585,20.13,1795.7823,4.0332,2.8584,13.320035,9.799692,9.044517,
0.1,203.0,0.828571,1.1,1.4,142.33,1250.12,2162.62,0.859902,0.993993,0.758584,0.794358,0.799483,18.32,1803.8472,4.0309,2.8585,13.360217,9.83045,9.072085,
0.1,204.0,0.82811,3.3,1.6,0.0,1133.75,2181.28,0.874101,0.990076,0.799788,0.790774,0.829244,19.6,1811.9077,4.0287,2.8586,13.401692,9.862208,9.100658,
0.01,205.0,0.841402,1.8,2.3,4.02,666.46,3417.52,0.683177,0.621371,0.648397,0.87635,1.07086,19.11,1820.0997,4.0933,2.8588,13.454649,9.902552,9.137737,
0.02,206.0,0.839435,2.6,1.7,0.02,1039.54,3048.62,0.822425,0.974751,0.648357,0.865911,0.885095,18.1,1828.2708,4.0838,2.8589,13.498608,9.936154,9.168046,
0.1,207.0,0.82645,1.5,2.4,13.0,618.45,2181.87,0.722171,0.548309,0.868377,0.777485,1.088598,22.6,1836.3174,4.0206,2.8591,13.551852,9.976872,9.205651,
0.01,208.0,0.839939,2.2,1.4,0.6,1354.79,3398.82,0.762891,0.986452,0.486448,0.868656,0.847773,16.47,1844.4933,4.0862,2.8592,13.593828,10.008912,9.234387,
0.1,209.0,0.825495,1.8,1.4,3.93,1349.47,2162.88,0.857432,0.993173,0.765616,0.769579,0.807053,18.32,1852.5285,4.016,2.8594,13.633573,10.039431,9.261742,
0.1,210.0,0.824828,1.5,2.7,12.84,504.24,2182.9,0.50958,0.011182,0.880799,0.763934,1.363657,23.61,1860.5591,4.0127,2.8596,13.69915,10.089448,9.308732,
0.02,211.0,0.836966,2.7,0.8,0.0,2700.0,2901.68,0.684872,0.99759,0.288706,0.851765,0.74554,14.29,1868.7059,4.0718,2.8597,13.735957,10.117577,9.333576,
0.1,212.0,0.823896,1.5,1.6,12.72,1112.44,2182.78,0.866709,0.987903,0.800922,0.755894,0.84102,19.39,1876.7253,4.0082,2.8598,13.776878,10.149023,9.361875,
0.1,213.0,0.823483,1.5,0.9,12.67,2364.22,2030.44,0.778754,0.9981,0.572651,0.752267,0.731525,15.57,1884.7402,4.0062,2.8599,13.812683,10.17651,9.386213,
0.1,214.0,0.823035,2.5,1.6,0.09,1122.36,2183.06,0.865518,0.98834,0.801308,0.748295,0.838829,19.34,1892.7513,4.004,2.8601,13.853318,10.207713,9.414273,
0.1,215.0,0.822582,2.5,1.4,0.09,1346.73,2164.4,0.852733,0.993192,0.766523,0.744237,0.806896,18.33,1900.758,4.0018,2.8602,13.892391,10.237713,9.441131,
0.05,216.0,0.830116,1.3,1.6,27.11,1098.47,2569.92,0.84773,0.984363,0.731943,0.806038,0.856332,18.56,1908.8384,4.0384,2.8603,13.933711,10.269384,9.469584,
0.1,217.0,0.821608,0.7,2.2,829.0,408.38,2258.27,0.535715,0.202304,0.769297,0.735373,1.180703,19.01,1916.8371,3.997,2.8605,13.98961,10.312146,9.509309,
0.05,218.0,0.828826,1.8,2.4,3.75,616.59,2562.89,0.65481,0.418802,0.820063,0.796323,1.119276,21.47,1924.9064,4.0322,2.8607,14.042616,10.352668,9.546684,
0.1,219.0,0.82042,1.8,2.2,3.72,701.8,2188.43,0.824792,0.840948,0.858884,0.724296,1.002041,21.87,1932.8931,3.9913,2.8608,14.090017,10.389031,9.579959,
0.05,220.0,0.827898,2.3,1.7,0.34,1024.59,2575.03,0.849307,0.978445,0.750267,0.789108,0.875566,18.94,1940.9521,4.0276,2.861,14.131671,10.420969,9.608698,
0.05,221.0,0.82764,3.7,0.9,0.0,2369.45,2427.71,0.746565,0.997146,0.47573,0.787075,0.755515,15.3,1949.0077,4.0264,2.8611,14.167788,10.448724,9.633248,
0.1,222.0,0.819043,1.8,2.0,3.67,807.07,2192.1,0.856717,0.941079,0.845164,0.711099,0.937011,21.13,1956.9808,3.9846,2.8612,14.211852,10.482612,9.664044,
0.1,223.0,0.818555,1.1,1.5,104.98,1138.99,2178.09,0.850183,0.990192,0.782099,0.706333,0.828548,18.82,1964.9482,3.9822,2.8614,14.250973,10.512692,9.691016,
0.02,224.0,0.830644,3.6,1.4,0.0,1335.38,3034.8,0.789229,0.986398,0.581715,0.809918,0.848009,17.2,1973.0331,4.041,2.8615,14.291002,10.543395,9.718487,
0.1,225.0,0.817694,2.1,0.9,0.87,2360.29,2034.74,0.768832,0.997726,0.575445,0.697817,0.74213,15.57,1980.9918,3.978,2.8616,14.326038,10.570416,9.742407,1413.0
0.1,226.0,0.81727,3.6,1.7,0.0,1019.74,2189.55,0.857823,0.981588,0.816184,0.693572,0.866107,20.12,1988.9472,3.9759,2.8617,14.366514,10.601575,9.770475,
0.1,227.0,0.816754,2.3,2.4,0.32,613.34,2181.84,0.653127,0.418237,0.870401,0.688356,1.119413,22.66,1996.8991,3.9734,2.8619,14.418119,10.641159,9.807029,
0.05,228.0,0.824386,2.5,1.1,0.07,1828.87,2503.72,0.786423,0.995169,0.590816,0.760146,0.786601,16.31,2004.9231,4.0106,2.862,14.454966,10.66947,9.83216,
0.1,229.0,0.815762,1.7,2.4,5.44,608.29,2182.14,0.634865,0.377702,0.870358,0.678205,1.129371,22.71,2012.8656,3.9686,2.8622,14.50668,10.709194,9.868866,
0.05,230.0,0.823252,1.3,1.7,25.44,996.11,2578.07,0.840329,0.975375,0.750332,0.75023,0.883584,19.09,2020.8791,4.005,2.8623,14.547567,10.740605,9.897115,
0.05,231.0,0.822965,1.5,1.0,11.77,2042.39,2474.07,0.765025,0.99589,0.542836,0.747672,0.777042,15.81,2028.8889,4.0036,2.8625,14.583656,10.7684,9.921741,
0.02,232.0,0.826684,1.5,2.4,11.73,602.52,3045.06,0.540915,0.223608,0.738982,0.779394,1.173221,20.27,2036.938,4.0217,2.8626,14.636997,10.809296,9.959514,
0.1,233.0,0.813774,3.2,1.5,0.0,1205.1,2179.05,0.842327,0.988651,0.788489,0.657355,0.837221,19.27,2044.859,3.9589,2.8627,14.675395,10.838927,9.986077,
0.1,234.0,0.813345,4.0,1.1,0.0,1819.53,2111.44,0.802306,0.99607,0.68331,0.65277,0.774407,16.98,2052.7755,3.9569,2.8629,14.710996,10.866393,10.010474,
0.02,235.0,0.825397,3.6,2.0,0.0,799.32,3059.86,0.785613,0.881017,0.698638,0.768753,0.98223,19.38,2060.8104,4.0155,2.863,14.755651,10.900693,10.041609,
0.1,236.0,0.812438,1.8,1.5,3.4,1197.85,2179.63,0.839469,0.988145,0.789035,0.642983,0.839819,18.88,2068.7186,3.9524,2.8631,14.793863,10.930208,10.068069,1413.0
0.1,237.0,0.811995,2.2,2.3,0.49,646.47,2186.52,0.713409,0.598392,0.866055,0.638154,1.076543,22.43,2076.6239,3.9503,2.8633,14.842204,10.96739,10.102249,
0.1,238.0,0.811468,3.6,1.5,0.0,1199.62,2180.04,0.837748,0.988943,0.789238,0.632379,0.83567,19.17,2084.5226,3.9477,2.8634,14.880066,10.996594,10.128403,
0.1,239.0,0.811054,2.2,2.0,0.49,795.6,2194.14,0.835114,0.927067,0.846807,0.62782,0.950442,21.22,2092.4176,3.9457,2.8636,14.922739,11.029486,10.15827,
0.1,240.0,0.810576,3.4,2.0,0.0,795.34,2194.19,0.834091,0.927072,0.846897,0.622518,0.950438,21.64,2100.3078,3.9434,2.8637,14.965303,11.06229,10.188053,
0.1,241.0,0.810081,3.6,1.4,0.0,1314.74,2170.45,0.82834,0.991204,0.771149,0.616994,0.82208,18.75,2108.1929,3.941,2.8638,15.002286,11.090846,10.213569,
0.1,242.0,0.809686,2.2,0.9,0.48,2329.13,2041.07,0.754188,0.997589,0.581594,0.612575,0.745572,15.55,2116.0733,3.939,2.8639,15.035927,11.116854,10.236538,
0.1,243.0,0.809305,1.5,0.9,11.23,2310.07,2041.39,0.754079,0.997517,0.583536,0.60829,0.747311,15.6,2123.9499,3.9372,2.8641,15.069561,11.142876,10.259524,
0.02,244.0,0.821538,2.2,1.4,0.47,1310.96,3045.58,0.77411,0.982998,0.584914,0.734728,0.861338,17.12,2131.9466,3.9967,2.8642,15.108096,11.172572,10.286061,1413.0
0.1,245.0,0.808478,3.2,1.7,0.0,1001.73,2192.15,0.837349,0.975421,0.818485,0.598934,0.883472,20.24,2139.8165,3.9332,2.8643,15.147295,11.202904,10.313376,
0.02,246.0,0.820542,1.8,2.0,3.24,788.27,3063.23,0.770058,0.86285,0.699572,0.725448,0.991814,19.06,2147.8038,3.9919,2.8645,15.191148,11.236644,10.343991,
0.1,247.0,0.807533,1.5,1.4,11.07,1296.3,2171.85,0.82248,0.989927,0.772203,0.588142,0.830129,18.46,2155.6639,3.9286,2.8646,15.227913,11.265115,10.369445,
0.05,248.0,0.815277,2.8,1.4,0.0,1307.08,2567.01,0.807737,0.987261,0.69549,0.673185,0.844104,18.11,2163.5994,3.9663,2.8647,15.265302,11.293981,10.395206,
