Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,186.0,0.837173,2.2,0.9,0.7,2400.0,2057.53,0.794086,0.998568,0.560149,0.852995,0.714863,15.4,1670.122,4.0728,2.8561,12.595557,9.242116,8.536307,
0.05,187.0,0.844763,2.2,0.9,0.7,2400.0,2444.43,0.763242,0.998037,0.463781,0.892574,0.733453,15.08,1678.3446,4.1097,2.8562,12.634654,9.271902,8.562756,
0.1,188.0,0.836213,1.8,1.6,4.4,1146.93,2178.24,0.885177,0.991888,0.797449,0.84721,0.817282,19.2,1686.4841,4.0681,2.8563,12.677725,9.30479,8.592395,
0.05,189.0,0.843607,2.5,1.7,0.13,1057.3,2566.78,0.870327,0.986514,0.745696,0.887215,0.847497,18.91,1694.6957,4.1041,2.8565,12.722284,9.338723,8.623007,
0.05,190.0,0.843131,4.0,1.6,0.0,1149.69,2561.65,0.864184,0.989165,0.728824,0.884941,0.834466,18.72,1702.9028,4.1018,2.8566,12.766036,9.372076,8.65304,
0.1,191.0,0.834612,1.5,2.4,13.92,628.43,2182.75,0.7881,0.68465,0.867025,0.837146,1.054398,22.5,1711.0286,4.0603,2.8568,12.820458,9.413542,8.691322,
0.1,192.0,0.834156,2.6,1.4,0.04,1376.65,2159.12,0.869703,0.995072,0.762095,0.834182,0.78777,18.4,1719.1478,4.0581,2.8569,12.861534,9.44489,8.719435,
0.1,193.0,0.833663,3.5,1.7,0.0,1053.25,2184.9,0.886516,0.989008,0.811815,0.830932,0.835321,20.06,1727.2627,4.0557,2.8571,12.904812,9.47794,8.749258,
0.1,194.0,0.833191,3.8,1.6,0.0,1145.06,2179.57,0.881489,0.99159,0.798247,0.827771,0.819419,19.53,1735.3731,4.0534,2.8572,12.947181,9.510299,8.778393,1413.0
0.05,195.0,0.840603,3.6,1.7,0.0,1051.29,2568.27,0.867117,0.985118,0.746578,0.872195,0.853376,19.23,1743.5557,4.0895,2.8573,12.99117,9.543847,8.808643,
0.02,196.0,0.843318,2.2,3.5,0.66,22.64,3376.29,0.49153,0.0,0.785904,0.885841,2.998438,21.17,1751.7781,4.1027,2.8578,13.13934,9.655856,8.917919,
0.02,197.0,0.843003,3.1,1.4,0.0,1367.49,3021.61,0.803787,0.9902,0.577106,0.884325,0.828496,17.18,1759.9836,4.1011,2.8579,13.181583,9.688063,8.946797,
0.02,198.0,0.842286,1.8,2.4,4.13,628.08,3038.75,0.663532,0.481693,0.736731,0.880811,1.104309,20.08,1768.184,4.0976,2.8581,13.236925,9.730227,8.985698,
0.05,199.0,0.837441,3.6,1.5,0.0,1242.47,2557.25,0.85131,0.989978,0.711009,0.854577,0.82983,18.34,1776.3354,4.0741,2.8582,13.278866,9.762292,9.014483,
0.1,200.0,0.829078,2.2,0.9,0.63,2400.0,2032.06,0.785517,0.998237,0.566432,0.798249,0.727129,15.47,1784.4046,4.0334,2.8583,13.315695,9.790513,9.039512,
0.1,201.0,0.828615,2.3,1.4,0.38,1361.82,2161.22,0.862277,0.994014,0.76433,0.794697,0.799279,18.26,1792.47,4.0311,2.8585,13.355867,9.821286,9.067094,
0.1,202.0,0.828155,2.3,1.6,0.38,1133.18,2181.08,0.874249,0.990208,0.799851,0.791126,0.828449,19.28,1800.5308,4.0289,2.8586,13.397321,9.853028,9.095651,
0.02,203.0,0.840234,2.3,1.0,0.38,2105.5,2934.32,0.738712,0.995898,0.415762,0.870239,0.776927,15.29,1808.7092,4.0877,2.8587,13.436368,9.882849,9.122161,
0.1,204.0,0.827248,3.6,1.6,0.0,1131.71,2181.46,0.872517,0.989234,0.800085,0.783949,0.834088,19.61,1816.7611,4.0245,2.8589,13.477826,9.914652,9.150788,
0.1,205.0,0.826787,1.1,1.5,135.66,1135.84,2175.2,0.863964,0.991923,0.777872,0.780232,0.81702,18.69,1824.8086,4.0222,2.859,13.518397,9.945735,9.178697,
0.02,206.0,0.838738,1.8,1.6,3.96,1125.2,3044.2,0.816567,0.981704,0.628696,0.862035,0.865729,17.72,1832.9725,4.0804,2.8591,13.561283,9.978502,9.208173,
0.1,207.0,0.825851,1.8,1.4,3.94,1350.29,2162.58,0.858067,0.993374,0.76552,0.772549,0.805288,18.31,1841.0111,4.0177,2.8593,13.601044,10.009024,9.235526,
0.05,208.0,0.833181,1.8,2.3,3.92,663.27,2566.1,0.773668,0.70776,0.812557,0.827705,1.047969,21.16,1849.123,4.0533,2.8594,13.652138,10.048053,9.271357,
0.1,209.0,0.824804,1.8,2.0,3.9,816.71,2190.76,0.872402,0.955096,0.844044,0.76373,0.92016,21.05,1857.1522,4.0126,2.8596,13.69701,10.082445,9.302606,
0.1,210.0,0.824371,3.6,0.9,0.0,2388.8,2029.61,0.779246,0.998172,0.569938,0.760008,0.729245,15.65,1865.1757,4.0105,2.8597,13.732915,10.109989,9.326996,
0.1,211.0,0.822909,1.5,3.4,12.71,19.41,2525.42,0.507419,0.0,0.894961,0.747171,2.988174,24.02,1873.1991,4.0034,2.8601,13.872939,10.216214,9.430684,
0.1,212.0,0.822373,2.2,1.5,0.57,1224.53,2174.98,0.859624,0.992061,0.785821,0.742354,0.816003,18.87,1881.2037,4.0008,2.8602,13.912415,10.246465,9.457792,
0.05,213.0,0.830037,2.8,1.1,0.0,1847.48,2497.41,0.794456,0.995554,0.587856,0.805459,0.781691,16.48,1889.2822,4.0381,2.8604,13.950274,10.275495,9.483595,
0.1,214.0,0.821592,1.6,0.7,8.54,3085.71,2016.77,0.706063,0.998876,0.398667,0.735229,0.700612,14.17,1897.2799,3.997,2.8605,13.984227,10.301624,9.506597,
0.02,215.0,0.8334,1.8,2.3,3.75,656.49,3045.89,0.688282,0.576261,0.729854,0.829176,1.081915,19.97,1905.3933,4.0544,2.8606,14.03558,10.340899,9.542669,
0.01,216.0,0.834566,1.8,1.4,3.72,1336.67,3404.6,0.756268,0.983491,0.488756,0.836847,0.859576,16.53,1913.5164,4.0601,2.8608,14.076706,10.372416,9.570925,
0.05,217.0,0.827926,2.1,2.2,0.9,703.33,2570.42,0.796392,0.790137,0.806176,0.789333,1.022015,20.79,1921.5761,4.0278,2.8609,14.124965,10.409425,9.604767,
0.1,218.0,0.819531,4.0,2.0,0.0,811.07,2191.46,0.859482,0.945592,0.845203,0.715822,0.932042,21.52,1929.5539,3.9869,2.8611,14.168951,10.443218,9.63546,
0.1,219.0,0.819051,2.8,1.1,0.0,1838.03,2107.3,0.812932,0.996545,0.680195,0.71118,0.766795,16.92,1937.5259,3.9846,2.8612,14.205414,10.471259,9.660385,
0.05,220.0,0.826685,2.3,1.4,0.33,1335.97,2555.66,0.82855,0.989981,0.691693,0.779401,0.829813,17.75,1945.5721,4.0217,2.8613,14.244688,10.501426,9.687355,
0.1,221.0,0.81819,1.8,1.7,3.63,1017.58,2188.82,0.859742,0.981909,0.816075,0.702744,0.865055,19.79,1953.5364,3.9804,2.8615,14.285323,10.532708,9.715536,
0.02,222.0,0.830223,3.8,1.6,0.0,1110.72,3051.23,0.80475,0.977101,0.631359,0.80683,0.879206,18.01,1961.6178,4.039,2.8616,14.326653,10.564403,9.744005,
0.1,223.0,0.817206,2.8,2.4,0.0,614.04,2181.32,0.651642,0.412225,0.870416,0.692929,1.120869,23.16,1969.5742,3.9756,2.8618,14.378424,10.604153,9.780722,
0.1,224.0,0.81669,2.2,1.6,0.53,1107.72,2184.67,0.853752,0.987219,0.803306,0.687709,0.844298,19.43,1977.5237,3.9731,2.8619,14.417821,10.63446,9.807935,
0.1,225.0,0.816015,0.2,2.4,3600.0,44.57,2556.8,0.209061,2.5e-05,0.182222,0.680812,1.722986,14.18,1985.4681,3.9698,2.8621,14.495894,10.694006,9.864671,
0.1,226.0,0.815348,2.3,2.3,0.31,650.9,2185.79,0.742567,0.653812,0.865645,0.67392,1.062598,22.39,1993.4061,3.9666,2.8623,14.544567,10.731381,9.89901,
0.1,227.0,0.814837,1.9,2.0,2.2,800.4,2192.68,0.847705,0.938821,0.846149,0.668584,0.939363,21.18,2001.3382,3.9641,2.8624,14.587694,10.764551,9.929119,
0.1,228.0,0.81437,3.1,0.9,0.0,2348.77,2036.91,0.763035,0.997814,0.57794,0.663668,0.739805,15.75,2009.264,3.9618,2.8626,14.621992,10.79099,9.952481,
0.1,229.0,0.813981,2.5,0.9,0.06,2347.05,2037.22,0.762297,0.997699,0.578268,0.659551,0.742812,15.6,2017.1861,3.9599,2.8627,14.656326,10.81749,9.975906,
0.05,230.0,0.821405,3.6,2.4,0.0,608.68,2563.98,0.594945,0.298993,0.821617,0.733504,1.150123,21.96,2025.1835,3.9961,2.8628,14.708372,10.857426,10.012758,
0.1,231.0,0.812992,3.6,1.7,0.0,1010.77,2190.1,0.848705,0.979832,0.817445,0.64897,0.871571,20.19,2033.097,3.9551,2.863,14.748089,10.888054,10.040328,
0.05,232.0,0.820181,0.7,2.6,801.69,57.56,2895.7,0.432455,6e-06,0.720118,0.722029,1.803452,18.58,2041.083,3.9901,2.8632,14.828053,10.949088,10.098492,
0.05,233.0,0.819693,3.6,1.7,0.0,1007.96,2579.6,0.833524,0.972536,0.752584,0.717377,0.890174,19.34,2049.062,3.9877,2.8633,14.868362,10.980128,10.126397,
0.1,234.0,0.811166,2.5,2.4,0.06,605.21,2181.83,0.6034,0.322628,0.871344,0.629053,1.143631,22.75,2056.9595,3.9462,2.8635,14.919322,11.019332,10.162619,
0.1,235.0,0.810407,3.6,2.8,0.0,454.75,2189.52,0.478783,0.000113,0.886525,0.620638,1.634493,24.5,2064.8503,3.9426,2.8637,14.991106,11.07427,10.214722,
0.1,236.0,0.809821,2.6,1.1,0.0,1807.57,2113.21,0.795458,0.996087,0.685513,0.614088,0.774138,17.03,2072.7321,3.9397,2.8639,15.026002,11.1012,10.238608,
0.1,237.0,0.809425,3.6,1.4,0.0,1312.69,2170.01,0.826913,0.990874,0.771589,0.609639,0.824264,18.77,2080.6105,3.9378,2.864,15.062913,11.129727,10.264097,
0.05,238.0,0.816961,2.1,2.2,0.77,686.37,2573.89,0.742262,0.702134,0.808294,0.690453,1.04956,20.93,2088.5636,3.9744,2.8641,15.109372,11.165472,10.296765,
0.05,239.0,0.816566,3.6,1.7,0.0,1001.48,2581.68,0.826502,0.969626,0.753403,0.68645,0.896275,19.24,2096.5124,3.9725,2.8643,15.149216,11.19621,10.324392,
0.1,240.0,0.80806,1.5,2.0,11.09,782.42,2193.71,0.824177,0.91616,0.847195,0.594176,0.959336,21.32,2104.3785,3.9311,2.8644,15.191513,11.228879,10.354059,
0.1,241.0,0.807563,2.8,1.4,0.0,1307.89,2170.96,0.822949,0.990859,0.772267,0.588492,0.824363,18.79,2112.2385,3.9287,2.8645,15.228061,11.257129,10.379286,
0.1,242.0,0.807159,2.3,1.6,0.27,1086.95,2187.62,0.83258,0.983375,0.806147,0.583858,0.859996,19.41,2120.0954,3.9268,2.8647,15.266007,11.286468,10.405611,
0.1,243.0,0.806737,1.9,1.7,1.99,995.65,2191.64,0.834231,0.976908,0.819168,0.579001,0.87971,19.93,2127.9483,3.9247,2.8648,15.304691,11.316371,10.432505,
0.05,244.0,0.813805,2.2,2.9,0.45,413.61,2576.72,0.47023,0.0,0.846734,0.657681,1.977734,22.84,2135.8723,3.9591,2.865,15.389114,11.380934,10.494288,
0.1,245.0,0.805363,1.9,0.9,1.95,2308.36,2044.07,0.745825,0.997469,0.585555,0.563076,0.748425,15.6,2143.7108,3.918,2.8652,15.422067,11.406452,10.516797,
0.1,246.0,0.804983,1.8,1.6,3.12,1079.0,2188.24,0.827327,0.982144,0.806847,0.558653,0.86427,19.46,2151.5463,3.9162,2.8653,15.459724,11.435609,10.542957,
0.1,247.0,0.804575,2.2,2.2,0.44,679.65,2189.41,0.74329,0.719458,0.861821,0.553891,1.044602,22.07,2159.379,3.9142,2.8654,15.504749,11.470364,10.574759,
0.05,248.0,0.812169,1.8,1.7,3.09,989.04,2584.89,0.816996,0.967919,0.754541,0.640057,0.899595,19.03,2167.2844,3.9511,2.8656,15.543786,11.500506,10.601824,
0.1,249.0,0.803613,3.6,1.6,0.0,1079.48,2188.75,0.823853,0.981147,0.807177,0.542618,0.867526,19.78,2175.1065,3.9095,2.8657,15.581285,11.529572,10.627905,1413.0
0.1,250.0,0.803192,4.0,1.6,0.0,1078.55,2188.92,0.823245,0.981982,0.807296,0.537669,0.864811,19.79,2182.9244,3.9075,2.8658,15.61861,11.558477,10.653828,
0.05,251.0,0.810899,2.2,1.7,0.43,989.17,2585.88,0.813618,0.966168,0.754827,0.626098,0.902827,19.03,2190.8174,3.9449,2.8659,15.657499,11.588534,10.68082,
0.02,252.0,0.815169,1.8,0.9,3.02,2294.27,2933.38,0.680505,0.994873,0.37036,0.672059,0.790117,14.89,2198.7513,3.9657,2.8661,15.691742,11.615024,10.704193,
0.05,253.0,0.810235,3.6,0.9,0.0,2298.76,2448.14,0.717437,0.995955,0.488277,0.618724,0.776112,15.42,2206.6372,3.9417,2.8662,15.725264,11.641039,10.727138,
0.1,254.0,0.801553,3.5,1.4,0.0,1292.36,2174.03,0.8089,0.98862,0.77445,0.51836,0.837387,18.76,2214.4391,3.8995,2.8663,15.761114,11.668888,10.752015,
0.1,255.0,0.801151,1.8,1.4,2.98,1287.5,2174.22,0.808413,0.989487,0.774744,0.513605,0.832675,18.51,2222.2372,3.8975,2.8664,15.796729,11.696512,10.77667,
0.1,256.0,0.80076,3.6,2.4,0.0,590.11,2182.87,0.528361,0.19349,0.872919,0.508987,1.18397,23.14,2230.0338,3.8956,2.8666,15.846469,11.734904,10.812179,
0.02,1.0,0.989812,0.9,1.8,800.0,846.49,3058.68,0.799458,1.0,0.498708,0.999874,0.036546,18.14,43.5926,4.8153,2.8204,0.036546,0.004647,0.0,
0.1,2.0,0.976527,1.3,1.5,265.21,1349.12,2183.14,0.88454,1.0,0.711469,0.999764,0.143954,17.94,53.0997,4.7507,2.8207,0.122378,0.060901,0.051785,
0.1,3.0,0.975806,2.6,0.6,0.61,3600.0,2374.42,0.68731,1.0,0.218398,0.999755,0.172492,13.38,62.6104,4.7472,2.8209,0.215314,0.126835,0.113286,
0.1,4.0,0.974233,3.1,2.6,0.02,740.65,2243.6,0.938978,1.0,0.847578,0.999737,0.238555,22.17,72.0978,4.7396,2.8212,0.333697,0.211346,0.193336,
0.02,5.0,0.985298,1.6,1.6,31.7,1350.0,3100.55,0.821658,1.0,0.554222,0.999844,0.224447,17.07,81.693,4.7934,2.8215,0.437921,0.285539,0.262931,
0.1,6.0,0.971906,1.3,1.4,253.0,1481.31,2160.3,0.876391,1.0,0.691126,0.999706,0.220133,17.5,91.1559,4.7282,2.8217,0.534285,0.354114,0.327086,
0.1,7.0,0.9708,2.7,2.0,0.38,1065.75,2231.87,0.920938,0.999999,0.8025,0.99969,0.247588,20.0,100.6091,4.7229,2.822,0.636429,0.426995,0.395548,
0.1,8.0,0.969683,1.8,1.6,13.83,1350.0,2261.03,0.898163,0.999999,0.745572,0.999673,0.247201,18.45,110.052,4.7174,2.8222,0.73326,0.496054,0.460206,
0.1,9.0,0.968612,1.8,1.5,13.72,1440.0,2272.46,0.890283,0.999999,0.72588,0.999656,0.254656,18.06,119.4848,4.7122,2.8225,0.828279,0.563839,0.523603,
0.1,10.0,0.967522,1.3,2.0,242.16,901.98,2233.67,0.915746,0.999999,0.789547,0.999638,0.282178,19.9,128.9058,4.7069,2.8227,0.928429,0.635423,0.590803,
0.05,11.0,0.974088,1.8,2.7,13.49,682.2,2616.07,0.920071,0.999997,0.800312,0.999735,0.346851,21.48,138.3925,4.7388,2.823,1.044896,0.718912,0.669817,
0.02,12.0,0.977467,3.6,1.4,0.0,1542.86,3140.26,0.801642,0.999999,0.504219,0.999774,0.295617,16.55,147.9123,4.7553,2.8233,1.140344,0.78708,0.733468,
0.1,13.0,0.964103,3.6,1.3,0.0,1661.54,2301.04,0.870487,0.999999,0.676432,0.999575,0.288578,17.31,157.3026,4.6903,2.8235,1.230006,0.851127,0.793178,
0.05,14.0,0.971198,2.5,0.8,0.81,2700.0,2729.11,0.730023,0.999999,0.325211,0.999696,0.289044,14.31,166.7656,4.7248,2.8237,1.316819,0.913119,0.850745,
0.1,15.0,0.958642,3.6,3.8,0.0,48.45,2567.86,0.555696,0.000207,0.889308,0.999449,1.598986,25.67,176.1163,4.6637,2.8248,1.736314,1.217944,1.151371,
0.1,16.0,0.957527,1.3,1.6,216.91,1236.4,2187.25,0.896916,0.999997,0.742584,0.99942,0.34757,18.5,185.4387,4.6583,2.825,1.822486,1.279694,1.208831,
0.1,17.0,0.95658,0.8,1.4,900.0,1162.98,2149.32,0.847703,0.999997,0.619564,0.999393,0.350801,16.58,194.7517,4.6537,2.8252,1.907077,1.340363,1.26523,
0.05,18.0,0.960187,3.6,4.0,0.0,23.96,2957.32,0.539086,8e-06,0.847963,0.999488,1.787014,23.73,204.1177,4.6712,2.8262,2.293379,1.621486,1.542135,
0.02,19.0,0.963781,2.7,1.1,0.3,1963.64,3145.41,0.759538,0.999994,0.399067,0.999568,0.391667,15.32,213.5052,4.6887,2.8264,2.375269,1.680239,1.596498,
0.1,20.0,0.950478,1.8,1.4,11.82,1542.86,2242.73,0.884429,0.999994,0.711482,0.99919,0.389729,17.66,222.761,4.624,2.8266,2.454868,1.737444,1.649481,
0.1,21.0,0.949587,2.2,1.8,2.52,1189.31,2202.6,0.914536,0.999992,0.786771,0.999155,0.413113,19.43,232.0062,4.6197,2.8268,2.537243,1.796756,1.704569,
0.05,22.0,0.956657,1.5,1.7,39.72,1251.05,2579.92,0.878359,0.99999,0.69621,0.999395,0.424709,18.38,241.3201,4.6541,2.8271,2.620152,1.856448,1.759948,
0.02,23.0,0.96005,3.1,1.8,0.0,1188.96,3051.52,0.845051,0.999985,0.612901,0.999485,0.444912,18.04,250.6675,4.6706,2.8273,2.705087,1.917621,1.81676,
0.02,24.0,0.959135,2.3,1.6,1.6,1350.0,3067.85,0.827759,0.999986,0.56968,0.999462,0.441834,17.08,260.0066,4.6661,2.8275,2.787746,1.977149,1.871939,
0.02,25.0,0.958215,2.3,1.6,1.58,1350.0,3065.85,0.827952,0.999985,0.570175,0.999438,0.448007,17.08,269.3367,4.6616,2.8277,2.869865,2.036314,1.926764,
0.1,26.0,0.944955,3.6,1.5,0.0,1440.0,2228.13,0.894697,0.999989,0.737279,0.998948,0.429535,18.32,278.5375,4.5971,2.8279,2.947126,2.092019,1.978298,
0.1,27.0,0.944329,3.5,0.9,0.0,2400.0,2299.55,0.799826,0.999992,0.500114,0.998917,0.410175,15.25,287.7365,4.5941,2.8281,3.019772,2.144378,2.026513,
0.1,28.0,0.943281,2.5,1.7,0.66,1270.59,2193.99,0.909626,0.999984,0.774651,0.998862,0.449573,18.99,296.9197,4.589,2.8283,3.097728,2.200673,2.078649,
0.1,29.0,0.942409,2.5,1.5,0.65,1440.0,2221.16,0.895157,0.999985,0.738501,0.998814,0.445575,18.08,306.0958,4.5847,2.8285,3.173694,2.255542,2.129372,
0.1,30.0,0.94156,2.2,1.5,2.33,1440.0,2217.08,0.895332,0.999984,0.738963,0.998765,0.45052,18.18,315.2633,4.5806,2.8287,3.249196,2.310099,2.179792,
0.1,31.0,0.940723,0.8,1.4,900.0,1123.71,2142.14,0.851917,0.999983,0.630452,0.998716,0.455366,16.62,324.4214,4.5765,2.829,3.324241,2.364344,2.229914,
0.05,32.0,0.947823,2.3,2.2,1.49,888.42,2599.81,0.907936,0.99995,0.770349,0.999082,0.517208,20.01,333.65,4.6111,2.8292,3.407693,2.424764,2.286104,
0.02,33.0,0.951336,2.5,1.4,0.63,1542.86,3081.14,0.807367,0.999972,0.518833,0.999222,0.482761,16.48,342.9134,4.6282,2.8294,3.484573,2.480346,2.337418,1413.0
0.1,34.0,0.93809,1.2,1.4,293.65,1383.73,2141.88,0.882491,0.99998,0.706976,0.998545,0.464636,17.75,352.0459,4.5637,2.8296,3.557424,2.53305,2.386021,
0.1,35.0,0.937275,1.8,1.5,10.69,1440.0,2198.17,0.896086,0.999976,0.740994,0.998488,0.474919,18.19,361.171,4.5598,2.8298,3.630705,2.586121,2.434995,
0.1,36.0,0.936465,1.9,2.4,7.39,775.75,2214.77,0.937972,0.999907,0.845808,0.99843,0.554134,21.78,370.2892,4.5558,2.83,3.714328,2.646836,2.491608,
0.05,37.0,0.943573,1.9,1.4,7.33,1542.86,2600.73,0.853331,0.999968,0.633921,0.998877,0.491205,17.13,379.4765,4.5904,2.8302,3.787777,2.700045,2.540639,1413.0
0.05,38.0,0.942743,3.6,1.5,0.0,1440.0,2592.85,0.864097,0.999962,0.660865,0.998833,0.50072,17.7,388.6555,4.5864,2.8304,3.861533,2.753498,2.589919,
0.05,39.0,0.94193,3.6,1.4,0.0,1542.86,2605.27,0.85357,0.999963,0.63457,0.998787,0.50006,17.32,397.8267,4.5824,2.8306,3.934174,2.806156,2.638415,
0.01,40.0,0.946919,3.5,1.5,0.0,1440.0,3413.45,0.784469,0.999939,0.461712,0.999042,0.528983,16.56,407.0465,4.6067,2.8308,4.009832,2.861027,2.689056,
0.02,41.0,0.944552,3.0,2.0,0.0,1004.02,3056.0,0.861645,0.9999,0.654747,0.998928,0.558326,18.75,416.2428,4.5952,2.831,4.08835,2.918034,2.741857,
0.1,42.0,0.931345,1.3,1.6,155.98,1231.17,2173.19,0.902628,0.999953,0.757617,0.998,0.513239,18.68,425.3097,4.5309,2.8312,4.159658,2.969834,2.789615,
0.1,43.0,0.930553,1.8,1.7,10.14,1239.92,2183.77,0.911597,0.999945,0.780087,0.997924,0.523123,19.14,434.3691,4.5271,2.8314,4.231333,3.021946,2.837692,
0.1,44.0,0.930161,1.1,0.9,407.01,2308.28,1973.23,0.800716,0.999978,0.502869,0.997885,0.470055,15.31,443.4235,4.5251,2.8316,4.295285,3.068383,2.880111,
0.05,45.0,0.937082,2.2,1.5,2.06,1440.0,2576.4,0.865303,0.999937,0.664082,0.998475,0.53066,17.59,452.547,4.5588,2.8318,4.366327,3.12002,2.927631,
0.1,46.0,0.928434,2.4,1.1,0.86,1963.64,2243.42,0.847765,0.999963,0.620597,0.997705,0.500074,16.24,461.5885,4.5167,2.832,4.43257,3.168181,2.97179,
0.1,47.0,0.927493,1.2,1.5,265.54,1257.78,2157.2,0.893446,0.999941,0.734872,0.997601,0.527257,18.16,470.6173,4.5122,2.8322,4.501434,3.218307,3.017914,
0.1,48.0,0.926747,3.6,2.4,0.0,768.22,2209.25,0.938776,0.999727,0.848455,0.997515,0.617362,22.29,479.6407,4.5085,2.8324,4.580516,3.276004,3.071604,
0.05,49.0,0.933901,3.6,1.5,0.0,1440.0,2571.36,0.865878,0.999917,0.665663,0.998227,0.547008,17.81,488.733,4.5433,2.8326,4.650158,3.326717,3.118231,
0.05,50.0,0.933214,2.2,0.9,1.97,2400.0,2639.66,0.765779,0.999953,0.415412,0.998169,0.514311,14.88,497.8227,4.54,2.8328,4.715104,3.373976,3.161424,
0.1,51.0,0.924342,2.5,1.4,0.53,1542.86,2190.66,0.889141,0.999933,0.724311,0.997217,0.534596,17.76,506.8221,4.4968,2.833,4.781676,3.422495,3.205971,
0.1,52.0,0.923988,2.5,0.9,0.53,2400.0,2262.09,0.803155,0.999957,0.509345,0.99717,0.508469,15.16,515.8218,4.4951,2.8331,4.844477,3.468257,3.247777,
0.01,53.0,0.936708,1.3,2.0,138.15,897.51,3415.39,0.824333,0.99969,0.56192,0.998447,0.624754,17.77,524.9416,4.557,2.8333,4.920254,3.523543,3.298935,
0.1,54.0,0.922049,2.8,1.4,0.11,1542.86,2185.42,0.889524,0.99992,0.725441,0.996899,0.544959,17.76,533.9188,4.4857,2.8335,4.985861,3.571417,3.342859,
0.1,55.0,0.921316,3.4,1.6,0.0,1337.14,2167.89,0.906367,0.999893,0.767629,0.99679,0.562107,18.93,542.8878,4.4821,2.8337,5.052725,3.620258,3.387752,
0.1,56.0,0.920567,2.3,1.5,1.21,1440.0,2165.84,0.898869,0.999899,0.748936,0.996675,0.55859,18.2,551.8497,4.4785,2.8339,5.118505,3.668318,3.431874,
0.05,57.0,0.927947,1.8,1.1,9.33,1963.64,2598.43,0.812339,0.999915,0.532106,0.997652,0.548887,15.86,560.8858,4.5144,2.8341,5.182648,3.71514,3.474674,
0.02,58.0,0.931622,3.6,0.9,0.0,2400.0,3096.03,0.723919,0.99991,0.310875,0.998026,0.551827,14.6,569.9596,4.5323,2.8343,5.246547,3.761772,3.517241,
0.1,59.0,0.918541,0.8,1.4,899.37,1068.5,2139.25,0.856831,0.999881,0.644026,0.996341,0.568419,16.8,578.9015,4.4686,2.8344,5.311501,3.809258,3.560813,
0.05,60.0,0.925724,1.9,1.7,6.33,1218.29,2567.42,0.884431,0.999798,0.712583,0.997392,0.599467,18.53,587.9137,4.5036,2.8346,5.379244,3.858808,3.606352,
0.1,61.0,0.916917,2.5,1.4,0.49,1542.86,2171.4,0.890423,0.999883,0.728149,0.99605,0.567582,17.77,596.8406,4.4607,2.8348,5.442829,3.905346,3.648987,
0.02,62.0,0.928686,3.1,1.1,0.0,1963.64,3067.97,0.766631,0.999861,0.417849,0.997733,0.577488,15.49,605.8837,4.518,2.835,5.507015,3.952277,3.691877,
0.1,63.0,0.91591,4.0,0.9,0.0,2400.0,2247.31,0.804411,0.999927,0.51317,0.995858,0.539362,15.29,614.804,4.4558,2.8352,5.566497,3.995799,3.731514,
0.02,64.0,0.927271,3.6,1.4,0.0,1542.86,3024.88,0.812636,0.999785,0.533017,0.997576,0.603164,16.72,623.8317,4.5111,2.8353,5.63221,4.043894,3.775578,
0.1,65.0,0.914086,3.6,1.5,0.0,1440.0,2150.56,0.899843,0.999839,0.752025,0.995487,0.586233,18.58,632.73,4.4469,2.8355,5.695433,4.090237,3.818042,
0.1,66.0,0.913407,3.1,2.4,0.0,749.41,2202.55,0.939335,0.998962,0.851705,0.99534,0.69594,22.44,641.6233,4.4436,2.8357,5.769205,4.144415,3.868344,
0.1,67.0,0.912561,1.2,2.2,228.48,721.05,2207.96,0.928256,0.999236,0.823829,0.995151,0.677896,20.76,650.5082,4.4395,2.8359,5.840404,4.19671,3.916773,
0.1,68.0,0.911769,2.2,1.7,1.72,1211.4,2175.05,0.914022,0.999751,0.78782,0.994967,0.611816,19.28,659.3842,4.4357,2.8361,5.90434,4.243654,3.959855,
0.01,69.0,0.924957,2.8,1.6,0.08,1315.38,3382.31,0.79951,0.999571,0.500557,0.997296,0.643951,16.79,668.3886,4.4998,2.8363,5.971044,4.292583,4.004771,
0.1,70.0,0.910818,1.8,0.8,8.64,2700.0,2237.48,0.774425,0.999915,0.438778,0.994737,0.548332,14.59,677.2593,4.431,2.8365,6.027665,4.334122,4.042472,
0.1,71.0,0.911583,1.6,0.1,17.75,21600.0,2173.29,0.59896,0.999938,0.0,0.994923,0.529798,10.32,686.1451,4.4348,2.8366,6.082047,4.373976,4.078561,
0.1,72.0,0.908972,2.8,2.9,0.08,555.7,2199.77,0.931218,0.956076,0.874841,0.994259,0.918802,23.44,694.9969,4.4221,2.8369,6.173386,4.441206,4.14198,
0.01,73.0,0.922073,1.8,0.9,8.48,2400.0,3427.83,0.696495,0.99979,0.242997,0.996903,0.601821,14.26,703.9767,4.4858,2.837,6.233726,4.48549,4.182285,
0.01,74.0,0.921278,2.2,1.7,1.64,1202.66,3392.16,0.809448,0.999365,0.525863,0.996784,0.666977,17.08,712.9451,4.4819,2.8372,6.29973,4.53398,4.226797,1413.0
