Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,15.0,0.962587,4.0,2.0,0.0,1053.49,2226.44,0.922048,0.999998,0.80535,0.999543,0.324521,20.41,176.0811,4.6829,2.8239,1.368314,0.94935,0.882754,
0.1,16.0,0.96165,2.2,0.8,2.85,2700.0,2335.94,0.766345,0.999999,0.416103,0.999522,0.293398,14.57,185.4508,4.6783,2.8241,1.451913,1.009111,0.938221,
0.1,17.0,0.960593,0.7,1.6,1028.57,962.28,2193.5,0.850351,0.999998,0.626131,0.999498,0.335003,16.75,194.8031,4.6732,2.8243,1.54389,1.075026,0.999832,
0.1,18.0,0.959661,3.1,0.9,0.0,2400.0,2330.59,0.796835,0.999998,0.492352,0.999475,0.311748,15.25,204.1528,4.6687,2.8246,1.627132,1.134602,1.055131,
0.1,19.0,0.958654,2.8,1.6,0.21,1350.0,2248.92,0.900058,0.999998,0.750423,0.99945,0.341112,18.44,213.4876,4.6638,2.8248,1.715273,1.197807,1.114046,
0.1,20.0,0.95767,2.3,1.7,1.79,1270.59,2230.25,0.907106,0.999997,0.768055,0.999423,0.352434,18.85,222.8128,4.659,2.825,1.803597,1.261196,1.173154,
0.05,21.0,0.964555,1.2,2.2,340.37,724.24,2621.38,0.893435,0.999993,0.733804,0.999584,0.405354,19.29,232.2049,4.6925,2.8253,1.901741,1.331761,1.239346,
0.05,22.0,0.963445,2.8,2.4,0.2,807.14,2611.86,0.912943,0.99999,0.782587,0.999561,0.420749,20.58,241.5866,4.6871,2.8255,2.000387,1.402734,1.305953,
0.1,23.0,0.9545,2.3,1.9,1.74,1114.15,2216.09,0.918688,0.999995,0.797061,0.99933,0.38524,19.84,250.8803,4.6436,2.8258,2.088394,1.466016,1.36498,
0.05,24.0,0.961544,3.6,1.4,0.0,1542.86,2653.31,0.849246,0.999995,0.623359,0.99952,0.380693,17.21,260.2446,4.6778,2.826,2.173315,1.527032,1.421658,
0.02,25.0,0.964918,4.0,1.5,0.0,1440.0,3100.7,0.815812,0.999993,0.539741,0.999591,0.399294,16.95,269.6409,4.6942,2.8262,2.260116,1.589422,1.479659,
0.05,26.0,0.958885,0.7,2.7,1028.57,368.66,2678.89,0.859576,0.998111,0.651101,0.999456,0.731193,18.2,278.9807,4.6649,2.8266,2.410773,1.698551,1.584508,
0.1,27.0,0.950027,3.9,0.9,0.0,2400.0,2308.75,0.798958,0.999996,0.497813,0.999172,0.375244,15.24,288.2358,4.6218,2.8268,2.487338,1.753595,1.635367,
0.1,28.0,0.949094,1.8,1.4,11.78,1542.86,2242.33,0.884453,0.999993,0.711572,0.999135,0.400669,17.65,297.478,4.6173,2.827,2.567199,1.811107,1.688687,
0.1,29.0,0.948321,2.2,0.9,2.5,2400.0,2302.97,0.799271,0.999995,0.498632,0.999103,0.385898,15.12,306.7161,4.6135,2.8272,2.642721,1.86547,1.738882,
0.1,30.0,0.947309,1.1,2.2,451.6,667.37,2235.76,0.917144,0.999974,0.793355,0.999059,0.478062,19.79,315.9403,4.6086,2.8275,2.733533,1.931083,1.800308,
0.1,31.0,0.946348,2.8,1.4,0.17,1542.86,2247.64,0.884944,0.999991,0.712862,0.999015,0.418805,17.64,325.1557,4.6039,2.8277,2.811857,1.987579,1.852638,
0.1,32.0,0.945421,1.5,2.6,38.87,682.7,2225.5,0.940699,0.99994,0.852322,0.998971,0.528484,22.34,334.3621,4.5994,2.8279,2.907742,2.056997,1.917883,
0.1,33.0,0.944405,2.2,1.5,2.41,1440.0,2226.52,0.894628,0.999988,0.737123,0.998921,0.434987,18.07,343.5575,4.5944,2.8282,2.985643,2.113254,1.96999,
0.1,34.0,0.943536,2.5,1.5,0.66,1440.0,2226.55,0.894752,0.999987,0.737455,0.998875,0.440331,18.06,352.7446,4.5902,2.8284,3.063057,2.169182,2.021777,
0.1,35.0,0.942672,1.8,1.7,11.21,1262.72,2192.3,0.90955,0.999982,0.774479,0.998829,0.455713,19.02,361.9219,4.586,2.8286,3.141648,2.226011,2.074467,
0.1,36.0,0.941798,2.6,1.4,0.43,1542.86,2236.44,0.885789,0.999985,0.715099,0.998779,0.446084,17.64,371.0927,4.5818,2.8288,3.217335,2.280731,2.125065,
0.05,37.0,0.948971,0.6,1.5,1200.0,1013.87,2553.99,0.793032,0.999974,0.483042,0.99913,0.479425,15.77,380.3316,4.6167,2.829,3.297152,2.338465,2.178587,
0.01,38.0,0.953916,2.8,1.3,0.15,1661.54,3458.74,0.758417,0.999974,0.396413,0.999311,0.479444,15.73,389.6213,4.6407,2.8292,3.375703,2.395255,2.231096,
0.1,39.0,0.939212,1.8,1.1,10.91,1963.64,2255.18,0.845898,0.999985,0.615449,0.998621,0.444888,16.24,398.7682,4.5692,2.8294,3.44753,2.447193,2.278945,
0.1,40.0,0.93838,3.6,1.5,0.0,1440.0,2215.13,0.89562,0.999977,0.739789,0.998565,0.470493,18.42,407.9046,4.5651,2.8296,3.522135,2.501232,2.328892,
0.05,41.0,0.945253,1.1,2.7,427.33,467.73,2629.63,0.905083,0.999123,0.764103,0.998963,0.68597,20.2,417.1094,4.5986,2.8299,3.627498,2.577846,2.401335,
0.1,42.0,0.936378,2.5,1.6,0.61,1350.0,2194.7,0.903819,0.99997,0.760365,0.998423,0.486868,18.57,426.2259,4.5554,2.8301,3.701796,2.631722,2.451135,
0.1,43.0,0.93555,1.8,1.7,10.6,1249.47,2188.57,0.910672,0.999964,0.777536,0.99836,0.497792,19.08,435.3338,4.5514,2.8303,3.776567,2.685985,2.501328,
0.1,44.0,0.934706,1.4,2.4,71.93,736.25,2218.46,0.936414,0.999864,0.842023,0.998294,0.576176,21.79,444.4348,4.5473,2.8305,3.861259,2.747577,2.558852,
0.1,45.0,0.934399,4.0,0.6,0.0,3600.0,2306.09,0.691805,0.999986,0.230393,0.998269,0.443617,13.41,453.5388,4.5458,2.8307,3.926261,2.794698,2.601945,
0.05,46.0,0.941177,2.3,0.9,1.39,2400.0,2658.18,0.764163,0.999975,0.411062,0.998743,0.477287,14.83,462.7062,4.5787,2.8309,3.995194,2.844671,2.647788,
0.1,47.0,0.932275,1.8,1.4,10.33,1542.86,2202.41,0.887598,0.999965,0.719988,0.998086,0.496973,17.76,471.7832,4.5354,2.8311,4.06581,2.895959,2.695042,
0.1,48.0,0.931497,1.8,2.2,10.27,869.14,2213.18,0.93278,0.99989,0.833052,0.998014,0.563566,21.22,480.8524,4.5317,2.8313,4.14435,2.953133,2.748179,
0.1,49.0,0.93061,1.8,1.4,10.2,1542.86,2198.29,0.887907,0.999959,0.720844,0.997929,0.505916,17.76,489.913,4.5273,2.8315,4.214228,3.003945,2.794975,
0.1,50.0,0.930487,1.5,0.6,32.31,3600.0,2268.04,0.692142,0.999982,0.231414,0.997917,0.455927,13.38,498.9781,4.5267,2.8317,4.276764,3.049367,2.836402,
0.1,51.0,0.929128,2.1,1.5,3.17,1440.0,2187.91,0.897292,0.999949,0.744391,0.997779,0.518787,18.18,508.024,4.5201,2.8319,4.34668,3.100236,2.883265,
0.1,52.0,0.928349,2.2,1.7,2.05,1243.93,2185.02,0.91174,0.999931,0.780572,0.997696,0.536498,19.11,517.062,4.5163,2.8321,4.41797,3.152164,2.931191,
0.1,53.0,0.927551,3.6,1.4,0.0,1542.86,2202.03,0.888357,0.999947,0.722142,0.997608,0.521181,17.98,526.0927,4.5125,2.8322,4.486477,3.202059,2.977098,
0.01,54.0,0.940647,1.7,1.6,14.18,1333.8,3387.61,0.796135,0.999877,0.491106,0.998711,0.57029,16.72,535.2502,4.5762,2.8325,4.560405,3.255898,3.026783,
0.05,55.0,0.933999,2.5,1.7,0.55,1240.96,2573.23,0.88277,0.999896,0.707912,0.998236,0.560522,18.41,544.3431,4.5438,2.8327,4.63217,3.308187,3.074995,
0.1,56.0,0.925545,2.8,0.9,0.12,2400.0,2267.19,0.802727,0.999962,0.508172,0.99737,0.501597,15.15,553.358,4.5027,2.8328,4.695899,3.354615,3.117465,
0.1,57.0,0.924446,1.8,1.4,9.71,1542.86,2182.96,0.889025,0.999932,0.724014,0.99723,0.535112,17.76,562.358,4.4973,2.833,4.762952,3.403522,3.162411,
0.1,58.0,0.921509,3.0,4.0,0.0,19.89,2569.92,0.55612,0.0,0.89189,0.996819,2.523006,25.31,571.3352,4.4831,2.8338,5.05837,3.620608,3.375894,
0.1,59.0,0.920474,2.8,2.1,0.1,919.48,2203.7,0.930733,0.999763,0.828739,0.99666,0.608895,20.88,580.2969,4.478,2.834,5.129848,3.672854,3.424201,
0.1,60.0,0.919653,3.6,1.6,0.0,1333.74,2168.14,0.906533,0.999878,0.76819,0.996528,0.570015,18.94,589.2499,4.474,2.8342,5.196212,3.72139,3.46881,
0.1,61.0,0.918911,1.8,1.4,9.27,1542.86,2167.47,0.890115,0.999899,0.727186,0.996405,0.558931,17.77,598.1958,4.4704,2.8343,5.260698,3.768553,3.512056,
0.1,62.0,0.918604,3.1,0.9,0.0,2400.0,2253.23,0.803923,0.999939,0.511691,0.996352,0.529224,15.28,607.1426,4.4689,2.8345,5.321345,3.812888,3.552488,
0.1,63.0,0.917516,1.8,1.7,9.17,1215.34,2178.76,0.91328,0.999837,0.785284,0.99616,0.586827,19.26,616.0747,4.4636,2.8347,5.387634,3.861421,3.597113,
0.1,64.0,0.91677,2.8,1.5,0.1,1440.0,2158.55,0.899356,0.999866,0.750513,0.996023,0.575344,18.3,624.9994,4.46,2.8349,5.452051,3.908595,3.640388,
0.02,65.0,0.928466,3.2,1.7,0.0,1222.2,3034.18,0.843075,0.999713,0.609119,0.997709,0.620352,17.88,634.0385,4.5169,2.8351,5.520746,3.958884,3.686637,
0.05,66.0,0.923367,3.6,1.4,0.0,1542.86,2560.19,0.857335,0.999835,0.644959,0.997086,0.587782,17.41,643.0283,4.4921,2.8353,5.585321,4.006163,3.729937,
0.05,67.0,0.922688,3.6,1.1,0.0,1963.64,2598.72,0.813092,0.999877,0.534356,0.996991,0.570164,15.99,652.013,4.4888,2.8354,5.647479,4.051675,3.77148,
0.01,68.0,0.927788,1.5,1.4,27.4,1542.86,3356.39,0.776851,0.999733,0.443578,0.997634,0.616063,16.2,661.0446,4.5136,2.8356,5.713858,4.100292,3.816065,
0.1,69.0,0.913144,1.5,2.4,27.21,731.49,2204.51,0.938712,0.99886,0.850278,0.995282,0.701438,22.09,669.9352,4.4424,2.8358,5.788097,4.154822,3.866728,
0.05,70.0,0.92048,2.1,0.9,2.68,2400.0,2613.86,0.767896,0.999891,0.42152,0.996661,0.56355,14.87,678.8997,4.4781,2.836,5.847836,4.198604,3.906567,
0.05,71.0,0.91969,2.3,1.7,1.1,1211.91,2566.16,0.885264,0.999682,0.71521,0.996534,0.626218,18.55,687.853,4.4742,2.8362,5.913322,4.246657,3.950671,
0.1,72.0,0.910861,0.8,2.0,873.96,600.56,2222.16,0.891216,0.998955,0.731712,0.994747,0.696327,18.34,696.7211,4.4313,2.8364,5.985016,4.299364,3.999546,
0.1,73.0,0.910098,1.7,1.5,12.41,1417.5,2149.14,0.900492,0.999788,0.754166,0.994555,0.602556,18.41,705.5804,4.4275,2.8366,6.046877,4.344822,4.041165,
0.1,74.0,0.909392,3.6,2.7,0.0,621.7,2203.22,0.942839,0.992867,0.867045,0.994371,0.809655,23.59,714.4354,4.4241,2.8368,6.128209,4.40471,4.09723,
0.1,75.0,0.908488,3.8,2.7,0.0,620.68,2202.51,0.94258,0.992143,0.867244,0.994127,0.815382,23.6,723.2819,4.4197,2.837,6.209195,4.464366,4.153073,
0.1,76.0,0.907606,3.9,1.7,0.0,1205.39,2173.89,0.914363,0.999668,0.7893,0.993878,0.628897,19.48,732.1171,4.4154,2.8372,6.271708,4.510372,4.195258,
0.02,77.0,0.919372,1.6,1.4,17.39,1539.79,2988.5,0.81455,0.999631,0.538503,0.996482,0.63496,16.66,741.067,4.4727,2.8374,6.334425,4.556473,4.237406,
0.1,78.0,0.906202,2.2,1.6,1.62,1303.07,2161.77,0.908341,0.999685,0.774438,0.993461,0.625658,18.8,749.8884,4.4086,2.8375,6.395625,4.601538,4.278664,
0.1,79.0,0.905977,1.8,0.9,8.32,2400.0,2217.51,0.806042,0.999874,0.518535,0.993391,0.572043,15.21,758.7109,4.4075,2.8377,6.451404,4.64259,4.315919,
0.1,80.0,0.904909,3.6,1.9,0.0,1029.81,2187.88,0.924356,0.999443,0.814921,0.993051,0.65927,20.53,767.5203,4.4023,2.8379,6.514767,4.689294,4.358826,
0.1,81.0,0.90431,3.9,1.5,0.0,1418.1,2151.13,0.900838,0.999688,0.755981,0.992853,0.625251,18.67,776.3236,4.3994,2.8381,6.574533,4.733347,4.399089,
0.1,82.0,0.90374,2.0,1.4,3.74,1542.86,2141.04,0.891811,0.999717,0.733481,0.992659,0.619381,17.89,785.1212,4.3966,2.8382,6.633325,4.77669,4.438648,
0.1,83.0,0.902881,2.3,2.0,1.0,954.06,2191.34,0.928328,0.999209,0.825433,0.992357,0.67991,20.47,793.9111,4.3924,2.8384,6.697089,4.823747,4.481926,
0.02,84.0,0.914479,3.1,2.4,0.0,733.48,3048.37,0.883103,0.995306,0.714666,0.99557,0.784893,20.11,802.8147,4.4489,2.8386,6.769789,4.877374,4.531651,
0.1,85.0,0.901342,3.1,1.7,0.0,1192.95,2170.85,0.914901,0.999496,0.791864,0.991785,0.653342,19.54,811.5893,4.3849,2.8388,6.830144,4.921941,4.572453,
0.1,86.0,0.900908,3.2,1.4,0.0,1542.86,2139.94,0.891959,0.999664,0.734426,0.991615,0.629479,18.13,820.3592,4.3828,2.839,6.887982,4.964644,4.611395,
0.1,87.0,0.900108,2.6,1.6,0.25,1291.69,2162.3,0.908699,0.999534,0.776566,0.991295,0.648821,18.85,829.1215,4.3789,2.8391,6.947087,5.008308,4.651304,
0.05,88.0,0.907436,1.8,1.7,7.91,1180.64,2560.82,0.886972,0.999271,0.721243,0.993829,0.675111,18.57,837.9555,4.4146,2.8393,7.008123,5.053376,4.692535,
0.1,89.0,0.898686,3.6,1.7,0.0,1187.62,2169.85,0.915064,0.999404,0.792907,0.990695,0.663214,19.57,846.7043,4.372,2.8395,7.067601,5.097358,4.732774,
0.01,90.0,0.911942,3.1,1.7,0.0,1186.26,3390.52,0.810824,0.998791,0.530765,0.995008,0.704888,17.32,855.5823,4.4365,2.8397,7.130354,5.143695,4.775225,
0.1,91.0,0.897795,1.5,0.9,23.57,2400.0,2184.96,0.807126,0.999812,0.522853,0.990298,0.595446,15.23,864.3242,4.3677,2.8398,7.183293,5.182827,4.810628,
0.05,92.0,0.904832,1.7,1.4,11.16,1521.1,2520.19,0.860974,0.999463,0.65646,0.993026,0.657122,17.31,873.1321,4.4019,2.84,7.241145,5.225587,4.849574,
0.05,93.0,0.904271,1.8,1.0,7.69,2160.0,2561.92,0.795484,0.999694,0.492597,0.99284,0.624102,15.44,881.9367,4.3992,2.8401,7.295866,5.266037,4.88622,
0.05,94.0,0.903541,2.8,1.7,0.05,1181.14,2559.21,0.887364,0.999071,0.723043,0.99259,0.68939,18.56,890.7327,4.3956,2.8403,7.355623,5.31025,4.926629,
0.1,95.0,0.895027,2.2,1.5,1.42,1394.62,2153.87,0.901382,0.99945,0.759527,0.988956,0.658476,18.5,899.445,4.3542,2.8405,7.412348,5.352272,4.964941,
0.1,96.0,0.894308,0.7,2.0,1028.57,556.08,2229.5,0.878863,0.994834,0.708033,0.988578,0.790557,17.94,908.1513,4.3507,2.8407,7.479437,5.401989,5.010979,
0.1,97.0,0.893428,3.9,2.1,0.0,876.3,2189.77,0.931522,0.998048,0.836706,0.988099,0.733113,21.39,916.8494,4.3464,2.8409,7.541382,5.447921,5.053216,
0.1,98.0,0.892733,3.6,2.4,0.0,719.74,2193.36,0.937623,0.993657,0.856548,0.987706,0.802704,22.43,925.5411,4.3431,2.841,7.608456,5.497681,5.099297,
0.1,99.0,0.891985,2.6,2.0,0.22,936.49,2185.76,0.928339,0.99836,0.828854,0.987269,0.722864,20.58,934.225,4.3394,2.8412,7.668689,5.542373,5.140305,
0.1,100.0,0.891555,2.2,1.5,1.37,1386.65,2154.41,0.901495,0.99934,0.760891,0.987011,0.669257,18.54,942.9035,4.3373,2.8414,7.724295,5.583631,5.177881,
0.1,101.0,0.890967,2.6,1.4,0.21,1519.37,2140.33,0.892643,0.999417,0.738866,0.986649,0.662006,17.98,951.5766,4.3345,2.8415,7.778992,5.624226,5.214797,
0.05,102.0,0.898178,3.1,1.5,0.0,1385.84,2535.62,0.871877,0.999092,0.685365,0.990471,0.688024,18.03,960.3199,4.3696,2.8417,7.835478,5.666121,5.252936,
0.02,103.0,0.901906,3.6,1.7,0.0,1169.13,3025.35,0.847216,0.998285,0.623756,0.991999,0.725497,17.97,969.0995,4.3877,2.8419,7.894561,5.709947,5.292967,
0.1,104.0,0.889277,1.8,0.9,7.23,2400.0,2183.17,0.807946,0.999715,0.527373,0.985554,0.619778,15.22,977.7585,4.3263,2.842,7.945,5.74741,5.32677,
0.02,105.0,0.900709,1.9,1.5,4.87,1375.42,3004.73,0.829029,0.998703,0.578101,0.991537,0.709027,17.01,986.5266,4.3819,2.8422,8.002135,5.789802,5.365377,
0.1,106.0,0.887974,1.8,1.1,7.15,1963.64,2151.21,0.853003,0.999578,0.640605,0.98465,0.642883,16.41,995.1715,4.3199,2.8424,8.053751,5.828172,5.400095,
0.02,107.0,0.899509,0.9,1.4,608.17,1116.31,2993.34,0.795898,0.998677,0.495545,0.991047,0.710214,16.25,1003.9275,4.376,2.8425,8.110317,5.870163,5.438314,
0.1,108.0,0.886364,2.3,2.4,0.83,710.14,2189.87,0.935669,0.989396,0.858048,0.983456,0.833183,22.04,1012.5571,4.3121,2.8427,8.175621,5.918767,5.483295,1413.0
0.1,109.0,0.885857,1.8,1.7,7.04,1154.04,2174.23,0.914719,0.998745,0.796522,0.983061,0.70709,19.44,1021.1808,4.3096,2.8429,8.231087,5.960045,5.520939,
0.1,110.0,0.885015,3.6,2.4,0.0,709.18,2188.91,0.935175,0.988364,0.858382,0.982385,0.83871,22.52,1029.7972,4.3055,2.8431,8.295976,6.00836,5.565643,
0.02,111.0,0.896923,1.8,0.9,6.95,2400.0,3016.63,0.728393,0.999433,0.326604,0.989894,0.660358,14.56,1038.5305,4.3634,2.8432,8.347447,6.046605,5.600136,
0.1,112.0,0.884228,2.0,0.9,3.07,2400.0,2177.35,0.808149,0.999649,0.529859,0.981728,0.632088,15.22,1047.1402,4.3017,2.8434,8.396436,6.083083,5.632995,
0.1,113.0,0.883402,3.2,1.7,0.0,1156.36,2174.73,0.914509,0.99856,0.797204,0.981015,0.715201,19.74,1055.7399,4.2977,2.8435,8.451227,6.123917,5.670214,
0.1,114.0,0.882793,1.8,1.7,6.85,1147.86,2174.81,0.914485,0.998519,0.797458,0.980471,0.716837,19.33,1064.3336,4.2947,2.8437,8.505832,6.164621,5.707308,
0.02,115.0,0.894303,0.9,2.2,594.23,542.45,3068.18,0.833554,0.968282,0.621316,0.988576,0.898904,17.92,1073.0403,4.3507,2.8439,8.573379,6.214893,5.75388,
0.1,116.0,0.881321,1.7,2.0,9.84,909.97,2185.26,0.927046,0.996761,0.831308,0.979092,0.762987,20.76,1081.62,4.2875,2.844,8.630592,6.257588,5.792982,
0.02,117.0,0.892804,3.6,2.7,0.0,586.45,3038.21,0.809911,0.785293,0.74561,0.987747,1.023719,20.84,1090.3132,4.3434,2.8443,8.706142,6.313855,5.845578,
0.02,118.0,0.892206,2.2,1.7,1.2,1147.87,3025.56,0.84767,0.997072,0.628403,0.987399,0.757037,17.72,1098.9986,4.3405,2.8444,8.762314,6.355723,5.883736,
0.01,119.0,0.891317,1.8,3.7,6.64,19.25,3753.64,0.483427,0.0,0.715136,0.986866,2.975653,20.42,1107.6829,4.3362,2.845,8.972504,6.512212,6.037034,
0.05,120.0,0.884892,1.8,1.6,6.5,1234.81,2547.12,0.880964,0.997947,0.71332,0.982284,0.736098,18.31,1116.2965,4.3049,2.8452,9.025725,6.551926,6.073099,1413.0
0.1,121.0,0.87644,1.8,1.7,6.47,1135.3,2174.72,0.913765,0.997955,0.799556,0.973804,0.735868,19.4,1124.8279,4.2638,2.8453,9.078544,6.591433,6.109044,
0.05,122.0,0.883724,2.4,1.5,0.46,1351.63,2536.62,0.872477,0.998158,0.692385,0.981296,0.729705,17.84,1133.4303,4.2992,2.8455,9.130778,6.630447,6.144419,
0.1,123.0,0.875334,2.8,1.4,0.0,1480.76,2143.54,0.892262,0.998759,0.745678,0.972436,0.706451,18.04,1141.9511,4.2584,2.8456,9.181081,6.668091,6.178508,
0.1,124.0,0.874727,1.9,1.6,4.26,1231.95,2167.39,0.907702,0.998199,0.785227,0.971657,0.728379,19.02,1150.4659,4.2555,2.8458,9.232623,6.706665,6.213531,
0.1,125.0,0.874388,2.3,0.9,0.71,2400.0,2158.01,0.808144,0.999494,0.535262,0.971211,0.653637,15.28,1158.9793,4.2538,2.8459,9.278924,6.741307,6.244628,
0.1,126.0,0.873868,3.1,0.9,0.0,2400.0,2158.16,0.808055,0.99948,0.5354,0.970516,0.655234,15.41,1167.4876,4.2513,2.8461,9.325125,6.775891,6.275672,
0.01,127.0,0.886831,2.2,1.7,1.1,1133.99,3393.07,0.81193,0.995068,0.542852,0.983811,0.787821,17.22,1176.1205,4.3144,2.8462,9.380063,6.816949,6.313062,
0.1,128.0,0.872504,1.9,1.6,4.17,1227.27,2167.86,0.907291,0.997968,0.785952,0.968613,0.735477,18.91,1184.6139,4.2447,2.8464,9.431102,6.855205,6.347787,
0.1,129.0,0.871936,1.9,1.6,4.15,1226.08,2167.96,0.907195,0.997957,0.786139,0.967784,0.735809,18.92,1193.1017,4.2419,2.8465,9.481932,6.893299,6.382354,
0.02,130.0,0.883589,3.6,1.7,0.0,1131.79,3026.7,0.847346,0.995612,0.632162,0.981179,0.78091,18.01,1201.7032,4.2986,2.8467,9.535606,6.933451,6.418865,
0.1,131.0,0.870814,3.6,1.4,0.0,1469.61,2144.91,0.891624,0.998485,0.747531,0.966088,0.718194,18.34,1210.1796,4.2364,2.8469,9.584788,6.970349,6.452245,
0.1,132.0,0.870265,3.9,1.4,0.0,1468.24,2145.09,0.89154,0.998482,0.747754,0.965227,0.718302,18.35,1218.6506,4.2338,2.847,9.633768,7.007087,6.485468,
0.1,133.0,0.867983,1.5,4.0,18.58,9.22,2541.86,0.549811,0.0,0.893818,0.961416,2.997272,24.27,1227.1255,4.2227,2.8476,9.828244,7.1524,6.62783,
0.1,134.0,0.867611,0.7,1.5,991.96,858.33,2174.4,0.856082,0.997133,0.662692,0.96076,0.755786,16.92,1235.571,4.2209,2.8477,9.878533,7.1901,6.662043,
0.1,135.0,0.86691,2.1,2.0,1.62,891.24,2185.92,0.923137,0.993135,0.834962,0.95949,0.807389,20.71,1244.0105,4.2174,2.8479,9.931794,7.230109,6.69857,
0.1,136.0,0.866392,0.8,1.7,737.44,762.58,2194.31,0.882435,0.994651,0.732172,0.958527,0.792624,18.01,1252.4441,4.2149,2.848,9.983887,7.269234,6.734221,
0.1,137.0,0.865845,4.0,1.4,0.0,1457.03,2146.02,0.890654,0.998202,0.749689,0.957485,0.728275,18.4,1260.872,4.2123,2.8482,10.031729,7.305191,6.766695,
0.1,138.0,0.865219,0.8,2.0,734.58,578.52,2218.67,0.887318,0.977338,0.762826,0.956264,0.87858,18.81,1269.2951,4.2092,2.8483,10.088682,7.347981,6.806036,
0.05,139.0,0.872345,2.6,2.3,0.13,724.48,2565.1,0.900918,0.96429,0.803813,0.968383,0.90612,20.91,1277.7881,4.2439,2.8485,10.147137,7.39186,6.84639,
0.1,140.0,0.864001,3.1,1.5,0.0,1324.49,2159.46,0.898352,0.997618,0.771368,0.95379,0.744851,19.0,1286.1982,4.2033,2.8487,10.195297,7.428107,6.879169,
0.1,141.0,0.863425,1.5,1.7,17.62,1099.67,2176.6,0.910317,0.996353,0.803152,0.952574,0.769995,19.6,1294.6028,4.2005,2.8488,10.244797,7.465359,6.91296,
0.1,142.0,0.86289,3.6,1.6,0.0,1211.27,2169.32,0.904723,0.997014,0.789084,0.951418,0.758186,19.3,1303.0019,4.1979,2.849,10.293369,7.50192,6.946062,
0.1,143.0,0.862547,4.0,0.9,0.0,2400.0,2129.95,0.806799,0.999256,0.542409,0.950663,0.676272,15.43,1311.3993,4.1962,2.8491,10.336782,7.534598,6.975286,
0.1,144.0,0.862122,3.6,0.7,0.0,3085.71,2149.87,0.737436,0.999517,0.369216,0.949712,0.65084,14.13,1319.7944,4.1941,2.8492,10.378491,7.566006,7.003251,
0.1,145.0,0.861393,1.8,1.6,5.63,1201.63,2169.8,0.90418,0.99676,0.789671,0.948039,0.763008,19.05,1328.1792,4.1906,2.8494,10.426782,7.602402,7.036202,
0.1,146.0,0.860898,3.2,1.4,0.0,1444.61,2147.89,0.889171,0.997829,0.751663,0.946872,0.7394,18.46,1336.5592,4.1882,2.8495,10.473475,7.637586,7.067942,
0.02,147.0,0.872606,2.7,1.5,0.03,1316.0,3013.02,0.82855,0.995311,0.591686,0.968758,0.784836,17.12,1345.0534,4.2451,2.8497,10.522826,7.674699,7.101499,
0.02,148.0,0.872036,3.6,1.6,0.0,1204.38,3023.07,0.837557,0.993941,0.615986,0.967932,0.799993,17.7,1353.5421,4.2424,2.8498,10.572854,7.712354,7.135604,
0.1,149.0,0.859264,3.6,1.4,0.0,1440.49,2148.57,0.888539,0.99762,0.752304,0.942847,0.744806,18.47,1361.9062,4.1802,2.85,10.61927,7.747384,7.167205,
0.05,150.0,0.866752,3.6,0.9,0.0,2400.0,2501.2,0.771351,0.998909,0.44987,0.959197,0.698832,15.11,1370.3445,4.2167,2.8501,10.662907,7.780252,7.196567,
0.05,151.0,0.866038,1.5,1.7,16.89,1089.42,2558.54,0.884289,0.993881,0.737914,0.957855,0.800576,18.88,1378.7749,4.2132,2.8503,10.71233,7.817513,7.230333,
0.02,152.0,0.869904,1.3,1.7,39.38,1072.93,3031.6,0.843822,0.991683,0.635547,0.96465,0.818762,17.9,1387.243,4.232,2.8504,10.762665,7.855431,7.26472,
0.1,153.0,0.857119,1.2,1.5,90.85,1235.59,2162.21,0.894362,0.996804,0.770537,0.937128,0.762189,18.61,1395.5861,4.1698,2.8506,10.809356,7.890707,7.296585,
0.05,154.0,0.864309,2.3,2.2,0.57,760.5,2566.3,0.89612,0.965282,0.797805,0.954428,0.904402,20.58,1404.0002,4.2048,2.8507,10.864203,7.932045,7.33446,
0.1,155.0,0.856007,3.5,1.4,0.0,1432.3,2149.92,0.887167,0.997361,0.753578,0.933959,0.750902,18.51,1412.3323,4.1644,2.8509,10.909858,7.966549,7.36556,
0.1,156.0,0.855437,3.2,1.7,0.0,1098.63,2178.72,0.906728,0.994927,0.805754,0.932275,0.789483,19.94,1420.6595,4.1616,2.851,10.957562,8.002595,7.39821,
0.1,157.0,0.855046,3.6,1.1,0.0,1954.97,2087.78,0.849101,0.998559,0.658643,0.931099,0.715242,16.74,1428.982,4.1597,2.8511,11.000843,8.035303,7.42752,
0.1,158.0,0.854668,2.2,0.7,0.88,3085.71,2129.01,0.735312,0.999426,0.373883,0.929943,0.660995,14.04,1437.3038,4.1579,2.8513,11.040874,8.065564,7.454398,
0.1,159.0,0.85397,2.1,1.7,1.39,1093.9,2179.12,0.905841,0.99451,0.806213,0.927759,0.794157,19.63,1445.6166,4.1545,2.8514,11.088322,8.101461,7.486911,
0.02,160.0,0.865714,2.1,1.7,1.38,1092.82,3033.31,0.843391,0.990522,0.639339,0.957232,0.826515,17.98,1454.0439,4.2116,2.8516,11.137572,8.138616,7.520569,
