Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,232.0,0.831044,1.8,0.9,3.64,2358.53,2906.63,0.705688,0.996302,0.361513,0.812808,0.770802,14.79,2040.0901,4.043,2.8615,14.256608,10.519368,9.667879,
0.1,233.0,0.81743,3.6,3.0,0.0,399.64,2199.37,0.495436,0.0,0.891,0.695181,2.159513,25.07,2048.0515,3.9767,2.8618,14.354991,10.594363,9.740167,
0.1,234.0,0.816876,2.5,1.5,0.07,1212.69,2178.71,0.849067,0.990602,0.787266,0.689598,0.826013,18.92,2056.0024,3.974,2.8619,14.393686,10.624114,9.766829,
0.01,235.0,0.830503,2.2,1.4,0.53,1330.61,3410.24,0.750665,0.98256,0.489657,0.80889,0.86286,16.55,2064.0861,4.0403,2.8621,14.434049,10.655084,9.794578,1413.0
0.01,236.0,0.830032,3.6,1.5,0.0,1210.7,3421.14,0.757954,0.975143,0.517034,0.805417,0.88415,17.0,2072.1652,4.038,2.8622,14.47521,10.686719,9.823,
0.1,237.0,0.81555,1.8,0.9,3.53,2347.28,2036.55,0.765281,0.997662,0.577531,0.676019,0.743755,15.6,2080.103,3.9676,2.8623,14.50992,10.713529,9.846732,
0.1,238.0,0.81513,1.8,1.6,3.51,1101.71,2186.63,0.849957,0.985594,0.803473,0.671651,0.851435,19.3,2088.0374,3.9655,2.8624,14.549298,10.743887,9.874021,
0.05,239.0,0.822721,2.5,1.6,0.07,1104.58,2575.77,0.835542,0.981217,0.734891,0.745495,0.867303,18.68,2096.0457,4.0025,2.8626,14.589377,10.774717,9.901698,
0.1,240.0,0.814238,3.1,1.7,0.0,1013.87,2191.56,0.850923,0.979405,0.816764,0.662276,0.87283,20.15,2103.9717,3.9612,2.8627,14.629479,10.80565,9.929572,
0.1,241.0,0.813917,1.8,0.6,3.46,3600.0,2005.63,0.646322,0.99918,0.287187,0.658875,0.682049,13.47,2111.8954,3.9596,2.8628,14.661193,10.830127,9.95099,
0.01,242.0,0.826352,2.3,3.5,0.3,20.45,3762.55,0.441085,0.0,0.71437,0.776684,3.030626,20.13,2119.9616,4.0201,2.8632,14.794909,10.931828,10.050155,
0.01,243.0,0.826018,3.6,1.6,0.0,1098.45,3432.05,0.758274,0.966444,0.542275,0.773936,0.90233,17.23,2128.002,4.0185,2.8634,14.835934,10.963362,10.078508,
0.1,244.0,0.811484,2.2,1.7,0.49,1007.54,2191.91,0.844403,0.977146,0.817584,0.632555,0.879088,19.84,2135.9008,3.9478,2.8635,14.875651,10.994057,10.106166,
0.1,245.0,0.811031,1.6,1.4,7.78,1308.56,2170.54,0.830372,0.991299,0.770852,0.627561,0.821438,18.5,2143.7948,3.9456,2.8636,14.912835,11.022768,10.131834,
0.1,246.0,0.810617,2.5,1.6,0.06,1095.45,2187.98,0.840256,0.984361,0.804792,0.622973,0.856341,19.34,2151.6852,3.9436,2.8637,14.951419,11.05256,10.158592,
0.1,247.0,0.810183,2.1,1.6,0.79,1093.55,2188.13,0.839338,0.984325,0.804951,0.618139,0.856475,19.35,2159.5714,3.9415,2.8639,14.989918,11.082288,10.18529,
0.05,248.0,0.817875,2.8,1.4,0.0,1314.14,2564.8,0.812917,0.988022,0.694462,0.699615,0.840432,18.07,2167.5322,3.9789,2.864,15.027737,11.111452,10.211333,
0.1,249.0,0.809322,3.6,1.6,0.0,1092.69,2188.47,0.836957,0.982995,0.805156,0.608482,0.861346,19.69,2175.41,3.9373,2.8641,15.066231,11.141224,10.238083,
0.1,250.0,0.808887,3.1,1.5,0.0,1193.81,2181.79,0.831869,0.987978,0.789912,0.603564,0.840651,19.19,2183.2837,3.9352,2.8642,15.103782,11.170244,10.26408,
0.05,251.0,0.816557,3.6,1.6,0.0,1090.82,2580.4,0.823219,0.97819,0.73668,0.686354,0.876274,18.76,2191.2321,3.9725,2.8644,15.142842,11.200375,10.291107,
0.1,252.0,0.808026,2.2,1.6,0.47,1089.21,2188.95,0.834016,0.982593,0.805554,0.593786,0.862746,19.38,2199.0973,3.931,2.8645,15.181121,11.229994,10.317715,
0.02,253.0,0.820191,1.8,1.6,3.22,1085.29,3061.95,0.786125,0.970217,0.63403,0.72213,0.895084,17.66,2207.081,3.9902,2.8646,15.22084,11.260601,10.345183,
0.02,254.0,0.819769,1.8,1.5,3.2,1185.88,3056.74,0.778539,0.975666,0.611632,0.7181,0.882869,17.42,2215.0606,3.9881,2.8648,15.259915,11.29077,10.372216,
0.05,255.0,0.814858,3.5,1.4,0.0,1306.33,2567.74,0.806398,0.986101,0.695493,0.668801,0.8493,18.11,2222.9921,3.9642,2.8649,15.297435,11.319795,10.398147,
0.1,256.0,0.806277,3.1,1.1,0.0,1796.68,2116.61,0.787725,0.995347,0.687123,0.573687,0.784382,17.05,2230.8397,3.9225,2.865,15.332076,11.346652,10.421999,
0.01,1.0,0.99171,2.5,0.1,9.71,21600.0,3446.3,0.599977,1.0,0.0,0.999885,0.033241,10.8,43.6265,4.8246,2.8204,0.033241,0.00468,0.0,
0.1,2.0,0.976655,3.6,1.5,0.0,1440.0,2302.31,0.889017,1.0,0.72266,0.999765,0.125652,18.2,53.1376,4.7513,2.8206,0.110807,0.052439,0.043289,
0.1,3.0,0.975524,2.5,1.4,0.92,1542.86,2312.36,0.879661,1.0,0.699277,0.999752,0.1869,17.55,62.6394,4.7458,2.8209,0.21177,0.124207,0.110601,
0.05,4.0,0.982378,2.5,1.4,0.91,1542.86,2696.69,0.845126,1.0,0.612906,0.999821,0.202886,17.02,72.2079,4.7792,2.8212,0.31391,0.196836,0.17868,
0.1,5.0,0.973349,2.5,0.9,0.9,2400.0,2358.95,0.793961,1.0,0.485041,0.999725,0.199596,15.09,81.6922,4.7353,2.8214,0.408346,0.263942,0.241367,
0.1,6.0,0.972202,2.6,1.7,0.59,1270.59,2264.79,0.904767,1.0,0.762063,0.99971,0.225597,18.84,91.1599,4.7297,2.8217,0.508632,0.335388,0.308385,
0.1,7.0,0.970954,1.1,2.4,508.08,584.72,2258.77,0.917487,0.999999,0.793873,0.999692,0.281664,20.12,100.6155,4.7236,2.822,0.625527,0.418998,0.387572,
0.1,8.0,0.969811,2.2,1.4,3.08,1542.86,2297.7,0.880695,1.0,0.701901,0.999675,0.241964,17.55,110.0611,4.718,2.8222,0.720974,0.487036,0.451213,
0.05,9.0,0.976686,1.2,1.7,370.47,1061.67,2595.32,0.864782,0.999999,0.662073,0.999765,0.266214,17.84,119.571,4.7515,2.8225,0.82074,0.558224,0.517907,
0.05,10.0,0.975601,3.6,1.6,0.0,1350.0,2655.95,0.866697,0.999999,0.666867,0.999753,0.272342,17.93,129.072,4.7462,2.8227,0.918066,0.627673,0.582874,
0.1,11.0,0.966548,3.6,1.6,0.0,1350.0,2267.05,0.898744,0.999999,0.747051,0.999621,0.275779,18.71,138.4847,4.7022,2.823,1.012298,0.694967,0.645798,
0.05,12.0,0.973476,1.8,1.6,13.39,1350.0,2638.7,0.867035,0.999999,0.667724,0.999727,0.291494,17.82,147.9645,4.7359,2.8232,1.107767,0.763178,0.709548,
0.1,13.0,0.964436,3.6,1.7,0.0,1270.59,2248.0,0.905996,0.999999,0.765201,0.999581,0.297,19.13,157.356,4.6919,2.8234,1.201136,0.829942,0.771962,
0.1,14.0,0.963188,3.6,2.9,0.0,617.22,2234.03,0.9455,0.999992,0.86398,0.999556,0.409383,23.48,166.7369,4.6858,2.8238,1.322996,0.917568,0.855239,
0.1,15.0,0.962055,3.5,1.5,0.0,1440.0,2270.64,0.89149,0.999999,0.728962,0.999531,0.311046,18.3,176.1062,4.6803,2.824,1.41274,0.981802,0.91515,
0.1,16.0,0.961132,2.8,0.9,0.21,2400.0,2333.4,0.796541,0.999999,0.491597,0.99951,0.300922,15.13,185.4701,4.6758,2.8242,1.49695,1.042024,0.971078,
0.1,17.0,0.960122,2.1,1.4,4.22,1542.86,2274.94,0.882458,0.999998,0.706404,0.999487,0.323068,17.64,194.8202,4.6709,2.8244,1.584388,1.104644,1.029398,
0.1,18.0,0.959148,2.2,1.4,2.78,1542.86,2274.21,0.882633,0.999998,0.706852,0.999462,0.330723,17.64,204.1609,4.6662,2.8247,1.671157,1.166825,1.087287,
0.05,19.0,0.966163,3.6,1.6,0.0,1350.0,2635.26,0.868501,0.999997,0.671448,0.999614,0.352786,18.04,213.569,4.7003,2.8249,1.760879,1.231162,1.147236,
0.1,20.0,0.957178,1.5,1.5,46.11,1440.0,2220.57,0.891779,0.999997,0.729744,0.99941,0.347781,18.08,222.889,4.6566,2.8251,1.846801,1.292793,1.204594,
0.1,21.0,0.956223,3.6,1.4,0.0,1542.86,2270.92,0.883119,0.999997,0.70811,0.999383,0.352631,17.87,232.2015,4.6519,2.8254,1.931545,1.353614,1.261153,
0.05,22.0,0.963211,3.9,2.0,0.0,1041.84,2606.66,0.896334,0.999994,0.741062,0.999556,0.393283,19.6,241.58,4.6859,2.8256,2.023213,1.419503,1.322679,
0.1,23.0,0.954256,1.5,1.5,44.03,1440.0,2215.17,0.892349,0.999996,0.731216,0.999322,0.369157,18.18,250.8714,4.6424,2.8258,2.107155,1.479807,1.378739,
0.05,24.0,0.961327,3.6,1.5,0.0,1440.0,2638.95,0.860084,0.999995,0.650458,0.999515,0.385723,17.68,260.2327,4.6768,2.8261,2.192658,1.541257,1.435849,
0.05,25.0,0.960365,3.6,1.6,0.0,1350.0,2622.28,0.869618,0.999994,0.674306,0.999492,0.396164,18.04,269.584,4.6721,2.8263,2.278275,1.602817,1.493078,
0.1,26.0,0.951411,3.6,1.5,0.0,1440.0,2246.38,0.893334,0.999994,0.733727,0.999225,0.389755,18.31,278.8484,4.6285,2.8265,2.360528,1.661993,1.548038,
0.1,27.0,0.950492,2.5,1.6,0.71,1350.0,2229.1,0.901444,0.999993,0.754023,0.99919,0.400325,18.44,288.1032,4.6241,2.8267,2.44304,1.72141,1.603245,
0.05,28.0,0.95759,3.6,1.5,0.0,1440.0,2630.56,0.860826,0.999992,0.652362,0.999421,0.411904,17.68,297.4277,4.6586,2.8269,2.526092,1.781213,1.658745,
0.1,29.0,0.948646,3.6,1.6,0.0,1350.0,2225.75,0.90173,0.999992,0.754775,0.999117,0.412498,18.72,306.6646,4.6151,2.8272,2.607415,1.839815,1.713156,
0.1,30.0,0.947739,2.8,1.7,0.18,1270.59,2208.59,0.908682,0.99999,0.772177,0.999078,0.423517,18.97,315.8919,4.6107,2.8274,2.689096,1.898731,1.767886,
0.1,31.0,0.946829,3.6,2.2,0.0,900.41,2222.48,0.931317,0.99998,0.828794,0.999038,0.462488,21.24,325.1104,4.6062,2.8276,2.776118,1.961605,1.826576,
0.02,32.0,0.958221,2.8,1.5,0.17,1440.0,3085.86,0.817235,0.999985,0.543383,0.999438,0.445966,16.78,334.4408,4.6617,2.8278,2.858585,2.021093,1.881743,
0.1,33.0,0.94488,2.5,2.7,0.67,666.15,2223.7,0.943475,0.999917,0.859299,0.998945,0.547599,22.48,343.6422,4.5968,2.8281,2.956735,2.092173,1.948656,1413.0
0.1,34.0,0.94385,1.8,1.6,11.32,1350.0,2202.24,0.902584,0.999986,0.757027,0.998892,0.443233,18.57,352.8314,4.5917,2.8283,3.035171,2.148846,2.001182,
0.01,35.0,0.956783,3.6,1.6,0.0,1350.0,3422.15,0.792658,0.999975,0.481969,0.999399,0.476106,16.74,362.1475,4.6547,2.8285,3.117807,2.208552,2.056576,
0.1,36.0,0.942055,1.6,1.5,23.41,1440.0,2201.88,0.894884,0.999985,0.737829,0.998794,0.448255,18.18,371.3197,4.583,2.8287,3.194283,2.263819,2.107716,
0.02,37.0,0.953588,1.5,1.4,36.84,1542.86,3056.69,0.80621,0.999978,0.515896,0.999301,0.469688,16.55,380.6043,4.6391,2.8289,3.273031,2.320741,2.160363,
0.1,38.0,0.940321,2.3,1.6,1.5,1350.0,2203.57,0.903163,0.99998,0.758583,0.998691,0.464119,18.56,389.7597,4.5746,2.8291,3.34945,2.376034,2.211544,
0.01,39.0,0.953176,3.2,2.2,0.0,889.32,3420.16,0.838391,0.999925,0.596408,0.999287,0.541686,18.48,399.0408,4.6371,2.8294,3.436691,2.439254,2.270486,
0.05,40.0,0.946544,2.8,1.4,0.15,1542.86,2618.79,0.852352,0.999976,0.631392,0.999024,0.475467,17.11,408.2576,4.6049,2.8296,3.512334,2.493991,2.321031,
0.1,41.0,0.939463,1.7,0.1,15.44,21600.0,2225.96,0.599724,0.999991,0.0,0.998637,0.417481,10.34,417.4166,4.5704,2.8298,3.578086,2.541516,2.364524,
0.02,42.0,0.947783,2.1,3.4,3.41,433.86,3063.79,0.510731,0.008952,0.768335,0.99908,1.376879,21.75,426.6512,4.6109,2.8303,3.781793,2.690217,2.509136,
0.1,43.0,0.935015,1.8,0.9,10.52,2400.0,2273.5,0.801254,0.999982,0.503994,0.998318,0.456754,15.17,435.7583,4.5488,2.8305,3.849632,2.73936,2.554232,
0.1,44.0,0.933919,3.6,2.4,0.0,778.17,2215.63,0.93813,0.999868,0.846343,0.998229,0.574358,22.2,444.8515,4.5434,2.8307,3.932859,2.799892,2.6107,
0.1,45.0,0.932987,3.6,1.7,0.0,1255.56,2187.04,0.911044,0.999955,0.778579,0.998149,0.511532,19.35,453.9346,4.5389,2.8309,4.006227,2.853202,2.659963,
0.1,46.0,0.932166,1.8,1.5,10.32,1440.0,2187.84,0.896817,0.999961,0.743043,0.998076,0.503427,18.19,463.0098,4.5349,2.8311,4.077515,2.905001,2.707726,
0.1,47.0,0.93137,3.0,1.5,0.0,1440.0,2197.31,0.896865,0.999958,0.743205,0.998002,0.507732,18.43,472.0779,4.531,2.8313,4.148449,2.956565,2.75526,
0.1,48.0,0.930943,1.8,0.9,10.19,2400.0,2266.07,0.801956,0.999975,0.505934,0.997962,0.476783,15.17,481.145,4.529,2.8315,4.214429,3.004493,2.799179,
0.1,49.0,0.929828,2.2,2.6,2.08,684.11,2214.48,0.942634,0.999591,0.858067,0.997852,0.641058,22.56,490.1986,4.5235,2.8317,4.300852,3.06751,2.858174,
0.1,50.0,0.928875,1.0,1.5,551.94,1103.39,2159.97,0.882646,0.999943,0.707796,0.997753,0.524814,17.73,499.2413,4.5189,2.8319,4.371183,3.118704,2.905363,
0.1,51.0,0.928113,1.7,1.2,14.3,1800.0,2213.2,0.864342,0.999959,0.662061,0.99767,0.505731,16.81,508.2788,4.5152,2.8321,4.438262,3.16752,2.950187,
0.1,52.0,0.927342,3.6,1.5,0.0,1440.0,2187.11,0.897551,0.99994,0.745146,0.997584,0.527736,18.44,517.3074,4.5114,2.8323,4.507308,3.217812,2.996488,
0.1,53.0,0.926794,1.8,1.1,9.87,1963.64,2232.2,0.847934,0.999958,0.621117,0.997521,0.507114,16.24,526.3327,4.5088,2.8325,4.573018,3.265662,3.04036,
0.1,54.0,0.92584,3.6,1.7,0.0,1241.55,2183.51,0.912082,0.999915,0.781587,0.997407,0.548542,19.42,535.3459,4.5041,2.8327,4.643035,3.316718,3.087436,
0.1,55.0,0.925055,2.3,1.6,1.28,1343.43,2171.35,0.905692,0.999919,0.765657,0.997309,0.545517,18.61,544.3512,4.5003,2.8329,4.711876,3.366933,3.133679,
0.1,56.0,0.924278,1.1,1.7,394.03,980.59,2187.1,0.902345,0.999892,0.757366,0.997208,0.562492,18.71,553.3489,4.4965,2.833,4.781953,3.418081,3.180863,
0.1,57.0,0.92376,1.8,1.1,9.63,1963.64,2226.66,0.848397,0.999947,0.622475,0.997139,0.520584,16.24,562.3446,4.494,2.8332,4.846331,3.465038,3.223869,
0.05,58.0,0.930837,2.8,1.6,0.11,1340.23,2560.4,0.875468,0.99988,0.689815,0.997952,0.569133,17.96,571.4061,4.5284,2.8334,4.91577,3.515713,3.270496,
0.1,59.0,0.922028,2.5,2.1,0.52,921.57,2205.32,0.930553,0.999783,0.828153,0.996896,0.603839,20.86,580.3829,4.4856,2.8336,4.988321,3.568758,3.319593,
0.05,60.0,0.929255,0.3,1.5,2400.0,965.05,2538.64,0.69181,0.999807,0.230821,0.997793,0.596851,14.34,589.4293,4.5207,2.8338,5.059343,3.620644,3.367463,
0.1,61.0,0.920406,1.3,1.4,132.04,1470.1,2135.95,0.888695,0.999909,0.723504,0.996649,0.552725,17.84,598.3895,4.4777,2.834,5.124565,3.668308,3.411201,
0.1,62.0,0.919675,1.3,1.5,130.12,1340.4,2154.47,0.897482,0.99989,0.74555,0.996532,0.563851,18.35,607.3426,4.4741,2.8342,5.190363,3.716427,3.455399,
0.1,63.0,0.918946,2.8,1.7,0.1,1227.87,2180.12,0.913011,0.999851,0.78447,0.99641,0.581527,19.19,616.2886,4.4706,2.8344,5.25744,3.765517,3.500573,
0.1,64.0,0.918211,2.2,2.0,1.84,979.0,2199.96,0.927325,0.99975,0.82042,0.996284,0.612105,20.49,625.2278,4.467,2.8346,5.327156,3.816583,3.547725,
0.1,65.0,0.917414,3.6,1.4,0.0,1542.86,2175.3,0.890172,0.999886,0.727473,0.996142,0.566162,18.0,634.1596,4.4631,2.8347,5.391218,3.863483,3.590726,
0.1,66.0,0.916723,3.6,2.3,0.0,802.61,2205.23,0.936776,0.999424,0.844509,0.996014,0.661237,22.02,643.0849,4.4598,2.835,5.464777,3.917428,3.640774,
0.05,67.0,0.923963,3.1,1.4,0.0,1542.86,2562.55,0.857136,0.999839,0.644417,0.997167,0.586095,17.41,652.0805,4.495,2.8351,5.529743,3.964995,3.684359,
0.1,68.0,0.915153,2.5,1.6,0.48,1323.58,2166.82,0.90713,0.999827,0.770143,0.995708,0.59034,18.7,660.9896,4.4521,2.8353,5.59445,4.012433,3.727916,
0.1,69.0,0.914442,1.8,1.4,8.96,1542.86,2156.87,0.890795,0.99986,0.729347,0.995562,0.578155,17.87,669.8918,4.4487,2.8355,5.6573,4.058516,3.770125,
0.1,70.0,0.913728,2.3,1.6,1.13,1319.75,2166.12,0.907337,0.999809,0.77083,0.99541,0.596414,18.71,678.7869,4.4452,2.8357,5.721457,4.105587,3.813327,
0.1,71.0,0.913025,3.6,1.9,0.0,1044.19,2192.83,0.923721,0.999685,0.811989,0.995256,0.625816,20.43,687.6756,4.4418,2.8359,5.788009,4.154454,3.85833,
0.1,72.0,0.912294,2.6,2.3,0.29,795.55,2203.1,0.936944,0.999142,0.845672,0.99509,0.6847,21.63,696.5577,4.4382,2.8361,5.859842,4.20725,3.907269,
0.1,73.0,0.911553,1.2,1.4,226.45,1376.5,2136.02,0.888244,0.999826,0.723327,0.994916,0.590835,17.91,705.431,4.4346,2.8362,5.921649,4.252638,3.948809,
0.1,74.0,0.910799,2.2,2.4,1.7,743.88,2203.41,0.939224,0.998615,0.85208,0.994732,0.712903,22.01,714.2988,4.431,2.8364,5.994936,4.306547,3.998877,
0.1,75.0,0.908082,2.5,4.0,0.45,18.73,2561.76,0.555899,0.0,0.892742,0.994014,2.687092,24.59,723.1602,4.4177,2.8371,6.256876,4.499823,4.188723,
0.02,76.0,0.91954,3.6,1.5,0.0,1424.57,3006.21,0.825902,0.999598,0.566902,0.99651,0.64012,17.11,732.1117,4.4735,2.8373,6.320214,4.546331,4.231273,
0.1,77.0,0.906377,2.8,1.7,0.07,1202.71,2173.15,0.914502,0.999641,0.789858,0.993514,0.633439,19.18,740.9349,4.4094,2.8375,6.382233,4.591999,4.27313,
0.1,78.0,0.905634,0.7,2.0,1028.57,577.57,2223.66,0.879766,0.997986,0.704787,0.993284,0.734959,17.85,749.7516,4.4058,2.8377,6.453121,4.644239,4.321588,
0.1,79.0,0.904892,1.8,1.6,8.27,1293.18,2160.89,0.908535,0.999659,0.775156,0.993045,0.630391,18.85,758.5604,4.4022,2.8379,6.513807,4.688953,4.362505,
0.1,80.0,0.904339,1.5,1.5,25.03,1393.08,2150.95,0.900854,0.999689,0.756014,0.992862,0.624882,18.51,767.3638,4.3995,2.838,6.573529,4.732968,4.402727,
0.1,81.0,0.903553,2.2,1.6,1.57,1297.48,2160.52,0.908626,0.999628,0.77564,0.992594,0.635564,18.82,776.1599,4.3957,2.8382,6.633762,4.777382,4.443355,
0.02,82.0,0.915279,3.8,2.0,0.0,955.17,3046.14,0.865794,0.998723,0.667897,0.995734,0.708129,18.83,785.0703,4.4528,2.8384,6.700166,4.82632,4.488375,
0.1,83.0,0.902596,3.6,0.9,0.0,2400.0,2220.96,0.80629,0.999846,0.519751,0.992254,0.583649,15.29,793.8599,4.391,2.8386,6.754858,4.866644,4.52493,
0.1,84.0,0.901521,3.6,1.7,0.0,1193.26,2170.71,0.914908,0.999508,0.791836,0.991853,0.651989,19.54,802.6362,4.3858,2.8387,6.815196,4.911183,4.565701,
0.05,85.0,0.908938,3.6,1.5,0.0,1410.38,2536.49,0.870598,0.999512,0.679859,0.99425,0.651523,17.93,811.4844,4.4219,2.8389,6.875141,4.955401,4.606066,
0.1,86.0,0.900645,3.5,0.9,0.0,2400.0,2216.96,0.806534,0.99983,0.520748,0.991511,0.589494,15.34,820.255,4.3816,2.8391,6.929184,4.995289,4.642202,
0.1,87.0,0.898108,2.2,3.4,1.5,100.41,2481.9,0.555075,0.0,0.892467,0.990439,2.525328,24.72,829.0092,4.3692,2.8397,7.147889,5.157155,4.800691,
0.05,88.0,0.904661,0.6,2.6,1200.0,308.41,2673.6,0.455831,0.016415,0.626677,0.99297,1.340765,17.84,837.819,4.4011,2.84,7.263016,5.242283,4.882132,
0.1,89.0,0.895969,1.8,1.7,7.66,1173.65,2169.92,0.915183,0.999314,0.793928,0.989433,0.671536,19.34,846.541,4.3588,2.8401,7.321365,5.285465,4.921587,
0.1,90.0,0.895473,3.6,1.5,0.0,1397.43,2152.8,0.901414,0.999474,0.759469,0.989184,0.65589,18.77,855.2576,4.3564,2.8403,7.378038,5.327417,4.959817,
0.05,91.0,0.902706,1.8,1.5,7.58,1386.9,2534.51,0.871675,0.999301,0.683738,0.992294,0.672607,17.81,864.0448,4.3916,2.8405,7.435797,5.370145,4.998744,
0.1,92.0,0.893898,3.6,2.8,0.0,569.27,2192.38,0.910879,0.908849,0.874171,0.988357,0.964726,23.91,872.749,4.3487,2.8407,7.516684,5.430119,5.055045,
0.05,93.0,0.901177,3.6,1.4,0.0,1525.3,2519.27,0.861377,0.999348,0.658234,0.991721,0.668531,17.6,881.5215,4.3841,2.8409,7.573215,5.47196,5.093098,
0.1,94.0,0.892588,3.6,1.7,0.0,1174.92,2171.68,0.915058,0.999148,0.794685,0.987622,0.684296,19.65,890.2103,4.3424,2.841,7.630542,5.514474,5.131913,
0.1,95.0,0.891957,3.1,1.7,0.0,1173.65,2171.88,0.915043,0.999122,0.794859,0.987252,0.686078,19.65,898.8929,4.3393,2.8412,7.68765,5.556831,5.170577,
0.1,96.0,0.891373,2.5,1.6,0.36,1272.39,2164.33,0.908883,0.999229,0.779529,0.9869,0.678404,18.82,907.5699,4.3364,2.8414,7.743795,5.598484,5.208542,
0.1,97.0,0.890781,1.4,1.5,34.18,1354.62,2153.64,0.901389,0.999318,0.760889,0.986533,0.671211,18.57,916.2412,4.3336,2.8415,7.799033,5.639474,5.245849,
0.1,98.0,0.890135,2.3,1.6,0.86,1269.04,2164.54,0.908886,0.999174,0.779981,0.986121,0.68244,18.84,924.9064,4.3304,2.8417,7.854809,5.68088,5.283576,
0.1,99.0,0.889282,2.1,2.5,2.09,669.91,2190.69,0.936659,0.986239,0.862631,0.985558,0.848702,22.34,933.5645,4.3263,2.8419,7.92306,5.731583,5.330628,
0.1,100.0,0.88876,1.8,1.6,7.2,1259.25,2164.67,0.908906,0.999113,0.780551,0.985202,0.686632,18.89,942.2163,4.3237,2.8421,7.97841,5.772699,5.368076,
0.05,101.0,0.896047,2.2,1.3,1.31,1661.54,2503.77,0.849709,0.999267,0.63027,0.989471,0.675422,16.92,950.9384,4.3592,2.8422,8.032669,5.812966,5.404599,
0.1,102.0,0.887567,2.2,1.5,1.31,1377.25,2154.12,0.90161,0.999187,0.762661,0.984356,0.681541,18.48,959.5785,4.3179,2.8424,8.086981,5.853344,5.441321,
0.01,103.0,0.900676,1.8,1.5,7.09,1369.27,3369.31,0.793068,0.998323,0.488586,0.991524,0.724183,16.55,968.3463,4.3817,2.8425,8.144352,5.895919,5.480104,
0.1,104.0,0.886667,3.6,0.7,0.0,3085.71,2207.62,0.738996,0.999775,0.35587,0.983687,0.605894,14.09,976.9819,4.3136,2.8427,8.192376,5.931615,5.512162,
0.1,105.0,0.885512,2.7,2.4,0.1,709.41,2187.8,0.935644,0.98924,0.858477,0.982787,0.834055,22.06,985.6031,4.3079,2.8429,8.257112,5.979797,5.55672,
0.1,106.0,0.885194,2.8,1.1,0.02,1963.64,2153.71,0.852985,0.999525,0.641672,0.98253,0.649875,16.4,994.2208,4.3064,2.843,8.307829,6.017527,5.590814,
0.1,107.0,0.884074,2.2,2.9,1.26,522.08,2189.43,0.702463,0.385909,0.87945,0.981597,1.127326,23.76,1002.8291,4.3009,2.8433,8.393283,6.081138,5.650869,
0.05,108.0,0.891367,3.9,1.7,0.0,1156.37,2554.74,0.888209,0.998206,0.728868,0.986896,0.728131,18.96,1011.5062,4.3364,2.8434,8.449069,6.122636,5.688662,
0.1,109.0,0.88296,3.6,1.4,0.0,1499.61,2141.12,0.892795,0.999126,0.74255,0.980621,0.685758,18.31,1020.1009,4.2955,2.8436,8.501369,6.161612,5.724019,
0.1,110.0,0.882068,2.7,2.2,0.09,801.73,2183.79,0.932686,0.994408,0.847406,0.979803,0.795244,21.51,1028.6879,4.2912,2.8438,8.561267,6.206264,5.765069,
0.1,111.0,0.881336,1.8,2.7,6.77,582.82,2185.4,0.893951,0.872627,0.872696,0.979107,0.986801,23.15,1037.269,4.2876,2.844,8.634482,6.260841,5.816083,
0.1,112.0,0.881097,1.9,0.9,4.52,2400.0,2167.47,0.8084,0.999606,0.531958,0.978874,0.638879,15.23,1045.8482,4.2865,2.8441,8.682497,6.296625,5.848266,
0.1,113.0,0.880315,2.8,1.6,0.01,1249.07,2165.84,0.908392,0.99862,0.783312,0.978095,0.712686,18.94,1054.4172,4.2827,2.8443,8.735479,6.336158,5.884202,
0.1,114.0,0.879725,2.5,1.6,0.3,1247.35,2165.94,0.908348,0.998586,0.783539,0.977489,0.714108,18.94,1062.9805,4.2798,2.8444,8.788284,6.375568,5.920018,
0.1,115.0,0.879035,1.8,2.0,6.62,908.18,2184.7,0.926771,0.996459,0.832088,0.976759,0.768242,20.78,1071.538,4.2764,2.8446,8.844591,6.417609,5.958476,
0.1,116.0,0.878489,3.1,1.7,0.0,1146.13,2174.05,0.914095,0.998191,0.798963,0.976166,0.728623,19.67,1080.0895,4.2738,2.8448,8.897837,6.457372,5.994657,
0.1,117.0,0.877938,1.8,1.5,6.55,1349.11,2155.83,0.901185,0.998711,0.766475,0.975552,0.708662,18.61,1088.6354,4.2711,2.8449,8.949427,6.495908,6.029614,
0.1,118.0,0.877579,3.6,0.9,0.0,2400.0,2166.45,0.808182,0.999544,0.533338,0.975145,0.647487,15.36,1097.18,4.2693,2.8451,8.99656,6.531108,6.061241,
0.1,119.0,0.876726,3.6,2.0,0.0,909.98,2185.24,0.926279,0.99594,0.832685,0.974148,0.776324,21.16,1105.715,4.2652,2.8452,9.052276,6.572762,6.099332,
0.1,120.0,0.876239,2.2,1.4,1.14,1481.08,2142.92,0.892452,0.99883,0.74552,0.97356,0.702942,18.04,1114.2444,4.2628,2.8454,9.102711,6.610465,6.13347,
0.05,121.0,0.883465,3.1,1.6,0.0,1238.84,2547.0,0.88086,0.997763,0.713852,0.98107,0.741154,18.54,1122.8444,4.298,2.8455,9.155574,6.649952,6.169318,
