Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,106.0,0.928209,3.1,2.1,0.36,974.26,1714.83,0.57721,0.192903,0.75128,0.997681,0.22617,34.39,1023.0928,4.5157,2.7825,5.106848,2.987234,2.766251,
0.1,107.0,0.92784,1.7,2.0,128.96,936.56,1701.27,0.516005,0.208926,0.582266,0.99764,0.222949,33.87,1032.124,4.5139,2.7826,5.138396,3.006135,2.783215,
0.1,108.0,0.92739,1.5,2.9,260.16,447.6,1808.6,0.588273,0.027272,0.944615,0.99759,0.295298,36.04,1041.152,4.5117,2.7827,5.178784,3.031126,2.806278,
0.02,109.0,0.934698,3.9,2.1,0.0,972.33,2262.39,0.261911,0.142854,0.012778,0.998293,0.237799,33.52,1050.2499,4.5472,2.7828,5.211934,3.051068,2.824247,
0.1,110.0,0.926454,3.8,3.6,0.0,382.33,1854.97,0.598457,0.000988,0.996414,0.997481,0.403198,39.79,1059.2682,4.5071,2.783,5.265123,3.084866,2.856136,
0.1,111.0,0.925952,2.0,2.9,20.11,573.49,1793.97,0.605969,0.03213,0.984083,0.99742,0.289849,37.26,1068.2826,4.5047,2.7831,5.304082,3.108936,2.878284,
0.1,112.0,0.925482,2.0,3.1,19.98,508.28,1810.08,0.601397,0.014601,0.99021,0.997362,0.31587,37.6,1077.2923,4.5024,2.7832,5.34596,3.135035,2.902466,
0.1,113.0,0.925048,3.8,2.5,0.0,743.16,1763.74,0.612531,0.083313,0.94936,0.997308,0.25736,36.34,1086.2972,4.5003,2.7833,5.380544,3.15614,2.921648,
0.1,114.0,0.924647,3.0,2.5,0.5,741.84,1764.15,0.611695,0.081055,0.949555,0.997257,0.258326,35.87,1095.2982,4.4983,2.7834,5.415071,3.177222,2.94081,
0.05,115.0,0.929355,3.1,0.6,0.34,3600.0,1984.87,0.373947,0.435966,0.0,0.997803,0.188308,27.3,1104.3529,4.5212,2.7835,5.441167,3.19243,2.954079,
0.05,116.0,0.928665,2.7,2.9,1.54,582.7,2026.14,0.557207,0.024685,0.869468,0.99773,0.298599,36.4,1113.3936,4.5179,2.7836,5.480249,3.216599,2.976311,
0.1,117.0,0.923489,3.6,2.5,0.0,740.37,1765.39,0.609648,0.075667,0.949902,0.997103,0.260733,36.18,1122.3831,4.4927,2.7837,5.514578,3.237584,2.99538,
0.1,118.0,0.922863,1.7,3.7,121.43,274.78,1900.13,0.59685,7.1e-05,0.993546,0.997016,0.488134,38.38,1131.3666,4.4896,2.7839,5.575352,3.276769,3.032689,
0.1,119.0,0.922249,2.4,3.6,4.78,372.62,1859.53,0.598125,0.000422,0.996427,0.996928,0.430642,39.18,1140.345,4.4867,2.784,5.628923,3.311029,3.065064,
0.1,120.0,0.921761,1.5,2.6,247.47,546.16,1785.77,0.57761,0.044805,0.900793,0.996857,0.278697,35.49,1149.3176,4.4843,2.7841,5.664589,3.332997,3.085127,
0.1,121.0,0.921325,1.4,2.9,325.94,411.8,1819.74,0.572225,0.013436,0.91873,0.996791,0.318589,35.67,1158.2865,4.4822,2.7842,5.704644,3.358007,3.108239,
0.1,122.0,0.920624,3.8,3.9,0.0,272.61,1924.3,0.598381,8e-06,0.997602,0.996684,0.557397,40.15,1167.2494,4.4788,2.7844,5.77161,3.40155,3.149925,
0.1,123.0,0.920191,3.8,2.0,0.0,1029.76,1707.24,0.519038,0.146812,0.652475,0.996615,0.236769,34.4,1176.2062,4.4766,2.7845,5.801835,3.419822,3.166294,
0.05,124.0,0.924395,3.1,3.5,0.31,399.44,2078.21,0.584305,0.000557,0.961594,0.997224,0.421685,37.89,1185.2052,4.4971,2.7846,5.852739,3.452309,3.196881,1413.0
0.1,125.0,0.919023,3.2,3.7,0.2,336.96,1882.39,0.598114,7.9e-05,0.996995,0.996423,0.484892,39.1,1194.1528,4.471,2.7848,5.910253,3.489411,3.23212,
0.1,126.0,0.918498,3.9,3.2,0.0,481.33,1822.52,0.598144,0.004147,0.993046,0.996334,0.356817,38.52,1203.0945,4.4684,2.7849,5.953165,3.51649,3.257318,
0.1,127.0,0.918072,2.7,2.5,1.4,729.13,1769.41,0.600747,0.051134,0.952603,0.99626,0.27422,35.79,1212.0311,4.4663,2.785,5.98675,3.537164,3.276102,
0.1,128.0,0.917683,2.4,2.5,4.47,725.65,1769.85,0.600128,0.04964,0.952585,0.99619,0.275227,35.82,1220.9641,4.4644,2.7851,6.020293,3.557827,3.294875,
0.1,129.0,0.917251,2.4,3.0,4.45,536.82,1808.25,0.598629,0.009452,0.989065,0.996112,0.330067,37.29,1229.8935,4.4623,2.7852,6.059653,3.582515,3.317684,
0.1,130.0,0.917009,3.0,0.7,0.43,3085.71,1739.69,0.356543,0.393324,0.0,0.996067,0.193979,27.86,1238.8263,4.4612,2.7853,6.08409,3.596883,3.330172,
0.1,131.0,0.916387,3.0,3.6,0.43,362.73,1869.09,0.597877,0.000129,0.996589,0.995951,0.468987,39.04,1247.7475,4.4581,2.7855,6.138085,3.631684,3.36312,
0.1,132.0,0.915906,2.5,2.9,2.99,568.36,1802.38,0.598667,0.012626,0.986112,0.995858,0.320621,37.15,1256.6634,4.4558,2.7856,6.175819,3.655296,3.384857,
0.1,133.0,0.915472,1.3,2.8,398.85,407.98,1820.81,0.542787,0.010487,0.848596,0.995772,0.326681,35.14,1265.5754,4.4537,2.7857,6.214009,3.679238,3.406928,
0.1,134.0,0.915066,3.8,2.5,0.0,725.23,1772.43,0.597113,0.041314,0.953623,0.99569,0.281431,36.32,1274.483,4.4517,2.7858,6.247212,3.699758,3.425571,
0.1,135.0,0.914505,2.4,3.6,4.29,353.86,1874.85,0.597773,8.2e-05,0.996564,0.995575,0.483543,38.87,1283.3859,4.449,2.7859,6.301562,3.734883,3.458853,
0.1,136.0,0.914037,2.1,2.8,12.08,594.27,1796.28,0.597812,0.01525,0.981542,0.995476,0.314446,37.1,1292.2832,4.4467,2.786,6.337842,3.757558,3.47966,
0.1,137.0,0.91357,2.4,3.2,4.22,472.12,1826.0,0.597191,0.002139,0.99315,0.995376,0.378241,37.99,1301.1778,4.4444,2.7862,6.380589,3.784717,3.504963,
0.1,138.0,0.913129,3.8,2.8,0.0,602.01,1796.82,0.5976,0.01414,0.98222,0.995279,0.31692,37.6,1310.0661,4.4423,2.7863,6.41675,3.807347,3.525729,
0.1,139.0,0.912512,3.9,3.7,0.0,321.96,1895.31,0.597859,1.5e-05,0.997063,0.99514,0.538306,39.95,1318.9483,4.4393,2.7864,6.475523,3.845599,3.562157,
0.1,140.0,0.91207,2.2,2.5,8.4,712.56,1774.97,0.59411,0.033381,0.954377,0.995038,0.288575,35.93,1327.8263,4.4371,2.7865,6.508348,3.865952,3.580646,
0.1,141.0,0.911727,0.7,2.4,1028.57,444.76,1807.56,0.211033,0.022014,0.008091,0.994957,0.302381,32.0,1336.7005,4.4355,2.7866,6.542441,3.887192,3.600031,1413.0
0.05,142.0,0.916041,1.6,2.8,155.6,506.2,2040.32,0.4933,0.008427,0.72688,0.995884,0.333803,35.63,1345.6185,4.4565,2.7867,6.57963,3.91054,3.621501,
0.1,143.0,0.910632,2.4,3.7,4.06,315.77,1898.45,0.597755,9e-06,0.997033,0.99469,0.556516,39.29,1354.4839,4.4301,2.7869,6.639009,3.949281,3.658429,
0.1,144.0,0.910116,3.2,3.2,0.16,469.67,1829.25,0.596805,0.001365,0.993367,0.99456,0.392748,38.02,1363.3449,4.4276,2.787,6.681579,3.976433,3.683742,
0.1,145.0,0.909627,2.4,3.2,3.99,466.01,1829.89,0.596713,0.00125,0.993315,0.994433,0.395583,38.06,1372.201,4.4253,2.7872,6.724196,4.003642,3.709113,
0.1,146.0,0.909139,3.6,3.2,0.0,468.27,1830.27,0.596695,0.001182,0.993404,0.994304,0.397398,38.67,1381.0522,4.4229,2.7873,6.766765,4.030833,3.73447,
0.1,147.0,0.908739,2.4,2.4,3.93,756.92,1769.1,0.587309,0.034119,0.937055,0.994196,0.287845,35.58,1389.8976,4.4209,2.7874,6.798332,4.05043,3.752216,
0.1,148.0,0.908311,1.5,2.8,215.53,471.79,1816.09,0.581849,0.006573,0.951011,0.994078,0.341879,36.02,1398.7391,4.4189,2.7875,6.835071,4.07362,3.773567,1413.0
0.1,149.0,0.907695,3.8,3.7,0.0,311.08,1904.58,0.597626,4e-06,0.997109,0.993904,0.582389,40.06,1407.5746,4.4159,2.7877,6.895066,4.112908,3.811059,
0.1,150.0,0.907211,2.7,3.0,1.17,523.03,1817.93,0.595956,0.003172,0.989836,0.993764,0.365491,37.44,1416.4065,4.4135,2.7878,6.933656,4.137407,3.833726,
0.1,151.0,0.906736,3.9,3.2,0.0,464.2,1833.01,0.596456,0.00084,0.99349,0.993623,0.408446,38.72,1425.234,4.4112,2.7879,6.976192,4.164661,3.859156,
0.1,152.0,0.90623,3.9,3.3,0.0,433.31,1843.85,0.596699,0.000345,0.994667,0.993469,0.437112,39.13,1434.0571,4.4087,2.788,7.021252,4.193675,3.886354,1413.0
0.1,153.0,0.905778,2.5,2.9,2.56,552.99,1811.08,0.595283,0.00449,0.987052,0.993329,0.354236,37.09,1442.8748,4.4065,2.7881,7.058175,4.217074,3.907924,
0.1,154.0,0.905308,4.0,3.2,0.0,461.64,1834.85,0.596323,0.000682,0.993537,0.99318,0.415151,38.75,1451.6889,4.4042,2.7882,7.100704,4.244372,3.933406,
0.1,155.0,0.904886,1.5,2.5,207.64,578.68,1791.5,0.566165,0.016697,0.902193,0.993043,0.311474,35.47,1460.4966,4.4022,2.7883,7.133245,4.26476,3.951964,
0.1,156.0,0.904531,3.3,2.5,0.07,706.27,1782.3,0.589132,0.018917,0.957449,0.992926,0.307374,36.0,1469.3007,4.4005,2.7884,7.165272,4.284812,3.970185,
0.05,157.0,0.908631,2.8,3.7,0.75,299.26,2144.81,0.587684,1e-06,0.972125,0.994166,0.624888,38.44,1478.1465,4.4204,2.7886,7.226907,4.325328,4.008905,
0.05,158.0,0.908265,1.4,2.5,281.73,540.77,2030.76,0.351771,0.012493,0.369901,0.994065,0.320967,34.53,1486.9884,4.4186,2.7887,7.259912,4.346019,4.027749,
0.1,159.0,0.902991,2.1,3.2,10.51,450.99,1837.78,0.596006,0.000463,0.993355,0.992396,0.427666,38.21,1495.7792,4.393,2.7888,7.302585,4.373492,4.053418,
0.1,160.0,0.902584,2.5,2.6,2.43,658.59,1791.65,0.591096,0.011699,0.969917,0.99225,0.323113,36.48,1504.5658,4.391,2.7889,7.335428,4.394165,4.07227,
0.1,161.0,0.902192,1.4,2.5,278.82,540.24,1798.22,0.548063,0.012682,0.861421,0.992106,0.320477,35.15,1513.3483,4.3891,2.789,7.367905,4.414596,4.090882,
0.1,162.0,0.901749,3.9,3.2,0.0,456.31,1838.66,0.596002,0.000401,0.993633,0.99194,0.432288,38.81,1522.1265,4.3869,2.7892,7.41046,4.442035,4.116522,
0.1,163.0,0.901067,1.3,3.7,363.86,29.99,2101.61,0.580168,0.0,0.954582,0.991678,0.66762,36.15,1530.8987,4.3836,2.7893,7.474142,4.484118,4.156856,
0.1,164.0,0.900293,1.6,3.7,133.13,163.46,2006.91,0.595502,0.0,0.993071,0.99137,0.705391,38.15,1539.6646,4.3798,2.7895,7.540736,4.52824,4.199238,
0.1,165.0,0.899706,0.4,3.2,1800.0,54.15,2076.54,0.198232,3e-06,1.2e-05,0.991129,0.586133,30.73,1548.4228,4.377,2.7897,7.596185,4.56464,4.233886,
0.1,166.0,0.899154,2.6,3.2,1.54,450.97,1840.83,0.595782,0.00027,0.993736,0.990897,0.445048,38.24,1557.1766,4.3743,2.7898,7.638751,4.592155,4.259614,
0.1,167.0,0.898731,2.6,2.8,1.53,576.02,1810.99,0.593136,0.003552,0.98393,0.990715,0.361833,36.91,1565.9251,4.3722,2.7899,7.67376,4.614442,4.280101,
0.1,168.0,0.898264,3.9,3.2,0.0,450.73,1841.97,0.595706,0.000234,0.993776,0.990509,0.449719,38.89,1574.67,4.37,2.79,7.716358,4.642015,4.305892,
0.05,169.0,0.902611,1.5,2.9,190.32,436.91,2067.81,0.495159,0.001076,0.740692,0.992259,0.400445,35.87,1583.4569,4.3911,2.7901,7.754503,4.666449,4.328514,
0.1,170.0,0.897338,2.8,3.2,0.67,448.4,1843.36,0.595615,0.000202,0.993792,0.990088,0.45445,38.27,1592.1925,4.3655,2.7903,7.797128,4.694068,4.354355,
0.1,171.0,0.896937,1.5,1.0,189.05,2160.0,1483.59,0.290715,0.231804,3.3e-05,0.989901,0.21865,29.71,1600.9222,4.3635,2.7903,7.819114,4.707316,4.3658,
0.1,172.0,0.896686,2.6,2.5,1.47,690.65,1790.07,0.586054,0.010247,0.959998,0.989781,0.327434,36.15,1609.6512,4.3623,2.7904,7.850438,4.727117,4.383805,
0.1,173.0,0.896283,2.8,2.9,0.66,538.45,1821.44,0.593675,0.001588,0.987805,0.989587,0.387859,37.25,1618.377,4.3603,2.7905,7.886871,4.750475,4.405377,
0.1,174.0,0.895708,3.3,3.5,0.05,350.71,1888.28,0.596402,3e-06,0.996351,0.989303,0.585808,38.86,1627.0967,4.3575,2.7907,7.940139,4.78554,4.438696,
0.1,175.0,0.895259,3.9,2.9,0.0,537.44,1822.45,0.593543,0.001436,0.987884,0.989075,0.391116,37.84,1635.8122,4.3554,2.7908,7.976497,4.808863,4.460239,
0.05,176.0,0.899668,2.5,2.8,2.15,569.47,2048.58,0.542226,0.002099,0.857908,0.991114,0.378843,36.19,1644.5706,4.3768,2.7909,8.01172,4.831365,4.480936,
0.1,177.0,0.89438,3.0,3.2,0.29,443.32,1847.84,0.595314,0.000125,0.993853,0.988617,0.470028,38.33,1653.2779,4.3511,2.791,8.054465,4.859164,4.506972,
0.05,178.0,0.898553,3.1,3.5,0.18,347.86,2121.92,0.583905,2e-06,0.964441,0.990637,0.606759,37.93,1662.0261,4.3714,2.7912,8.108576,4.894821,4.540871,
0.1,179.0,0.893367,3.1,2.5,0.18,686.07,1793.3,0.585256,0.008106,0.961002,0.988065,0.335063,36.2,1670.7219,4.3461,2.7913,8.139576,4.91447,4.558738,
0.1,180.0,0.892986,3.8,2.8,0.0,568.57,1816.85,0.592122,0.001964,0.984416,0.98785,0.380987,37.55,1679.4146,4.3443,2.7914,8.174298,4.936733,4.579228,
0.05,181.0,0.897038,2.2,3.7,6.51,235.21,2205.61,0.586565,0.0,0.971438,0.989948,0.767976,38.41,1688.1469,4.364,2.7916,8.241069,4.981244,4.62202,
0.05,182.0,0.896551,2.1,3.2,9.11,432.68,2084.3,0.573687,6.7e-05,0.939293,0.989716,0.489814,37.52,1696.8746,4.3616,2.7917,8.284456,5.009501,4.648504,
0.1,183.0,0.890971,1.5,3.7,178.75,90.69,2072.61,0.593268,0.0,0.989845,0.986652,0.81894,37.84,1705.546,4.3345,2.7919,8.354541,5.056406,4.693729,
0.1,184.0,0.890555,3.1,2.5,0.17,681.15,1795.46,0.584711,0.006551,0.962032,0.98639,0.341988,36.26,1714.2149,4.3325,2.792,8.385302,5.075953,4.711506,
0.05,185.0,0.894393,1.8,3.9,25.59,26.19,2392.26,0.58666,0.0,0.972337,0.988624,1.047812,38.0,1722.9285,4.3511,2.7923,8.473172,5.135236,4.769137,
0.1,186.0,0.889204,3.9,2.5,0.0,679.0,1796.22,0.584503,0.005911,0.962593,0.985505,0.345323,36.8,1731.5843,4.3259,2.7923,8.50382,5.154731,4.786868,
0.1,187.0,0.888848,3.0,2.5,0.26,678.1,1796.61,0.584348,0.005556,0.962683,0.985263,0.347334,36.1,1740.2369,4.3242,2.7924,8.534514,5.174294,4.804667,
0.05,188.0,0.893214,2.8,3.2,0.58,431.91,2088.93,0.574373,3.8e-05,0.941904,0.987979,0.508008,37.56,1748.9318,4.3454,2.7926,8.578003,5.202733,4.83135,
0.1,189.0,0.88798,2.4,1.7,2.88,1211.89,1685.67,0.325953,0.054481,0.268074,0.984654,0.272061,33.01,1757.5738,4.3199,2.7926,8.602487,5.217965,4.844814,
0.1,190.0,0.887703,3.1,2.6,0.16,634.12,1806.43,0.587471,0.003231,0.973219,0.984455,0.364897,36.36,1766.2151,4.3186,2.7927,8.63426,5.238319,4.863413,
0.1,191.0,0.887255,3.8,3.2,0.0,430.6,1857.39,0.594464,3.6e-05,0.99406,0.984127,0.510477,39.14,1774.8521,4.3164,2.7929,8.677441,5.266633,4.89,
0.05,192.0,0.891552,1.5,3.2,168.8,339.71,2114.08,0.539392,1e-05,0.854964,0.987009,0.550085,36.62,1783.5311,4.3373,2.793,8.723612,5.296978,4.918604,
0.1,193.0,0.886041,2.5,3.6,1.87,264.85,1956.94,0.595389,0.0,0.996869,0.983205,0.76031,39.17,1792.1548,4.3105,2.7932,8.785928,5.338658,4.958609,
0.1,194.0,0.885246,2.4,3.7,2.78,219.46,1991.44,0.595381,0.0,0.997166,0.982573,0.864731,39.12,1800.7738,4.3066,2.7934,8.855942,5.385716,5.004018,1413.0
0.1,195.0,0.88481,2.6,2.5,1.21,669.92,1800.16,0.583691,0.004136,0.963982,0.982216,0.356901,36.01,1809.3868,4.3045,2.7935,8.886303,5.405124,5.02168,
0.05,196.0,0.888777,3.1,3.8,0.14,197.59,2238.79,0.586758,0.0,0.974289,0.985213,1.007568,38.41,1818.0401,4.3238,2.7937,8.966588,5.45935,5.074267,
0.1,197.0,0.88352,3.9,2.9,0.0,517.26,1834.39,0.591899,0.000356,0.988832,0.981118,0.436136,38.11,1826.641,4.2982,2.7938,9.002655,5.482777,5.095967,
0.05,198.0,0.888054,3.0,2.5,0.23,667.82,2040.15,0.484026,0.003062,0.714649,0.984707,0.366636,35.33,1835.2858,4.3203,2.7939,9.033357,5.502427,5.113855,
0.1,199.0,0.882436,1.6,3.6,69.96,210.05,1987.82,0.594085,0.0,0.995139,0.980145,0.859681,38.58,1843.8782,4.293,2.7941,9.10122,5.548099,5.157887,
0.1,200.0,0.882,3.1,2.6,0.13,624.28,1810.81,0.586596,0.002008,0.974611,0.979739,0.38028,36.48,1852.4638,4.2909,2.7942,9.132601,5.568289,5.176346,
0.1,201.0,0.881639,3.9,2.5,0.0,665.34,1802.94,0.583117,0.003078,0.965014,0.979398,0.366463,36.56,1861.0456,4.2891,2.7943,9.162834,5.587706,5.194032,
0.1,202.0,0.88128,3.1,2.7,0.13,584.21,1820.09,0.588712,0.001039,0.981214,0.979052,0.401548,36.83,1869.6246,4.2873,2.7944,9.195602,5.608907,5.213509,
0.1,203.0,0.880821,2.3,3.2,3.83,416.48,1865.16,0.593407,1e-05,0.994207,0.978602,0.552221,38.18,1878.1986,4.2851,2.7945,9.239496,5.637897,5.240804,
0.1,204.0,0.88001,3.9,3.7,0.0,214.03,1998.27,0.594439,0.0,0.997205,0.977784,0.956755,39.89,1886.7678,4.2812,2.7947,9.313166,5.687699,5.288994,1413.0
0.1,205.0,0.879542,2.5,2.9,1.67,509.7,1837.88,0.591183,0.000213,0.989094,0.977298,0.452663,37.61,1895.33,4.2789,2.7949,9.349237,5.711228,5.310814,
0.1,206.0,0.879153,3.9,2.5,0.0,660.62,1805.4,0.58269,0.002515,0.965768,0.976887,0.373004,36.62,1903.8881,4.277,2.7949,9.37932,5.730594,5.32846,
0.1,207.0,0.878802,2.1,2.1,7.7,859.78,1765.28,0.53676,0.01175,0.841896,0.976508,0.32297,34.84,1912.4419,4.2753,2.795,9.405652,5.747343,5.343483,
0.05,208.0,0.883278,2.8,3.2,0.49,412.9,2106.0,0.573387,5e-06,0.943009,0.980905,0.572566,37.32,1921.0399,4.2971,2.7952,9.450192,5.776802,5.371237,
0.1,209.0,0.877895,3.1,3.2,0.12,412.11,1870.59,0.592846,5e-06,0.994358,0.975504,0.571299,38.24,1929.5854,4.2709,2.7953,9.494395,5.806085,5.398839,
0.1,210.0,0.87748,3.6,2.5,0.0,657.48,1807.32,0.582358,0.002206,0.966173,0.97503,0.377236,36.65,1938.1267,4.2689,2.7954,9.524375,5.825414,5.416455,
0.1,211.0,0.877103,2.5,2.9,1.61,506.43,1840.07,0.590664,0.000148,0.989217,0.974593,0.464485,37.65,1946.6649,4.267,2.7955,9.560556,5.849111,5.438455,
0.1,212.0,0.876581,1.5,3.2,139.22,332.67,1893.87,0.58966,1e-06,0.987162,0.973974,0.616061,37.67,1955.198,4.2645,2.7956,9.607513,5.880352,5.468031,
0.1,213.0,0.876269,2.4,0.7,2.39,3085.71,1689.07,0.263975,0.173138,0.0,0.973597,0.230437,27.91,1963.7321,4.263,2.7957,9.626687,5.892074,5.478045,
0.1,214.0,0.875921,2.6,2.9,1.04,505.33,1841.04,0.590399,0.000123,0.98929,0.97317,0.470511,37.67,1972.2596,4.2613,2.7958,9.662938,5.915868,5.500148,
0.05,215.0,0.880596,2.5,1.4,1.56,1542.86,1877.02,0.218299,0.054562,0.001996,0.978378,0.27201,31.3,1980.8302,4.284,2.7959,9.685017,5.929634,5.512173,
0.1,216.0,0.875255,3.9,2.8,0.0,537.44,1835.36,0.589068,0.000264,0.986237,0.972335,0.445774,37.95,1989.3505,4.258,2.796,9.719317,5.952074,5.532921,1413.0
0.1,217.0,0.874877,3.1,2.5,0.11,652.73,1810.26,0.581762,0.001754,0.966726,0.971851,0.384657,36.19,1997.8671,4.2562,2.7961,9.749193,5.971403,5.550549,
0.1,218.0,0.87407,3.2,3.7,0.04,208.95,2004.08,0.593031,0.0,0.997183,0.970787,1.086842,39.24,2006.3775,4.2523,2.7963,9.828482,6.025364,5.602953,
0.1,219.0,0.873629,2.6,2.6,1.0,607.59,1820.35,0.584858,0.00093,0.976121,0.970189,0.405146,36.67,2014.8814,4.2501,2.7964,9.859507,6.045501,5.621397,
0.1,220.0,0.873249,1.7,2.8,29.57,515.11,1839.11,0.587875,0.000191,0.984664,0.969665,0.456284,37.3,2023.3821,4.2483,2.7965,9.893995,6.068105,5.642319,
0.1,221.0,0.872321,2.2,3.7,4.98,42.4,2163.36,0.592569,0.0,0.997248,0.968347,1.218437,38.78,2031.8799,4.2438,2.7968,9.981328,6.127759,5.700449,
0.1,222.0,0.871885,2.6,2.5,0.97,646.21,1812.56,0.581223,0.001415,0.967787,0.96771,0.391592,36.27,2040.3673,4.2416,2.7969,10.010982,6.146965,5.717967,
0.1,223.0,0.871436,4.0,3.2,0.0,398.26,1881.43,0.59122,1e-06,0.99453,0.967039,0.620506,39.06,2048.8506,4.2395,2.797,10.05629,6.177203,5.74656,
0.1,224.0,0.870903,1.7,3.2,28.45,380.47,1885.27,0.590718,1e-06,0.993682,0.966226,0.636706,38.51,2057.3287,4.2369,2.7971,10.102528,6.208093,5.775811,
0.1,225.0,0.870385,3.3,3.2,0.0,396.17,1882.91,0.590909,1e-06,0.994564,0.965418,0.628514,39.08,2065.8016,4.2343,2.7973,10.148011,6.238467,5.804545,
0.05,226.0,0.874734,3.1,3.3,0.09,361.69,2137.74,0.575449,0.0,0.95279,0.971665,0.70666,37.9,2074.3173,4.2555,2.7974,10.198672,6.272432,5.836864,1413.0
0.05,227.0,0.873723,3.1,3.7,0.09,39.2,2407.46,0.582703,0.0,0.971598,0.970318,1.269596,37.8,2082.8216,4.2506,2.7977,10.287066,6.332896,5.895804,
0.1,228.0,0.86828,3.1,3.2,0.08,390.52,1886.6,0.590253,1e-06,0.994664,0.961935,0.646408,38.5,2091.2738,4.2241,2.7978,10.332991,6.363618,5.924898,
0.1,229.0,0.867753,3.3,3.2,0.0,389.14,1887.72,0.590075,0.0,0.994682,0.961011,0.651852,39.18,2099.7211,4.2215,2.798,10.379078,6.394481,5.954136,
0.1,230.0,0.867223,2.4,3.2,2.07,386.19,1888.85,0.58988,0.0,0.994669,0.960062,0.657427,38.55,2108.1634,4.219,2.7981,10.425345,6.425483,5.983516,
0.1,231.0,0.866242,3.0,3.7,0.15,37.09,2172.89,0.590554,0.0,0.997264,0.958243,1.30465,38.76,2116.5962,4.2142,2.7984,10.514176,6.486398,6.042947,1413.0
0.1,232.0,0.865753,3.0,3.0,0.15,452.92,1861.83,0.588361,8e-06,0.99224,0.957308,0.557937,37.88,2125.0236,4.2118,2.7985,10.553364,6.512437,6.067351,
0.1,233.0,0.864784,3.1,3.7,0.07,35.71,2174.42,0.589984,0.0,0.997262,0.955395,1.327507,38.76,2133.4449,4.2071,2.7987,10.642654,6.573732,6.12717,
0.1,234.0,0.864339,1.5,2.5,86.54,578.86,1822.85,0.574185,0.000609,0.957608,0.95449,0.418823,36.26,2141.8585,4.2049,2.7988,10.672363,6.593126,6.144911,
0.1,235.0,0.863982,2.6,2.8,0.85,517.9,1842.87,0.585845,6.1e-05,0.987677,0.95375,0.493207,37.43,2150.2693,4.2032,2.7989,10.706786,6.615888,6.166033,
0.05,236.0,0.868425,3.6,3.2,0.0,379.47,2133.26,0.57103,0.0,0.946483,0.962184,0.698495,38.28,2158.7232,4.2248,2.7991,10.754421,6.647896,6.196416,
0.05,237.0,0.86788,3.1,3.2,0.06,378.56,2133.68,0.570925,0.0,0.946694,0.961237,0.704148,37.73,2167.1718,4.2222,2.7992,10.802222,6.680033,6.226932,
0.1,238.0,0.862524,3.3,2.6,0.0,588.67,1828.44,0.581726,0.000283,0.978728,0.950611,0.443598,37.27,2175.568,4.1961,2.7993,10.833086,6.700314,6.24557,
0.1,239.0,0.862034,2.4,3.2,1.9,375.86,1894.74,0.587866,0.0,0.994908,0.949513,0.710379,38.7,2183.9599,4.1937,2.7995,10.880894,6.732541,6.276206,
0.1,240.0,0.861492,3.9,3.2,0.0,376.51,1895.01,0.587637,0.0,0.994957,0.948268,0.714694,39.37,2192.3466,4.1911,2.7996,10.928789,6.764829,6.306905,
0.1,241.0,0.861075,2.7,1.5,0.53,1365.8,1675.17,0.233596,0.028308,0.082035,0.947293,0.294061,32.36,2200.7267,4.1891,2.7997,10.949863,6.778205,6.318626,
0.1,242.0,0.860842,3.9,2.5,0.0,625.35,1823.4,0.577951,0.000464,0.971042,0.94674,0.427562,37.07,2209.1061,4.1879,2.7998,10.979314,6.797543,6.336326,
0.1,243.0,0.860109,3.9,3.5,0.0,240.17,1986.84,0.587698,0.0,0.996763,0.944963,1.115161,39.71,2217.4795,4.1844,2.8,11.051993,6.84733,6.384613,
0.1,244.0,0.859681,2.8,2.6,0.34,582.55,1832.65,0.580487,0.000215,0.979052,0.943902,0.45239,36.8,2225.8479,4.1823,2.8001,11.082774,6.867588,6.403242,
0.1,245.0,0.859268,2.7,3.0,0.52,441.51,1868.45,0.585601,2e-06,0.992573,0.942857,0.603815,38.05,2234.2122,4.1803,2.8002,11.122915,6.894484,6.428536,
0.1,246.0,0.858873,2.1,2.5,5.91,616.54,1826.23,0.576952,0.000396,0.971063,0.941844,0.43274,36.42,2242.5724,4.1783,2.8003,11.152275,6.913775,6.446199,
0.05,247.0,0.863529,3.9,2.6,0.0,580.71,2077.24,0.512785,0.000156,0.805408,0.952795,0.462699,36.52,2250.9783,4.201,2.8004,11.183479,6.93433,6.465105,
0.1,248.0,0.858176,2.4,2.5,1.77,618.6,1827.22,0.576691,0.000359,0.971363,0.94001,0.435852,36.62,2259.3318,4.1749,2.8005,11.212871,6.953678,6.482827,
0.1,249.0,0.857832,2.5,2.6,1.15,578.31,1835.75,0.579532,0.000166,0.97912,0.939087,0.460834,36.84,2267.6822,4.1733,2.8006,11.243741,6.974069,6.501599,
0.05,250.0,0.862495,2.2,2.5,3.98,615.6,2071.74,0.489341,0.000297,0.747781,0.950547,0.441943,35.7,2276.0779,4.196,2.8007,11.273433,6.993577,6.51946,
