Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,107.0,0.930566,1.4,2.6,335.34,512.79,2015.64,0.357903,0.050018,0.345778,0.997925,0.27497,34.49,1029.9244,4.5271,2.7831,5.325865,3.142039,2.920074
0.1,,108.0,0.925377,1.7,2.5,126.23,656.21,1765.58,0.601065,0.078465,0.925522,0.997349,0.259464,35.51,1038.9322,4.5019,2.7832,5.36072,3.163276,2.939386
0.1,,109.0,0.924961,1.4,2.6,333.43,512.37,1785.08,0.558075,0.05217,0.844369,0.997297,0.273538,35.1,1047.9358,4.4999,2.7833,5.397074,3.18557,2.959758
0.1,,110.0,0.924483,1.7,3.2,124.54,419.22,1825.95,0.596492,0.005963,0.986651,0.997235,0.34504,37.33,1056.9364,4.4975,2.7834,5.441736,3.213591,2.985868
0.1,,111.0,0.924046,2.6,2.5,2.29,739.0,1762.32,0.609947,0.075364,0.950914,0.997178,0.260873,35.72,1065.9316,4.4954,2.7835,5.476166,3.234602,3.004959
0.1,,112.0,0.92364,3.6,2.6,0.0,696.88,1771.02,0.609002,0.058802,0.965141,0.997123,0.269451,36.64,1074.923,4.4934,2.7836,5.511435,3.256208,3.024648
0.1,,113.0,0.9232,2.8,3.0,1.03,548.94,1800.92,0.601843,0.017159,0.988917,0.997063,0.310577,37.42,1083.91,4.4913,2.7837,5.551332,3.281015,3.047544
0.1,,114.0,0.922749,4.0,2.9,0.0,582.35,1794.04,0.603124,0.023568,0.985742,0.997,0.300129,37.81,1092.8922,4.4891,2.7838,5.589788,3.304849,3.069468
0.1,,115.0,0.922334,2.2,2.5,9.58,729.79,1764.17,0.606483,0.066784,0.950953,0.99694,0.26507,35.79,1101.8705,4.4871,2.7839,5.623985,3.325769,3.088476
0.1,,116.0,0.921931,3.9,2.6,0.0,693.89,1772.73,0.606333,0.051821,0.96557,0.996882,0.273766,36.66,1110.8448,4.4851,2.784,5.659017,3.347281,3.108079
0.1,,117.0,0.921469,2.4,3.2,4.72,481.77,1818.88,0.59884,0.005754,0.99294,0.996813,0.346197,37.89,1119.8158,4.4829,2.7842,5.702159,3.374389,3.13329
0.05,,118.0,0.92563,3.9,3.5,0.0,401.01,2075.33,0.584618,0.000668,0.962187,0.997381,0.415817,38.47,1128.827,4.5031,2.7843,5.753,3.406756,3.163748
0.1,,119.0,0.920797,3.1,0.4,0.31,5400.0,1736.79,0.374092,0.436874,0.0,0.99671,0.188189,26.35,1137.8004,4.4796,2.7844,5.77778,3.421186,3.17629
0.1,,120.0,0.920133,3.7,2.9,0.0,577.84,1796.83,0.601153,0.018598,0.985982,0.996606,0.307933,37.85,1146.7582,4.4764,2.7845,5.815917,3.444894,3.198101
0.1,,121.0,0.919724,3.6,2.5,0.0,733.58,1766.6,0.602646,0.055852,0.952493,0.99654,0.271212,36.25,1155.7105,4.4744,2.7846,5.849741,3.465658,3.216965
0.1,,122.0,0.919086,2.4,3.8,4.58,300.92,1901.75,0.598232,2e-05,0.997342,0.996434,0.529433,39.4,1164.6583,4.4713,2.7848,5.91209,3.506073,3.255522
0.05,,123.0,0.923448,2.5,2.2,3.11,886.39,1968.7,0.376906,0.08523,0.358486,0.997097,0.256559,34.28,1173.6469,4.4925,2.7848,5.943918,3.525437,3.272964
0.1,,124.0,0.918222,3.2,2.9,0.2,574.43,1798.58,0.599906,0.015442,0.986182,0.996286,0.314036,37.3,1182.5855,4.4671,2.785,5.981859,3.549084,3.294723
0.1,,125.0,0.917816,2.0,2.5,17.89,715.75,1768.52,0.59926,0.048454,0.951587,0.996214,0.276047,35.89,1191.5197,4.4651,2.7851,6.015452,3.569758,3.313506
0.1,,126.0,0.917357,2.1,3.2,12.6,471.26,1822.51,0.597702,0.003319,0.99287,0.996131,0.364028,37.98,1200.4506,4.4629,2.7852,6.05845,3.596931,3.338803
0.1,,127.0,0.916927,3.6,2.6,0.0,685.31,1777.22,0.600194,0.035555,0.966904,0.996052,0.286466,36.74,1209.3768,4.4608,2.7853,6.092826,3.618177,3.358163
0.1,,128.0,0.916278,3.1,3.8,0.29,293.9,1910.41,0.598154,9e-06,0.997411,0.99593,0.553149,39.46,1218.2958,4.4576,2.7855,6.155662,3.659051,3.397195
0.1,,129.0,0.915815,2.1,2.6,12.34,673.29,1778.26,0.598813,0.032648,0.966465,0.99584,0.289315,36.33,1227.2109,4.4554,2.7856,6.189899,3.680232,3.416495
0.1,,130.0,0.915419,2.8,2.6,0.91,681.65,1778.53,0.598725,0.031568,0.967363,0.995762,0.290436,36.27,1236.1221,4.4534,2.7857,6.224096,3.701409,3.435793
0.05,1413.0,131.0,0.91978,3.8,2.8,0.0,604.96,2025.1,0.54324,0.014368,0.845458,0.996549,0.316396,36.73,1245.0754,4.4746,2.7858,6.26094,3.724374,3.456859
0.05,,132.0,0.9194,2.8,2.5,0.89,723.39,2003.7,0.482184,0.03458,0.672636,0.996486,0.287396,35.17,1254.0252,4.4728,2.7859,6.294568,3.745127,3.475712
0.1,,133.0,0.914193,3.9,2.8,0.0,603.7,1794.42,0.59813,0.015228,0.982342,0.99551,0.314492,37.6,1262.9241,4.4475,2.786,6.330823,3.767763,3.496477
0.1,,134.0,0.9138,2.4,2.5,4.23,718.94,1772.17,0.595581,0.036603,0.954638,0.995426,0.285495,35.89,1271.8192,4.4456,2.7861,6.363886,3.788216,3.515058
0.1,,135.0,0.913272,2.3,3.5,6.05,384.81,1855.78,0.597557,0.000174,0.996064,0.995311,0.459169,39.01,1280.7097,4.443,2.7862,6.414785,3.820993,3.54599
0.02,,136.0,0.920537,3.3,2.6,0.1,677.86,2329.19,0.25196,0.019673,0.111892,0.99667,0.306086,34.77,1289.6701,4.4783,2.7863,6.449716,3.842668,3.565761
0.1,,137.0,0.912207,3.9,3.7,0.0,321.68,1893.89,0.597864,1.3e-05,0.997112,0.99507,0.542391,39.97,1298.55,4.4378,2.7865,6.508557,3.88095,3.602218
0.1,,138.0,0.911721,1.6,2.8,156.75,506.38,1806.08,0.588782,0.009778,0.964699,0.994956,0.328963,36.36,1307.4258,4.4354,2.7866,6.545294,3.903998,3.623409
0.1,,139.0,0.911108,2.5,3.7,2.79,317.55,1895.71,0.597805,9e-06,0.997098,0.994808,0.553902,39.3,1316.2953,4.4325,2.7868,6.604555,3.942626,3.660217
0.1,,140.0,0.910628,1.8,2.9,37.23,538.89,1806.82,0.595559,0.006761,0.984793,0.994689,0.340963,37.13,1325.1599,4.4301,2.7869,6.642045,3.966233,3.681973
0.1,,141.0,0.910276,2.8,2.0,0.83,1006.2,1716.47,0.506163,0.085677,0.682431,0.994601,0.256374,34.06,1334.0193,4.4284,2.787,6.670913,3.983896,3.697775
0.1,,142.0,0.909925,2.4,2.2,4.0,867.98,1744.68,0.566536,0.05692,0.862164,0.994511,0.270564,34.86,1342.8762,4.4267,2.787,6.701088,4.002481,3.714501
0.05,1413.0,143.0,0.91429,2.8,2.9,0.82,560.16,2038.17,0.554041,0.00566,0.881678,0.99553,0.346731,36.64,1351.7764,4.4479,2.7872,6.738755,4.026209,3.736358
0.1,,144.0,0.909039,3.1,3.2,0.25,467.94,1829.04,0.596705,0.001137,0.993488,0.994277,0.398645,38.05,1360.6262,4.4224,2.7873,6.781306,4.053376,3.761689
0.1,,145.0,0.908252,2.4,3.9,3.93,199.52,1991.94,0.597868,0.0,0.997639,0.994061,0.700912,39.41,1369.4703,4.4186,2.7875,6.853181,4.100826,3.80736
0.1,,146.0,0.907658,2.6,3.5,1.77,375.6,1864.59,0.597299,5.7e-05,0.996243,0.993893,0.494964,38.87,1378.3065,4.4157,2.7876,6.904469,4.134067,3.838786
0.1,,147.0,0.907206,3.9,2.8,0.0,591.92,1800.81,0.595227,0.007931,0.983254,0.993762,0.335775,37.3,1387.1379,4.4135,2.7877,6.94008,4.156492,3.859373
0.1,,148.0,0.906432,2.5,3.9,2.6,197.46,1994.25,0.597772,0.0,0.997664,0.993531,0.723659,39.43,1395.9636,4.4097,2.7879,7.0127,4.204533,3.905646
0.1,,149.0,0.905744,3.1,3.7,0.24,304.03,1908.4,0.597542,2e-06,0.997194,0.993318,0.603896,39.42,1404.7808,4.4064,2.7881,7.073317,4.24429,3.943614
0.1,,150.0,0.905052,2.8,3.7,0.77,301.02,1910.61,0.597501,2e-06,0.997202,0.993097,0.611592,39.45,1413.591,4.403,2.7883,7.134201,4.284259,3.981799
0.05,1413.0,151.0,0.909302,3.9,3.2,0.0,459.88,2064.79,0.57512,0.000527,0.9401,0.994348,0.423472,37.8,1422.4431,4.4237,2.7884,7.177099,4.31175,4.007452
0.1,,152.0,0.903722,3.7,3.9,0.0,197.04,1995.38,0.597613,0.0,0.997707,0.992653,0.759388,40.17,1431.2421,4.3965,2.7886,7.250931,4.360729,4.05468
0.1,,153.0,0.903299,3.6,2.5,0.0,704.0,1780.82,0.588875,0.016956,0.958978,0.992505,0.310969,36.55,1440.0349,4.3945,2.7887,7.282789,4.380659,4.072782
0.1,,154.0,0.903948,3.8,0.1,0.0,21600.0,1713.48,0.255761,0.143038,0.0,0.99273,0.237751,25.18,1448.8459,4.3976,2.7888,7.307926,4.395706,4.086051
0.01,,155.0,0.911792,3.2,0.9,0.13,2400.0,2560.33,0.27143,0.181089,0.0,0.994972,0.228677,28.44,1457.7256,4.4358,2.7889,7.332173,4.410221,4.098696
0.1,,156.0,0.902323,2.4,2.8,3.58,580.04,1805.68,0.593948,0.004985,0.983809,0.992154,0.350852,36.87,1466.5097,4.3897,2.789,7.367385,4.432513,4.11917
0.1,,157.0,0.901664,3.6,3.7,0.0,294.56,1916.71,0.597275,1e-06,0.997233,0.991908,0.647759,40.24,1475.2874,4.3865,2.7891,7.429442,4.473434,4.158328
0.1,,158.0,0.901211,1.0,2.8,708.95,297.89,1867.53,0.327788,0.001427,0.322177,0.991734,0.391317,33.86,1484.0593,4.3843,2.7892,7.467917,4.49801,4.181102
0.1,,159.0,0.900743,1.6,2.9,132.96,468.75,1824.17,0.589791,0.001878,0.976825,0.991551,0.382445,36.76,1492.8275,4.382,2.7894,7.505411,4.521941,4.203227
0.02,,160.0,0.908006,2.2,3.1,7.21,478.29,2378.03,0.337523,0.000502,0.34631,0.993992,0.425026,36.14,1501.668,4.4174,2.7895,7.546657,4.548394,4.227847
0.1,,161.0,0.89955,1.5,3.7,193.52,133.09,2022.02,0.593877,0.0,0.989161,0.991064,0.717872,37.75,1510.4281,4.3762,2.7897,7.613662,4.592808,4.270521
0.05,,162.0,0.903947,2.5,2.6,2.3,652.48,2026.18,0.508289,0.007555,0.766803,0.99273,0.337353,35.64,1519.2273,4.3976,2.7898,7.646612,4.61357,4.289452
0.1,,163.0,0.898458,3.0,3.7,0.31,252.01,1958.01,0.597023,0.0,0.997259,0.990595,0.685676,39.31,1527.9727,4.3709,2.7899,7.710008,4.655537,4.329675
0.1,,164.0,0.897985,3.8,3.0,0.0,508.63,1825.26,0.594742,0.001029,0.990633,0.990384,0.401868,38.23,1536.7145,4.3686,2.7901,7.748179,4.680012,4.352358
0.1,,165.0,0.897655,2.4,0.7,3.33,3085.71,1708.94,0.301783,0.25934,0.0,0.990235,0.213852,27.88,1545.4576,4.367,2.7901,7.769835,4.692979,4.363526
0.1,,166.0,0.897196,2.6,3.4,1.49,385.85,1865.68,0.596335,2e-05,0.995806,0.990022,0.52897,38.59,1554.1914,4.3648,2.7903,7.818764,4.72497,4.39375
0.1,,167.0,0.896783,3.9,2.6,0.0,650.5,1795.16,0.589532,0.007017,0.971898,0.989827,0.339752,36.92,1562.9213,4.3628,2.7904,7.85111,4.745441,4.412423
0.1,,168.0,0.896319,2.0,3.2,13.5,438.22,1843.34,0.595433,0.000154,0.993628,0.989604,0.463277,38.37,1571.6471,4.3605,2.7905,7.893958,4.773231,4.438437
0.05,,169.0,0.900744,3.8,2.6,0.0,649.0,2030.1,0.508636,0.005702,0.770113,0.991551,0.346493,36.13,1580.4159,4.382,2.7906,7.926672,4.793932,4.457322
0.05,,170.0,0.899985,3.9,3.7,0.0,245.02,2196.0,0.587504,0.0,0.973138,0.991244,0.72796,38.97,1589.1762,4.3783,2.7908,7.991754,4.837136,4.498781
0.1,,171.0,0.894306,3.9,3.9,0.0,177.33,2015.59,0.596794,0.0,0.997696,0.988578,0.917285,40.19,1597.8807,4.3507,2.791,8.072266,4.891127,4.551091
0.1,,172.0,0.893879,1.5,2.5,184.29,572.99,1799.57,0.56814,0.006975,0.919202,0.988347,0.339951,35.65,1606.5819,4.3486,2.7911,8.103749,4.911058,4.569236
0.1,,173.0,0.893441,2.4,3.2,3.14,439.2,1846.38,0.595268,0.000101,0.994017,0.988106,0.476726,38.4,1615.2803,4.3465,2.7912,8.146533,4.93889,4.595306
0.1,,174.0,0.892952,3.1,3.2,0.18,440.46,1847.05,0.595236,9.5e-05,0.994078,0.987831,0.478632,38.39,1623.9738,4.3441,2.7914,8.189283,4.966706,4.621361
0.1,,175.0,0.89252,3.8,2.9,0.0,532.62,1822.76,0.593285,0.001008,0.988413,0.987583,0.402544,37.93,1632.6625,4.342,2.7915,8.22554,4.990018,4.642903
0.1,1413.0,176.0,0.891804,3.7,3.7,0.0,239.11,1970.65,0.596342,0.0,0.997275,0.987161,0.769036,40.14,1641.3445,4.3385,2.7916,8.291821,5.034232,4.685415
0.1,,177.0,0.89112,3.9,3.6,0.0,301.61,1918.91,0.596135,0.0,0.996966,0.986744,0.699222,40.14,1650.0199,4.3352,2.7918,8.351935,5.074166,4.723637
0.1,1413.0,178.0,0.890696,3.1,2.5,0.17,681.1,1792.69,0.585059,0.006365,0.963044,0.986479,0.342922,36.28,1658.6906,4.3332,2.7919,8.382723,5.093706,4.741404
0.1,,179.0,0.890321,2.5,2.8,2.0,562.1,1816.51,0.591877,0.001433,0.985138,0.986241,0.391182,37.09,1667.3579,4.3313,2.792,8.41731,5.115923,4.761856
0.1,,180.0,0.88982,1.5,3.2,174.91,342.21,1873.34,0.590641,2.1e-05,0.983625,0.985915,0.527841,37.41,1676.0204,4.3289,2.7922,8.462804,5.14574,4.789936
0.1,,181.0,0.889336,3.9,3.2,0.0,433.78,1852.21,0.59481,5e-05,0.994177,0.985594,0.499154,39.13,1684.6784,4.3265,2.7923,8.505778,5.173818,4.816271
0.1,,182.0,0.888843,3.9,3.2,0.0,432.96,1852.82,0.594746,4.6e-05,0.994189,0.985259,0.502065,39.14,1693.3315,4.3241,2.7924,8.54879,5.201937,4.842651
0.1,,183.0,0.888089,3.1,3.7,0.16,232.47,1977.05,0.595857,0.0,0.997277,0.984732,0.823294,39.32,1701.9786,4.3205,2.7926,8.617123,5.247706,4.886744
0.1,,184.0,0.887306,2.5,3.7,1.91,223.44,1984.76,0.595739,0.0,0.997265,0.984165,0.837443,39.12,1710.6189,4.3167,2.7928,8.686083,5.293925,4.931292
0.05,,185.0,0.891712,3.9,2.8,0.0,557.4,2055.53,0.54439,0.000888,0.866535,0.987106,0.406623,36.84,1719.2996,4.3381,2.7929,8.720875,5.316299,4.951893
0.1,1413.0,186.0,0.886469,2.6,2.5,1.24,672.64,1796.12,0.584249,0.004427,0.964427,0.983536,0.354693,36.18,1727.929,4.3126,2.793,8.751413,5.335788,4.969627
0.1,,187.0,0.886033,3.9,3.2,0.0,428.29,1855.82,0.594364,2.7e-05,0.994285,0.983199,0.519455,38.96,1736.5544,4.3105,2.7931,8.794684,5.364176,4.996289
0.1,,188.0,0.885058,2.4,3.9,2.78,32.94,2159.98,0.595537,0.0,0.997631,0.98242,1.094441,39.08,1745.177,4.3057,2.7934,8.882212,5.423425,5.053927
0.1,,189.0,0.884628,3.4,2.5,0.0,670.59,1797.45,0.584035,0.003962,0.965092,0.982065,0.358294,36.73,1753.7879,4.3036,2.7935,8.91255,5.44279,5.071545
0.1,,190.0,0.884597,3.1,0.4,0.14,5400.0,1708.09,0.281924,0.213791,0.0,0.982039,0.222007,26.33,1762.4067,4.3035,2.7935,8.932373,5.454752,5.081779
0.1,,191.0,0.883635,1.5,3.7,163.46,25.44,2140.58,0.592657,0.0,0.991033,0.981218,0.921663,37.72,1771.0122,4.2988,2.7937,9.005518,5.504044,5.129434
0.1,,192.0,0.882809,1.9,3.7,15.99,207.4,1994.68,0.594913,0.0,0.997039,0.980485,0.937442,39.22,1779.6089,4.2948,2.794,9.079327,5.5538,5.177555
0.1,,193.0,0.882288,3.9,3.2,0.0,421.75,1859.6,0.593783,1.3e-05,0.994439,0.980008,0.542272,39.06,1788.1977,4.2923,2.7941,9.12291,5.58248,5.204527
0.1,,194.0,0.881746,1.5,3.2,156.45,333.0,1885.4,0.590285,4e-06,0.985957,0.9795,0.580314,37.61,1796.7807,4.2896,2.7942,9.169144,5.613036,5.233385
0.05,,195.0,0.886105,3.9,3.2,0.0,420.12,2095.76,0.5746,9e-06,0.944863,0.983255,0.554204,38.06,1805.4063,4.3108,2.7944,9.213278,5.642088,5.260712
0.1,,196.0,0.88075,3.9,3.2,0.0,419.24,1861.33,0.593503,9e-06,0.994483,0.978531,0.553534,38.84,1813.9796,4.2848,2.7945,9.257107,5.671002,5.287926
0.1,,197.0,0.879926,2.4,3.7,2.55,212.98,1994.08,0.594451,0.0,0.997279,0.977698,0.975553,39.23,1822.5474,4.2808,2.7947,9.331871,5.721538,5.336846
0.1,,198.0,0.879397,2.5,3.2,1.67,414.04,1864.2,0.593239,7e-06,0.994519,0.977145,0.562401,38.25,1831.1079,4.2782,2.7948,9.375853,5.750574,5.364188
0.1,,199.0,0.878971,2.8,2.0,0.49,934.25,1747.79,0.50721,0.015682,0.763998,0.976691,0.313531,34.36,1839.6628,4.2761,2.7949,9.401465,5.766776,5.37866
0.1,,200.0,0.87826,3.9,3.7,0.0,213.78,1994.5,0.594108,0.0,0.997315,0.975912,1.009123,39.95,1848.2146,4.2727,2.7951,9.477597,5.818342,5.428624
0.1,,201.0,0.877371,1.5,3.9,141.01,12.43,2159.07,0.59195,0.0,0.992422,0.974904,1.024435,37.8,1856.7634,4.2683,2.7954,9.554287,5.870288,5.478976
0.1,,202.0,0.876855,2.5,3.2,1.6,407.53,1868.77,0.592713,4e-06,0.994627,0.9743,0.580954,38.33,1865.2987,4.2658,2.7955,9.598656,5.899661,5.506667
0.05,,203.0,0.880945,3.9,3.6,0.0,235.56,2216.22,0.583817,0.0,0.970179,0.978725,0.927278,38.91,1873.8762,4.2857,2.7957,9.667576,5.946183,5.551554
0.1,,204.0,0.875651,2.1,2.6,7.38,606.03,1813.48,0.585621,0.001041,0.976595,0.972835,0.401491,36.71,1882.4001,4.26,2.7958,9.69873,5.966338,5.570003
0.1,,205.0,0.875199,2.8,3.2,0.46,404.79,1871.23,0.592335,3e-06,0.994703,0.972264,0.594539,38.37,1890.9195,4.2578,2.7959,9.743433,5.996013,5.598006
0.1,,206.0,0.874686,3.1,3.2,0.1,404.09,1871.92,0.59221,2e-06,0.994722,0.971603,0.597879,38.38,1899.4341,4.2553,2.7961,9.78819,6.025729,5.626052
0.1,,207.0,0.874172,3.0,3.2,0.19,403.0,1872.63,0.592081,2e-06,0.994737,0.970925,0.601927,38.4,1907.9438,4.2528,2.7962,9.833042,6.055526,5.654182
0.1,,208.0,0.873754,2.4,2.5,2.3,647.83,1806.59,0.582166,0.001522,0.968713,0.97036,0.389234,36.29,1916.4494,4.2507,2.7963,9.862859,6.074793,5.671749
0.1,,209.0,0.873307,2.1,3.2,7.17,396.53,1874.5,0.591794,2e-06,0.994611,0.969747,0.611976,38.45,1924.9507,4.2486,2.7964,9.908091,6.104892,5.700187
0.05,,210.0,0.877446,1.5,3.5,120.16,188.13,2238.02,0.565673,0.0,0.926688,0.974991,0.931235,37.34,1933.4916,4.2687,2.7966,9.975301,6.150329,5.744005
0.1,,211.0,0.871579,2.6,3.7,0.97,39.37,2163.07,0.592428,0.0,0.997442,0.967254,1.235787,38.82,1941.9764,4.2402,2.7969,10.062923,6.210152,5.802295
0.1,,212.0,0.87113,3.8,2.1,0.0,849.76,1768.82,0.540206,0.007361,0.859868,0.966574,0.3382,35.42,1950.4552,4.238,2.797,10.088643,6.22657,5.817017
0.05,,213.0,0.875817,1.9,2.5,13.64,634.1,2050.61,0.488707,0.000975,0.734272,0.973042,0.403623,35.69,1958.9808,4.2608,2.7971,10.118794,6.246097,5.834832
0.1,,214.0,0.870383,3.9,3.2,0.0,395.22,1877.77,0.591036,1e-06,0.994883,0.965414,0.634402,39.16,1967.4539,4.2343,2.7972,10.164482,6.276596,5.863685
0.1,,215.0,0.869963,2.6,2.5,0.94,642.02,1809.43,0.581384,0.001087,0.970001,0.964745,0.400101,36.37,1975.9223,4.2323,2.7973,10.194142,6.295835,5.881241
0.1,,216.0,0.869514,3.3,3.2,0.0,393.05,1879.5,0.590766,1e-06,0.994905,0.964016,0.641645,39.18,1984.3871,4.2301,2.7974,10.240012,6.32648,5.910245
0.1,,217.0,0.868759,1.7,3.5,27.26,242.24,1972.42,0.591049,0.0,0.996245,0.962755,0.974025,39.16,1992.8467,4.2264,2.7976,10.307998,6.372643,5.954835
0.01,,218.0,0.87716,2.8,3.4,0.4,305.76,2780.01,0.216562,0.0,0.054076,0.974659,0.839693,35.97,2001.3861,4.2673,2.7978,10.36675,6.412205,5.99276
0.1,,219.0,0.867657,3.9,2.5,0.0,638.78,1810.85,0.580833,0.000869,0.970794,0.960841,0.407325,36.94,2009.832,4.2211,2.7979,10.396351,6.431457,6.010339
0.1,,220.0,0.867311,2.6,2.6,0.9,595.94,1820.05,0.583731,0.000441,0.978775,0.960221,0.429217,36.87,2018.2748,4.2194,2.798,10.427319,6.451688,6.028901
0.1,,221.0,0.866937,2.8,2.8,0.39,521.97,1837.34,0.587106,8.7e-05,0.987908,0.95954,0.48175,37.41,2026.714,4.2176,2.7981,10.461675,6.474309,6.049864
0.05,1413.0,222.0,0.870877,3.8,3.7,0.0,35.62,2405.91,0.582438,0.0,0.973003,0.966186,1.32363,38.42,2035.195,4.2367,2.7984,10.551308,6.535709,6.109747
0.1,,223.0,0.865224,2.5,3.5,1.32,252.66,1969.45,0.590006,0.0,0.996877,0.956274,1.012398,39.36,2043.6193,4.2092,2.7986,10.619919,6.582408,6.154893
0.1,,224.0,0.864765,3.8,2.8,0.0,518.87,1838.02,0.586393,6.6e-05,0.988239,0.955357,0.490366,38.05,2052.0376,4.207,2.7987,10.654269,6.605045,6.17588
0.1,,225.0,0.864394,3.1,2.5,0.07,632.38,1814.21,0.579825,0.000636,0.971626,0.954603,0.41743,36.5,2060.4518,4.2052,2.7988,10.683781,6.624305,6.193482
0.05,,226.0,0.868355,3.8,3.7,0.0,34.22,2407.86,0.581556,0.0,0.972859,0.962064,1.363915,38.42,2068.9098,4.2245,2.799,10.774237,6.68638,6.254057
0.1,,227.0,0.862986,3.9,3.2,0.0,377.14,1891.98,0.588356,0.0,0.995076,0.951628,0.706447,39.41,2077.3108,4.1984,2.7992,10.821956,6.718461,6.284534
0.1,,228.0,0.862502,2.5,2.5,1.25,627.09,1816.57,0.579168,0.000537,0.972101,0.950562,0.422847,36.57,2085.7065,4.196,2.7993,10.851394,6.737696,6.302118
0.1,,229.0,0.862155,3.7,2.1,0.0,829.35,1780.66,0.539478,0.003921,0.86988,0.949786,0.358624,35.48,2094.0981,4.1943,2.7994,10.876664,6.754012,6.316778
0.1,,230.0,0.861868,3.9,2.5,0.0,626.93,1817.88,0.578874,0.000488,0.97213,0.949135,0.425959,37.09,2102.4875,4.1929,2.7994,10.906148,6.773316,6.334435
0.1,,231.0,0.861477,2.1,3.2,6.11,370.71,1895.93,0.587605,0.0,0.994895,0.948233,0.728087,38.8,2110.874,4.191,2.7996,10.954679,6.806038,6.365564
0.1,,232.0,0.860978,1.8,2.5,16.85,612.65,1819.89,0.577937,0.000453,0.970858,0.947062,0.42834,36.47,2119.2548,4.1886,2.7997,10.984135,6.82532,6.383202
0.1,1413.0,233.0,0.860637,1.7,2.5,23.94,607.7,1820.86,0.577405,0.00042,0.969968,0.946248,0.430822,36.49,2127.6322,4.1869,2.7998,11.013662,6.844675,6.400917
0.1,,234.0,0.860323,3.9,3.0,0.0,442.44,1867.96,0.58613,2e-06,0.992579,0.945488,0.600673,38.7,2136.0067,4.1854,2.7999,11.053767,6.871495,6.426125
0.05,,235.0,0.864324,3.7,3.5,0.0,243.66,2219.78,0.577536,0.0,0.966611,0.95446,1.170035,38.92,2144.4218,4.2049,2.8001,11.12932,6.923225,6.476332
0.1,,236.0,0.858521,2.6,3.7,0.77,30.86,2188.26,0.586979,0.0,0.996985,0.940925,1.441648,38.79,2152.7862,4.1766,2.8004,11.221119,6.98647,6.538137
0.05,,237.0,0.862954,3.9,2.5,0.0,619.01,2066.07,0.494185,0.000311,0.759374,0.951557,0.440534,36.39,2161.1863,4.1982,2.8005,11.250748,7.005853,6.555865
0.1,,238.0,0.857511,1.4,3.2,159.17,262.24,1955.8,0.581893,0.0,0.985628,0.938212,0.831819,37.84,2169.5336,4.1717,2.8007,11.304234,7.042168,6.590625
0.1,,239.0,0.857123,3.8,2.5,0.0,617.28,1830.5,0.576078,0.00031,0.971314,0.93714,0.440567,37.23,2177.8769,4.1698,2.8008,11.333586,7.061451,6.608281
0.1,,240.0,0.856257,2.5,3.5,1.13,46.52,2181.81,0.58561,0.0,0.996683,0.934682,1.422106,38.81,2186.2114,4.1656,2.801,11.422607,7.122842,6.668237
0.1,,241.0,0.855229,3.1,3.7,0.04,29.18,2200.26,0.585003,0.0,0.996682,0.93165,1.496966,38.79,2194.5449,4.1606,2.8013,11.515497,7.186956,6.730933
0.1,,242.0,0.854633,3.9,3.2,0.0,350.58,1930.75,0.583743,0.0,0.994441,0.929833,0.817131,39.24,2202.8644,4.1577,2.8015,11.566958,7.221871,6.764297
0.1,,243.0,0.854048,2.4,3.2,1.65,346.06,1935.12,0.583344,0.0,0.994357,0.928008,0.829008,38.62,2211.1785,4.1549,2.8016,11.618894,7.257157,6.798037
0.05,,244.0,0.858272,3.6,3.2,0.0,345.61,2172.1,0.565613,0.0,0.9439,0.940265,0.841755,38.26,2219.5339,4.1754,2.8018,11.671428,7.292823,6.832137
0.1,,245.0,0.852867,3.8,3.2,0.0,344.0,1940.64,0.582538,0.0,0.994255,0.924183,0.848312,39.32,2227.8364,4.1491,2.802,11.724055,7.328637,6.866413
0.1,,246.0,0.852165,1.1,3.8,429.95,4.75,2177.71,0.531218,0.0,0.867132,0.921826,0.925551,35.28,2236.1524,4.1457,2.8021,11.781021,7.367508,6.903768
0.1,1413.0,247.0,0.851626,2.5,3.2,1.03,340.11,1946.27,0.581631,0.0,0.994094,0.919967,0.870675,38.7,2244.4428,4.1431,2.8023,11.834499,7.403942,6.938673
0.1,,248.0,0.85102,2.5,3.2,1.02,338.86,1948.81,0.581174,0.0,0.994019,0.917831,0.882031,38.72,2252.7273,4.1401,2.8025,11.888409,7.440696,6.973903
0.05,1413.0,249.0,0.854781,1.5,3.9,49.69,9.68,2459.54,0.563364,0.0,0.943266,0.930289,1.583513,37.64,2261.0673,4.1584,2.8028,11.982863,7.50606,7.03786
0.1,,250.0,0.849349,3.9,3.2,0.0,336.39,1956.33,0.579844,0.0,0.993775,0.911672,0.916334,39.45,2269.3358,4.132,2.8029,12.038113,7.543793,7.074081
0.1,,251.0,0.848288,3.1,3.7,0.02,25.68,2228.16,0.579817,0.0,0.99577,0.907544,1.628243,38.56,2277.6049,4.1268,2.8032,12.133924,7.610233,7.139153
0.1,,252.0,0.847225,3.6,3.5,0.0,35.76,2225.02,0.578836,0.0,0.995469,0.90324,1.612519,39.24,2285.8578,4.1217,2.8035,12.22812,7.675545,7.203096
