Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,107.0,0.927257,3.8,3.2,0.0,493.72,1815.29,0.601478,0.012227,0.992681,0.997574,0.32167,38.63,1031.6296,4.511,2.7827,5.195572,3.046674,2.824036,
0.1,108.0,0.926642,2.7,3.7,1.61,349.53,1871.46,0.598428,0.000417,0.996902,0.997503,0.431063,38.99,1040.6509,4.508,2.7829,5.252245,3.082863,2.858319,
0.05,109.0,0.930796,1.7,3.3,127.36,394.58,2062.76,0.559469,0.003747,0.895951,0.997948,0.360095,36.79,1049.7128,4.5282,2.783,5.299861,3.1128,2.886316,
0.01,110.0,0.934552,2.1,1.7,14.0,1270.59,2502.49,0.277899,0.195555,5.2e-05,0.998281,0.225623,31.37,1058.8093,4.5465,2.7831,5.330953,3.131326,2.902868,
0.05,111.0,0.929735,3.6,3.8,0.0,318.06,2118.03,0.589365,9.5e-05,0.974396,0.997842,0.478841,39.1,1067.8599,4.5231,2.7833,5.392289,3.170703,2.940327,
0.1,112.0,0.924518,3.8,3.0,0.0,551.83,1800.84,0.603106,0.020426,0.988719,0.99724,0.304849,37.96,1076.8596,4.4977,2.7834,5.432278,3.195515,2.963224,
0.02,113.0,0.931651,2.6,3.2,2.29,487.07,2359.31,0.354362,0.006239,0.380653,0.998029,0.343573,35.97,1085.9295,4.5324,2.7835,5.476712,3.22332,2.989082,
0.1,114.0,0.923583,2.0,2.5,19.38,724.88,1764.06,0.609055,0.075403,0.948676,0.997115,0.260855,35.81,1094.9198,4.4931,2.7836,5.511036,3.244271,3.008116,
0.1,115.0,0.923164,3.1,2.8,0.33,617.66,1787.51,0.605548,0.034325,0.981017,0.997058,0.287644,36.89,1103.9065,4.4911,2.7837,5.548314,3.267292,3.029225,
0.1,116.0,0.922747,3.9,2.6,0.0,695.27,1772.9,0.607955,0.056339,0.96505,0.996999,0.270915,36.65,1112.8891,4.4891,2.7838,5.583447,3.288852,3.048874,
0.1,117.0,0.922295,2.1,3.1,13.42,507.0,1811.71,0.599837,0.010329,0.990795,0.996935,0.327176,37.64,1121.8682,4.4869,2.784,5.624921,3.314793,3.072913,
0.1,118.0,0.921863,2.8,2.6,1.0,692.66,1773.73,0.606622,0.052807,0.965312,0.996872,0.273125,36.16,1130.842,4.4848,2.7841,5.659928,3.336302,3.092514,
0.1,119.0,0.921345,1.5,3.3,246.45,332.93,1852.5,0.590112,0.001454,0.975429,0.996794,0.390719,36.98,1139.8116,4.4823,2.7842,5.708229,3.366967,3.121292,
0.1,120.0,0.920848,3.9,3.2,0.0,484.57,1820.06,0.598753,0.005531,0.992992,0.996718,0.34748,38.49,1148.7766,4.4798,2.7843,5.751281,3.394048,3.146479,
0.1,121.0,0.92041,3.7,2.6,0.0,691.19,1775.02,0.604543,0.047323,0.965709,0.99665,0.276848,36.68,1157.7358,4.4777,2.7844,5.786092,3.415475,3.166006,
0.1,122.0,0.919982,2.1,2.9,13.02,567.85,1798.39,0.600751,0.018253,0.985334,0.996582,0.308548,37.34,1166.6922,4.4756,2.7845,5.824298,3.439259,3.187895,
0.05,123.0,0.924295,1.7,2.9,110.87,509.06,2035.84,0.528252,0.013227,0.808798,0.997211,0.319102,36.3,1175.6905,4.4966,2.7847,5.863546,3.46372,3.21044,
0.05,124.0,0.923856,1.4,2.8,320.57,442.35,2041.84,0.400558,0.014717,0.488101,0.997152,0.315611,34.89,1184.6835,4.4945,2.7848,5.902202,3.48778,3.232585,
0.1,125.0,0.918768,2.8,1.5,0.95,1440.0,1693.09,0.312627,0.249168,0.034208,0.99638,0.215582,31.77,1193.6274,4.4697,2.7849,5.929532,3.504095,3.247002,
0.1,126.0,0.918532,3.5,0.7,0.01,3085.71,1742.01,0.360455,0.402967,0.0,0.99634,0.192681,27.85,1202.5751,4.4686,2.7849,5.954244,3.518598,3.259618,
0.05,127.0,0.92262,2.5,3.6,3.08,365.03,2094.08,0.586262,0.000153,0.967012,0.996981,0.463452,38.29,1211.5577,4.4885,2.7851,6.008638,3.55355,3.292684,1413.0
0.1,128.0,0.917413,3.9,2.9,0.0,573.32,1800.53,0.59954,0.014684,0.986094,0.996142,0.315684,37.67,1220.4885,4.4631,2.7852,6.046487,3.577176,3.314427,
0.1,129.0,0.916796,2.1,3.7,12.54,325.81,1885.83,0.597962,3.8e-05,0.996853,0.996028,0.508155,39.19,1229.414,4.4601,2.7854,6.104961,3.615038,3.350441,
0.1,130.0,0.916345,2.5,2.5,3.0,724.44,1770.6,0.59867,0.045257,0.953447,0.995942,0.278358,35.84,1238.3339,4.4579,2.7855,6.138303,3.635596,3.369115,
0.1,131.0,0.915925,2.5,2.9,2.99,568.33,1801.82,0.598647,0.012495,0.986192,0.995861,0.320964,37.15,1247.2498,4.4559,2.7856,6.17605,3.659217,3.39086,
0.1,132.0,0.915516,3.8,2.6,0.0,682.77,1779.57,0.598979,0.032591,0.966965,0.995781,0.289374,36.76,1256.1622,4.4539,2.7857,6.210247,3.680404,3.410169,
0.1,133.0,0.915057,3.6,3.2,0.0,477.05,1824.47,0.597469,0.002623,0.993206,0.995689,0.371643,38.57,1265.0709,4.4517,2.7858,6.253003,3.70751,3.435411,
0.1,134.0,0.914422,3.9,3.7,0.0,325.61,1891.65,0.597947,2.4e-05,0.997063,0.995558,0.522496,39.92,1273.971,4.4486,2.7859,6.311374,3.7454,3.471464,
0.1,135.0,0.913975,3.3,2.5,0.1,723.11,1772.72,0.596115,0.038175,0.95438,0.995463,0.284086,35.85,1282.868,4.4464,2.786,6.344418,3.765835,3.490026,
0.1,136.0,0.913623,3.9,2.1,0.0,943.74,1728.6,0.546764,0.087352,0.781865,0.995388,0.255691,34.87,1291.7608,4.4447,2.7861,6.374365,3.784148,3.506466,
0.1,137.0,0.91301,2.0,3.7,16.83,312.46,1896.15,0.597781,1.3e-05,0.996813,0.995253,0.542481,39.3,1300.6478,4.4417,2.7863,6.433867,3.822878,3.543369,
0.1,138.0,0.912494,3.9,3.2,0.0,473.58,1826.21,0.597107,0.00188,0.993321,0.995136,0.382409,38.62,1309.5314,4.4392,2.7864,6.47649,3.849977,3.568616,1413.0
0.1,139.0,0.91208,2.4,2.5,4.13,715.98,1774.37,0.594228,0.03304,0.955009,0.99504,0.288917,35.91,1318.4094,4.4372,2.7865,6.509327,3.870338,3.587113,
0.1,140.0,0.911349,3.3,3.9,0.1,206.98,1987.37,0.598038,0.0,0.997661,0.994866,0.65882,39.36,1327.283,4.4336,2.7867,6.579572,3.916545,3.631521,
0.1,141.0,0.910869,3.3,2.9,0.09,562.81,1805.87,0.596721,0.007653,0.986775,0.994749,0.336936,37.22,1336.1501,4.4313,2.7868,6.616821,3.939983,3.653107,
0.1,142.0,0.910464,1.6,2.5,153.37,616.44,1782.24,0.578574,0.026424,0.922687,0.994648,0.296345,35.53,1345.0125,4.4293,2.7869,6.649819,3.960507,3.671775,
0.1,143.0,0.909652,3.8,4.0,0.0,178.31,2008.1,0.598024,0.0,0.997841,0.99444,0.748666,40.23,1353.8687,4.4254,2.7871,6.727719,4.012067,3.721561,1413.0
0.1,144.0,0.909176,2.0,2.9,15.93,549.14,1807.47,0.595884,0.006279,0.986273,0.994314,0.343361,37.1,1362.7197,4.4231,2.7872,6.764909,4.035518,3.743166,1413.0
0.1,145.0,0.908521,1.5,3.6,216.19,172.64,1982.43,0.593407,3e-06,0.986446,0.994136,0.586368,37.44,1371.5629,4.4199,2.7874,6.825775,4.075354,3.781204,
0.1,146.0,0.907847,2.6,3.7,1.78,310.01,1902.78,0.597647,4e-06,0.997141,0.993947,0.582736,39.37,1380.4006,4.4166,2.7876,6.885818,4.114645,3.818696,
0.1,147.0,0.907161,2.4,3.7,3.85,307.11,1904.08,0.597602,3e-06,0.997127,0.993749,0.590738,39.4,1389.2319,4.4133,2.7878,6.946177,4.15418,3.856436,
0.05,148.0,0.911409,4.0,3.2,0.0,463.54,2062.76,0.574939,0.000733,0.939174,0.994881,0.412815,37.76,1398.1058,4.4339,2.7879,6.989087,4.181615,3.882024,
0.1,149.0,0.906074,3.1,3.5,0.24,373.31,1867.06,0.597218,4.2e-05,0.996294,0.993421,0.505333,38.9,1406.9267,4.408,2.788,7.040533,4.215033,3.913635,
0.1,150.0,0.905625,3.9,2.8,0.0,588.71,1802.71,0.594819,0.006941,0.983467,0.993281,0.340108,37.33,1415.7424,4.4058,2.7881,7.075992,4.237404,3.934175,
0.05,151.0,0.909775,1.5,3.5,208.07,256.24,2141.54,0.548701,6e-06,0.874511,0.994472,0.567211,36.92,1424.5981,4.426,2.7883,7.132787,4.274502,3.969461,
0.1,152.0,0.9046,3.0,2.5,0.35,705.8,1780.47,0.589498,0.019005,0.958266,0.992949,0.307222,36.02,1433.4039,4.4008,2.7884,7.164773,4.294494,3.98762,
0.05,153.0,0.908909,4.0,3.2,0.0,459.29,2065.87,0.574978,0.000501,0.939823,0.994242,0.425079,37.81,1442.252,4.4218,2.7885,7.207697,4.322036,4.013326,
0.05,154.0,0.908464,2.2,3.0,7.53,512.71,2051.86,0.562393,0.001797,0.907127,0.99412,0.383871,36.72,1451.0963,4.4196,2.7886,7.24658,4.346788,4.036238,
0.05,155.0,0.907972,3.9,3.2,0.0,457.99,2066.84,0.574975,0.000439,0.940008,0.993983,0.429372,37.82,1459.9351,4.4172,2.7888,7.28949,4.374346,4.061965,
0.1,156.0,0.90258,3.8,3.6,0.0,333.19,1891.6,0.597185,4e-06,0.996834,0.992248,0.579296,39.81,1468.7214,4.391,2.7889,7.345897,4.411323,4.097164,
0.1,157.0,0.902161,3.9,2.5,0.0,701.97,1782.79,0.588327,0.015766,0.959005,0.992094,0.313355,36.56,1477.503,4.3889,2.789,7.37765,4.431229,4.115248,
0.1,158.0,0.901765,3.8,2.8,0.0,582.11,1806.81,0.593826,0.004723,0.98387,0.991946,0.352602,37.4,1486.2815,4.387,2.7891,7.412852,4.453552,4.135757,
0.1,159.0,0.901207,2.6,3.5,1.59,358.86,1878.79,0.596889,1.3e-05,0.996343,0.991732,0.542291,38.79,1495.0546,4.3843,2.7893,7.465093,4.4877,4.168124,
0.02,160.0,0.908499,3.9,2.8,0.0,580.47,2357.75,0.28038,0.00323,0.200655,0.99413,0.364904,35.6,1503.8983,4.4198,2.7894,7.501157,4.510544,4.189124,
0.02,161.0,0.908138,2.2,2.5,7.21,692.42,2336.18,0.237466,0.010219,0.086431,0.99403,0.327524,34.62,1512.7382,4.418,2.7895,7.53372,4.530973,4.207703,
0.1,162.0,0.899985,3.8,2.7,0.0,616.5,1800.77,0.592239,0.006279,0.978696,0.991245,0.343363,37.22,1521.499,4.3783,2.7896,7.567476,4.55234,4.227262,
0.1,163.0,0.899614,3.1,2.5,0.21,697.16,1785.71,0.587221,0.012847,0.959661,0.991091,0.320054,36.1,1530.2561,4.3765,2.7897,7.599024,4.572192,4.245304,
0.1,164.0,0.898952,3.9,3.7,0.0,281.69,1929.95,0.597051,0.0,0.997223,0.99081,0.677692,39.84,1539.0075,4.3733,2.7898,7.662133,4.613957,4.285325,
0.1,165.0,0.898305,1.6,3.5,125.2,285.65,1904.87,0.594977,2e-06,0.992176,0.990527,0.603484,38.16,1547.7518,4.3702,2.79,7.718279,4.650896,4.320508,1413.0
0.1,166.0,0.897877,1.5,2.5,190.44,576.36,1796.92,0.567501,0.009639,0.913944,0.990336,0.329427,35.58,1556.492,4.3681,2.7901,7.750119,4.670985,4.338796,
0.1,167.0,0.897521,3.8,2.6,0.0,651.75,1795.33,0.589646,0.00752,0.971508,0.990173,0.337506,36.9,1565.2287,4.3664,2.7902,7.782541,4.691505,4.357516,
0.05,168.0,0.901839,3.1,3.2,0.2,448.02,2074.49,0.574941,0.000168,0.941197,0.991974,0.460395,37.39,1574.0086,4.3874,2.7903,7.82557,4.719351,4.383562,
0.1,169.0,0.896532,1.3,3.2,351.86,276.66,1892.39,0.574829,3.5e-05,0.942185,0.989707,0.510974,36.3,1582.736,4.3615,2.7905,7.872705,4.750106,4.412552,
0.1,170.0,0.896029,3.8,3.2,0.0,446.45,1843.9,0.595525,0.000163,0.993919,0.989462,0.461333,38.96,1591.4591,4.3591,2.7906,7.915328,4.777749,4.438421,1413.0
0.1,171.0,0.895642,2.7,2.3,0.97,785.22,1771.34,0.572656,0.018315,0.918689,0.989269,0.308437,35.4,1600.1773,4.3572,2.7907,7.944682,4.79618,4.455057,
0.1,172.0,0.895241,2.6,3.0,1.44,503.04,1829.46,0.594354,0.000726,0.990627,0.989066,0.413144,37.68,1608.8924,4.3553,2.7908,7.982857,4.820768,4.477866,
0.05,173.0,0.899112,3.9,3.9,0.0,177.37,2247.71,0.588978,0.0,0.977005,0.990879,0.917483,39.04,1617.6443,4.3741,2.791,8.063608,4.874892,4.530289,
0.05,174.0,0.898295,3.1,3.8,0.18,206.61,2225.91,0.588196,0.0,0.975229,0.990523,0.830881,38.33,1626.391,4.3701,2.7912,8.13639,4.923495,4.577176,
0.1,175.0,0.893095,2.5,2.8,2.09,566.45,1814.85,0.592275,0.002007,0.984725,0.987912,0.380302,37.03,1635.0854,4.3448,2.7913,8.171039,4.945668,4.597572,
0.1,176.0,0.892626,2.6,3.2,1.38,438.84,1848.44,0.595174,9.1e-05,0.994021,0.987645,0.480189,38.4,1643.7757,4.3425,2.7915,8.213838,4.97354,4.623687,
0.1,177.0,0.892025,3.9,3.5,0.0,343.86,1891.75,0.596048,1e-06,0.996474,0.987293,0.620346,39.66,1652.4599,4.3396,2.7916,8.268009,5.009333,4.657751,
0.1,178.0,0.89152,2.5,3.2,2.04,436.0,1850.26,0.595045,7.6e-05,0.994042,0.986989,0.486052,38.43,1661.1387,4.3372,2.7917,8.310849,5.037256,4.683922,
0.1,179.0,0.891029,2.5,3.2,2.02,435.07,1851.01,0.594987,6.9e-05,0.994053,0.986688,0.48909,38.44,1669.8125,4.3348,2.7919,8.353737,5.065232,4.710149,
0.05,180.0,0.895321,1.6,3.2,95.28,383.2,2094.67,0.560329,3e-05,0.906239,0.989107,0.51607,37.21,1678.5278,4.3557,2.792,8.398684,5.094598,4.73775,
0.05,181.0,0.894981,2.8,2.5,0.59,679.66,2030.35,0.483815,0.005348,0.709722,0.988932,0.34857,35.58,1687.2403,4.354,2.7921,8.429858,5.114387,4.755747,
0.1,182.0,0.889409,3.8,3.7,0.0,234.45,1976.22,0.596028,0.0,0.99725,0.985643,0.801781,40.17,1695.9003,4.3269,2.7923,8.497386,5.159567,4.799244,1413.0
0.1,183.0,0.889089,3.3,0.6,0.03,3600.0,1709.46,0.290656,0.233926,0.0,0.985427,0.218267,27.35,1704.5606,4.3253,2.7924,8.517773,5.171835,4.809754,
0.05,184.0,0.893248,1.3,3.9,331.0,10.54,2364.27,0.485395,0.0,0.719489,0.987998,0.77119,35.56,1713.2618,4.3456,2.7925,8.582292,5.214904,4.851117,
0.05,185.0,0.892858,1.4,2.6,241.88,498.44,2056.13,0.401955,0.002124,0.508875,0.987777,0.37846,34.94,1721.9527,4.3437,2.7926,8.615255,5.235985,4.870418,
0.1,186.0,0.887619,3.1,2.6,0.15,633.72,1804.79,0.587651,0.003186,0.973746,0.984394,0.365349,36.39,1730.593,4.3182,2.7927,8.646998,5.256297,4.888974,
0.1,187.0,0.887252,3.1,2.6,0.15,633.12,1805.21,0.587577,0.003088,0.973793,0.984125,0.366361,36.39,1739.2299,4.3164,2.7928,8.678718,5.276604,4.907526,
0.1,188.0,0.886888,2.4,2.5,2.83,672.01,1797.14,0.584139,0.004681,0.963741,0.983854,0.352889,36.17,1747.8626,4.3146,2.7929,8.709278,5.296111,4.925278,
0.1,189.0,0.886506,3.1,2.9,0.15,521.74,1830.76,0.5924,0.000495,0.988722,0.983565,0.425505,37.46,1756.4925,4.3128,2.793,8.745431,5.319534,4.946958,
0.1,190.0,0.886075,1.5,2.8,167.98,460.61,1835.91,0.583406,0.000632,0.966267,0.983232,0.417601,36.56,1765.1182,4.3107,2.7931,8.780841,5.342441,4.968124,
0.1,191.0,0.885351,2.8,3.7,0.55,221.64,1989.1,0.595425,0.0,0.997233,0.982658,0.864512,39.12,1773.7389,4.3072,2.7933,8.850808,5.389466,5.013495,
0.1,192.0,0.884355,2.6,3.9,1.21,33.74,2161.67,0.595411,0.0,0.997609,0.981836,1.098509,38.83,1782.3551,4.3023,2.7936,8.938254,5.448689,5.071116,
0.05,193.0,0.88867,2.2,3.2,5.79,420.37,2094.03,0.574066,1.6e-05,0.94258,0.98514,0.536619,37.45,1791.0061,4.3233,2.7937,8.982141,5.477491,5.098182,
0.1,194.0,0.883392,3.9,2.9,0.0,516.77,1833.24,0.591941,0.000338,0.989012,0.981006,0.43785,38.13,1799.6052,4.2976,2.7938,9.018243,5.50095,5.119912,
0.1,195.0,0.882999,2.5,2.6,1.77,624.29,1808.68,0.586869,0.002113,0.974732,0.980656,0.37863,36.49,1808.2009,4.2957,2.7939,9.049724,5.521191,5.138417,
0.05,196.0,0.887394,3.1,3.2,0.13,422.24,2095.81,0.574311,1.2e-05,0.943651,0.984229,0.544937,37.45,1816.8392,4.3171,2.7941,9.093732,5.550145,5.165641,
0.1,197.0,0.881749,3.3,3.7,0.01,215.99,1994.59,0.594801,0.0,0.997252,0.979502,0.929077,39.18,1825.4255,4.2896,2.7943,9.166334,5.599129,5.212998,
0.1,198.0,0.881144,3.1,3.4,0.13,352.67,1894.35,0.594202,0.0,0.996044,0.97892,0.66061,38.97,1834.0036,4.2867,2.7944,9.218416,5.63379,5.24598,
0.1,199.0,0.880672,3.6,3.0,0.0,481.7,1842.23,0.592335,9.8e-05,0.991512,0.978454,0.477731,38.6,1842.5768,4.2844,2.7945,9.256647,5.658797,5.269276,
0.1,200.0,0.880185,3.1,3.2,0.13,417.36,1864.42,0.59336,9e-06,0.994409,0.977963,0.556368,38.2,1851.1447,4.282,2.7947,9.300545,5.687788,5.296571,
0.1,201.0,0.879761,2.8,2.0,0.5,936.27,1748.48,0.505863,0.016838,0.759055,0.977527,0.311198,34.33,1859.7077,4.28,2.7947,9.326199,5.704014,5.311065,
0.1,202.0,0.87934,1.5,3.2,148.41,332.72,1889.46,0.590032,2e-06,0.986536,0.977085,0.597176,37.64,1868.2676,4.2779,2.7949,9.372792,5.734919,5.340288,
0.1,203.0,0.878847,3.8,3.2,0.0,414.03,1867.33,0.59309,6e-06,0.994439,0.976557,0.565373,38.88,1876.8221,4.2755,2.795,9.416859,5.764061,5.367742,
0.1,204.0,0.87834,3.9,3.2,0.0,412.88,1868.22,0.592984,6e-06,0.994454,0.976002,0.568974,38.89,1885.3721,4.273,2.7951,9.460999,5.793267,5.395263,
0.1,205.0,0.877744,2.1,3.4,7.61,337.79,1903.86,0.59345,0.0,0.99596,0.975332,0.701636,38.87,1893.9155,4.2701,2.7953,9.514559,5.829077,5.429416,
0.05,206.0,0.882099,2.6,3.2,1.06,409.46,2106.71,0.573628,4e-06,0.944151,0.979832,0.581344,37.38,1902.502,4.2913,2.7954,9.559239,5.85863,5.457266,
0.1,207.0,0.876797,2.5,2.6,1.6,612.91,1814.79,0.585735,0.001185,0.976037,0.974231,0.397323,36.63,1911.0369,4.2655,2.7955,9.590448,5.878828,5.475755,
0.1,208.0,0.875994,3.9,3.7,0.0,211.33,1998.95,0.593556,0.0,0.99726,0.973261,1.053859,39.96,1919.5661,4.2616,2.7958,9.668486,5.93182,5.527168,
0.1,209.0,0.875553,3.1,2.5,0.11,653.43,1807.23,0.582282,0.001884,0.967463,0.972713,0.382336,36.21,1928.0889,4.2595,2.7959,9.698323,5.951061,5.544702,
0.1,210.0,0.87519,3.3,2.8,0.0,536.96,1833.0,0.589202,0.000261,0.986619,0.972252,0.446192,37.98,1936.6083,4.2577,2.796,9.732579,5.97344,5.565386,
0.05,211.0,0.879324,3.6,3.6,0.0,233.88,2221.23,0.583093,0.0,0.969198,0.977068,0.951173,38.64,1945.1704,4.2778,2.7962,9.802399,6.020676,5.611004,
0.1,212.0,0.873661,2.5,3.6,1.52,232.18,1985.76,0.592846,0.0,0.996998,0.970233,0.965088,39.06,1953.6769,4.2503,2.7964,9.872674,6.068297,5.657036,
0.1,213.0,0.872675,3.1,3.7,0.1,41.96,2162.76,0.592734,0.0,0.997405,0.968857,1.21329,38.81,1962.1731,4.2455,2.7966,9.959704,6.127675,5.714878,
0.1,214.0,0.871662,1.6,3.9,48.18,15.94,2175.67,0.592005,0.0,0.996323,0.967378,1.248817,38.58,1970.6666,4.2406,2.7969,10.048461,6.188287,5.773966,
0.1,215.0,0.871127,2.4,3.2,2.2,395.24,1878.3,0.591211,1e-06,0.994741,0.96657,0.625144,38.48,1979.1471,4.238,2.797,10.093883,6.218551,5.802581,
0.1,216.0,0.870606,3.8,3.2,0.0,395.86,1878.91,0.59107,1e-06,0.994792,0.965764,0.630056,39.14,1987.6224,4.2354,2.7972,10.139434,6.24894,5.831325,
0.1,217.0,0.870157,2.2,2.9,4.78,492.41,1843.02,0.589043,5.3e-05,0.990028,0.965055,0.497515,37.64,1996.0938,4.2332,2.7973,10.1758,6.272896,5.853613,
0.05,218.0,0.87476,2.0,2.5,9.63,634.97,2053.31,0.488766,0.000931,0.735133,0.971699,0.405095,35.68,2004.6091,4.2556,2.7974,10.205849,6.292373,5.871385,
0.1,219.0,0.869389,2.4,2.9,2.14,492.92,1843.92,0.58884,4.6e-05,0.990148,0.96381,0.501918,37.64,2013.0728,4.2295,2.7975,10.242281,6.316415,5.893763,
0.1,220.0,0.868942,0.4,2.8,1800.0,157.32,2003.81,0.192617,2e-06,9e-06,0.963064,0.611579,30.66,2021.5314,4.2273,2.7976,10.28599,6.345532,5.921254,
0.05,221.0,0.872799,3.1,3.9,0.08,26.4,2413.96,0.583122,0.0,0.973287,0.969034,1.322239,37.83,2030.0385,4.2461,2.7979,10.377048,6.407876,5.982078,
0.1,222.0,0.867474,4.0,2.5,0.0,638.48,1812.52,0.580627,0.000908,0.970404,0.960513,0.405931,36.93,2038.4829,4.2202,2.798,10.406569,6.427065,5.999596,
0.1,223.0,0.86657,3.8,3.7,0.0,36.36,2169.79,0.59072,0.0,0.997371,0.958859,1.307324,39.48,2046.9209,4.2158,2.7982,10.495582,6.488084,6.05912,
0.1,224.0,0.866126,1.6,2.5,41.15,608.96,1815.02,0.578332,0.000758,0.96606,0.958024,0.411742,36.39,2055.3519,4.2136,2.7983,10.525181,6.507345,6.076717,
0.05,225.0,0.870731,4.0,2.8,0.0,520.63,2079.87,0.545324,6.5e-05,0.880264,0.96596,0.490769,37.1,2063.8283,4.236,2.7984,10.559916,6.530211,6.097907,
0.05,226.0,0.87019,2.7,3.2,0.58,381.25,2127.46,0.572303,0.0,0.948202,0.965109,0.685093,37.72,2072.2991,4.2334,2.7986,10.607233,6.561938,6.127995,
0.1,227.0,0.864324,1.5,3.7,86.21,17.19,2172.0,0.588795,0.0,0.994759,0.954458,1.254886,38.09,2080.7194,4.2049,2.7988,10.691271,6.619532,6.184094,
0.1,228.0,0.863913,2.6,2.5,0.84,630.58,1815.94,0.579555,0.000653,0.971431,0.953607,0.416556,36.51,2089.1289,4.2029,2.7989,10.720674,6.638705,6.201611,
0.1,229.0,0.863047,2.7,3.9,0.56,23.98,2182.8,0.589288,0.0,0.99734,0.951761,1.390757,38.78,2097.5417,4.1986,2.7992,10.812571,6.70188,6.263322,1413.0
0.1,230.0,0.862076,3.9,3.6,0.0,40.92,2172.5,0.588791,0.0,0.997173,0.949608,1.351834,39.49,2105.9341,4.1939,2.7995,10.901272,6.762804,6.322775,
0.1,231.0,0.861514,3.8,3.2,0.0,374.64,1896.52,0.587654,0.0,0.994976,0.948318,0.721819,39.44,2114.3209,4.1912,2.7996,10.949478,6.795262,6.353639,
0.1,232.0,0.861046,2.4,2.9,1.86,476.45,1855.01,0.585724,1.1e-05,0.990686,0.947223,0.547188,37.89,2122.7029,4.1889,2.7997,10.986458,6.819849,6.376602,
0.05,233.0,0.864888,2.6,3.7,0.79,31.82,2416.97,0.579443,0.0,0.970806,0.955604,1.418559,37.84,2131.1292,4.2076,2.8,11.078037,6.882842,6.438121,
0.1,234.0,0.859635,3.7,2.5,0.0,621.83,1824.3,0.577631,0.000416,0.97177,0.943785,0.431086,37.17,2139.4969,4.182,2.8001,11.107378,6.902058,6.4557,
0.1,235.0,0.859298,2.5,2.5,1.18,620.04,1825.09,0.577428,0.000383,0.97172,0.942935,0.433815,36.66,2147.8612,4.1804,2.8002,11.136797,6.921365,6.473372,
0.1,236.0,0.858855,3.3,3.2,0.0,366.61,1907.91,0.586281,0.0,0.994805,0.941797,0.757048,39.31,2156.2214,4.1783,2.8003,11.186198,6.954769,6.5052,
0.1,237.0,0.858298,3.3,3.2,0.0,364.03,1911.27,0.585973,0.0,0.994765,0.940335,0.763406,39.34,2164.5758,4.1755,2.8005,11.235797,6.98831,6.537168,
0.05,238.0,0.862695,1.9,2.8,11.56,498.09,2091.26,0.542138,1.9e-05,0.87983,0.95099,0.531379,36.87,2172.974,4.1969,2.8006,11.270979,7.011643,6.558861,
0.1,239.0,0.856895,3.8,3.7,0.0,30.26,2194.66,0.586032,0.0,0.99683,0.936501,1.467831,39.47,2181.3227,4.1687,2.8009,11.363304,7.075348,6.621139,
0.1,240.0,0.855857,2.5,3.9,1.12,21.1,2204.77,0.585409,0.0,0.996764,0.933518,1.504499,38.78,2189.6686,4.1637,2.8012,11.457157,7.140122,6.684495,
0.1,241.0,0.855262,2.5,3.2,1.1,351.53,1928.58,0.584129,0.0,0.994447,0.931751,0.808138,38.57,2197.9941,4.1608,2.8013,11.508349,7.174834,6.717653,
0.1,242.0,0.854819,2.4,2.3,1.67,702.31,1819.52,0.562744,0.0009,0.940759,0.930405,0.406204,35.82,2206.3149,4.1586,2.8014,11.535154,7.192356,6.733555,
0.1,243.0,0.853912,1.6,3.7,32.23,17.91,2208.16,0.583747,0.0,0.995579,0.927577,1.526765,38.66,2214.6379,4.1542,2.8017,11.628963,7.257211,6.797004,
0.05,244.0,0.858365,2.5,2.5,1.06,609.03,2081.16,0.487339,0.000191,0.747901,0.940512,0.456201,35.86,2222.9934,4.1759,2.8018,11.658559,7.276654,6.814813,
0.1,245.0,0.852981,3.9,3.2,0.0,344.07,1941.21,0.5826,0.0,0.994218,0.924562,0.847819,39.32,2231.2971,4.1497,2.8019,11.711222,7.312513,6.849134,
0.1,246.0,0.85255,3.3,2.5,0.0,608.41,1846.25,0.572435,0.00019,0.969333,0.923129,0.456464,37.17,2239.596,4.1476,2.802,11.740561,7.331871,6.866887,
0.05,247.0,0.856863,3.3,3.2,0.0,341.72,2179.76,0.56403,0.0,0.94187,0.936411,0.867159,38.31,2247.9374,4.1686,2.8022,11.794084,7.368294,6.901755,
0.1,248.0,0.851611,2.7,2.6,0.44,564.88,1859.43,0.574842,7e-05,0.977078,0.919915,0.48859,37.11,2256.2273,4.143,2.8023,11.825106,7.388873,6.920738,
0.1,249.0,0.851255,3.8,2.6,0.0,564.59,1860.52,0.574559,6.6e-05,0.976999,0.918666,0.4904,37.46,2264.5138,4.1413,2.8024,11.856153,7.409484,6.939755,
0.1,250.0,0.850859,3.6,2.9,0.0,456.01,1891.43,0.579167,1e-06,0.989288,0.917256,0.618355,38.6,2272.7961,4.1394,2.8025,11.894599,7.435337,6.964037,
0.1,251.0,0.850281,3.9,3.2,0.0,338.18,1951.73,0.58061,0.0,0.993946,0.915158,0.893364,39.4,2281.0735,4.1365,2.8027,11.948934,7.472428,6.99961,
