Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,107.0,0.926361,3.9,3.2,0.0,492.2,1815.29,0.60092,0.010775,0.99279,0.99747,0.325797,38.66,1030.2663,4.5067,2.7829,5.277449,3.10752,2.885317,
0.1,108.0,0.925746,3.3,3.7,0.15,348.88,1871.7,0.598399,0.000339,0.99696,0.997395,0.437691,39.0,1039.2787,4.5037,2.7831,5.334141,3.143749,2.919643,
0.1,109.0,0.925097,3.6,3.7,0.0,347.75,1872.44,0.598372,0.000296,0.996976,0.997314,0.442111,39.72,1048.2846,4.5005,2.7833,5.390876,3.180032,2.954024,
0.1,110.0,0.924569,1.5,2.9,253.54,446.31,1809.06,0.586926,0.020306,0.948385,0.997247,0.305043,36.09,1057.2852,4.4979,2.7834,5.430835,3.204813,2.97689,
0.1,111.0,0.923891,3.9,3.9,0.0,276.27,1919.2,0.598494,2.1e-05,0.997637,0.997157,0.52765,40.43,1066.2794,4.4946,2.7836,5.496834,3.247511,3.017706,
0.1,112.0,0.92339,3.9,2.8,0.0,618.38,1786.08,0.605718,0.034541,0.981209,0.997089,0.287434,37.45,1075.268,4.4922,2.7837,5.534109,3.270495,3.038776,
0.1,113.0,0.922951,3.9,2.9,0.0,582.62,1793.67,0.60334,0.02408,0.985756,0.997028,0.299419,37.81,1084.2523,4.4901,2.7838,5.572575,3.294325,3.060695,
0.05,114.0,0.927262,1.5,2.8,248.82,477.31,2032.59,0.448838,0.021532,0.601776,0.997575,0.303111,35.41,1093.2795,4.511,2.7839,5.611322,3.318307,3.082744,
0.1,115.0,0.922068,2.5,2.8,3.28,613.16,1787.48,0.604218,0.030785,0.981309,0.996902,0.291273,36.94,1102.255,4.4858,2.784,5.648437,3.341233,3.103763,
0.1,116.0,0.921508,2.5,3.6,3.26,371.4,1858.54,0.598126,0.000348,0.996557,0.996819,0.436892,39.22,1111.226,4.4831,2.7841,5.702008,3.375504,3.136149,
0.1,117.0,0.921049,3.9,2.5,0.0,735.86,1765.03,0.604818,0.061498,0.952172,0.996749,0.267912,36.24,1120.1913,4.4808,2.7842,5.735991,3.396317,3.155056,
0.1,118.0,0.920624,2.5,2.9,3.21,575.92,1795.97,0.60141,0.019261,0.985923,0.996683,0.306782,37.29,1129.1539,4.4788,2.7844,5.774204,3.420065,3.176904,
0.1,119.0,0.920214,2.5,2.5,3.19,731.2,1765.87,0.603422,0.057784,0.952461,0.996619,0.270049,35.79,1138.111,4.4768,2.7845,5.808086,3.440846,3.195782,
0.05,120.0,0.924592,2.4,2.6,4.61,685.85,2006.25,0.510131,0.039236,0.737468,0.997249,0.283166,35.52,1147.111,4.4981,2.7846,5.843339,3.462534,3.215546,
0.05,121.0,0.924085,2.1,3.2,12.91,473.46,2050.87,0.574018,0.003837,0.932616,0.997183,0.359328,37.08,1156.1074,4.4956,2.7847,5.886905,3.489953,3.241054,
0.1,122.0,0.918871,1.7,2.9,108.39,509.54,1804.09,0.595901,0.013872,0.977683,0.996398,0.317546,36.91,1165.0523,4.4702,2.7848,5.92553,3.514041,3.263253,1413.0
0.1,123.0,0.91842,1.5,2.8,238.47,476.59,1804.64,0.583102,0.016755,0.94284,0.99632,0.31136,36.11,1173.9926,4.468,2.7849,5.963267,3.537541,3.284864,1413.0
0.05,124.0,0.92262,2.1,3.5,12.69,388.59,2079.36,0.583776,0.000356,0.960594,0.996981,0.436168,37.99,1182.9743,4.4885,2.785,6.014512,3.570311,3.315741,
0.1,125.0,0.91738,3.0,3.2,0.44,479.15,1821.85,0.597917,0.003513,0.99321,0.996136,0.362185,37.93,1191.9053,4.463,2.7852,6.057316,3.597333,3.340885,
0.1,126.0,0.916888,3.1,3.2,0.3,478.67,1822.16,0.597807,0.003264,0.993232,0.996045,0.364565,37.93,1200.8314,4.4606,2.7853,6.100121,3.624385,3.366062,
0.1,127.0,0.916452,1.4,2.5,314.26,545.55,1782.97,0.545073,0.036598,0.828103,0.995963,0.2855,34.86,1209.7522,4.4585,2.7854,6.134197,3.645433,3.385226,
0.1,128.0,0.916067,1.7,2.5,98.94,658.35,1773.15,0.590124,0.040597,0.936767,0.995889,0.28202,35.76,1218.6698,4.4566,2.7855,6.167747,3.666136,3.404046,
0.05,129.0,0.920431,2.2,2.8,8.79,598.95,2024.64,0.542349,0.015149,0.842396,0.996653,0.314663,36.3,1227.6295,4.4778,2.7856,6.20468,3.689136,3.425144,
0.1,130.0,0.915233,3.1,2.8,0.29,604.95,1793.42,0.598749,0.016759,0.982251,0.995724,0.311352,37.03,1236.5384,4.4525,2.7857,6.241029,3.711796,3.445929,
0.1,131.0,0.914766,3.9,3.2,0.0,476.45,1823.72,0.597432,0.00247,0.993296,0.995629,0.373588,38.59,1245.4443,4.4503,2.7858,6.28375,3.738874,3.471143,
0.1,132.0,0.91413,3.9,3.7,0.0,325.18,1890.68,0.597949,2.2e-05,0.997104,0.995496,0.526311,39.94,1254.3417,4.4472,2.786,6.342189,3.776807,3.507238,
0.05,133.0,0.918505,2.5,2.3,2.89,819.1,1985.45,0.412574,0.051862,0.481406,0.996335,0.273739,34.5,1263.2826,4.4684,2.7861,6.374041,3.796359,3.524892,
0.02,134.0,0.920981,3.8,2.8,0.0,602.23,2341.9,0.28012,0.010588,0.191341,0.996739,0.326367,35.61,1272.2483,4.4805,2.7862,6.411247,3.819583,3.546212,
0.1,135.0,0.912542,3.9,3.9,0.0,215.9,1977.47,0.598104,1e-06,0.997686,0.995147,0.646125,40.34,1281.1315,4.4394,2.7864,6.481003,3.86537,3.590191,
0.1,136.0,0.911985,1.5,3.2,223.06,356.42,1848.84,0.589833,0.00081,0.976264,0.995018,0.409592,37.01,1290.0099,4.4367,2.7865,6.526074,3.89415,3.617124,1413.0
0.1,137.0,0.911554,3.9,2.8,0.0,599.28,1796.33,0.596843,0.011877,0.982773,0.994916,0.322619,37.65,1298.8837,4.4346,2.7866,6.562069,3.916695,3.63781,
0.1,138.0,0.911088,3.8,3.2,0.0,471.35,1826.36,0.596945,0.001503,0.993458,0.994803,0.38964,38.66,1307.7539,4.4324,2.7867,6.604652,3.943809,3.663078,
0.1,139.0,0.910596,1.9,3.2,23.47,456.08,1828.12,0.596557,0.001273,0.992778,0.994681,0.394993,38.12,1316.6191,4.43,2.7869,6.647542,3.971151,3.688575,
0.1,140.0,0.910137,2.5,3.0,2.74,526.14,1813.62,0.596533,0.004249,0.9898,0.994565,0.356024,37.42,1325.4796,4.4277,2.787,6.686317,3.995666,3.711242,
0.05,141.0,0.914541,3.1,2.5,0.26,715.36,2008.3,0.481315,0.02396,0.681536,0.995583,0.299585,35.24,1334.3826,4.4492,2.7871,6.719366,4.016184,3.729881,
0.1,142.0,0.909279,3.4,3.2,0.03,468.47,1828.34,0.596744,0.001176,0.993514,0.994341,0.397553,38.05,1343.2346,4.4236,2.7872,6.761897,4.043323,3.755182,
0.1,143.0,0.908871,2.5,2.5,2.68,711.45,1776.4,0.591724,0.025521,0.956673,0.994232,0.297496,35.96,1352.082,4.4216,2.7873,6.794376,4.063528,3.773536,
0.1,144.0,0.908405,1.7,3.2,74.17,424.54,1835.7,0.59535,0.00074,0.990584,0.994104,0.412508,37.73,1360.9259,4.4193,2.7874,6.837972,4.091438,3.799614,
0.1,145.0,0.907916,3.1,3.2,0.25,466.01,1829.94,0.596603,0.000969,0.993555,0.993967,0.40383,38.08,1369.7649,4.4169,2.7875,6.88049,4.118618,3.824963,
0.1,146.0,0.907572,2.4,1.1,3.86,1963.64,1704.46,0.298127,0.248219,0.000163,0.993869,0.215746,29.93,1378.6022,4.4153,2.7876,6.9046,4.133044,3.83754,
0.1,147.0,0.907189,3.3,2.9,0.08,557.15,1808.5,0.595632,0.005036,0.987166,0.993757,0.350521,37.06,1387.4334,4.4134,2.7877,6.941628,4.156462,3.859121,
0.05,148.0,0.911418,1.3,3.3,378.29,249.95,2130.95,0.439249,5.2e-05,0.600629,0.994883,0.498029,35.57,1396.3051,4.434,2.7879,6.992711,4.189549,3.890376,
0.1,149.0,0.906525,3.9,0.4,0.0,5400.0,1726.0,0.332806,0.335236,0.0,0.993559,0.202084,26.36,1405.1385,4.4102,2.7879,7.015221,4.20285,3.901855,
0.1,150.0,0.905559,2.8,3.9,0.78,198.0,1995.03,0.597722,0.0,0.997676,0.99326,0.732907,39.43,1413.9557,4.4055,2.7882,7.088061,4.251082,3.948325,
0.1,151.0,0.905046,2.4,3.2,3.73,457.88,1833.99,0.596314,0.000644,0.993594,0.993096,0.417027,38.16,1422.7668,4.403,2.7883,7.130553,4.27833,3.973756,
0.1,152.0,0.904298,2.0,3.8,15.01,224.41,1970.49,0.597478,0.0,0.99727,0.992849,0.693795,39.45,1431.5693,4.3993,2.7885,7.19871,4.323369,4.017031,
0.1,153.0,0.903834,3.9,2.9,0.0,551.95,1811.05,0.594984,0.003608,0.987507,0.992691,0.361324,37.7,1440.3686,4.3971,2.7886,7.235458,4.346679,4.038518,
0.1,154.0,0.903023,2.2,3.9,7.51,191.5,1997.77,0.597524,0.0,0.997606,0.992408,0.77742,39.47,1449.1604,4.3931,2.7888,7.310453,4.396501,4.086597,
0.1,155.0,0.902516,3.0,3.2,0.34,456.69,1835.64,0.596135,0.000448,0.993777,0.992225,0.428698,38.19,1457.9467,4.3907,2.7889,7.352889,4.423789,4.112078,
0.1,156.0,0.902147,3.8,2.0,0.0,988.94,1724.73,0.502054,0.055747,0.703344,0.992089,0.271276,34.57,1466.7275,4.3889,2.789,7.380751,4.44099,4.127452,
0.1,157.0,0.901819,3.9,1.5,0.0,1440.0,1669.03,0.268471,0.131686,0.043509,0.991966,0.240843,32.18,1475.5053,4.3873,2.7891,7.405758,4.456215,4.14085,
0.1,158.0,0.901523,2.4,2.2,3.54,850.83,1753.39,0.560931,0.033998,0.872403,0.991854,0.287963,34.85,1484.2808,4.3858,2.7892,7.43496,4.474379,4.157191,
0.1,159.0,0.901069,1.9,3.2,20.4,442.49,1838.42,0.59575,0.000315,0.993219,0.991679,0.440038,38.29,1493.0533,4.3836,2.7893,7.477804,4.502019,4.183033,
0.1,160.0,0.900385,3.9,3.7,0.0,292.15,1919.22,0.597174,0.0,0.99723,0.991407,0.661647,40.26,1501.819,4.3803,2.7895,7.540321,4.543306,4.222566,
0.05,161.0,0.904414,2.4,3.7,3.46,280.19,2158.99,0.587662,0.0,0.972712,0.992888,0.676292,38.39,1510.6238,4.3999,2.7896,7.603747,4.585183,4.26267,1413.0
0.1,162.0,0.899205,2.6,2.9,1.54,542.2,1816.22,0.594206,0.002179,0.987877,0.990919,0.377632,37.22,1519.378,4.3746,2.7898,7.640244,4.608461,4.284146,
0.1,163.0,0.898797,1.5,2.6,191.81,539.26,1804.2,0.574366,0.006698,0.933846,0.990743,0.341266,35.78,1528.1272,4.3726,2.7899,7.673379,4.629425,4.303306,
0.1,164.0,0.898352,3.7,3.2,0.0,450.44,1840.35,0.595759,0.000231,0.993892,0.990548,0.450092,38.91,1536.8724,4.3704,2.79,7.715941,4.656953,4.329048,
0.1,165.0,0.897653,3.9,3.7,0.0,248.9,1961.66,0.596948,0.0,0.997253,0.990234,0.694318,40.04,1545.61,4.367,2.7902,7.779602,4.699133,4.36949,
0.05,166.0,0.901921,2.5,3.2,2.23,446.58,2073.56,0.57502,0.000169,0.94138,0.992005,0.460191,37.41,1554.3906,4.3878,2.7903,7.822598,4.726928,4.395483,
0.1,167.0,0.896353,2.5,3.8,2.21,209.73,1989.87,0.596917,0.0,0.997482,0.989621,0.788047,39.32,1563.1186,4.3607,2.7905,7.893547,4.774209,4.441049,
0.1,168.0,0.895847,2.6,3.2,1.46,444.94,1843.02,0.595527,0.000157,0.993975,0.989372,0.462593,38.34,1571.8396,4.3582,2.7906,7.936141,4.801815,4.466881,1413.0
0.1,169.0,0.895451,3.1,2.5,0.19,689.45,1788.94,0.58605,0.009175,0.961363,0.989173,0.331036,36.19,1580.5565,4.3563,2.7907,7.967324,4.821514,4.484786,
0.1,170.0,0.895037,2.2,3.0,6.72,498.86,1828.81,0.5943,0.000684,0.990585,0.988962,0.415056,37.73,1589.2697,4.3543,2.7908,8.005527,4.846115,4.507608,
0.1,171.0,0.894454,3.1,3.5,0.18,348.5,1887.14,0.596319,2e-06,0.996466,0.988656,0.598848,38.92,1597.9772,4.3514,2.791,8.059089,4.881399,4.541148,1413.0
0.1,172.0,0.893776,2.0,3.6,13.09,302.22,1912.76,0.59635,0.0,0.996729,0.988291,0.677839,39.39,1606.6785,4.3481,2.7911,8.11896,4.921078,4.579101,
0.1,173.0,0.893652,3.3,0.4,0.04,5400.0,1715.78,0.301714,0.260173,0.0,0.988223,0.213712,26.33,1615.3861,4.3475,2.7912,8.139777,4.933519,4.589776,
0.05,174.0,0.898049,3.1,1.9,0.18,1045.19,1956.66,0.259871,0.037381,0.117089,0.990413,0.28479,33.36,1624.127,4.3689,2.7913,8.166482,4.950117,4.60456,
0.1,175.0,0.892801,2.0,2.5,12.89,674.63,1791.78,0.584919,0.007329,0.961097,0.987745,0.338341,36.11,1632.8173,4.3434,2.7914,8.1975,4.969784,4.622445,
0.1,176.0,0.892114,2.6,3.7,1.37,238.56,1970.76,0.596369,0.0,0.997249,0.987345,0.765392,39.42,1641.5024,4.3401,2.7916,8.263696,5.013932,4.664892,
0.1,177.0,0.89166,0.9,2.5,800.0,371.82,1841.02,0.241215,0.003137,0.106363,0.987074,0.365847,33.18,1650.1821,4.3378,2.7917,8.296672,5.034959,4.68415,
0.1,178.0,0.891279,3.1,2.9,0.17,530.33,1824.49,0.593097,0.000865,0.988457,0.986842,0.407472,37.37,1658.8585,4.336,2.7918,8.332917,5.058308,4.705735,
0.1,179.0,0.890874,1.5,2.5,177.28,572.22,1802.45,0.568567,0.005363,0.92276,0.986591,0.34848,35.69,1667.5302,4.334,2.7919,8.364223,5.078219,4.723874,
0.1,180.0,0.890444,3.9,3.2,0.0,435.71,1851.5,0.594931,6.1e-05,0.994106,0.98632,0.492879,39.1,1676.1981,4.3319,2.792,8.407148,5.106243,4.75015,
0.1,181.0,0.889697,2.4,3.7,2.97,232.74,1975.83,0.596057,0.0,0.997226,0.985834,0.800669,39.31,1684.8608,4.3283,2.7922,8.474717,5.151427,4.793649,
0.1,182.0,0.889269,3.1,2.5,0.16,678.67,1794.53,0.584709,0.005744,0.963255,0.985549,0.346254,36.11,1693.5173,4.3262,2.7923,8.50539,5.170925,4.81138,
0.1,183.0,0.888829,2.4,3.2,2.92,430.71,1853.52,0.594712,4.5e-05,0.994109,0.98525,0.502788,38.5,1702.1704,4.3241,2.7924,8.548468,5.199102,4.837818,
0.1,184.0,0.888299,1.5,3.2,171.61,341.14,1875.71,0.59056,1.6e-05,0.983943,0.98488,0.536804,37.44,1710.8178,4.3215,2.7926,8.594068,5.229036,4.866023,
0.1,185.0,0.887337,2.8,3.9,0.57,35.4,2157.8,0.595908,0.0,0.997676,0.984188,1.062202,39.09,1719.4626,4.3168,2.7928,8.68094,5.287743,4.923105,
0.1,186.0,0.887027,2.8,0.6,0.56,3600.0,1706.53,0.286497,0.224265,0.0,0.983958,0.220032,27.35,1728.1032,4.3153,2.7929,8.701085,5.299874,4.933486,
0.1,187.0,0.886986,2.5,0.4,1.88,5400.0,1707.37,0.286237,0.223628,0.0,0.983928,0.22015,26.33,1736.7454,4.3151,2.7929,8.72118,5.311993,4.943868,
0.05,188.0,0.891246,0.9,2.9,800.0,221.88,2161.33,0.205865,4.9e-05,0.021203,0.986822,0.499894,33.09,1745.4208,4.3358,2.7931,8.763138,5.339397,4.969526,
0.1,189.0,0.885596,2.4,3.7,2.79,220.67,1987.86,0.595463,0.0,0.997232,0.982854,0.864987,39.14,1754.0439,4.3083,2.7933,8.833214,5.386478,5.01495,
0.1,190.0,0.885105,0.4,2.6,1800.0,311.44,1878.63,0.19662,0.000313,7e-06,0.982458,0.440253,30.6,1762.6596,4.306,2.7934,8.870051,5.410359,5.037106,
0.1,191.0,0.884578,3.1,3.4,0.14,358.66,1889.4,0.594806,1e-06,0.996002,0.982024,0.629283,38.89,1771.2714,4.3034,2.7935,8.921257,5.444326,5.069374,
0.1,192.0,0.884064,2.4,3.2,2.71,422.73,1858.91,0.594034,1.9e-05,0.994271,0.981589,0.531284,38.36,1779.8775,4.3009,2.7936,8.964715,5.472889,5.096222,
0.1,193.0,0.883649,3.1,2.5,0.14,668.71,1799.24,0.583711,0.003585,0.965077,0.981231,0.361531,36.22,1788.4788,4.2989,2.7937,8.995048,5.492301,5.113892,
0.1,194.0,0.883297,3.1,2.5,0.14,668.08,1799.69,0.583614,0.003434,0.965141,0.980922,0.36292,36.22,1797.0767,4.2972,2.7938,9.025389,5.511738,5.131589,
0.05,195.0,0.887765,3.0,3.0,0.23,485.64,2075.17,0.56336,0.000116,0.916034,0.9845,0.472328,37.07,1805.7197,4.3189,2.7939,9.063985,5.536901,5.155006,
0.1,196.0,0.882463,1.5,1.4,159.14,1401.86,1615.43,0.236069,0.077427,0.02266,0.98017,0.25993,31.84,1814.3084,4.2931,2.794,9.086361,5.550763,5.167122,1413.0
0.1,197.0,0.882012,2.1,3.5,8.05,309.94,1918.29,0.59453,0.0,0.99645,0.979751,0.734997,39.29,1822.8953,4.2909,2.7942,9.144409,5.589595,5.204286,
0.1,198.0,0.88155,3.0,2.9,0.22,513.67,1834.87,0.591629,0.000269,0.989147,0.979313,0.445229,37.57,1831.4772,4.2887,2.7943,9.18048,5.613066,5.226037,
0.1,199.0,0.881158,1.7,2.5,33.89,640.92,1803.0,0.581566,0.002794,0.961653,0.978933,0.369593,36.22,1840.055,4.2868,2.7944,9.210775,5.63252,5.243761,
0.1,200.0,0.88072,2.2,3.2,5.55,415.29,1863.55,0.593411,9e-06,0.994268,0.978502,0.554603,38.21,1848.6285,4.2846,2.7945,9.254726,5.66154,5.271083,
0.1,201.0,0.880218,3.1,3.2,0.13,417.63,1864.48,0.593359,9e-06,0.99439,0.977996,0.556048,38.19,1857.1969,4.2822,2.7947,9.298603,5.69051,5.298358,
0.1,202.0,0.879795,2.4,2.0,2.54,934.22,1748.53,0.505823,0.016786,0.758991,0.977562,0.311299,34.34,1865.7603,4.2801,2.7947,9.324262,5.706741,5.312857,
0.1,203.0,0.879413,4.0,3.2,0.0,415.62,1866.36,0.593197,7e-06,0.994404,0.977163,0.562307,38.86,1874.3206,4.2783,2.7949,9.368291,5.735857,5.340283,
0.1,204.0,0.878908,3.1,3.2,0.12,414.26,1867.35,0.593095,7e-06,0.994418,0.976623,0.565023,38.23,1882.8759,4.2758,2.795,9.412342,5.764987,5.367724,
0.1,205.0,0.878402,2.8,3.2,0.49,412.8,1868.25,0.592988,6e-06,0.994429,0.97607,0.568655,38.24,1891.426,4.2733,2.7951,9.456469,5.794183,5.395235,
0.1,206.0,0.877986,2.8,2.5,0.48,657.93,1805.27,0.582634,0.002247,0.966534,0.975606,0.376636,36.15,1899.9726,4.2713,2.7952,9.486483,5.813512,5.412847,
0.1,207.0,0.87761,3.9,2.9,0.0,508.24,1838.43,0.590846,0.000155,0.989369,0.97518,0.462947,38.25,1908.5162,4.2695,2.7953,9.522646,5.83717,5.434804,
0.1,208.0,0.876784,1.5,3.7,140.57,21.08,2154.52,0.5917,0.0,0.992142,0.974216,1.016348,37.79,1917.0519,4.2655,2.7956,9.598501,5.888598,5.484644,
0.05,209.0,0.881151,2.4,3.2,2.4,406.54,2108.83,0.573334,3e-06,0.943869,0.978926,0.58827,37.4,1925.629,4.2867,2.7957,9.643316,5.918262,5.512611,
0.1,210.0,0.875751,3.9,3.2,0.0,407.12,1872.81,0.5924,3e-06,0.994517,0.97296,0.588167,38.96,1934.1535,4.2605,2.7958,9.687858,5.947824,5.540501,
0.1,211.0,0.874879,3.1,3.7,0.11,210.13,2000.15,0.593274,0.0,0.997257,0.971854,1.078962,39.26,1942.6717,4.2562,2.796,9.766932,6.001569,5.592677,
0.1,212.0,0.874342,3.3,3.2,0.0,403.88,1874.86,0.592064,2e-06,0.994582,0.97115,0.597868,39.01,1951.1832,4.2536,2.7962,9.811649,6.031266,5.620708,
0.1,213.0,0.873384,2.8,3.7,0.45,45.33,2159.22,0.592931,0.0,0.997401,0.969853,1.202106,39.06,1959.6904,4.2489,2.7964,9.898377,6.09042,5.678323,
0.1,214.0,0.872804,1.5,3.2,121.85,331.67,1896.97,0.589392,1e-06,0.98896,0.969041,0.645906,37.8,1968.1865,4.2461,2.7966,9.945878,6.122096,5.70835,
0.05,215.0,0.877596,2.5,0.7,1.48,3085.71,1933.79,0.249295,0.135657,0.0,0.975163,0.239737,27.85,1976.7335,4.2694,2.7966,9.96515,6.13389,5.718423,
0.1,216.0,0.871617,1.6,3.7,48.43,23.85,2169.82,0.591957,0.0,0.996238,0.967311,1.226176,38.58,1985.2218,4.2403,2.7969,10.052264,6.193407,5.776412,
0.1,217.0,0.871177,2.5,2.7,1.45,564.36,1827.66,0.586726,0.00036,0.983131,0.966646,0.435778,37.1,1993.7023,4.2382,2.797,10.084708,6.214568,5.795892,
0.1,218.0,0.870706,3.0,3.2,0.17,396.28,1879.37,0.591079,1e-06,0.994737,0.965921,0.62911,38.46,2002.1784,4.2359,2.7971,10.130225,6.244944,5.824623,
0.1,219.0,0.869735,3.1,3.7,0.09,39.13,2166.68,0.591826,0.0,0.997378,0.964377,1.257601,38.79,2010.6444,4.2312,2.7974,10.218153,6.305072,5.883235,
0.05,220.0,0.874147,2.4,3.1,2.14,426.06,2104.64,0.568311,3e-06,0.935329,0.97089,0.589109,37.34,2019.1536,4.2526,2.7975,10.260503,6.333173,5.909664,
0.1,221.0,0.868314,1.5,3.7,103.41,18.41,2166.84,0.590007,0.0,0.99402,0.961994,1.171349,38.01,2027.6184,4.2243,2.7978,10.341607,6.388567,5.963532,
0.05,222.0,0.872874,3.9,2.6,0.0,598.07,2062.86,0.514283,0.000438,0.800701,0.96914,0.429465,36.54,2036.1154,4.2465,2.7979,10.372845,6.408897,5.982167,
0.05,223.0,0.872339,2.8,3.2,0.4,386.38,2124.68,0.572523,0.0,0.94712,0.968373,0.663883,37.66,2044.6072,4.2438,2.798,10.41954,6.440133,6.011752,
0.1,224.0,0.866434,3.9,3.7,0.0,36.41,2169.88,0.590668,0.0,0.997367,0.958606,1.308662,39.48,2053.0438,4.2151,2.7983,10.508522,6.501126,6.071251,
0.1,225.0,0.865432,3.1,3.7,0.07,35.33,2170.47,0.590288,0.0,0.997378,0.956683,1.323056,38.79,2061.472,4.2102,2.7985,10.597746,6.562292,6.130929,
0.1,226.0,0.864997,3.1,2.5,0.07,633.67,1814.17,0.579965,0.000723,0.971278,0.955823,0.41328,36.48,2069.892,4.2081,2.7986,10.62717,6.581451,6.148428,
0.05,227.0,0.869593,3.3,2.8,0.0,518.92,2079.99,0.545625,5.5e-05,0.881934,0.964145,0.496247,37.13,2078.3574,4.2305,2.7987,10.661938,6.604363,6.169669,
0.1,228.0,0.864132,3.8,3.2,0.0,379.68,1889.09,0.58885,0.0,0.995093,0.954062,0.692458,39.35,2086.7693,4.2039,2.7989,10.709229,6.636153,6.19985,
0.05,229.0,0.868713,2.6,2.5,0.84,630.33,2058.31,0.493243,0.000537,0.751232,0.962678,0.422858,35.78,2095.2256,4.2262,2.799,10.739034,6.655574,6.217592,
0.1,230.0,0.863206,1.5,3.2,80.92,335.43,1901.09,0.587238,0.0,0.992042,0.952103,0.740298,38.29,2103.629,4.1994,2.7991,10.789077,6.689326,6.249749,
0.1,231.0,0.862505,3.9,3.5,0.0,249.02,1976.8,0.588834,0.0,0.996801,0.950568,1.07305,40.12,2112.0259,4.196,2.7993,10.860166,6.737874,6.296769,
0.05,232.0,0.866778,1.7,3.2,24.45,362.06,2132.04,0.569231,0.0,0.943455,0.959247,0.735849,37.64,2120.4642,4.2168,2.7995,10.909486,6.771059,6.328338,
0.1,233.0,0.861369,1.7,3.2,24.25,361.24,1897.11,0.587345,0.0,0.99437,0.947983,0.73952,38.6,2128.8497,4.1905,2.7996,10.958751,6.804298,6.359988,
0.1,234.0,0.86089,3.8,2.1,0.0,826.75,1783.24,0.538845,0.003782,0.869903,0.946854,0.359796,35.5,2137.229,4.1882,2.7997,10.983888,6.820534,6.374573,
0.1,235.0,0.860707,0.2,3.2,3600.0,17.72,2147.03,0.189283,0.0,0.0,0.946417,0.726973,28.57,2145.6158,4.1873,2.7999,11.032059,6.852998,6.405468,
0.1,236.0,0.859577,3.3,3.7,0.0,32.39,2184.04,0.587563,0.0,0.997087,0.94364,1.420086,39.47,2153.9904,4.1818,2.8001,11.123308,6.915842,6.466866,
0.1,237.0,0.859005,3.9,3.2,0.0,369.11,1904.4,0.58638,0.0,0.994857,0.942185,0.751332,39.52,2162.3524,4.179,2.8003,11.172433,6.94901,6.498456,
0.1,238.0,0.85845,3.9,3.2,0.0,365.93,1908.31,0.586075,0.0,0.994819,0.940738,0.759869,39.32,2170.7086,4.1763,2.8004,11.221865,6.982429,6.530301,1413.0
0.1,239.0,0.857446,3.8,3.8,0.0,25.94,2195.32,0.586384,0.0,0.996943,0.938033,1.468996,39.47,2179.066,4.1714,2.8007,11.314645,7.046413,6.592856,
0.1,240.0,0.856962,2.5,2.9,1.13,467.52,1868.78,0.583459,5e-06,0.990298,0.936689,0.57164,37.79,2187.4081,4.169,2.8008,11.352003,7.071331,6.61617,
0.1,241.0,0.856434,3.9,3.2,0.0,356.93,1920.63,0.584897,0.0,0.994645,0.935192,0.788878,39.15,2195.7446,4.1665,2.801,11.402447,7.105521,6.6488,
0.1,242.0,0.855926,2.6,2.0,0.73,878.26,1780.4,0.509652,0.004119,0.80315,0.933722,0.357032,34.74,2204.0754,4.164,2.8011,11.426501,7.121079,6.662726,
0.1,243.0,0.855533,1.5,3.2,58.91,316.27,1938.2,0.583455,0.0,0.992356,0.93256,0.845305,38.66,2212.4033,4.1621,2.8012,11.480036,7.157487,6.697588,
0.1,244.0,0.854936,3.1,1.3,0.04,1637.91,1633.22,0.203826,0.035274,0.008909,0.930764,0.286732,31.39,2220.7237,4.1592,2.8013,11.499709,7.169944,6.708412,1413.0
0.1,245.0,0.854856,3.8,2.9,0.0,464.31,1875.29,0.58214,3e-06,0.990087,0.930518,0.588655,38.45,2229.045,4.1588,2.8014,11.537486,7.19526,6.732137,1413.0
0.1,246.0,0.854281,1.6,3.2,32.4,328.1,1937.75,0.583117,0.0,0.993423,0.928739,0.848929,38.67,2237.3609,4.156,2.8016,11.590765,7.231506,6.766843,
0.1,247.0,0.853256,1.6,3.7,32.04,17.92,2207.75,0.583335,0.0,0.995605,0.925463,1.533157,38.65,2245.6776,4.151,2.8019,11.684549,7.296349,6.830286,
0.05,248.0,0.857634,3.9,2.9,0.0,460.08,2118.85,0.548196,2e-06,0.901213,0.938548,0.604765,37.57,2254.026,4.1723,2.802,11.722812,7.32194,6.854271,
0.1,249.0,0.85228,2.6,0.7,0.68,3085.71,1668.92,0.222606,0.095407,0.0,0.922216,0.252559,28.01,2262.3251,4.1463,2.802,11.740089,7.332728,6.863444,
0.1,250.0,0.85158,3.1,3.9,0.03,20.73,2217.13,0.582519,0.0,0.996393,0.919809,1.576071,38.77,2270.6316,4.1429,2.8023,11.835215,7.398626,6.927958,
0.1,251.0,0.851027,2.8,0.7,0.28,3085.71,1669.27,0.223586,0.100036,0.0,0.917857,0.250865,28.02,2278.9184,4.1402,2.8024,11.852274,7.409234,6.936954,
0.05,252.0,0.855706,0.5,2.9,1440.0,34.81,2391.72,0.186624,0.0,2.3e-05,0.933074,0.737712,31.03,2287.2504,4.1629,2.8025,11.897753,7.440004,6.966164,
