Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,106.0,0.927541,3.9,3.2,0.0,494.12,1814.77,0.601588,0.012476,0.992689,0.997607,0.321012,38.63,1022.1053,4.5124,2.7827,5.172173,3.034855,2.814446,1413.0
0.05,107.0,0.931764,3.1,3.2,0.35,492.9,2044.45,0.576717,0.010448,0.932326,0.998039,0.3268,37.15,1031.176,4.5329,2.7828,5.21625,3.06233,2.839971,1413.0
0.1,108.0,0.926559,3.6,2.9,0.0,588.43,1791.84,0.607472,0.034746,0.985186,0.997493,0.287236,37.74,1040.1964,4.5076,2.7829,5.255136,3.086305,2.862019,
0.1,109.0,0.92608,2.8,3.2,1.08,490.85,1816.1,0.600772,0.01046,0.992751,0.997436,0.326762,37.79,1049.2115,4.5053,2.783,5.298598,3.113454,2.887249,
0.1,110.0,0.925775,2.8,1.2,1.07,1800.0,1724.74,0.350901,0.377849,0.000704,0.997399,0.196087,30.37,1058.2267,4.5038,2.7831,5.325983,3.129551,2.901418,
0.1,111.0,0.925245,3.9,3.3,0.0,464.8,1822.15,0.59939,0.005687,0.994121,0.997333,0.346576,38.78,1067.2345,4.5012,2.7832,5.371381,3.158061,2.928015,
0.1,112.0,0.924787,3.1,2.6,0.34,698.41,1771.17,0.611477,0.065602,0.964454,0.997275,0.265687,36.11,1076.2369,4.499,2.7833,5.406799,3.179737,2.947769,
0.1,113.0,0.924376,1.7,2.5,124.15,655.81,1767.71,0.599455,0.074275,0.925752,0.997221,0.261381,35.51,1085.235,4.497,2.7834,5.441525,3.200952,2.967065,
0.1,114.0,0.92392,2.1,3.2,13.71,479.64,1818.36,0.599535,0.007777,0.992482,0.997161,0.336414,37.88,1094.2294,4.4948,2.7836,5.484953,3.22817,2.992375,
0.1,115.0,0.923482,2.6,2.5,2.27,737.98,1764.12,0.609327,0.074204,0.950562,0.997102,0.261414,35.72,1103.2187,4.4927,2.7837,5.519292,3.249155,3.011444,
0.1,116.0,0.92312,3.9,2.0,0.0,1036.14,1703.85,0.524413,0.166818,0.645688,0.997052,0.231882,34.36,1112.2036,4.4909,2.7838,5.550009,3.267661,3.028034,
0.1,117.0,0.922662,2.0,3.2,19.17,474.87,1819.68,0.598944,0.006536,0.99233,0.996987,0.342059,37.92,1121.1864,4.4887,2.7839,5.593421,3.294921,3.053391,
0.1,118.0,0.922165,2.4,3.2,4.77,482.89,1819.34,0.599092,0.006446,0.992826,0.996916,0.342509,37.87,1130.1644,4.4862,2.784,5.636614,3.322049,3.07862,
0.1,119.0,0.921668,2.7,3.2,1.48,484.56,1819.59,0.598981,0.006108,0.992922,0.996843,0.34426,37.86,1139.1376,4.4838,2.7841,5.679741,3.349151,3.103825,
0.1,120.0,0.921047,3.9,3.7,0.0,339.64,1879.99,0.598196,0.000124,0.996993,0.996749,0.470282,39.78,1148.1039,4.4808,2.7843,5.736969,3.385971,3.13877,
0.1,121.0,0.920392,3.7,3.7,0.0,338.74,1880.4,0.598175,0.000106,0.997007,0.996647,0.475097,39.79,1157.0643,4.4776,2.7844,5.794271,3.422864,3.173791,
0.1,122.0,0.91989,3.9,3.0,0.0,545.0,1804.39,0.599965,0.012549,0.98908,0.996567,0.320823,38.03,1166.0198,4.4752,2.7846,5.833807,3.447556,3.19659,
0.1,123.0,0.919554,3.1,1.6,0.31,1350.0,1686.29,0.32564,0.230039,0.085805,0.996512,0.218971,32.19,1174.9712,4.4735,2.7846,5.861756,3.464276,3.211408,
0.1,124.0,0.919149,3.1,2.5,0.31,732.14,1767.87,0.602148,0.054715,0.952432,0.996445,0.271914,35.77,1183.918,4.4716,2.7847,5.895486,3.485006,3.230242,
0.1,125.0,0.918559,3.8,3.7,0.0,336.41,1882.06,0.598107,6.9e-05,0.997028,0.996344,0.48927,39.82,1192.8607,4.4687,2.7849,5.953087,3.52219,3.265565,
0.1,126.0,0.917901,3.9,3.7,0.0,335.42,1882.56,0.598086,5.9e-05,0.997042,0.996229,0.494279,39.83,1201.797,4.4655,2.7851,6.010774,3.559452,3.300969,
0.1,127.0,0.917438,2.1,2.6,12.6,675.86,1777.42,0.600604,0.037621,0.965817,0.996146,0.284576,36.3,1210.7282,4.4633,2.7852,6.045201,3.580715,3.320345,
0.1,128.0,0.916914,3.1,3.5,0.3,394.78,1851.23,0.597791,0.000375,0.996077,0.99605,0.434429,38.91,1219.6543,4.4607,2.7853,6.095684,3.613065,3.350832,
0.1,129.0,0.916402,3.7,3.2,0.0,478.5,1823.04,0.597726,0.003134,0.993204,0.995953,0.365881,38.56,1228.5757,4.4582,2.7854,6.138458,3.640121,3.376016,1413.0
0.1,130.0,0.915729,1.7,3.7,98.76,270.66,1908.51,0.59702,1.3e-05,0.994625,0.995823,0.543955,38.78,1237.4905,4.4549,2.7856,6.199983,3.680116,3.414172,
0.1,131.0,0.915185,1.3,3.2,397.98,292.21,1866.9,0.567054,0.000756,0.919023,0.995715,0.411851,35.83,1246.3995,4.4523,2.7857,6.24703,3.710148,3.442346,
0.1,132.0,0.914671,2.4,3.2,4.29,473.08,1823.99,0.597395,0.002466,0.993217,0.99561,0.373639,37.99,1255.3044,4.4498,2.7859,6.289754,3.73723,3.467566,
0.1,133.0,0.914219,3.9,2.9,0.0,567.89,1802.65,0.597931,0.010528,0.986541,0.995515,0.326554,37.74,1264.204,4.4476,2.786,6.327309,3.760768,3.489234,
0.05,134.0,0.91832,3.8,3.7,0.0,324.11,2120.74,0.588115,1.7e-05,0.972119,0.996303,0.534127,38.84,1273.1426,4.4675,2.7861,6.386323,3.79907,3.52568,
0.1,135.0,0.913076,2.6,3.2,1.93,472.52,1825.06,0.597199,0.002023,0.99334,0.995267,0.380031,38.0,1282.0323,4.442,2.7863,6.428934,3.826124,3.550877,
0.1,136.0,0.912583,1.9,3.2,24.19,458.57,1826.61,0.596774,0.001703,0.992655,0.995156,0.385609,38.09,1290.9175,4.4396,2.7864,6.471872,3.853432,3.576333,
0.05,137.0,0.916923,2.6,2.8,1.9,598.5,2027.87,0.542809,0.011222,0.847775,0.996051,0.324471,36.32,1299.8437,4.4607,2.7865,6.508393,3.876272,3.597288,
0.1,138.0,0.911723,3.3,2.8,0.1,599.44,1796.56,0.596986,0.012295,0.982691,0.994956,0.32149,37.08,1308.7192,4.4354,2.7866,6.544384,3.898812,3.617969,
0.05,139.0,0.91601,2.7,3.2,1.25,470.51,2057.24,0.574772,0.001377,0.937614,0.995878,0.392469,37.14,1317.6376,4.4563,2.7867,6.587444,3.926201,3.643488,
0.1,140.0,0.910804,2.6,2.9,1.86,561.08,1805.42,0.596676,0.007494,0.986828,0.994733,0.337615,37.24,1326.5039,4.431,2.7868,6.624699,3.949645,3.665079,
0.1,141.0,0.910412,2.4,2.5,4.03,712.97,1775.28,0.592873,0.028924,0.955942,0.994635,0.293346,35.94,1335.3666,4.4291,2.7869,6.657344,3.969923,3.683499,
0.1,142.0,0.909909,2.1,3.4,11.46,403.5,1849.13,0.597124,0.00024,0.995317,0.994507,0.448877,38.59,1344.224,4.4266,2.7871,6.705349,4.000831,3.712576,
0.1,143.0,0.909102,1.5,3.9,217.57,25.75,2114.62,0.594105,0.0,0.988116,0.994294,0.690804,37.32,1353.0736,4.4227,2.7873,6.776955,4.048049,3.758013,
0.1,144.0,0.908597,3.3,3.2,0.09,467.22,1829.14,0.596686,0.001097,0.99354,0.994157,0.399799,38.07,1361.9188,4.4202,2.7874,6.819429,4.075168,3.783296,
0.1,145.0,0.907942,3.8,3.7,0.0,311.57,1901.99,0.597664,4e-06,0.99717,0.993974,0.581695,40.08,1370.7576,4.4171,2.7876,6.879385,4.114396,3.820724,1413.0
0.1,146.0,0.907642,3.8,0.6,0.0,3600.0,1727.19,0.332675,0.334743,0.0,0.993889,0.202155,27.39,1379.5996,4.4156,2.7876,6.902204,4.127894,3.832386,
0.1,147.0,0.907294,3.8,1.7,0.0,1266.49,1664.21,0.333081,0.122812,0.212995,0.993788,0.243421,33.1,1388.4295,4.4139,2.7877,6.928923,4.144161,3.846802,
0.1,148.0,0.906847,3.2,3.2,0.15,463.92,1831.53,0.596505,0.000841,0.993594,0.993656,0.408377,38.1,1397.259,4.4117,2.7878,6.971424,4.171375,3.872191,
0.05,149.0,0.911236,3.1,2.6,0.24,666.76,2019.65,0.507116,0.013892,0.756479,0.994839,0.317498,35.7,1406.1293,4.4331,2.7879,7.005074,4.192419,3.891372,
0.1,150.0,0.905796,3.9,3.7,0.0,304.26,1908.89,0.59754,2e-06,0.997181,0.993335,0.602521,40.14,1414.947,4.4066,2.7881,7.065658,4.232167,3.929333,
0.1,151.0,0.905041,3.0,3.8,0.36,233.48,1968.0,0.597612,0.0,0.997482,0.993094,0.67161,39.42,1423.7563,4.4029,2.7883,7.132303,4.276127,3.971522,
0.1,152.0,0.904613,3.6,2.5,0.0,706.26,1780.38,0.589497,0.019005,0.95826,0.992954,0.307222,36.52,1432.5622,4.4009,2.7884,7.164287,4.296113,3.989676,
0.1,153.0,0.904251,3.1,2.4,0.23,751.8,1772.07,0.58451,0.024438,0.940421,0.992833,0.298932,35.64,1441.3644,4.3991,2.7885,7.195367,4.315499,4.007229,
0.05,154.0,0.90863,3.1,2.9,0.23,551.66,2043.46,0.554338,0.003165,0.885596,0.994166,0.365563,36.31,1450.2105,4.4204,2.7886,7.232594,4.339105,4.028991,1413.0
0.1,155.0,0.903444,1.6,2.5,140.73,611.98,1787.9,0.576893,0.015486,0.930469,0.992556,0.313943,35.63,1459.0052,4.3952,2.7887,7.264822,4.359306,4.047366,
0.1,156.0,0.902996,3.0,3.2,0.34,457.42,1835.87,0.596159,0.00048,0.993718,0.992398,0.426505,38.17,1467.7955,4.393,2.7888,7.30731,4.386639,4.072892,
0.1,157.0,0.902597,2.5,2.5,2.43,700.36,1782.61,0.588423,0.01618,0.95875,0.992254,0.312505,36.07,1476.5816,4.3911,2.7889,7.339126,4.406583,4.091013,
0.1,158.0,0.902201,3.3,2.8,0.07,582.79,1806.63,0.593906,0.00493,0.983779,0.992109,0.351207,36.84,1485.3646,4.3891,2.789,7.374361,4.428917,4.111531,
0.05,159.0,0.906478,1.4,3.2,277.46,316.33,2103.14,0.493578,0.000111,0.73706,0.993545,0.473725,35.97,1494.1885,4.4099,2.7891,7.42067,4.458879,4.139677,
0.1,160.0,0.901287,2.8,2.6,0.72,657.71,1791.58,0.590791,0.01041,0.970686,0.991763,0.326919,36.51,1502.9616,4.3847,2.7892,7.453379,4.479481,4.158463,
0.05,161.0,0.905738,3.7,2.5,0.0,699.86,2018.19,0.481306,0.012466,0.694142,0.993316,0.32104,35.81,1511.7779,4.4063,2.7893,7.485491,4.499633,4.176776,
0.1,162.0,0.900456,2.5,3.2,2.35,452.34,1838.62,0.595912,0.000325,0.993738,0.991436,0.439071,38.23,1520.5444,4.3806,2.7895,7.528034,4.527088,4.202437,
0.1,163.0,0.899612,2.8,3.9,0.7,191.63,2001.79,0.597285,0.0,0.997668,0.99109,0.819632,39.47,1529.3046,4.3765,2.7897,7.60431,4.577947,4.251576,
0.05,164.0,0.904139,2.0,1.7,13.98,1228.96,1911.28,0.241322,0.078774,0.028133,0.992795,0.259327,32.58,1538.1047,4.3986,2.7898,7.630419,4.593948,4.265737,
0.1,165.0,0.898853,3.9,2.9,0.0,542.99,1817.44,0.59412,0.002098,0.987819,0.990767,0.37886,37.79,1546.8554,4.3728,2.7899,7.666936,4.617273,4.287264,
0.1,166.0,0.898456,1.5,2.5,191.22,576.98,1796.61,0.567347,0.009992,0.913079,0.990594,0.328257,35.57,1555.6013,4.3709,2.79,7.698855,4.637412,4.305598,
0.1,167.0,0.898562,2.6,0.3,1.51,7200.0,1714.4,0.308414,0.275714,0.0,0.990641,0.211156,25.87,1564.3578,4.3714,2.79,7.720434,4.650275,4.316684,
0.05,168.0,0.90283,2.3,1.4,4.88,1542.86,1906.14,0.246938,0.119731,0.001444,0.992338,0.244354,31.18,1573.1464,4.3922,2.7901,7.744893,4.665182,4.329755,
0.1,169.0,0.897373,2.8,3.5,0.68,352.28,1885.52,0.596572,5e-06,0.996371,0.990105,0.572422,38.85,1581.8821,4.3656,2.7903,7.797815,4.699943,4.362759,
0.1,170.0,0.896652,2.5,3.7,2.22,245.73,1964.55,0.596833,0.0,0.997199,0.989765,0.705409,39.34,1590.6103,4.3621,2.7904,7.861922,4.742478,4.403565,
0.1,171.0,0.895751,3.8,3.9,0.0,188.51,2005.6,0.596932,0.0,0.997669,0.989324,0.885,40.23,1599.3339,4.3577,2.7907,7.940947,4.795391,4.454788,
0.1,172.0,0.895249,2.4,3.2,3.22,442.47,1844.99,0.595432,0.000145,0.993899,0.98907,0.465155,38.35,1608.0491,4.3553,2.7908,7.983581,4.823052,4.480679,
0.1,173.0,0.894854,3.1,2.5,0.19,688.45,1790.36,0.585833,0.008938,0.961211,0.988866,0.331885,36.19,1616.7602,4.3534,2.7909,8.014704,4.842736,4.498573,
0.1,174.0,0.894499,2.0,2.3,13.17,772.67,1772.48,0.571688,0.01678,0.9181,0.98868,0.311311,35.49,1625.4669,4.3517,2.791,8.04398,4.86115,4.515196,
0.1,175.0,0.894118,3.8,2.9,0.0,535.25,1822.42,0.593445,0.001228,0.988147,0.988477,0.396163,37.88,1634.1713,4.3498,2.7911,8.080311,4.884488,4.536758,
0.1,176.0,0.893711,1.9,2.8,18.41,556.76,1815.37,0.59191,0.002038,0.983609,0.988255,0.379796,37.08,1642.8708,4.3478,2.7912,8.11513,4.906783,4.557275,
0.1,177.0,0.893009,3.3,3.7,0.04,240.53,1970.72,0.596466,0.0,0.997233,0.987864,0.749929,39.39,1651.5645,4.3444,2.7914,8.180707,4.950479,4.599265,
0.02,178.0,0.900209,1.5,3.2,181.44,343.25,2422.88,0.272711,2.6e-05,0.186084,0.991336,0.520034,35.45,1660.3278,4.3794,2.7915,8.226893,4.980595,4.627598,
0.1,179.0,0.891801,3.1,3.6,0.17,305.29,1916.78,0.596197,0.0,0.996913,0.987159,0.689235,39.37,1669.0096,4.3385,2.7917,8.286675,5.020299,4.665588,
0.1,180.0,0.89138,2.8,2.5,0.61,681.9,1793.45,0.585064,0.006882,0.962326,0.986904,0.340385,36.26,1677.6861,4.3365,2.7918,8.317502,5.039861,4.683376,
0.1,181.0,0.890936,3.1,3.2,0.17,436.52,1851.41,0.594975,6.8e-05,0.994054,0.98663,0.48939,38.42,1686.3592,4.3343,2.7919,8.36039,5.067852,4.709619,
0.1,182.0,0.890512,3.8,2.8,0.0,564.25,1817.7,0.591855,0.001517,0.984938,0.986363,0.389344,37.62,1695.0282,4.3323,2.792,8.394954,5.090052,4.730055,
0.1,183.0,0.890046,2.6,3.2,1.32,433.98,1852.78,0.594858,5.8e-05,0.994054,0.986063,0.494519,38.45,1703.6921,4.33,2.7921,8.437908,5.118114,4.756373,
0.05,184.0,0.894354,3.2,3.2,0.09,434.13,2086.25,0.574709,4.7e-05,0.942423,0.988603,0.501144,37.54,1712.398,4.351,2.7923,8.481266,5.14641,4.782905,1413.0
0.1,185.0,0.889139,1.7,2.5,40.16,651.07,1796.69,0.582377,0.005464,0.957746,0.985461,0.347872,36.25,1721.0535,4.3256,2.7923,8.512064,5.166022,4.800753,
0.1,186.0,0.8887,3.9,3.2,0.0,432.81,1854.56,0.594689,4.6e-05,0.994097,0.985161,0.502274,39.13,1729.7046,4.3234,2.7925,8.555111,5.194192,4.827186,
0.1,187.0,0.888203,2.0,3.2,12.18,424.08,1855.87,0.594502,3.9e-05,0.99381,0.984813,0.507675,38.29,1738.3513,4.321,2.7926,8.5984,5.222537,4.853797,
0.05,188.0,0.892488,1.4,3.2,241.68,304.9,2126.09,0.510041,9e-06,0.781312,0.987564,0.55497,36.01,1747.0383,4.3419,2.7927,8.645305,5.253353,4.882868,
0.1,189.0,0.886933,1.5,3.6,169.64,154.6,2016.56,0.592765,0.0,0.98997,0.983887,0.79778,37.98,1755.6743,4.3148,2.7929,8.711032,5.297358,4.925203,
0.1,190.0,0.886055,3.2,3.8,0.08,199.88,2002.65,0.595628,0.0,0.997462,0.983216,0.961544,39.4,1764.3021,4.3106,2.7932,8.789086,5.349976,4.976184,1413.0
0.1,191.0,0.88554,2.5,3.2,1.85,426.11,1857.7,0.594251,2.6e-05,0.994196,0.98281,0.520596,38.31,1772.9221,4.3081,2.7933,8.832343,5.378353,5.002839,
0.1,192.0,0.885043,2.4,3.2,2.75,424.62,1858.36,0.594167,2.3e-05,0.994191,0.982408,0.524689,38.32,1781.5377,4.3057,2.7934,8.875713,5.406839,5.029606,
0.1,193.0,0.884266,3.9,3.7,0.0,220.29,1990.54,0.59525,0.0,0.997246,0.981761,0.882117,39.85,1790.1474,4.3019,2.7936,8.946343,5.454356,5.075477,
0.1,194.0,0.883743,3.1,3.2,0.14,424.19,1859.7,0.593986,1.8e-05,0.994289,0.981313,0.531796,38.34,1798.7504,4.2993,2.7937,8.989762,5.482897,5.102305,
0.1,195.0,0.883323,3.0,2.0,0.23,945.17,1744.74,0.504396,0.020515,0.750004,0.980944,0.304706,34.25,1807.3481,4.2973,2.7938,9.015716,5.499254,5.116915,
0.1,196.0,0.883025,3.9,2.5,0.0,667.74,1800.54,0.583493,0.003379,0.965014,0.98068,0.363449,36.55,1815.9433,4.2958,2.7939,9.046047,5.518702,5.134625,
0.1,197.0,0.882652,1.5,2.6,159.67,529.68,1819.43,0.576089,0.001606,0.948446,0.980342,0.387497,35.99,1824.535,4.294,2.794,9.078114,5.539366,5.153555,
0.1,198.0,0.882303,3.9,2.5,0.0,666.44,1801.43,0.583351,0.003216,0.965152,0.980021,0.365044,36.56,1833.1232,4.2923,2.7941,9.108386,5.558785,5.17124,
0.1,199.0,0.881948,3.9,2.6,0.0,624.31,1810.13,0.586626,0.001914,0.974807,0.979691,0.381834,37.01,1841.7086,4.2906,2.7942,9.13983,5.579036,5.189759,
0.1,200.0,0.881585,2.9,2.1,0.34,873.03,1761.7,0.536883,0.013745,0.838788,0.979346,0.317845,34.75,1850.2889,4.2888,2.7943,9.166386,5.59587,5.204855,
0.1,201.0,0.881351,3.8,0.7,0.0,3085.71,1697.98,0.269708,0.184708,0.0,0.979121,0.227896,27.97,1858.8727,4.2877,2.7944,9.186167,5.607922,5.215178,
0.1,202.0,0.880732,2.0,3.6,11.13,241.81,1974.09,0.594408,0.0,0.996763,0.978514,0.848768,39.34,1867.4481,4.2847,2.7945,9.252148,5.652349,5.257968,
0.1,203.0,0.880206,2.6,3.2,1.12,416.74,1865.37,0.593334,9e-06,0.994335,0.977984,0.55503,38.19,1876.0164,4.2821,2.7947,9.295998,5.681298,5.285223,
0.1,204.0,0.879561,3.8,3.5,0.0,297.19,1935.65,0.594091,0.0,0.99657,0.977317,0.757012,39.61,1884.5774,4.279,2.7948,9.354528,5.720532,5.322805,
0.1,205.0,0.879121,3.9,2.6,0.0,619.24,1812.85,0.586128,0.001518,0.975375,0.976851,0.389314,37.07,1893.1349,4.2768,2.7949,9.385788,5.740704,5.341259,
0.1,206.0,0.878671,3.2,3.2,0.05,413.76,1868.37,0.593033,6e-06,0.994393,0.976366,0.56652,38.23,1901.6878,4.2747,2.7951,9.429891,5.769893,5.368761,
0.1,207.0,0.877685,2.2,3.9,5.36,27.86,2170.46,0.594027,0.0,0.997435,0.975265,1.187574,38.78,1910.235,4.2699,2.7953,9.518876,5.830472,5.427784,
0.1,208.0,0.876815,3.7,3.7,0.0,211.99,1998.65,0.593751,0.0,0.997251,0.974253,1.02953,39.94,1918.7719,4.2656,2.7956,9.595748,5.882589,5.478315,
0.1,209.0,0.876372,2.7,2.6,0.7,612.85,1815.37,0.585668,0.001184,0.976126,0.973722,0.397339,36.63,1927.3027,4.2635,2.7957,9.626869,5.902715,5.496733,
0.1,210.0,0.875997,3.1,2.8,0.11,538.36,1832.43,0.589366,0.00029,0.986493,0.973264,0.4427,37.38,1935.8304,4.2616,2.7958,9.661115,5.925068,5.517389,
0.1,211.0,0.875523,2.6,3.2,1.03,405.54,1873.47,0.592341,3e-06,0.994512,0.972675,0.589702,38.33,1944.3525,4.2593,2.7959,9.705706,5.954675,5.545326,
0.1,212.0,0.875104,3.1,2.6,0.11,610.97,1816.97,0.585369,0.001023,0.976327,0.972144,0.402063,36.65,1952.8713,4.2573,2.796,9.736829,5.97485,5.5638,1413.0
0.05,213.0,0.879545,3.0,3.2,0.19,404.35,2112.34,0.573197,2e-06,0.944341,0.977301,0.600552,37.43,1961.4335,4.2789,2.7961,9.781927,6.004784,5.592045,
0.1,214.0,0.87369,3.9,3.7,0.0,46.02,2159.24,0.593012,0.0,0.997394,0.970274,1.194758,39.78,1969.9443,4.2504,2.7964,9.868433,6.063784,5.649506,
0.1,215.0,0.873151,4.0,3.2,0.0,401.35,1876.76,0.591753,2e-06,0.994616,0.96953,0.606458,39.04,1978.4439,4.2478,2.7965,9.913344,6.093648,5.677712,
0.1,216.0,0.872635,3.9,3.2,0.0,400.33,1877.49,0.591613,2e-06,0.994632,0.9688,0.611718,39.06,1986.9385,4.2453,2.7966,9.958417,6.123659,5.706068,
0.1,217.0,0.872216,1.7,2.5,28.85,627.58,1811.25,0.580255,0.001325,0.965216,0.968196,0.393714,36.4,1995.4287,4.2433,2.7967,9.988237,6.14298,5.723699,
0.05,218.0,0.876929,1.2,1.7,382.06,899.04,1955.32,0.208382,0.021197,0.012563,0.974387,0.303628,32.25,2003.9634,4.2662,2.7968,10.011824,6.157877,5.73687,
0.1,219.0,0.87145,2.5,3.3,1.46,363.4,1895.28,0.591611,0.0,0.995497,0.967061,0.68931,38.84,2012.4471,4.2395,2.797,10.061804,6.191387,5.768746,
0.1,220.0,0.870472,2.5,3.7,1.45,38.91,2166.89,0.592048,0.0,0.997342,0.965555,1.245253,38.79,2020.9203,4.2348,2.7972,10.149515,6.251343,5.827184,
0.05,221.0,0.874356,2.5,3.7,1.42,37.96,2404.62,0.583173,0.0,0.972347,0.971169,1.263954,37.83,2029.4312,4.2537,2.7975,10.237844,6.31169,5.885996,
0.1,222.0,0.869034,2.4,2.5,2.13,639.49,1812.33,0.580884,0.001056,0.969543,0.963219,0.401037,36.38,2037.8908,4.2278,2.7976,10.267414,6.330888,5.903517,1413.0
0.1,223.0,0.868582,3.9,3.2,0.0,390.34,1884.23,0.590412,1e-06,0.994802,0.962454,0.647238,39.19,2046.3461,4.2256,2.7977,10.313411,6.361663,5.932659,
0.1,224.0,0.868055,4.0,3.2,0.0,388.65,1885.54,0.590237,0.0,0.994821,0.961543,0.651249,39.21,2054.7964,4.223,2.7978,10.359495,6.392498,5.961865,1413.0
0.1,225.0,0.867605,3.9,2.9,0.0,491.47,1846.42,0.588266,3.7e-05,0.990254,0.960749,0.50915,38.27,2063.2425,4.2208,2.798,10.395932,6.41657,5.984283,
0.1,226.0,0.8674,3.6,0.6,0.0,3600.0,1690.31,0.251861,0.149461,0.0,0.960381,0.236091,27.43,2071.6908,4.2198,2.798,10.414157,6.427772,5.993816,
0.1,227.0,0.866998,3.0,2.6,0.15,596.54,1822.98,0.583377,0.000429,0.978187,0.959652,0.430125,36.84,2080.1305,4.2179,2.7981,10.44516,6.448073,6.012452,
0.1,228.0,0.866765,3.8,0.7,0.0,3085.71,1684.07,0.24603,0.135463,0.0,0.959223,0.23979,28.0,2088.5717,4.2167,2.7982,10.463544,6.459415,6.022124,
0.1,229.0,0.866422,2.1,2.6,6.54,590.47,1823.83,0.583052,0.000402,0.977936,0.958583,0.43219,36.68,2097.0058,4.2151,2.7983,10.494552,6.479733,6.04078,
0.1,230.0,0.866065,3.8,2.6,0.0,595.2,1824.07,0.583054,0.000406,0.978276,0.957907,0.431887,37.4,2105.4365,4.2133,2.7984,10.525472,6.499976,6.059364,
0.05,231.0,0.870665,2.0,2.8,9.17,514.44,2083.03,0.542656,6.5e-05,0.873648,0.965858,0.491041,36.62,2113.9123,4.2357,2.7985,10.560251,6.522888,6.080602,
0.05,232.0,0.870125,2.4,3.2,2.0,380.79,2130.6,0.57146,0.0,0.946147,0.965005,0.683198,37.7,2122.3824,4.2331,2.7986,10.607482,6.554571,6.11065,
0.1,233.0,0.864731,1.4,2.6,189.27,485.12,1841.12,0.569177,0.000241,0.945059,0.955289,0.448786,36.15,2130.8,4.2068,2.7987,10.639205,6.5754,6.129828,
0.1,234.0,0.864408,2.5,2.5,1.29,631.64,1817.44,0.579425,0.000666,0.970582,0.954632,0.415922,36.47,2139.2143,4.2053,2.7988,10.6687,6.594676,6.14745,
0.1,235.0,0.863941,3.9,3.2,0.0,380.14,1892.6,0.588691,0.0,0.994896,0.953665,0.690086,39.31,2147.6244,4.203,2.799,10.715871,6.626404,6.177574,
0.1,236.0,0.863506,3.5,2.8,0.0,517.96,1842.75,0.585687,5.8e-05,0.987786,0.952747,0.494696,38.03,2156.0305,4.2009,2.7991,10.750262,6.649136,6.198667,
0.05,237.0,0.868248,2.0,1.5,8.88,1361.32,1919.17,0.205809,0.026145,0.007438,0.961878,0.296697,32.0,2164.4809,4.2239,2.7991,10.771879,6.662811,6.210652,
0.1,238.0,0.86275,4.0,3.2,0.0,378.35,1893.81,0.588192,0.0,0.994925,0.951111,0.703065,39.34,2172.8795,4.1972,2.7993,10.819449,6.69487,6.241115,
0.1,239.0,0.862335,1.5,2.5,79.54,579.09,1825.14,0.573988,0.000485,0.95939,0.95019,0.426136,36.29,2181.2733,4.1952,2.7994,10.849155,6.714324,6.258925,
0.05,240.0,0.867014,2.9,2.5,0.23,627.56,2064.45,0.490534,0.000461,0.746034,0.95968,0.427777,35.78,2189.713,4.2179,2.7995,10.878939,6.733804,6.276736,
0.1,241.0,0.861654,2.4,2.6,1.88,585.2,1829.81,0.581338,0.000249,0.978774,0.948644,0.447612,36.76,2198.1006,4.1919,2.7996,10.909842,6.754144,6.295438,1413.0
0.1,242.0,0.860729,2.4,3.6,1.87,40.03,2171.73,0.588161,0.0,0.997167,0.946469,1.365123,38.75,2206.4795,4.1874,2.7998,10.998737,6.815317,6.355161,
0.1,243.0,0.86031,4.0,2.5,0.0,624.23,1823.75,0.577785,0.000479,0.971255,0.945456,0.426544,37.08,2214.8537,4.1853,2.7999,11.028031,6.834502,6.37271,
0.1,244.0,0.859944,3.6,2.8,0.0,511.89,1846.9,0.584131,3.3e-05,0.988016,0.944556,0.512501,38.12,2223.2253,4.1835,2.8,11.06262,6.857469,6.394056,
0.05,245.0,0.863885,3.9,3.7,0.0,32.91,2417.04,0.57899,0.0,0.970701,0.953547,1.421995,38.38,2231.6417,4.2027,2.8003,11.153954,6.92036,6.45549,
0.1,246.0,0.858469,2.8,3.2,0.33,370.5,1900.86,0.586137,0.0,0.994949,0.940786,0.750651,38.79,2239.999,4.1764,2.8005,11.202968,6.953499,6.487058,
0.1,247.0,0.857926,3.1,3.2,0.05,369.08,1903.35,0.585832,0.0,0.99491,0.939341,0.758246,38.81,2248.3507,4.1737,2.8006,11.25224,6.986843,6.518835,
0.1,248.0,0.85744,2.5,2.3,1.15,709.52,1809.28,0.565163,0.001191,0.942706,0.938019,0.397163,35.88,2256.6969,4.1714,2.8007,11.27909,7.004376,6.534739,
0.1,249.0,0.856634,3.6,3.7,0.0,31.21,2189.54,0.585936,0.0,0.996959,0.935764,1.459152,39.43,2265.043,4.1674,2.801,11.370952,7.067792,6.596739,
0.1,250.0,0.855618,3.0,3.7,0.11,30.31,2193.55,0.585307,0.0,0.99686,0.932813,1.474779,38.75,2273.3795,4.1625,2.8012,11.463073,7.131383,6.658919,1413.0
