Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,107.0,0.927505,3.3,3.9,0.15,288.29,1910.45,0.598566,5.9e-05,0.997555,0.997603,0.494021,39.57,1031.3532,4.5122,2.7827,5.17779,3.036146,2.813482,
0.1,108.0,0.926979,3.6,3.0,0.0,555.58,1799.72,0.605241,0.02591,0.988423,0.997542,0.296996,38.14,1040.3777,4.5097,2.7828,5.218117,3.061103,2.836512,
0.1,109.0,0.926488,1.9,3.2,30.82,473.62,1817.8,0.600175,0.010041,0.991654,0.997485,0.328095,37.89,1049.3971,4.5073,2.7829,5.262004,3.088531,2.862019,
0.1,110.0,0.926027,1.5,2.5,257.08,586.21,1772.46,0.576058,0.07819,0.863241,0.997429,0.259587,35.09,1058.4114,4.505,2.783,5.297269,3.110052,2.881614,
0.1,111.0,0.925463,3.1,3.7,0.35,347.99,1873.73,0.59837,0.000326,0.996919,0.99736,0.438941,39.0,1067.421,4.5023,2.7832,5.354029,3.146359,2.916021,
0.1,112.0,0.924813,3.8,3.7,0.0,347.05,1874.45,0.598344,0.000285,0.996936,0.997278,0.443262,39.71,1076.424,4.4991,2.7834,5.410819,3.182708,2.950473,
0.1,113.0,0.92428,3.0,3.2,0.49,488.89,1817.72,0.599941,0.008431,0.992818,0.997209,0.333787,37.81,1085.4218,4.4965,2.7835,5.45413,3.209825,2.97568,
0.1,114.0,0.923782,4.0,3.2,0.0,488.67,1818.05,0.599726,0.007898,0.992845,0.997142,0.335909,38.44,1094.415,4.4941,2.7836,5.497414,3.236947,3.000894,
0.1,115.0,0.923314,3.9,2.9,0.0,583.2,1794.92,0.603763,0.02537,0.985498,0.997079,0.297694,37.79,1103.4029,4.4918,2.7837,5.535942,3.260821,3.022857,
0.1,116.0,0.922804,1.5,3.2,249.93,360.12,1840.48,0.589055,0.003596,0.970537,0.997007,0.36143,36.67,1112.3865,4.4894,2.7838,5.58169,3.289671,3.049809,
0.05,117.0,0.927044,2.0,3.2,19.07,474.44,2049.49,0.573275,0.005513,0.9289,0.99755,0.347585,37.04,1121.4122,4.51,2.784,5.625592,3.317223,3.075436,
0.1,118.0,0.921681,2.4,3.7,4.74,337.32,1879.63,0.598195,0.000136,0.99693,0.996845,0.467097,39.1,1130.3846,4.4839,2.7841,5.682891,3.354053,3.110387,
0.1,119.0,0.921094,2.8,3.5,0.99,400.5,1847.34,0.598061,0.000797,0.995977,0.996756,0.410111,38.84,1139.3513,4.481,2.7843,5.733222,3.386122,3.140571,
0.1,120.0,0.920448,2.4,3.7,4.66,335.62,1880.54,0.598154,0.000101,0.996957,0.996656,0.476646,39.12,1148.3124,4.4779,2.7844,5.790705,3.423136,3.175712,
0.1,121.0,0.919979,2.8,2.6,0.97,689.36,1775.13,0.603969,0.045679,0.965953,0.996581,0.278044,36.19,1157.2673,4.4756,2.7845,5.825444,3.444519,3.195196,
0.1,122.0,0.919584,2.2,2.5,9.25,725.1,1767.39,0.602371,0.055889,0.951781,0.996517,0.27119,35.83,1166.2184,4.4737,2.7846,5.859247,3.465279,3.214058,
0.1,123.0,0.919372,2.8,0.7,0.96,3085.71,1741.36,0.362311,0.407537,0.0,0.996482,0.19207,27.86,1175.1743,4.4727,2.7847,5.884109,3.479852,3.226739,
0.1,124.0,0.918655,3.6,3.8,0.0,303.01,1902.95,0.59823,1.9e-05,0.997376,0.996361,0.530094,40.12,1184.1179,4.4692,2.7849,5.946296,3.52018,3.265212,
0.1,125.0,0.918127,2.8,3.2,0.95,479.78,1822.06,0.598064,0.003906,0.993119,0.996269,0.358751,37.91,1193.0563,4.4666,2.785,5.989163,3.54723,3.290381,1413.0
0.1,126.0,0.917634,3.8,3.2,0.0,479.99,1822.36,0.597953,0.003644,0.993149,0.996182,0.361,38.54,1201.99,4.4642,2.7851,6.032019,3.574297,3.315571,
0.1,127.0,0.917197,1.6,2.5,167.25,619.38,1776.28,0.582261,0.043018,0.914584,0.996102,0.28007,35.65,1210.9181,4.4621,2.7852,6.06585,3.595158,3.334545,
0.1,128.0,0.916609,2.5,3.7,3.03,330.87,1884.6,0.598025,4.1e-05,0.997026,0.995993,0.506215,39.17,1219.842,4.4592,2.7854,6.123913,3.632738,3.370275,
0.05,129.0,0.92089,3.9,2.9,0.0,571.18,2032.13,0.554762,0.011265,0.877276,0.996725,0.324345,37.03,1228.8062,4.48,2.7855,6.162131,3.656606,3.392241,1413.0
0.1,130.0,0.915581,4.0,3.5,0.0,392.6,1852.91,0.597719,0.000292,0.996108,0.995794,0.44254,39.63,1237.7196,4.4542,2.7856,6.212673,3.68904,3.422819,
0.1,131.0,0.915106,3.1,2.9,0.29,569.08,1802.01,0.598307,0.011488,0.98643,0.995699,0.323707,37.16,1246.6278,4.4519,2.7857,6.25031,3.7126,3.444507,
0.1,132.0,0.91449,3.1,3.7,0.28,325.54,1890.61,0.597959,2.4e-05,0.997087,0.995572,0.522815,39.22,1255.5286,4.4489,2.7859,6.308679,3.750477,3.480545,
0.1,133.0,0.913819,2.2,3.7,8.61,318.83,1892.39,0.597888,1.8e-05,0.996987,0.99543,0.532026,39.27,1264.4231,4.4456,2.7861,6.367553,3.788719,3.516953,1413.0
0.1,134.0,0.913301,3.1,3.2,0.28,474.12,1824.85,0.597234,0.002071,0.993357,0.995317,0.379281,37.99,1273.3147,4.4431,2.7862,6.410178,3.815778,3.542155,
0.1,135.0,0.91286,3.6,2.8,0.0,601.47,1795.42,0.597478,0.01353,0.982554,0.995219,0.318361,37.63,1282.2013,4.441,2.7863,6.446294,3.838367,3.562879,
0.1,136.0,0.912465,1.7,2.5,86.61,660.57,1776.03,0.588061,0.031671,0.940916,0.995129,0.290328,35.78,1291.0829,4.4391,2.7864,6.479371,3.858871,3.581517,
0.1,137.0,0.912011,3.9,3.2,0.0,472.66,1826.01,0.597052,0.001724,0.993395,0.995024,0.385215,38.64,1299.9624,4.4369,2.7865,6.521984,3.885979,3.606774,
0.1,138.0,0.911523,3.1,3.2,0.27,471.71,1826.42,0.596994,0.001617,0.993413,0.994908,0.387279,38.01,1308.8371,4.4345,2.7866,6.564575,3.913086,3.632033,
0.1,139.0,0.91073,1.5,3.9,220.91,28.19,2110.63,0.594105,0.0,0.987905,0.994715,0.677573,37.32,1317.7025,4.4306,2.7868,6.636135,3.960202,3.677357,
0.05,140.0,0.914779,2.0,3.7,16.15,306.16,2129.56,0.587189,5e-06,0.97015,0.995632,0.574276,38.38,1326.6078,4.4503,2.787,6.696811,3.999776,3.715096,
0.05,141.0,0.914288,2.4,3.2,3.98,465.78,2058.69,0.574713,0.001082,0.937936,0.99553,0.400267,37.19,1335.5085,4.4479,2.7871,6.739805,4.027162,3.74062,
0.1,142.0,0.909119,3.1,2.5,0.25,714.17,1775.94,0.592066,0.026275,0.956741,0.994299,0.296532,35.94,1344.3583,4.4228,2.7872,6.772287,4.047356,3.758961,
0.1,143.0,0.908743,2.1,2.5,11.27,704.31,1776.53,0.591344,0.025243,0.956017,0.994197,0.297859,36.01,1353.2044,4.421,2.7873,6.804764,4.067567,3.777321,
0.1,144.0,0.908288,2.8,3.2,0.81,466.07,1829.44,0.596644,0.001026,0.993548,0.994071,0.401985,38.08,1362.0469,4.4187,2.7875,6.847285,4.09474,3.802661,
0.1,145.0,0.908192,2.4,0.4,3.88,5400.0,1721.83,0.337356,0.346369,0.0,0.994045,0.200485,26.34,1370.8967,4.4183,2.7875,6.870031,4.108163,3.814255,
0.1,146.0,0.907575,3.0,2.9,0.37,557.35,1808.07,0.595767,0.005326,0.987158,0.993869,0.348705,37.06,1379.7316,4.4153,2.7876,6.907055,4.131559,3.835813,
0.1,147.0,0.907188,3.1,2.5,0.24,710.71,1778.21,0.590723,0.022695,0.957235,0.993757,0.301376,35.97,1388.562,4.4134,2.7877,6.939347,4.151694,3.854104,
0.05,148.0,0.911891,1.5,0.7,211.93,3085.71,1727.41,0.332263,0.333159,0.0,0.994996,0.202385,28.06,1397.4399,4.4363,2.7878,6.96208,4.165122,3.865663,
0.05,149.0,0.910958,4.0,3.8,0.0,235.69,2196.11,0.589132,0.0,0.975444,0.994771,0.661965,39.0,1406.3067,4.4317,2.788,7.028724,4.208984,3.907724,
0.05,150.0,0.910471,3.8,3.2,0.0,461.78,2064.3,0.574905,0.000639,0.939297,0.99465,0.41725,37.78,1415.171,4.4294,2.7881,7.071621,4.236438,3.933336,
0.05,151.0,0.910111,2.8,2.5,0.77,706.67,2013.37,0.481196,0.01748,0.68823,0.994559,0.309969,35.32,1424.03,4.4276,2.7882,7.104155,4.256741,3.951779,
0.1,152.0,0.904925,3.1,2.5,0.23,706.58,1780.58,0.589494,0.019252,0.957954,0.993056,0.306797,36.01,1432.8386,4.4024,2.7883,7.136204,4.276776,3.969981,
0.1,153.0,0.904223,3.8,3.8,0.0,232.94,1969.15,0.597555,0.0,0.997475,0.992824,0.681396,40.16,1441.6401,4.399,2.7885,7.203193,4.321021,4.01246,
0.1,154.0,0.903613,0.6,3.9,1200.0,6.81,2112.45,0.200735,3e-06,0.005527,0.992615,0.585444,32.0,1450.451,4.396,2.7887,7.260759,4.358733,4.0484,
0.1,155.0,0.903143,3.9,2.5,0.0,703.72,1781.93,0.588712,0.016906,0.958649,0.99245,0.311066,36.54,1459.2425,4.3937,2.7888,7.292613,4.378679,4.06652,
0.1,156.0,0.902812,3.1,0.9,0.22,2400.0,1714.62,0.300902,0.256087,2e-06,0.992332,0.2144,28.92,1468.0345,4.3921,2.7888,7.315466,4.392364,4.078379,
0.1,157.0,0.902329,3.0,3.5,0.34,362.8,1876.29,0.596973,1.7e-05,0.996337,0.992156,0.533566,38.75,1476.818,4.3898,2.789,7.367499,4.426336,4.110565,
0.05,158.0,0.906731,4.0,2.5,0.0,701.6,2016.83,0.481468,0.013543,0.693317,0.993621,0.31833,35.8,1485.6442,4.4112,2.7891,7.399683,4.446496,4.128882,
0.1,159.0,0.90157,2.5,2.0,2.39,984.75,1725.9,0.502155,0.054801,0.70465,0.991872,0.271861,34.21,1494.4195,4.3861,2.7892,7.427467,4.46367,4.144232,
0.05,160.0,0.905873,1.4,3.2,276.01,316.0,2103.91,0.494317,0.0001,0.739014,0.993359,0.477229,35.98,1503.2373,4.407,2.7893,7.473801,4.493672,4.172422,
0.1,161.0,0.9006,3.1,3.2,0.21,454.19,1838.24,0.595945,0.000336,0.993779,0.991494,0.438017,38.21,1512.0052,4.3813,2.7894,7.516303,4.521087,4.198041,
0.1,162.0,0.900318,2.4,0.6,3.47,3600.0,1714.88,0.315012,0.291839,0.0,0.99138,0.208596,27.35,1520.7757,4.38,2.7895,7.538075,4.534068,4.209217,
0.05,163.0,0.904748,1.6,2.6,130.35,573.5,2033.38,0.462163,0.006953,0.651955,0.992998,0.340051,35.36,1529.5831,4.4015,2.7896,7.57157,4.555216,4.228533,1413.0
0.1,164.0,0.899562,2.5,2.5,2.32,695.08,1786.07,0.587148,0.012827,0.959509,0.991069,0.320106,36.12,1538.3393,4.3763,2.7897,7.603112,4.575064,4.246572,
0.05,165.0,0.903952,2.5,2.9,2.3,541.53,2050.22,0.554064,0.001899,0.886896,0.992732,0.382075,36.4,1547.1388,4.3976,2.7898,7.640092,4.598652,4.268337,1413.0
0.1,166.0,0.898309,2.5,3.9,2.29,188.76,2004.18,0.597163,0.0,0.997642,0.990529,0.842948,39.49,1555.8867,4.3702,2.79,7.717441,4.650312,4.318288,
0.1,167.0,0.897891,3.6,2.6,0.0,652.5,1795.14,0.589797,0.007967,0.971354,0.990342,0.335628,36.89,1564.627,4.3682,2.7901,7.749834,4.670782,4.336957,
0.1,168.0,0.897517,3.9,2.6,0.0,651.84,1795.63,0.589606,0.007528,0.971401,0.990171,0.337472,36.89,1573.3638,4.3663,2.7902,7.782258,4.691304,4.355681,
0.1,169.0,0.897056,3.1,3.2,0.2,448.11,1842.92,0.595614,0.000191,0.993866,0.989957,0.456232,38.28,1582.0967,4.3641,2.7903,7.824871,4.718919,4.381518,
0.1,170.0,0.896569,3.9,3.2,0.0,447.46,1843.55,0.595568,0.000178,0.993879,0.989725,0.458538,38.94,1590.8252,4.3617,2.7905,7.867484,4.746544,4.407367,
0.1,171.0,0.896089,1.5,3.0,188.04,405.29,1844.97,0.587622,0.000471,0.973839,0.989491,0.42711,36.75,1599.548,4.3594,2.7906,7.907197,4.772164,4.431209,
0.1,172.0,0.895403,2.7,3.7,0.97,244.82,1966.1,0.596716,0.0,0.997216,0.989149,0.720293,39.35,1608.2639,4.3561,2.7908,7.971775,4.815076,4.4724,
0.05,173.0,0.899678,3.1,3.2,0.19,444.17,2077.84,0.574863,0.00012,0.941478,0.991118,0.471164,37.43,1617.0225,4.3769,2.7909,8.014832,4.842994,4.498528,
0.1,174.0,0.894466,1.5,2.6,185.35,535.08,1809.86,0.574354,0.004695,0.936859,0.988663,0.35279,35.84,1625.73,4.3515,2.791,8.047619,4.863846,4.517595,
0.1,175.0,0.894077,2.4,2.9,3.16,532.59,1822.76,0.593396,0.001215,0.988048,0.988455,0.396504,37.32,1634.4338,4.3496,2.7911,8.083964,4.887195,4.539167,
0.1,176.0,0.893494,2.4,3.5,3.14,345.16,1889.77,0.596182,2e-06,0.996386,0.988136,0.607638,38.94,1643.1321,4.3468,2.7912,8.13786,4.922757,4.572994,
0.1,177.0,0.893182,3.6,0.6,0.0,3600.0,1713.32,0.299161,0.253921,0.0,0.987961,0.214768,27.4,1651.8329,4.3453,2.7913,8.15873,4.935281,4.583744,
0.1,178.0,0.892815,2.7,1.4,0.92,1542.86,1662.3,0.248893,0.111414,0.016942,0.987753,0.24698,31.51,1660.5229,4.3435,2.7914,8.182204,4.949693,4.596367,
0.1,179.0,0.892526,3.7,2.9,0.0,532.77,1824.56,0.593197,0.001011,0.988187,0.987586,0.40243,37.91,1669.2121,4.3421,2.7915,8.218514,4.973073,4.617978,
0.1,180.0,0.891941,3.9,3.5,0.0,344.24,1892.61,0.596021,1e-06,0.99643,0.987242,0.620384,39.65,1677.8948,4.3392,2.7916,8.272687,5.008883,4.652061,
0.1,181.0,0.89119,2.5,3.7,2.04,236.65,1973.74,0.596238,0.0,0.997201,0.986787,0.775504,39.42,1686.5714,4.3356,2.7918,8.339256,5.053326,4.694811,
0.1,182.0,0.890703,3.0,3.1,0.27,467.65,1841.16,0.594439,0.00018,0.992676,0.986484,0.458056,38.14,1695.2427,4.3332,2.792,8.37951,5.079474,4.719207,
0.1,183.0,0.890304,3.3,2.5,0.03,680.79,1794.83,0.584717,0.006239,0.962439,0.98623,0.34357,36.27,1703.909,4.3312,2.7921,8.410291,5.099046,4.737009,
0.1,184.0,0.889947,3.6,2.5,0.0,680.25,1795.22,0.584607,0.006013,0.962505,0.985998,0.344767,36.79,1712.5718,4.3295,2.7921,8.441067,5.118631,4.754826,
0.05,185.0,0.894169,3.7,3.5,0.0,336.28,2131.76,0.583739,0.0,0.965095,0.988504,0.649551,38.64,1721.2752,4.3501,2.7923,8.496364,5.155254,4.789716,
0.05,186.0,0.893763,2.5,2.9,1.95,524.87,2062.71,0.554435,0.000593,0.891354,0.988284,0.419689,36.59,1729.9762,4.3481,2.7924,8.532937,5.178843,4.811529,
0.1,187.0,0.888452,2.1,3.2,8.73,426.54,1855.67,0.594568,4.1e-05,0.993884,0.984988,0.505564,38.27,1738.6247,4.3222,2.7925,8.576159,5.207141,4.838092,
0.1,188.0,0.887846,0.3,3.6,2400.0,11.53,2118.89,0.196912,0.0,0.0,0.984558,0.648862,29.73,1747.282,4.3193,2.7927,8.630577,5.243219,4.872479,
0.1,189.0,0.887074,3.9,3.7,0.0,224.03,1987.64,0.595688,0.0,0.997222,0.983993,0.834589,39.8,1755.9191,4.3155,2.7929,8.699305,5.289318,4.916914,
0.1,190.0,0.886557,2.5,3.2,1.88,427.86,1857.08,0.594385,3.1e-05,0.994129,0.983603,0.514519,38.28,1764.5497,4.313,2.793,8.742494,5.317627,4.943496,
0.1,191.0,0.886084,3.1,3.1,0.15,460.25,1846.11,0.593826,8.6e-05,0.99286,0.983239,0.482021,37.99,1773.1758,4.3107,2.7931,8.782945,5.344053,4.968192,
0.1,192.0,0.885663,2.4,2.8,2.78,552.87,1823.69,0.591067,0.000892,0.985323,0.982907,0.406475,37.18,1781.7975,4.3087,2.7933,8.817357,5.366279,4.988676,
0.1,193.0,0.885248,2.4,1.4,2.76,1542.86,1646.08,0.239063,0.086857,0.019513,0.982574,0.255891,31.56,1790.4134,4.3067,2.7933,8.839989,5.380267,5.000907,
0.1,194.0,0.884807,3.6,3.5,0.0,325.17,1909.64,0.595043,0.0,0.996502,0.982213,0.694422,39.85,1799.0265,4.3045,2.7935,8.896427,5.417898,5.036853,
0.1,195.0,0.884288,2.5,3.2,1.81,424.23,1859.84,0.594038,2e-05,0.994184,0.98178,0.528761,38.32,1807.6344,4.302,2.7936,8.939846,5.446439,5.063679,
0.1,196.0,0.883507,3.9,3.7,0.0,218.61,1993.05,0.59511,0.0,0.997222,0.981107,0.893394,39.85,1816.2372,4.2982,2.7938,9.010899,5.494283,5.109884,
0.1,197.0,0.882982,3.9,3.2,0.0,423.32,1861.15,0.59384,1.6e-05,0.994264,0.980641,0.536517,38.76,1824.8328,4.2956,2.794,9.054407,5.522914,5.136807,
0.05,198.0,0.887441,3.9,2.8,0.0,549.66,2063.91,0.543392,0.000555,0.865794,0.984264,0.421815,36.92,1833.4717,4.3173,2.7941,9.08911,5.545365,5.157507,
0.05,199.0,0.887096,3.3,2.5,0.01,666.28,2040.86,0.484619,0.002778,0.716765,0.984009,0.369778,35.35,1842.1066,4.3156,2.7942,9.11977,5.565008,5.175392,
0.05,200.0,0.886572,3.0,3.2,0.22,421.06,2097.84,0.573985,1e-05,0.943146,0.983615,0.550223,37.45,1850.737,4.3131,2.7943,9.163881,5.594066,5.202726,
0.1,201.0,0.881305,2.7,2.5,0.76,663.9,1802.88,0.583117,0.002991,0.965265,0.979076,0.367394,36.08,1859.3156,4.2875,2.7944,9.194082,5.613459,5.220389,
0.1,202.0,0.880926,2.0,2.9,11.12,505.47,1836.88,0.591287,0.000236,0.98863,0.978706,0.449461,37.63,1867.8915,4.2856,2.7945,9.230307,5.637083,5.242298,
0.1,203.0,0.88051,2.5,2.9,1.7,511.15,1836.96,0.591365,0.000233,0.989034,0.978292,0.449854,37.59,1876.4633,4.2836,2.7946,9.266437,5.660647,5.264148,
0.1,204.0,0.879721,3.1,3.7,0.12,213.75,1998.07,0.594383,0.0,0.997215,0.977485,0.964089,39.19,1885.0294,4.2798,2.7948,9.340416,5.710675,5.312567,
0.1,205.0,0.879048,3.9,3.5,0.0,294.61,1938.36,0.593981,0.0,0.996565,0.976774,0.762865,39.62,1893.5849,4.2765,2.795,9.399131,5.750041,5.350283,
0.1,206.0,0.878437,1.2,3.2,401.44,184.59,1975.69,0.561424,0.0,0.915504,0.976109,0.649288,36.06,1902.1352,4.2735,2.7951,9.44923,5.783397,5.381975,
0.05,207.0,0.882918,2.6,2.9,1.08,507.87,2076.56,0.554254,0.000147,0.895196,0.980583,0.464603,36.8,1910.73,4.2953,2.7952,9.485729,5.807217,5.404068,
0.1,208.0,0.877589,3.9,2.9,0.0,508.27,1838.96,0.590818,0.000157,0.989311,0.975155,0.4626,38.24,1919.2732,4.2694,2.7953,9.521887,5.830875,5.426026,
0.1,209.0,0.877088,1.6,3.2,56.86,378.23,1877.99,0.591868,2e-06,0.992379,0.974574,0.596867,38.12,1927.8109,4.267,2.7955,9.567604,5.861229,5.454707,
0.1,210.0,0.876107,2.5,3.9,1.6,29.58,2171.31,0.593666,0.0,0.997465,0.973399,1.204855,38.78,1936.343,4.2622,2.7957,9.656642,5.921907,5.513839,
0.1,211.0,0.87557,2.1,3.2,7.39,401.61,1874.05,0.592286,3e-06,0.994344,0.972734,0.590098,38.36,1944.8657,4.2596,2.7959,9.701303,5.951534,5.541796,
0.1,212.0,0.875004,1.7,3.3,30.39,353.74,1894.21,0.592245,0.0,0.994604,0.972015,0.668818,38.59,1953.3841,4.2568,2.796,9.751331,5.984954,5.573564,
0.1,213.0,0.874486,2.6,3.2,1.02,403.39,1875.4,0.592079,2e-06,0.994524,0.971341,0.597146,38.35,1961.8969,4.2543,2.7962,9.796074,6.014686,5.601632,
0.1,214.0,0.87353,3.1,3.7,0.1,45.87,2159.58,0.592965,0.0,0.997387,0.970054,1.197607,39.05,1970.4062,4.2496,2.7964,9.882664,6.073746,5.659152,
0.1,215.0,0.87309,3.8,2.5,0.0,649.13,1809.74,0.581725,0.001535,0.968056,0.969444,0.388953,36.77,1978.9051,4.2475,2.7965,9.912376,6.092952,5.676664,
0.1,216.0,0.87218,3.3,3.8,0.0,33.24,2171.06,0.592596,0.0,0.997419,0.968143,1.24312,39.47,1987.3973,4.2431,2.7968,10.001148,6.153601,5.735787,
0.1,217.0,0.87174,3.1,2.5,0.09,646.5,1810.55,0.581479,0.001364,0.968586,0.967495,0.392776,36.3,1995.8832,4.2409,2.7969,10.030799,6.172791,5.753288,
0.05,218.0,0.875819,1.5,3.7,115.25,18.57,2402.09,0.567987,0.0,0.933446,0.973044,1.123353,37.07,2004.4203,4.2608,2.7971,10.110466,6.227042,5.805972,
0.05,219.0,0.875302,2.9,3.2,0.27,395.47,2118.61,0.572739,1e-06,0.945649,0.972395,0.634819,37.55,2012.9413,4.2583,2.7972,10.156355,6.257616,5.834879,
0.1,220.0,0.869409,2.4,3.7,2.16,37.25,2168.02,0.591703,0.0,0.997337,0.963843,1.26437,38.79,2021.404,4.2296,2.7975,10.244556,6.317959,5.89371,
0.1,221.0,0.86897,2.6,2.5,0.92,640.42,1812.16,0.580916,0.00106,0.969673,0.963112,0.400903,36.37,2029.8629,4.2275,2.7976,10.274101,6.33713,5.911204,1413.0
0.05,222.0,0.873436,2.2,3.2,4.68,386.66,2123.32,0.572184,0.0,0.945496,0.969924,0.654589,37.64,2038.3655,4.2492,2.7977,10.320616,6.368211,5.940629,
0.1,223.0,0.86797,1.7,3.2,26.92,372.48,1888.66,0.589901,0.0,0.994056,0.961394,0.666391,38.64,2046.815,4.2226,2.7979,10.367667,6.399733,5.970524,
0.1,224.0,0.867398,3.0,3.3,0.16,354.05,1901.89,0.590345,0.0,0.995675,0.960377,0.733797,38.73,2055.2579,4.2198,2.798,10.419002,6.434269,6.003448,
0.05,225.0,0.871427,3.8,3.6,0.0,223.52,2230.45,0.581219,0.0,0.969536,0.967025,1.14093,38.78,2063.7425,4.2394,2.7983,10.497044,6.487517,6.055146,
0.05,226.0,0.870439,3.9,3.6,0.0,48.09,2397.79,0.581836,0.0,0.971838,0.965503,1.291112,38.68,2072.2154,4.2346,2.7985,10.584364,6.547307,6.113418,
0.1,227.0,0.864556,2.1,3.6,6.42,40.25,2165.02,0.589875,0.0,0.997222,0.954934,1.314532,38.79,2080.6307,4.206,2.7988,10.672456,6.607726,6.172352,
0.1,228.0,0.863946,2.6,3.3,0.85,335.78,1915.08,0.589079,0.0,0.99586,0.953674,0.779224,38.91,2089.0408,4.203,2.7989,10.725348,6.643419,6.206454,
0.05,229.0,0.867823,2.0,3.7,8.9,29.03,2411.24,0.580596,0.0,0.970924,0.961135,1.37783,37.81,2097.4945,4.2219,2.7992,10.816446,6.705956,6.2675,
0.1,230.0,0.862505,2.6,2.6,0.82,587.25,1825.15,0.582035,0.000281,0.979522,0.95057,0.443765,36.78,2105.8905,4.196,2.7993,10.847261,6.726157,6.286054,
0.1,231.0,0.862056,1.6,3.2,37.64,355.43,1897.5,0.587474,0.0,0.993905,0.949561,0.739712,38.6,2114.2827,4.1938,2.7995,10.896808,6.759581,6.317887,
0.05,232.0,0.866624,2.7,2.1,0.54,827.41,2026.71,0.339839,0.003456,0.366661,0.95896,0.362712,34.45,2122.7179,4.216,2.7995,10.922329,6.776018,6.332645,
0.1,233.0,0.861245,2.4,3.2,1.87,373.14,1896.46,0.587522,0.0,0.99496,0.947692,0.727321,38.78,2131.1022,4.1899,2.7997,10.970764,6.808699,6.363734,
0.1,234.0,0.860773,3.9,2.9,0.0,477.58,1855.05,0.585619,1.1e-05,0.990748,0.946574,0.548051,38.5,2139.4815,4.1876,2.7998,11.007736,6.833289,6.386703,
0.1,235.0,0.859846,3.1,3.7,0.05,32.4,2184.04,0.587697,0.0,0.997085,0.944312,1.415281,38.78,2147.8587,4.1831,2.8001,11.098896,6.896057,6.448023,
0.1,236.0,0.858978,2.0,3.5,8.42,233.95,1993.8,0.587005,0.0,0.996454,0.942116,1.206417,39.12,2156.2215,4.1789,2.8003,11.176406,6.949212,6.49969,
0.05,237.0,0.862736,3.6,3.9,0.0,22.54,2430.08,0.578189,0.0,0.969932,0.951079,1.471945,38.41,2164.6341,4.1971,2.8006,11.269807,7.013542,6.562565,
0.1,238.0,0.857303,3.1,3.3,0.04,317.48,1943.83,0.585705,0.0,0.995443,0.937638,0.891135,38.91,2172.9805,4.1707,2.8008,11.326884,7.052363,6.59984,
0.1,239.0,0.85673,3.8,3.2,0.0,357.14,1921.09,0.585051,0.0,0.99461,0.936037,0.785877,39.16,2181.3199,4.1679,2.8009,11.377265,7.086485,6.632399,
0.1,240.0,0.856111,1.5,3.2,59.45,316.84,1937.82,0.583772,0.0,0.992301,0.934259,0.837905,38.66,2189.6534,4.1649,2.8011,11.43059,7.122701,6.667064,
0.05,241.0,0.860579,3.1,2.5,0.04,614.25,2073.69,0.490922,0.000235,0.754017,0.946108,0.449536,35.79,2198.0305,4.1866,2.8012,11.46025,7.142172,6.684891,
0.1,242.0,0.855215,3.9,3.2,0.0,352.51,1928.07,0.584114,0.0,0.994482,0.931607,0.809809,39.22,2206.3556,4.1605,2.8013,11.511495,7.176974,6.718141,
0.1,243.0,0.854636,3.1,3.2,0.03,350.38,1931.19,0.583739,0.0,0.994426,0.929843,0.817075,38.58,2214.6752,4.1577,2.8015,11.562979,7.211932,6.751549,
0.05,244.0,0.858862,2.5,3.2,1.08,346.29,2169.77,0.566045,0.0,0.944204,0.941816,0.831342,37.68,2223.0362,4.1783,2.8017,11.615159,7.247338,6.785387,
0.1,245.0,0.853556,3.0,3.0,0.1,425.99,1894.94,0.581989,0.0,0.991754,0.926438,0.657217,38.32,2231.3449,4.1525,2.8018,11.656679,7.2753,6.811774,
0.1,246.0,0.85311,2.5,2.9,1.05,459.51,1883.15,0.580869,2e-06,0.989676,0.924988,0.600598,37.92,2239.6492,4.1503,2.8019,11.694702,7.300796,6.835687,
0.1,247.0,0.852579,1.3,2.9,232.85,339.35,1913.63,0.568077,1e-06,0.958581,0.923223,0.645182,36.9,2247.9478,4.1477,2.802,11.735246,7.328083,6.861402,
0.1,248.0,0.852169,1.3,2.5,231.69,479.8,1862.19,0.546725,0.000112,0.90578,0.921839,0.47348,35.73,2256.2428,4.1457,2.8021,11.765528,7.348124,6.879844,
0.1,249.0,0.851739,2.4,3.2,1.58,339.86,1945.44,0.581722,0.0,0.994125,0.920359,0.866379,38.69,2264.5342,4.1436,2.8023,11.818841,7.384466,6.914658,
0.1,250.0,0.851137,3.0,3.2,0.09,339.79,1947.82,0.58128,0.0,0.994077,0.918248,0.87497,38.7,2272.8198,4.1407,2.8025,11.872441,7.421006,6.949675,
0.1,251.0,0.850691,3.4,0.6,0.0,3600.0,1679.81,0.225814,0.106209,0.0,0.91665,0.248712,27.5,2281.1043,4.1385,2.8025,11.889317,7.431499,6.958562,
0.05,252.0,0.855801,3.9,0.4,0.0,5400.0,1943.6,0.224099,0.093572,0.0,0.933354,0.253251,26.36,2289.441,4.1634,2.8026,11.906474,7.442159,6.967605,
