Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,105.0,0.92506,3.1,3.1,0.34,519.93,1805.88,0.601594,0.014007,0.991325,0.99731,0.31723,37.55,1010.9193,4.5003,2.7832,5.397446,3.19871,2.98099,
0.1,106.0,0.924626,1.3,2.5,420.11,514.78,1778.45,0.505755,0.061717,0.704045,0.997254,0.26779,34.59,1019.9199,4.4982,2.7833,5.432859,3.220346,3.000703,
0.1,107.0,0.924281,2.4,1.7,4.9,1270.59,1675.76,0.367668,0.239987,0.180577,0.997209,0.217185,32.73,1028.917,4.4965,2.7834,5.462121,3.237764,3.016196,
0.05,108.0,0.928651,2.6,2.5,2.28,738.51,1992.65,0.489808,0.065152,0.660504,0.997729,0.265925,35.06,1037.9568,4.5178,2.7835,5.49705,3.259049,3.035534,
0.1,109.0,0.923379,3.3,3.4,0.14,433.07,1830.7,0.598478,0.002326,0.995325,0.997087,0.375522,38.57,1046.9467,4.4922,2.7836,5.544554,3.289041,3.063621,
0.1,110.0,0.922852,3.1,3.3,0.33,460.12,1821.97,0.598739,0.00396,0.99438,0.997014,0.358307,38.21,1055.9317,4.4896,2.7838,5.589728,3.317462,3.090138,1413.0
0.05,111.0,0.926817,2.4,3.9,4.77,270.67,2147.26,0.590521,1e-05,0.977531,0.997524,0.552295,38.71,1064.9549,4.5089,2.784,5.656967,3.361012,3.13179,
0.1,112.0,0.92158,2.2,3.2,9.47,478.17,1817.2,0.598864,0.005768,0.992977,0.99683,0.346118,37.94,1073.9271,4.4834,2.7841,5.70003,3.388016,3.156893,
0.1,113.0,0.921126,3.0,2.8,0.47,613.97,1786.27,0.60312,0.02753,0.981889,0.996761,0.294985,36.96,1082.8943,4.4812,2.7842,5.737025,3.410881,3.177852,1413.0
0.1,114.0,0.920429,3.9,3.9,0.0,271.44,1920.64,0.598419,7e-06,0.997715,0.996653,0.562889,40.21,1091.8552,4.4778,2.7844,5.803974,3.454365,3.219473,
0.1,115.0,0.919954,2.7,2.6,1.44,688.76,1772.13,0.603688,0.043961,0.966969,0.996577,0.279338,36.22,1100.8109,4.4755,2.7845,5.83869,3.475695,3.2389,
0.1,116.0,0.919536,3.1,2.8,0.31,611.34,1787.64,0.601702,0.02386,0.98214,0.996509,0.299722,36.98,1109.7621,4.4735,2.7846,5.875499,3.498492,3.259799,
0.1,117.0,0.919134,3.9,2.5,0.0,732.21,1764.94,0.601694,0.05217,0.953843,0.996442,0.273538,36.29,1118.7097,4.4715,2.7847,5.909231,3.519185,3.278592,
0.1,118.0,0.918743,2.4,2.5,4.53,727.15,1765.4,0.601126,0.050753,0.953874,0.996376,0.274474,35.84,1127.6534,4.4696,2.7848,5.942912,3.539859,3.297369,
0.1,119.0,0.918321,2.6,2.9,2.09,572.86,1796.19,0.599892,0.015117,0.986461,0.996303,0.314733,37.34,1136.5933,4.4675,2.7849,5.980849,3.563481,3.319101,
0.1,120.0,0.917713,3.3,3.7,0.12,333.18,1881.17,0.598117,5.1e-05,0.997144,0.996196,0.498681,39.18,1145.5271,4.4646,2.785,6.038593,3.600759,3.354516,
0.1,121.0,0.91719,3.1,3.2,0.3,478.47,1820.16,0.597913,0.003354,0.993378,0.996101,0.363684,37.96,1154.456,4.462,2.7852,6.081327,3.627719,3.379596,1413.0
0.1,122.0,0.916699,3.5,3.2,0.0,478.07,1820.55,0.597812,0.003128,0.993398,0.99601,0.365938,37.96,1163.3804,4.4597,2.7853,6.124052,3.654697,3.404697,
0.1,123.0,0.916233,2.2,3.0,8.85,532.28,1805.06,0.598162,0.008027,0.989419,0.995921,0.335385,37.36,1172.2996,4.4574,2.7854,6.163274,3.679279,3.4274,
0.1,124.0,0.915826,3.1,2.5,0.29,725.98,1767.94,0.597709,0.041229,0.955123,0.995842,0.2815,35.85,1181.214,4.4554,2.7855,6.196573,3.699793,3.44603,
0.05,125.0,0.920172,3.1,2.9,0.29,569.36,2030.28,0.555686,0.010029,0.880881,0.996612,0.328134,36.57,1190.1713,4.4766,2.7856,6.234714,3.72361,3.467946,
0.05,126.0,0.919749,4.0,2.8,0.0,604.69,2022.94,0.544394,0.014107,0.848607,0.996544,0.316996,36.75,1199.1247,4.4745,2.7857,6.271501,3.746502,3.488937,
0.05,127.0,0.919395,2.4,2.3,4.28,819.32,1982.75,0.414306,0.053367,0.484156,0.996486,0.272765,34.51,1208.0738,4.4728,2.7858,6.303488,3.766094,3.506624,
0.1,128.0,0.914206,3.1,2.5,0.28,723.11,1769.73,0.596151,0.037036,0.955586,0.995512,0.2851,35.87,1216.9722,4.4475,2.7859,6.336568,3.786511,3.525164,
0.05,129.0,0.918601,2.0,2.6,16.89,666.53,2010.72,0.505764,0.023807,0.742426,0.996352,0.299796,35.68,1225.9144,4.4689,2.786,6.371087,3.807889,3.544645,
0.1,130.0,0.913351,3.8,3.2,0.0,474.07,1823.21,0.597271,0.002027,0.993486,0.995328,0.379971,38.64,1234.8067,4.4434,2.7861,6.413672,3.834897,3.569792,
0.1,131.0,0.912861,2.6,3.2,1.92,471.9,1823.56,0.597187,0.00188,0.993479,0.995219,0.382413,38.03,1243.6941,4.441,2.7863,6.456269,3.861936,3.594973,
0.05,132.0,0.917182,3.9,2.9,0.0,565.01,2033.55,0.55513,0.007471,0.882303,0.996099,0.337716,37.11,1252.6227,4.462,2.7864,6.494133,3.88567,3.616821,
0.1,133.0,0.911975,2.5,2.9,2.81,561.9,1802.64,0.597041,0.008138,0.986958,0.995016,0.334938,37.25,1261.5009,4.4367,2.7865,6.531476,3.909112,3.638401,
0.1,134.0,0.911396,3.1,3.6,0.27,349.69,1876.16,0.597708,3.8e-05,0.996792,0.994878,0.508052,38.95,1270.3731,4.4339,2.7866,6.586109,3.94451,3.671968,
0.05,135.0,0.915542,4.0,3.5,0.0,382.96,2087.31,0.58493,9.6e-05,0.964336,0.995786,0.478313,38.69,1279.2858,4.454,2.7868,6.637444,3.977593,3.703193,
0.05,136.0,0.915093,1.5,2.9,219.2,441.97,2051.32,0.48311,0.004135,0.705793,0.995696,0.356907,35.73,1288.1939,4.4518,2.7869,6.676364,4.002116,3.725841,
0.05,137.0,0.914602,2.6,3.2,1.83,467.87,2056.53,0.575244,0.0011,0.939213,0.995595,0.399734,37.19,1297.098,4.4495,2.787,6.719333,4.02946,3.751319,
0.05,138.0,0.913785,3.1,3.9,0.26,204.73,2215.29,0.590309,0.0,0.97806,0.995423,0.693748,38.64,1305.9966,4.4455,2.7872,6.790977,4.076626,3.796672,
0.1,139.0,0.908245,2.5,3.9,2.67,200.11,1989.08,0.5979,0.0,0.99772,0.994059,0.702251,39.44,1314.8418,4.4185,2.7874,6.862734,4.123949,3.84221,
0.05,140.0,0.9126,2.8,2.6,0.8,668.25,2015.91,0.508888,0.015049,0.75959,0.99516,0.31488,35.7,1323.7255,4.4397,2.7875,6.896502,4.14499,3.86138,
0.1,141.0,0.90726,2.6,3.5,1.76,373.94,1863.24,0.597318,5.1e-05,0.996355,0.993778,0.499115,38.92,1332.5578,4.4137,2.7877,6.947797,4.17823,3.892803,
0.1,142.0,0.906824,1.6,2.5,147.8,613.17,1782.77,0.577792,0.019243,0.928412,0.993649,0.306812,35.61,1341.385,4.4116,2.7878,6.980382,4.198542,3.911271,
0.1,143.0,0.906374,2.0,3.2,15.32,452.79,1830.83,0.596337,0.000709,0.993377,0.993513,0.41389,38.21,1350.2089,4.4094,2.7879,7.023035,4.225847,3.936749,
0.1,144.0,0.905575,3.1,3.9,0.24,198.57,1991.76,0.597753,0.0,0.997749,0.993265,0.736171,39.45,1359.0259,4.4055,2.7881,7.095942,4.274088,3.983223,
0.1,145.0,0.905063,2.5,3.2,2.53,458.38,1831.4,0.596394,0.000635,0.9938,0.993101,0.417481,38.19,1367.8374,4.4031,2.7882,7.138344,4.301245,4.008557,
0.05,146.0,0.909315,1.5,3.2,206.48,352.34,2085.64,0.529238,0.000226,0.825693,0.994351,0.450736,36.37,1376.69,4.4237,2.7884,7.183689,4.330406,4.035883,
0.1,147.0,0.904143,3.9,2.5,0.0,705.32,1778.59,0.589279,0.017463,0.959335,0.992797,0.310001,36.55,1385.4908,4.3986,2.7884,7.215659,4.350376,4.054019,
0.1,148.0,0.903765,3.1,2.6,0.23,662.07,1786.77,0.591755,0.012101,0.970954,0.992668,0.322009,36.49,1394.2889,4.3967,2.7885,7.248615,4.371051,4.072864,
0.1,149.0,0.903366,3.9,2.8,0.0,584.79,1802.78,0.594261,0.005306,0.984083,0.992529,0.348826,37.4,1403.0826,4.3948,2.7886,7.283919,4.393366,4.093355,
0.1,150.0,0.902711,1.3,3.7,367.4,30.77,2095.39,0.580618,0.0,0.955396,0.992296,0.654924,36.35,1411.8718,4.3916,2.7888,7.347139,4.435018,4.133239,
0.05,151.0,0.90695,3.3,3.2,0.07,456.01,2065.54,0.575601,0.000365,0.941795,0.993687,0.435326,37.32,1420.7011,4.4122,2.789,7.38998,4.462523,4.158914,
0.05,152.0,0.906596,3.3,2.5,0.06,701.01,2014.58,0.483518,0.012799,0.699205,0.993581,0.320177,35.39,1429.5263,4.4105,2.789,7.422171,4.482667,4.177211,
0.01,153.0,0.910249,2.7,2.9,1.07,546.35,2647.8,0.207144,0.001712,0.018851,0.994594,0.385432,34.64,1438.3878,4.4283,2.7892,7.460199,4.506806,4.199499,
0.1,154.0,0.900929,2.0,2.9,14.28,536.51,1812.91,0.594291,0.002494,0.987421,0.991624,0.373265,37.27,1447.1586,4.3829,2.7893,7.49685,4.530118,4.221,
0.1,155.0,0.900541,2.8,2.6,0.71,656.2,1789.99,0.590643,0.009313,0.971558,0.99147,0.330546,36.55,1455.9244,4.3811,2.7894,7.529518,4.550691,4.239757,
0.05,156.0,0.904853,3.3,3.2,0.06,452.91,2068.25,0.575516,0.00026,0.942012,0.993033,0.446226,37.36,1464.7336,4.402,2.7895,7.572433,4.578333,4.26558,
0.05,157.0,0.904195,3.8,3.6,0.0,325.04,2126.75,0.586633,1e-06,0.970175,0.992814,0.615261,38.82,1473.5352,4.3988,2.7897,7.630111,4.616221,4.30168,
0.1,158.0,0.898935,3.9,3.2,0.0,451.14,1837.94,0.595859,0.000251,0.993996,0.990803,0.447354,38.93,1482.2866,4.3732,2.7898,7.672581,4.643632,4.327301,
0.1,159.0,0.898449,3.9,3.2,0.0,450.36,1838.5,0.595814,0.000231,0.994008,0.990591,0.450143,38.94,1491.0331,4.3709,2.7899,7.715085,4.671091,4.35297,
0.05,160.0,0.90288,2.4,2.5,3.36,691.27,2019.0,0.483682,0.009591,0.703435,0.992356,0.329589,35.48,1499.8218,4.3924,2.79,7.746933,4.69111,4.37116,
0.1,161.0,0.897684,2.0,2.5,13.69,682.79,1785.67,0.586268,0.010528,0.960017,0.990248,0.326552,36.24,1508.5601,4.3672,2.7901,7.778346,4.710895,4.389139,
0.1,162.0,0.897077,2.6,3.6,1.49,316.78,1903.11,0.59677,1e-06,0.99694,0.989967,0.635804,39.28,1517.2923,4.3642,2.7903,7.8364,4.749192,4.425686,
0.1,163.0,0.896172,2.4,3.9,3.29,187.82,2001.56,0.596987,0.0,0.997702,0.989532,0.89138,39.54,1526.0206,4.3598,2.7905,7.91598,4.80244,4.477235,
0.1,164.0,0.895664,1.8,3.2,27.75,429.12,1843.58,0.595217,0.000125,0.993277,0.989281,0.46982,38.2,1534.7407,4.3573,2.7906,7.959023,4.83034,4.50336,
0.1,165.0,0.895145,1.5,3.2,186.78,344.68,1866.55,0.590769,5.4e-05,0.98236,0.989017,0.496874,37.13,1543.4546,4.3548,2.7907,8.004145,4.859711,4.530964,
0.1,166.0,0.894629,1.5,3.2,185.84,344.22,1867.23,0.590764,4.9e-05,0.982487,0.988748,0.499821,37.14,1552.1633,4.3523,2.7909,8.049292,4.889115,4.558604,
0.1,167.0,0.894214,3.9,2.8,0.0,569.72,1811.92,0.592553,0.002133,0.984985,0.988528,0.378328,37.58,1560.8683,4.3503,2.791,8.08402,4.911296,4.579001,
0.1,168.0,0.8938,2.1,2.9,9.32,527.61,1820.49,0.593376,0.001112,0.988176,0.988304,0.399374,37.39,1569.5693,4.3483,2.7911,8.120374,4.934626,4.600552,
0.1,169.0,0.892859,3.0,3.9,0.28,42.33,2145.75,0.596675,0.0,0.997798,0.987778,0.995622,39.16,1578.2607,4.3437,2.7913,8.206102,4.992288,4.656547,
0.1,170.0,0.89244,2.5,2.6,2.07,640.42,1797.7,0.588773,0.00481,0.973355,0.987536,0.352006,36.51,1586.9483,4.3416,2.7914,8.238087,5.012588,4.675067,
0.1,171.0,0.891747,3.9,3.7,0.0,238.42,1969.39,0.596356,0.0,0.997327,0.987126,0.77325,40.17,1595.6305,4.3383,2.7916,8.304513,5.056883,4.717656,
0.1,172.0,0.89099,3.9,3.7,0.0,236.62,1970.93,0.596266,0.0,0.997334,0.986663,0.783554,40.19,1604.3051,4.3346,2.7918,8.371308,5.101442,4.760515,
0.1,173.0,0.890543,2.7,2.8,0.89,563.09,1814.54,0.592041,0.001471,0.98544,0.986382,0.390335,37.1,1612.9742,4.3324,2.7919,8.405831,5.123566,4.780871,
0.1,174.0,0.889823,2.4,3.7,2.98,232.31,1973.34,0.596106,0.0,0.997305,0.985917,0.804606,39.34,1621.6382,4.3289,2.7921,8.473582,5.168847,4.82446,
0.1,175.0,0.889237,1.5,3.3,173.55,304.57,1893.53,0.591665,4e-06,0.986394,0.985528,0.579367,37.83,1630.2949,4.3261,2.7923,8.522863,5.201275,4.855158,
0.1,176.0,0.888747,3.1,3.2,0.16,432.27,1850.85,0.594789,4.4e-05,0.994332,0.985193,0.503578,38.52,1638.9471,4.3237,2.7924,8.565849,5.229351,4.88149,
0.1,177.0,0.888254,3.7,3.2,0.0,431.58,1851.48,0.594724,4e-05,0.994345,0.984849,0.506616,39.19,1647.5944,4.3213,2.7925,8.608881,5.257476,4.907875,
0.1,178.0,0.887575,3.1,3.6,0.16,268.02,1949.61,0.595692,0.0,0.997048,0.984362,0.746931,39.2,1656.2339,4.318,2.7927,8.670654,5.298669,4.947374,
0.1,179.0,0.887118,1.5,2.5,170.08,569.58,1803.1,0.569982,0.003873,0.929069,0.984026,0.35903,35.78,1664.8694,4.3157,2.7928,8.701661,5.318427,4.965373,
0.1,180.0,0.886697,3.0,3.2,0.25,428.55,1853.48,0.594509,3e-05,0.994388,0.98371,0.516472,38.32,1673.5009,4.3137,2.7929,8.744854,5.346718,4.991931,
0.1,181.0,0.885929,3.8,3.7,0.0,224.39,1982.83,0.59556,0.0,0.997343,0.983117,0.863571,39.86,1682.128,4.31,2.7931,8.814807,5.393664,5.037212,1413.0
0.1,182.0,0.885486,3.9,2.5,0.0,671.77,1795.23,0.584363,0.004082,0.965443,0.982766,0.357323,36.73,1690.7477,4.3078,2.7932,8.845231,5.413055,5.054849,
0.05,183.0,0.890027,3.9,2.6,0.0,629.32,2041.38,0.511917,0.002109,0.784658,0.986051,0.378692,36.18,1699.4116,4.3299,2.7933,8.877251,5.433539,5.073561,
0.1,184.0,0.884554,3.5,3.5,0.0,322.47,1907.66,0.595065,0.0,0.996661,0.982004,0.702387,39.93,1708.0227,4.3033,2.7935,8.933922,5.471287,5.109618,
0.1,185.0,0.883747,3.1,3.7,0.14,219.42,1987.53,0.595202,0.0,0.997346,0.981317,0.90198,39.19,1716.6273,4.2994,2.7937,9.005456,5.519405,5.156086,
0.1,186.0,0.883222,3.9,3.2,0.0,422.72,1857.31,0.593982,1.5e-05,0.994512,0.980855,0.537433,39.07,1725.2248,4.2968,2.7938,9.048934,5.547968,5.182933,
0.05,187.0,0.88756,2.5,3.2,1.77,420.55,2092.54,0.575033,1.2e-05,0.945395,0.984351,0.546085,37.5,1733.8645,4.3179,2.7939,9.092925,5.57686,5.210089,
0.1,188.0,0.88214,2.6,3.4,1.16,353.3,1889.94,0.594435,0.0,0.996151,0.97987,0.655589,39.0,1742.4524,4.2915,2.7941,9.144868,5.611377,5.242916,1413.0
0.1,189.0,0.881681,3.6,2.9,0.0,513.4,1832.03,0.591791,0.000261,0.989499,0.979437,0.44621,38.21,1751.0354,4.2893,2.7942,9.180934,5.634815,5.264628,
0.1,190.0,0.881286,3.9,2.6,0.0,622.67,1807.1,0.586867,0.001712,0.975927,0.979058,0.385434,37.08,1759.6142,4.2874,2.7943,9.212348,5.655019,5.2831,
0.1,191.0,0.88091,3.2,2.8,0.06,546.26,1824.75,0.590523,0.000491,0.986471,0.97869,0.425781,37.31,1768.1897,4.2855,2.7944,9.246654,5.677261,5.303617,
0.1,192.0,0.880514,3.9,2.8,0.0,545.67,1825.23,0.590445,0.000471,0.986495,0.978296,0.427116,37.89,1776.7614,4.2836,2.7945,9.280947,5.699502,5.324135,
0.1,193.0,0.879968,3.1,3.4,0.12,347.3,1896.19,0.594021,0.0,0.996181,0.977741,0.677102,39.06,1785.3272,4.281,2.7947,9.333519,5.73453,5.357486,
0.1,194.0,0.879526,3.6,2.1,0.0,868.43,1760.71,0.538794,0.011693,0.846651,0.977281,0.323129,35.24,1793.8878,4.2788,2.7947,9.359918,5.751253,5.372476,
0.1,195.0,0.879172,1.5,2.9,145.99,429.8,1846.4,0.586483,0.000109,0.977647,0.976906,0.474458,36.94,1802.4464,4.2771,2.7949,9.397293,5.775688,5.395202,
0.1,196.0,0.878707,4.0,3.2,0.0,413.19,1864.98,0.593128,6e-06,0.994612,0.976405,0.56894,38.93,1810.9996,4.2748,2.795,9.441412,5.804846,5.422668,
0.1,197.0,0.878288,2.6,2.5,1.08,657.69,1801.96,0.583062,0.002209,0.967473,0.975944,0.377199,36.19,1819.549,4.2728,2.7951,9.471456,5.824161,5.440263,
0.1,198.0,0.877936,2.6,2.6,1.08,615.62,1810.8,0.586191,0.001247,0.976455,0.97555,0.39568,36.63,1828.0954,4.2711,2.7952,9.502742,5.844368,5.458752,
0.1,199.0,0.877488,3.9,3.2,0.0,410.32,1867.47,0.592863,4e-06,0.994633,0.975039,0.577824,38.96,1836.6369,4.2689,2.7953,9.547055,5.873702,5.486401,
0.1,200.0,0.877066,2.7,2.6,0.71,614.35,1811.78,0.586021,0.00117,0.976607,0.974549,0.397723,36.64,1845.1747,4.2668,2.7954,9.578274,5.89387,5.504857,
0.1,201.0,0.876612,2.0,3.2,10.52,401.41,1869.9,0.592569,3e-06,0.994413,0.974011,0.587827,38.38,1853.7078,4.2646,2.7955,9.622985,5.923507,5.532814,
0.1,202.0,0.876167,2.6,1.7,1.05,1181.59,1695.94,0.331992,0.03015,0.313094,0.973473,0.291966,33.13,1862.2353,4.2625,2.7956,9.646453,5.938251,5.545837,
0.1,203.0,0.875366,2.7,3.8,0.69,34.56,2165.05,0.593503,0.0,0.99752,0.972477,1.205586,38.82,1870.7587,4.2586,2.7959,9.734637,5.998341,5.604372,
0.1,204.0,0.874388,3.8,3.7,0.0,45.61,2156.03,0.593237,0.0,0.997487,0.971211,1.19121,39.81,1879.2744,4.2538,2.7961,9.821091,6.057213,5.661689,
0.1,205.0,0.873915,2.4,2.9,2.31,500.23,1837.96,0.590153,9.3e-05,0.989999,0.970579,0.479553,37.79,1887.7821,4.2515,2.7962,9.857243,6.080889,5.683676,
0.1,206.0,0.873525,3.8,2.5,0.0,649.57,1806.27,0.582181,0.001449,0.968979,0.970048,0.39082,36.8,1896.2852,4.2496,2.7963,9.887077,6.100171,5.701258,
0.1,207.0,0.873152,3.9,2.9,0.0,501.13,1838.59,0.589968,7.9e-05,0.990076,0.96953,0.484634,38.4,1904.7854,4.2478,2.7964,9.923337,6.123977,5.72338,
0.1,208.0,0.872665,3.8,3.2,0.0,400.12,1874.37,0.591692,1e-06,0.994807,0.968842,0.614988,39.1,1913.2804,4.2454,2.7966,9.968495,6.154025,5.751768,
0.1,209.0,0.872228,2.2,2.8,4.93,526.99,1833.76,0.588581,0.000173,0.987173,0.968212,0.459446,37.32,1921.7711,4.2433,2.7967,10.002759,6.176441,5.7725,1413.0
0.05,210.0,0.876652,2.6,3.2,0.97,397.43,2113.65,0.573541,1e-06,0.946823,0.974058,0.62725,37.55,1930.3053,4.2648,2.7968,10.048488,6.20686,5.801241,1413.0
0.1,211.0,0.871045,3.0,3.5,0.17,269.68,1956.49,0.592003,0.0,0.996785,0.966445,0.893054,39.2,1938.7846,4.2376,2.797,10.112108,6.249889,5.84267,
0.1,212.0,0.870501,2.6,3.2,0.95,394.72,1877.45,0.591071,1e-06,0.994877,0.965601,0.632658,38.51,1947.2588,4.2349,2.7971,10.157698,6.28028,5.871413,
0.1,213.0,0.869978,2.7,3.2,0.63,393.76,1878.27,0.590914,1e-06,0.9949,0.96477,0.637673,38.52,1955.7282,4.2324,2.7973,10.20343,6.310794,5.900282,
0.1,214.0,0.869556,2.4,2.6,2.15,598.76,1818.49,0.584339,0.000559,0.978247,0.964084,0.421586,36.83,1964.1927,4.2303,2.7974,10.234416,6.330967,5.918776,
0.1,215.0,0.869236,3.6,0.9,0.0,2400.0,1671.27,0.236137,0.108562,3e-06,0.963556,0.24792,29.18,1972.6559,4.2288,2.7974,10.253655,6.342858,5.928978,
0.1,216.0,0.868673,3.7,3.5,0.0,258.35,1967.16,0.591246,0.0,0.996811,0.962609,0.937551,40.0,1981.1142,4.226,2.7976,10.319055,6.387234,5.971772,
0.1,217.0,0.867926,3.3,3.5,0.0,257.5,1967.39,0.590996,0.0,0.996831,0.961317,0.950836,40.02,1989.5655,4.2224,2.7978,10.384979,6.431958,6.01492,
0.05,218.0,0.871881,1.5,3.7,96.32,17.55,2405.21,0.570809,0.0,0.943171,0.967704,1.20759,37.18,1998.0598,4.2416,2.7981,10.467527,6.488313,6.069728,
0.1,219.0,0.866549,1.6,2.6,41.44,569.21,1822.2,0.581993,0.000378,0.975193,0.95882,0.434163,36.83,2006.495,4.2157,2.7982,10.498624,6.508617,6.088367,
0.1,220.0,0.866082,3.9,3.2,0.0,383.19,1885.62,0.589625,0.0,0.995092,0.957941,0.674748,39.32,2014.9258,4.2134,2.7983,10.545391,6.539969,6.118097,
0.1,221.0,0.865632,3.0,2.9,0.15,487.01,1845.42,0.587726,2.5e-05,0.990754,0.957074,0.521667,37.75,2023.3525,4.2112,2.7984,10.581984,6.56417,6.140649,1413.0
0.1,222.0,0.865253,3.3,2.5,0.0,634.27,1813.33,0.580083,0.000681,0.971361,0.95633,0.415182,37.0,2031.7749,4.2094,2.7985,10.611522,6.583423,6.15824,1413.0
0.1,223.0,0.864787,2.5,3.2,1.31,379.63,1887.46,0.589125,0.0,0.995112,0.955401,0.688109,38.69,2040.1931,4.2071,2.7987,10.658694,6.615097,6.188298,
0.1,224.0,0.864357,1.5,2.6,83.91,541.36,1828.08,0.578899,0.000266,0.969718,0.954527,0.445542,36.72,2048.6071,4.205,2.7988,10.690007,6.63561,6.207157,
0.1,225.0,0.863494,2.5,3.8,1.29,27.9,2178.05,0.589481,0.0,0.997342,0.952721,1.378835,38.79,2057.0217,4.2008,2.799,10.781262,6.698295,6.268368,
0.1,226.0,0.862996,3.1,2.5,0.06,629.5,1816.25,0.579303,0.000579,0.971855,0.951649,0.420461,36.54,2065.4222,4.1984,2.7991,10.810654,6.717461,6.28588,
0.1,227.0,0.862628,1.7,2.8,24.66,500.31,1841.45,0.585016,4.1e-05,0.987077,0.950842,0.506166,37.62,2073.8199,4.1966,2.7992,10.845411,6.740452,6.307233,
0.1,228.0,0.861773,3.9,3.7,0.0,33.44,2178.36,0.588671,0.0,0.997218,0.948916,1.388072,39.49,2082.215,4.1924,2.7995,10.936017,6.802742,6.368056,
0.1,229.0,0.861209,3.9,3.2,0.0,374.04,1897.12,0.587512,0.0,0.994975,0.947608,0.726879,39.46,2090.5988,4.1897,2.7996,10.984343,6.835278,6.398998,
0.1,230.0,0.860711,2.5,2.5,1.21,623.19,1819.79,0.57838,0.000443,0.972295,0.946425,0.429093,36.62,2098.977,4.1873,2.7997,11.013753,6.854524,6.416601,
0.1,231.0,0.859885,2.6,3.7,0.79,31.68,2184.41,0.587711,0.0,0.997074,0.944409,1.421327,38.8,2107.3546,4.1833,2.8,11.105114,6.917418,6.478042,
0.1,232.0,0.859384,3.1,3.0,0.05,440.34,1872.03,0.585603,2e-06,0.992429,0.943152,0.607077,38.13,2115.72,4.1808,2.8001,11.145302,6.944267,6.503282,
0.1,233.0,0.858852,2.4,3.2,1.79,365.14,1907.95,0.586272,0.0,0.994786,0.94179,0.759444,38.66,2124.0802,4.1782,2.8003,11.194764,6.977689,6.535125,
0.1,234.0,0.857849,4.0,3.8,0.0,25.94,2195.27,0.586604,0.0,0.996945,0.939132,1.46718,39.48,2132.4415,4.1734,2.8006,11.287541,7.041637,6.597635,
0.1,235.0,0.856864,2.5,3.5,1.14,46.66,2181.52,0.585958,0.0,0.996688,0.936415,1.412218,38.83,2140.7819,4.1686,2.8008,11.376252,7.102731,6.657283,
0.1,236.0,0.855851,3.1,3.6,0.04,35.24,2195.4,0.585357,0.0,0.996642,0.9335,1.468965,38.81,2149.1184,4.1636,2.8011,11.467724,7.165805,6.718926,
0.1,237.0,0.854812,3.9,3.8,0.0,24.55,2207.53,0.584715,0.0,0.996595,0.930385,1.519649,39.49,2157.4515,4.1586,2.8014,11.561529,7.230558,6.78226,
0.1,238.0,0.854158,1.5,3.2,55.07,314.8,1946.57,0.582519,0.0,0.99212,0.928355,0.876461,38.75,2165.7664,4.1554,2.8016,11.616288,7.267791,6.817953,
0.1,239.0,0.853746,2.6,2.5,0.7,609.66,1843.83,0.57328,0.000206,0.96947,0.927048,0.453757,36.62,2174.0768,4.1534,2.8017,11.645657,7.28713,6.835678,
0.1,240.0,0.853363,1.4,2.5,134.89,531.17,1851.76,0.562755,0.000142,0.943839,0.925811,0.465789,36.25,2182.3836,4.1515,2.8018,11.675657,7.30694,6.85388,
0.1,241.0,0.852458,3.6,3.9,0.0,20.75,2218.25,0.583105,0.0,0.996352,0.922818,1.569414,39.49,2190.6988,4.1471,2.8021,11.770767,7.372739,6.91828,
0.1,242.0,0.851839,3.9,3.2,0.0,341.4,1947.69,0.581739,0.0,0.993995,0.920707,0.871792,39.39,2198.9915,4.1441,2.8022,11.824323,7.409184,6.953191,
0.1,243.0,0.85141,3.9,2.5,0.0,605.94,1851.86,0.57126,0.000158,0.968385,0.919212,0.462338,37.23,2207.2793,4.142,2.8023,11.853706,7.428576,6.97098,
0.1,244.0,0.850956,2.8,3.1,0.28,382.0,1925.82,0.580619,0.0,0.992746,0.917602,0.773938,38.41,2215.5633,4.1398,2.8025,11.901174,7.460785,7.001642,
0.1,245.0,0.850391,1.3,2.9,227.13,335.55,1925.46,0.566173,0.0,0.957652,0.91556,0.665917,36.81,2223.8411,4.1371,2.8026,11.942203,7.488434,7.027728,
0.1,246.0,0.850063,3.9,2.7,0.0,526.1,1874.29,0.575656,1.8e-05,0.981945,0.914353,0.531797,37.87,2232.1163,4.1355,2.8027,11.975327,7.510512,7.04822,
0.1,247.0,0.849084,2.4,3.5,1.52,35.8,2218.23,0.580411,0.0,0.995699,0.910657,1.578024,38.82,2240.3859,4.1307,2.803,12.068654,7.575171,7.111494,
0.1,248.0,0.848439,2.6,3.2,0.64,333.78,1962.07,0.579043,0.0,0.993537,0.908144,0.942119,38.83,2248.6456,4.1276,2.8032,12.124972,7.613654,7.148469,
0.1,249.0,0.847998,3.1,2.8,0.01,483.88,1895.01,0.575432,3e-06,0.985384,0.906386,0.587781,37.81,2256.9004,4.1254,2.8033,12.160822,7.637688,7.170934,
