Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,5.0,0.998178,3.7,2.8,1.78,771.43,1555.81,0.791087,0.807415,0.670344,0.999915,0.061262,49.06,82.5213,4.856,2.6826,0.145072,0.02343,0.016836
0.05,,6.0,0.997622,3.0,1.9,15.06,1136.84,1566.27,0.480295,0.660919,0.039861,0.999913,0.081962,46.24,92.2372,4.8533,2.6827,0.195499,0.050416,0.042504
0.1,,7.0,0.99375,2.4,3.0,147.44,589.67,1407.78,0.827072,0.640083,0.92765,0.999895,0.08444,49.84,101.9113,4.8345,2.6828,0.245755,0.077445,0.068229
0.1,,8.0,0.99312,2.2,4.0,217.2,320.19,1493.93,0.825076,0.587183,0.975561,0.999892,0.090478,51.61,111.5809,4.8314,2.6829,0.297665,0.105739,0.095221
0.05,,9.0,0.995817,2.1,2.7,255.47,629.96,1533.41,0.61881,0.594038,0.453034,0.999905,0.089711,48.44,121.2754,4.8446,2.683,0.347862,0.132821,0.120991
0.05,,10.0,0.995235,0.2,3.1,3600.0,427.76,1593.81,0.419468,0.548719,0.0,0.999902,0.094716,42.97,130.9647,4.8417,2.6831,0.399151,0.160734,0.147593
0.05,1413.0,11.0,0.994585,2.0,3.6,295.45,359.74,1626.13,0.717477,0.52758,0.766164,0.999899,0.097015,49.8,140.649,4.8386,2.6832,0.450192,0.18855,0.174101
0.1,,12.0,0.990794,3.0,3.3,14.35,594.36,1433.71,0.807152,0.545173,0.972768,0.99988,0.095103,50.95,150.2935,4.8201,2.6833,0.499078,0.214998,0.199254
0.05,,13.0,0.993449,3.0,3.3,14.24,593.76,1591.52,0.756747,0.510618,0.881303,0.999894,0.098852,50.43,159.9642,4.833,2.6834,0.548521,0.241848,0.224799
0.05,,14.0,0.992852,2.2,3.6,212.85,394.39,1622.13,0.728728,0.475525,0.846349,0.999891,0.102648,50.31,169.6327,4.8301,2.6835,0.598458,0.269104,0.250752
0.02,,15.0,0.99459,3.2,2.7,7.58,800.0,1795.09,0.433664,0.467784,0.116427,0.999899,0.103488,48.25,179.3158,4.8386,2.6836,0.647679,0.295858,0.276197
0.1,1413.0,16.0,0.988497,3.3,3.6,5.59,522.07,1455.85,0.781066,0.468027,0.984706,0.999866,0.103461,51.66,188.943,4.8089,2.6837,0.695739,0.32199,0.30104
0.05,1413.0,17.0,0.991138,2.0,3.8,291.22,321.27,1642.35,0.687163,0.407717,0.810249,0.999882,0.110092,50.29,198.5922,4.8218,2.6838,0.74545,0.349307,0.327059
0.1,,18.0,0.987357,2.1,3.0,249.01,523.08,1413.02,0.736386,0.445472,0.895564,0.999858,0.105918,49.36,208.2042,4.8034,2.6839,0.792488,0.374858,0.351326
0.05,,19.0,0.99001,2.1,3.9,248.33,319.19,1648.07,0.694126,0.371941,0.863436,0.999875,0.114159,50.59,217.8422,4.8163,2.684,0.841752,0.40199,0.377164
0.1,,20.0,0.986246,3.5,3.5,2.97,545.25,1450.35,0.75487,0.404984,0.982264,0.999851,0.110398,51.35,227.4467,4.798,2.6841,0.888618,0.427552,0.401444
0.05,,21.0,0.988903,2.1,3.8,246.92,336.95,1640.72,0.67929,0.345823,0.852469,0.999868,0.117228,50.4,237.074,4.8109,2.6842,0.937118,0.454271,0.426872
0.1,1413.0,22.0,0.985138,3.1,3.6,9.76,515.2,1456.8,0.742477,0.371304,0.984968,0.999843,0.114233,51.7,246.6681,4.7926,2.6843,0.983612,0.479694,0.451017
0.05,,23.0,0.987813,3.8,3.8,1.15,476.91,1627.72,0.712696,0.331915,0.949895,0.999861,0.118906,51.6,256.2873,4.8056,2.6844,1.030944,0.505713,0.475747
0.05,,24.0,0.987281,2.1,3.4,244.8,416.42,1611.21,0.641785,0.322832,0.781703,0.999858,0.120021,49.88,265.8996,4.803,2.6845,1.077832,0.53146,0.500209
0.05,,25.0,0.986712,2.4,3.9,135.48,369.71,1642.08,0.687625,0.293098,0.926037,0.999854,0.123794,51.38,275.5062,4.8003,2.6846,1.125164,0.557583,0.525047
0.05,1413.0,26.0,0.986197,3.6,3.4,2.09,567.96,1602.38,0.685327,0.306545,0.906847,0.99985,0.122063,50.71,285.1098,4.7978,2.6847,1.171131,0.582798,0.54898
0.1,,27.0,0.982391,1.5,4.0,480.0,237.56,1517.43,0.637491,0.254913,0.838905,0.999821,0.128989,49.41,294.6722,4.7792,2.6848,1.218503,0.609135,0.574047
0.1,,28.0,0.981856,2.3,4.0,166.98,332.82,1496.05,0.698219,0.262905,0.982733,0.999816,0.127863,51.96,304.2302,4.7766,2.6849,1.264732,0.634732,0.598375
0.05,,29.0,0.984607,2.3,2.3,166.28,865.32,1473.69,0.423262,0.29957,0.258667,0.999839,0.122955,47.7,313.8161,4.79,2.685,1.308785,0.658767,0.621132
0.05,,30.0,0.984052,2.1,3.6,240.63,373.91,1627.25,0.628476,0.241761,0.829513,0.999834,0.130893,50.1,323.3958,4.7873,2.685,1.354597,0.684093,0.645181
0.1,,31.0,0.980291,3.0,3.4,12.51,555.97,1444.83,0.697642,0.2647,0.979505,0.999802,0.127613,51.16,332.9408,4.769,2.6851,1.398683,0.708322,0.668145
0.1,,32.0,0.979779,3.8,3.5,1.08,540.08,1451.8,0.693354,0.25027,0.983216,0.999797,0.129653,51.37,342.4808,4.7665,2.6852,1.442726,0.732585,0.691146
0.05,,33.0,0.982518,3.7,3.3,1.46,591.59,1596.16,0.649213,0.231462,0.891661,0.999822,0.132435,50.42,352.0472,4.7799,2.6853,1.487006,0.756998,0.714286
0.1,,34.0,0.978749,3.9,3.1,0.79,653.19,1419.33,0.683114,0.244613,0.963278,0.999787,0.130474,50.44,361.5768,4.7615,2.6854,1.530066,0.780651,0.73668
0.05,1413.0,35.0,0.981483,3.6,3.9,1.97,448.5,1637.37,0.660904,0.194581,0.957772,0.999813,0.138392,51.92,371.1313,4.7748,2.6855,1.574805,0.805493,0.760252
0.05,,36.0,0.980983,3.6,3.4,1.96,562.01,1604.33,0.645271,0.203001,0.910273,0.999809,0.136963,50.74,380.682,4.7724,2.6856,1.618545,0.829662,0.783154
0.05,,37.0,0.980471,2.1,3.3,235.88,437.23,1605.18,0.58464,0.190139,0.771559,0.999804,0.139165,49.67,390.2272,4.7699,2.6857,1.662305,0.853892,0.806117
0.05,,38.0,0.979974,2.6,3.1,69.09,593.21,1580.4,0.608935,0.194217,0.828221,0.999799,0.138455,49.94,399.7683,4.7675,2.6858,1.705302,0.877629,0.82859
0.05,1413.0,39.0,0.979469,3.6,3.4,1.92,560.31,1604.84,0.636319,0.179624,0.911276,0.999794,0.141051,50.75,409.3038,4.765,2.6858,1.748438,0.901514,0.851212
0.1,,40.0,0.975716,3.6,3.8,1.91,466.99,1473.05,0.665176,0.173209,0.989854,0.999754,0.142245,52.27,418.8016,4.7468,2.6859,1.791284,0.92531,0.873756
0.05,1413.0,41.0,0.97847,3.0,3.4,11.73,550.81,1605.26,0.630018,0.16447,0.910684,0.999784,0.143928,50.82,428.3272,4.7602,2.686,1.834081,0.94906,0.896246
0.1,,42.0,0.974704,2.1,3.3,232.62,436.3,1446.41,0.644935,0.167319,0.945148,0.999742,0.143372,49.98,437.8163,4.7418,2.6861,1.876171,0.972407,0.918344
0.1,,43.0,0.974214,2.1,3.1,232.01,488.37,1426.98,0.637072,0.166837,0.925974,0.999736,0.143465,49.68,447.3009,4.7395,2.6862,1.91778,0.995467,0.940157
0.05,,44.0,0.976994,2.1,3.4,231.4,412.78,1614.77,0.577051,0.138896,0.803846,0.999769,0.149311,49.92,456.8125,4.753,2.6863,1.960402,1.019226,0.962659
0.1,,45.0,0.97324,2.3,3.8,156.76,367.99,1481.91,0.645921,0.134141,0.980798,0.999724,0.150401,51.52,466.2901,4.7347,2.6864,2.002742,1.042884,0.985073
0.05,,46.0,0.976004,3.0,3.9,11.38,435.41,1640.26,0.631647,0.121146,0.958093,0.999758,0.153557,52.0,475.7925,4.7482,2.6865,2.045396,1.066757,1.007693
0.1,1413.0,47.0,0.972257,2.4,3.5,122.9,447.41,1457.59,0.644379,0.13473,0.976362,0.999711,0.150264,51.06,485.2586,4.7299,2.6865,2.086735,1.089791,1.029485
0.1,,48.0,0.971767,3.6,2.7,1.82,797.07,1375.69,0.622818,0.152175,0.905019,0.999704,0.146423,49.18,494.7189,4.7276,2.6866,2.126717,1.11191,1.050363
0.1,,49.0,0.971318,3.2,3.6,6.15,503.52,1459.95,0.644695,0.125223,0.986664,0.999698,0.152537,51.76,504.1759,4.7254,2.6867,2.167694,1.13478,1.071994
0.1,,50.0,0.970814,1.5,3.6,480.0,296.18,1484.28,0.562255,0.104342,0.80145,0.99969,0.158105,48.99,513.6276,4.7229,2.6868,2.209507,1.158285,1.094262
0.1,1413.0,51.0,0.970358,3.0,3.7,11.05,475.77,1467.75,0.640582,0.113109,0.988505,0.999684,0.155659,52.09,523.0748,4.7207,2.6869,2.250316,1.181118,1.115858
0.05,,52.0,0.973132,1.9,3.5,311.75,354.84,1627.56,0.535139,0.09559,0.742397,0.999722,0.160736,49.58,532.5503,4.7342,2.687,2.29189,1.204469,1.137964
0.05,,53.0,0.972662,3.7,3.4,1.29,553.25,1606.75,0.60757,0.103235,0.915832,0.999716,0.158427,50.78,542.0196,4.7319,2.687,2.332525,1.227183,1.159434
0.1,,54.0,0.968925,3.7,3.4,1.28,552.74,1447.31,0.636125,0.108703,0.981778,0.999661,0.156866,51.15,551.4524,4.7137,2.6871,2.372355,1.249427,1.180445
0.1,,55.0,0.968465,3.9,3.6,0.7,505.12,1460.58,0.634574,0.099527,0.987081,0.999654,0.159527,51.73,560.8812,4.7115,2.6872,2.41236,1.271846,1.201632
0.1,,56.0,0.967976,2.0,2.8,265.44,558.19,1394.94,0.587758,0.109698,0.859875,0.999646,0.15659,48.91,570.3041,4.7091,2.6873,2.45135,1.293575,1.222131
0.05,,57.0,0.970814,3.6,3.1,1.72,637.59,1582.31,0.580087,0.09421,0.856163,0.99969,0.16117,49.88,579.755,4.7229,2.6874,2.490994,1.315746,1.243064
0.05,,58.0,0.970352,2.9,3.2,14.54,594.36,1591.77,0.587792,0.089549,0.88009,0.999683,0.16268,50.26,589.2012,4.7207,2.6875,2.530586,1.337907,1.263987
0.1,,59.0,0.966622,3.6,3.4,1.7,549.8,1447.72,0.629135,0.090875,0.98215,0.999622,0.162243,51.17,598.6114,4.7025,2.6875,2.569662,1.359801,1.284655
0.05,,60.0,0.969441,3.9,3.0,0.68,670.66,1572.9,0.564923,0.086449,0.826024,0.999669,0.163724,49.72,608.0486,4.7162,2.6876,2.608729,1.381671,1.30529
0.1,,61.0,0.965696,1.9,3.4,306.55,373.28,1460.66,0.603203,0.077658,0.930548,0.999605,0.166881,49.93,617.4513,4.698,2.6877,2.648037,1.403801,1.326196
0.1,,62.0,0.965235,0.1,3.6,7200.0,282.59,1491.82,0.222888,0.057422,0.0,0.999597,0.175627,41.83,626.8498,4.6958,2.6878,2.688736,1.426967,1.348142
0.1,,63.0,0.96479,3.0,3.8,10.33,448.87,1476.41,0.624156,0.070126,0.990471,0.999588,0.169858,52.39,636.2444,4.6936,2.6879,2.727904,1.449082,1.369035
0.05,1413.0,64.0,0.967594,3.0,3.8,10.27,448.41,1635.84,0.606391,0.061168,0.954989,0.999639,0.173811,51.77,645.6664,4.7073,2.6879,2.767554,1.471513,1.390237
0.02,,65.0,0.969432,2.0,3.0,260.17,491.8,1832.47,0.278672,0.060315,0.13653,0.999669,0.174215,48.47,655.1027,4.7162,2.688,2.806982,1.493755,1.411244
0.05,,66.0,0.966668,2.2,3.8,180.52,346.75,1646.44,0.58343,0.053002,0.905762,0.999623,0.177918,50.95,664.5135,4.7028,2.6881,2.846739,1.516313,1.432575
0.05,,67.0,0.966222,3.0,3.4,10.1,538.69,1608.23,0.592276,0.061815,0.919067,0.999615,0.173508,50.88,673.922,4.7006,2.6882,2.885293,1.538057,1.453093
0.1,,68.0,0.962486,2.3,2.7,144.13,662.02,1379.65,0.58868,0.077005,0.894925,0.999541,0.167129,49.17,683.2912,4.6824,2.6883,2.922262,1.558761,1.472582
0.1,,69.0,0.962042,1.6,4.0,450.0,212.32,1528.21,0.572742,0.041705,0.890385,0.999531,0.184717,49.55,692.6562,4.6802,2.6883,2.962231,1.581651,1.494259
0.05,,70.0,0.964881,3.5,3.5,2.19,519.82,1614.84,0.594609,0.05386,0.932867,0.99959,0.17746,51.1,702.0521,4.6941,2.6884,3.000553,1.603339,1.514725
0.05,,71.0,0.964432,1.5,3.2,480.0,366.63,1610.97,0.363909,0.050135,0.359846,0.999581,0.179503,48.16,711.4401,4.6919,2.6885,3.038946,1.625098,1.535264
0.1,,72.0,0.960721,3.3,3.6,4.01,493.51,1462.59,0.61685,0.054517,0.987858,0.999501,0.177113,51.81,720.7948,4.6738,2.6886,3.076535,1.646379,1.555334
0.05,,73.0,0.963547,3.0,4.0,9.79,402.25,1653.64,0.602629,0.040911,0.965881,0.999563,0.185259,52.12,730.1751,4.6876,2.6887,3.115346,1.668515,1.576252
0.1,,74.0,0.959837,3.6,3.8,1.56,450.05,1477.82,0.615376,0.047663,0.991037,0.99948,0.180939,52.37,739.5196,4.6695,2.6887,3.153019,1.689922,1.59645
0.05,,75.0,0.962661,2.3,3.6,141.32,402.92,1629.23,0.578893,0.0415,0.905961,0.999545,0.184856,50.63,748.8926,4.6833,2.6888,3.191141,1.711627,1.61694
0.1,1413.0,76.0,0.958938,2.1,3.4,212.68,408.27,1457.45,0.603335,0.047177,0.961432,0.999457,0.181231,50.47,758.2298,4.6651,2.6889,3.228278,1.73271,1.636817
0.05,,77.0,0.961881,2.3,1.7,140.38,1270.59,1399.75,0.232307,0.064817,0.016187,0.999527,0.17214,45.77,767.5923,4.6795,2.689,3.263592,1.752455,1.655351
0.1,1413.0,78.0,0.958091,1.9,3.1,296.66,441.15,1433.69,0.582276,0.048351,0.907622,0.999435,0.180533,49.48,776.9202,4.661,2.689,3.300066,1.773119,1.674812
0.05,,79.0,0.960965,1.2,3.1,600.0,384.64,1605.16,0.267271,0.038087,0.130338,0.999507,0.187272,47.4,786.2751,4.675,2.6891,3.337477,1.794434,1.694916
0.1,,80.0,0.957235,2.1,3.1,210.54,480.95,1430.83,0.595025,0.046448,0.941409,0.999411,0.181672,49.91,795.5954,4.6569,2.6892,3.373605,1.814913,1.714193
0.05,,81.0,0.960103,2.7,3.8,26.18,429.24,1639.26,0.595166,0.033252,0.954922,0.999486,0.191077,51.64,804.943,4.6708,2.6893,3.411112,1.83636,1.734432
0.1,,82.0,0.956395,3.6,3.4,1.5,539.11,1448.92,0.610179,0.04198,0.983774,0.999388,0.184532,51.23,814.2563,4.6528,2.6894,3.447194,1.856868,1.75374
0.1,,83.0,0.95597,2.3,3.9,136.86,341.18,1495.88,0.606729,0.031051,0.986085,0.999375,0.192989,51.84,823.5624,4.6507,2.6894,3.484428,1.878237,1.773912
0.1,,84.0,0.955549,3.9,3.8,0.59,446.11,1479.15,0.61001,0.033996,0.991349,0.999363,0.190458,52.39,832.8653,4.6487,2.6895,3.52097,1.899141,1.793618
0.1,,85.0,0.955122,2.7,3.6,25.4,471.66,1464.42,0.609027,0.035201,0.987692,0.99935,0.189483,51.74,842.1651,4.6466,2.6896,3.557093,1.919772,1.813054
0.05,,86.0,0.957983,3.6,3.3,1.46,562.7,1602.67,0.57807,0.033999,0.911461,0.999432,0.190455,50.57,851.4932,4.6605,2.6897,3.593175,1.940342,1.832421
0.1,,87.0,0.954278,1.7,2.7,387.32,524.61,1389.64,0.507701,0.041633,0.727959,0.999323,0.184766,48.08,860.7834,4.6425,2.6897,3.628044,1.960117,1.851003
0.05,,88.0,0.957148,2.1,3.5,206.13,386.01,1626.11,0.554982,0.027495,0.860255,0.999409,0.196375,50.15,870.1018,4.6564,2.6898,3.664596,1.981077,1.870762
0.1,1413.0,89.0,0.953436,2.0,3.7,246.36,327.4,1485.09,0.597776,0.026733,0.96806,0.999296,0.197156,50.64,879.385,4.6384,2.6899,3.700975,2.001992,1.890486
0.1,,90.0,0.953032,3.6,3.6,1.43,487.19,1464.3,0.607507,0.030436,0.988691,0.999282,0.193546,51.85,888.6638,4.6364,2.69,3.736525,2.02235,1.909653
0.1,1413.0,91.0,0.95262,2.8,2.7,16.74,753.34,1381.28,0.584805,0.039195,0.923183,0.999268,0.186466,49.3,897.9361,4.6344,2.69,3.770726,2.041764,1.927879
0.05,,92.0,0.955511,2.1,3.0,203.97,507.76,1582.86,0.508462,0.029902,0.741573,0.999361,0.19404,49.23,907.2387,4.6485,2.6901,3.805949,2.061877,1.946796
0.1,,93.0,0.951783,1.2,3.8,600.0,234.14,1515.45,0.45651,0.018243,0.623412,0.999238,0.207719,48.38,916.5059,4.6303,2.6902,3.843022,2.083395,1.967128
0.05,,94.0,0.954645,2.0,3.9,243.67,287.36,1665.86,0.560661,0.017962,0.884023,0.999335,0.208145,50.47,925.8012,4.6443,2.6903,3.879952,2.104787,1.987327
0.1,1413.0,95.0,0.95096,2.6,2.7,38.0,731.55,1382.01,0.583203,0.035366,0.923038,0.999208,0.189352,49.28,935.0583,4.6263,2.6903,3.913713,2.123982,2.005338
0.05,,96.0,0.953841,3.2,3.8,4.81,437.02,1640.73,0.592125,0.0208,0.959858,0.999309,0.204102,51.61,944.3434,4.6403,2.6904,3.949554,2.144648,2.024811
0.1,,97.0,0.950148,3.6,3.6,1.38,484.06,1464.88,0.605388,0.024903,0.988979,0.999177,0.199123,51.87,953.593,4.6224,2.6905,3.984368,2.164653,2.043634
0.05,,98.0,0.953028,1.7,3.4,381.89,333.57,1629.0,0.461912,0.019751,0.635388,0.999282,0.20553,48.87,962.8731,4.6364,2.6906,4.019973,2.185198,2.062989
0.1,,99.0,0.949328,2.3,3.1,129.26,518.92,1430.14,0.595353,0.027348,0.961461,0.999145,0.196524,50.14,972.115,4.6184,2.6906,4.053966,2.204661,2.081272
0.05,1413.0,100.0,0.952214,2.7,3.8,22.9,422.69,1641.89,0.590318,0.018251,0.957918,0.999254,0.207706,51.68,981.384,4.6324,2.6907,4.089454,2.225175,2.100598
0.1,,101.0,0.948529,2.1,2.7,199.17,608.05,1386.39,0.566552,0.029478,0.887345,0.999112,0.194437,48.84,990.6183,4.6145,2.6908,4.122728,2.244169,2.118414
0.05,,102.0,0.951443,3.7,3.0,0.99,646.27,1578.65,0.549655,0.02371,0.850815,0.999226,0.200483,49.68,999.8809,4.6287,2.6908,4.156737,2.263666,2.136726
0.1,,103.0,0.947745,3.6,3.5,1.34,505.2,1457.74,0.603518,0.021909,0.987348,0.999078,0.202668,51.58,1009.107,4.6107,2.6909,4.190818,2.283292,2.155175
0.1,,104.0,0.947349,3.6,3.8,1.33,436.22,1481.57,0.603986,0.018528,0.991908,0.999061,0.207292,52.24,1018.329,4.6088,2.691,4.22536,2.30328,2.173988
0.1,,105.0,0.946941,2.3,3.5,126.78,420.28,1463.31,0.599609,0.019413,0.980089,0.999043,0.206005,50.96,1027.5467,4.6068,2.6911,4.259514,2.323012,2.192545
0.05,,106.0,0.950109,2.3,0.9,126.35,2400.0,1411.32,0.213238,0.033507,0.0,0.999176,0.190863,42.89,1036.8007,4.6222,2.6911,4.29138,2.34103,2.209389
0.05,,107.0,0.949463,2.0,3.5,237.09,364.41,1630.55,0.543203,0.015599,0.842833,0.99915,0.212023,49.94,1046.0467,4.6191,2.6912,4.326066,2.361118,2.228297
0.1,,108.0,0.945782,2.7,3.4,21.79,511.64,1451.2,0.601547,0.019835,0.984537,0.998989,0.205412,51.22,1055.2535,4.6011,2.6913,4.359562,2.38044,2.246447
0.05,,109.0,0.948716,2.7,2.7,21.65,738.17,1545.79,0.49651,0.021831,0.719886,0.99912,0.202767,48.94,1064.4893,4.6154,2.6913,4.392545,2.399362,2.264192
0.1,,110.0,0.945008,4.0,4.0,0.39,391.76,1500.11,0.603005,0.014234,0.993802,0.998951,0.214535,52.61,1073.6905,4.5974,2.6914,4.426939,2.419376,2.283036
0.1,1413.0,111.0,0.94461,3.7,3.8,0.94,433.48,1482.49,0.602717,0.015243,0.992084,0.998931,0.212656,52.25,1082.8881,4.5954,2.6915,4.460871,2.439087,2.301578
0.1,1413.0,112.0,0.944217,3.6,3.8,1.28,432.74,1482.63,0.602553,0.014822,0.992104,0.998911,0.213425,52.26,1092.0822,4.5935,2.6916,4.494717,2.458759,2.320083
0.05,,113.0,0.947135,2.7,3.1,21.14,590.73,1589.96,0.558237,0.017198,0.878868,0.999051,0.209341,50.16,1101.3017,4.6077,2.6916,4.527867,2.477893,2.338043
0.05,1413.0,114.0,0.946771,3.2,2.7,4.42,751.68,1546.56,0.497925,0.019485,0.725811,0.999035,0.205904,49.0,1110.5181,4.606,2.6917,4.560377,2.49658,2.355557
0.1,1413.0,115.0,0.943064,2.4,3.4,91.87,460.07,1454.6,0.598518,0.016049,0.980822,0.99885,0.211241,50.98,1119.699,4.5879,2.6918,4.593387,2.515707,2.37352
0.1,,116.0,0.942685,2.7,3.4,20.77,509.03,1452.01,0.600155,0.016013,0.984959,0.998829,0.211303,51.24,1128.8762,4.5861,2.6918,4.626224,2.534739,2.391388
0.05,,117.0,0.945613,3.9,3.1,0.5,606.69,1590.31,0.559407,0.015635,0.883393,0.998981,0.211959,50.04,1138.0813,4.6003,2.6919,4.659023,2.553708,2.409186
0.05,,118.0,0.945217,1.8,3.4,322.13,347.23,1628.41,0.498638,0.011676,0.735438,0.998961,0.219958,49.32,1147.2842,4.5984,2.692,4.692719,2.573336,2.427645
0.1,,119.0,0.941551,2.8,2.7,14.46,739.04,1385.64,0.580184,0.019662,0.931415,0.998765,0.205654,49.37,1156.4498,4.5806,2.692,4.724296,2.591514,2.444664
0.05,,120.0,0.944483,3.2,3.0,4.3,633.71,1581.35,0.549405,0.015118,0.858931,0.998925,0.212883,49.75,1165.6439,4.5948,2.6921,4.756708,2.610267,2.462249
0.1,1413.0,121.0,0.940787,3.0,3.8,7.78,423.85,1484.17,0.601302,0.011724,0.99217,0.99872,0.219846,52.32,1174.8048,4.5768,2.6922,4.78982,2.629596,2.48042
0.05,,122.0,0.94368,2.1,3.8,189.42,319.37,1657.38,0.568047,0.008675,0.912,0.998883,0.228069,50.79,1183.9918,4.5909,2.6923,4.823872,2.649573,2.499231
0.05,1413.0,123.0,0.943307,2.1,3.4,188.88,402.69,1621.94,0.5505,0.010954,0.865864,0.998863,0.221703,49.89,1193.1776,4.5891,2.6923,4.856924,2.668843,2.517337
0.1,,124.0,0.939652,3.6,2.7,1.21,749.56,1386.42,0.579808,0.017548,0.932649,0.998649,0.208788,49.29,1202.3248,4.5713,2.6924,4.888098,2.686835,2.534174
0.1,,125.0,0.939273,3.6,3.4,1.2,520.57,1452.68,0.599288,0.012895,0.986012,0.998625,0.217241,51.35,1211.4713,4.5695,2.6925,4.920198,2.705522,2.551707
0.05,1413.0,126.0,0.942168,1.9,3.9,271.15,264.03,1674.88,0.550392,0.006753,0.869827,0.9988,0.234892,50.42,1220.6454,4.5836,2.6925,4.954431,2.725711,2.570735
0.05,1413.0,127.0,0.9418,3.7,3.5,0.87,495.01,1621.87,0.58145,0.010356,0.94388,0.998779,0.223237,51.07,1229.8163,4.5818,2.6926,4.987013,2.744727,2.58859
0.05,,128.0,0.941459,2.0,2.7,226.41,579.07,1553.65,0.445496,0.01357,0.60079,0.99876,0.215845,48.62,1238.9802,4.5801,2.6927,5.018505,2.762972,2.605676
0.05,,129.0,0.941038,3.7,4.0,0.86,382.7,1664.12,0.591253,0.007425,0.97134,0.998735,0.232309,52.22,1248.1408,4.5781,2.6927,5.051905,2.782617,2.624163
0.1,,130.0,0.937364,2.1,3.5,185.29,379.81,1470.33,0.593465,0.009854,0.974563,0.998495,0.224595,50.72,1257.267,4.5602,2.6928,5.084128,2.801487,2.641883
0.1,,131.0,0.937014,3.6,3.1,1.17,599.42,1430.71,0.595021,0.012754,0.975565,0.99847,0.217543,50.58,1266.3889,4.5585,2.6929,5.115316,2.819635,2.658883
0.05,,132.0,0.939945,3.9,3.4,0.47,518.25,1614.68,0.577555,0.009566,0.934988,0.998668,0.225403,50.79,1275.5419,4.5727,2.6929,5.147375,2.838377,2.676468
0.05,,133.0,0.939607,2.1,2.7,183.87,601.6,1553.23,0.464094,0.012282,0.648629,0.998646,0.218574,48.62,1284.6875,4.5711,2.693,5.178449,2.856418,2.693355
0.05,,134.0,0.939214,2.7,3.4,18.82,502.86,1615.31,0.576496,0.00915,0.932781,0.998621,0.226616,50.9,1293.8332,4.5692,2.6931,5.210359,2.875085,2.710867
0.1,1413.0,135.0,0.935543,3.6,3.5,1.14,491.39,1461.97,0.598968,0.009726,0.988513,0.99836,0.224952,51.46,1302.9422,4.5513,2.6932,5.241869,2.893536,2.728174
0.1,,136.0,0.935206,2.1,2.5,182.5,684.94,1362.23,0.543752,0.014243,0.84597,0.998333,0.214518,48.53,1312.0456,4.5497,2.6932,5.27197,2.910989,2.744484
0.05,,137.0,0.93812,2.1,3.5,182.06,378.9,1632.49,0.557622,0.007278,0.887503,0.998548,0.232853,50.24,1321.1784,4.5639,2.6933,5.304189,2.929939,2.762283
0.1,,138.0,0.934476,2.1,2.7,181.58,600.66,1392.05,0.566807,0.012616,0.905263,0.998275,0.21784,48.89,1330.2735,4.5461,2.6933,5.334418,2.947517,2.778719
0.1,,139.0,0.934124,2.7,2.9,18.34,646.71,1412.29,0.589047,0.011671,0.961824,0.998246,0.21997,50.01,1339.3658,4.5444,2.6934,5.364762,2.965203,2.795264
0.1,,140.0,0.933758,3.6,3.4,1.12,514.18,1454.67,0.597929,0.009097,0.986617,0.998215,0.226775,51.19,1348.4576,4.5426,2.6935,5.39578,2.983395,2.812315
0.1,1413.0,141.0,0.933387,2.1,3.4,180.25,400.37,1462.9,0.59186,0.008084,0.972475,0.998184,0.229995,50.4,1357.5446,4.5408,2.6935,5.427038,3.001778,2.829559
0.1,,142.0,0.933046,2.7,3.1,18.07,580.05,1432.23,0.59396,0.010034,0.975789,0.998154,0.224099,50.54,1366.6289,4.5392,2.6936,5.457464,3.019577,2.846219
0.1,,143.0,0.932673,3.7,3.9,0.81,398.39,1496.54,0.599583,0.006312,0.993585,0.998122,0.236731,52.62,1375.7069,4.5374,2.6937,5.489232,3.038366,2.86387
0.05,,144.0,0.935621,3.8,3.4,0.6,512.97,1616.47,0.577387,0.007283,0.937001,0.998366,0.232834,50.83,1384.8164,4.5517,2.6937,5.520449,3.056721,2.88108
0.05,,145.0,0.935233,3.6,4.0,1.09,375.65,1667.52,0.59055,0.004932,0.972276,0.998335,0.243433,52.26,1393.9196,4.5498,2.6938,5.552758,3.075878,2.899094
0.05,1413.0,146.0,0.934888,3.7,3.4,0.8,511.89,1616.77,0.5774,0.007001,0.937344,0.998308,0.23391,50.83,1403.0217,4.5481,2.6939,5.583822,3.094152,2.916225
0.1,1413.0,147.0,0.93121,3.9,4.0,0.44,375.38,1507.17,0.59948,0.005358,0.994349,0.997987,0.241182,52.71,1412.0861,4.5303,2.694,5.615536,3.112969,2.933908
0.05,,148.0,0.934184,3.7,3.0,0.79,623.82,1585.29,0.550891,0.008105,0.869997,0.998251,0.229921,49.8,1421.181,4.5447,2.694,5.645867,3.130752,2.95055
0.1,,149.0,0.930491,2.7,4.0,17.45,362.85,1508.24,0.599205,0.005027,0.994027,0.997918,0.242917,52.78,1430.2403,4.5268,2.6941,5.677503,3.149546,2.968212
0.1,,150.0,0.930169,3.6,2.7,1.07,735.43,1390.5,0.579147,0.010148,0.938777,0.997886,0.223792,49.21,1439.2934,4.5252,2.6942,5.706833,3.166691,2.984226
