Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.999693,2.4,2.5,13.8,864.0,1560.85,0.737152,0.938358,0.404561,0.999921,0.026411,45.26,43.6942,4.8634,2.6823,0.026411,0.001327,0.0,
0.05,2.0,0.999347,3.8,3.0,1.33,710.28,1560.96,0.888457,0.939705,0.781478,0.99992,0.025775,49.53,53.4229,4.8617,2.6824,0.052186,0.002652,0.0,
0.1,3.0,0.995767,3.7,3.4,1.8,583.34,1439.13,0.967066,0.940526,0.977186,0.999905,0.025381,51.35,63.1158,4.8443,2.6825,0.077568,0.003964,0.0,
0.05,4.0,0.998672,3.0,3.0,15.28,695.49,1561.95,0.888654,0.940462,0.781214,0.999917,0.025412,49.63,72.8376,4.8585,2.6825,0.10298,0.005286,0.0,
0.1,5.0,0.994927,2.1,3.3,258.35,444.64,1440.26,0.89658,0.812761,0.928737,0.999901,0.060323,49.91,82.523,4.8402,2.6826,0.144502,0.023022,0.016427,
0.1,6.0,0.994335,3.7,3.4,1.77,581.67,1440.34,0.851274,0.650941,0.977296,0.999898,0.083157,51.19,92.2029,4.8373,2.6827,0.195507,0.050521,0.04262,
0.1,7.0,0.993741,2.1,3.2,256.93,469.51,1431.49,0.819778,0.631104,0.918393,0.999895,0.085488,49.79,101.8769,4.8345,2.6828,0.246287,0.077938,0.068733,
0.1,8.0,0.993155,2.8,3.4,33.49,554.41,1441.28,0.836127,0.614305,0.976065,0.999892,0.08742,51.19,111.5449,4.8316,2.6829,0.296656,0.105145,0.094638,1413.0
0.05,9.0,0.995801,2.1,3.1,255.48,496.13,1580.09,0.699173,0.583582,0.664398,0.999905,0.090878,49.2,121.2389,4.8445,2.683,0.347443,0.132644,0.120824,
0.05,10.0,0.995179,1.6,3.8,450.0,284.63,1650.09,0.627537,0.530763,0.538127,0.999902,0.09667,49.09,130.9292,4.8415,2.6831,0.399654,0.16121,0.148081,
0.05,11.0,0.994589,2.2,3.4,215.01,437.92,1606.38,0.736546,0.538132,0.803282,0.999899,0.09587,50.08,140.6149,4.8386,2.6832,0.450156,0.188647,0.174209,
0.05,12.0,0.993989,3.5,3.8,3.14,481.76,1625.22,0.78526,0.515415,0.947786,0.999896,0.098333,51.58,150.295,4.8357,2.6833,0.500526,0.216069,0.200325,
0.05,13.0,0.993453,3.6,3.0,2.29,701.14,1564.63,0.723201,0.518975,0.789079,0.999894,0.097948,49.57,159.9654,4.8331,2.6834,0.549549,0.242609,0.225561,1413.0
0.05,14.0,0.992861,0.2,3.8,3600.0,273.72,1662.06,0.372477,0.431247,0.0,0.999891,0.10748,43.29,169.6337,4.8302,2.6835,0.601487,0.271278,0.252927,
0.05,15.0,0.992285,3.2,3.0,7.58,694.22,1565.15,0.709693,0.48337,0.790919,0.999888,0.101798,49.62,179.2925,4.8274,2.6836,0.649891,0.297521,0.277869,
0.1,16.0,0.98846,0.3,3.4,2400.0,351.63,1466.76,0.374275,0.435756,0.0,0.999866,0.106984,44.1,188.9156,4.8088,2.6837,0.699296,0.324614,0.303674,
0.1,17.0,0.987889,1.8,3.4,379.49,368.19,1457.4,0.725592,0.438686,0.875363,0.999862,0.106662,49.39,198.5327,4.806,2.6838,0.747525,0.350958,0.328731,
0.1,18.0,0.987321,2.2,3.8,209.92,354.77,1480.35,0.753286,0.41122,0.972066,0.999858,0.109701,51.2,208.1454,4.8032,2.6839,0.795944,0.377502,0.353991,
0.05,19.0,0.990037,1.7,2.8,423.53,515.34,1554.19,0.478142,0.412608,0.282811,0.999875,0.109546,47.96,217.7835,4.8164,2.684,0.843408,0.40336,0.378554,1413.0
0.05,20.0,0.989429,2.1,3.8,247.58,337.14,1640.48,0.685257,0.361501,0.851705,0.999872,0.115374,50.39,227.4161,4.8135,2.6841,0.89211,0.430146,0.404048,1413.0
0.1,21.0,0.98566,3.0,2.7,13.4,800.0,1377.61,0.720988,0.412627,0.889919,0.999847,0.109544,49.19,237.0117,4.7951,2.6842,0.937741,0.454894,0.427516,
0.1,22.0,0.985117,2.0,3.6,287.68,357.67,1470.04,0.71999,0.35494,0.945114,0.999843,0.116146,50.29,246.6021,4.7925,2.6843,0.984881,0.480785,0.452128,
0.1,23.0,0.984567,2.4,2.1,136.47,1022.81,1275.68,0.525235,0.399685,0.413482,0.999838,0.110994,47.28,256.1849,4.7898,2.6844,1.029417,0.504886,0.474954,
0.1,24.0,0.984067,4.0,3.2,0.63,628.28,1427.05,0.729926,0.355956,0.968942,0.999835,0.116026,50.74,265.7673,4.7874,2.6845,1.074919,0.529734,0.498527,
0.05,25.0,0.986765,2.1,3.5,244.14,394.37,1619.48,0.644044,0.304827,0.805356,0.999854,0.122282,50.02,275.3741,4.8005,2.6846,1.121796,0.555543,0.523051,
0.1,26.0,0.982976,1.9,3.7,328.74,322.04,1480.56,0.692682,0.295562,0.936231,0.999826,0.123474,50.22,284.9455,4.7821,2.6847,1.168223,0.58115,0.547386,1413.0
0.05,27.0,0.985676,3.0,3.8,12.86,465.56,1628.89,0.691542,0.279769,0.949164,0.999847,0.125557,51.67,294.5432,4.7952,2.6848,1.214599,0.606722,0.571677,1413.0
0.05,28.0,0.98513,3.0,4.0,12.77,423.62,1643.35,0.688837,0.26124,0.960932,0.999843,0.128095,52.23,304.1342,4.7926,2.6849,1.261031,0.63238,0.596055,
0.1,29.0,0.981378,3.2,3.8,6.92,468.81,1471.54,0.705046,0.273403,0.989306,0.999812,0.126417,52.27,313.6895,4.7743,2.6849,1.306154,0.657236,0.619643,
0.05,30.0,0.984109,3.7,3.1,1.49,655.12,1578.0,0.643027,0.268229,0.839419,0.999835,0.127125,49.96,323.2719,4.7876,2.685,1.350859,0.681788,0.642919,
0.1,31.0,0.98032,1.9,3.1,325.41,452.25,1428.53,0.65588,0.265661,0.874138,0.999802,0.12748,49.23,332.8152,4.7692,2.6851,1.394965,0.706025,0.665891,
0.1,32.0,0.979778,0.5,4.0,1440.0,226.03,1530.33,0.271638,0.178849,0.000348,0.999797,0.141194,45.78,342.3529,4.7665,2.6852,1.442439,0.732715,0.691319,
0.1,33.0,0.979268,2.6,3.3,72.69,535.39,1438.64,0.686654,0.245128,0.97161,0.999792,0.130399,50.83,351.8873,4.7641,2.6853,1.486079,0.75674,0.714082,
0.1,34.0,0.978755,3.6,2.8,1.99,763.49,1386.82,0.669792,0.252069,0.922518,0.999787,0.129395,49.38,361.4142,4.7616,2.6854,1.528835,0.780187,0.736269,
0.1,35.0,0.978266,3.7,3.4,1.44,563.13,1445.25,0.68229,0.22564,0.980194,0.999782,0.133327,51.09,370.9387,4.7592,2.6855,1.572121,0.804061,0.758885,1413.0
0.1,36.0,0.977762,2.7,3.8,40.51,441.59,1473.75,0.67606,0.201902,0.988359,0.999777,0.137147,52.2,380.4569,4.7567,2.6856,1.615882,0.828323,0.78189,
0.05,37.0,0.980487,1.8,3.8,367.14,286.06,1652.85,0.55322,0.164155,0.718993,0.999804,0.14399,49.57,390.003,4.77,2.6857,1.660971,0.853507,0.805808,
0.1,38.0,0.97673,3.0,3.3,11.96,579.27,1437.92,0.671973,0.203974,0.976075,0.999766,0.136801,51.02,399.5119,4.7517,2.6858,1.703484,0.876967,0.828013,
0.1,39.0,0.976227,2.3,3.1,160.18,530.52,1423.89,0.657073,0.197277,0.945527,0.99976,0.13793,50.22,409.016,4.7493,2.6858,1.745754,0.900312,0.850105,
0.1,40.0,0.975746,3.0,3.6,11.81,503.8,1459.05,0.665888,0.178858,0.985984,0.999755,0.141192,51.76,418.5151,4.7469,2.6859,1.78835,0.923938,0.872479,
0.1,41.0,0.975244,3.6,3.0,1.9,681.46,1410.34,0.657723,0.18909,0.955343,0.999749,0.13935,50.13,428.0098,4.7445,2.686,1.829953,0.946901,0.894192,
0.05,42.0,0.978024,3.0,3.3,11.67,577.18,1597.76,0.622131,0.161283,0.894155,0.99978,0.14456,50.51,437.5311,4.758,2.6861,1.872438,0.970471,0.916502,
0.1,43.0,0.974253,1.9,3.8,317.46,299.66,1491.8,0.634872,0.138932,0.948379,0.999737,0.149303,50.35,447.0163,4.7397,2.6862,1.915552,0.994587,0.939371,
0.05,44.0,0.977407,3.6,0.3,1.86,7200.0,1561.22,0.259108,0.147883,0.0,0.999773,0.147332,40.62,456.5462,4.755,2.6863,1.957764,1.017972,0.961505,
0.1,45.0,0.973271,2.4,3.0,123.98,581.0,1413.15,0.642518,0.162757,0.943676,0.999724,0.144266,49.89,466.0214,4.7349,2.6864,1.998653,1.040581,0.982869,
0.1,46.0,0.972796,2.3,3.4,156.25,450.58,1452.13,0.643936,0.141952,0.968028,0.999718,0.148626,50.68,475.4922,4.7326,2.6864,2.040118,1.063668,1.004712,
0.05,47.0,0.975568,2.4,3.8,122.96,385.2,1638.9,0.616312,0.11473,0.926174,0.999753,0.155225,51.19,484.9914,4.7461,2.6865,2.08274,1.087555,1.027348,
0.1,48.0,0.971813,2.3,2.8,155.09,627.61,1390.93,0.622077,0.149517,0.905823,0.999705,0.146984,49.35,494.4526,4.7278,2.6866,2.122904,1.109788,1.048341,
0.1,49.0,0.971363,2.7,4.0,34.95,397.49,1491.51,0.641729,0.112963,0.991511,0.999698,0.155698,52.78,503.9124,4.7256,2.6867,2.164652,1.133205,1.070518,
0.1,50.0,0.970868,3.0,3.0,11.12,666.74,1411.47,0.63699,0.135459,0.95717,0.999691,0.150095,50.23,513.3646,4.7232,2.6868,2.204667,1.155426,1.091501,
0.05,51.0,0.973662,1.5,3.4,480.0,334.11,1627.25,0.398583,0.098557,0.398036,0.999729,0.159821,48.38,522.8443,4.7368,2.6869,2.246525,1.178934,1.113763,
0.1,52.0,0.970345,4.0,0.1,0.53,21600.0,1389.36,0.220201,0.050661,0.0,0.999683,0.179206,40.13,532.3079,4.7206,2.687,2.292381,1.205147,1.138753,
0.1,53.0,0.96939,3.8,3.2,0.95,609.36,1431.14,0.636163,0.11755,0.973023,0.999669,0.154482,50.66,541.745,4.716,2.687,2.332088,1.227257,1.159629,
0.1,54.0,0.968912,2.2,2.7,186.84,641.8,1379.07,0.597431,0.121285,0.87246,0.999661,0.153522,49.18,551.1782,4.7137,2.6871,2.371183,1.248984,1.180123,
0.05,55.0,0.97175,3.7,2.7,1.28,792.81,1537.16,0.509618,0.10877,0.665424,0.999704,0.156848,48.79,560.6393,4.7275,2.6872,2.410676,1.270968,1.200867,
0.05,56.0,0.971276,3.7,3.8,1.27,459.47,1634.26,0.615337,0.083711,0.954783,0.999697,0.164675,51.69,570.0978,4.7252,2.6873,2.451467,1.293909,1.222567,
0.1,57.0,0.967513,1.4,3.8,514.29,254.88,1505.62,0.539621,0.071571,0.777664,0.999638,0.169265,48.96,579.518,4.7069,2.6874,2.492771,1.317315,1.244745,1413.0
0.05,58.0,0.970333,3.7,3.2,1.25,606.13,1591.68,0.588116,0.088675,0.881774,0.999683,0.162971,50.18,588.9641,4.7206,2.6875,2.532394,1.339509,1.265702,
0.05,59.0,0.969876,3.6,3.0,1.7,670.11,1572.78,0.566046,0.089768,0.825509,0.999676,0.162607,49.72,598.4058,4.7184,2.6875,2.571578,1.361416,1.286373,
0.05,60.0,0.969407,2.3,3.6,148.09,406.12,1627.37,0.588206,0.071869,0.898811,0.999669,0.169144,50.6,607.8462,4.7161,2.6876,2.611741,1.384058,1.30778,
0.05,61.0,0.968927,1.5,3.8,480.0,253.58,1664.96,0.423891,0.056238,0.503658,0.999661,0.176224,49.02,617.28,4.7137,2.6877,2.652961,1.407491,1.329981,
0.1,62.0,0.965208,2.8,3.8,20.07,442.6,1476.59,0.624978,0.072525,0.990121,0.999596,0.168879,52.42,626.6788,4.6956,2.6878,2.692258,1.429654,1.350921,
0.05,63.0,0.968008,3.6,3.9,1.66,433.87,1643.49,0.608947,0.061345,0.9612,0.999646,0.173728,52.0,636.1045,4.7093,2.6879,2.732209,1.452268,1.372304,
0.1,64.0,0.964268,2.4,2.8,114.54,646.34,1391.66,0.603121,0.085669,0.922344,0.999578,0.163992,49.49,645.4912,4.6911,2.6879,2.769838,1.473309,1.392126,
0.05,65.0,0.967114,1.9,3.0,304.21,471.7,1582.24,0.468508,0.068331,0.603123,0.999631,0.170611,48.8,654.9065,4.7049,2.688,2.808488,1.495059,1.412647,1413.0
0.1,66.0,0.963378,2.0,4.0,259.59,273.94,1511.7,0.609144,0.051065,0.972016,0.99956,0.17898,50.95,664.287,4.6867,2.6881,2.848373,1.517779,1.43415,
0.1,67.0,0.962917,2.0,3.8,258.99,311.8,1491.86,0.608027,0.053428,0.966864,0.99955,0.17769,50.71,673.6609,4.6845,2.6882,2.887649,1.54011,1.455265,
0.05,68.0,0.965747,3.6,3.6,1.62,497.58,1621.78,0.599121,0.055854,0.942145,0.999606,0.17642,51.2,683.0653,4.6983,2.6883,2.926396,1.562037,1.475967,
0.1,69.0,0.962033,3.0,3.8,10.0,446.07,1477.29,0.618734,0.056388,0.990682,0.999531,0.176148,52.4,692.4322,4.6802,2.6883,2.964719,1.583747,1.496463,
0.1,70.0,0.961587,2.7,3.8,28.59,432.85,1478.1,0.617381,0.053599,0.990094,0.999521,0.177598,52.25,701.7944,4.678,2.6884,3.002988,1.605461,1.516963,
0.1,71.0,0.961124,2.1,4.0,215.47,290.26,1509.04,0.608713,0.042819,0.979209,0.99951,0.183974,51.28,711.1513,4.6758,2.6885,3.042118,1.62782,1.538112,
0.1,72.0,0.960686,4.0,3.5,0.47,520.49,1455.13,0.616391,0.055444,0.985784,0.9995,0.176631,51.48,720.5061,4.6737,2.6886,3.079579,1.649021,1.558102,
0.1,73.0,0.960456,2.4,0.8,109.76,2700.0,1284.55,0.232662,0.081909,0.0,0.999495,0.165316,42.54,729.8622,4.6725,2.6887,3.114719,1.668552,1.576432,
0.1,74.0,0.95983,2.2,3.7,175.81,365.29,1479.25,0.609253,0.045349,0.978044,0.999479,0.18235,51.38,739.2072,4.6695,2.6887,3.152647,1.69014,1.596812,
0.1,75.0,0.959467,2.0,1.4,254.36,1542.86,1130.76,0.233766,0.079613,0.005068,0.99947,0.166152,44.92,748.5467,4.6677,2.6888,3.187396,1.709472,1.614941,
0.1,76.0,0.958985,2.2,3.8,174.72,345.23,1488.1,0.608311,0.040515,0.980534,0.999458,0.185533,51.54,757.8825,4.6654,2.6889,3.225317,1.731119,1.635383,
0.05,77.0,0.961828,3.7,3.6,1.13,493.65,1622.97,0.593904,0.041111,0.943885,0.999526,0.185121,51.22,767.2475,4.6792,2.689,3.262918,1.752513,1.655563,
0.1,78.0,0.9581,1.9,3.6,296.7,330.88,1477.97,0.595606,0.039296,0.950002,0.999435,0.186393,50.3,776.5744,4.6611,2.689,3.30041,1.773909,1.675755,
0.1,79.0,0.957675,3.4,2.8,2.85,732.1,1392.11,0.59687,0.053725,0.938739,0.999424,0.177531,49.54,785.8952,4.659,2.6891,3.336082,1.79404,1.694685,
0.05,80.0,0.960532,2.4,4.0,107.18,339.1,1661.61,0.591407,0.029887,0.948881,0.999496,0.194053,51.75,795.246,4.6729,2.6892,3.374378,1.816021,1.715455,
0.05,81.0,0.960094,2.1,3.4,210.02,407.74,1618.08,0.549387,0.035964,0.83776,0.999486,0.188881,50.15,804.5942,4.6708,2.6893,3.411511,1.837189,1.735414,
0.1,82.0,0.956388,3.2,2.7,5.15,770.3,1379.89,0.588305,0.05076,0.92031,0.999387,0.17915,49.32,813.9026,4.6527,2.6893,3.446682,1.85704,1.754067,
0.05,83.0,0.959259,2.1,3.2,208.92,453.94,1601.65,0.532359,0.036239,0.794924,0.999465,0.188667,49.66,823.2424,4.6667,2.6894,3.483247,1.877867,1.773688,
0.1,84.0,0.955563,2.7,3.8,25.61,428.24,1479.93,0.609673,0.033857,0.990643,0.999363,0.190572,52.28,832.5454,4.6487,2.6895,3.519821,1.898784,1.793407,
0.02,85.0,0.960714,0.2,3.6,3600.0,270.08,1910.18,0.207216,0.018289,0.0,0.999501,0.207649,43.1,841.8983,4.6738,2.6896,3.559032,1.921512,1.814928,
0.05,86.0,0.958016,3.9,2.1,0.59,1028.57,1531.28,0.285424,0.046473,0.167371,0.999433,0.181657,46.89,851.2269,4.6607,2.6897,3.593679,1.941028,1.833242,
0.05,87.0,0.957551,2.7,3.9,25.05,405.98,1648.58,0.594797,0.026302,0.960979,0.99942,0.197607,51.93,860.5488,4.6584,2.6897,3.630672,1.96227,1.853282,
0.1,88.0,0.953845,3.6,3.1,1.45,620.25,1425.37,0.603775,0.038271,0.971511,0.999309,0.187136,50.45,869.8362,4.6404,2.6898,3.66567,1.982169,1.871988,
0.05,89.0,0.956721,2.5,3.4,70.65,484.79,1611.62,0.576124,0.029334,0.911277,0.999397,0.194573,50.72,879.152,4.6544,2.6899,3.701669,2.002762,1.891382,
0.1,90.0,0.953008,2.0,3.5,245.82,367.22,1467.76,0.595487,0.028546,0.96053,0.999281,0.195331,50.21,888.4293,4.6363,2.69,3.737503,2.023313,1.910743,
0.05,91.0,0.955926,3.0,2.5,8.94,856.8,1514.61,0.434143,0.036723,0.548947,0.999374,0.188296,48.22,897.7342,4.6505,2.69,3.772036,2.042905,1.929137,
0.05,92.0,0.955484,3.0,3.8,8.9,435.89,1640.31,0.592876,0.023637,0.958872,0.999361,0.200569,51.62,907.0356,4.6483,2.6901,3.808271,2.063741,1.948776,
0.1,93.0,0.951787,3.2,3.5,4.88,506.8,1456.7,0.606185,0.029018,0.986825,0.999239,0.194875,51.57,916.3026,4.6304,2.6902,3.843331,2.083818,1.967667,
0.1,94.0,0.951385,3.6,4.0,1.4,398.32,1497.64,0.606295,0.022646,0.99348,0.999224,0.201753,52.78,925.5639,4.6284,2.6903,3.879219,2.104525,1.987188,
0.05,95.0,0.954224,2.0,4.0,243.16,268.11,1676.54,0.563568,0.01625,0.893009,0.999321,0.2109,50.66,934.8538,4.6422,2.6903,3.916324,2.126071,2.007541,
0.02,96.0,0.956498,2.1,0.5,201.8,4320.0,1578.27,0.211437,0.028897,0.0,0.999391,0.194991,41.5,944.1711,4.6533,2.6904,3.950859,2.145665,2.025947,
0.05,97.0,0.953407,2.4,3.8,101.16,374.57,1646.21,0.584262,0.019391,0.941617,0.999295,0.206037,51.3,953.4517,4.6382,2.6905,3.98677,2.166382,2.045473,
0.05,98.0,0.953003,3.7,3.4,1.01,532.36,1610.46,0.58045,0.023122,0.928361,0.999281,0.201177,50.9,962.7303,4.6363,2.6906,4.021709,2.186444,2.064345,
0.05,99.0,0.95261,1.9,3.0,284.88,464.67,1587.09,0.470763,0.02398,0.653294,0.999268,0.200169,48.87,972.0029,4.6344,2.6906,4.056284,2.206268,2.082979,
0.05,100.0,0.952188,3.6,3.9,1.36,416.6,1649.58,0.593019,0.017657,0.965265,0.999253,0.208617,51.87,981.2728,4.6323,2.6907,4.091896,2.226864,2.102388,
0.1,101.0,0.948498,3.0,3.5,8.52,500.14,1457.62,0.603848,0.02297,0.987095,0.99911,0.20136,51.62,990.5065,4.6144,2.6908,4.126168,2.246581,2.120927,
0.02,102.0,0.953724,3.4,2.5,2.53,856.8,1768.12,0.246372,0.023018,0.093259,0.999305,0.201303,47.71,999.7892,4.6398,2.6908,4.160316,2.266129,2.139284,1413.0
0.1,103.0,0.947694,2.1,3.3,198.2,427.13,1451.41,0.593453,0.022047,0.962047,0.999076,0.202494,50.27,1009.014,4.6104,2.6909,4.194355,2.285716,2.157695,
0.1,104.0,0.947297,2.1,3.4,197.73,405.2,1458.92,0.594715,0.020138,0.967121,0.999059,0.204995,50.51,1018.2353,4.6085,2.691,4.228544,2.305451,2.176254,
0.05,105.0,0.950229,3.6,2.8,1.33,718.28,1557.55,0.518556,0.023248,0.773553,0.99918,0.201027,49.32,1027.4861,4.6228,2.6911,4.262014,2.324634,2.194255,
0.05,106.0,0.949827,2.1,3.0,196.83,505.27,1584.99,0.510268,0.020416,0.755673,0.999165,0.204617,49.25,1036.7318,4.6208,2.6911,4.295811,2.344067,2.212507,
0.1,107.0,0.946127,2.0,3.1,237.07,455.78,1435.67,0.583456,0.02124,0.937898,0.999005,0.203525,49.76,1045.9414,4.6028,2.6912,4.329211,2.363296,2.230563,1413.0
0.05,108.0,0.949065,2.0,2.7,236.56,582.99,1550.44,0.438202,0.021481,0.574456,0.999134,0.203213,48.58,1055.1802,4.6171,2.6913,4.362424,2.382362,2.24845,
0.05,109.0,0.948646,3.6,3.6,1.3,478.98,1626.62,0.585852,0.015715,0.949358,0.999117,0.211819,51.11,1064.4141,4.6151,2.6913,4.39666,2.402183,2.267092,
0.1,110.0,0.944972,2.1,2.7,195.1,605.93,1387.81,0.566007,0.023507,0.892036,0.998949,0.200721,48.85,1073.613,4.5972,2.6914,4.429109,2.420795,2.284536,
0.05,111.0,0.947881,2.3,3.3,124.11,464.94,1609.64,0.559102,0.016044,0.882169,0.999084,0.211251,50.37,1082.8399,4.6114,2.6915,4.462884,2.440335,2.3029,
0.05,112.0,0.94747,3.0,4.0,8.1,385.08,1660.8,0.592331,0.011758,0.969535,0.999066,0.219766,52.21,1092.0652,4.6094,2.6916,4.497643,2.460602,2.321992,
0.1,113.0,0.943811,1.9,2.5,277.68,640.08,1360.64,0.51761,0.023228,0.771352,0.99889,0.201052,48.24,1101.2527,4.5916,2.6916,4.529602,2.478926,2.339151,
0.1,114.0,0.943419,3.0,3.9,8.03,405.62,1491.45,0.602245,0.013219,0.99296,0.998869,0.216561,52.59,1110.4395,4.5896,2.6917,4.563493,2.498676,2.357735,
0.05,115.0,0.946305,3.6,4.0,1.26,388.77,1661.12,0.592247,0.010752,0.97036,0.999013,0.222213,52.18,1119.6533,4.6037,2.6918,4.598007,2.518841,2.376728,
0.1,116.0,0.942611,2.1,3.8,192.38,320.33,1495.61,0.596593,0.011587,0.980483,0.998825,0.220167,51.3,1128.8306,4.5857,2.6918,4.632012,2.538708,2.395433,
0.05,117.0,0.945535,3.7,3.4,0.91,524.22,1612.69,0.578193,0.013747,0.932247,0.998977,0.215488,50.95,1138.0356,4.5999,2.6919,4.665248,2.557995,2.41355,
0.1,118.0,0.941855,2.7,3.4,20.53,508.34,1452.24,0.599872,0.015225,0.985063,0.998783,0.212689,51.24,1147.2049,4.582,2.692,4.697892,2.576928,2.43132,1413.0
0.05,119.0,0.944743,1.9,3.9,274.62,265.54,1673.33,0.549397,0.008139,0.865885,0.998938,0.229808,50.4,1156.401,4.5961,2.6921,4.732669,2.597366,2.450592,
0.05,120.0,0.944372,2.9,3.4,10.53,514.88,1613.19,0.577601,0.012788,0.931754,0.998919,0.217469,50.83,1165.5951,4.5943,2.6921,4.765639,2.61652,2.468578,
0.1,121.0,0.940792,3.9,1.5,0.49,1440.0,1368.74,0.216436,0.025304,0.016426,0.99872,0.198681,44.95,1174.7583,4.5769,2.6922,4.795947,2.633815,2.48472,
0.1,122.0,0.940342,3.0,3.4,7.74,516.23,1452.42,0.59955,0.013787,0.985742,0.998692,0.21541,51.19,1183.9138,4.5747,2.6923,4.828272,2.652605,2.502352,
0.1,123.0,0.939961,3.6,3.8,1.21,428.0,1484.36,0.601064,0.010985,0.992342,0.998669,0.221626,52.28,1193.0665,4.5728,2.6923,4.861234,2.671877,2.520468,
0.1,124.0,0.939604,3.0,2.7,7.68,742.61,1386.43,0.579837,0.017325,0.932945,0.998646,0.209139,49.34,1202.2132,4.5711,2.6924,4.892425,2.68989,2.537326,
0.1,125.0,0.939223,3.6,3.5,1.2,495.54,1460.7,0.599884,0.012225,0.988175,0.998621,0.218702,51.64,1211.359,4.5692,2.6925,4.924687,2.708696,2.554978,1413.0
0.1,126.0,0.938843,4.0,3.9,0.36,406.15,1493.34,0.600886,0.0096,0.993317,0.998596,0.225308,52.57,1220.4998,4.5674,2.6925,4.957626,2.728013,2.573141,1413.0
0.05,127.0,0.941783,3.5,3.1,1.63,600.78,1591.64,0.559411,0.012233,0.886905,0.998778,0.218684,50.08,1229.6673,4.5817,2.6926,4.989611,2.746604,2.590571,
0.1,128.0,0.938098,2.7,3.5,19.43,480.35,1461.46,0.599344,0.011364,0.987722,0.998546,0.220699,51.53,1238.8019,4.5638,2.6927,5.021649,2.765303,2.608118,1413.0
0.05,129.0,0.941016,2.1,3.5,185.78,379.94,1631.45,0.556751,0.008775,0.883735,0.998733,0.227758,50.22,1247.964,4.578,2.6927,5.054458,2.784527,2.626184,
0.05,130.0,0.940632,3.6,3.8,1.17,425.07,1646.13,0.588435,0.008128,0.963606,0.99871,0.229847,51.67,1257.1225,4.5761,2.6928,5.087366,2.803839,2.644339,
0.1,131.0,0.936968,3.1,3.5,5.53,489.3,1461.52,0.599259,0.010613,0.988302,0.998466,0.222568,51.48,1266.2459,4.5583,2.6929,5.119162,2.822424,2.661775,
0.1,132.0,0.936593,2.7,3.8,19.01,411.58,1486.33,0.599975,0.008635,0.992083,0.998439,0.228197,52.38,1275.3647,4.5564,2.693,5.151495,2.841421,2.679624,1413.0
0.1,133.0,0.936225,3.7,3.6,0.85,469.24,1469.17,0.599547,0.009541,0.990121,0.998412,0.225474,51.75,1284.4803,4.5546,2.693,5.183338,2.860084,2.697139,
0.1,134.0,0.935891,1.6,2.5,416.14,569.45,1368.07,0.450849,0.014111,0.613819,0.998386,0.214772,47.56,1293.5888,4.553,2.6931,5.213729,2.87771,2.713621,
0.05,135.0,0.938845,3.6,2.7,1.14,743.45,1550.03,0.501117,0.011998,0.741497,0.998596,0.219214,49.04,1302.7272,4.5674,2.6932,5.244569,2.895627,2.730385,1413.0
0.1,136.0,0.935163,0.5,3.5,1440.0,265.88,1499.41,0.202059,0.005664,0.000318,0.99833,0.239675,45.38,1311.8319,4.5495,2.6932,5.277697,2.91526,2.748879,
0.05,137.0,0.93807,3.2,3.4,3.98,512.84,1615.46,0.577364,0.008473,0.935666,0.998544,0.228713,50.84,1320.9661,4.5636,2.6933,5.309388,2.933831,2.766298,
0.05,138.0,0.937752,3.5,2.5,1.55,835.82,1522.44,0.44425,0.012213,0.599151,0.998522,0.218729,48.3,1330.0944,4.5621,2.6934,5.339744,2.951448,2.782766,
0.1,139.0,0.934051,3.7,3.4,0.82,514.84,1454.54,0.598003,0.009301,0.986585,0.99824,0.226169,51.19,1339.1892,4.5441,2.6934,5.370803,2.969649,2.799825,
0.05,140.0,0.937002,2.1,3.1,180.64,471.89,1599.51,0.528925,0.008574,0.814504,0.998469,0.228388,49.58,1348.3118,4.5584,2.6935,5.402029,2.987938,2.816966,
0.05,141.0,0.936665,2.0,2.7,220.15,576.54,1555.75,0.45047,0.010229,0.616723,0.998444,0.223574,48.64,1357.4281,4.5568,2.6936,5.432552,3.00573,2.833611,
0.1,142.0,0.932986,3.1,3.1,5.27,590.54,1432.09,0.5942,0.010064,0.976362,0.998149,0.224019,50.64,1366.5118,4.5389,2.6936,5.462945,3.023503,2.850244,
0.05,143.0,0.935899,3.4,4.0,2.08,375.67,1667.16,0.590564,0.005115,0.972103,0.998387,0.242446,52.26,1375.6209,4.5531,2.6937,5.495399,3.042736,2.868333,
0.1,144.0,0.932251,3.6,3.4,1.1,512.42,1455.24,0.597651,0.00831,0.986775,0.998084,0.229241,51.21,1384.6975,4.5353,2.6938,5.526125,3.060787,2.885246,1413.0
0.1,145.0,0.9319,2.1,3.0,178.45,499.07,1428.61,0.583219,0.009294,0.949728,0.998052,0.226189,49.75,1393.7699,4.5336,2.6938,5.556362,3.078503,2.901827,
0.1,146.0,0.931651,3.2,1.6,3.83,1350.0,1350.95,0.223995,0.015658,0.045315,0.998029,0.211919,45.36,1402.8429,4.5324,2.6939,5.584833,3.094946,2.91714,
