Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,9.0,0.992523,3.7,3.0,1.73,704.87,1405.5,0.820584,0.604718,0.946798,0.999889,0.088509,50.01,121.3018,4.8285,2.683,0.351166,0.135107,0.123266,
0.05,10.0,0.995199,2.0,2.7,296.12,607.77,1534.76,0.591394,0.573981,0.404553,0.999902,0.091943,48.27,130.9897,4.8416,2.6831,0.401051,0.162047,0.148896,
0.1,11.0,0.991327,2.0,4.0,295.42,287.06,1500.29,0.793452,0.523909,0.959781,0.999883,0.097413,50.82,140.6403,4.8227,2.6832,0.45216,0.18999,0.175542,
0.1,12.0,0.990765,2.1,3.1,253.25,495.3,1422.6,0.779936,0.54198,0.90792,0.999879,0.095451,49.62,150.2857,4.82,2.6833,0.501137,0.216517,0.200774,
0.05,13.0,0.993436,2.1,3.1,252.54,495.04,1581.12,0.671827,0.50856,0.671059,0.999894,0.099074,49.21,159.9571,4.833,2.6834,0.550621,0.243395,0.226347,
0.05,14.0,0.992873,4.0,3.0,0.67,702.2,1564.91,0.716293,0.501235,0.789552,0.999891,0.099867,49.56,169.6217,4.8302,2.6835,0.599336,0.269787,0.251437,
0.05,15.0,0.99232,2.0,2.7,292.6,606.11,1535.82,0.560684,0.487234,0.414533,0.999888,0.10138,48.28,179.2818,4.8275,2.6836,0.647623,0.295944,0.276292,
0.1,16.0,0.988489,1.4,3.0,514.29,454.12,1421.49,0.597824,0.469396,0.525231,0.999866,0.103313,47.9,188.9053,4.8089,2.6837,0.695618,0.322035,0.301095,
0.1,17.0,0.987935,1.8,2.7,379.54,566.69,1379.06,0.658791,0.468498,0.678547,0.999862,0.10341,48.25,198.5226,4.8062,2.6838,0.742664,0.347537,0.32531,
0.1,18.0,0.987396,3.9,3.4,0.88,574.37,1442.71,0.767306,0.439785,0.978551,0.999859,0.106541,51.03,208.1377,4.8036,2.6839,0.789988,0.373303,0.349792,
0.1,19.0,0.986844,3.3,3.6,5.49,520.41,1456.3,0.760891,0.417398,0.984903,0.999855,0.109013,51.66,217.7486,4.8009,2.684,0.837324,0.399144,0.374349,
0.05,20.0,0.989504,3.6,3.8,2.18,477.78,1627.04,0.730823,0.37781,0.949312,0.999872,0.113482,51.6,227.3847,4.8138,2.6841,0.885457,0.42554,0.399452,
0.05,21.0,0.98897,3.0,3.4,13.42,561.55,1601.3,0.712235,0.377102,0.903552,0.999869,0.113564,50.76,237.0156,4.8112,2.6842,0.93272,0.451367,0.423988,
0.05,22.0,0.988413,1.8,3.6,376.32,326.42,1633.67,0.59641,0.337247,0.653845,0.999865,0.118259,49.29,246.6389,4.8085,2.6843,0.980773,0.477814,0.449146,1413.0
0.1,23.0,0.98475,2.7,0.8,47.94,2700.0,1377.31,0.362485,0.406294,0.0,0.99984,0.110252,42.45,256.2358,4.7907,2.6844,1.025161,0.501766,0.471824,
0.1,24.0,0.984109,2.7,3.8,47.34,443.29,1472.17,0.72897,0.334976,0.987531,0.999835,0.118534,52.4,265.8185,4.7876,2.6845,1.071597,0.527269,0.496051,
0.05,25.0,0.986822,0.7,3.1,1028.57,416.89,1598.92,0.321261,0.301637,0.001588,0.999855,0.12269,45.98,275.4267,4.8008,2.6846,1.118678,0.553217,0.520715,
0.1,26.0,0.983028,3.6,3.5,2.1,542.57,1451.16,0.722027,0.322417,0.982737,0.999826,0.120073,51.36,284.9995,4.7823,2.6847,1.164062,0.578082,0.544308,
0.05,27.0,0.985732,3.0,3.6,12.87,510.05,1615.53,0.688055,0.28836,0.931854,0.999847,0.124415,51.34,294.599,4.7955,2.6848,1.210154,0.60345,0.568395,
0.1,28.0,0.981952,2.3,3.8,167.1,370.61,1479.86,0.702049,0.276583,0.978632,0.999817,0.125986,51.49,304.1585,4.7771,2.6848,1.255954,0.628724,0.592399,
0.1,29.0,0.981425,2.3,3.3,166.4,477.91,1441.72,0.69753,0.285416,0.958501,0.999812,0.124804,50.56,313.7142,4.7745,2.6849,1.300664,0.653292,0.6157,
0.1,30.0,0.980913,3.0,3.8,12.61,464.15,1471.85,0.700657,0.262576,0.989163,0.999808,0.127909,52.3,323.2648,4.7721,2.685,1.345643,0.678107,0.639248,
0.1,31.0,0.980376,2.0,3.4,281.5,396.82,1455.5,0.675698,0.254605,0.934737,0.999803,0.129032,49.96,332.8083,4.7694,2.6851,1.390289,0.702736,0.662612,
0.1,32.0,0.979858,2.1,3.5,239.38,393.3,1461.87,0.678702,0.241882,0.954975,0.999798,0.130875,50.35,342.3466,4.7669,2.6852,1.434825,0.727339,0.685953,
0.05,33.0,0.982598,2.3,3.4,163.82,452.9,1609.67,0.629833,0.224489,0.850182,0.999823,0.133505,50.31,351.9128,4.7803,2.6853,1.479539,0.752051,0.709392,
0.1,34.0,0.978819,1.9,2.8,323.49,543.13,1393.74,0.620152,0.24888,0.801606,0.999788,0.129854,48.69,361.4421,4.7619,2.6854,1.522537,0.775652,0.731732,
0.1,35.0,0.978336,3.6,4.0,1.98,427.64,1487.34,0.679382,0.206483,0.992081,0.999783,0.136385,52.84,370.9657,4.7595,2.6855,1.566775,0.800199,0.755021,
0.05,36.0,0.981073,1.2,3.1,600.0,411.46,1597.82,0.321553,0.194183,0.109796,0.999809,0.138461,47.48,380.5176,4.7728,2.6856,1.611041,0.824742,0.778297,
0.05,37.0,0.980939,3.0,0.3,12.05,7200.0,1553.24,0.27786,0.194746,0.0,0.999808,0.138364,40.63,390.0809,4.7722,2.6857,1.65475,0.848846,0.801137,
0.1,38.0,0.976801,3.0,3.8,11.97,460.4,1473.01,0.671895,0.190349,0.989504,0.999767,0.139128,52.32,399.5897,4.752,2.6857,1.697986,0.872804,0.823841,
0.1,39.0,0.976298,3.0,4.0,11.9,418.12,1488.47,0.666116,0.173451,0.991959,0.999761,0.142199,52.68,409.0929,4.7496,2.6858,1.74146,0.897005,0.846788,
0.1,40.0,0.975769,1.6,3.5,450.0,320.81,1473.61,0.596539,0.165725,0.825745,0.999755,0.143682,49.09,418.5931,4.747,2.6859,1.784768,0.921131,0.869663,
0.1,41.0,0.975275,2.2,3.8,194.8,351.04,1483.75,0.653006,0.156671,0.975969,0.999749,0.145492,51.46,428.0907,4.7446,2.686,1.827997,0.945248,0.89253,
0.1,42.0,0.974785,4.0,3.3,0.56,587.17,1438.37,0.660492,0.174585,0.976774,0.999743,0.141986,50.95,437.5804,4.7422,2.6861,1.869805,0.968402,0.914435,
0.05,43.0,0.977568,3.6,2.8,1.88,757.17,1548.23,0.553668,0.167771,0.716513,0.999775,0.143284,49.12,447.0976,4.7558,2.6862,1.911504,0.991454,0.93623,
0.05,44.0,0.977068,3.5,3.6,2.55,509.2,1618.29,0.631809,0.142633,0.937005,0.99977,0.148475,51.32,456.6097,4.7533,2.6863,1.954007,1.015114,0.958633,
0.05,45.0,0.976778,2.8,0.8,22.82,2700.0,1552.01,0.270786,0.177081,0.0,0.999766,0.14152,42.34,466.1279,4.7519,2.6864,1.994343,1.037244,0.979511,
0.1,46.0,0.97284,3.2,2.8,6.26,750.34,1388.37,0.636684,0.164259,0.927593,0.999719,0.14397,49.46,475.5988,4.7328,2.6864,2.034761,1.059563,1.000588,
0.1,47.0,0.972373,3.7,3.0,1.34,678.24,1411.14,0.643498,0.152298,0.956592,0.999712,0.146397,50.14,485.0655,4.7305,2.6865,2.075306,1.082034,1.021816,
0.1,48.0,0.971895,2.1,3.4,229.15,412.11,1455.72,0.633495,0.129963,0.953921,0.999706,0.151386,50.24,494.5272,4.7282,2.6866,2.116586,1.105069,1.043611,
0.1,49.0,0.971434,3.7,4.0,1.33,420.56,1490.17,0.643057,0.115337,0.992456,0.999699,0.155063,52.87,503.9878,4.7259,2.6867,2.158268,1.128435,1.065737,
0.05,50.0,0.974203,1.7,3.2,408.41,388.64,1605.12,0.442552,0.111934,0.494579,0.999736,0.155977,48.67,513.473,4.7394,2.6868,2.199763,1.151641,1.087695,
0.02,51.0,0.976018,3.6,3.0,1.79,675.18,1822.87,0.350507,0.107115,0.269272,0.999758,0.157312,49.09,522.9756,4.7482,2.6869,2.241171,1.174759,1.109559,
0.1,52.0,0.969951,1.5,4.0,480.0,221.76,1524.96,0.573268,0.083553,0.849777,0.999677,0.16473,49.42,532.4183,4.7187,2.6869,2.283707,1.198833,1.132398,
0.1,53.0,0.969471,2.1,2.9,226.17,546.68,1406.06,0.608813,0.120973,0.901224,0.99967,0.153601,49.3,541.8562,4.7164,2.687,2.323308,1.220876,1.153208,
0.1,54.0,0.969022,3.2,3.1,5.98,635.36,1421.91,0.632924,0.115806,0.966672,0.999663,0.15494,50.38,551.2899,4.7142,2.6871,2.362811,1.24289,1.173989,
0.05,55.0,0.971811,2.1,3.9,225.01,312.15,1656.18,0.585747,0.07689,0.887624,0.999705,0.167172,50.85,560.7505,4.7278,2.6872,2.40463,1.266529,1.196387,
0.05,56.0,0.971326,2.2,4.0,185.9,310.11,1663.08,0.596016,0.072674,0.917518,0.999698,0.168819,51.37,570.2065,4.7254,2.6873,2.446378,1.290147,1.218765,
0.1,57.0,0.967574,0.4,3.1,1800.0,394.53,1443.68,0.234708,0.086947,4e-06,0.999639,0.163554,44.45,579.6274,4.7072,2.6874,2.486535,1.312729,1.24012,
0.1,58.0,0.967103,1.0,3.0,720.0,422.6,1431.06,0.295589,0.089419,0.149738,0.999631,0.162723,47.02,589.0423,4.7049,2.6874,2.526123,1.334954,1.261118,
0.05,59.0,0.969926,1.9,3.6,307.77,334.52,1635.94,0.536868,0.070661,0.77167,0.999677,0.169637,49.79,598.4864,4.7186,2.6875,2.566824,1.357948,1.282877,
0.1,60.0,0.966184,2.7,2.7,31.32,759.78,1376.99,0.604761,0.10165,0.910445,0.999614,0.158893,49.41,607.8927,4.7004,2.6876,2.604883,1.379148,1.302852,
0.05,61.0,0.969257,2.0,0.9,262.6,2400.0,1300.46,0.243493,0.108899,0.0,0.999667,0.156812,43.03,617.3301,4.7153,2.6877,2.642255,1.399801,1.322276,
0.1,62.0,0.965321,3.7,3.4,1.23,548.89,1447.98,0.625911,0.08263,0.982348,0.999598,0.165058,51.17,626.7277,4.6962,2.6878,2.6809,1.421485,1.342737,
0.05,63.0,0.968141,3.0,3.4,10.34,540.57,1607.94,0.595599,0.07148,0.917694,0.999649,0.169302,50.87,636.153,4.7099,2.6878,2.720089,1.443547,1.363568,
0.1,64.0,0.964397,1.9,3.9,304.93,276.72,1504.29,0.60628,0.057372,0.958538,0.99958,0.175652,50.62,645.5413,4.6917,2.6879,2.760136,1.466308,1.385109,
0.1,65.0,0.963934,2.0,4.0,260.3,274.16,1511.57,0.609973,0.05335,0.971796,0.999571,0.177731,50.94,654.9264,4.6894,2.688,2.800218,1.489139,1.406721,
0.1,66.0,0.963471,2.0,3.4,259.7,390.6,1458.96,0.605414,0.065542,0.948212,0.999562,0.171818,50.03,664.3074,4.6872,2.6881,2.838794,1.51093,1.427294,
0.05,67.0,0.966288,2.1,4.0,217.89,290.97,1668.03,0.579346,0.045555,0.903001,0.999616,0.182222,50.89,673.7144,4.7009,2.6882,2.879086,1.533919,1.449057,
0.1,68.0,0.962572,2.7,3.5,29.14,500.33,1455.47,0.619446,0.064353,0.98449,0.999543,0.172347,51.61,683.0879,4.6828,2.6882,2.917098,1.555367,1.46929,
0.05,69.0,0.9654,3.0,3.6,10.01,490.4,1622.08,0.598222,0.054438,0.941316,0.9996,0.177155,51.25,692.4888,4.6966,2.6883,2.955745,1.577251,1.48995,1413.0
0.05,70.0,0.964945,2.1,3.5,216.15,388.31,1624.74,0.558776,0.050574,0.84657,0.999591,0.179255,50.11,701.8846,4.6944,2.6884,2.994469,1.59921,1.510687,
0.1,71.0,0.961222,2.2,3.6,177.65,385.8,1470.88,0.611006,0.052927,0.974832,0.999513,0.177958,51.13,711.2432,4.6763,2.6885,3.032577,1.620826,1.531091,
0.1,72.0,0.960782,2.7,3.1,28.16,606.18,1424.03,0.612091,0.062268,0.96821,0.999502,0.173298,50.56,720.5951,4.6741,2.6886,3.069516,1.641646,1.550701,
0.05,73.0,0.963837,3.4,0.9,2.94,2400.0,1559.25,0.228962,0.072621,0.0,0.999569,0.168841,42.64,729.9881,4.689,2.6886,3.105426,1.661675,1.569516,
0.1,74.0,0.959928,2.1,3.8,213.94,327.95,1490.3,0.607407,0.043423,0.975352,0.999482,0.183577,51.21,739.3328,4.67,2.6887,3.143666,1.683473,1.590106,
0.1,75.0,0.959865,3.3,0.3,3.95,7200.0,1381.97,0.222977,0.057702,0.0,0.99948,0.175487,40.57,748.69,4.6697,2.6888,3.180197,1.704013,1.609452,1413.0
0.05,76.0,0.962347,3.0,3.5,9.65,511.0,1615.55,0.591077,0.044663,0.933262,0.999538,0.182782,51.16,758.0607,4.6817,2.6889,3.217754,1.725329,1.629552,
0.1,77.0,0.958644,3.4,4.0,2.88,405.48,1494.81,0.613249,0.040304,0.993093,0.999449,0.18568,52.74,767.3938,4.6637,2.689,3.255476,1.746858,1.649876,
0.05,78.0,0.961755,2.8,0.7,18.1,3085.71,1540.85,0.224814,0.062272,0.0,0.999525,0.173296,41.93,776.767,4.6789,2.689,3.290819,1.766625,1.668437,
0.1,79.0,0.957781,2.4,3.4,107.51,464.95,1452.43,0.608839,0.045334,0.977049,0.999426,0.182359,51.12,786.0937,4.6595,2.6891,3.327418,1.7874,1.688009,
0.1,80.0,0.957363,2.8,3.6,17.89,479.42,1463.8,0.611697,0.041796,0.987738,0.999415,0.184656,51.7,795.4157,4.6575,2.6892,3.364128,1.808303,1.70771,
0.1,81.0,0.956928,2.9,2.8,12.78,721.25,1392.45,0.595992,0.051203,0.939076,0.999403,0.178903,49.62,804.7293,4.6554,2.6893,3.399593,1.82834,1.726547,
0.1,82.0,0.956506,2.0,3.4,250.53,388.68,1459.64,0.596533,0.038546,0.953091,0.999391,0.186935,50.06,814.0418,4.6533,2.6893,3.436166,1.849199,1.746208,
0.05,83.0,0.959377,3.9,3.4,0.6,539.73,1609.28,0.584285,0.036568,0.924412,0.999468,0.188415,50.86,823.3842,4.6673,2.6894,3.472774,1.870055,1.765856,
0.05,84.0,0.958944,2.7,4.0,25.67,386.84,1656.45,0.597067,0.028156,0.964783,0.999457,0.195714,52.19,832.7196,4.6652,2.6895,3.510339,1.891617,1.786212,
0.1,85.0,0.955224,2.1,3.1,207.93,480.17,1431.41,0.593152,0.040268,0.942936,0.999353,0.185706,49.92,842.0199,4.6471,2.6896,3.54593,1.91185,1.80525,1413.0
0.1,86.0,0.954817,2.3,4.0,135.36,321.55,1505.59,0.605683,0.026969,0.987569,0.99934,0.196912,51.89,851.3154,4.6451,2.6896,3.583104,1.933255,1.82546,
0.05,87.0,0.957678,2.1,3.0,206.83,508.67,1582.14,0.508102,0.034857,0.735687,0.999424,0.189757,49.22,860.6398,4.659,2.6897,3.618902,1.953642,1.844645,
0.05,88.0,0.957281,3.0,2.7,9.09,762.69,1542.24,0.49641,0.038683,0.702635,0.999413,0.186835,48.96,869.9576,4.6571,2.6898,3.653993,1.97354,1.863342,
0.1,89.0,0.953556,2.1,3.5,205.75,385.94,1465.77,0.599417,0.030402,0.96849,0.9993,0.193578,50.64,879.2409,4.639,2.6899,3.68988,1.994096,1.882707,
0.1,90.0,0.953157,3.0,3.8,9.0,436.87,1480.16,0.607728,0.028343,0.991334,0.999286,0.19553,52.24,888.5199,4.637,2.6899,3.725828,2.014734,1.902154,
0.05,91.0,0.956021,2.1,3.1,204.66,479.21,1593.12,0.521362,0.029893,0.773825,0.999377,0.194048,49.49,897.8275,4.651,2.69,3.761352,2.035034,1.921256,
0.1,92.0,0.952324,3.0,3.5,8.91,504.21,1456.73,0.606606,0.030255,0.986632,0.999258,0.193713,51.59,907.1,4.633,2.6901,3.796545,2.055175,1.940208,
0.1,93.0,0.951919,3.6,3.8,1.41,441.31,1480.36,0.606848,0.025914,0.991584,0.999243,0.198019,52.21,916.3666,4.631,2.6902,3.832173,2.075663,1.959509,1413.0
0.05,94.0,0.954785,1.4,3.4,514.29,311.06,1635.16,0.349657,0.021313,0.353159,0.999339,0.203429,48.16,925.6624,4.6449,2.6902,3.868456,2.096585,1.979238,
0.05,95.0,0.954353,1.8,3.6,334.24,310.98,1643.01,0.50934,0.020133,0.753555,0.999326,0.205002,49.57,934.9554,4.6428,2.6903,3.904746,2.117532,1.998991,
0.1,96.0,0.950646,1.9,3.4,286.66,368.47,1462.49,0.587366,0.024866,0.94395,0.999196,0.199165,50.0,944.2098,4.6248,2.6904,3.939858,2.137717,2.017993,
0.05,97.0,0.953835,3.6,0.7,1.38,3085.71,1551.02,0.215117,0.038138,0.0,0.999309,0.187234,41.88,953.5056,4.6403,2.6905,3.973005,2.156435,2.035527,1413.0
0.1,98.0,0.949908,1.5,1.9,480.0,897.41,1249.68,0.253476,0.040542,0.093565,0.999168,0.185514,45.96,962.7526,4.6212,2.6905,4.005647,2.174879,2.052793,
0.1,99.0,0.94949,2.1,2.7,200.43,608.55,1386.13,0.566668,0.031267,0.885828,0.999151,0.192796,48.83,971.9964,4.6192,2.6906,4.039176,2.194006,2.07074,
0.05,100.0,0.952414,3.7,2.7,1.0,764.07,1544.31,0.49585,0.027769,0.712226,0.999261,0.196099,48.93,981.2687,4.6334,2.6907,4.073047,2.213347,2.088893,
0.1,101.0,0.948694,2.2,3.5,162.21,402.89,1464.83,0.598907,0.021819,0.975889,0.999119,0.202781,50.93,990.5037,4.6153,2.6907,4.107658,2.233296,2.107663,
0.05,102.0,0.951579,2.2,3.6,161.7,381.45,1633.97,0.568063,0.017737,0.902806,0.999231,0.208493,50.65,999.7665,4.6293,2.6908,4.14294,2.253702,2.126883,
0.1,103.0,0.947888,2.4,4.0,98.45,333.49,1505.56,0.602455,0.016304,0.990291,0.999084,0.210808,52.22,1008.995,4.6114,2.6909,4.178297,2.274238,2.146243,
0.1,104.0,0.947528,3.7,1.9,0.98,1136.84,1365.53,0.318558,0.034458,0.262402,0.999069,0.19008,46.45,1018.2202,4.6096,2.691,4.210438,2.292483,2.163316,
0.1,105.0,0.947113,3.0,4.0,8.38,388.22,1499.66,0.603819,0.016471,0.993551,0.99905,0.210528,52.85,1027.4415,4.6076,2.691,4.24534,2.312746,2.182404,
0.1,106.0,0.946708,3.7,3.8,0.97,435.85,1481.89,0.603677,0.017735,0.991941,0.999032,0.208495,52.24,1036.6575,4.6056,2.6911,4.27974,2.332674,2.201158,
0.05,107.0,0.949589,3.6,3.8,1.31,435.1,1642.25,0.590469,0.015259,0.961335,0.999155,0.212627,51.62,1045.9024,4.6197,2.6912,4.314576,2.352881,2.220184,
0.1,108.0,0.945901,2.4,3.6,95.85,415.38,1470.02,0.600872,0.017642,0.985042,0.998994,0.20864,51.46,1055.1096,4.6017,2.6912,4.348599,2.372576,2.238708,
0.05,109.0,0.948805,3.9,3.4,0.52,528.23,1611.75,0.57893,0.017229,0.930535,0.999123,0.209291,50.92,1064.346,4.6159,2.6913,4.382563,2.392202,2.257155,
0.1,110.0,0.945115,2.0,3.1,235.71,455.38,1436.06,0.583248,0.019956,0.938685,0.998956,0.205245,49.77,1073.5459,4.5979,2.6914,4.415728,2.411324,2.275107,
0.05,111.0,0.948051,2.1,2.8,194.83,568.9,1562.84,0.477981,0.019651,0.675757,0.999091,0.20567,48.76,1082.7745,4.6122,2.6915,4.448813,2.430359,2.292966,
0.1,112.0,0.94434,2.4,4.0,93.72,332.36,1506.61,0.601097,0.012541,0.990744,0.998917,0.218004,52.24,1091.9688,4.5941,2.6915,4.483371,2.45053,2.31197,
0.05,113.0,0.947226,3.6,4.0,1.28,389.81,1660.76,0.592497,0.011557,0.970158,0.999055,0.220239,52.18,1101.1918,4.6082,2.6916,4.518081,2.470784,2.331049,
0.05,114.0,0.946845,3.1,3.4,5.97,521.21,1612.39,0.578334,0.015177,0.931138,0.999038,0.212776,50.98,1110.4088,4.6063,2.6917,4.551582,2.490184,2.349275,
0.1,115.0,0.943158,3.6,4.0,1.26,388.91,1500.95,0.602296,0.01244,0.993873,0.998855,0.218226,52.63,1119.5919,4.5884,2.6918,4.585588,2.510026,2.367954,
0.05,116.0,0.946043,3.6,4.0,1.26,388.45,1661.3,0.592195,0.010589,0.970399,0.999001,0.22263,52.18,1128.8031,4.6024,2.6918,4.620042,2.530164,2.38692,
0.1,117.0,0.942397,2.9,2.4,10.7,892.41,1341.26,0.539222,0.022813,0.825836,0.998813,0.20155,48.27,1137.9753,4.5847,2.6919,4.651444,2.548169,2.403764,
0.1,118.0,0.942006,2.7,3.5,20.58,483.92,1460.18,0.60054,0.014657,0.987298,0.998791,0.213731,51.51,1147.1465,4.5828,2.692,4.684302,2.567255,2.421689,
0.05,119.0,0.944902,2.7,3.9,20.46,395.28,1653.17,0.589788,0.010196,0.964801,0.998946,0.223664,51.99,1156.3473,4.5969,2.692,4.718349,2.587164,2.440429,
0.05,120.0,0.944525,3.7,3.5,0.9,498.11,1620.88,0.581851,0.012429,0.942735,0.998927,0.21825,51.05,1165.5443,4.595,2.6921,4.751505,2.606446,2.458543,
0.02,121.0,0.946458,2.7,3.0,20.22,619.63,1833.25,0.334741,0.012381,0.324962,0.99902,0.218355,49.21,1174.7577,4.6044,2.6922,4.784541,2.625613,2.476539,
0.05,122.0,0.94374,3.5,4.0,1.67,385.37,1662.56,0.591732,0.009084,0.970803,0.998886,0.226813,52.2,1183.9457,4.5912,2.6922,4.818469,2.645488,2.495248,
0.05,123.0,0.94335,2.3,3.8,118.63,354.45,1652.09,0.579306,0.009014,0.939817,0.998866,0.227024,51.34,1193.1308,4.5893,2.6923,4.852239,2.665275,2.513872,
0.05,124.0,0.942977,2.2,3.4,151.99,421.54,1620.1,0.559072,0.01093,0.887326,0.998845,0.221763,50.28,1202.3137,4.5875,2.6924,4.885155,2.684467,2.5319,
0.1,125.0,0.939298,3.7,3.8,0.88,427.53,1484.67,0.60092,0.010608,0.992379,0.998626,0.222579,52.29,1211.4597,4.5696,2.6925,4.917958,2.703655,2.549934,1413.0
0.05,126.0,0.942223,3.6,3.4,1.2,520.2,1613.86,0.577736,0.011087,0.933851,0.998803,0.221373,50.98,1220.6351,4.5838,2.6925,4.950485,2.722615,2.567732,
0.05,127.0,0.941876,3.9,2.8,0.48,707.2,1561.11,0.520482,0.013957,0.787857,0.998784,0.215074,49.08,1229.8036,4.5821,2.6926,4.982058,2.740899,2.584855,
0.1,128.0,0.938183,3.6,3.4,1.18,519.36,1453.07,0.599007,0.012114,0.986127,0.998552,0.218952,51.16,1238.9396,4.5642,2.6927,5.013918,2.759467,2.60227,
0.05,129.0,0.941108,3.2,3.5,4.13,491.38,1622.23,0.581234,0.009824,0.943891,0.998739,0.224678,50.89,1248.1036,4.5784,2.6927,5.046384,2.778442,2.620087,
0.1,130.0,0.937425,2.0,3.4,225.52,382.77,1463.59,0.589329,0.010299,0.963774,0.998499,0.223389,50.32,1257.2308,4.5605,2.6928,5.078487,2.797223,2.637718,
0.1,131.0,0.937038,1.4,4.0,514.29,175.22,1551.17,0.534187,0.005168,0.831064,0.998471,0.242162,48.99,1266.353,4.5586,2.6929,5.112757,2.817591,2.65694,
0.1,132.0,0.936677,3.0,3.2,7.42,563.92,1439.35,0.596488,0.011974,0.980025,0.998445,0.21927,50.94,1275.4734,4.5569,2.6929,5.144027,2.835815,2.674017,
0.05,133.0,0.939603,2.1,3.4,183.93,401.54,1623.25,0.551678,0.008529,0.871342,0.998646,0.228534,49.9,1284.6221,4.5711,2.693,5.176335,2.854753,2.6918,
0.05,134.0,0.939232,2.7,3.5,18.83,478.35,1623.28,0.580175,0.008696,0.942431,0.998622,0.228004,50.97,1293.7673,4.5693,2.6931,5.208425,2.87355,2.709442,
0.05,135.0,0.938878,2.3,3.1,114.7,512.71,1595.85,0.545363,0.009981,0.854126,0.998599,0.224243,49.92,1302.9087,4.5676,2.6931,5.239907,2.891925,2.726664,
0.05,136.0,0.938497,2.7,3.5,18.63,477.67,1623.56,0.580134,0.008294,0.942754,0.998573,0.229295,50.97,1312.0466,4.5657,2.6932,5.271853,2.910655,2.744242,1413.0
0.1,137.0,0.934818,3.6,4.0,1.13,378.97,1505.32,0.600092,0.006869,0.99421,0.998302,0.234428,52.69,1321.1454,4.5478,2.6933,5.304217,2.929761,2.762206,
0.1,138.0,0.934461,1.9,3.0,265.13,457.74,1430.94,0.572427,0.010498,0.921432,0.998274,0.222865,49.34,1330.2426,4.5461,2.6934,5.335043,2.947777,2.779079,
0.1,139.0,0.934086,2.7,4.0,18.35,366.39,1506.44,0.599753,0.006393,0.993869,0.998243,0.236383,52.76,1339.3339,4.5442,2.6934,5.367337,2.966875,2.797036,
0.1,140.0,0.933751,2.7,2.7,18.25,724.02,1388.97,0.579112,0.012378,0.936294,0.998215,0.218362,49.3,1348.4221,4.5426,2.6935,5.397346,2.984337,2.813358,
0.1,141.0,0.933393,3.6,3.0,1.11,626.78,1422.73,0.592133,0.010729,0.970511,0.998184,0.22227,50.26,1357.5095,4.5409,2.6935,5.427686,3.002057,2.829938,
0.1,142.0,0.933013,2.7,4.0,18.07,365.34,1506.99,0.599571,0.005936,0.993916,0.998152,0.238397,52.77,1366.5903,4.539,2.6936,5.459786,3.021068,2.847811,
0.05,143.0,0.935952,3.6,3.6,1.1,464.87,1631.69,0.58379,0.006657,0.953622,0.998391,0.235283,51.19,1375.7021,4.5533,2.6937,5.491421,3.039708,2.865305,1413.0
0.1,144.0,0.932265,1.4,4.0,514.29,169.18,1554.69,0.534899,0.003633,0.834571,0.998085,0.251733,48.99,1384.7768,4.5354,2.6938,5.524783,3.059658,2.884122,
0.05,145.0,0.935237,1.4,3.1,514.29,352.16,1614.73,0.32538,0.006765,0.307517,0.998336,0.234842,47.89,1393.8822,4.5498,2.6938,5.556076,3.078082,2.901403,
0.1,146.0,0.931532,3.9,4.0,0.44,375.76,1506.99,0.599529,0.005477,0.994337,0.998018,0.240585,52.7,1402.9494,4.5318,2.6939,5.587845,3.096921,2.919109,
0.1,147.0,0.931189,2.2,3.0,141.48,519.94,1427.36,0.586176,0.009055,0.957392,0.997985,0.226901,49.94,1412.015,4.5302,2.694,5.617901,3.114542,2.935595,1413.0
0.1,148.0,0.930818,2.6,3.9,25.63,379.38,1498.53,0.598998,0.005451,0.993068,0.99795,0.240715,52.73,1421.0753,4.5283,2.694,5.649405,3.13323,2.95315,
0.05,149.0,0.933745,3.9,4.0,0.44,374.53,1668.29,0.590429,0.004416,0.972548,0.998214,0.246434,52.26,1430.1658,4.5426,2.6941,5.681465,3.152284,2.971065,
0.1,150.0,0.930091,2.3,3.5,109.63,412.63,1468.5,0.595589,0.006458,0.983575,0.997878,0.236105,51.28,1439.2205,4.5248,2.6942,5.712172,3.170424,2.988074,
0.05,151.0,0.933108,3.6,2.4,1.06,882.43,1508.9,0.41115,0.009787,0.519009,0.99816,0.22478,47.95,1448.3027,4.5395,2.6942,5.741519,3.187544,3.004056,
0.1,152.0,0.929397,3.9,3.7,0.43,438.78,1480.38,0.598647,0.005843,0.991871,0.997807,0.238827,52.1,1457.3504,4.5214,2.6943,5.772276,3.205754,3.021136,
0.1,153.0,0.929138,3.6,1.8,1.05,1200.0,1345.83,0.279691,0.013221,0.187117,0.99778,0.216557,46.09,1466.397,4.5202,2.6944,5.80042,3.222082,3.036339,1413.0
0.1,154.0,0.928704,2.7,4.0,17.04,361.13,1509.11,0.598957,0.004423,0.994102,0.997735,0.246391,52.79,1475.4396,4.5181,2.6944,5.831765,3.240755,3.053885,
