Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.999736,3.0,1.9,1.57,1136.84,1584.2,0.590903,0.939098,0.038198,0.999921,0.026063,43.37,43.6981,4.8636,2.6823,0.026063,0.001327,0.0,
0.1,2.0,0.996112,3.5,3.4,3.36,582.38,1438.68,0.966898,0.940141,0.977151,0.999906,0.025567,51.37,53.3943,4.846,2.6824,0.05163,0.00264,0.0,1413.0
0.05,3.0,0.998988,3.3,3.5,6.11,553.21,1603.69,0.941668,0.939713,0.914498,0.999918,0.025772,50.95,63.1187,4.86,2.6825,0.077402,0.003964,0.0,
0.05,4.0,0.998628,3.0,4.0,15.28,436.22,1636.91,0.95885,0.939625,0.957542,0.999917,0.025813,52.17,72.8417,4.8582,2.6825,0.103215,0.005286,0.0,
0.1,5.0,0.994934,3.7,3.1,1.78,673.03,1414.51,0.907818,0.81242,0.957175,0.999901,0.060384,50.34,82.5273,4.8403,2.6826,0.144659,0.02314,0.016546,
0.1,6.0,0.994344,3.6,3.0,2.41,706.57,1404.94,0.841709,0.658454,0.94587,0.999898,0.082259,50.0,92.2077,4.8374,2.6827,0.195184,0.050298,0.042398,
0.05,7.0,0.99695,3.7,3.6,1.76,530.86,1611.42,0.817445,0.615439,0.92822,0.99991,0.087291,51.21,101.9136,4.8501,2.6828,0.246955,0.078339,0.069123,
0.05,8.0,0.996392,1.7,3.0,423.53,462.01,1575.78,0.581174,0.601645,0.351337,0.999908,0.088856,48.22,111.6145,4.8474,2.6829,0.298089,0.10599,0.09546,
0.1,9.0,0.992527,0.3,4.0,2400.0,241.74,1522.15,0.412295,0.530792,0.0,0.999889,0.096667,44.45,121.2801,4.8286,2.683,0.351577,0.135459,0.12363,
0.05,10.0,0.995179,3.9,3.0,0.93,705.01,1563.83,0.743025,0.571393,0.786218,0.999902,0.092229,49.55,130.9678,4.8415,2.6831,0.40158,0.162486,0.149346,
0.1,11.0,0.99136,2.4,2.7,144.56,699.71,1372.06,0.775064,0.575155,0.862564,0.999883,0.091813,49.18,140.6191,4.8229,2.6832,0.450128,0.188618,0.174182,
0.05,12.0,0.993995,2.4,3.6,143.81,431.52,1618.04,0.760652,0.514102,0.887579,0.999897,0.098475,50.9,150.2998,4.8357,2.6833,0.500555,0.216091,0.200349,
0.05,13.0,0.993434,3.0,3.3,14.24,593.74,1591.5,0.757007,0.511229,0.88134,0.999894,0.098786,50.43,159.9703,4.833,2.6834,0.549938,0.242887,0.225839,
0.05,14.0,0.992834,3.7,3.8,1.67,481.79,1625.66,0.77073,0.478596,0.948283,0.999891,0.102315,51.58,169.6397,4.83,2.6835,0.599695,0.27002,0.25167,
0.1,15.0,0.989051,2.1,3.1,251.11,494.53,1423.11,0.760454,0.491297,0.909903,0.999869,0.100941,49.63,179.269,4.8116,2.6836,0.647734,0.296079,0.276439,
0.02,16.0,0.99398,2.9,3.4,19.71,559.77,1848.66,0.544196,0.43044,0.430103,0.999896,0.107569,50.07,188.948,4.8356,2.6837,0.69752,0.323319,0.302371,
0.05,17.0,0.991125,3.0,3.8,13.81,470.58,1626.59,0.749539,0.426546,0.94736,0.999881,0.107999,51.65,198.6004,4.8217,2.6838,0.746385,0.350016,0.32777,
0.05,18.0,0.990554,3.0,3.9,13.7,449.41,1633.32,0.743571,0.404832,0.954157,0.999878,0.110415,51.93,208.2467,4.819,2.6839,0.79517,0.376736,0.353194,
0.1,19.0,0.986781,2.1,2.7,248.28,626.99,1375.81,0.702242,0.439722,0.815957,0.999854,0.106548,48.82,217.853,4.8006,2.684,0.841488,0.401843,0.377018,
0.05,20.0,0.989468,3.1,3.6,9.89,516.26,1613.96,0.725569,0.383192,0.930794,0.999872,0.112865,51.3,227.4894,4.8137,2.6841,0.889309,0.42802,0.401903,
0.1,21.0,0.985694,3.5,3.5,2.95,544.66,1450.48,0.748876,0.38992,0.982347,0.999847,0.112099,51.35,237.0885,4.7953,2.6842,0.935912,0.453457,0.42606,
0.05,22.0,0.988376,2.3,3.5,171.23,431.88,1615.17,0.683749,0.349207,0.860234,0.999865,0.116825,50.47,246.713,4.8084,2.6843,0.983388,0.479513,0.450827,
0.1,23.0,0.984602,3.0,3.4,13.22,560.39,1443.64,0.737125,0.364193,0.978699,0.999839,0.11506,51.14,256.3014,4.79,2.6844,1.029357,0.504624,0.47466,
0.1,24.0,0.984057,2.1,3.0,244.82,521.59,1413.92,0.702233,0.355707,0.89996,0.999834,0.116055,49.37,265.8829,4.7873,2.6845,1.074874,0.529482,0.498243,
0.1,25.0,0.983536,3.0,3.8,13.04,466.55,1471.05,0.724283,0.321848,0.988944,0.99983,0.120143,52.29,275.46,4.7848,2.6846,1.120989,0.554826,0.522313,
0.05,26.0,0.986264,2.9,2.8,18.13,753.4,1545.4,0.608306,0.32434,0.696499,0.999851,0.119835,49.18,285.061,4.7981,2.6847,1.166302,0.579584,0.545788,
0.05,27.0,0.985708,3.1,3.6,9.45,512.63,1615.46,0.688612,0.289175,0.93243,0.999847,0.124308,51.32,294.6602,4.7954,2.6848,1.21233,0.604894,0.569817,
0.05,28.0,0.985215,3.0,2.1,12.77,1028.57,1549.29,0.378744,0.317543,0.129394,0.999843,0.120678,46.95,304.2534,4.793,2.6848,1.256492,0.628931,0.592574,
0.05,29.0,0.984677,1.5,3.1,480.0,417.85,1593.63,0.42113,0.266884,0.286021,0.999839,0.127311,48.12,313.8396,4.7904,2.6849,1.302037,0.654004,0.616369,
0.1,30.0,0.980884,2.3,3.9,165.71,351.56,1487.79,0.692064,0.249157,0.981099,0.999808,0.129814,51.73,323.3879,4.7719,2.685,1.347583,0.679207,0.640306,
0.1,31.0,0.980369,3.0,3.5,12.52,531.1,1451.85,0.697948,0.262172,0.982796,0.999803,0.127965,51.44,332.9339,4.7694,2.6851,1.39188,0.703594,0.663428,
0.05,32.0,0.983104,2.1,3.1,239.36,490.62,1585.13,0.577004,0.242252,0.700345,0.999827,0.130821,49.25,342.5051,4.7827,2.6852,1.436435,0.728142,0.686702,
0.1,33.0,0.979319,2.1,3.8,238.68,334.78,1485.11,0.674889,0.219178,0.968149,0.999793,0.134337,50.92,352.0408,4.7643,2.6853,1.481318,0.753033,0.710332,
0.1,34.0,0.978796,1.9,3.7,323.46,320.35,1481.62,0.659497,0.209183,0.939667,0.999788,0.135942,50.24,361.5731,4.7618,2.6854,1.526008,0.777851,0.73389,
0.05,35.0,0.981792,3.5,0.6,2.69,3600.0,1574.99,0.297005,0.242606,0.0,0.999816,0.130769,41.59,371.1443,4.7763,2.6855,1.568711,0.801202,0.755974,
0.05,36.0,0.981037,3.0,3.8,12.12,461.31,1630.93,0.657124,0.192338,0.950567,0.999809,0.138781,51.7,380.6948,4.7727,2.6856,1.61305,0.825784,0.779288,
0.05,37.0,0.980555,3.6,2.4,1.95,900.0,1547.61,0.440069,0.221702,0.378569,0.999805,0.13394,47.86,390.2427,4.7703,2.6857,1.655478,0.84906,0.801299,1413.0
0.05,38.0,0.980048,3.6,3.2,1.94,617.65,1588.57,0.626435,0.194227,0.871961,0.9998,0.138453,50.3,399.7844,4.7678,2.6857,1.698576,0.872864,0.823837,
0.1,39.0,0.976283,3.7,3.0,1.41,683.4,1410.15,0.664337,0.206162,0.954801,0.999761,0.136438,50.11,409.2896,4.7495,2.6858,1.740538,0.895976,0.845697,
0.05,40.0,0.979029,1.5,3.9,480.0,247.61,1669.75,0.456418,0.134565,0.506586,0.99979,0.150302,49.15,418.8211,4.7629,2.6859,1.78564,0.92131,0.869769,
0.1,41.0,0.975274,3.2,3.2,6.44,611.45,1429.65,0.662686,0.185462,0.971379,0.999749,0.139994,50.67,428.3159,4.7446,2.686,1.827461,0.944416,0.891625,
0.1,42.0,0.974786,3.8,3.1,1.02,647.81,1420.42,0.65795,0.180314,0.96469,0.999743,0.140925,50.47,437.806,4.7422,2.6861,1.869013,0.967388,0.913348,
0.05,43.0,0.977554,2.2,3.5,193.54,410.54,1620.16,0.598644,0.143822,0.852899,0.999775,0.148214,50.31,447.3237,4.7557,2.6862,1.911958,0.991327,0.936029,
0.1,44.0,0.973803,2.4,3.6,124.55,426.69,1464.39,0.651388,0.149572,0.979033,0.999731,0.146972,51.31,456.8049,4.7375,2.6863,1.954034,1.01475,0.958206,
0.05,45.0,0.976549,1.2,3.9,600.0,242.0,1675.52,0.334963,0.1016,0.235924,0.999764,0.158907,48.29,466.3131,4.7508,2.6864,1.998574,1.039912,0.982114,
0.05,46.0,0.976097,1.6,2.0,450.0,874.98,1424.2,0.278229,0.166146,0.029548,0.999759,0.1436,46.1,475.8151,4.7486,2.6864,2.03891,1.062108,1.003059,
0.1,47.0,0.972322,2.2,3.6,191.0,389.77,1468.42,0.640305,0.129991,0.970916,0.999712,0.151379,51.08,485.2824,4.7303,2.6865,2.080598,1.085384,1.025092,
0.1,48.0,0.971833,2.1,1.9,229.07,1069.25,1240.11,0.348593,0.171307,0.200323,0.999705,0.142605,46.58,494.7415,4.7279,2.6866,2.119764,1.106909,1.045379,
0.05,49.0,0.974642,2.0,3.5,269.74,372.87,1624.92,0.560044,0.110273,0.789967,0.999742,0.156431,49.85,504.2325,4.7415,2.6867,2.161786,1.13045,1.06767,
0.1,50.0,0.971417,2.1,0.2,227.92,10800.0,1161.31,0.224431,0.061229,0.0,0.999699,0.173782,40.53,513.698,4.7259,2.6868,2.207441,1.156424,1.09242,
0.1,51.0,0.970368,3.8,3.0,0.96,676.0,1411.64,0.635671,0.131872,0.957465,0.999684,0.150933,50.15,523.1454,4.7208,2.6869,2.247224,1.178506,1.113265,
0.05,52.0,0.973167,3.0,3.8,11.0,454.0,1633.81,0.62016,0.097426,0.953111,0.999723,0.160166,51.73,532.6205,4.7344,2.687,2.288709,1.201796,1.135309,
0.1,53.0,0.969432,3.7,3.5,1.29,529.08,1453.69,0.638066,0.110708,0.984623,0.999669,0.156312,51.43,542.0589,4.7162,2.687,2.328863,1.22423,1.15651,
0.05,54.0,0.972232,2.7,3.1,33.21,612.41,1582.29,0.581215,0.104933,0.848249,0.99971,0.157935,50.04,551.524,4.7298,2.6871,2.369016,1.246649,1.177686,
0.1,55.0,0.968496,2.8,3.4,21.12,536.19,1447.76,0.634312,0.104857,0.981097,0.999654,0.157956,51.27,560.9525,4.7116,2.6872,2.408731,1.268848,1.198653,
0.1,56.0,0.968014,2.1,2.7,224.34,617.7,1380.28,0.587341,0.113228,0.8553,0.999646,0.155627,48.91,570.3767,4.7093,2.6873,2.447556,1.290458,1.219033,1413.0
0.01,57.0,0.974252,2.1,2.7,223.76,617.47,2071.03,0.232553,0.075589,0.005925,0.999737,0.167672,47.52,579.8618,4.7396,2.6874,2.488698,1.313599,1.240926,
0.05,58.0,0.970376,3.2,3.2,5.85,601.79,1591.76,0.588801,0.090735,0.881427,0.999684,0.162289,50.21,589.3083,4.7208,2.6874,2.528248,1.335714,1.261803,
0.1,59.0,0.96665,2.7,4.0,31.64,394.65,1493.25,0.627262,0.07647,0.991875,0.999623,0.167333,52.79,598.7207,4.7027,2.6875,2.568405,1.35838,1.283243,
0.05,60.0,0.969437,3.6,4.0,1.69,414.53,1651.09,0.612972,0.067255,0.965339,0.999669,0.171071,52.04,608.1605,4.7162,2.6876,2.608993,1.381338,1.304966,
0.1,61.0,0.9657,3.6,3.0,1.68,668.93,1412.73,0.620709,0.092415,0.959555,0.999606,0.161743,50.19,617.5612,4.698,2.6877,2.647258,1.402726,1.32513,
0.1,62.0,0.965265,3.0,3.6,10.4,493.63,1461.64,0.625608,0.077048,0.987175,0.999597,0.167112,51.82,626.9608,4.6959,2.6878,2.686256,1.424684,1.345866,
0.1,63.0,0.964801,3.0,3.0,10.34,659.4,1412.96,0.618184,0.085859,0.959807,0.999588,0.163926,50.09,636.3525,4.6937,2.6879,2.724273,1.445975,1.365935,
0.1,64.0,0.964374,3.9,3.9,0.66,434.34,1484.57,0.623006,0.065854,0.991872,0.99958,0.171681,52.62,645.7427,4.6916,2.6879,2.763489,1.468159,1.386899,
0.1,65.0,0.963894,2.1,2.9,219.03,544.15,1407.29,0.595144,0.079583,0.908491,0.99957,0.166163,49.32,655.1248,4.6893,2.688,2.801284,1.489359,1.40688,
0.05,66.0,0.96676,3.4,2.5,3.06,864.0,1527.03,0.437082,0.078107,0.514786,0.999625,0.166712,48.17,664.5362,4.7032,2.6881,2.83892,1.510415,1.426709,
0.1,67.0,0.963015,1.9,3.0,303.18,471.28,1421.8,0.582514,0.071845,0.884664,0.999552,0.169154,49.2,673.9118,4.685,2.6882,2.876667,1.531637,1.446715,
0.1,68.0,0.96258,2.0,3.6,258.56,350.13,1474.74,0.606412,0.056736,0.959522,0.999543,0.175971,50.38,683.2841,4.6829,2.6882,2.915388,1.553599,1.467461,
0.1,69.0,0.962147,3.4,3.5,3.01,519.7,1455.03,0.619031,0.062259,0.985552,0.999533,0.173302,51.49,692.6535,4.6808,2.6883,2.953277,1.575002,1.48765,
0.1,70.0,0.961711,3.2,3.8,5.49,449.03,1477.4,0.61818,0.054874,0.990814,0.999524,0.176927,52.38,702.0172,4.6786,2.6884,2.991531,1.5967,1.508135,
0.05,71.0,0.964527,2.3,3.6,143.04,403.93,1628.84,0.580774,0.048192,0.90395,0.999583,0.180626,50.62,711.4086,4.6923,2.6885,3.030208,1.618669,1.528883,
0.1,72.0,0.960799,2.1,3.4,215.06,408.8,1457.39,0.605817,0.05443,0.960361,0.999503,0.177159,50.46,720.7641,4.6742,2.6886,3.067886,1.640007,1.54901,
0.1,73.0,0.960357,2.0,3.1,255.65,461.88,1431.71,0.592679,0.057277,0.924675,0.999492,0.175699,49.53,730.115,4.6721,2.6886,3.104991,1.660977,1.568771,
0.05,74.0,0.963198,1.6,3.8,450.0,247.93,1665.89,0.449668,0.034916,0.589476,0.999556,0.18971,48.99,739.4931,4.6859,2.6887,3.144384,1.683553,1.59013,
0.1,75.0,0.959495,3.6,4.0,1.56,407.48,1494.49,0.614393,0.043177,0.993069,0.999471,0.183738,52.73,748.8341,4.6679,2.6888,3.182338,1.705187,1.610556,
0.1,76.0,0.959039,2.3,3.4,140.98,446.15,1453.94,0.608534,0.04848,0.973124,0.99946,0.180457,50.72,758.1722,4.6656,2.6889,3.219407,1.726226,1.63039,
0.05,77.0,0.961881,2.1,3.6,212.29,366.65,1633.67,0.561812,0.037855,0.866911,0.999527,0.187443,50.35,767.5374,4.6795,2.689,3.257473,1.747949,1.650898,
0.1,78.0,0.95815,1.5,3.5,480.0,300.44,1479.02,0.536615,0.038786,0.803034,0.999436,0.18676,48.85,776.8678,4.6613,2.689,3.29508,1.769423,1.67117,
0.05,79.0,0.961039,2.0,2.5,252.15,672.45,1516.0,0.380275,0.051062,0.39987,0.999508,0.178981,47.86,786.2223,4.6754,2.6891,3.331104,1.789741,1.690277,
0.1,80.0,0.957321,3.7,3.5,1.11,516.26,1455.76,0.611796,0.043589,0.986194,0.999414,0.18347,51.5,795.5443,4.6573,2.6892,3.36759,1.810476,1.70981,
0.1,81.0,0.956902,2.8,4.0,17.77,393.31,1496.0,0.610826,0.034544,0.992819,0.999402,0.19001,52.81,804.8599,4.6552,2.6893,3.404915,1.83185,1.729984,
0.1,82.0,0.956465,3.0,3.6,9.36,484.62,1463.78,0.610793,0.03915,0.988137,0.99939,0.186498,51.87,814.1732,4.6531,2.6893,3.441372,1.852632,1.749567,
0.1,83.0,0.956024,2.0,3.1,249.88,460.04,1432.69,0.588251,0.041776,0.929162,0.999377,0.184669,49.55,823.4811,4.651,2.6894,3.477263,1.873035,1.768771,
0.05,84.0,0.958929,2.1,2.5,208.44,696.21,1515.88,0.3972,0.044412,0.448859,0.999457,0.182941,48.1,832.8149,4.6651,2.6895,3.512669,1.893055,1.787587,
0.1,85.0,0.955216,3.2,3.8,5.08,442.07,1479.43,0.609751,0.033414,0.991287,0.999352,0.19094,52.21,842.1146,4.647,2.6896,3.549104,1.913898,1.807233,
0.1,86.0,0.95478,2.1,2.7,207.35,611.1,1384.17,0.568774,0.044243,0.878023,0.999339,0.183049,48.81,851.408,4.6449,2.6896,3.583988,1.933661,1.825803,
0.05,87.0,0.957655,3.0,4.0,9.13,396.17,1656.29,0.596961,0.025486,0.967205,0.999423,0.198481,52.15,860.7305,4.6589,2.6897,3.621195,1.955062,1.846001,
0.05,88.0,0.957227,3.9,3.8,0.58,444.35,1639.59,0.594373,0.027132,0.959096,0.999411,0.196744,51.78,870.0495,4.6568,2.6898,3.657865,1.976097,1.865835,
0.05,89.0,0.956816,0.7,3.3,1028.57,330.13,1631.46,0.210327,0.02339,0.002727,0.9994,0.200859,46.06,879.3637,4.6548,2.6899,3.69494,1.997446,1.885986,
0.05,90.0,0.95637,3.6,4.0,1.43,400.3,1656.66,0.59648,0.023306,0.968202,0.999387,0.200959,52.12,888.6735,4.6527,2.6899,3.73177,2.018652,1.905993,
0.05,91.0,0.95593,2.1,4.0,204.58,286.31,1672.46,0.573318,0.019372,0.914235,0.999374,0.206064,50.95,897.9801,4.6505,2.69,3.769151,2.040279,1.926423,
0.05,92.0,0.955514,3.3,3.8,3.62,439.85,1640.2,0.593153,0.023775,0.959427,0.999362,0.200407,51.59,907.2818,4.6485,2.6901,3.805386,2.061114,1.946061,1413.0
0.1,93.0,0.951814,2.6,3.4,38.79,505.75,1450.35,0.604974,0.02992,0.982895,0.99924,0.194023,51.25,916.5494,4.6305,2.6902,3.840337,2.081113,1.964873,
0.05,94.0,0.954688,2.2,3.4,165.65,425.48,1616.94,0.558435,0.02436,0.872058,0.999336,0.199734,50.4,925.8441,4.6445,2.6903,3.875991,2.10159,1.984156,1413.0
0.05,95.0,0.954278,3.9,3.6,0.56,485.79,1625.01,0.588155,0.023557,0.94717,0.999323,0.200662,51.27,935.1345,4.6425,2.6903,3.911561,2.122027,2.003399,
0.05,96.0,0.953859,2.1,3.5,201.86,384.92,1626.94,0.554793,0.021701,0.865626,0.99931,0.202931,50.16,944.4201,4.6404,2.6904,3.947249,2.142573,2.022753,
0.05,97.0,0.953446,3.5,4.0,1.89,396.51,1657.99,0.594801,0.018541,0.968814,0.999296,0.207271,52.14,953.7033,4.6384,2.6905,3.983361,2.163452,2.042441,
0.1,98.0,0.949753,3.6,3.6,1.37,483.66,1465.02,0.605118,0.024206,0.989008,0.999162,0.199909,51.87,962.949,4.6205,2.6905,4.018086,2.183418,2.061225,
0.1,99.0,0.949333,2.1,3.9,200.25,304.22,1503.07,0.599176,0.017735,0.980632,0.999145,0.208495,51.13,972.1926,4.6184,2.6906,4.053871,2.204177,2.080804,
0.05,100.0,0.952233,2.4,3.1,99.74,537.58,1590.23,0.548806,0.023667,0.84872,0.999254,0.200533,50.0,981.4629,4.6325,2.6907,4.088301,2.223929,2.099368,1413.0
0.05,101.0,0.951817,2.0,3.4,240.1,386.35,1621.6,0.535748,0.019294,0.820455,0.99924,0.206176,49.64,990.7286,4.6305,2.6908,4.12336,2.24415,2.118402,
0.05,102.0,0.951398,2.1,3.8,198.7,323.11,1654.12,0.567528,0.015369,0.903839,0.999224,0.21243,50.74,999.9926,4.6285,2.6908,4.159117,2.264897,2.137964,
0.1,103.0,0.947717,3.4,3.9,2.51,414.36,1489.93,0.604246,0.018238,0.99284,0.999077,0.207725,52.53,1009.2205,4.6106,2.6909,4.193918,2.285042,2.156933,
0.1,104.0,0.947313,3.6,3.8,1.33,436.2,1481.61,0.603957,0.018457,0.991907,0.999059,0.207397,52.24,1018.442,4.6086,2.691,4.228456,2.305031,2.175746,
0.1,105.0,0.946914,2.9,3.4,11.3,520.66,1450.69,0.60226,0.021293,0.984836,0.999041,0.203455,51.36,1027.6603,4.6066,2.6911,4.262225,2.324489,2.194029,1413.0
0.05,106.0,0.94981,2.0,3.3,237.55,406.97,1614.69,0.528189,0.017451,0.803441,0.999164,0.20894,49.73,1036.907,4.6207,2.6911,4.296632,2.34437,2.212729,
0.1,107.0,0.946122,2.7,3.6,21.91,464.43,1466.37,0.602725,0.018595,0.988714,0.999005,0.207191,51.79,1046.1163,4.6028,2.6912,4.330546,2.363971,2.231158,
0.05,108.0,0.94905,2.0,2.7,236.52,582.98,1550.44,0.438263,0.021478,0.574612,0.999133,0.203216,48.58,1055.3549,4.617,2.6913,4.363752,2.383033,2.249041,
0.1,109.0,0.945345,2.7,3.5,21.65,486.93,1458.98,0.601943,0.018442,0.986932,0.998968,0.20742,51.49,1064.5569,4.599,2.6913,4.397316,2.402429,2.267266,
0.1,110.0,0.944958,3.7,3.3,0.95,552.38,1444.26,0.600548,0.01946,0.982434,0.998949,0.205938,50.99,1073.7554,4.5971,2.6914,4.430482,2.421567,2.285235,
0.05,111.0,0.947873,3.6,3.2,1.29,578.86,1597.93,0.567576,0.017429,0.90197,0.999084,0.208974,50.33,1082.9821,4.6113,2.6915,4.463933,2.440877,2.303368,
0.05,112.0,0.947474,3.6,3.5,1.28,501.14,1619.66,0.58249,0.015153,0.941538,0.999066,0.212818,51.21,1092.2048,4.6094,2.6916,4.497733,2.460453,2.321769,1413.0
0.1,113.0,0.94379,3.6,3.8,1.27,432.28,1482.81,0.602418,0.014473,0.992127,0.998889,0.214078,52.26,1101.395,4.5915,2.6916,4.531468,2.480063,2.340212,
0.05,114.0,0.94671,3.7,3.1,0.93,607.6,1589.92,0.559476,0.016756,0.882419,0.999032,0.210056,50.04,1110.6105,4.6057,2.6917,4.564516,2.499148,2.358124,
0.05,115.0,0.946293,3.9,4.0,0.51,389.37,1661.1,0.592304,0.010845,0.970408,0.999013,0.221977,52.18,1119.8241,4.6036,2.6918,4.598999,2.519284,2.377088,
0.1,116.0,0.942627,3.7,3.1,0.92,606.64,1428.93,0.596759,0.018188,0.974297,0.998826,0.207801,50.53,1129.0,4.5858,2.6918,4.631339,2.537954,2.394594,
0.1,117.0,0.942264,2.1,2.5,191.87,688.54,1359.24,0.541305,0.021359,0.832501,0.998806,0.20337,48.51,1138.1724,4.584,2.6919,4.662917,2.556098,2.411577,
0.1,118.0,0.941853,2.0,3.9,231.39,283.2,1508.77,0.59466,0.00987,0.977388,0.998782,0.22455,51.07,1147.3402,4.582,2.692,4.697147,2.576175,2.430495,
0.1,119.0,0.941501,1.6,2.7,423.53,497.27,1396.48,0.485222,0.017923,0.695749,0.998762,0.208204,47.9,1156.5036,4.5803,2.6921,4.729033,2.594583,2.447744,
0.1,120.0,0.941128,2.2,2.7,153.32,627.45,1388.26,0.571072,0.018638,0.909671,0.99874,0.207128,49.16,1165.6652,4.5785,2.6921,4.760617,2.612795,2.464796,
0.1,121.0,0.940742,3.9,3.9,0.49,408.23,1492.44,0.601431,0.01099,0.993229,0.998717,0.221615,52.56,1174.8252,4.5766,2.6922,4.793932,2.632279,2.483123,
0.1,122.0,0.940366,3.9,3.3,0.49,547.87,1445.31,0.598751,0.014433,0.983098,0.998694,0.214154,51.02,1183.9799,4.5748,2.6923,4.826105,2.65096,2.500646,
0.05,123.0,0.943318,2.0,2.7,228.89,580.04,1552.86,0.443548,0.015056,0.594381,0.998864,0.212995,48.61,1193.1624,4.5892,2.6923,4.858017,2.669414,2.517936,
0.05,124.0,0.942947,3.2,2.8,4.22,704.6,1560.62,0.520437,0.014887,0.786784,0.998844,0.213304,49.1,1202.3415,4.5874,2.6924,4.889815,2.687801,2.535159,
0.1,125.0,0.939242,2.7,4.0,19.75,371.63,1503.64,0.600874,0.009242,0.993631,0.998623,0.226343,52.73,1211.485,4.5693,2.6925,4.923073,2.707319,2.553523,
0.1,126.0,0.938876,3.6,3.1,1.19,601.7,1430.14,0.595493,0.014286,0.975147,0.998599,0.214434,50.56,1220.6241,4.5675,2.6925,4.954642,2.725644,2.570695,
0.05,127.0,0.941768,2.0,3.9,226.92,281.45,1671.4,0.562654,0.00679,0.900455,0.998778,0.234741,50.72,1229.7907,4.5816,2.6926,4.988674,2.74571,2.589601,
0.1,128.0,0.938115,3.6,3.2,1.18,571.24,1438.87,0.596938,0.013164,0.979907,0.998547,0.216676,50.89,1238.9241,4.5638,2.6927,5.020212,2.764048,2.606788,
0.1,129.0,0.937748,3.6,3.3,1.18,544.27,1445.98,0.597982,0.012227,0.983467,0.998522,0.218698,51.05,1248.0556,4.5621,2.6927,5.051848,2.782482,2.624071,
0.1,130.0,0.937373,2.3,3.4,116.04,439.47,1457.77,0.595826,0.010804,0.979513,0.998495,0.22208,51.03,1257.1833,4.5602,2.6928,5.083754,2.801129,2.641568,
0.1,131.0,0.937008,3.6,3.5,1.17,493.04,1461.46,0.599286,0.010602,0.98838,0.998469,0.222597,51.45,1266.3071,4.5585,2.6929,5.11557,2.819732,2.659022,
0.1,132.0,0.936637,2.6,3.6,28.4,449.74,1469.79,0.599261,0.009694,0.989236,0.998442,0.22504,51.87,1275.4268,4.5567,2.6929,5.147534,2.838461,2.676603,
0.1,133.0,0.936274,2.7,3.3,18.92,528.3,1446.66,0.597348,0.0111,0.983063,0.998415,0.221341,50.97,1284.5439,4.5549,2.693,5.178893,2.856771,2.693766,1413.0
0.1,134.0,0.935887,2.1,3.7,183.42,337.92,1488.54,0.594849,0.007747,0.980183,0.998386,0.231152,51.01,1293.654,4.553,2.6931,5.211302,2.875858,2.711707,
0.05,135.0,0.938809,3.9,4.0,0.46,380.37,1665.45,0.590923,0.006284,0.971725,0.998594,0.236849,52.23,1302.792,4.5672,2.6932,5.244293,2.895331,2.730027,
0.1,136.0,0.935125,1.8,3.9,313.1,244.41,1520.21,0.586611,0.005681,0.961683,0.998327,0.239594,50.25,1311.8954,4.5493,2.6932,5.277412,2.914962,2.748516,
0.1,137.0,0.934783,2.7,3.0,18.52,613.21,1422.31,0.592108,0.011602,0.969517,0.9983,0.220132,50.36,1320.9961,4.5476,2.6933,5.308027,2.932809,2.76522,
0.1,138.0,0.934397,1.6,3.8,414.33,231.96,1517.51,0.567411,0.005508,0.913884,0.998268,0.240432,49.38,1330.0921,4.5458,2.6934,5.340932,2.952328,2.783599,
0.1,139.0,0.934026,2.1,3.4,181.06,400.64,1462.62,0.591913,0.0084,0.972263,0.998238,0.228949,50.39,1339.1855,4.544,2.6934,5.372312,2.970766,2.800895,
0.1,140.0,0.933677,2.0,3.0,220.59,478.44,1429.5,0.578865,0.010169,0.937888,0.998209,0.223735,49.56,1348.2753,4.5423,2.6935,5.402933,2.988671,2.817661,1413.0
0.05,141.0,0.936595,3.3,4.0,2.87,375.82,1666.77,0.590617,0.00537,0.971953,0.998439,0.241122,52.26,1357.391,4.5565,2.6936,5.435512,3.007959,2.835802,
0.1,142.0,0.93294,3.9,3.6,0.45,465.81,1470.46,0.598886,0.007777,0.990366,0.998145,0.231049,51.77,1366.4734,4.5387,2.6936,5.466714,3.026319,2.853023,
0.1,143.0,0.932579,3.7,3.6,0.81,465.04,1470.61,0.598799,0.00755,0.990391,0.998113,0.231855,51.78,1375.5522,4.5369,2.6937,5.497866,3.044666,2.870233,1413.0
0.05,144.0,0.935517,3.8,3.6,0.6,464.83,1631.82,0.583777,0.00646,0.953805,0.998358,0.236099,51.19,1384.6595,4.5512,2.6938,5.529419,3.063267,2.887689,
0.1,145.0,0.93186,3.0,3.4,7.01,506.88,1455.41,0.597534,0.008105,0.986705,0.998048,0.229922,51.25,1393.7321,4.5334,2.6938,5.560075,3.081285,2.904571,
0.1,146.0,0.931515,3.7,3.1,0.8,593.01,1432.52,0.593959,0.009166,0.976723,0.998016,0.226567,50.62,1402.8011,4.5317,2.6939,5.590208,3.098946,2.921097,
