Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,4.0,0.998664,2.1,2.7,258.88,631.29,1531.85,0.754288,0.94059,0.44517,0.999917,0.02535,48.43,72.8361,4.8584,2.6825,0.104889,0.005285,0.0
0.1,,5.0,0.994835,2.4,3.8,148.67,392.35,1473.47,0.888339,0.741631,0.979267,0.999901,0.071501,51.68,82.5233,4.8398,2.6826,0.151641,0.028083,0.02149
0.02,,6.0,0.999727,2.8,3.5,34.33,529.52,1854.78,0.626768,0.61339,0.453569,0.999921,0.087525,50.34,92.2559,4.8636,2.6827,0.204813,0.056974,0.049055
0.05,,7.0,0.996876,3.7,3.1,1.75,671.46,1572.61,0.778959,0.62372,0.823724,0.99991,0.086341,49.88,101.9606,4.8497,2.6828,0.255805,0.084446,0.075212
0.1,,8.0,0.993045,1.8,3.3,385.99,393.59,1446.3,0.781602,0.603219,0.850841,0.999892,0.088679,49.16,111.6302,4.8311,2.6829,0.306517,0.111888,0.101351
0.1,,9.0,0.99247,3.6,2.7,2.36,800.0,1396.81,0.795601,0.607386,0.881672,0.999889,0.088207,49.04,121.2927,4.8283,2.683,0.355671,0.138321,0.126484
0.1,,10.0,0.991884,3.0,3.6,14.56,518.51,1454.99,0.821413,0.569584,0.984005,0.999886,0.092428,51.69,130.95,4.8254,2.6831,0.405589,0.165371,0.152236
0.05,,11.0,0.994538,2.1,3.2,253.92,468.43,1590.14,0.698142,0.539606,0.705801,0.999899,0.095709,49.38,140.6337,4.8383,2.6832,0.455839,0.192651,0.178207
0.1,,12.0,0.99072,1.1,3.0,654.55,455.71,1423.22,0.496255,0.532327,0.20837,0.999879,0.0965,47.22,150.2787,4.8198,2.6833,0.50519,0.219427,0.203689
0.1,,13.0,0.990161,3.0,3.1,14.22,655.22,1416.11,0.795177,0.529314,0.95869,0.999876,0.096827,50.47,159.9168,4.817,2.6834,0.55354,0.245585,0.228553
0.1,,14.0,0.989599,2.9,3.0,20.05,683.65,1406.44,0.785058,0.514932,0.947778,0.999873,0.098385,50.16,169.5494,4.8143,2.6835,0.601488,0.271528,0.253205
0.1,,15.0,0.989029,3.7,3.8,1.66,481.16,1468.87,0.785457,0.474879,0.988829,0.999869,0.102718,52.19,179.1815,4.8115,2.6836,0.650192,0.298077,0.278463
0.05,,16.0,0.991721,4.0,3.0,0.66,700.65,1565.4,0.702445,0.464849,0.791321,0.999885,0.103806,49.57,188.8353,4.8246,2.6837,0.698361,0.324238,0.303325
0.1,,17.0,0.987891,2.1,3.8,249.69,337.78,1482.4,0.756581,0.427049,0.964473,0.999862,0.107943,50.88,198.4532,4.806,2.6838,0.747115,0.350939,0.328739
0.1,,18.0,0.987349,3.6,3.0,2.21,697.36,1407.05,0.759538,0.449422,0.949493,0.999858,0.105487,50.05,208.0648,4.8034,2.6839,0.793931,0.376349,0.352865
0.05,,19.0,0.989994,2.4,4.0,139.02,351.82,1648.79,0.721933,0.373795,0.9311,0.999875,0.113945,51.4,217.7033,4.8162,2.684,0.843073,0.403396,0.378617
0.1,,20.0,0.986226,2.1,3.0,247.58,522.55,1413.29,0.724206,0.413456,0.897134,0.999851,0.109451,49.37,227.305,4.7979,2.6841,0.889559,0.428685,0.402625
0.05,,21.0,0.988904,3.7,3.8,1.59,477.65,1627.24,0.724083,0.360712,0.949561,0.999868,0.115467,51.6,236.935,4.8109,2.6842,0.9374,0.45494,0.427589
0.05,,22.0,0.988416,2.9,2.0,18.71,1080.0,1549.69,0.389024,0.395646,0.076983,0.999865,0.11145,46.64,246.5598,4.8086,2.6843,0.98297,0.479625,0.450985
0.1,,23.0,0.984588,0.9,3.0,800.0,446.31,1426.57,0.365752,0.35317,0.06129,0.999839,0.116355,46.7,256.1445,4.7899,2.6844,1.02939,0.505046,0.47513
0.1,,24.0,0.984068,3.9,3.6,0.84,521.58,1456.95,0.731146,0.342632,0.985316,0.999835,0.11761,51.64,265.7281,4.7874,2.6845,1.075423,0.530272,0.49908
0.1,,25.0,0.983521,2.1,3.4,244.13,416.23,1452.8,0.708759,0.325722,0.946261,0.99983,0.119665,50.19,275.3034,4.7847,2.6846,1.121365,0.55549,0.523024
0.1,,26.0,0.982997,3.0,3.9,12.95,445.39,1477.96,0.717982,0.304637,0.990406,0.999826,0.122306,52.58,284.8746,4.7822,2.6847,1.167406,0.580839,0.547101
0.1,,27.0,0.982463,3.0,3.1,12.86,646.53,1418.37,0.7127,0.320168,0.961673,0.999821,0.120351,50.51,294.4408,4.7796,2.6848,1.212079,0.605272,0.570264
0.1,,28.0,0.98196,3.6,1.3,2.07,1661.54,1416.67,0.336929,0.341303,0.001109,0.999817,0.11777,44.22,304.0079,4.7771,2.6848,1.255265,0.62869,0.592414
0.1,,29.0,0.981442,3.7,3.9,1.5,452.36,1478.29,0.70451,0.270577,0.990792,0.999813,0.126803,52.52,313.5632,4.7746,2.6849,1.300598,0.653697,0.616154
0.02,,30.0,0.986405,2.4,3.6,133.29,428.24,1869.56,0.459793,0.226657,0.422899,0.999852,0.13317,50.05,323.1678,4.7988,2.685,1.34727,0.67958,0.640753
0.05,,31.0,0.983584,2.1,4.0,240.04,298.35,1659.86,0.639007,0.214975,0.882627,0.999831,0.135005,50.63,332.7461,4.785,2.6851,1.393733,0.705407,0.665304
0.1,,32.0,0.979836,3.0,3.6,12.43,507.58,1458.15,0.693767,0.249029,0.98549,0.999798,0.129832,51.74,342.2868,4.7668,2.6852,1.437911,0.729748,0.688383
0.1,1413.0,33.0,0.979299,2.0,4.0,280.08,281.51,1505.37,0.668104,0.204905,0.965459,0.999793,0.136646,50.87,351.8224,4.7642,2.6853,1.483418,0.755095,0.712468
0.05,,34.0,0.982036,2.8,3.6,25.08,497.2,1617.19,0.657679,0.213083,0.931206,0.999818,0.135309,51.41,361.3841,4.7775,2.6854,1.527943,0.77973,0.735832
0.02,,35.0,0.983797,2.0,3.2,278.69,443.64,1846.43,0.338216,0.189521,0.156104,0.999832,0.139274,48.8,370.9619,4.7861,2.6855,1.573014,0.804728,0.759554
0.05,,36.0,0.981009,2.3,3.1,161.97,531.16,1583.1,0.593624,0.208989,0.775167,0.999809,0.135974,49.75,380.5129,4.7725,2.6856,1.616513,0.828711,0.782269
0.1,,37.0,0.977231,1.8,3.1,367.14,433.59,1430.98,0.620546,0.208187,0.843292,0.999771,0.136105,48.98,390.0263,4.7541,2.6857,1.659413,0.852395,0.804697
0.05,,38.0,0.979968,1.1,4.0,654.55,226.8,1685.85,0.316221,0.132497,0.158157,0.999799,0.150785,48.03,399.5672,4.7675,2.6858,1.705728,0.878495,0.829534
0.1,,39.0,0.976211,2.6,3.6,68.37,463.98,1460.87,0.666949,0.184319,0.983173,0.99976,0.140199,51.48,409.0707,4.7492,2.6858,1.748571,0.902239,0.852024
0.05,,40.0,0.978973,2.9,3.2,16.33,603.6,1588.99,0.618998,0.176494,0.871106,0.999789,0.141629,50.22,418.6016,4.7626,2.6859,1.791298,0.925891,0.874414
0.1,,41.0,0.975196,1.6,3.1,450.0,410.11,1434.73,0.566362,0.174951,0.74108,0.999748,0.141917,48.59,428.0947,4.7442,2.686,1.833529,0.949289,0.896563
0.05,,42.0,0.97808,2.1,1.4,232.63,1542.86,1340.48,0.281388,0.202803,0.000777,0.99978,0.136996,44.76,437.6174,4.7583,2.6861,1.874071,0.971459,0.917476
0.05,,43.0,0.977498,3.2,3.9,6.36,440.66,1639.42,0.638921,0.139078,0.958336,0.999774,0.149269,51.97,447.133,4.7554,2.6862,1.917213,0.995528,0.940287
0.05,1413.0,44.0,0.977001,3.4,3.8,3.47,463.67,1632.18,0.635482,0.135937,0.952884,0.999769,0.149985,51.67,456.6442,4.753,2.6863,1.960009,1.019401,0.962905
0.1,,45.0,0.973241,2.1,3.7,230.8,351.85,1478.44,0.640693,0.13451,0.967361,0.999724,0.150315,50.82,466.122,4.7347,2.6864,2.002329,1.043044,0.985303
0.05,,46.0,0.976012,1.9,3.5,315.46,355.78,1626.99,0.542535,0.121932,0.734526,0.999758,0.153358,49.57,475.6259,4.7482,2.6865,2.044938,1.066881,1.007887
0.1,,47.0,0.972264,3.0,3.1,11.31,634.8,1421.03,0.645693,0.148981,0.965396,0.999711,0.147098,50.4,485.0917,4.73,2.6865,2.08553,1.089381,1.029145
0.05,,48.0,0.975064,3.0,3.0,11.25,667.84,1571.25,0.580232,0.133648,0.817058,0.999747,0.150516,49.75,494.585,4.7436,2.6866,2.126534,1.112161,1.050675
0.1,,49.0,0.97132,2.7,3.5,34.91,505.18,1454.0,0.6443,0.127873,0.983028,0.999698,0.151889,51.58,504.042,4.7254,2.6867,2.167368,1.134918,1.072191
0.1,,50.0,0.970839,3.0,3.1,11.12,633.13,1421.41,0.639397,0.132759,0.96589,0.999691,0.150724,50.4,513.4938,4.723,2.6868,2.207496,1.157223,1.093258
0.1,,51.0,0.970378,2.7,3.5,34.2,504.74,1454.16,0.640366,0.11788,0.983194,0.999684,0.154396,51.59,522.9414,4.7208,2.6869,2.24804,1.179865,1.114664
0.05,,52.0,0.973168,3.3,3.5,4.48,526.68,1612.92,0.613057,0.10459,0.928192,0.999723,0.158033,51.07,532.4163,4.7344,2.687,2.289033,1.202803,1.136356
0.1,,53.0,0.969432,2.7,3.6,33.5,481.5,1461.12,0.637232,0.107464,0.98578,0.999669,0.157214,51.89,541.8548,4.7162,2.687,2.329376,1.225371,1.15769
0.05,1413.0,54.0,0.972208,2.4,4.0,119.65,344.06,1657.29,0.608997,0.080507,0.942131,0.99971,0.165824,51.7,551.3213,4.7297,2.6871,2.371239,1.249007,1.180084
0.1,,55.0,0.968463,2.3,3.0,150.87,557.66,1415.28,0.620742,0.111445,0.940583,0.999654,0.15611,49.94,560.7494,4.7115,2.6872,2.410525,1.270899,1.200744
0.05,,56.0,0.971273,1.8,3.5,355.86,337.61,1630.53,0.504779,0.080761,0.681337,0.999697,0.165731,49.17,570.2065,4.7252,2.6873,2.451538,1.294005,1.222611
0.1,1413.0,57.0,0.967523,2.2,2.7,185.31,640.94,1379.33,0.59402,0.110413,0.874818,0.999638,0.156393,49.19,579.626,4.7069,2.6874,2.490123,1.315471,1.242848
0.1,,58.0,0.967076,2.4,2.7,117.73,687.34,1377.79,0.601807,0.107051,0.897652,0.99963,0.15733,49.41,589.0411,4.7047,2.6874,2.528542,1.336866,1.263016
0.1,,59.0,0.966638,3.7,3.0,1.25,670.65,1412.44,0.622991,0.098495,0.959171,0.999623,0.159839,50.18,598.4512,4.7026,2.6875,2.567132,1.35842,1.283344
0.1,,60.0,0.966183,2.1,3.8,221.93,330.47,1488.35,0.61784,0.071585,0.973209,0.999614,0.169259,51.18,607.8573,4.7004,2.6876,2.607303,1.381139,1.304837
0.05,,61.0,0.968982,2.1,3.8,221.33,330.29,1648.02,0.577384,0.062451,0.881179,0.999662,0.173213,50.66,617.2907,4.714,2.6877,2.647952,1.404172,1.326637
0.05,,62.0,0.968523,3.0,3.8,10.39,449.35,1635.48,0.608404,0.066496,0.954686,0.999655,0.1714,51.76,626.7219,4.7118,2.6878,2.687858,1.426704,1.347937
0.1,,63.0,0.96478,2.0,3.7,261.36,331.2,1482.89,0.611142,0.065551,0.96251,0.999588,0.171814,50.58,636.115,4.6936,2.6879,2.72743,1.449094,1.369106
0.1,,64.0,0.964342,3.0,3.8,10.27,448.41,1476.54,0.623128,0.067524,0.990508,0.999579,0.170956,52.39,645.5051,4.6914,2.6879,2.766466,1.471149,1.389941
0.05,,65.0,0.967156,4.0,3.2,0.49,602.98,1592.53,0.581642,0.069365,0.884923,0.999632,0.170175,50.19,654.9196,4.7051,2.688,2.80506,1.49286,1.410423
0.1,,66.0,0.963415,2.1,2.8,218.39,578.1,1394.77,0.587542,0.079404,0.88967,0.999561,0.166229,49.09,664.2971,4.6869,2.6881,2.842516,1.513842,1.430188
0.1,,67.0,0.963002,3.7,3.6,1.19,498.54,1462.0,0.62082,0.06461,0.987663,0.999552,0.172232,51.77,673.6747,4.6849,2.6882,2.880803,1.535464,1.450593
0.1,,68.0,0.962538,2.0,3.4,258.47,390.29,1459.03,0.603833,0.060884,0.948926,0.999542,0.173945,50.03,683.047,4.6827,2.6883,2.919094,1.55712,1.471033
0.05,,69.0,0.965382,3.7,3.4,1.18,545.47,1608.28,0.591195,0.057572,0.920616,0.9996,0.175552,50.83,692.4474,4.6965,2.6883,2.957419,1.578774,1.491463
0.05,,70.0,0.964929,2.0,3.4,257.31,390.03,1619.41,0.537075,0.051629,0.791264,0.999591,0.178666,49.73,701.843,4.6943,2.6884,2.996016,1.600643,1.51211
0.05,,71.0,0.964481,3.5,4.0,2.18,408.8,1653.04,0.604363,0.044691,0.966426,0.999582,0.182764,52.07,711.2327,4.6921,2.6885,3.035046,1.622858,1.533105
0.1,1413.0,72.0,0.960761,3.6,3.3,1.58,569.6,1441.26,0.615609,0.059593,0.979679,0.999502,0.174562,50.89,720.5874,4.674,2.6886,3.072199,1.643825,1.55286
0.05,,73.0,0.963594,2.1,3.6,214.42,367.27,1633.12,0.56299,0.043339,0.864354,0.999564,0.183633,50.34,729.9696,4.6878,2.6887,3.110753,1.665771,1.573589
0.1,,74.0,0.959875,2.3,3.4,141.8,446.42,1453.8,0.60984,0.051985,0.972875,0.99948,0.178471,50.72,739.3157,4.6697,2.6887,3.148022,1.686883,1.593492
0.05,,75.0,0.96271,2.3,4.0,141.38,323.31,1663.41,0.589199,0.035087,0.938138,0.999546,0.189573,51.47,748.6878,4.6835,2.6888,3.187026,1.709215,1.614608
0.05,,76.0,0.962272,2.1,3.1,212.74,481.69,1591.15,0.522211,0.047309,0.758451,0.999536,0.181151,49.47,758.0574,4.6814,2.6889,3.224233,1.730284,1.634462
0.05,,77.0,0.961845,3.7,3.2,1.13,595.81,1593.77,0.574719,0.046813,0.890221,0.999527,0.18145,50.23,767.4224,4.6793,2.689,3.261209,1.75122,1.654184
0.05,,78.0,0.961393,2.0,3.9,252.65,290.4,1663.26,0.561967,0.031157,0.874003,0.999516,0.192894,50.43,776.7838,4.6771,2.689,3.299898,1.773411,1.675163
0.1,,79.0,0.957673,2.1,3.0,211.1,510.02,1420.03,0.591732,0.049498,0.930119,0.999423,0.179866,49.63,786.1084,4.659,2.6891,3.335986,1.79383,1.69438
0.05,,80.0,0.960544,2.1,3.1,210.56,480.95,1591.6,0.521605,0.041338,0.762928,0.999497,0.184967,49.48,795.461,4.673,2.6892,3.372731,1.814699,1.714038
0.1,,81.0,0.957199,1.7,0.5,390.36,4320.0,988.18,0.220778,0.05224,0.0,0.99941,0.178331,41.55,804.7807,4.6567,2.6893,3.4081,1.834564,1.732718
0.1,,82.0,0.956424,2.7,2.9,26.0,670.27,1404.28,0.600219,0.048528,0.952326,0.999388,0.180429,49.89,814.0906,4.6529,2.6893,3.443515,1.854588,1.751542
0.05,,83.0,0.959291,2.1,3.3,208.95,429.54,1610.54,0.541524,0.035055,0.819023,0.999466,0.189599,49.91,823.4306,4.6669,2.6894,3.480263,1.875545,1.771293
0.1,,84.0,0.955586,3.6,3.0,1.48,655.62,1415.03,0.603177,0.044571,0.96369,0.999364,0.18284,50.09,832.7348,4.6488,2.6895,3.51558,1.895558,1.790109
0.05,,85.0,0.958466,2.9,3.1,12.5,611.89,1585.81,0.5627,0.037358,0.869669,0.999445,0.187814,50.03,842.0675,4.6629,2.6896,3.551521,1.915995,1.809341
0.1,,86.0,0.954762,3.7,3.4,1.07,537.78,1449.11,0.608407,0.037328,0.98402,0.999338,0.187837,51.24,851.3647,4.6448,2.6896,3.587172,1.936304,1.828455
0.1,,87.0,0.954344,2.1,2.6,206.76,651.39,1369.93,0.556784,0.044271,0.848025,0.999325,0.183031,48.66,860.6537,4.6428,2.6897,3.621796,1.955909,1.846867
0.05,,88.0,0.957225,3.3,3.6,3.7,486.26,1624.28,0.589799,0.029083,0.94571,0.999411,0.194813,51.27,869.9738,4.6568,2.6898,3.658142,1.97672,1.866477
0.05,,89.0,0.956794,2.3,3.8,133.75,360.41,1647.33,0.581554,0.024288,0.929898,0.999399,0.199816,51.04,879.2876,4.6547,2.6899,3.695045,1.997948,1.886505
0.05,,90.0,0.956374,3.0,3.8,8.99,436.8,1640.02,0.59345,0.025341,0.95859,0.999387,0.19864,51.62,888.5979,4.6527,2.6899,3.731503,2.018888,1.906246
0.1,,91.0,0.952664,2.0,3.0,245.34,486.83,1423.01,0.581826,0.0345,0.920431,0.999269,0.190046,49.47,897.8724,4.6346,2.69,3.76631,2.038726,1.924895
0.02,,92.0,0.957861,3.0,3.0,8.9,644.07,1829.09,0.332745,0.026513,0.305634,0.999429,0.197385,49.08,907.1988,4.6599,2.6901,3.802128,2.059215,1.944182
0.1,1413.0,93.0,0.951854,3.2,3.5,4.88,506.86,1456.71,0.60636,0.029464,0.986816,0.999241,0.194451,51.57,916.4665,4.6307,2.6902,3.837173,2.079271,1.963051
0.1,,94.0,0.951433,2.1,3.4,202.97,406.41,1458.15,0.596764,0.027033,0.965265,0.999226,0.196846,50.5,925.7289,4.6286,2.6902,3.872352,2.099464,1.982058
0.1,,95.0,0.95105,3.0,2.4,8.77,900.0,1346.62,0.538946,0.038362,0.809398,0.999212,0.18707,48.23,934.9859,4.6268,2.6903,3.905809,2.118442,1.999853
0.1,,96.0,0.95064,2.0,3.1,242.75,457.79,1434.24,0.584971,0.028686,0.934144,0.999196,0.195195,49.58,944.2398,4.6248,2.6904,3.940303,2.138192,2.018419
0.05,,97.0,0.953527,2.7,3.8,23.4,423.83,1641.54,0.590878,0.02015,0.957397,0.999299,0.204979,51.68,953.5217,4.6388,2.6905,3.976111,2.158855,2.037891
0.05,,98.0,0.953136,2.7,3.0,23.25,628.75,1578.23,0.548652,0.026742,0.845247,0.999286,0.197146,49.79,962.8014,4.6369,2.6905,4.010519,2.17853,2.056375
0.01,,99.0,0.956118,3.6,3.5,1.37,507.15,2146.84,0.234876,0.015318,0.072183,0.99938,0.212522,49.57,972.11,4.6514,2.6906,4.04708,2.199693,2.076343
0.1,,100.0,0.949012,2.2,2.9,162.59,559.38,1410.41,0.585654,0.028963,0.935606,0.999132,0.194928,49.72,981.3489,4.6169,2.6907,4.08069,2.218889,2.094359
0.05,,101.0,0.951961,3.0,2.3,8.53,939.13,1508.79,0.356878,0.030055,0.362516,0.999245,0.193897,47.57,990.615,4.6312,2.6908,4.113987,2.237842,2.112127
0.1,,102.0,0.948238,2.0,2.7,239.72,584.35,1387.73,0.558468,0.02879,0.86783,0.999099,0.195095,48.83,999.8461,4.6131,2.6908,4.147223,2.256827,2.129935
0.1,,103.0,0.947848,3.0,3.5,8.45,499.43,1457.89,0.603443,0.021906,0.98716,0.999083,0.202671,51.62,1009.0734,4.6112,2.6909,4.181361,2.276497,2.148428
0.1,,104.0,0.947458,3.0,3.0,8.41,638.17,1417.79,0.596573,0.025594,0.966307,0.999066,0.198364,50.21,1018.2969,4.6093,2.691,4.214677,2.295597,2.166353
0.1,,105.0,0.947071,3.7,3.0,0.97,644.88,1417.92,0.596401,0.024974,0.966505,0.999048,0.199043,50.15,1027.5166,4.6074,2.691,4.2479,2.314654,2.184236
0.1,,106.0,0.94668,3.4,3.9,2.48,413.28,1490.26,0.603698,0.016835,0.992895,0.999031,0.209928,52.53,1036.7345,4.6055,2.6911,4.282489,2.334719,2.203126
0.1,1413.0,107.0,0.94628,1.6,3.1,430.78,382.45,1443.46,0.530814,0.020143,0.807385,0.999012,0.204987,48.46,1045.9478,4.6036,2.6912,4.316175,2.354153,2.221389
0.05,,108.0,0.949182,3.3,3.4,3.35,525.98,1611.64,0.578997,0.017683,0.930239,0.999139,0.208575,50.95,1055.188,4.6177,2.6913,4.350223,2.373817,2.239873
0.05,,109.0,0.948774,3.0,3.8,8.22,428.86,1642.68,0.589973,0.014449,0.960923,0.999122,0.214124,51.66,1064.426,4.6157,2.6913,4.384858,2.39392,2.258798
0.05,1413.0,110.0,0.948396,3.0,3.2,8.18,573.25,1597.85,0.567466,0.018217,0.900895,0.999106,0.207758,50.37,1073.6579,4.6139,2.6914,4.418407,2.413264,2.276964
0.05,1413.0,111.0,0.947987,2.1,3.5,194.79,382.43,1628.96,0.555193,0.014289,0.87415,0.999089,0.214429,50.19,1082.8894,4.6119,2.6915,4.452693,2.433161,2.295683
0.1,,112.0,0.944314,0.8,3.2,900.0,341.25,1463.57,0.223702,0.014502,0.045296,0.998916,0.214022,46.47,1092.0835,4.594,2.6915,4.486681,2.452918,2.314276
0.1,,113.0,0.943916,3.7,3.5,0.93,501.16,1459.1,0.601579,0.016773,0.987727,0.998895,0.210029,51.6,1101.2714,4.5921,2.6916,4.519925,2.472174,2.332365
0.1,,114.0,0.943532,3.0,3.4,8.04,519.51,1451.55,0.600727,0.017024,0.985356,0.998875,0.209621,51.17,1110.4561,4.5902,2.6917,4.552931,2.491281,2.350307
0.05,,115.0,0.94647,3.7,2.8,0.92,713.29,1559.19,0.519182,0.018388,0.780056,0.999021,0.2075,49.34,1119.6694,4.6045,2.6918,4.585524,2.510054,2.367907
0.05,,116.0,0.946107,2.1,2.5,192.53,688.85,1521.11,0.405172,0.01965,0.493779,0.999004,0.205671,48.15,1128.8794,4.6027,2.6918,4.617706,2.528542,2.385224
0.1,,117.0,0.9424,3.2,3.3,4.36,546.44,1444.91,0.59952,0.016639,0.982755,0.998813,0.21025,51.04,1138.0536,4.5847,2.6919,4.650284,2.547397,2.402917
0.1,,118.0,0.942011,2.2,3.4,154.18,422.72,1458.28,0.595367,0.0144,0.974621,0.998791,0.214217,50.78,1147.2266,4.5828,2.692,4.683214,2.566534,2.420892
0.1,,119.0,0.941636,3.0,3.6,7.86,469.64,1467.37,0.601056,0.013698,0.989557,0.99877,0.215586,51.76,1156.3959,4.581,2.692,4.716151,2.585698,2.438896
0.1,,120.0,0.94123,2.1,4.0,190.58,280.14,1517.19,0.596981,0.00905,0.984029,0.998746,0.226916,51.38,1165.5569,4.579,2.6921,4.750407,2.605832,2.457871
0.1,,121.0,0.940857,2.3,3.4,119.54,441.06,1456.78,0.596642,0.013571,0.978672,0.998724,0.215843,51.02,1174.7184,4.5772,2.6922,4.783027,2.624809,2.475689
0.1,,122.0,0.940476,3.6,4.0,1.22,385.75,1502.22,0.601407,0.010179,0.993989,0.998701,0.223707,52.65,1183.8745,4.5753,2.6922,4.816502,2.644424,2.494147
0.05,,123.0,0.943387,3.8,3.6,0.66,473.82,1628.53,0.584609,0.010892,0.951198,0.998867,0.221859,51.13,1193.061,4.5895,2.6923,4.849609,2.66374,2.512298
0.1,,124.0,0.939683,1.9,4.0,272.26,244.04,1525.99,0.591876,0.00756,0.972805,0.998651,0.23182,50.94,1202.2101,4.5715,2.6924,4.883784,2.683894,2.531297
0.05,,125.0,0.942637,3.7,3.0,0.88,634.79,1582.08,0.5495,0.013473,0.860864,0.998827,0.21604,49.74,1211.3858,4.5858,2.6925,4.915802,2.702463,2.548704
0.05,,126.0,0.942268,1.5,3.1,480.0,361.94,1610.32,0.352996,0.010847,0.372239,0.998806,0.221973,48.14,1220.5588,4.5841,2.6925,4.948423,2.721479,2.56656
0.05,,127.0,0.941917,2.7,2.5,19.55,823.66,1520.58,0.441808,0.015579,0.589548,0.998786,0.212058,48.39,1229.7285,4.5823,2.6926,4.979626,2.739492,2.583412
0.1,1413.0,128.0,0.9382,3.7,4.0,0.87,383.26,1503.46,0.600835,0.008727,0.994084,0.998553,0.227907,52.66,1238.8616,4.5643,2.6927,5.012626,2.758881,2.60165
0.1,,129.0,0.937829,2.7,3.4,19.34,504.7,1453.51,0.598613,0.01169,0.985578,0.998528,0.219925,51.26,1247.9941,4.5625,2.6927,5.044455,2.777451,2.619069
0.05,,130.0,0.940789,2.7,2.8,19.24,687.72,1561.62,0.52022,0.012981,0.788209,0.99872,0.217059,49.21,1257.1516,4.5769,2.6928,5.075822,2.79565,2.63611
0.05,,131.0,0.940402,3.6,3.3,1.17,543.55,1607.41,0.572958,0.010411,0.922635,0.998696,0.223092,50.69,1266.3091,4.575,2.6929,5.107793,2.8143,2.653602
0.1,,132.0,0.936716,3.7,4.0,0.85,381.48,1504.29,0.600487,0.007853,0.994141,0.998448,0.230783,52.67,1275.4271,4.557,2.6929,5.140511,2.833564,2.671719
0.05,,133.0,0.939617,2.3,4.0,115.26,311.49,1673.81,0.583035,0.005943,0.952321,0.998647,0.238369,51.83,1284.5724,4.5712,2.693,5.174043,2.853385,2.690386
0.02,,134.0,0.941525,2.0,3.9,223.61,280.12,1924.63,0.373457,0.004704,0.429558,0.998763,0.244721,49.87,1293.7401,4.5804,2.6931,5.208225,2.873641,2.709486
0.05,,135.0,0.938889,3.5,3.0,1.57,629.14,1583.48,0.550088,0.010853,0.865069,0.998599,0.221958,49.77,1302.8794,4.5676,2.6931,5.239434,2.891813,2.726504
0.1,,136.0,0.935196,3.6,3.9,1.14,401.12,1495.21,0.600071,0.007538,0.993473,0.998333,0.2319,52.6,1311.983,4.5496,2.6932,5.271648,2.910792,2.744339
0.05,1413.0,137.0,0.938127,3.6,3.6,1.13,467.35,1630.72,0.583949,0.007667,0.952931,0.998548,0.231436,51.18,1321.1168,4.5639,2.6933,5.303697,2.929621,2.762017
0.1,,138.0,0.934517,2.1,2.1,181.6,903.07,1292.49,0.428866,0.016162,0.556863,0.998278,0.211049,47.29,1330.2122,4.5463,2.6933,5.333117,2.946609,2.777865
0.1,,139.0,0.934124,3.7,3.4,0.82,514.91,1454.54,0.598004,0.00931,0.986578,0.998246,0.226143,51.19,1339.3077,4.5444,2.6934,5.364202,2.964832,2.794946
0.05,,140.0,0.937048,2.1,3.6,180.71,357.77,1641.29,0.562409,0.006332,0.900456,0.998472,0.236644,50.29,1348.4291,4.5587,2.6935,5.39644,2.98385,2.812816
0.05,,141.0,0.936703,2.9,3.2,9.61,558.33,1601.74,0.566799,0.008638,0.909137,0.998447,0.228188,50.46,1357.5495,4.557,2.6935,5.427533,3.002055,2.829874
0.1,,142.0,0.933041,2.3,3.0,112.66,540.23,1425.5,0.588319,0.010285,0.961435,0.998154,0.223425,50.28,1366.6334,4.5392,2.6936,5.457881,3.019793,2.846473
0.1,,143.0,0.932693,3.6,3.0,1.1,625.87,1422.99,0.592025,0.010302,0.970698,0.998123,0.223379,50.27,1375.714,4.5375,2.6937,5.488088,3.037451,2.862993
0.05,,144.0,0.935614,2.7,3.8,17.9,407.75,1648.87,0.587094,0.005703,0.962848,0.998365,0.239486,51.77,1384.8219,4.5517,2.6937,5.520085,3.056369,2.880767
0.1,,145.0,0.931961,2.7,3.4,17.81,498.96,1455.67,0.597384,0.008143,0.986288,0.998057,0.229794,51.3,1393.8955,4.5339,2.6938,5.550771,3.074406,2.897667
0.1,,146.0,0.931599,3.7,3.7,0.8,440.97,1479.46,0.598977,0.006692,0.991737,0.998024,0.235138,52.08,1402.9643,4.5321,2.6939,5.581935,3.092811,2.914937
0.1,,147.0,0.931234,2.3,3.6,110.9,391.32,1476.6,0.596338,0.006454,0.985397,0.99799,0.236124,51.54,1412.0294,4.5304,2.6939,5.613075,3.111215,2.932208
0.1,,148.0,0.930884,2.7,3.5,17.54,473.7,1463.89,0.597831,0.007158,0.988441,0.997956,0.233307,51.58,1421.0916,4.5287,2.694,5.643757,3.129306,2.949165
0.05,,149.0,0.933807,3.7,4.0,0.79,374.29,1668.29,0.590426,0.00444,0.972516,0.99822,0.24629,52.27,1430.1822,4.5429,2.6941,5.675828,3.148366,2.967086
