Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,255.0,0.902451,3.0,3.6,4.58,419.12,2157.14,0.254963,0.000476,0.140832,0.992201,0.306762,49.79,2373.2494,4.3903,2.7007,8.682419,4.966964,4.670113
0.05,,256.0,0.8988,3.7,4.0,0.5,334.71,1687.34,0.589353,0.000447,0.977565,0.990745,0.308471,52.09,2381.9999,4.3726,2.7008,8.709636,4.983892,4.685989
0.01,,1.0,1.003046,0.9,4.0,800.0,235.01,2223.95,0.573474,0.933532,0.000186,0.999933,0.028588,44.44,43.7251,4.8797,2.6823,0.028588,0.001341,0.0
0.1,,2.0,0.996071,2.9,3.6,22.42,516.95,1453.06,0.969307,0.94001,0.983303,0.999906,0.025629,51.71,53.421,4.8458,2.6824,0.054217,0.002655,0.0
0.1,1413.0,3.0,0.99575,3.9,3.1,0.97,675.01,1413.7,0.959103,0.940782,0.957023,0.999905,0.025257,50.34,63.1141,4.8442,2.6825,0.079474,0.003966,0.0
0.05,,4.0,0.998605,3.5,3.9,3.32,465.19,1629.88,0.957213,0.939783,0.953292,0.999917,0.025738,51.84,72.8366,4.8581,2.6825,0.105212,0.005288,0.0
0.05,,5.0,0.998038,3.6,3.9,2.43,465.46,1630.32,0.870679,0.723367,0.953374,0.999915,0.074021,51.83,82.555,4.8554,2.6826,0.15326,0.029129,0.022521
0.1,,6.0,0.994246,3.7,3.2,1.77,639.92,1423.78,0.847178,0.652044,0.965953,0.999898,0.083026,50.69,92.2341,4.8369,2.6827,0.203916,0.056375,0.048462
0.05,,7.0,0.996888,2.1,3.0,256.81,526.07,1569.21,0.694793,0.619481,0.617546,0.99991,0.086829,48.94,101.938,4.8498,2.6828,0.255168,0.084055,0.074827
0.05,,8.0,0.996272,2.8,3.4,33.41,554.36,1598.51,0.796826,0.597648,0.894464,0.999907,0.089306,50.82,111.6365,4.8468,2.6829,0.306265,0.111693,0.101151
0.05,,9.0,0.995707,3.6,3.0,2.36,704.11,1563.54,0.749645,0.588342,0.785817,0.999905,0.090348,49.56,121.3296,4.844,2.683,0.35652,0.138813,0.126959
0.1,,10.0,0.991879,2.4,3.3,145.24,501.65,1437.17,0.813399,0.574279,0.959276,0.999886,0.09191,50.67,130.9848,4.8254,2.6831,0.406186,0.16567,0.152517
0.05,,11.0,0.994548,4.0,3.0,0.69,704.45,1564.1,0.73529,0.551155,0.787119,0.999899,0.09445,49.55,140.6662,4.8384,2.6832,0.45585,0.192537,0.178076
0.05,,12.0,0.993956,0.9,3.4,800.0,355.92,1624.18,0.406493,0.494425,0.02186,0.999896,0.100603,47.04,150.3446,4.8355,2.6833,0.50707,0.220559,0.204791
0.1,,13.0,0.99014,3.6,3.1,2.29,666.32,1416.07,0.795539,0.529873,0.959036,0.999876,0.096767,50.38,159.9825,4.8169,2.6834,0.555359,0.246662,0.229601
0.01,,14.0,0.996175,3.6,3.1,2.27,665.6,2101.93,0.388179,0.44632,0.024173,0.999907,0.105826,48.56,169.6795,4.8463,2.6835,0.606519,0.274694,0.256317
0.1,,15.0,0.988985,3.0,3.0,14.0,688.22,1406.59,0.779186,0.4996,0.948432,0.999869,0.100043,50.12,179.3061,4.8113,2.6836,0.65404,0.300374,0.280707
0.1,,16.0,0.988422,2.1,3.1,250.34,494.25,1423.27,0.752544,0.470787,0.91064,0.999865,0.103162,49.63,188.9299,4.8086,2.6837,0.701811,0.326331,0.305376
0.05,,17.0,0.991134,2.3,2.7,174.39,674.14,1533.22,0.599342,0.452904,0.545509,0.999882,0.105107,48.7,198.5779,4.8218,2.6838,0.749434,0.352174,0.329921
0.05,,18.0,0.990583,2.7,2.7,51.24,771.49,1531.41,0.621211,0.44041,0.612678,0.999878,0.106473,48.97,208.2206,4.8191,2.6839,0.796652,0.37778,0.354231
0.05,,19.0,0.989979,3.0,3.8,13.6,469.52,1627.06,0.735706,0.391568,0.947759,0.999875,0.111911,51.66,217.8614,4.8162,2.684,0.844991,0.40425,0.379407
0.05,,20.0,0.989417,1.9,3.8,332.65,304.97,1645.85,0.647238,0.355866,0.762293,0.999871,0.116037,49.85,227.4945,4.8134,2.6841,0.893902,0.431187,0.405052
0.1,,21.0,0.98564,3.0,2.7,13.4,800.0,1377.6,0.720728,0.411967,0.88993,0.999846,0.109617,49.19,237.0899,4.795,2.6842,0.939526,0.455933,0.428518
0.1,1413.0,22.0,0.985113,3.8,3.4,1.16,571.41,1443.37,0.741981,0.37606,0.978972,0.999842,0.113684,51.05,246.6832,4.7925,2.6843,0.985771,0.481193,0.4525
0.1,,23.0,0.984561,2.1,3.5,245.48,394.7,1460.83,0.719639,0.347063,0.952114,0.999838,0.11708,50.34,256.2688,4.7898,2.6844,1.032378,0.506769,0.476798
0.05,,24.0,0.987261,1.5,3.6,480.0,310.51,1639.52,0.489957,0.299498,0.425465,0.999858,0.122965,48.76,265.8829,4.8029,2.6845,1.080217,0.533204,0.501947
0.05,,25.0,0.986731,3.1,3.1,9.57,650.74,1577.06,0.66544,0.328011,0.835661,0.999854,0.119384,50.0,275.4901,4.8004,2.6846,1.126048,0.558264,0.525723
0.1,,26.0,0.982944,3.2,3.0,7.05,686.58,1408.31,0.714905,0.335659,0.95169,0.999825,0.118451,50.12,285.059,4.7819,2.6847,1.170772,0.582668,0.548855
0.1,1413.0,27.0,0.982411,2.0,3.5,284.19,376.17,1463.36,0.693438,0.293053,0.940631,0.999821,0.1238,50.27,294.6222,4.7793,2.6848,1.216491,0.607845,0.572762
0.1,,28.0,0.981883,2.1,3.1,242.03,491.44,1425.08,0.687188,0.300126,0.917935,0.999816,0.122884,49.65,304.1821,4.7768,2.6849,1.261199,0.632362,0.596009
0.1,,29.0,0.981361,1.9,3.1,326.73,452.79,1428.28,0.663296,0.285978,0.872356,0.999812,0.12473,49.23,313.7356,4.7742,2.6849,1.305798,0.656854,0.619234
0.05,,30.0,0.984085,0.3,3.8,2400.0,263.74,1667.08,0.279733,0.199416,0.0,0.999835,0.137566,44.26,323.3169,4.7875,2.685,1.353664,0.683647,0.644751
0.1,,31.0,0.980285,1.9,3.6,325.38,339.44,1473.45,0.66972,0.242434,0.931966,0.999802,0.130794,50.03,332.8625,4.769,2.6851,1.398709,0.708552,0.668391
0.1,,32.0,0.979779,2.9,3.6,17.3,503.91,1458.27,0.692593,0.246283,0.985301,0.999797,0.130231,51.77,342.4026,4.7665,2.6852,1.442917,0.732932,0.691509
0.1,1413.0,33.0,0.979266,3.6,3.5,2.0,538.67,1451.89,0.689394,0.240307,0.983282,0.999792,0.131108,51.38,351.9375,4.764,2.6853,1.486753,0.757099,0.714414
0.1,,34.0,0.978755,3.0,3.4,12.27,554.41,1445.24,0.685461,0.233975,0.979784,0.999787,0.132054,51.17,361.4669,4.7616,2.6854,1.530251,0.781077,0.737131
0.1,,35.0,0.978231,1.8,2.7,368.31,559.73,1381.4,0.580478,0.239227,0.712078,0.999782,0.131268,48.19,370.9902,4.759,2.6855,1.572945,0.804529,0.759325
0.05,,36.0,0.981006,2.1,3.1,236.59,489.8,1585.78,0.564434,0.204705,0.706476,0.999809,0.13668,49.25,380.5406,4.7725,2.6856,1.616626,0.828662,0.782191
0.1,,37.0,0.977237,2.4,3.9,128.92,367.02,1486.76,0.667948,0.185156,0.984828,0.999771,0.140049,51.78,390.0527,4.7542,2.6857,1.660591,0.853106,0.805378
0.1,,38.0,0.976721,2.1,3.5,235.24,392.51,1462.39,0.657632,0.187358,0.956838,0.999766,0.139656,50.36,399.5621,4.7517,2.6858,1.703864,0.877117,0.828135
0.1,,39.0,0.976234,3.2,4.0,6.51,421.83,1488.28,0.665781,0.172466,0.992107,0.99976,0.142385,52.88,409.0647,4.7493,2.6858,1.7473,0.901294,0.85106
0.1,,40.0,0.975728,2.7,3.8,38.61,440.88,1474.23,0.663651,0.170647,0.988603,0.999754,0.142731,52.2,418.5626,4.7468,2.6859,1.790274,0.92519,0.873704
0.05,,41.0,0.978484,3.7,3.4,1.39,559.7,1605.13,0.630597,0.164643,0.911958,0.999784,0.143894,50.75,428.0883,4.7602,2.686,1.833069,0.948938,0.896191
0.1,,42.0,0.974716,2.2,4.0,194.09,312.95,1501.38,0.648843,0.141771,0.980464,0.999742,0.148666,51.74,437.58,4.7419,2.6861,1.876502,0.973239,0.919243
0.05,,43.0,0.977495,3.0,2.8,11.59,747.06,1548.19,0.553502,0.166457,0.717411,0.999774,0.143539,49.2,447.0965,4.7554,2.6862,1.918175,0.996277,0.941024
0.1,,44.0,0.973738,3.7,3.1,1.36,646.05,1420.62,0.652752,0.166919,0.965096,0.99973,0.143449,50.48,456.5762,4.7371,2.6863,1.959298,1.019024,0.962525
0.1,,45.0,0.973265,3.8,3.6,1.0,510.03,1459.44,0.653163,0.146493,0.986551,0.999724,0.147632,51.71,466.0516,4.7348,2.6864,2.000965,1.042215,0.984471
0.1,,46.0,0.972779,3.5,3.4,2.52,555.86,1446.54,0.650919,0.146312,0.981125,0.999718,0.147671,51.14,475.5223,4.7325,2.6864,2.04217,1.06512,1.006133
0.1,,47.0,0.9723,3.6,3.4,1.83,555.97,1446.64,0.648785,0.140893,0.981213,0.999711,0.148862,51.13,484.9885,4.7302,2.6865,2.083204,1.087945,1.027716
0.05,,48.0,0.975094,3.7,2.7,1.33,797.73,1536.22,0.518689,0.140476,0.656373,0.999747,0.148955,48.77,494.4812,4.7437,2.6866,2.12387,1.110482,1.049002
0.1,1413.0,49.0,0.971334,2.0,3.5,269.68,372.85,1465.27,0.627563,0.12013,0.948928,0.999698,0.153816,50.31,503.9399,4.7255,2.6867,2.165182,1.133574,1.070855
0.1,,50.0,0.970869,3.3,3.4,4.53,551.9,1446.96,0.642836,0.125839,0.981405,0.999691,0.152385,51.17,513.392,4.7232,2.6868,2.205713,1.156166,1.092208
0.1,,51.0,0.970399,1.3,1.7,553.85,1099.01,1200.97,0.266916,0.156869,0.010579,0.999684,0.145452,45.08,522.8367,4.7209,2.6869,2.244264,1.177371,1.11218
0.05,,52.0,0.973209,3.7,3.6,1.3,506.18,1619.43,0.616637,0.102908,0.938822,0.999723,0.158522,51.34,532.3121,4.7346,2.6869,2.285411,1.200414,1.133977
0.05,1413.0,53.0,0.972741,3.9,3.0,0.7,675.06,1571.97,0.573234,0.112293,0.820935,0.999717,0.155879,49.69,541.7824,4.7323,2.687,2.325555,1.222771,1.15509
0.1,1413.0,54.0,0.969009,3.9,3.8,0.7,461.04,1474.92,0.635978,0.099742,0.990373,0.999663,0.159462,52.3,551.2184,4.7141,2.6871,2.366025,1.245467,1.176553
0.1,,55.0,0.968519,2.1,3.2,224.96,458.73,1438.53,0.618292,0.104436,0.941466,0.999655,0.158078,50.06,560.6464,4.7118,2.6872,2.405785,1.267703,1.197558
0.1,,56.0,0.968076,3.9,3.8,0.69,460.03,1475.2,0.632818,0.091778,0.990442,0.999647,0.161949,52.31,570.0737,4.7096,2.6873,2.445985,1.290294,1.218918
0.1,,57.0,0.967591,2.1,3.6,223.76,369.88,1471.38,0.620884,0.086292,0.966099,0.999639,0.163778,50.81,579.4957,4.7072,2.6874,2.486181,1.312918,1.240313
0.1,,58.0,0.967139,3.0,3.5,10.63,518.79,1454.19,0.630469,0.091664,0.984692,0.999631,0.161986,51.51,588.9114,4.705,2.6874,2.525612,1.335035,1.261202
0.1,,59.0,0.966663,2.0,3.2,263.77,438.35,1440.5,0.607395,0.089518,0.929159,0.999623,0.16269,49.72,598.3231,4.7027,2.6875,2.564821,1.357029,1.281969
0.05,,60.0,0.969499,3.0,2.7,10.51,779.48,1537.72,0.50606,0.092073,0.673241,0.99967,0.161853,48.88,607.7619,4.7165,2.6876,2.603551,1.378652,1.302358
0.1,,61.0,0.965779,3.6,3.9,1.69,434.96,1484.04,0.626413,0.074446,0.991782,0.999607,0.168117,52.62,617.166,4.6984,2.6877,2.643157,1.400993,1.323474
0.1,,62.0,0.965313,3.7,3.4,1.23,548.85,1447.93,0.625483,0.081547,0.982361,0.999598,0.165446,51.17,626.5636,4.6962,2.6878,2.681854,1.422732,1.34399
0.1,,63.0,0.964868,3.7,3.8,1.22,456.01,1476.22,0.624474,0.070717,0.990674,0.99959,0.169614,52.33,635.959,4.694,2.6878,2.721037,1.444853,1.36489
0.1,,64.0,0.964404,3.0,3.2,10.28,594.59,1432.36,0.621452,0.079732,0.974109,0.999581,0.166108,50.77,645.3466,4.6917,2.6879,2.75918,1.466265,1.385081
0.1,,65.0,0.963951,2.1,3.4,219.07,409.61,1456.99,0.610952,0.068949,0.958645,0.999572,0.17035,50.44,654.7324,4.6895,2.688,2.797826,1.488069,1.405666
0.05,,66.0,0.966784,3.7,3.6,1.2,499.12,1621.49,0.600976,0.060932,0.941696,0.999625,0.173922,51.19,664.1471,4.7033,2.6881,2.83688,1.510139,1.426508
0.1,,67.0,0.963053,3.6,3.0,1.63,665.42,1413.23,0.614638,0.07609,0.960728,0.999553,0.167478,50.21,673.5212,4.6852,2.6882,2.874316,1.531138,1.44629
0.1,,68.0,0.962628,3.7,3.5,1.18,521.85,1454.87,0.619977,0.064641,0.985528,0.999544,0.172218,51.47,682.8953,4.6831,2.6882,2.912337,1.552599,1.466536
0.05,1413.0,69.0,0.965448,2.8,4.0,19.17,398.04,1653.31,0.604716,0.047741,0.964248,0.999601,0.180893,52.14,692.2947,4.6968,2.6883,2.951729,1.575011,1.487724
0.1,,70.0,0.961715,2.1,3.6,216.2,367.77,1472.78,0.609074,0.054219,0.968704,0.999524,0.177269,50.84,701.6586,4.6787,2.6884,2.990063,1.596751,1.508252
0.1,,71.0,0.961273,2.7,3.0,28.41,639.33,1413.8,0.610493,0.066226,0.96025,0.999514,0.171518,50.22,711.0151,4.6765,2.6885,3.02701,1.617542,1.527831
0.05,,72.0,0.964147,2.8,2.5,18.8,859.72,1511.4,0.435928,0.06483,0.525203,0.999575,0.172134,48.22,720.4011,4.6905,2.6886,3.063835,1.638213,1.547282
0.1,,73.0,0.960418,3.7,3.1,1.15,628.97,1423.84,0.612266,0.061377,0.969541,0.999494,0.173713,50.4,729.7495,4.6723,2.6886,3.100616,1.658937,1.566797
0.1,,74.0,0.959986,3.6,2.7,1.57,779.7,1378.71,0.592597,0.064904,0.916846,0.999483,0.172101,49.26,739.0937,4.6702,2.6887,3.136816,1.679286,1.585937
0.05,,75.0,0.962843,3.2,4.0,5.35,404.62,1653.84,0.602032,0.038815,0.966491,0.999548,0.186739,52.1,748.4674,4.6841,2.6888,3.175413,1.701322,1.606757
0.1,,76.0,0.959131,3.6,3.6,1.55,493.87,1463.0,0.614472,0.048391,0.988058,0.999462,0.180509,51.8,757.8061,4.6661,2.6889,3.212551,1.722398,1.626626
0.1,,77.0,0.958692,3.7,3.2,1.13,595.97,1433.4,0.611127,0.052335,0.975756,0.999451,0.178279,50.74,767.1402,4.6639,2.6889,3.249007,1.743024,1.646048
0.1,,78.0,0.958278,3.9,3.8,0.61,449.17,1478.36,0.613161,0.042032,0.991151,0.99944,0.184497,52.37,776.4696,4.6619,2.689,3.286277,1.764264,1.666084
0.05,,79.0,0.961109,3.1,4.0,7.06,401.5,1654.61,0.600048,0.033665,0.966699,0.99951,0.190731,52.12,785.8266,4.6757,2.6891,3.324395,1.786081,1.686689
0.1,,80.0,0.957405,3.0,4.0,9.46,399.35,1495.43,0.611675,0.03646,0.99302,0.999416,0.188498,52.78,795.1473,4.6577,2.6892,3.361792,1.807464,1.70687
0.05,,81.0,0.960234,3.0,4.0,9.41,398.9,1655.06,0.599081,0.031321,0.966638,0.999489,0.192747,52.13,804.4954,4.6715,2.6893,3.399676,1.829174,1.727371
0.05,,82.0,0.95987,0.7,2.1,1028.57,777.77,1454.14,0.219822,0.049632,0.000183,0.99948,0.179789,44.45,813.8384,4.6697,2.6893,3.435101,1.849133,1.746124
0.05,,83.0,0.959389,2.4,3.4,106.4,463.92,1612.86,0.573133,0.035741,0.897356,0.999468,0.189055,50.76,823.1807,4.6673,2.6894,3.471831,1.870062,1.765845
0.1,,84.0,0.95567,2.0,3.5,249.38,368.03,1467.41,0.597446,0.034953,0.95898,0.999366,0.189681,50.19,832.4845,4.6492,2.6895,3.508348,1.890929,1.785516
0.05,,85.0,0.958534,2.7,4.0,25.46,386.47,1656.59,0.596687,0.02706,0.964934,0.999446,0.196818,52.19,841.8158,4.6632,2.6896,3.545827,1.912465,1.805847
0.1,,86.0,0.954832,2.7,3.8,25.27,427.63,1480.16,0.609014,0.032155,0.99071,0.999341,0.192014,52.28,851.1114,4.6452,2.6896,3.582202,1.93329,1.825477
0.1,,87.0,0.954406,2.7,3.5,25.09,494.65,1456.65,0.608048,0.034713,0.985743,0.999327,0.189874,51.65,860.4047,4.6431,2.6897,3.61797,1.953716,1.844709
0.05,,88.0,0.957267,2.3,3.4,134.3,445.32,1614.67,0.566502,0.029882,0.886668,0.999412,0.194059,50.39,869.7257,4.657,2.6898,3.654222,1.974455,1.864246
0.05,,89.0,0.95684,1.1,3.6,654.55,273.41,1655.65,0.263266,0.020951,0.137514,0.9994,0.203903,47.68,879.0399,4.6549,2.6899,3.691808,1.996167,1.88476
0.1,,90.0,0.953122,2.0,3.1,245.94,458.87,1433.45,0.586384,0.034339,0.931978,0.999285,0.190176,49.56,888.3187,4.6369,2.6899,3.726896,2.016176,1.903579
0.05,1413.0,91.0,0.956001,3.2,4.0,4.93,397.14,1656.87,0.596062,0.022436,0.968032,0.999376,0.202011,52.14,897.6248,4.6509,2.69,3.763664,2.03737,1.923575
0.05,,92.0,0.955582,3.2,3.5,4.91,507.33,1616.89,0.585659,0.026925,0.937541,0.999364,0.196957,51.18,906.9291,4.6488,2.6901,3.799395,2.057839,1.942847
0.1,,93.0,0.951887,3.9,3.5,0.57,510.73,1456.63,0.606343,0.029353,0.986884,0.999242,0.194555,51.54,916.1971,4.6308,2.6902,3.834467,2.077921,1.961741
0.05,,94.0,0.954787,2.0,2.7,243.78,586.18,1548.07,0.434281,0.031341,0.554692,0.999339,0.192729,48.43,925.4926,4.645,2.6902,3.869079,2.097643,1.98027
0.1,,95.0,0.951076,2.0,2.7,243.27,585.96,1386.61,0.558934,0.034592,0.863136,0.999213,0.189971,48.68,934.7519,4.6269,2.6903,3.903008,2.11695,1.998392
0.05,1413.0,96.0,0.953964,3.5,3.6,1.9,484.17,1625.07,0.587933,0.022899,0.947276,0.999313,0.201446,51.28,944.039,4.6409,2.6904,3.938519,2.137373,2.017623
0.1,,97.0,0.950255,2.1,4.0,201.43,285.13,1513.3,0.599872,0.018051,0.982039,0.999181,0.20801,51.33,953.2906,4.6229,2.6905,3.974753,2.158389,2.037457
0.1,,98.0,0.949859,1.9,2.5,285.55,643.83,1358.23,0.515186,0.033678,0.754704,0.999166,0.190721,48.21,962.5355,4.621,2.6905,4.008149,2.177397,2.055284
0.1,,99.0,0.949467,3.7,3.9,1.0,417.46,1489.45,0.605203,0.020672,0.992761,0.99915,0.204273,52.51,971.7784,4.6191,2.6906,4.043369,2.197745,2.074451
0.1,,100.0,0.949068,3.7,2.5,1.0,860.26,1354.29,0.558408,0.032964,0.863488,0.999134,0.191319,48.55,981.0156,4.6171,2.6907,4.07645,2.216576,2.092104
0.1,,101.0,0.94868,3.7,2.7,0.99,763.4,1382.82,0.58242,0.030421,0.926071,0.999118,0.19356,49.21,990.2514,4.6152,2.6907,4.109671,2.235532,2.109881
0.05,,102.0,0.951561,3.2,4.0,4.68,392.15,1658.91,0.593835,0.015962,0.969009,0.99923,0.21139,52.17,999.5164,4.6293,2.6908,4.145359,2.256231,2.129395
0.05,,103.0,0.951148,3.8,4.0,0.72,394.76,1658.99,0.593841,0.015608,0.969387,0.999215,0.212007,52.15,1008.7773,4.6272,2.6909,4.18092,2.276857,2.148836
0.05,,104.0,0.950767,3.2,3.0,4.63,641.64,1578.94,0.549665,0.022874,0.851687,0.999201,0.201476,49.71,1018.0331,4.6254,2.691,4.214741,2.296255,2.16705
0.05,,105.0,0.950359,3.7,3.4,0.97,529.44,1611.23,0.579485,0.019323,0.929796,0.999185,0.206134,50.92,1027.2851,4.6234,2.691,4.249034,2.316018,2.185629
0.05,,106.0,0.949992,3.3,2.7,3.38,757.62,1545.23,0.496849,0.023906,0.718632,0.999171,0.200255,48.97,1036.5335,4.6216,2.6911,4.28229,2.335054,2.203484
0.1,,107.0,0.946283,2.8,3.9,15.38,403.76,1490.74,0.603398,0.016371,0.992617,0.999012,0.210696,52.59,1045.7475,4.6036,2.6912,4.316789,2.355069,2.222326
0.1,,108.0,0.945892,2.7,3.0,21.82,624.8,1418.44,0.595469,0.023088,0.966089,0.998994,0.201219,50.29,1054.9553,4.6017,2.6913,4.349744,2.374003,2.240089
0.1,,109.0,0.945489,2.1,3.5,195.66,382.8,1467.73,0.595282,0.016966,0.971753,0.998975,0.209715,50.68,1064.1622,4.5997,2.6913,4.38371,2.393685,2.258601
0.1,,110.0,0.945123,3.6,2.7,1.29,757.68,1384.22,0.581027,0.02431,0.928778,0.998957,0.19979,49.25,1073.3628,4.5979,2.6914,4.4161,2.412255,2.276002
0.05,,111.0,0.948002,2.1,3.8,194.81,321.38,1655.43,0.567586,0.011894,0.907525,0.999089,0.219452,50.76,1082.5933,4.6119,2.6915,4.451089,2.432661,2.295232
0.02,,112.0,0.949926,2.7,3.2,21.3,561.92,1850.07,0.372618,0.014415,0.417545,0.999169,0.214189,49.75,1091.8401,4.6213,2.6915,4.485195,2.452401,2.313792
0.05,,113.0,0.947231,2.4,3.3,93.09,483.53,1608.31,0.564447,0.015857,0.895734,0.999056,0.211572,50.53,1101.0611,4.6082,2.6916,4.518716,2.471785,2.332
0.1,,114.0,0.943551,2.5,3.1,56.68,562.76,1429.61,0.595816,0.019146,0.970955,0.998876,0.206387,50.63,1110.2458,4.5903,2.6917,4.551294,2.490574,2.349625
0.05,,115.0,0.946663,3.1,1.1,5.94,1963.64,1535.52,0.210412,0.026499,1.6e-05,0.99903,0.1974,43.36,1119.4683,4.6054,2.6917,4.582539,2.508354,2.366238
0.05,,116.0,0.946097,3.6,3.5,1.26,499.56,1620.24,0.582205,0.013912,0.942098,0.999004,0.215162,51.04,1128.6784,4.6027,2.6918,4.616014,2.527773,2.384485
0.1,,117.0,0.942417,2.9,3.5,10.7,491.49,1459.76,0.600913,0.015239,0.987637,0.998814,0.212664,51.47,1137.8531,4.5848,2.6919,4.648922,2.546866,2.402415
0.1,,118.0,0.942008,1.7,4.0,372.04,212.09,1534.12,0.580554,0.008375,0.943615,0.998791,0.229029,50.03,1147.0228,4.5828,2.692,4.68383,2.567424,2.421814
0.05,1413.0,119.0,0.944922,3.8,3.6,0.67,475.5,1627.92,0.58491,0.012108,0.950693,0.998947,0.218965,51.13,1156.2243,4.597,2.692,4.717257,2.586885,2.440106
0.05,,120.0,0.944508,2.1,4.0,190.55,280.11,1677.8,0.57308,0.008027,0.925211,0.998926,0.230185,51.01,1165.4173,4.5949,2.6921,4.751988,2.607299,2.459353
0.1,,121.0,0.940856,3.5,3.0,1.68,635.91,1420.04,0.5939,0.01695,0.968437,0.998724,0.20974,50.21,1174.5759,4.5772,2.6922,4.783805,2.62569,2.476586
0.1,,122.0,0.940651,2.9,1.1,10.45,1963.64,1365.12,0.210261,0.026212,8.3e-05,0.998711,0.197702,43.42,1183.7394,4.5762,2.6922,4.813904,2.642846,2.492592
0.1,,123.0,0.940101,0.7,4.0,1028.57,169.77,1561.86,0.212342,0.004971,0.026545,0.998677,0.243218,46.66,1192.8896,4.5735,2.6923,4.849746,2.664177,2.512771
0.05,,124.0,0.943013,3.6,3.4,1.21,521.07,1613.55,0.57785,0.011704,0.933497,0.998847,0.219893,50.97,1202.0725,4.5877,2.6924,4.882429,2.683205,2.530635
0.1,,125.0,0.939316,2.3,4.0,117.81,313.58,1511.52,0.599009,0.008451,0.989758,0.998627,0.228784,52.24,1211.2157,4.5697,2.6925,4.916039,2.702972,2.549248
0.1,,126.0,0.939396,3.2,0.3,4.18,7200.0,1359.89,0.206512,0.016965,0.0,0.998633,0.209717,40.53,1220.373,4.5701,2.6925,4.947093,2.720836,2.565979
0.05,1413.0,127.0,0.942139,2.2,1.0,150.93,2160.0,1372.66,0.20881,0.022624,3e-06,0.998799,0.20178,43.31,1229.5478,4.5834,2.6926,4.977018,2.737895,2.581885
0.05,,128.0,0.941512,2.1,3.8,186.43,318.65,1658.3,0.568453,0.007542,0.914209,0.998763,0.231882,50.8,1238.7131,4.5804,2.6927,5.010584,2.757629,2.600461
0.1,,129.0,0.93785,2.0,3.1,226.05,452.65,1438.25,0.582444,0.012546,0.944299,0.998529,0.217993,49.8,1247.8444,4.5626,2.6927,5.042187,2.776027,2.617707
0.05,,130.0,0.941023,2.7,1.0,19.25,2160.0,1516.47,0.207757,0.020024,2e-06,0.998734,0.205152,43.0,1257.0122,4.578,2.6928,5.072094,2.793145,2.633675
0.1,,131.0,0.937131,2.4,3.6,83.19,414.3,1472.33,0.598278,0.009817,0.986638,0.998478,0.224696,51.49,1266.1366,4.5591,2.6929,5.104239,2.811969,2.65135
0.05,,132.0,0.940086,3.7,3.0,0.85,631.49,1583.06,0.549806,0.01153,0.863648,0.998676,0.220303,49.76,1275.2872,4.5734,2.6929,5.135726,2.830292,2.668517
0.1,,133.0,0.936436,0.9,2.7,800.0,469.1,1406.59,0.228422,0.012142,0.059699,0.998427,0.218888,46.21,1284.4022,4.5557,2.693,5.166851,2.848416,2.685496
0.1,,134.0,0.936339,3.7,0.5,0.84,4320.0,1367.23,0.207248,0.018909,0.0,0.99842,0.206731,41.12,1293.5277,4.5552,2.6931,5.196366,2.865354,2.701304
0.05,,135.0,0.938998,2.4,3.4,81.05,459.44,1617.87,0.570458,0.008769,0.918073,0.998607,0.227776,50.64,1302.6711,4.5681,2.6931,5.228338,2.884078,2.718875
0.05,,136.0,0.938645,2.9,3.1,9.84,589.5,1592.87,0.55929,0.010197,0.888737,0.998583,0.223661,50.16,1311.8102,4.5664,2.6932,5.259661,2.902352,2.735996
0.1,,137.0,0.934979,3.7,3.0,0.83,629.17,1422.21,0.592439,0.011886,0.970053,0.998315,0.21947,50.24,1320.9119,4.5486,2.6933,5.290288,2.920196,2.752696
0.1,,138.0,0.934586,1.7,3.9,362.52,227.34,1525.26,0.579866,0.005269,0.945254,0.998284,0.241641,50.09,1330.0087,4.5467,2.6933,5.323432,2.93988,2.77124
0.1,,139.0,0.934253,3.9,2.7,0.46,742.38,1388.79,0.579188,0.012779,0.936062,0.998257,0.217488,49.32,1339.1019,4.5451,2.6934,5.353534,2.957385,2.787604
0.05,,140.0,0.93722,3.6,2.7,1.12,741.02,1550.83,0.501951,0.010981,0.744655,0.998485,0.221638,49.05,1348.2241,4.5595,2.6935,5.384045,2.975149,2.80422
0.05,,141.0,0.936821,3.2,3.6,3.92,463.49,1631.41,0.583776,0.007107,0.953106,0.998456,0.2335,51.2,1357.3447,4.5575,2.6935,5.415826,2.993847,2.82177
0.1,,142.0,0.93317,3.7,3.1,0.81,595.06,1432.08,0.59426,0.010219,0.976349,0.998165,0.2236,50.6,1366.4303,4.5398,2.6936,5.44625,3.011636,2.838419
0.1,,143.0,0.932828,2.7,2.8,18.02,682.24,1401.81,0.584808,0.011319,0.951632,0.998135,0.220808,49.68,1375.5093,4.5381,2.6937,5.476211,3.029111,2.854756
0.1,1413.0,144.0,0.932451,3.0,3.8,7.06,415.23,1487.59,0.599322,0.006638,0.992617,0.998102,0.23536,52.37,1384.5865,4.5363,2.6937,5.507739,3.047739,2.872247
