Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,254.0,0.896367,3.4,3.6,1.29,422.45,1487.09,0.595299,0.000886,0.992547,0.989627,0.289937,52.07,2364.7531,4.3607,2.7006,8.63287,4.9328,4.636993
0.1,1413.0,255.0,0.896056,2.4,3.8,33.99,356.79,1507.01,0.595542,0.000664,0.993452,0.989475,0.297736,52.29,2373.4755,4.3592,2.7007,8.659347,4.94922,4.652365
0.05,,256.0,0.89906,2.9,3.8,6.2,373.95,1666.98,0.587004,0.000585,0.971496,0.990857,0.301156,51.8,2382.2273,4.3738,2.7007,8.686063,4.965775,4.667867
0.05,,1.0,0.999651,1.9,3.1,234.88,516.04,1598.42,0.824552,0.937438,0.623981,0.999921,0.026838,46.55,43.6921,4.8632,2.6823,0.026838,0.001327,0.0
0.02,,2.0,1.001771,3.0,0.9,15.49,2400.0,1832.31,0.575703,0.939294,0.0,0.999928,0.025971,42.69,53.4545,4.8735,2.6824,0.052809,0.002663,0.0
0.1,,3.0,0.995769,2.3,2.5,183.83,766.81,1342.18,0.874401,0.941106,0.744945,0.999905,0.0251,48.57,63.1465,4.8443,2.6825,0.077909,0.003975,0.0
0.1,,4.0,0.995419,3.6,3.6,2.44,531.85,1453.48,0.969894,0.940733,0.984051,0.999903,0.025281,51.6,72.8363,4.8426,2.6825,0.103189,0.005285,0.0
0.02,,5.0,1.000384,3.6,3.8,2.43,486.76,1873.44,0.750017,0.782727,0.592354,0.999924,0.065361,50.76,82.576,4.8668,2.6826,0.147487,0.02497,0.018356
0.05,1413.0,6.0,0.997495,3.2,3.8,8.08,481.61,1624.0,0.830243,0.629657,0.945994,0.999912,0.085656,51.59,92.2886,4.8527,2.6827,0.199792,0.053285,0.045353
0.1,,7.0,0.993706,3.8,3.0,1.29,706.98,1405.14,0.834484,0.64013,0.946133,0.999895,0.084434,50.0,101.9625,4.8343,2.6828,0.249909,0.080225,0.07099
0.1,1413.0,8.0,0.993105,2.0,3.4,297.57,402.35,1451.74,0.810744,0.603941,0.922974,0.999892,0.088597,49.91,111.6333,4.8314,2.6829,0.300758,0.107773,0.097236
0.05,,9.0,0.995708,1.8,4.0,385.3,259.08,1663.66,0.702841,0.54219,0.714961,0.999905,0.095428,49.84,121.3289,4.844,2.683,0.353613,0.136739,0.12489
0.05,,10.0,0.995113,3.1,3.7,10.61,499.24,1618.1,0.796881,0.554025,0.938227,0.999902,0.094137,51.56,131.019,4.8411,2.6831,0.404458,0.164352,0.151193
0.1,,11.0,0.991296,2.2,3.8,214.95,356.14,1478.87,0.802639,0.535954,0.970701,0.999882,0.096106,51.18,140.6718,4.8226,2.6832,0.454876,0.191813,0.177357
0.1,,12.0,0.990712,2.1,3.8,253.22,338.88,1481.35,0.790747,0.513703,0.963225,0.999879,0.098518,50.87,150.3177,4.8197,2.6833,0.505134,0.219249,0.203498
0.1,,13.0,0.990155,2.3,3.1,176.8,536.16,1420.23,0.784078,0.525139,0.935117,0.999876,0.09728,50.17,159.9564,4.817,2.6834,0.553684,0.245548,0.228504
0.05,,14.0,0.992851,2.0,2.7,293.26,606.41,1535.61,0.56564,0.501449,0.412706,0.999891,0.099843,48.28,169.6214,4.8301,2.6835,0.602302,0.271887,0.25354
0.1,,15.0,0.989001,1.3,3.8,553.85,279.09,1497.76,0.643326,0.441746,0.666633,0.999869,0.106326,48.91,179.2521,4.8114,2.6836,0.652478,0.299458,0.279821
0.1,,16.0,0.988435,3.0,3.9,13.9,450.38,1475.94,0.777011,0.45257,0.990026,0.999865,0.105143,52.55,188.878,4.8086,2.6837,0.70107,0.325997,0.305072
0.1,,17.0,0.987875,2.1,3.1,249.65,494.0,1423.42,0.746394,0.454781,0.911274,0.999862,0.104902,49.63,198.497,4.8059,2.6838,0.748568,0.351826,0.329615
0.05,,18.0,0.990572,1.4,3.2,514.29,399.94,1602.31,0.45778,0.406833,0.237676,0.999878,0.110191,47.94,208.1399,4.819,2.6839,0.797207,0.37845,0.354943
0.1,,19.0,0.986736,1.3,3.9,553.85,258.43,1508.31,0.622043,0.366472,0.688709,0.999854,0.114794,48.96,217.7465,4.8004,2.684,0.846546,0.405696,0.380906
0.05,,20.0,0.989394,3.5,4.0,2.97,435.34,1640.89,0.730978,0.366378,0.961132,0.999871,0.114805,52.16,227.3803,4.8133,2.6841,0.894956,0.432296,0.406213
0.1,,21.0,0.985947,3.6,0.3,2.16,7200.0,1412.3,0.353381,0.383527,0.0,0.999849,0.112827,40.61,236.9937,4.7965,2.6842,0.94175,0.457789,0.430431
0.05,,22.0,0.988524,2.1,0.9,246.14,2400.0,1347.19,0.361897,0.404809,0.0,0.999866,0.110418,43.05,246.6209,4.8091,2.6843,0.986899,0.482146,0.4535
0.05,,23.0,0.987763,2.1,3.9,245.48,318.44,1648.93,0.671471,0.312103,0.866642,0.999861,0.12136,50.6,256.2365,4.8054,2.6844,1.035018,0.508701,0.478767
0.05,,24.0,0.987236,2.1,3.4,244.76,416.41,1611.21,0.641151,0.321141,0.781808,0.999858,0.120231,49.88,265.8484,4.8028,2.6845,1.081893,0.534442,0.503222
0.1,,25.0,0.983459,3.0,3.8,13.03,466.49,1471.04,0.723703,0.320391,0.988952,0.99983,0.120324,52.29,275.4248,4.7844,2.6846,1.127941,0.559731,0.527238
0.05,,26.0,0.98616,2.2,3.4,204.42,434.88,1609.93,0.645762,0.295763,0.818717,0.99985,0.123448,50.11,285.0265,4.7976,2.6847,1.174292,0.585232,0.551456
0.1,,27.0,0.982386,3.2,3.1,7.01,651.67,1418.35,0.712438,0.319246,0.961939,0.999821,0.120466,50.47,294.592,4.7792,2.6848,1.218894,0.609608,0.574561
0.1,,28.0,0.981866,3.0,4.0,12.76,423.59,1486.14,0.706294,0.274193,0.991633,0.999816,0.12631,52.87,304.1511,4.7767,2.6849,1.264626,0.634856,0.59854
0.1,1413.0,29.0,0.981338,3.6,3.4,2.05,566.12,1444.43,0.705866,0.285112,0.979648,0.999812,0.124844,51.08,313.7067,4.7741,2.685,1.309196,0.659334,0.62175
0.05,,30.0,0.984061,3.0,3.5,12.59,531.52,1610.16,0.67031,0.254767,0.921091,0.999834,0.129009,51.05,323.2889,4.7874,2.685,1.354416,0.684257,0.645396
0.05,1413.0,31.0,0.983545,2.1,3.1,239.95,490.79,1584.94,0.580099,0.2512,0.699131,0.99983,0.12952,49.24,332.8646,4.7849,2.6851,1.399126,0.708855,0.668719
0.05,,32.0,0.982986,2.1,4.0,239.27,298.11,1660.16,0.634353,0.202615,0.883354,0.999826,0.137028,50.63,342.437,4.7821,2.6852,1.445378,0.734601,0.693192
0.1,,33.0,0.979238,3.6,4.0,2.0,428.62,1486.91,0.68588,0.222769,0.992035,0.999792,0.133773,52.83,351.9696,4.7639,2.6853,1.489947,0.75928,0.71661
0.05,1413.0,34.0,0.981954,2.1,3.6,237.89,373.32,1627.91,0.613773,0.201269,0.833254,0.999817,0.137254,50.1,361.5297,4.7771,2.6854,1.534923,0.784239,0.740298
0.05,,35.0,0.98143,3.0,3.9,12.18,440.8,1637.62,0.660166,0.193865,0.956644,0.999813,0.138516,51.97,371.0836,4.7746,2.6855,1.579626,0.809045,0.763836
0.1,,36.0,0.977661,2.3,2.5,161.89,758.24,1346.84,0.612559,0.240636,0.790873,0.999776,0.131059,48.6,380.6002,4.7562,2.6856,1.621619,0.832041,0.785575
0.05,,37.0,0.980429,1.8,3.6,367.08,322.89,1635.93,0.539563,0.171788,0.677216,0.999803,0.142514,49.31,390.1476,4.7697,2.6857,1.666225,0.856885,0.809153
0.1,,38.0,0.976655,1.8,3.0,366.48,460.68,1420.21,0.609539,0.202506,0.821458,0.999765,0.137046,48.75,399.6554,4.7513,2.6858,1.708732,0.880343,0.831357
0.05,,39.0,0.979442,2.1,2.7,234.51,621.92,1538.78,0.481893,0.192876,0.511961,0.999794,0.138687,48.49,409.1901,4.7649,2.6859,1.751189,0.903754,0.853506
0.1,,40.0,0.975684,2.8,3.5,23.76,517.83,1452.92,0.665725,0.181477,0.982959,0.999754,0.140713,51.52,418.6886,4.7466,2.6859,1.793597,0.927239,0.875738
0.1,,41.0,0.975189,3.7,3.3,1.39,586.78,1438.23,0.662527,0.179737,0.976706,0.999748,0.14103,50.96,428.1823,4.7442,2.686,1.835562,0.950465,0.897715
0.05,,42.0,0.977971,3.5,2.7,2.58,800.0,1535.94,0.529566,0.174977,0.649049,0.999779,0.141912,48.77,437.7017,4.7577,2.6861,1.877308,0.973512,0.919502
0.1,1413.0,43.0,0.974203,2.1,3.1,232.01,488.36,1426.99,0.637323,0.167465,0.925975,0.999736,0.143343,49.68,447.1861,4.7394,2.6862,1.918877,0.996532,0.941275
0.1,,44.0,0.973719,2.1,3.6,231.4,371.92,1470.12,0.642384,0.142865,0.96323,0.99973,0.148424,50.6,456.6684,4.7371,2.6863,1.961208,1.02015,0.963647
0.05,,45.0,0.97649,3.5,3.8,2.53,463.93,1632.35,0.632905,0.129271,0.953111,0.999763,0.151552,51.67,466.1751,4.7505,2.6864,2.003858,1.043976,0.986219
0.05,,46.0,0.976008,2.1,3.0,230.18,516.73,1576.89,0.528858,0.140471,0.681794,0.999758,0.148956,49.01,475.6772,4.7482,2.6865,2.045403,1.067045,1.008035
0.05,,47.0,0.975514,3.0,3.8,11.32,456.22,1632.9,0.628701,0.119496,0.952379,0.999752,0.153979,51.72,485.1747,4.7458,2.6865,2.087673,1.090676,1.030414
0.1,,48.0,0.971773,3.7,3.5,1.33,531.5,1453.2,0.646954,0.13321,0.984321,0.999704,0.150618,51.42,494.6362,4.7276,2.6866,2.128628,1.11348,1.051977
0.1,,49.0,0.971299,3.0,3.8,11.18,455.3,1474.43,0.643567,0.119112,0.989958,0.999697,0.154078,52.35,504.0927,4.7253,2.6867,2.169934,1.136587,1.073844
0.05,1413.0,50.0,0.974069,2.7,3.8,34.54,438.72,1634.28,0.621228,0.104151,0.949051,0.999734,0.15816,51.59,513.5767,4.7388,2.6868,2.211783,1.160057,1.096066
0.1,,51.0,0.970297,1.4,4.0,514.29,221.25,1526.22,0.553169,0.083704,0.799378,0.999683,0.164677,49.09,523.0223,4.7204,2.6869,2.254606,1.184311,1.119085
0.1,,52.0,0.969818,3.7,2.7,1.3,794.8,1376.11,0.615347,0.131494,0.907037,0.999675,0.151022,49.18,532.4645,4.7181,2.687,2.293908,1.20611,1.139649
0.1,,53.0,0.969362,2.1,3.5,226.03,390.49,1463.42,0.625316,0.1026,0.960856,0.999668,0.158613,50.58,541.9041,4.7159,2.687,2.334498,1.228866,1.161171
0.05,,54.0,0.97216,2.0,3.4,266.61,392.44,1617.94,0.546178,0.091745,0.773844,0.999709,0.16196,49.7,551.3704,4.7295,2.6871,2.375461,1.251863,1.182926
0.05,,55.0,0.971694,3.0,3.4,10.8,544.03,1607.08,0.604165,0.095201,0.91536,0.999703,0.160857,50.85,560.8302,4.7272,2.6872,2.415779,1.274431,1.204252
0.1,,56.0,0.967959,2.8,3.4,20.93,535.72,1447.76,0.632539,0.100307,0.981217,0.999646,0.159292,51.27,570.2534,4.709,2.6873,2.455313,1.296542,1.225133
0.05,,57.0,0.970763,3.9,3.6,0.69,504.07,1620.17,0.609446,0.083818,0.939953,0.99969,0.164637,51.16,579.7049,4.7227,2.6874,2.495643,1.319206,1.246559
0.1,,58.0,0.967025,2.3,3.6,149.15,406.41,1467.51,0.624872,0.084915,0.977452,0.999629,0.164253,51.13,589.122,4.7045,2.6875,2.535458,1.341593,1.267718
0.1,,59.0,0.966574,3.2,3.8,5.81,454.16,1475.71,0.628459,0.080872,0.990465,0.999622,0.165691,52.35,598.5344,4.7023,2.6875,2.575185,1.363966,1.288864
0.1,,60.0,0.966094,0.2,3.1,3600.0,392.6,1442.54,0.230711,0.07697,0.0,0.999613,0.167142,42.88,607.9406,4.7,2.6876,2.614839,1.386318,1.309993
0.1,1413.0,61.0,0.965654,3.7,1.7,1.23,1270.59,1391.46,0.270977,0.110586,0.067054,0.999605,0.156345,45.68,617.346,4.6978,2.6877,2.651945,1.406879,1.329333
0.05,,62.0,0.968475,2.0,3.4,261.91,391.15,1618.76,0.540238,0.068015,0.782753,0.999654,0.170746,49.72,626.7756,4.7115,2.6878,2.691676,1.429294,1.350516
0.1,,63.0,0.964772,0.4,1.9,1800.0,925.08,1246.67,0.240456,0.101347,0.0,0.999588,0.158982,43.12,636.1665,4.6935,2.6879,2.728666,1.449832,1.369836
0.05,,64.0,0.967758,3.2,1.0,5.66,2160.0,1559.7,0.237855,0.094816,2e-06,0.999642,0.160978,43.02,645.5968,4.7081,2.6879,2.765797,1.470438,1.389217
0.05,,65.0,0.967158,3.6,3.6,1.65,499.14,1621.37,0.601873,0.063366,0.941501,0.999632,0.172793,51.19,655.0153,4.7051,2.688,2.804921,1.492513,1.410063
0.1,,66.0,0.963426,3.0,3.0,10.17,657.72,1413.19,0.615299,0.078037,0.96043,0.999561,0.166738,50.1,664.3931,4.687,2.6881,2.842477,1.513568,1.429901
0.05,,67.0,0.966268,2.2,3.1,180.0,503.93,1588.8,0.538048,0.06409,0.781222,0.999616,0.172466,49.64,673.7988,4.7008,2.6882,2.880865,1.535198,1.450305
0.1,,68.0,0.962536,2.0,3.4,258.49,390.31,1459.06,0.603988,0.061306,0.948893,0.999542,0.173746,50.03,683.1711,4.6827,2.6883,2.919127,1.556824,1.470716
0.05,,69.0,0.965361,1.9,3.8,301.97,294.65,1654.8,0.543795,0.044236,0.815452,0.999599,0.183053,50.1,692.5687,4.6964,2.6883,2.958865,1.579486,1.492154
0.05,,70.0,0.964923,3.8,3.1,0.86,630.88,1583.99,0.569377,0.060381,0.863266,0.999591,0.174184,49.91,701.961,4.6943,2.6884,2.996614,1.600752,1.512198
0.1,,71.0,0.961814,2.0,0.1,256.73,21600.0,1111.79,0.201367,0.003653,0.0,0.999526,0.25158,40.24,711.3329,4.6791,2.6885,3.04864,1.631796,1.542055
0.1,,72.0,0.960606,3.7,3.2,1.16,598.31,1433.07,0.614316,0.060771,0.975271,0.999498,0.173998,50.72,720.6847,4.6733,2.6886,3.085584,1.652608,1.561657
0.1,,73.0,0.960176,3.7,3.2,1.15,597.79,1433.14,0.613181,0.057832,0.975377,0.999488,0.175423,50.73,730.0328,4.6712,2.6887,3.122482,1.673442,1.581282
0.1,,74.0,0.959735,2.0,2.7,254.86,590.41,1383.53,0.56331,0.061441,0.847095,0.999477,0.173683,48.65,739.3737,4.669,2.6887,3.158787,1.693879,1.600511
0.1,,75.0,0.959326,3.7,3.3,1.14,568.44,1441.56,0.613037,0.052922,0.979937,0.999467,0.177961,50.9,748.7144,4.667,2.6888,3.195579,1.714698,1.620123
0.1,,76.0,0.958909,3.6,4.0,1.55,406.88,1494.64,0.613373,0.040604,0.993101,0.999456,0.185471,52.73,758.05,4.665,2.6889,3.233416,1.736297,1.640516
0.1,,77.0,0.958449,2.1,3.8,212.13,327.34,1490.7,0.605351,0.037823,0.975831,0.999444,0.187467,51.22,767.3801,4.6628,2.689,3.27131,1.757965,1.66098
0.02,,78.0,0.963597,3.0,3.1,9.54,618.06,1836.83,0.35319,0.038906,0.344287,0.999564,0.186674,49.36,776.7617,4.6878,2.6891,3.308869,1.779312,1.681108
0.1,,79.0,0.957594,3.7,3.9,1.11,426.4,1486.88,0.612236,0.0386,0.992279,0.999421,0.186896,52.45,786.0848,4.6586,2.6891,3.346099,1.80055,1.701144
0.1,,80.0,0.957161,3.9,3.9,0.61,426.37,1487.01,0.611517,0.036778,0.99231,0.999409,0.188253,52.45,795.4036,4.6565,2.6892,3.383269,1.821794,1.721186
0.05,,81.0,0.960015,3.5,2.8,2.06,731.63,1553.56,0.520003,0.044882,0.755384,0.999484,0.182643,49.25,804.7475,4.6704,2.6893,3.419269,1.842164,1.740348
0.05,,82.0,0.959576,3.9,4.0,0.6,404.79,1655.06,0.598847,0.02982,0.967561,0.999473,0.194116,52.09,814.0892,4.6683,2.6894,3.456946,1.86376,1.760736
0.1,,83.0,0.955869,3.6,3.5,1.49,514.34,1455.93,0.609972,0.038864,0.986379,0.999372,0.186704,51.52,823.3973,4.6502,2.6894,3.493058,1.884323,1.780101
0.1,,84.0,0.955443,4.0,3.0,0.44,656.66,1415.08,0.602752,0.043527,0.963674,0.999359,0.18351,50.08,832.7002,4.6481,2.6895,3.528382,1.904358,1.798939
0.1,,85.0,0.955017,1.9,4.0,292.57,253.45,1518.1,0.596236,0.024528,0.966389,0.999346,0.199544,50.85,841.9982,4.6461,2.6896,3.566099,1.926134,1.81952
0.05,,86.0,0.95788,3.9,3.5,0.59,513.82,1616.31,0.587094,0.031419,0.936602,0.999429,0.19266,51.13,851.3257,4.66,2.6897,3.60247,1.946916,1.8391
0.05,,87.0,0.957469,2.8,3.0,17.12,639.54,1576.46,0.550781,0.035835,0.841409,0.999418,0.188982,49.74,860.6485,4.658,2.6897,3.638001,1.967115,1.858096
0.02,,88.0,0.959343,3.9,3.3,0.58,562.61,1854.78,0.392761,0.026957,0.455213,0.999467,0.196924,49.88,869.9899,4.6671,2.6898,3.67461,1.988064,1.877839
0.1,,89.0,0.953326,1.5,3.3,480.0,334.67,1462.67,0.521004,0.029655,0.773208,0.999292,0.194271,48.6,879.2726,4.6378,2.6899,3.710459,2.008595,1.89718
0.1,,90.0,0.952925,2.7,2.8,24.49,705.06,1393.86,0.591658,0.038701,0.940804,0.999278,0.186822,49.56,888.5492,4.6359,2.69,3.744876,2.028143,1.915538
0.1,,91.0,0.952603,3.6,1.4,1.42,1542.86,1383.33,0.221527,0.049097,0.005086,0.999267,0.180098,44.55,897.829,4.6343,2.69,3.778025,2.046792,1.933004
0.05,,92.0,0.955419,2.7,3.5,24.18,492.86,1617.4,0.584074,0.02615,0.934354,0.999359,0.197767,51.06,907.1317,4.648,2.6901,3.813776,2.06729,1.952304
0.1,,93.0,0.951724,3.9,3.0,0.57,651.56,1416.29,0.59944,0.034012,0.964968,0.999236,0.190444,50.11,916.398,4.6301,2.6902,3.848112,2.08685,1.970678
0.1,,94.0,0.95133,3.2,4.0,4.86,395.63,1497.78,0.606195,0.022456,0.993422,0.999222,0.201986,52.8,925.6586,4.6281,2.6903,3.884003,2.107562,1.990204
0.1,,95.0,0.95091,3.7,3.0,1.02,649.95,1416.56,0.598731,0.031957,0.965266,0.999206,0.192186,50.12,934.9168,4.6261,2.6903,3.918162,2.127054,2.008512
0.05,,96.0,0.953777,2.0,3.8,242.62,306.41,1656.06,0.557089,0.017735,0.875334,0.999307,0.208495,50.28,944.2036,4.64,2.6904,3.954639,2.148177,2.028444
0.05,,97.0,0.953373,3.7,3.5,1.01,508.29,1617.49,0.584544,0.02282,0.938893,0.999294,0.201541,51.17,953.4857,4.6381,2.6905,3.989832,2.1684,2.047474
0.05,,98.0,0.952969,1.8,3.3,332.37,370.8,1618.26,0.483061,0.021102,0.686911,0.99928,0.203705,49.22,962.7652,4.6361,2.6906,4.025131,2.18872,2.066605
0.1,,99.0,0.949276,2.7,3.0,23.06,628.22,1417.27,0.597328,0.028826,0.964924,0.999143,0.19506,50.27,972.007,4.6181,2.6906,4.058871,2.208005,2.08471
0.05,1413.0,100.0,0.952247,3.7,1.9,1.0,1136.84,1529.59,0.238836,0.032956,0.064508,0.999255,0.191326,46.23,981.278,4.6326,2.6907,4.091909,2.226751,2.10227
0.1,,101.0,0.948525,3.7,2.1,0.99,1028.57,1361.15,0.423215,0.035271,0.523211,0.999112,0.189427,47.17,990.5132,4.6145,2.6908,4.124434,2.245202,2.119545
0.1,1413.0,102.0,0.948114,2.1,3.0,198.73,506.07,1423.09,0.585283,0.025398,0.938264,0.999094,0.198578,49.67,999.7427,4.6125,2.6908,4.158105,2.264514,2.13768
0.1,,103.0,0.947728,3.7,3.5,0.98,505.58,1457.82,0.603402,0.02163,0.987335,0.999078,0.203021,51.57,1008.9688,4.6106,2.6909,4.192222,2.284174,2.156163
0.1,1413.0,104.0,0.947332,3.3,3.5,3.41,502.93,1457.97,0.603163,0.021033,0.987344,0.99906,0.203794,51.59,1018.1908,4.6087,2.691,4.226251,2.303794,2.174608
0.1,,105.0,0.946948,2.5,2.7,61.43,705.19,1383.87,0.58013,0.027003,0.923802,0.999043,0.196877,49.21,1027.4097,4.6068,2.6911,4.25909,2.32258,2.19222
0.1,,106.0,0.946557,3.7,4.0,0.97,393.1,1499.6,0.603592,0.015753,0.993715,0.999025,0.211753,52.81,1036.6255,4.6049,2.6911,4.293865,2.342783,2.21125
0.1,,107.0,0.946133,2.1,4.0,196.43,283.02,1514.9,0.598185,0.012976,0.982984,0.999005,0.21707,51.35,1045.8359,4.6029,2.6912,4.329188,2.363402,2.230698
0.1,,108.0,0.945745,3.7,3.6,0.96,479.73,1466.01,0.60277,0.018066,0.989366,0.998987,0.207987,51.69,1055.0416,4.601,2.6913,4.36302,2.382975,2.249099
0.05,,109.0,0.948663,3.6,3.0,1.3,642.3,1579.76,0.549287,0.019654,0.854005,0.999117,0.205665,49.7,1064.2764,4.6152,2.6913,4.396386,2.402176,2.267122
0.1,,110.0,0.944974,3.2,3.0,4.5,638.55,1418.62,0.595403,0.021854,0.967179,0.998949,0.202737,50.2,1073.4751,4.5972,2.6914,4.429115,2.420992,2.284768
0.1,,111.0,0.944592,1.6,3.0,428.18,407.4,1433.18,0.522478,0.018828,0.787902,0.99893,0.206848,48.36,1082.6717,4.5954,2.6915,4.462232,2.440113,2.302722
0.05,,112.0,0.94748,3.6,3.9,1.28,411.6,1651.21,0.591324,0.012373,0.966403,0.999067,0.218373,51.9,1091.898,4.6094,2.6916,4.496798,2.460247,2.32168
0.05,,113.0,0.947102,1.5,3.4,480.0,303.18,1636.76,0.384922,0.012458,0.450323,0.99905,0.218185,48.46,1101.1184,4.6076,2.6916,4.531148,2.480238,2.340498
0.05,,114.0,0.946697,3.6,3.5,1.27,500.3,1619.99,0.58227,0.014329,0.94183,0.999031,0.214352,51.22,1110.3336,4.6056,2.6917,4.564784,2.49974,2.358827
0.1,,115.0,0.943023,2.9,3.1,10.79,598.16,1428.9,0.596786,0.018585,0.973956,0.998848,0.207207,50.6,1119.5132,4.5877,2.6918,4.597222,2.518458,2.37638
0.1,,116.0,0.942846,3.6,0.9,1.25,2400.0,1380.42,0.211335,0.028917,1e-06,0.998838,0.194973,42.61,1128.6998,4.5869,2.6918,4.627858,2.535876,2.392645
0.05,,117.0,0.945594,3.4,3.1,2.35,604.79,1590.36,0.55941,0.015637,0.883398,0.99898,0.211956,50.06,1137.9048,4.6002,2.6919,4.66065,2.554837,2.410435
0.05,,118.0,0.945171,2.3,4.0,120.85,314.95,1670.79,0.583167,0.008931,0.949507,0.998959,0.227276,51.8,1147.1062,4.5982,2.692,4.695306,2.575159,2.429588
0.1,,119.0,0.941509,2.7,3.2,20.44,559.32,1438.11,0.597661,0.016199,0.978572,0.998762,0.210986,50.97,1156.2714,4.5804,2.692,4.72757,2.593837,2.447106
0.05,,120.0,0.944408,3.7,3.9,0.9,408.37,1652.68,0.590585,0.009913,0.96709,0.998921,0.224432,51.92,1165.4674,4.5945,2.6921,4.761478,2.613671,2.465773
0.05,1413.0,121.0,0.944032,4.0,3.5,0.37,498.11,1621.05,0.581736,0.011959,0.942931,0.998901,0.219303,51.04,1174.6598,4.5926,2.6922,4.794538,2.63291,2.483845
0.05,,122.0,0.943658,3.0,3.3,7.75,541.43,1606.5,0.572901,0.012746,0.920066,0.998882,0.217559,50.71,1183.8466,4.5908,2.6923,4.827201,2.651883,2.501653
0.05,,123.0,0.943249,2.3,3.9,118.54,334.47,1661.26,0.581378,0.008324,0.945692,0.99886,0.229196,51.57,1193.0299,4.5888,2.6923,4.8612,2.671839,2.520445
0.1,,124.0,0.939587,3.8,3.4,0.65,521.53,1452.6,0.59939,0.013185,0.985966,0.998645,0.216632,51.34,1202.1788,4.571,2.6924,4.893357,2.690544,2.537994
0.1,,125.0,0.939219,1.7,3.0,368.44,421.07,1433.02,0.547157,0.013534,0.855048,0.998621,0.215916,48.83,1211.3225,4.5692,2.6925,4.925259,2.709089,2.555385
0.05,,126.0,0.942182,3.0,2.6,7.61,786.79,1535.07,0.473544,0.015103,0.669355,0.998801,0.212909,48.7,1220.4946,4.5836,2.6925,4.956671,2.727244,2.572379
0.1,,127.0,0.938471,3.1,3.9,5.63,401.59,1493.68,0.60077,0.009392,0.993248,0.998571,0.225906,52.61,1229.6317,4.5656,2.6926,4.98953,2.746515,2.590498
0.05,,128.0,0.94139,3.8,3.6,0.64,471.61,1629.33,0.584281,0.009473,0.951852,0.998755,0.225671,51.15,1238.7984,4.5798,2.6927,5.022236,2.765648,2.608471
0.05,1413.0,129.0,0.941024,2.1,3.2,185.79,447.48,1607.28,0.53644,0.010487,0.831246,0.998734,0.222894,49.74,1247.9612,4.578,2.6927,5.054438,2.784429,2.626093
0.05,,130.0,0.940623,2.9,4.0,10.08,375.62,1664.69,0.590823,0.007125,0.970576,0.99871,0.23343,52.26,1257.1177,4.576,2.6928,5.087792,2.804064,2.644571
0.1,,131.0,0.936963,3.7,3.5,0.86,493.33,1461.49,0.599287,0.010605,0.988379,0.998466,0.222589,51.45,1266.2411,4.5582,2.6929,5.119589,2.822649,2.662007
0.1,,132.0,0.936592,2.7,3.6,19.02,456.12,1469.49,0.599394,0.009683,0.989582,0.998439,0.225072,51.84,1275.3604,4.5564,2.693,5.151535,2.841367,2.679577
0.05,,133.0,0.93953,2.1,3.2,183.86,447.01,1607.72,0.537108,0.009475,0.833974,0.998641,0.225664,49.75,1284.5084,4.5707,2.693,5.183451,2.860025,2.69708
0.1,1413.0,134.0,0.935845,3.2,4.0,4.03,378.01,1504.81,0.600261,0.007334,0.994127,0.998383,0.232644,52.7,1293.6177,4.5528,2.6931,5.21602,2.879226,2.715135
0.05,,135.0,0.938764,2.9,3.8,9.86,416.53,1647.18,0.587813,0.007056,0.963182,0.998591,0.233696,51.73,1302.7575,4.567,2.6932,5.248602,2.898406,2.733163
0.05,,136.0,0.938388,3.9,3.8,0.46,423.27,1647.1,0.588152,0.006957,0.964141,0.998566,0.23408,51.68,1311.8936,4.5652,2.6932,5.281078,2.917524,2.751129
0.1,,137.0,0.934719,2.1,3.4,181.98,400.92,1462.4,0.591977,0.0088,0.971995,0.998295,0.227681,50.39,1320.9941,4.5473,2.6933,5.312585,2.936012,2.768474
0.05,,138.0,0.937667,2.7,3.4,18.43,501.37,1615.93,0.576404,0.00819,0.933561,0.998516,0.229638,50.91,1330.1243,4.5617,2.6934,5.344222,2.954566,2.785878
0.1,,139.0,0.933986,3.4,4.0,2.11,377.25,1505.75,0.599917,0.006447,0.994228,0.998234,0.236153,52.7,1339.2148,4.5438,2.6934,5.376444,2.973611,2.803782
0.1,1413.0,140.0,0.93364,3.7,3.0,0.82,627.46,1422.61,0.592145,0.010826,0.970433,0.998205,0.222024,50.25,1348.3046,4.5421,2.6935,5.406841,2.991359,2.820389
0.1,,141.0,0.93326,1.9,3.5,263.55,340.89,1476.48,0.586664,0.007084,0.96049,0.998173,0.23359,50.22,1357.3894,4.5402,2.6936,5.438468,3.010012,2.837903
0.1,,142.0,0.932906,2.7,3.6,18.05,452.59,1470.91,0.598637,0.007627,0.989894,0.998142,0.231578,51.86,1366.4715,4.5385,2.6936,5.469713,3.028409,2.855162
0.1,,143.0,0.93255,2.6,3.4,26.42,493.54,1455.64,0.597289,0.008314,0.985853,0.998111,0.22923,51.33,1375.5511,4.5368,2.6937,5.500545,3.046526,2.872141
