Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,128.0,0.942418,3.8,1.7,0.65,1270.59,1524.93,0.78818,0.471161,0.999881,0.998814,0.204277,45.53,1241.9461,4.5848,2.6925,4.933846,2.693401,2.53541,
0.1,129.0,0.938678,1.6,2.6,420.05,531.85,1383.8,0.771515,0.429495,0.999999,0.998585,0.210515,47.59,1251.0829,4.5666,2.6926,4.964947,2.71141,2.552268,
0.02,130.0,0.943986,3.3,1.7,3.06,1270.59,1770.75,0.770162,0.427376,0.99858,0.998899,0.210836,45.27,1260.2754,4.5924,2.6927,4.996026,2.729322,2.569019,1413.0
0.05,131.0,0.941287,1.0,2.6,720.0,508.23,1552.83,0.754644,0.387337,0.999898,0.998749,0.216982,46.18,1269.4389,4.5793,2.6927,5.0277,2.747721,2.586262,
0.02,132.0,0.94317,1.6,3.3,418.65,332.9,1879.93,0.718992,0.298075,0.999977,0.998856,0.231722,47.95,1278.6217,4.5884,2.6928,5.061101,2.76735,2.60473,
0.05,133.0,0.940521,2.5,2.6,49.29,745.74,1537.01,0.761471,0.404326,0.999999,0.998703,0.214351,48.78,1287.7782,4.5755,2.6929,5.092132,2.78533,2.621554,
0.1,134.0,0.93682,2.5,3.4,48.87,482.79,1455.93,0.744007,0.36079,1.0,0.998456,0.221183,51.36,1296.8981,4.5575,2.6929,5.123813,2.80386,2.638937,
0.02,135.0,0.942038,3.3,3.7,2.99,444.92,1891.36,0.712654,0.28224,0.999999,0.998793,0.23457,50.66,1306.0715,4.5829,2.693,5.157075,2.823457,2.657376,
0.05,136.0,0.939479,0.3,2.2,2400.0,682.83,1482.85,0.359636,0.399596,0.000174,0.998638,0.21508,42.98,1315.2154,4.5705,2.6931,5.187752,2.841234,2.674002,
0.05,137.0,0.93909,1.5,2.2,480.0,686.53,1479.43,0.762697,0.407463,0.999974,0.998613,0.213869,46.56,1324.3573,4.5686,2.6931,5.21814,2.858825,2.690442,1413.0
0.02,138.0,0.941098,2.4,1.4,81.08,1542.86,1686.83,0.759509,0.419393,0.980009,0.998738,0.212047,44.43,1333.5212,4.5784,2.6932,5.248213,2.876151,2.706617,
0.05,139.0,0.938425,2.0,1.8,222.54,1094.43,1395.07,0.773358,0.434162,0.999949,0.998568,0.209811,46.17,1342.6556,4.5654,2.6933,5.277847,2.893223,2.722541,
0.05,140.0,0.938018,1.6,2.6,415.04,528.7,1547.74,0.745931,0.365564,0.999994,0.998541,0.220418,47.41,1351.7851,4.5634,2.6933,5.308623,2.911152,2.73932,1413.0
0.05,141.0,0.937734,1.1,1.8,654.55,937.55,1399.56,0.767393,0.420061,0.999162,0.998521,0.211945,44.87,1360.9124,4.562,2.6934,5.338248,2.928259,2.755281,
0.05,142.0,0.937313,3.3,2.6,2.9,784.51,1538.34,0.748373,0.371688,0.999999,0.998491,0.219444,48.69,1370.037,4.5599,2.6935,5.368637,2.945945,2.771819,
0.1,143.0,0.933592,2.0,3.7,220.7,319.01,1493.29,0.711009,0.278422,1.0,0.998201,0.235271,50.93,1379.125,4.5418,2.6935,5.400724,2.964932,2.789668,1413.0
0.1,144.0,0.933282,3.6,2.4,1.11,888.6,1346.2,0.759419,0.399461,1.0,0.998175,0.2151,48.26,1388.2106,4.5403,2.6936,5.430273,2.982106,2.805705,1413.0
0.05,145.0,0.936252,1.7,2.6,360.58,546.57,1546.95,0.739276,0.348986,0.999996,0.998414,0.223093,47.87,1397.3229,4.5548,2.6937,5.460685,2.999867,2.822321,
0.05,146.0,0.935898,2.5,2.6,44.19,743.42,1539.13,0.742712,0.357588,0.999999,0.998387,0.221698,48.79,1406.4334,4.5531,2.6937,5.490805,3.017429,2.83874,
0.05,147.0,0.935541,0.8,3.1,900.0,349.27,1621.5,0.707601,0.270072,0.99975,0.998359,0.236824,46.24,1415.5423,4.5513,2.6938,5.52256,3.03619,2.856359,
0.1,148.0,0.931828,2.9,3.7,9.47,434.82,1480.69,0.713827,0.285546,1.0,0.998045,0.233967,52.11,1424.615,4.5333,2.6939,5.55379,3.054648,2.873683,1413.0
0.05,149.0,0.934861,1.3,2.2,553.85,677.81,1483.05,0.744877,0.363092,0.999947,0.998306,0.220814,46.24,1433.7148,4.548,2.6939,5.583408,3.071902,2.889796,
0.1,150.0,0.931177,2.7,2.3,17.7,924.56,1330.39,0.754746,0.387874,0.999999,0.997984,0.216898,47.98,1442.7797,4.5301,2.694,5.612409,3.088775,2.905538,
0.05,151.0,0.934144,2.4,2.6,74.28,714.45,1540.25,0.735541,0.339729,0.999999,0.998248,0.224611,48.75,1451.8726,4.5445,2.6941,5.642218,3.106203,2.921826,1413.0
0.01,152.0,0.93717,1.6,2.6,409.89,525.26,2069.99,0.705321,0.265022,0.999041,0.998481,0.237779,46.53,1460.9945,4.5592,2.6941,5.673469,3.124611,2.939091,
0.02,153.0,0.935754,2.7,2.2,17.45,981.82,1730.04,0.73227,0.331548,0.999939,0.998376,0.22597,46.95,1470.1041,4.5524,2.6942,5.703229,3.141975,2.955314,
0.01,154.0,0.936481,1.6,2.2,409.03,706.43,1998.21,0.714791,0.290597,0.997166,0.998431,0.233055,45.89,1479.2202,4.5559,2.6943,5.733687,3.159835,2.972033,
0.01,155.0,0.936128,1.6,2.2,408.59,706.11,1998.22,0.713994,0.288595,0.997187,0.998404,0.233415,45.89,1488.3328,4.5542,2.6943,5.764061,3.177646,2.988705,
0.05,156.0,0.932548,1.6,1.3,408.16,1499.7,1274.05,0.760618,0.408081,0.994408,0.99811,0.213774,44.29,1497.4098,4.5368,2.6944,5.792055,3.193811,3.00374,
0.01,157.0,0.935516,1.6,1.3,407.77,1499.27,1779.24,0.54822,0.337121,0.534249,0.998358,0.225043,43.93,1506.5158,4.5512,2.6944,5.821253,3.210799,3.019593,
0.05,158.0,0.931761,1.7,2.2,354.45,728.24,1480.39,0.737451,0.34462,0.999988,0.998039,0.223806,46.92,1515.5859,4.5329,2.6945,5.850137,3.227654,3.035316,
0.05,159.0,0.931424,3.3,2.2,2.69,981.82,1494.2,0.737229,0.344074,0.999995,0.998008,0.223896,47.33,1524.6527,4.5313,2.6946,5.87891,3.244455,3.050985,
0.05,160.0,0.931061,2.9,2.6,9.03,768.33,1541.31,0.725411,0.314542,0.999999,0.997973,0.228851,48.64,1533.7148,4.5295,2.6946,5.908115,3.261589,3.066987,
0.05,161.0,0.930725,0.9,2.9,800.0,394.81,1600.58,0.70081,0.253173,0.999882,0.997941,0.240065,46.35,1542.7766,4.5279,2.6947,5.938436,3.279545,3.083814,
0.02,162.0,0.932666,1.6,2.6,405.67,522.48,1801.89,0.706323,0.266808,0.999939,0.998121,0.23744,46.95,1551.8566,4.5373,2.6948,5.968383,3.297202,3.100337,
0.1,163.0,0.926832,1.6,1.2,405.25,1657.26,1077.96,0.764625,0.416501,0.996298,0.997525,0.212487,44.08,1560.8777,4.509,2.6948,5.995426,3.312839,3.114861,
0.1,164.0,0.926514,3.0,1.3,6.59,1661.54,1350.02,0.757302,0.395603,0.998908,0.997488,0.215697,44.18,1569.9006,4.5074,2.6949,6.02271,3.328681,3.129589,
0.05,165.0,0.929365,2.9,3.1,8.85,579.2,1597.49,0.705253,0.264231,1.0,0.997804,0.237929,50.03,1578.9496,4.5213,2.6949,6.052332,3.346201,3.145981,
0.01,166.0,0.932383,1.0,3.5,720.0,257.72,2184.22,0.652762,0.137442,0.995416,0.998096,0.268026,46.48,1588.0252,4.536,2.695,6.085137,3.365962,3.164614,
0.01,167.0,0.932079,2.5,1.8,37.55,1200.0,1975.58,0.710759,0.28549,0.992375,0.998068,0.233977,45.42,1597.0989,4.5345,2.6951,6.114164,3.382987,3.18051,
0.1,168.0,0.925047,2.4,2.2,65.81,926.42,1315.64,0.73691,0.343621,0.999999,0.997308,0.22397,47.82,1606.1034,4.5003,2.6951,6.141906,3.399224,3.195631,
0.1,169.0,0.92472,0.9,2.6,800.0,486.28,1398.93,0.712095,0.281645,0.999961,0.997266,0.234678,46.12,1615.1039,4.4987,2.6952,6.170675,3.416234,3.211526,1413.0
0.01,170.0,0.931094,3.0,1.7,6.44,1270.59,2010.4,0.704611,0.278434,0.984105,0.997976,0.235268,44.99,1624.17,4.5297,2.6953,6.199505,3.433172,3.22734,
0.05,171.0,0.927388,3.3,2.2,2.56,981.82,1489.26,0.724785,0.313173,0.999995,0.997589,0.229086,47.34,1633.1969,4.5117,2.6953,6.227524,3.449603,3.242648,
0.05,172.0,0.927067,1.6,2.2,401.51,700.99,1483.74,0.720751,0.303117,0.999985,0.997553,0.230833,46.69,1642.2204,4.5101,2.6954,6.255618,3.46611,3.258035,
0.05,173.0,0.926712,1.6,2.6,401.09,519.54,1553.38,0.706309,0.267022,0.999995,0.997511,0.237399,47.47,1651.2418,4.5084,2.6955,6.284295,3.483058,3.273862,
0.01,174.0,0.929754,3.0,2.1,6.34,1028.57,2000.5,0.699225,0.250437,0.998702,0.997844,0.240603,46.15,1660.2925,4.5232,2.6955,6.31326,3.500153,3.289835,
0.05,175.0,0.926073,3.9,2.2,0.4,981.82,1490.67,0.720646,0.302902,0.999995,0.997435,0.230871,47.33,1669.3067,4.5053,2.6956,6.341053,3.51648,3.305043,1413.0
0.05,176.0,0.925813,0.9,1.8,800.0,911.22,1406.12,0.725645,0.31835,0.99706,0.997403,0.228199,44.54,1678.3185,4.504,2.6956,6.368469,3.532547,3.319994,
0.01,177.0,0.928853,0.9,1.3,800.0,1427.4,1780.11,0.332357,0.287872,0.044147,0.99775,0.233546,43.13,1687.3585,4.5188,2.6957,6.396404,3.548923,3.335255,
0.05,178.0,0.925111,3.3,2.2,2.48,981.82,1486.47,0.717861,0.295998,0.999995,0.997316,0.23209,47.34,1696.3632,4.5006,2.6958,6.424029,3.56517,3.350385,
0.05,179.0,0.924921,1.7,1.3,344.76,1529.68,1277.43,0.736955,0.347889,0.995853,0.997292,0.223271,44.4,1705.3655,4.4997,2.6958,6.450659,3.580697,3.364802,
0.02,180.0,0.926659,3.5,4.0,1.3,364.36,1925.43,0.654264,0.136909,0.999999,0.997505,0.268193,51.25,1714.3883,4.5081,2.6959,6.481798,3.599494,3.382482,
0.02,181.0,0.92638,1.6,2.6,397.7,517.53,1804.59,0.68823,0.221894,0.999945,0.997472,0.246469,46.98,1723.406,4.5068,2.696,6.510616,3.616613,3.398482,
0.05,182.0,0.923852,2.4,1.7,59.39,1270.59,1435.31,0.726601,0.318013,0.999913,0.997152,0.228256,45.8,1732.399,4.4945,2.696,6.537458,3.632343,3.413102,
0.05,183.0,0.923525,3.3,1.8,2.43,1200.0,1496.96,0.72178,0.305942,0.999955,0.997108,0.230339,45.95,1741.391,4.4929,2.6961,6.564415,3.648177,3.427826,
0.05,184.0,0.923213,3.3,1.8,2.42,1200.0,1496.6,0.720923,0.30382,0.999955,0.997065,0.23071,45.95,1750.38,4.4914,2.6961,6.591319,3.663985,3.442524,
0.1,185.0,0.919534,1.6,2.2,396.01,697.41,1323.48,0.716592,0.29323,0.999997,0.996509,0.232583,46.88,1759.3298,4.4734,2.6962,6.618274,3.679899,3.457336,
0.1,186.0,0.919273,1.0,1.8,720.0,904.61,1244.95,0.726204,0.317525,0.999753,0.996465,0.22834,44.88,1768.2777,4.4722,2.6962,6.644716,3.69545,3.471787,
0.05,187.0,0.922328,3.3,1.5,2.39,1440.0,1504.6,0.723397,0.310558,0.999464,0.99694,0.229537,44.81,1777.2598,4.487,2.6963,6.671237,3.711017,3.486249,
0.05,188.0,0.921864,3.9,3.1,0.38,577.95,1600.23,0.683423,0.210121,1.0,0.996872,0.249044,50.02,1786.2346,4.4848,2.6964,6.699596,3.727948,3.502071,
0.01,189.0,0.924939,2.4,2.2,56.47,924.37,1994.38,0.684969,0.214487,0.999289,0.997294,0.248077,46.68,1795.2379,4.4997,2.6964,6.727822,3.744717,3.517729,
0.05,190.0,0.921413,2.6,1.2,21.05,1800.0,1489.02,0.719343,0.31981,0.980146,0.996805,0.22795,43.76,1804.2122,4.4826,2.6965,6.753927,3.760005,3.531917,
0.1,191.0,0.917711,1.4,1.6,514.29,1070.65,1196.99,0.72956,0.325904,0.999897,0.996195,0.226917,45.1,1813.1432,4.4646,2.6965,6.779796,3.775198,3.546015,
0.05,192.0,0.920643,3.6,2.6,0.9,760.83,1546.61,0.693613,0.235691,0.999999,0.996686,0.243572,48.66,1822.1058,4.4788,2.6966,6.807244,3.79152,3.561231,
0.05,193.0,0.920362,2.5,2.2,31.66,947.71,1482.19,0.70389,0.261407,0.999996,0.996642,0.238469,47.53,1831.0643,4.4775,2.6967,6.834109,3.807423,3.576029,
0.05,194.0,0.920116,2.0,1.7,198.73,1171.1,1381.72,0.716533,0.293107,0.999924,0.996603,0.232605,45.83,1840.0189,4.4763,2.6967,6.860321,3.822857,3.590362,
0.05,195.0,0.919752,1.6,2.2,391.77,694.85,1487.59,0.700005,0.251753,0.999987,0.996544,0.240344,46.81,1848.9703,4.4745,2.6968,6.887195,3.838791,3.605194,
0.05,196.0,0.919486,1.7,1.8,337.56,981.76,1405.39,0.711724,0.281117,0.999942,0.996501,0.234775,45.97,1857.9207,4.4732,2.6968,6.913449,3.854281,3.619583,1413.0
0.02,197.0,0.921408,1.8,2.2,286.69,745.41,1734.62,0.688554,0.223071,0.999912,0.996804,0.246217,46.74,1866.8888,4.4826,2.6969,6.94075,3.87051,3.634707,
0.02,198.0,0.921071,1.5,2.6,447.49,494.71,1808.74,0.67457,0.188123,0.999924,0.996753,0.254158,46.92,1875.8542,4.4809,2.697,6.968723,3.887239,3.650332,
0.1,199.0,0.915171,1.6,2.2,390.08,693.81,1325.85,0.704812,0.264177,0.999998,0.995712,0.23794,47.0,1884.7607,4.4522,2.697,6.994978,3.90282,3.664822,1413.0
0.05,200.0,0.918083,3.9,3.7,0.36,422.55,1649.83,0.656265,0.142531,1.0,0.996261,0.26646,51.57,1893.6998,4.4664,2.6971,7.023895,3.920317,3.681219,
0.02,201.0,0.920103,3.0,2.6,5.73,751.1,1797.49,0.676939,0.194059,0.999989,0.996601,0.252735,48.19,1902.6568,4.4762,2.6971,7.051453,3.936787,3.696587,
0.1,202.0,0.914261,2.8,1.7,10.4,1270.59,1320.14,0.717228,0.295324,0.999983,0.995524,0.23221,45.75,1911.5574,4.4478,2.6972,7.076912,3.951819,3.710532,
0.01,203.0,0.92057,2.5,2.2,29.85,944.1,1994.73,0.674926,0.189644,0.999334,0.996675,0.25379,46.59,1920.5174,4.4785,2.6973,7.104417,3.968248,3.725861,
0.02,204.0,0.919177,1.6,2.6,387.98,512.33,1807.72,0.67111,0.179599,0.999951,0.996449,0.256262,47.1,1929.4645,4.4717,2.6973,7.132048,3.984802,3.741315,1413.0
0.05,205.0,0.916611,2.9,2.2,7.62,966.78,1484.3,0.69453,0.238334,0.999996,0.995993,0.243031,47.42,1938.3856,4.4592,2.6974,7.158318,4.00042,3.755838,
0.1,206.0,0.913018,3.6,1.8,0.85,1200.0,1327.79,0.711251,0.280508,0.999992,0.995254,0.234887,46.09,1947.2741,4.4418,2.6974,7.183704,4.015453,3.769787,
0.02,207.0,0.918227,1.1,3.3,654.55,282.92,1898.62,0.642647,0.10865,0.999823,0.996287,0.277948,46.89,1956.2146,4.4671,2.6975,7.213085,4.033327,3.786566,
0.02,208.0,0.917991,2.4,1.8,49.15,1200.0,1680.61,0.691662,0.231484,0.999548,0.996245,0.244443,45.75,1965.1497,4.4659,2.6976,7.239274,4.048875,3.801019,
0.05,209.0,0.915412,1.1,2.0,654.55,753.72,1454.87,0.693488,0.236071,0.999768,0.99576,0.243494,45.35,1974.06,4.4534,2.6976,7.26526,4.064331,3.815385,
0.1,210.0,0.911757,1.3,2.2,553.85,641.63,1331.64,0.694268,0.238196,0.999992,0.994964,0.243059,46.4,1982.9351,4.4356,2.6977,7.291081,4.079733,3.829704,
0.05,211.0,0.914843,1.5,1.7,441.82,1002.16,1386.73,0.702276,0.258035,0.999832,0.995645,0.239119,45.38,1991.84,4.4506,2.6977,7.31651,4.094806,3.843689,
0.02,212.0,0.916906,1.8,1.1,280.15,1928.11,1459.0,0.535739,0.26018,0.581143,0.996048,0.238705,43.6,2000.7633,4.4607,2.6978,7.34187,4.109782,3.857579,
0.05,213.0,0.914149,3.9,2.6,0.34,751.53,1549.97,0.678219,0.197798,0.999999,0.9955,0.251856,48.7,2009.6616,4.4473,2.6978,7.368308,4.125622,3.872329,
0.1,214.0,0.910594,1.6,1.7,383.94,1028.97,1223.14,0.708747,0.274552,0.999976,0.994681,0.235987,45.74,2018.525,4.43,2.6979,7.393185,4.140375,3.886004,1413.0
0.1,215.0,0.910318,2.4,1.3,46.83,1661.54,1282.13,0.715907,0.29329,0.999171,0.994611,0.232573,44.33,2027.3889,4.4286,2.698,7.417685,4.154857,3.899412,
0.02,216.0,0.915576,1.6,2.3,383.18,638.24,1758.38,0.671649,0.181327,0.999899,0.995793,0.255829,46.57,2036.3015,4.4542,2.698,7.444285,4.17081,3.914275,
0.05,217.0,0.913008,1.6,2.2,382.77,689.12,1491.44,0.684006,0.212401,0.999988,0.995252,0.248538,46.85,2045.1886,4.4417,2.6981,7.470119,4.18625,3.928629,1413.0
0.05,218.0,0.912772,1.7,1.7,328.11,1059.85,1386.96,0.698174,0.24793,0.999904,0.995199,0.241099,45.66,2054.0733,4.4406,2.6981,7.495212,4.201156,3.942452,1413.0
0.05,219.0,0.912416,3.9,2.2,0.33,968.56,1486.79,0.684491,0.213672,0.999996,0.995118,0.248257,47.39,2062.9529,4.4388,2.6982,7.520869,4.216494,3.956705,
0.02,220.0,0.914432,2.5,1.8,27.24,1200.0,1700.98,0.683571,0.211593,0.999555,0.99556,0.248717,45.71,2071.8555,4.4486,2.6982,7.546531,4.231798,3.970923,
0.05,221.0,0.911873,3.6,1.8,0.81,1200.0,1485.24,0.693123,0.235351,0.999961,0.994991,0.243642,45.95,2080.7323,4.4362,2.6983,7.571635,4.246745,3.984789,
0.05,222.0,0.911633,1.5,1.4,437.61,1304.78,1312.96,0.702427,0.260184,0.998417,0.994935,0.238704,44.57,2089.6056,4.435,2.6984,7.596233,4.261328,3.998293,
0.1,223.0,0.907919,3.9,2.2,0.33,966.44,1325.09,0.688879,0.225215,0.999999,0.993968,0.24576,47.62,2098.4422,4.4169,2.6984,7.621336,4.276355,4.012246,
0.02,224.0,0.913198,1.6,2.6,380.0,508.1,1810.34,0.65882,0.149447,0.999955,0.995294,0.264406,47.13,2107.3302,4.4426,2.6985,7.648088,4.292508,4.027315,
0.05,225.0,0.91061,2.5,2.6,26.57,721.07,1551.89,0.670658,0.179304,0.999999,0.994685,0.256336,48.89,2116.1943,4.43,2.6985,7.674019,4.308113,4.041838,
0.05,226.0,0.910428,2.5,1.6,26.43,1350.0,1459.06,0.694814,0.239892,0.999824,0.994639,0.242714,45.29,2125.0575,4.4291,2.6986,7.698687,4.322794,4.055442,
0.05,227.0,0.910026,2.5,2.6,26.31,720.43,1552.2,0.669226,0.175797,0.999999,0.994537,0.257226,48.89,2133.9157,4.4272,2.6986,7.724547,4.338373,4.069941,
0.1,228.0,0.906479,3.3,1.3,2.04,1661.54,1329.64,0.705712,0.268359,0.999149,0.993545,0.237147,44.16,2142.7437,4.4099,2.6987,7.748551,4.352633,4.083137,
0.05,229.0,0.909395,1.6,3.4,377.96,295.49,1650.59,0.639152,0.100695,0.999999,0.994372,0.281094,48.91,2151.5977,4.4241,2.6988,7.776338,4.369645,4.099072,
0.05,230.0,0.909236,2.3,1.7,74.56,1270.59,1397.15,0.690943,0.230261,0.999931,0.99433,0.244698,45.75,2160.4471,4.4234,2.6988,7.8009,4.384292,4.112645,
0.1,231.0,0.905523,3.6,2.6,0.78,742.9,1390.59,0.672899,0.185623,1.0,0.993249,0.254767,49.02,2169.2612,4.4053,2.6989,7.826213,4.399564,4.126846,
0.02,232.0,0.910786,3.5,3.2,1.06,533.33,1862.5,0.644859,0.114787,0.999998,0.994729,0.275658,49.55,2178.1295,4.4309,2.6989,7.853331,4.416076,4.142279,
0.05,233.0,0.908283,2.8,2.2,9.33,949.76,1489.19,0.676143,0.193325,0.999996,0.99407,0.252909,47.5,2186.9711,4.4187,2.699,7.878388,4.431125,4.156252,
0.02,234.0,0.910266,1.5,2.2,433.09,662.23,1743.26,0.664223,0.16344,0.999819,0.994598,0.260476,46.18,2195.8314,4.4284,2.699,7.904056,4.446591,4.170642,
0.05,235.0,0.907679,1.2,2.6,600.0,455.88,1570.95,0.658294,0.148808,0.999978,0.993899,0.264592,46.63,2204.6669,4.4158,2.6991,7.929969,4.462289,4.185267,
0.1,236.0,0.904093,0.8,1.9,900.0,800.6,1275.94,0.685043,0.216939,0.999279,0.99278,0.247541,44.57,2213.4664,4.3983,2.6992,7.954319,4.476895,4.198811,
0.02,237.0,0.909485,3.1,1.4,3.71,1542.86,1735.53,0.674601,0.204388,0.984917,0.994396,0.250337,44.29,2222.3233,4.4246,2.6992,7.97892,4.491602,4.212448,
0.05,238.0,0.906831,1.9,2.2,223.17,765.35,1492.0,0.672374,0.184116,0.999995,0.993651,0.255137,47.39,2231.1508,4.4117,2.6993,8.003824,4.506592,4.226367,
0.1,239.0,0.903208,1.6,2.3,373.77,632.86,1351.8,0.673686,0.18798,0.999999,0.992473,0.254192,47.26,2239.9417,4.394,2.6993,8.028537,4.521504,4.240216,
0.05,240.0,0.906324,1.9,1.7,222.41,1125.22,1389.86,0.684927,0.215635,0.999934,0.993498,0.247825,45.85,2248.7625,4.4092,2.6994,8.052696,4.535963,4.253607,
0.02,241.0,0.908319,3.7,1.6,0.55,1350.0,1732.11,0.674481,0.191242,0.99792,0.99408,0.253406,44.98,2257.6064,4.4189,2.6994,8.077295,4.550711,4.267287,
0.1,242.0,0.902381,2.6,1.8,16.94,1200.0,1293.39,0.687962,0.223825,0.999993,0.992175,0.246056,46.23,2266.3904,4.39,2.6995,8.101136,4.565007,4.280524,1413.0
0.1,243.0,0.902108,2.0,1.7,179.32,1161.01,1225.49,0.690474,0.230161,0.999988,0.992074,0.244719,46.16,2275.1702,4.3887,2.6995,8.124805,4.579187,4.293646,1413.0
0.02,244.0,0.907516,2.4,1.4,38.74,1542.86,1691.65,0.672861,0.199049,0.986177,0.993852,0.251565,44.37,2284.0065,4.415,2.6996,8.149064,4.593712,4.307106,1413.0
0.1,245.0,0.901557,2.6,1.4,16.75,1542.86,1302.49,0.695004,0.241806,0.99977,0.991867,0.242326,44.64,2292.7843,4.386,2.6997,8.172417,4.607672,4.320013,
0.05,246.0,0.904647,1.1,1.9,654.55,796.06,1440.41,0.673839,0.188421,0.999693,0.992965,0.254085,45.18,2301.5896,4.401,2.6997,8.196724,4.622303,4.33358,1413.0
0.05,247.0,0.904317,2.4,2.2,38.06,912.89,1491.67,0.668412,0.174606,0.999997,0.992855,0.257531,47.57,2310.3924,4.3994,2.6998,8.221252,4.637109,4.347321,
0.02,248.0,0.906224,3.6,3.1,0.73,556.45,1855.6,0.64023,0.103844,0.999997,0.993467,0.279823,49.49,2319.2156,4.4087,2.6998,8.247584,4.653211,4.362354,
0.1,249.0,0.900395,2.4,2.2,37.59,912.32,1329.4,0.673624,0.188354,0.999999,0.991411,0.254102,47.8,2327.9801,4.3803,2.6999,8.271658,4.66775,4.375837,
0.05,250.0,0.903498,0.9,2.0,800.0,729.21,1463.9,0.667892,0.174294,0.99915,0.992575,0.257611,44.99,2336.7733,4.3954,2.6999,8.296001,4.682445,4.389471,
0.05,251.0,0.903184,1.4,2.2,494.46,633.04,1500.78,0.663712,0.163069,0.999978,0.992465,0.260576,46.36,2345.5631,4.3939,2.7,8.320523,4.697284,4.403249,
0.05,252.0,0.902937,1.6,1.8,368.46,937.27,1415.67,0.675444,0.192478,0.999944,0.992377,0.253111,45.84,2354.3509,4.3927,2.7,8.344377,4.711638,4.416543,
0.01,253.0,0.905932,1.0,2.0,720.0,728.01,1963.95,0.630201,0.131944,0.94687,0.993377,0.269773,44.74,2363.1679,4.4073,2.7001,8.369578,4.726922,4.430767,
0.05,254.0,0.902281,3.3,2.6,1.85,731.72,1556.25,0.655385,0.142394,0.999999,0.992139,0.266502,48.82,2371.9493,4.3895,2.7002,8.394391,4.742008,4.444791,
0.05,255.0,0.901944,2.5,3.2,23.12,508.04,1616.86,0.640609,0.105516,1.0,0.992013,0.279162,50.55,2380.7299,4.3879,2.7002,8.42016,4.757809,4.459531,
0.01,256.0,0.904994,0.2,3.5,3600.0,217.68,2189.52,0.213971,0.038389,0.0,0.993079,0.319291,42.86,2389.5403,4.4027,2.7003,8.449151,4.775902,4.476571,
0.1,1.0,0.996444,2.8,2.2,3.32,981.82,1416.78,0.996381,0.991002,0.999998,0.999908,0.025863,44.41,43.6635,4.8476,2.6823,0.025863,0.001315,0.0,1413.0
0.05,2.0,0.99942,3.7,1.6,1.81,1350.0,1587.33,0.996219,0.991085,0.999504,0.99992,0.025517,45.23,53.3988,4.8621,2.6824,0.05138,0.00264,0.0,
0.05,3.0,0.999047,1.6,2.6,450.0,602.28,1522.88,0.996407,0.99107,0.999987,0.999919,0.025578,47.37,63.1235,4.8603,2.6825,0.076958,0.003964,0.0,
0.1,4.0,0.995432,1.6,1.7,450.0,1153.76,1195.84,0.996441,0.991273,0.999877,0.999903,0.024719,45.47,72.8117,4.8427,2.6825,0.101677,0.005273,0.0,
0.05,5.0,0.998274,1.0,1.9,720.0,986.77,1401.14,0.991586,0.981683,0.997324,0.999915,0.05254,44.8,82.5294,4.8565,2.6826,0.139538,0.019475,0.012882,
0.02,6.0,0.999923,1.7,2.4,423.53,688.88,1739.69,0.982875,0.957435,0.999792,0.999922,0.084695,46.81,92.2633,4.8645,2.6827,0.191653,0.047579,0.039658,
0.05,7.0,0.996983,3.7,3.7,1.76,508.4,1617.44,0.981838,0.954641,1.0,0.99991,0.087159,51.49,101.97,4.8502,2.6828,0.243498,0.07564,0.066404,
0.05,8.0,0.996529,2.0,1.3,297.66,1661.54,1312.95,0.977481,0.957423,0.986325,0.999908,0.084706,44.45,111.6723,4.848,2.6829,0.292693,0.101897,0.091347,
0.05,9.0,0.995882,3.2,2.5,7.92,864.0,1555.77,0.981154,0.952935,0.999997,0.999905,0.088592,48.19,121.3689,4.8449,2.683,0.342521,0.128693,0.116831,
0.05,10.0,0.995312,2.0,2.2,296.26,848.25,1454.79,0.980456,0.951205,0.999983,0.999903,0.089996,47.09,131.0577,4.8421,2.6831,0.391764,0.155152,0.141979,
0.1,11.0,0.991461,2.5,2.2,113.6,981.82,1299.33,0.980435,0.951148,0.999998,0.999883,0.090042,47.69,140.7085,4.8234,2.6832,0.439785,0.180898,0.166429,
0.02,12.0,0.99653,1.6,1.3,450.0,1621.09,1507.16,0.886611,0.944939,0.771635,0.999908,0.094716,43.95,150.4091,4.848,2.6833,0.488905,0.207347,0.191562,
0.1,13.0,0.990336,3.3,2.6,5.72,830.77,1393.5,0.978059,0.945209,1.0,0.999877,0.094523,48.74,160.0512,4.8179,2.6834,0.536718,0.233077,0.215998,
0.1,14.0,0.989771,2.5,2.2,112.01,981.82,1298.52,0.977487,0.943782,0.999998,0.999874,0.095531,47.69,169.6852,4.8151,2.6835,0.583901,0.258458,0.240088,
0.05,15.0,0.99248,1.6,2.9,450.0,485.99,1567.02,0.97348,0.933762,0.999994,0.999889,0.102001,47.76,179.3484,4.8283,2.6836,0.632831,0.285068,0.265396,
0.05,16.0,0.991939,1.6,2.0,450.0,905.61,1420.29,0.974438,0.936249,0.999903,0.999886,0.100485,46.1,189.004,4.8257,2.6837,0.680115,0.310563,0.289592,
