Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,75.0,0.965709,3.0,1.6,9.79,1350.0,1792.32,0.868088,0.674574,0.995843,0.999606,0.173002,44.99,750.3034,4.6981,2.6887,3.127123,1.661036,1.565974,
0.02,76.0,0.965302,2.9,1.4,13.26,1542.86,1792.06,0.857276,0.67219,0.9712,0.999598,0.173403,44.32,759.7053,4.6961,2.6888,3.163556,1.68145,1.585168,
0.1,77.0,0.959265,2.7,1.4,27.53,1542.86,1363.75,0.884415,0.711777,0.999528,0.999465,0.166517,44.66,769.0484,4.6667,2.6889,3.198393,1.700862,1.60338,
0.05,78.0,0.962081,2.5,3.1,78.81,564.32,1587.01,0.852354,0.631119,1.0,0.999532,0.18011,49.89,778.4128,4.6804,2.6889,3.235418,1.721843,1.623147,
0.05,79.0,0.961773,1.6,1.4,450.0,1391.86,1292.47,0.874983,0.691178,0.996518,0.999525,0.170162,44.54,787.7735,4.6789,2.689,3.270433,1.74139,1.641485,
0.05,80.0,0.961259,2.2,2.6,173.51,677.88,1529.91,0.85741,0.643771,0.999998,0.999513,0.178083,48.53,797.1308,4.6764,2.6891,3.306574,1.761785,1.660669,
0.05,81.0,0.960867,1.6,2.2,450.0,726.39,1469.37,0.860801,0.652277,0.999974,0.999504,0.176701,46.53,806.4842,4.6745,2.6892,3.342214,1.78185,1.679524,
0.02,82.0,0.962817,3.0,1.3,9.46,1661.54,1794.61,0.822225,0.643335,0.912452,0.999548,0.178153,43.97,815.8644,4.684,2.6892,3.377898,1.801915,1.698377,
0.01,83.0,0.963837,1.7,0.2,390.52,10800.0,1604.33,0.332913,0.332497,0.0,0.999569,0.225812,40.55,825.2522,4.689,2.6893,3.421651,1.82749,1.722746,
0.05,84.0,0.959547,1.1,2.1,654.55,778.75,1453.67,0.856272,0.641238,0.999706,0.999472,0.178491,45.43,834.5933,4.6681,2.6894,3.456807,1.847267,1.741317,
0.05,85.0,0.959227,1.6,1.3,447.6,1526.73,1263.9,0.862436,0.666136,0.990221,0.999464,0.174416,44.22,843.9291,4.6666,2.6895,3.491027,1.866417,1.759266,1413.0
0.02,86.0,0.961012,2.7,2.4,25.73,898.39,1750.98,0.837502,0.594036,0.999965,0.999508,0.185901,47.45,853.2844,4.6752,2.6895,3.526962,1.886788,1.778428,
0.02,87.0,0.960691,1.6,1.3,446.12,1526.26,1513.65,0.810054,0.630682,0.894704,0.9995,0.18018,44.04,862.6345,4.6737,2.6896,3.56172,1.906323,1.796757,
0.02,88.0,0.960203,2.5,2.2,72.81,968.48,1717.48,0.837567,0.594256,0.999918,0.999488,0.185867,46.95,871.9799,4.6713,2.6897,3.597171,1.926393,1.81562,1413.0
0.05,89.0,0.957494,2.0,2.2,247.53,824.71,1467.24,0.846581,0.616753,0.999991,0.999419,0.182378,47.2,881.2998,4.6581,2.6898,3.631772,1.945935,1.833962,
0.02,90.0,0.95939,3.0,2.2,9.09,981.82,1770.29,0.832415,0.581386,0.999916,0.999468,0.187835,46.83,890.6391,4.6673,2.6898,3.667063,1.965956,1.852779,1413.0
0.02,91.0,0.95896,2.7,2.6,24.84,792.69,1781.94,0.823765,0.5597,0.999983,0.999458,0.191113,48.16,899.9735,4.6653,2.6899,3.70265,1.986212,1.87183,
0.05,92.0,0.956321,3.1,1.6,6.69,1350.0,1536.35,0.848027,0.620687,0.999687,0.999385,0.181761,45.21,909.288,4.6524,2.69,3.736475,2.005272,1.889696,
0.02,93.0,0.958177,1.7,2.2,385.61,747.42,1722.09,0.825306,0.56376,0.999786,0.999437,0.190502,46.47,918.6158,4.6614,2.6901,3.771505,2.025184,1.908406,
0.05,94.0,0.955398,1.6,3.9,440.94,223.33,1681.85,0.777509,0.444095,0.999999,0.999358,0.208317,49.04,927.9153,4.6479,2.6901,3.809061,2.046983,1.929011,
0.1,95.0,0.951755,1.4,1.7,514.29,1058.21,1206.63,0.851344,0.62884,0.9999,0.999237,0.180472,45.22,937.1788,4.6302,2.6902,3.84197,2.065529,1.946376,1413.0
0.1,96.0,0.951314,1.5,3.0,480.0,403.94,1433.35,0.816179,0.540838,0.999999,0.999221,0.193936,48.19,946.4392,4.6281,2.6903,3.876756,2.085464,1.965127,
0.02,97.0,0.956551,2.5,2.2,67.55,967.89,1718.76,0.818467,0.54655,0.999922,0.999392,0.193084,46.95,955.7506,4.6535,2.6904,3.911283,2.10513,1.983596,
0.02,98.0,0.956149,0.9,2.4,800.0,611.45,1765.26,0.804079,0.515817,0.99469,0.99938,0.197656,45.38,965.0584,4.6516,2.6904,3.946305,2.12516,2.002431,
0.05,99.0,0.953435,0.8,2.7,900.0,490.16,1563.0,0.806021,0.515975,0.999429,0.999296,0.197633,45.62,974.3386,4.6384,2.6905,3.981061,2.145076,2.021158,
0.05,100.0,0.953155,1.6,1.3,436.69,1523.01,1265.85,0.837265,0.602145,0.991376,0.999286,0.184652,44.23,983.6163,4.637,2.6906,4.013652,2.163451,2.038349,
0.05,101.0,0.952705,1.6,1.8,436.05,983.57,1391.37,0.831315,0.578789,0.999862,0.999271,0.188229,45.65,992.8884,4.6348,2.6906,4.046587,2.182106,2.055818,
0.1,102.0,0.948951,1.6,2.6,435.4,538.48,1379.45,0.818359,0.546335,0.999999,0.999129,0.193116,47.75,1002.1263,4.6166,2.6907,4.080004,2.201197,2.073732,
0.1,103.0,0.948627,2.2,1.6,162.15,1350.0,1203.25,0.840244,0.601104,0.999947,0.999116,0.184812,45.62,1011.3596,4.615,2.6908,4.111996,2.219286,2.090648,
0.05,104.0,0.951631,2.4,1.3,98.94,1661.54,1437.94,0.830183,0.58243,0.993411,0.999233,0.187676,44.36,1020.6263,4.6296,2.6908,4.144287,2.237549,2.107731,
0.05,105.0,0.951129,2.7,2.6,22.66,786.3,1532.17,0.808909,0.522666,0.999999,0.999215,0.19664,48.71,1029.8839,4.6272,2.6909,4.177704,2.256653,2.125651,
0.02,106.0,0.953108,2.4,1.6,98.02,1350.0,1681.56,0.81258,0.535128,0.996679,0.999285,0.194787,45.11,1039.1626,4.6368,2.691,4.210705,2.275425,2.143238,
0.01,107.0,0.953741,3.5,3.0,1.82,644.18,2109.1,0.769521,0.424229,0.999921,0.999306,0.211312,48.34,1048.4486,4.6399,2.6911,4.24593,2.295789,2.162413,
0.05,108.0,0.950017,3.5,1.7,1.81,1270.59,1532.33,0.819849,0.550167,0.999871,0.999172,0.192543,45.54,1057.7011,4.6217,2.6911,4.278193,2.314116,2.179562,
0.05,109.0,0.949579,1.7,2.6,377.9,556.11,1540.91,0.797325,0.493741,0.999995,0.999155,0.200927,47.7,1066.945,4.6196,2.6912,4.311463,2.333208,2.197474,
0.05,110.0,0.949197,1.5,2.6,480.0,523.82,1544.28,0.79399,0.485416,0.99999,0.999139,0.202161,47.25,1076.1856,4.6178,2.6913,4.344721,2.352314,2.215402,
0.02,111.0,0.951162,1.0,1.8,720.0,961.19,1645.67,0.790305,0.499555,0.976601,0.999216,0.200066,44.5,1085.4448,4.6273,2.6913,4.377542,2.371073,2.232981,1413.0
0.1,112.0,0.945167,1.5,1.7,480.0,1043.86,1208.54,0.82455,0.561958,0.999937,0.998959,0.190774,45.46,1094.6439,4.5982,2.6914,4.408801,2.388824,2.249568,
0.02,113.0,0.950445,3.8,1.4,0.7,1542.86,1788.46,0.790657,0.501657,0.975392,0.999189,0.199754,44.27,1103.9023,4.6238,2.6915,4.441228,2.407347,2.266914,
0.05,114.0,0.947687,2.4,2.6,94.08,717.36,1534.31,0.792989,0.482936,0.999999,0.999076,0.202529,48.74,1113.1259,4.6104,2.6916,4.473831,2.426063,2.284455,
0.05,115.0,0.94731,3.2,2.6,4.46,798.39,1533.88,0.79089,0.477697,0.999999,0.999059,0.203306,48.62,1122.3459,4.6086,2.6916,4.506358,2.444757,2.301975,
0.05,116.0,0.946937,1.6,2.6,426.96,535.36,1543.73,0.784222,0.461041,0.999993,0.999042,0.205783,47.5,1131.5645,4.6068,2.6917,4.539053,2.46359,2.319636,1413.0
0.1,117.0,0.943298,1.4,1.7,514.29,1039.42,1209.64,0.816007,0.540672,0.999914,0.998863,0.193961,45.27,1140.7451,4.5891,2.6918,4.569921,2.481175,2.336062,
0.05,118.0,0.946176,3.7,3.0,0.92,639.69,1581.83,0.775215,0.438534,1.0,0.999007,0.209152,49.7,1149.9563,4.6031,2.6918,4.602729,2.500142,2.353858,
0.05,119.0,0.945842,1.8,2.2,323.15,763.6,1473.43,0.792187,0.480983,0.999989,0.998992,0.202819,47.0,1159.1627,4.6014,2.6919,4.634518,2.518384,2.370932,1413.0
0.01,120.0,0.948859,3.9,2.0,0.5,1080.0,2042.33,0.767073,0.421224,0.996895,0.999126,0.211769,45.78,1168.4007,4.6161,2.692,4.667408,2.537361,2.388734,
0.05,121.0,0.945068,3.7,2.6,0.91,799.06,1534.91,0.781814,0.45506,0.999999,0.998954,0.206676,48.61,1177.6003,4.5977,2.692,4.69939,2.555776,2.405981,
0.01,122.0,0.948092,3.7,2.4,0.91,900.0,2031.79,0.756765,0.392831,0.999535,0.999093,0.216127,46.95,1186.8277,4.6124,2.6921,4.732517,2.574968,2.424001,
0.05,123.0,0.944444,2.5,1.3,54.03,1661.54,1478.33,0.8012,0.509837,0.993701,0.998923,0.198542,44.26,1196.0249,4.5946,2.6922,4.763107,2.592405,2.440278,
0.05,124.0,0.944083,3.9,1.3,0.49,1661.54,1536.83,0.796068,0.497335,0.993382,0.998904,0.200395,44.08,1205.221,4.5929,2.6922,4.793785,2.609937,2.456649,1413.0
0.1,125.0,0.940273,2.9,3.1,10.47,595.36,1430.89,0.770239,0.426253,1.0,0.998688,0.211006,50.6,1214.3746,4.5743,2.6923,4.825642,2.628411,2.473967,1413.0
0.05,126.0,0.943261,2.4,2.2,87.82,929.2,1471.44,0.782224,0.456134,0.999995,0.998861,0.206515,47.52,1223.5558,4.5889,2.6924,4.856803,2.646351,2.490745,
0.05,127.0,0.942818,2.4,3.7,87.3,392.83,1642.23,0.734845,0.337694,1.0,0.998837,0.224948,51.15,1232.7364,4.5867,2.6924,4.890191,2.665916,2.509148,
0.05,128.0,0.942553,2.0,1.8,227.98,1097.23,1393.51,0.788952,0.473023,0.999945,0.998822,0.204001,46.15,1241.9112,4.5854,2.6925,4.920724,2.683433,2.525506,
0.05,129.0,0.94216,3.3,2.2,3.08,981.82,1507.26,0.777953,0.445488,0.999994,0.9988,0.208108,47.23,1251.0843,4.5835,2.6926,4.951638,2.701246,2.542161,
0.05,130.0,0.941822,1.6,2.0,419.82,832.3,1437.82,0.780125,0.450962,0.999959,0.998781,0.207288,46.18,1260.2513,4.5819,2.6926,4.982303,2.718897,2.558654,
0.1,131.0,0.938103,2.4,2.6,85.18,715.81,1375.14,0.774061,0.435881,1.0,0.998546,0.209552,49.14,1269.384,4.5638,2.6927,5.01306,2.736694,2.575301,1413.0
0.05,132.0,0.941122,1.5,1.9,480.0,872.82,1418.05,0.779147,0.448589,0.999908,0.99874,0.207643,45.84,1278.5444,4.5785,2.6928,5.04348,2.754211,2.591663,1413.0
0.05,133.0,0.940802,0.9,1.7,800.0,1025.07,1376.15,0.77936,0.455813,0.993226,0.99872,0.206563,44.24,1287.7015,4.5769,2.6928,5.073633,2.771542,2.607842,
0.05,134.0,0.940389,2.4,2.2,83.63,928.64,1472.68,0.771217,0.4287,0.999995,0.998695,0.210635,47.52,1296.854,4.5749,2.6929,5.104152,2.789165,2.62431,
0.05,135.0,0.940013,1.6,2.6,417.58,530.32,1546.94,0.7542,0.38617,0.999994,0.998672,0.217164,47.4,1306.0036,4.5731,2.693,5.13534,2.807292,2.641283,
0.05,136.0,0.939679,1.6,2.2,417.13,712.36,1478.02,0.765762,0.415098,0.999982,0.998651,0.212701,46.62,1315.1494,4.5715,2.693,5.165833,2.824933,2.657772,
0.05,137.0,0.939376,1.5,1.7,480.0,1023.52,1374.77,0.778097,0.446197,0.99973,0.998631,0.208002,45.33,1324.2932,4.57,2.6931,5.195614,2.842072,2.673761,
0.01,138.0,0.942364,1.6,1.8,416.26,972.05,1913.24,0.740231,0.369434,0.981738,0.998811,0.219802,45.15,1333.4661,4.5845,2.6932,5.226769,2.860146,2.69068,
0.05,139.0,0.938589,3.6,2.6,1.14,788.65,1537.92,0.754547,0.38708,0.999999,0.998579,0.217022,48.66,1342.6036,4.5661,2.6932,5.257383,2.877923,2.707306,1413.0
0.02,140.0,0.940527,2.7,2.6,18.68,770.29,1789.36,0.739173,0.348594,0.999987,0.998704,0.223157,48.11,1351.76,4.5756,2.6933,5.288631,2.896141,2.72437,
0.01,141.0,0.941261,1.8,2.3,312.51,704.78,2015.95,0.730338,0.327742,0.99873,0.998748,0.226608,46.48,1360.9233,4.5792,2.6934,5.320181,2.914558,2.741633,1413.0
0.02,142.0,0.939839,3.6,2.0,1.13,1080.0,1760.38,0.751393,0.379339,0.999813,0.998661,0.218235,46.21,1370.0731,4.5722,2.6934,5.350564,2.932172,2.758097,
0.05,143.0,0.937133,1.6,3.1,414.07,375.74,1610.82,0.724498,0.312008,0.999998,0.998478,0.229287,48.28,1379.197,4.5591,2.6935,5.382087,2.950684,2.775461,
0.05,144.0,0.936927,3.2,1.3,3.92,1661.54,1524.36,0.7698,0.431318,0.993951,0.998463,0.21024,44.08,1388.3223,4.5581,2.6936,5.411208,2.967468,2.791105,
0.05,145.0,0.936483,2.5,2.2,44.86,961.85,1474.5,0.756029,0.390862,0.999995,0.998431,0.216433,47.49,1397.4369,4.5559,2.6936,5.440935,2.984718,2.80721,
0.05,146.0,0.93618,2.0,1.8,219.58,1092.98,1396.18,0.764756,0.412736,0.99995,0.998408,0.213062,46.17,1406.5492,4.5544,2.6937,5.470141,3.001604,2.822954,
0.05,147.0,0.935777,1.6,2.6,412.38,526.88,1548.99,0.737581,0.34477,0.999995,0.998378,0.223782,47.42,1415.6565,4.5525,2.6938,5.500478,3.019332,2.839539,
0.1,148.0,0.932216,1.6,1.4,411.96,1366.31,1138.92,0.780445,0.452471,0.999602,0.998081,0.207063,44.75,1424.7287,4.5351,2.6938,5.528696,3.035582,2.854659,1413.0
0.1,149.0,0.931796,2.5,2.2,43.47,960.99,1312.76,0.759719,0.400278,0.999999,0.998042,0.214974,47.81,1433.7975,4.5331,2.6939,5.557709,3.052442,2.870387,
0.05,150.0,0.934825,2.8,1.8,12.81,1200.0,1498.73,0.757913,0.395682,0.999949,0.998303,0.215685,45.98,1442.8998,4.5478,2.6939,5.586735,3.069271,2.886077,1413.0
0.05,151.0,0.93445,2.5,2.2,42.8,960.55,1475.43,0.748491,0.372095,0.999995,0.998273,0.219379,47.49,1451.9945,4.546,2.694,5.616069,3.086338,2.902005,
0.05,152.0,0.934165,2.4,1.7,74.32,1270.59,1432.35,0.75964,0.400073,0.999902,0.998249,0.215006,45.74,1461.0889,4.5446,2.6941,5.644786,3.102969,2.917499,
0.02,153.0,0.936166,1.6,1.3,409.92,1501.43,1520.83,0.727953,0.384948,0.93573,0.998407,0.217355,44.11,1470.1996,4.5544,2.6941,5.673698,3.119703,2.933096,1413.0
0.05,154.0,0.933443,2.8,2.2,12.6,981.82,1485.39,0.745382,0.364365,0.999995,0.998189,0.22061,47.36,1479.2868,4.5411,2.6942,5.702824,3.136663,2.948919,
0.05,155.0,0.933106,2.4,2.2,72.84,927.34,1475.97,0.74372,0.360226,0.999995,0.99816,0.221273,47.51,1488.3686,4.5395,2.6943,5.731903,3.153611,2.964731,
0.05,156.0,0.932824,2.4,1.7,72.35,1270.59,1432.8,0.755046,0.388644,0.999903,0.998135,0.216778,45.73,1497.4499,4.5381,2.6943,5.760362,3.170119,2.980107,
0.05,157.0,0.93244,2.5,2.2,40.88,959.12,1476.38,0.741418,0.3545,0.999995,0.998101,0.222197,47.49,1506.5258,4.5362,2.6944,5.789315,3.187008,2.995861,
0.1,158.0,0.928778,3.3,2.2,2.71,981.82,1332.94,0.749153,0.374012,0.999999,0.997742,0.219076,47.54,1515.567,4.5184,2.6944,5.817757,3.203596,3.011324,
0.05,159.0,0.931832,1.6,1.7,407.45,1047.04,1377.58,0.751025,0.378709,0.99983,0.998046,0.218335,45.48,1524.6374,4.5333,2.6945,5.846054,3.220038,3.026636,1413.0
0.02,160.0,0.933696,0.8,3.1,900.0,343.83,1874.4,0.682595,0.210349,0.997034,0.99821,0.248993,45.83,1533.7277,4.5423,2.6946,5.877675,3.238863,3.044326,
0.05,161.0,0.931213,1.4,1.3,514.29,1444.2,1275.25,0.754909,0.397632,0.990646,0.997988,0.215383,44.08,1542.7918,4.5303,2.6946,5.905428,3.254925,3.059262,
0.1,162.0,0.927389,1.6,3.1,406.2,371.88,1451.49,0.708704,0.272965,1.0,0.99759,0.236283,48.54,1551.8191,4.5117,2.6947,5.935314,3.272624,3.075839,
0.02,163.0,0.93261,1.6,3.9,405.77,206.86,1949.05,0.657947,0.145822,0.999989,0.998116,0.265472,48.61,1560.8961,4.5371,2.6948,5.96835,3.292529,3.094614,
0.05,164.0,0.929936,1.6,3.9,405.29,206.56,1697.82,0.664896,0.163309,0.999999,0.997862,0.260512,49.15,1569.947,4.5241,2.6948,6.000665,3.311967,3.112925,
0.1,165.0,0.926347,2.5,2.1,38.41,1024.23,1297.01,0.743559,0.360164,0.999998,0.997468,0.221283,47.39,1578.963,4.5066,2.6949,6.028543,3.328256,3.128095,
0.05,166.0,0.929518,1.3,1.0,553.85,2010.71,1155.76,0.53538,0.390157,0.449384,0.99782,0.216543,43.05,1588.0087,4.522,2.695,6.055864,3.34408,3.142801,
0.1,167.0,0.925674,3.6,2.6,1.01,773.8,1380.46,0.727461,0.31996,1.0,0.997386,0.227924,49.0,1597.018,4.5033,2.695,6.084251,3.360771,3.158373,
0.05,168.0,0.928815,3.6,1.3,1.0,1661.54,1519.3,0.742869,0.363886,0.994412,0.997746,0.220686,44.06,1606.0645,4.5186,2.6951,6.111806,3.37681,3.173292,
0.05,169.0,0.928347,2.5,2.6,37.36,738.22,1542.98,0.716779,0.293101,0.999999,0.997696,0.232606,48.8,1615.0997,4.5163,2.6951,6.14053,3.393723,3.18908,
0.02,170.0,0.930333,1.6,2.2,402.81,701.89,1733.1,0.712082,0.281433,0.99982,0.997902,0.234717,46.34,1624.1551,4.526,2.6952,6.169407,3.410716,3.204946,
0.05,171.0,0.927681,2.4,2.6,64.97,713.0,1543.58,0.714786,0.288156,0.999999,0.997623,0.233495,48.76,1633.1838,4.5131,2.6953,6.198011,3.427568,3.220675,
0.01,172.0,0.9308,1.6,1.3,401.97,1493.08,1779.93,0.545818,0.303363,0.562208,0.997948,0.23079,43.94,1642.2439,4.5283,2.6953,6.226287,3.444112,3.236097,
0.05,173.0,0.92706,1.6,2.2,401.56,701.01,1483.93,0.721956,0.306128,0.999985,0.997552,0.230307,46.69,1651.2673,4.5101,2.6954,6.25435,3.460593,3.251458,
0.05,174.0,0.926705,1.6,2.6,401.15,519.55,1553.58,0.706679,0.267947,0.999995,0.99751,0.237225,47.47,1660.2888,4.5083,2.6955,6.283027,3.477545,3.26729,
0.05,175.0,0.926329,1.0,3.5,720.0,254.35,1665.85,0.663177,0.159235,0.999975,0.997466,0.261627,47.3,1669.3078,4.5065,2.6955,6.314139,3.49628,3.284908,
0.01,176.0,0.929425,1.6,1.6,400.26,1132.92,1864.72,0.692309,0.278355,0.953512,0.99781,0.235283,44.65,1678.3542,4.5216,2.6956,6.342457,3.512919,3.300427,
0.1,177.0,0.922439,2.5,1.7,35.3,1270.59,1302.91,0.7416,0.35554,0.999982,0.996956,0.222029,45.87,1687.335,4.4876,2.6956,6.369202,3.528548,3.314948,
0.1,178.0,0.922054,1.6,2.6,399.44,518.52,1392.05,0.710174,0.276986,0.999999,0.9969,0.235536,47.67,1696.3108,4.4857,2.6957,6.397234,3.545146,3.330438,
0.05,179.0,0.925124,3.6,1.8,0.96,1200.0,1501.17,0.726402,0.317393,0.999954,0.997318,0.228362,45.87,1705.3187,4.5006,2.6958,6.424479,3.561127,3.345305,1413.0
0.05,180.0,0.924687,3.9,3.3,0.39,526.58,1614.43,0.685583,0.215327,1.0,0.997262,0.247893,50.58,1714.322,4.4985,2.6958,6.453624,3.578511,3.361572,
0.05,181.0,0.924435,1.6,2.2,398.16,698.74,1485.24,0.71322,0.284449,0.999986,0.997229,0.234167,46.7,1723.3201,4.4973,2.6959,6.481265,3.59481,3.376757,
0.02,182.0,0.926417,2.5,1.9,34.15,1136.84,1707.31,0.710314,0.277316,0.99973,0.997476,0.235475,46.04,1732.3385,4.5069,2.696,6.508982,3.61113,3.391962,1413.0
0.05,183.0,0.92379,2.5,2.2,33.93,951.4,1480.55,0.714076,0.286624,0.999996,0.997143,0.233772,47.52,1741.3302,4.4942,2.696,6.536394,3.627287,3.407006,
0.01,184.0,0.926812,1.6,2.2,396.88,697.94,1999.13,0.687253,0.221698,0.997672,0.997523,0.246511,45.93,1750.3514,4.5089,2.6961,6.565052,3.644293,3.422896,1413.0
0.02,185.0,0.925425,1.6,2.2,396.44,697.66,1735.09,0.698707,0.248254,0.999835,0.997355,0.241035,46.36,1759.3591,4.5021,2.6961,6.593041,3.660849,3.438337,
0.05,186.0,0.922943,2.4,1.3,58.18,1661.54,1446.9,0.729968,0.331208,0.995198,0.997027,0.226027,44.25,1768.3469,4.49,2.6962,6.619399,3.676265,3.452648,
0.05,187.0,0.922445,3.0,3.1,6.06,573.3,1600.22,0.685216,0.214561,1.0,0.996956,0.248061,50.06,1777.3278,4.4876,2.6963,6.647854,3.693244,3.468517,
0.02,188.0,0.924464,2.5,2.2,32.86,949.71,1730.61,0.697774,0.245869,0.999948,0.997233,0.24151,47.09,1786.3265,4.4974,2.6963,6.675597,3.70967,3.48383,
0.05,189.0,0.921865,2.5,2.2,32.65,949.37,1481.55,0.708588,0.273038,0.999996,0.996872,0.236269,47.52,1795.2998,4.4848,2.6964,6.702693,3.725678,3.498731,
0.1,190.0,0.918305,1.0,1.1,720.0,1755.25,1041.64,0.68749,0.358688,0.861885,0.9963,0.221521,43.02,1804.2371,4.4675,2.6964,6.728209,3.740579,3.512542,
0.05,191.0,0.921289,3.4,1.9,1.72,1136.84,1492.33,0.713551,0.285506,0.999977,0.996786,0.233974,46.3,1813.2069,4.482,2.6965,6.754901,3.756324,3.527181,
0.1,192.0,0.917692,3.8,1.4,0.5,1542.86,1345.06,0.731187,0.330169,0.999701,0.996192,0.226201,44.55,1822.143,4.4645,2.6966,6.780707,3.771473,3.541238,
0.1,193.0,0.917372,2.9,1.7,7.99,1270.59,1327.18,0.725094,0.314684,0.999982,0.996134,0.228826,45.74,1831.0744,4.4629,2.6966,6.806683,3.786769,3.555438,
0.05,194.0,0.920384,1.6,1.9,392.64,879.16,1427.25,0.710996,0.279211,0.999955,0.996646,0.235125,46.06,1840.0336,4.4776,2.6967,6.833234,3.802447,3.570014,1413.0
0.01,195.0,0.923413,2.5,1.6,31.51,1350.0,1971.04,0.682779,0.238449,0.969952,0.997092,0.243007,44.79,1849.0243,4.4923,2.6967,6.860526,3.818599,3.585062,
0.05,196.0,0.919748,2.4,2.0,54.15,1061.81,1445.24,0.708589,0.273212,0.999989,0.996544,0.236237,46.84,1857.9773,4.4745,2.6968,6.887019,3.834252,3.599613,
0.05,197.0,0.919419,2.5,2.2,31.14,946.64,1482.88,0.701769,0.256181,0.999996,0.99649,0.239478,47.53,1866.9266,4.4729,2.6969,6.913733,3.850088,3.614347,1413.0
0.05,198.0,0.919091,3.9,2.4,0.36,860.14,1517.49,0.695529,0.240607,0.999998,0.996435,0.242569,48.04,1875.8717,4.4713,2.6969,6.940657,3.866092,3.629249,1413.0
0.02,199.0,0.921093,0.9,2.2,800.0,646.42,1743.12,0.681479,0.211352,0.993968,0.996756,0.24877,45.02,1884.8379,4.481,2.697,6.968125,3.882457,3.644512,
0.05,200.0,0.918482,3.6,2.2,0.88,978.82,1483.53,0.699559,0.250736,0.999996,0.996331,0.240544,47.35,1893.7779,4.4683,2.697,6.994684,3.898215,3.65917,
0.05,201.0,0.918139,2.7,2.6,14.31,743.4,1548.09,0.687809,0.221388,0.999999,0.996271,0.246578,48.77,1902.7159,4.4667,2.6971,7.021728,3.914346,3.674201,1413.0
0.1,202.0,0.914446,2.7,3.7,14.25,411.99,1489.22,0.660559,0.153616,1.0,0.995563,0.263204,52.25,1911.6193,4.4487,2.6972,7.050213,3.931593,3.690358,
0.05,203.0,0.917499,3.3,2.6,2.25,754.4,1548.39,0.686101,0.217174,0.999999,0.996157,0.247489,48.69,1920.551,4.4635,2.6972,7.077163,3.947682,3.705348,
0.02,204.0,0.919613,2.4,1.3,51.05,1661.54,1695.33,0.684565,0.264287,0.948865,0.996522,0.237919,44.05,1929.5058,4.4738,2.6973,7.103173,3.963035,3.719606,
0.05,205.0,0.916924,3.6,2.2,0.86,976.01,1484.37,0.695584,0.240938,0.999996,0.996052,0.242502,47.36,1938.4302,4.4608,2.6973,7.129492,3.978681,3.734157,
0.05,206.0,0.916552,1.6,3.1,387.61,364.01,1619.25,0.662663,0.158669,0.999998,0.995982,0.261784,48.51,1947.3537,4.4589,2.6974,7.157527,3.995597,3.749977,
0.05,207.0,0.916359,3.6,1.7,0.85,1270.59,1493.94,0.705627,0.266181,0.999913,0.995945,0.237559,45.59,1956.2745,4.458,2.6974,7.18322,4.010805,3.764094,
0.02,208.0,0.918196,1.6,3.4,386.79,298.82,1897.84,0.644554,0.113259,0.999986,0.996281,0.276218,48.35,1965.2123,4.4669,2.6975,7.212454,4.028576,3.780769,
0.1,209.0,0.912235,2.9,3.9,7.54,370.52,1508.78,0.649525,0.126276,1.0,0.995076,0.271641,52.57,1974.094,4.4379,2.6976,7.241084,4.046014,3.797122,
0.02,210.0,0.917576,2.5,2.6,28.86,726.06,1798.85,0.671472,0.180605,0.999989,0.996171,0.256009,48.32,1983.026,4.4639,2.6976,7.268256,4.062309,3.81232,
0.05,211.0,0.915104,1.8,1.6,280.93,1191.48,1362.11,0.706863,0.269483,0.999826,0.995698,0.236935,45.48,1991.9335,4.4519,2.6977,7.293564,4.077281,3.826204,
0.1,212.0,0.911438,2.0,1.8,191.48,1078.36,1243.94,0.708825,0.274626,0.999993,0.994888,0.235973,46.37,2000.8053,4.4341,2.6977,7.318661,4.092168,3.840011,
0.05,213.0,0.914546,1.9,1.4,233.65,1464.64,1310.83,0.709632,0.277285,0.999002,0.995584,0.23548,44.87,2009.7059,4.4492,2.6978,7.343687,4.106958,3.853716,
0.05,214.0,0.91413,1.7,2.4,330.2,615.35,1526.16,0.680815,0.204294,0.999995,0.995496,0.250358,47.48,2018.604,4.4472,2.6979,7.36999,4.122705,3.868374,
0.05,215.0,0.913914,1.5,1.7,440.64,1001.14,1387.43,0.700706,0.254205,0.999835,0.99545,0.239863,45.38,2027.4999,4.4461,2.6979,7.395267,4.137705,3.882288,
0.05,216.0,0.913589,3.1,1.9,4.02,1136.84,1479.67,0.694904,0.23959,0.999979,0.99538,0.242775,46.32,2036.3943,4.4445,2.698,7.420732,4.152857,3.896354,
0.01,217.0,0.916512,1.5,3.5,439.88,261.3,2178.6,0.631143,0.080145,0.999726,0.995974,0.290385,47.57,2045.3178,4.4587,2.698,7.450471,4.171076,3.913486,
0.05,218.0,0.912936,1.1,2.2,654.55,636.54,1497.32,0.681797,0.206984,0.99989,0.995236,0.249748,45.79,2054.2039,4.4414,2.6981,7.476406,4.186592,3.927916,
0.05,219.0,0.912618,2.7,2.2,13.35,953.22,1486.69,0.685294,0.215656,0.999996,0.995164,0.247821,47.49,2063.0855,4.4398,2.6982,7.502086,4.201941,3.94218,
