Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,64.0,0.96799,2.5,2.9,86.93,630.84,1564.24,0.885292,0.713407,0.999999,0.999646,0.166223,49.42,646.7676,4.7092,2.6879,2.729817,1.440771,1.359175,
0.1,65.0,0.964255,1.5,2.2,480.0,738.1,1305.24,0.897171,0.743146,0.999992,0.999578,0.160652,46.72,656.1526,4.691,2.688,2.766885,1.461422,1.378608,
0.02,66.0,0.969499,2.4,1.4,113.99,1542.86,1692.21,0.877307,0.722477,0.970954,0.99967,0.164564,44.51,665.5943,4.7165,2.688,2.804508,1.482387,1.39834,
0.1,67.0,0.963389,1.1,2.2,654.55,734.83,1308.08,0.892733,0.732098,0.999956,0.99956,0.162767,45.78,674.9724,4.6868,2.6881,2.841381,1.502952,1.417691,
0.02,68.0,0.968533,2.9,3.2,13.83,590.07,1845.19,0.862477,0.656368,0.999996,0.999655,0.176031,49.6,684.4005,4.7118,2.6882,2.880579,1.525125,1.438632,1413.0
0.05,69.0,0.965834,1.6,2.0,450.0,855.08,1428.21,0.886848,0.717379,0.999937,0.999608,0.1655,46.16,693.8019,4.6987,2.6883,2.917409,1.545667,1.457952,
0.1,70.0,0.96213,3.4,1.4,3.01,1542.86,1392.63,0.894232,0.736307,0.999507,0.999533,0.161968,44.56,703.173,4.6807,2.6883,2.953225,1.565579,1.476654,
0.02,71.0,0.967273,1.5,2.2,480.0,733.38,1720.32,0.868797,0.672645,0.99953,0.999634,0.173327,46.07,712.588,4.7057,2.6884,2.990977,1.586808,1.496657,
0.05,72.0,0.964618,1.7,1.4,395.78,1433.13,1291.39,0.887281,0.721439,0.996973,0.999585,0.164755,44.66,721.9763,4.6928,2.6885,3.026811,1.606722,1.515354,
0.1,73.0,0.960791,1.9,3.9,300.42,275.07,1506.07,0.84277,0.607175,1.0,0.999502,0.183872,50.63,731.3305,4.6742,2.6886,3.065819,1.629024,1.536445,
0.05,74.0,0.963625,3.3,3.9,4.0,427.31,1645.97,0.84355,0.609093,1.0,0.999565,0.183574,51.81,740.713,4.6879,2.6887,3.104489,1.65107,1.557274,
0.02,75.0,0.965546,1.8,1.8,345.95,1048.04,1638.29,0.867403,0.669964,0.998742,0.999603,0.173777,45.56,750.1125,4.6973,2.6887,3.141133,1.671626,1.576608,
0.05,76.0,0.962795,3.6,2.2,1.56,981.82,1533.45,0.871071,0.67791,0.999993,0.999547,0.172438,47.22,759.4857,4.6839,2.6888,3.177221,1.691862,1.595629,
0.01,77.0,0.965754,2.4,2.7,108.39,683.82,2072.12,0.838078,0.595627,0.999765,0.999607,0.185656,47.8,768.8868,4.6983,2.6889,3.215452,1.713586,1.61613,
0.05,78.0,0.962026,2.5,1.3,78.49,1661.54,1473.41,0.874,0.692884,0.992352,0.999531,0.169865,44.29,778.2569,4.6802,2.689,3.25055,1.733156,1.634491,
0.1,79.0,0.958238,1.6,1.7,450.0,1073.03,1203.72,0.879115,0.698128,0.999941,0.999439,0.168948,45.5,787.5849,4.6617,2.689,3.285176,1.752494,1.65263,
0.05,80.0,0.961126,1.6,2.2,450.0,726.83,1469.15,0.861222,0.653327,0.999974,0.99951,0.17653,46.53,796.9409,4.6758,2.6891,3.320917,1.772617,1.671543,
0.05,81.0,0.960745,3.9,1.7,0.61,1270.59,1546.05,0.865886,0.665112,0.999853,0.999501,0.174587,45.54,806.2989,4.6739,2.6892,3.356077,1.79234,1.690058,
0.02,82.0,0.962634,2.4,1.7,106.59,1270.59,1684.3,0.855277,0.640103,0.998316,0.999544,0.178674,45.45,815.6713,4.6831,2.6893,3.391735,1.812396,1.708901,
0.05,83.0,0.959887,2.5,2.2,75.56,968.86,1464.62,0.858346,0.646132,0.999993,0.999481,0.177701,47.37,825.0136,4.6698,2.6893,3.426938,1.832202,1.727501,
0.05,84.0,0.959479,1.8,2.2,341.19,773.2,1467.85,0.854633,0.636861,0.999986,0.999471,0.179194,46.95,834.3534,4.6678,2.6894,3.462142,1.852047,1.746141,
0.1,85.0,0.95574,1.6,2.6,447.45,541.54,1376.69,0.851002,0.627822,0.999998,0.999368,0.180634,47.72,843.6559,4.6496,2.6895,3.497294,1.871944,1.764842,
0.05,86.0,0.958662,2.5,2.2,73.79,968.67,1465.11,0.851528,0.629102,0.999993,0.99945,0.180431,47.37,852.9863,4.6638,2.6896,3.532217,1.891653,1.783348,
0.02,87.0,0.960532,2.9,2.6,12.5,806.94,1781.12,0.831171,0.578197,0.999983,0.999496,0.188319,48.08,862.3359,4.6729,2.6896,3.568252,1.912129,1.802616,
0.01,88.0,0.961218,3.6,2.6,1.46,818.18,2058.32,0.816473,0.541696,0.999731,0.999512,0.193808,47.4,871.6922,4.6762,2.6897,3.604968,1.93308,1.822357,
0.05,89.0,0.957407,0.7,2.6,1028.57,532.64,1546.12,0.828572,0.574382,0.99734,0.999416,0.188898,45.22,881.0121,4.6577,2.6898,3.640566,1.953335,1.841412,
0.01,90.0,0.960393,3.6,2.2,1.45,981.82,2053.91,0.818241,0.547177,0.998679,0.999493,0.19299,46.32,890.3629,4.6722,2.6899,3.676644,1.973889,1.860759,
0.05,91.0,0.956547,1.6,3.0,442.9,411.01,1592.42,0.819916,0.550097,0.999996,0.999392,0.192553,47.99,899.6739,4.6535,2.6899,3.712346,1.994274,1.879947,
0.05,92.0,0.956148,3.2,2.6,4.95,811.53,1529.83,0.832709,0.582085,0.999999,0.99938,0.187728,48.56,908.9811,4.6516,2.69,3.747033,2.013974,1.898449,
0.05,93.0,0.955751,1.4,2.6,514.29,533.57,1541.95,0.825015,0.562869,0.999985,0.999369,0.190637,46.96,918.2853,4.6496,2.6901,3.781957,2.033867,1.917147,
0.05,94.0,0.955403,3.3,1.7,3.62,1270.59,1536.16,0.842301,0.606209,0.999863,0.999358,0.184022,45.55,927.5909,4.6479,2.6902,3.815625,2.052878,1.934965,
0.02,95.0,0.957307,2.4,1.7,102.62,1270.59,1680.41,0.830646,0.578465,0.998444,0.999413,0.188279,45.44,936.9105,4.6572,2.6902,3.849792,2.072221,1.95311,
0.05,96.0,0.954626,3.6,1.6,1.4,1350.0,1540.55,0.840226,0.601206,0.999691,0.999334,0.184797,45.19,946.208,4.6442,2.6903,3.883173,2.091067,1.970766,
0.01,97.0,0.957672,2.0,1.0,243.17,2160.0,1801.94,0.424733,0.55576,0.006361,0.999423,0.191705,43.09,955.5323,4.659,2.6904,3.917488,2.110517,1.98902,
0.05,98.0,0.953792,3.1,2.2,6.49,981.82,1517.14,0.830047,0.57547,0.999994,0.999307,0.188733,47.23,964.8169,4.6401,2.6904,3.951069,2.129554,2.006867,
0.02,99.0,0.955681,2.9,2.5,11.78,850.0,1768.42,0.808666,0.522004,0.999977,0.999367,0.196738,47.75,974.1198,4.6493,2.6905,3.985687,2.149331,2.025449,
0.02,100.0,0.955283,1.0,2.6,720.0,526.97,1798.45,0.795344,0.490117,0.998566,0.999355,0.201464,45.84,983.4192,4.6474,2.6906,4.020809,2.169486,2.044411,
0.05,101.0,0.952595,3.1,2.2,6.4,981.82,1515.81,0.823844,0.559984,0.999994,0.999267,0.191071,47.23,992.6925,4.6343,2.6907,4.054119,2.188413,2.062152,1413.0
0.05,102.0,0.952208,2.9,2.2,11.61,981.82,1509.65,0.821649,0.554503,0.999994,0.999254,0.191893,47.25,1001.961,4.6324,2.6907,4.087351,2.207316,2.079868,1413.0
0.02,103.0,0.954078,3.0,3.0,8.54,639.62,1831.59,0.789555,0.474234,0.999995,0.999317,0.203821,49.09,1011.2504,4.6415,2.6908,4.122188,2.227351,2.098713,
0.05,104.0,0.951401,1.5,2.6,480.0,527.27,1543.09,0.804809,0.512419,0.99999,0.999225,0.19816,47.23,1020.5119,4.6285,2.6909,4.15595,2.246678,2.116856,
0.05,105.0,0.951003,1.9,2.6,282.93,600.27,1537.35,0.80513,0.513222,0.999997,0.99921,0.198041,48.18,1029.7686,4.6265,2.6909,4.189492,2.265877,2.134872,1413.0
0.02,106.0,0.952938,1.6,2.2,432.64,720.65,1724.73,0.7994,0.49913,0.999731,0.999279,0.200129,46.23,1039.0444,4.636,2.691,4.223184,2.285158,2.152966,
0.02,107.0,0.952587,3.1,1.6,6.23,1350.0,1780.11,0.807515,0.522705,0.996448,0.999267,0.196634,44.96,1048.3216,4.6343,2.6911,4.256189,2.303954,2.170577,1413.0
0.01,108.0,0.953237,1.6,2.6,431.4,537.13,2068.44,0.771036,0.429264,0.998682,0.999289,0.21055,46.59,1057.6012,4.6374,2.6912,4.291022,2.324061,2.189498,
0.05,109.0,0.949449,1.2,2.6,600.0,522.43,1546.9,0.793476,0.484148,0.999967,0.99915,0.202349,46.63,1066.8434,4.619,2.6912,4.32442,2.343237,2.207496,
0.05,110.0,0.949093,0.6,2.3,1200.0,649.31,1498.58,0.785848,0.493768,0.971283,0.999135,0.200923,44.54,1076.0822,4.6173,2.6913,4.35742,2.36216,2.225242,
0.1,111.0,0.945394,0.6,2.2,1200.0,700.09,1317.45,0.804941,0.520833,0.992034,0.99897,0.196912,44.4,1085.2854,4.5993,2.6914,4.389626,2.380588,2.242505,
0.05,112.0,0.948316,3.3,2.3,3.32,939.13,1511.37,0.801418,0.503998,0.999996,0.999103,0.199408,47.55,1094.5155,4.6135,2.6914,4.422051,2.39915,2.259891,
0.05,113.0,0.947894,2.2,3.1,157.19,497.04,1595.22,0.777674,0.444644,0.999999,0.999085,0.208235,49.7,1103.7431,4.6114,2.6915,4.45553,2.41849,2.278056,
0.05,114.0,0.947563,1.6,2.2,427.81,718.65,1474.54,0.798577,0.496927,0.999979,0.99907,0.200455,46.59,1112.9657,4.6098,2.6916,4.487753,2.436943,2.295336,1413.0
0.02,115.0,0.94948,2.5,2.2,57.64,966.45,1721.09,0.78602,0.465545,0.999929,0.999151,0.205113,46.94,1122.2084,4.6191,2.6916,4.520485,2.455737,2.312952,
0.02,116.0,0.949089,2.4,2.4,92.77,814.61,1755.37,0.78014,0.450813,0.999969,0.999135,0.207311,47.56,1131.446,4.6172,2.6917,4.553346,2.47464,2.330679,
0.05,117.0,0.946408,1.5,2.6,480.0,519.33,1545.55,0.781321,0.453802,0.99999,0.999018,0.206864,47.26,1140.6588,4.6042,2.6918,4.585931,2.493415,2.348282,
0.05,118.0,0.946024,3.2,2.6,4.39,796.41,1534.31,0.784835,0.462588,0.999999,0.999,0.205553,48.63,1149.8677,4.6023,2.6919,4.618161,2.511964,2.365661,
0.05,119.0,0.945725,2.4,1.7,91.19,1270.59,1429.06,0.803412,0.50915,0.999887,0.998986,0.198644,45.78,1159.0739,4.6009,2.6919,4.649303,2.52974,2.38227,
0.02,120.0,0.947643,3.1,1.7,5.87,1270.59,1771.99,0.785561,0.465845,0.998522,0.999074,0.205068,45.28,1168.3026,4.6102,2.692,4.681188,2.548024,2.399384,1413.0
0.05,121.0,0.94487,3.9,3.7,0.5,452.91,1636.94,0.748531,0.371856,1.0,0.998944,0.219417,51.39,1177.4998,4.5967,2.6921,4.714774,2.567608,2.4178,
0.05,122.0,0.944608,1.6,1.7,423.45,1060.46,1372.09,0.798386,0.496716,0.999784,0.998931,0.200487,45.43,1186.6932,4.5954,2.6921,4.745683,2.585279,2.434308,
0.02,123.0,0.94645,1.5,3.1,480.0,364.66,1862.05,0.739788,0.350009,0.999951,0.99902,0.222926,47.56,1195.9075,4.6044,2.6922,4.779423,2.604971,2.45283,
0.05,124.0,0.943799,0.9,2.6,800.0,511.72,1552.15,0.764362,0.411695,0.999766,0.998889,0.213221,45.93,1205.0945,4.5915,2.6923,4.811683,2.623657,2.470353,
0.05,125.0,0.94338,2.5,3.2,52.78,533.54,1601.54,0.756113,0.390849,1.0,0.998867,0.216435,50.38,1214.2785,4.5895,2.6923,4.844189,2.642552,2.488084,
0.02,126.0,0.945401,2.5,1.6,52.31,1350.0,1721.03,0.778761,0.450538,0.996879,0.99897,0.207352,45.1,1223.4832,4.5993,2.6924,4.875403,2.660478,2.504845,
0.05,127.0,0.942693,2.4,2.3,86.92,868.89,1488.93,0.77829,0.446315,0.999996,0.99883,0.207984,47.8,1232.658,4.5861,2.6925,4.90651,2.678392,2.521599,
0.1,128.0,0.939017,1.6,2.2,420.46,714.65,1314.33,0.785582,0.464655,0.999996,0.998608,0.205245,46.85,1241.7967,4.5682,2.6925,4.937066,2.695989,2.538045,
0.05,129.0,0.942258,2.4,0.6,85.88,3600.0,1441.89,0.389439,0.474194,1e-06,0.998805,0.203827,41.68,1250.9765,4.584,2.6926,4.967367,2.713328,2.554236,
0.05,130.0,0.941638,1.6,2.2,419.55,714.06,1477.03,0.773844,0.435243,0.999981,0.99877,0.209648,46.62,1260.1411,4.581,2.6927,4.99825,2.731137,2.570888,1413.0
0.05,131.0,0.941243,1.6,2.8,419.09,461.51,1574.68,0.752006,0.380646,0.999996,0.998747,0.21803,47.7,1269.3022,4.5791,2.6927,5.030037,2.749628,2.588221,
0.05,132.0,0.940914,1.5,2.2,480.0,689.83,1478.6,0.769868,0.425334,0.999973,0.998727,0.211145,46.54,1278.461,4.5775,2.6928,5.06081,2.767403,2.604841,
0.05,133.0,0.94047,2.5,3.7,49.3,414.32,1640.9,0.726024,0.315711,1.0,0.9987,0.22865,51.58,1287.619,4.5753,2.6929,5.093618,2.786673,2.622955,1413.0
0.01,134.0,0.943536,1.9,2.3,268.53,731.98,2014.59,0.7386,0.348122,0.998941,0.998875,0.223233,46.57,1296.8023,4.5902,2.6929,5.125657,2.805326,2.640448,
0.05,135.0,0.939776,3.7,2.6,0.85,790.82,1537.19,0.758906,0.397937,0.999999,0.998657,0.215336,48.65,1305.9514,4.5719,2.693,5.156513,2.823212,2.65718,
0.1,136.0,0.936049,1.5,4.0,480.0,175.93,1550.35,0.696447,0.24192,1.0,0.998398,0.242303,49.31,1315.0627,4.5538,2.6931,5.19048,2.843429,2.676254,
0.01,137.0,0.942421,3.3,2.2,2.96,981.82,2023.89,0.737429,0.345158,0.999006,0.998815,0.223718,46.42,1324.2379,4.5848,2.6931,5.222113,2.861851,2.69352,
0.05,138.0,0.93869,2.5,2.2,47.15,963.13,1473.33,0.764791,0.41269,0.999995,0.998586,0.213069,47.49,1333.3735,4.5666,2.6932,5.252253,2.879274,2.709793,
0.02,139.0,0.940632,1.6,2.2,415.41,711.16,1728.95,0.746771,0.367786,0.999785,0.99871,0.220064,46.29,1342.5304,4.5761,2.6933,5.283138,2.897217,2.726582,
0.02,140.0,0.940271,2.0,2.2,222.02,812.96,1725.67,0.747608,0.369761,0.999917,0.998688,0.21975,46.94,1351.6818,4.5743,2.6933,5.313849,2.915048,2.74326,
0.05,141.0,0.937629,2.4,2.2,79.44,928.19,1473.71,0.760312,0.401529,0.999995,0.998513,0.214781,47.52,1360.8073,4.5615,2.6934,5.343789,2.932386,2.75945,
0.02,142.0,0.939592,2.5,1.9,45.62,1136.84,1712.91,0.752145,0.381359,0.99968,0.998645,0.217918,46.07,1369.9549,4.571,2.6935,5.37401,2.9499,2.775814,
0.05,143.0,0.936936,1.6,2.2,413.69,709.88,1479.07,0.755218,0.38883,0.999983,0.998464,0.216749,46.64,1379.0759,4.5581,2.6935,5.403925,2.967254,2.792022,
0.02,144.0,0.938848,2.4,2.6,77.89,714.9,1790.24,0.732149,0.331089,0.999986,0.998597,0.226047,48.22,1388.2154,4.5674,2.6936,5.434842,2.985313,2.808932,
0.05,145.0,0.936415,2.0,1.0,219.67,2160.0,1288.58,0.60953,0.445903,0.578708,0.998426,0.208046,43.35,1397.3312,4.5556,2.6937,5.463486,3.001757,2.824239,
0.05,146.0,0.935949,1.7,1.7,360.08,1079.87,1375.13,0.765631,0.415026,0.999857,0.998391,0.212712,45.64,1406.4413,4.5533,2.6937,5.492548,3.018543,2.839884,
0.05,147.0,0.93553,3.7,2.6,0.81,784.25,1539.18,0.741448,0.354442,0.999999,0.998359,0.222206,48.68,1415.5482,4.5513,2.6938,5.52259,3.036067,2.856265,
0.05,148.0,0.935215,1.6,2.2,411.6,708.32,1479.86,0.748286,0.371565,0.999983,0.998334,0.219463,46.65,1424.6522,4.5497,2.6939,5.552188,3.053284,2.87234,
0.05,149.0,0.935522,2.0,0.2,217.83,10800.0,1271.42,0.277922,0.195625,0.0,0.998358,0.252365,40.49,1433.7662,4.5512,2.6939,5.585601,3.073068,2.891014,
0.05,150.0,0.934533,3.3,1.7,2.8,1270.59,1512.69,0.759279,0.399164,0.999893,0.99828,0.215146,45.53,1442.8665,4.5464,2.694,5.614452,3.089761,2.906569,
0.05,151.0,0.934128,1.5,2.6,474.51,503.08,1551.72,0.730314,0.326669,0.999992,0.998246,0.226788,47.33,1451.9604,4.5444,2.6941,5.644507,3.107361,2.92303,
0.05,152.0,0.934072,2.4,0.6,73.79,3600.0,1445.23,0.361551,0.404757,1e-06,0.998242,0.214285,41.64,1461.0614,4.5442,2.6941,5.673035,3.123827,2.938371,
0.02,153.0,0.935799,2.5,1.7,41.79,1270.59,1717.09,0.742741,0.358887,0.998777,0.998379,0.221489,45.41,1470.1716,4.5526,2.6942,5.702287,3.140824,2.954228,
0.05,154.0,0.933137,1.6,2.2,409.08,706.45,1480.84,0.741318,0.354231,0.999984,0.998162,0.22224,46.66,1479.2551,4.5396,2.6942,5.731468,3.157833,2.970102,
0.02,155.0,0.935186,2.0,1.3,215.07,1661.54,1530.91,0.729621,0.375827,0.94906,0.998332,0.218789,44.25,1488.3582,4.5496,2.6943,5.760184,3.174469,2.985602,
0.02,156.0,0.934726,1.6,2.6,408.26,524.16,1801.08,0.7135,0.284665,0.999937,0.998295,0.234127,46.94,1497.4573,4.5474,2.6944,5.790502,3.192292,3.002286,
0.05,157.0,0.932081,3.1,2.6,5.03,774.04,1540.84,0.729284,0.324177,0.999999,0.998068,0.227209,48.75,1506.5297,4.5345,2.6944,5.819882,3.2095,3.01836,
0.05,158.0,0.931704,1.5,3.4,470.01,290.37,1643.89,0.690365,0.226899,0.999998,0.998034,0.245404,48.51,1515.6017,4.5327,2.6945,5.851162,3.228105,3.035833,
0.05,159.0,0.931368,3.5,2.8,1.43,691.47,1566.65,0.720848,0.30312,0.999999,0.998002,0.230833,49.15,1524.6664,4.531,2.6946,5.880696,3.245463,3.052058,
0.05,160.0,0.931184,3.6,1.3,1.04,1661.54,1521.7,0.749974,0.381667,0.994276,0.997985,0.21787,44.07,1533.7358,4.5301,2.6946,5.908691,3.261706,3.067174,
0.05,161.0,0.93086,3.9,1.3,0.42,1661.54,1522.27,0.749072,0.379426,0.994278,0.997954,0.218222,44.06,1542.8023,4.5285,2.6947,5.936621,3.277914,3.082257,
0.05,162.0,0.930441,0.9,2.2,800.0,667.79,1488.04,0.727453,0.320261,0.999414,0.997913,0.227873,45.24,1551.8581,4.5265,2.6948,5.965497,3.294834,3.098048,
0.05,163.0,0.930149,1.4,1.7,514.29,1002.53,1379.17,0.744854,0.363516,0.999678,0.997884,0.220746,45.2,1560.9113,4.5251,2.6948,5.993487,3.311123,3.113211,1413.0
0.02,164.0,0.932066,1.6,2.0,404.92,820.64,1692.55,0.722915,0.308657,0.999598,0.998067,0.229867,45.85,1569.9841,4.5344,2.6949,6.022397,3.328053,3.129011,
0.01,165.0,0.932786,0.9,2.2,800.0,665.97,2002.74,0.664995,0.25348,0.909942,0.998132,0.240005,44.73,1579.0627,4.5379,2.6949,6.052316,3.345699,3.145526,
0.05,166.0,0.929158,1.6,1.6,404.08,1136.26,1355.32,0.745476,0.36512,0.999679,0.997783,0.220489,45.18,1588.1067,4.5203,2.695,6.079965,3.361776,3.16048,
0.05,167.0,0.928707,1.6,3.1,403.68,370.64,1614.05,0.694217,0.236677,0.999998,0.997735,0.24337,48.32,1597.1463,4.5181,2.6951,6.109951,3.379584,3.177162,1413.0
0.02,168.0,0.930608,1.6,3.9,403.24,205.35,1950.05,0.652857,0.133188,0.999989,0.997929,0.269372,48.62,1606.206,4.5273,2.6951,6.142626,3.399314,3.195766,1413.0
0.1,169.0,0.924716,2.4,2.2,65.38,926.32,1315.82,0.735384,0.339829,0.999999,0.997266,0.224595,47.82,1615.2073,4.4987,2.6952,6.170328,3.415542,3.210879,
0.01,170.0,0.93105,3.3,2.6,2.57,769.87,2061.88,0.691123,0.228995,0.999826,0.997972,0.244963,47.47,1624.2689,4.5295,2.6953,6.200182,3.433232,3.227441,1413.0
0.02,171.0,0.929604,2.6,3.1,23.11,565.5,1849.48,0.688777,0.223032,0.999997,0.997829,0.246225,49.45,1633.3204,4.5224,2.6953,6.230037,3.450958,3.244041,
0.05,172.0,0.927088,3.1,1.7,4.73,1270.59,1501.33,0.73441,0.337344,0.999902,0.997555,0.225006,45.54,1642.3472,4.5102,2.6954,6.257516,3.467011,3.258975,
0.1,173.0,0.923438,2.7,1.7,15.96,1270.59,1325.45,0.742765,0.358384,0.999981,0.997096,0.22157,45.76,1651.3387,4.4924,2.6955,6.28449,3.482766,3.273621,
0.1,174.0,0.923129,1.6,1.7,400.7,1041.34,1217.25,0.742513,0.357787,0.99997,0.997053,0.221666,45.63,1660.3231,4.4909,2.6955,6.311378,3.498476,3.288222,
0.05,175.0,0.926036,1.5,3.1,459.39,351.91,1617.9,0.684835,0.213376,0.999997,0.997431,0.248322,48.21,1669.3398,4.5051,2.6956,6.340979,3.51613,3.304757,
0.05,176.0,0.925717,2.5,2.6,35.29,736.05,1544.11,0.708093,0.271538,0.999999,0.997392,0.236549,48.82,1678.3497,4.5035,2.6956,6.369254,3.532831,3.32034,1413.0
0.05,177.0,0.925445,2.1,2.0,166.08,963.43,1442.18,0.723468,0.310004,0.999987,0.997358,0.229633,46.87,1687.358,4.5022,2.6957,6.396717,3.548952,3.335345,
0.05,178.0,0.925169,1.5,1.7,457.66,1011.41,1381.06,0.729656,0.325682,0.999796,0.997323,0.226955,45.33,1696.362,4.5009,2.6958,6.423812,3.564814,3.350093,
0.05,179.0,0.924759,3.0,2.6,6.22,761.37,1544.47,0.705367,0.264783,0.999999,0.997271,0.237824,48.67,1705.3626,4.4989,2.6958,6.45192,3.581436,3.365599,
0.05,180.0,0.924513,2.5,1.8,34.37,1200.0,1461.78,0.725448,0.315043,0.999956,0.997239,0.228765,46.03,1714.3619,4.4977,2.6959,6.47901,3.597324,3.380374,1413.0
0.05,181.0,0.924142,1.6,2.4,397.77,600.09,1521.92,0.705475,0.265099,0.999993,0.99719,0.237764,47.15,1723.3577,4.4959,2.6959,6.506918,3.613826,3.395762,
0.01,182.0,0.92715,2.5,2.6,33.93,734.36,2062.3,0.681115,0.204175,0.999832,0.997562,0.250385,47.64,1732.382,4.5105,2.696,6.536061,3.63117,3.411988,
0.1,183.0,0.920169,3.3,2.2,2.43,981.82,1322.14,0.721398,0.30519,0.999999,0.996611,0.230471,47.55,1741.3387,4.4765,2.6961,6.562994,3.647035,3.42675,
0.05,184.0,0.923228,3.0,1.8,6.11,1200.0,1491.96,0.720769,0.303434,0.999955,0.997067,0.230778,45.96,1750.3279,4.4914,2.6961,6.589908,3.662854,3.441458,
0.1,185.0,0.919599,1.6,1.7,396.05,1037.8,1218.98,0.732409,0.332792,0.999972,0.996519,0.225762,45.65,1759.2773,4.4738,2.6962,6.616189,3.67827,3.455775,
0.05,186.0,0.922506,1.6,3.1,395.64,367.02,1616.7,0.676249,0.192142,0.999998,0.996965,0.253191,48.36,1768.2596,4.4879,2.6962,6.645154,3.695616,3.472011,
0.05,187.0,0.922307,3.3,1.6,2.39,1350.0,1501.65,0.722146,0.307109,0.999788,0.996936,0.230136,45.18,1777.2409,4.4869,2.6963,6.671735,3.711226,3.486514,1413.0
0.01,188.0,0.92522,3.6,3.1,0.92,577.37,2119.7,0.664941,0.163732,0.999956,0.99733,0.260397,48.62,1786.2486,4.5011,2.6964,6.701275,3.728942,3.503118,
0.05,189.0,0.92162,2.8,1.9,10.91,1136.84,1481.2,0.71523,0.289679,0.999978,0.996836,0.23322,46.33,1795.221,4.4836,2.6964,6.727979,3.744666,3.517736,1413.0
0.05,190.0,0.921265,1.6,2.4,393.88,597.8,1523.49,0.69747,0.245291,0.999993,0.996782,0.241625,47.04,1804.189,4.4819,2.6965,6.755414,3.760947,3.53291,
0.05,191.0,0.920871,2.0,3.3,200.06,397.49,1625.13,0.66982,0.17619,1.0,0.996722,0.257125,49.7,1813.1525,4.48,2.6966,6.784272,3.778281,3.549137,
0.05,192.0,0.920651,0.9,2.2,800.0,649.76,1493.65,0.698267,0.24784,0.999482,0.996688,0.241117,45.29,1822.1141,4.4789,2.6966,6.81147,3.794412,3.564165,
0.05,193.0,0.920305,3.6,2.3,0.9,919.08,1499.92,0.700938,0.254031,0.999997,0.996633,0.239897,47.75,1831.0715,4.4772,2.6967,6.838457,3.810408,3.579055,
0.05,194.0,0.920029,0.8,2.2,900.0,648.13,1494.54,0.695768,0.242521,0.998605,0.996589,0.242182,44.98,1840.0271,4.4759,2.6967,6.86558,3.82651,3.594056,
0.05,195.0,0.919723,3.3,1.9,2.32,1136.84,1489.37,0.709395,0.275241,0.999978,0.99654,0.235859,46.31,1848.9817,4.4744,2.6968,6.892004,3.842115,3.60856,
0.05,196.0,0.91935,1.7,2.6,337.5,535.29,1555.49,0.68657,0.21819,0.999997,0.996478,0.247268,47.96,1857.9303,4.4726,2.6969,6.919439,3.858476,3.623818,
0.05,197.0,0.919127,3.6,1.7,0.89,1270.59,1496.99,0.711934,0.281704,0.99991,0.996441,0.234668,45.59,1866.8783,4.4715,2.6969,6.945579,3.873897,3.63814,
0.1,198.0,0.91544,1.6,2.2,390.46,694.04,1325.69,0.705135,0.264958,0.999997,0.995766,0.237791,46.99,1875.7875,4.4535,2.697,6.971889,3.889511,3.652661,
0.1,199.0,0.915175,1.6,1.8,390.05,951.44,1243.77,0.716974,0.294593,0.999986,0.995713,0.23234,45.97,1884.6959,4.4522,2.697,6.997597,3.904696,3.666756,
0.1,200.0,0.914756,1.1,3.7,654.55,203.38,1533.61,0.642061,0.107342,0.999998,0.995627,0.278451,47.91,1893.5994,4.4502,2.6971,7.027599,3.923029,3.684002,
0.05,201.0,0.917783,2.5,2.6,30.18,728.59,1548.14,0.686384,0.217857,0.999999,0.996208,0.247341,48.85,1902.5337,4.4649,2.6972,7.054596,3.939137,3.69901,
0.1,202.0,0.914156,3.0,2.5,5.71,798.44,1371.56,0.695698,0.241495,1.0,0.995502,0.242389,48.72,1911.4327,4.4473,2.6972,7.080997,3.954871,3.713653,1413.0
0.1,203.0,0.913875,2.4,2.2,50.95,922.39,1321.46,0.703192,0.260259,0.999999,0.995442,0.23869,47.88,1920.3273,4.4459,2.6973,7.106967,3.970302,3.727996,
0.05,204.0,0.916897,1.6,2.3,387.95,641.26,1507.96,0.68938,0.225436,0.999991,0.996047,0.245714,46.93,1929.2524,4.4606,2.6973,7.13356,3.986149,3.742747,
0.02,205.0,0.918838,2.5,2.6,29.5,727.35,1798.11,0.673961,0.186718,0.999989,0.996392,0.254499,48.32,1938.1968,4.4701,2.6974,7.160926,4.00253,3.758029,
0.01,206.0,0.919579,2.9,2.6,7.59,746.81,2062.56,0.664519,0.163186,0.999854,0.996516,0.260545,47.58,1947.1485,4.4737,2.6974,7.188791,4.019255,3.773656,
0.05,207.0,0.915982,3.0,2.0,5.61,1080.0,1477.15,0.698248,0.247696,0.999988,0.995872,0.241146,46.68,1956.0647,4.4562,2.6975,7.214712,4.03464,3.787948,
0.05,208.0,0.915622,2.6,2.6,19.4,734.9,1549.19,0.681311,0.205378,0.999999,0.995802,0.250112,48.82,1964.9775,4.4544,2.6976,7.241378,4.050591,3.802804,
