Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,29.0,0.987194,3.6,3.1,2.06,655.65,1826.76,0.950593,0.876558,0.999995,0.999857,0.127399,49.33,314.2002,4.8026,2.6849,1.279208,0.636323,0.598569
0.05,,30.0,0.984478,1.6,1.4,450.0,1451.12,1286.87,0.95595,0.895895,0.99406,0.999838,0.120281,44.47,323.7821,4.7894,2.685,1.322343,0.659699,0.620669
0.1,,31.0,0.980611,0.8,2.2,900.0,765.3,1303.14,0.955393,0.889244,0.999335,0.999805,0.12285,45.04,333.3269,4.7706,2.6851,1.365569,0.683282,0.642988
0.05,,32.0,0.983451,1.1,1.6,654.55,1215.81,1338.84,0.951669,0.886591,0.992667,0.99983,0.123838,44.27,342.9004,4.7844,2.6852,1.40853,0.706665,0.665098
0.05,,33.0,0.982908,0.1,2.6,7200.0,572.86,1531.9,0.547015,0.867624,0.0,0.999825,0.130366,41.57,352.4673,4.7818,2.6853,1.452807,0.731029,0.68819
0.05,,34.0,0.982411,2.7,1.8,42.05,1200.0,1524.91,0.95103,0.877753,0.999911,0.999821,0.126988,46.01,362.034,4.7793,2.6853,1.495491,0.754311,0.710202
0.1,,35.0,0.978599,2.4,2.2,131.05,951.42,1295.63,0.951258,0.878255,0.999998,0.999786,0.126815,47.67,371.5609,4.7608,2.6854,1.537497,0.777235,0.731867
0.02,1413.0,36.0,0.983685,3.8,2.6,1.06,830.77,1796.07,0.940169,0.850528,0.999978,0.999831,0.135602,47.96,381.1378,4.7855,2.6855,1.581503,0.801516,0.754872
0.1,,37.0,0.977624,3.6,3.7,1.96,490.92,1465.92,0.939696,0.849351,1.0,0.999776,0.135944,51.98,390.656,4.7561,2.6856,1.624919,0.825537,0.777637
0.1,,38.0,0.977093,3.2,2.0,6.59,1080.0,1391.42,0.946688,0.866839,0.999995,0.99977,0.130619,46.76,400.1712,4.7535,2.6857,1.666311,0.848183,0.799029
0.05,,39.0,0.9799,2.0,2.6,276.61,639.6,1525.79,0.93879,0.84708,0.999997,0.999798,0.136597,48.09,409.709,4.7671,2.6858,1.708848,0.871623,0.821206
0.05,1413.0,40.0,0.979377,1.6,3.7,450.0,284.93,1649.67,0.923815,0.809643,0.999998,0.999793,0.146382,48.89,419.2442,4.7646,2.6859,1.753434,0.896558,0.844878
0.02,,41.0,0.981121,2.8,3.9,23.8,430.16,1888.11,0.91954,0.798946,0.999999,0.99981,0.148899,50.98,428.7945,4.7731,2.686,1.798134,0.921568,0.86862
0.1,,42.0,0.975129,3.6,1.3,1.9,1661.54,1409.92,0.941359,0.855418,0.998105,0.999747,0.134158,44.2,438.2941,4.7439,2.686,1.8384,0.943571,0.889377
0.02,,43.0,0.980223,2.5,1.9,97.22,1136.84,1712.64,0.930836,0.827724,0.999465,0.999802,0.141867,46.08,447.8369,4.7687,2.6861,1.880246,0.966641,0.911182
0.02,,44.0,0.979792,2.5,1.3,96.9,1661.54,1724.72,0.89071,0.829497,0.897379,0.999797,0.141405,44.19,457.3793,4.7666,2.6862,1.921509,0.989311,0.93259
0.02,,45.0,0.979323,2.0,1.3,272.73,1661.54,1553.32,0.888111,0.827164,0.893219,0.999793,0.142013,44.26,466.9119,4.7643,2.6863,1.962457,1.011797,0.953815
0.02,,46.0,0.978751,3.3,2.6,4.67,830.77,1786.55,0.921081,0.802831,0.999979,0.999787,0.147997,47.97,476.44,4.7615,2.6864,2.004392,1.035048,0.975804
0.02,,47.0,0.978276,2.8,2.2,22.67,981.82,1778.38,0.921694,0.804448,0.999896,0.999782,0.147617,46.87,485.9654,4.7592,2.6865,2.045759,1.057939,0.997435
0.1,,48.0,0.972197,3.3,2.2,4.61,981.82,1382.81,0.93003,0.825223,0.999998,0.99971,0.142513,47.44,495.4306,4.7297,2.6866,2.085355,1.079734,1.017991
0.02,,49.0,0.97732,1.6,2.6,450.0,565.03,1783.85,0.91192,0.780036,0.999878,0.999772,0.153116,46.96,504.9457,4.7546,2.6866,2.127112,1.103009,1.040009
0.05,,50.0,0.974551,3.9,2.3,0.72,939.13,1545.05,0.921563,0.804042,0.999995,0.99974,0.147713,47.53,514.4337,4.7411,2.6867,2.167128,1.125121,1.060873
0.01,,51.0,0.977548,1.7,1.3,408.34,1585.77,1781.62,0.640259,0.781523,0.319238,0.999775,0.152794,43.92,523.9495,4.7557,2.6868,2.207975,1.147766,1.082261
0.05,,52.0,0.973619,1.6,2.2,450.0,749.52,1464.14,0.918233,0.795751,0.999968,0.999729,0.149632,46.57,533.4262,4.7366,2.6869,2.247608,1.169674,1.102925
0.05,,53.0,0.973159,1.3,2.2,553.85,747.44,1466.31,0.915081,0.787931,0.999911,0.999723,0.151389,46.13,542.8985,4.7343,2.687,2.287223,1.191628,1.123635
0.05,1413.0,54.0,0.972804,3.3,1.1,4.46,1963.64,1565.97,0.854449,0.796122,0.840142,0.999718,0.149547,43.38,552.3767,4.7326,2.687,2.326045,1.213044,1.14381
0.05,,55.0,0.972244,1.9,2.2,310.74,807.45,1462.18,0.912746,0.782024,0.999986,0.999711,0.152685,47.15,561.8401,4.7299,2.6871,2.365177,1.234728,1.164253
0.05,,56.0,0.971764,2.0,3.1,266.21,465.69,1590.72,0.899201,0.748152,0.999999,0.999704,0.159675,49.24,571.2998,4.7275,2.6872,2.405442,1.257267,1.185552
0.02,1413.0,57.0,0.973648,1.6,1.8,450.0,1010.45,1637.07,0.903873,0.76223,0.997588,0.999729,0.156854,45.29,580.7766,4.7367,2.6873,2.444757,1.279103,1.206142
0.05,,58.0,0.970838,0.9,3.0,800.0,422.85,1592.97,0.890395,0.726288,0.999855,0.999691,0.163857,46.55,590.2283,4.723,2.6874,2.485142,1.301791,1.227594
0.05,,59.0,0.970432,0.4,2.0,1800.0,860.85,1429.54,0.512603,0.761901,0.019765,0.999685,0.156921,43.25,599.6736,4.7211,2.6875,2.523674,1.3232,1.247768
0.02,,60.0,0.972252,1.1,2.2,654.55,740.78,1720.88,0.891437,0.731643,0.997094,0.999711,0.162853,45.45,609.137,4.7299,2.6875,2.563134,1.345254,1.26858
0.1,,61.0,0.96618,1.9,2.2,307.31,805.45,1301.42,0.906878,0.76739,0.999997,0.999614,0.155791,47.44,618.5415,4.7004,2.6876,2.600679,1.366089,1.288192
0.1,,62.0,0.965744,1.6,2.2,450.0,741.23,1304.09,0.903678,0.759396,0.999994,0.999606,0.157431,46.83,627.9414,4.6983,2.6877,2.638217,1.386973,1.307854
0.05,,63.0,0.968622,1.6,2.2,450.0,740.44,1466.16,0.89605,0.740326,0.999971,0.999656,0.161198,46.6,637.3693,4.7123,2.6878,2.676246,1.408178,1.327829
0.1,,64.0,0.964851,1.5,3.9,480.0,234.66,1516.26,0.862004,0.655216,1.0,0.999589,0.17622,49.27,646.7624,4.6939,2.6879,2.716899,1.431349,1.34978
0.05,,65.0,0.9678,2.4,1.3,114.65,1661.54,1443.5,0.897478,0.752012,0.991862,0.999643,0.158912,44.37,656.1869,4.7083,2.6879,2.753801,1.451809,1.369014
0.05,1413.0,66.0,0.96728,1.9,2.2,304.5,803.89,1464.07,0.891343,0.728554,0.999987,0.999634,0.163433,47.17,665.602,4.7057,2.688,2.791288,1.472719,1.388697
0.1,,67.0,0.963603,2.5,1.3,85.35,1661.54,1309.77,0.902505,0.758085,0.998396,0.999564,0.157696,44.43,674.9862,4.6878,2.6881,2.827299,1.49266,1.407425
0.02,,68.0,0.968725,1.6,2.2,450.0,736.45,1719.15,0.876696,0.692265,0.999645,0.999658,0.169973,46.27,684.4149,4.7128,2.6882,2.865476,1.514086,1.427621
0.05,,69.0,0.965947,1.6,3.1,450.0,393.66,1599.66,0.867538,0.669043,0.999997,0.99961,0.173931,48.15,693.8197,4.6992,2.6882,2.904053,1.535873,1.448184
0.02,,70.0,0.967847,1.7,2.0,396.97,877.54,1679.6,0.875988,0.690723,0.999424,0.999644,0.170241,46.0,703.2411,4.7085,2.6883,2.941647,1.556942,1.468024
0.05,,71.0,0.965103,1.5,2.2,480.0,733.6,1468.31,0.880719,0.702038,0.999962,0.999594,0.168259,46.4,712.6347,4.6951,2.6884,2.978527,1.577576,1.487438
0.05,,72.0,0.964706,3.6,1.7,1.6,1270.59,1549.24,0.883708,0.709631,0.999847,0.999587,0.166904,45.55,722.03,4.6932,2.6885,3.014859,1.597857,1.5065
0.05,,73.0,0.964317,3.6,1.4,1.59,1542.86,1555.64,0.882609,0.709207,0.997525,0.999579,0.16698,44.48,731.4224,4.6913,2.6886,3.050928,1.617976,1.525402
0.1,,74.0,0.960507,2.5,2.8,81.18,667.03,1392.68,0.874416,0.686292,1.0,0.999496,0.171006,49.56,740.7722,4.6728,2.6886,3.0874,1.638488,1.544705
0.01,,75.0,0.966773,2.4,3.1,109.48,544.36,2118.01,0.835684,0.589491,0.999907,0.999625,0.186598,48.56,750.1826,4.7033,2.6887,3.126535,1.660799,1.565791
0.05,,76.0,0.963023,3.6,1.4,1.56,1542.86,1554.26,0.877697,0.696908,0.99756,0.999552,0.169162,44.47,759.5626,4.685,2.6888,3.162169,1.680688,1.584467
0.05,,77.0,0.962522,1.6,2.6,450.0,545.41,1536.95,0.860893,0.65247,0.999992,0.999542,0.17667,47.42,768.9315,4.6826,2.6889,3.198866,1.70139,1.603955
0.1,,78.0,0.958817,3.0,1.8,9.64,1200.0,1372.26,0.879182,0.698241,0.999986,0.999454,0.168928,46.11,778.2681,4.6646,2.6889,3.233866,1.720965,1.622328
0.05,,79.0,0.961708,2.5,2.2,78.16,969.18,1463.97,0.866203,0.665752,0.999993,0.999524,0.17448,47.38,787.6284,4.6786,2.689,3.269636,1.741073,1.641224
0.02,1413.0,80.0,0.963582,1.5,2.4,480.0,626.96,1757.98,0.847235,0.618543,0.999764,0.999564,0.182098,46.48,797.0084,4.6877,2.6891,3.306524,1.761949,1.660885
0.05,,81.0,0.960946,2.4,1.4,106.98,1542.86,1440.45,0.871916,0.682282,0.997756,0.999506,0.171693,44.7,806.3659,4.6749,2.6892,3.341311,1.781383,1.679112
0.05,,82.0,0.960438,2.2,2.6,172.48,677.44,1530.23,0.853475,0.633942,0.999998,0.999494,0.179661,48.54,815.7148,4.6724,2.6892,3.377212,1.801663,1.698183
0.01,,83.0,0.963449,1.5,2.0,480.0,843.42,1957.02,0.831377,0.593501,0.985162,0.999561,0.185983,45.42,825.0918,4.6871,2.6893,3.414004,1.822523,1.717828
0.05,,84.0,0.9596,1.6,2.6,448.43,541.79,1538.26,0.847067,0.617938,0.999992,0.999474,0.182192,47.44,834.432,4.6684,2.6894,3.449828,1.842793,1.736891
0.05,,85.0,0.959204,2.4,2.2,105.79,938.09,1464.93,0.854994,0.637761,0.999993,0.999464,0.17905,47.5,843.7676,4.6664,2.6895,3.484863,1.86254,1.755434
0.1,,86.0,0.955466,3.2,3.1,5.11,618.89,1425.83,0.844495,0.611558,1.0,0.99936,0.18319,50.46,853.0694,4.6483,2.6895,3.520295,1.882663,1.774362
0.02,1413.0,87.0,0.960682,3.5,2.2,2.02,981.82,1779.85,0.838198,0.595832,0.999914,0.9995,0.185625,46.81,862.4222,4.6736,2.6896,3.555976,1.902887,1.793377
0.1,,88.0,0.954648,1.6,2.4,445.42,625.03,1344.37,0.851348,0.628704,0.999997,0.999335,0.180494,47.24,871.7147,4.6443,2.6897,3.590491,1.922395,1.811693
0.01,,89.0,0.960965,2.5,2.2,72.21,968.5,1992.75,0.821719,0.555817,0.998727,0.999507,0.191696,46.45,881.0682,4.675,2.6898,3.626711,1.943025,1.831115
0.1,,90.0,0.953823,1.3,2.6,553.85,535.21,1380.47,0.840973,0.602783,0.999995,0.999308,0.184553,47.14,890.3536,4.6403,2.6898,3.661423,1.962724,1.849624
0.05,,91.0,0.956728,2.5,2.6,71.03,750.11,1529.92,0.835322,0.588608,0.999999,0.999397,0.186733,48.6,899.6664,4.6544,2.6899,3.696292,1.982526,1.868228
0.05,,92.0,0.956452,1.6,1.3,442.44,1525.22,1264.74,0.851091,0.637261,0.990771,0.999389,0.17913,44.22,908.9755,4.6531,2.69,3.72974,2.001309,1.885817
0.02,,93.0,0.958227,1.6,2.8,441.73,469.74,1820.5,0.809952,0.525223,0.999938,0.999438,0.19626,47.21,918.3039,4.6617,2.6901,3.765725,2.021902,1.905209
0.05,,94.0,0.955587,1.6,1.7,440.98,1068.3,1368.34,0.846335,0.616424,0.999732,0.999364,0.18243,45.39,927.6051,4.6488,2.6901,3.799264,2.040804,1.922918
0.02,1413.0,95.0,0.957412,1.5,3.0,480.0,404.54,1846.69,0.798365,0.496266,0.999938,0.999416,0.200553,47.43,936.925,4.6577,2.6902,3.835457,2.061602,1.942516
0.05,,96.0,0.954809,2.7,1.4,24.0,1542.86,1520.86,0.8432,0.610517,0.997813,0.99934,0.183352,44.52,946.2241,4.6451,2.6903,3.868715,2.08035,1.960075
0.05,,97.0,0.954324,3.6,2.6,1.4,812.83,1530.75,0.824472,0.56152,0.999999,0.999325,0.190839,48.55,955.5134,4.6427,2.6903,3.902915,2.099818,1.97835
0.05,,98.0,0.953986,2.0,1.8,242.85,1104.93,1389.21,0.837754,0.594793,0.999934,0.999314,0.185785,46.07,964.7986,4.6411,2.6904,3.936134,2.118601,1.995944
0.05,,99.0,0.953611,1.7,1.7,382.76,1096.46,1368.6,0.837484,0.594258,0.999801,0.999301,0.185867,45.59,974.0804,4.6392,2.6905,3.969172,2.137275,2.01343
0.05,,100.0,0.953227,2.4,1.7,100.78,1270.59,1429.12,0.836065,0.590641,0.999876,0.999289,0.186422,45.8,983.3599,4.6374,2.6906,4.002099,2.155893,2.030862
0.05,,101.0,0.952872,1.6,1.5,436.19,1264.47,1321.69,0.83708,0.5942,0.998861,0.999277,0.185876,44.84,992.6348,4.6356,2.6906,4.034756,2.174337,2.048122
0.02,,102.0,0.954673,1.7,3.1,381.37,400.54,1854.69,0.782605,0.45687,0.999976,0.999336,0.206406,47.99,1001.9282,4.6444,2.6907,4.07032,2.194858,2.067451
0.02,,103.0,0.95435,2.5,1.6,64.27,1350.0,1720.28,0.817972,0.548758,0.99651,0.999325,0.192754,45.06,1011.2207,4.6428,2.6908,4.103648,2.213783,2.085187
0.05,,104.0,0.951623,3.4,2.2,2.53,981.82,1519.32,0.819945,0.550253,0.999994,0.999233,0.19253,47.22,1020.4857,4.6296,2.6908,4.136708,2.232592,2.102812
0.02,,105.0,0.953567,3.6,1.7,1.34,1270.59,1785.09,0.811269,0.530132,0.99839,0.9993,0.195531,45.27,1029.773,4.639,2.6909,4.170054,2.251586,2.120619
0.05,,106.0,0.950829,3.6,2.6,1.34,807.45,1532.32,0.808236,0.520989,0.999999,0.999203,0.196889,48.57,1039.0276,4.6257,2.691,4.203368,2.270629,2.138478
0.05,,107.0,0.95047,1.6,2.2,432.34,720.55,1473.48,0.812289,0.53115,0.999978,0.99919,0.195379,46.58,1048.2794,4.624,2.691,4.236268,2.289402,2.156071
0.05,,108.0,0.950196,1.6,1.3,431.73,1520.69,1266.89,0.825577,0.572459,0.991893,0.999179,0.189189,44.24,1057.5279,4.6226,2.6911,4.268105,2.307418,2.17291
0.05,,109.0,0.949827,1.6,1.3,431.14,1520.37,1267.03,0.824296,0.569204,0.991954,0.999165,0.189681,44.24,1066.7728,4.6208,2.6912,4.299843,2.325382,2.189699
0.02,,110.0,0.95169,2.4,1.6,96.17,1350.0,1681.47,0.806995,0.521126,0.996743,0.999235,0.196868,45.11,1076.0378,4.6299,2.6913,4.332469,2.343967,2.207103
0.05,,111.0,0.949005,2.4,1.8,95.68,1200.0,1426.15,0.816872,0.542671,0.999944,0.999132,0.193663,46.13,1085.2762,4.6168,2.6913,4.364426,2.362138,2.224099
0.05,,112.0,0.948699,2.5,1.3,59.56,1661.54,1477.5,0.817799,0.551537,0.9934,0.999119,0.192338,44.22,1094.5153,4.6153,2.6914,4.396026,2.380074,2.240862
0.05,,113.0,0.948217,1.1,2.6,654.55,519.89,1548.54,0.786728,0.467328,0.999943,0.999099,0.204847,46.39,1103.745,4.613,2.6915,4.4292,2.399176,2.25879
0.05,,114.0,0.947848,2.4,2.2,94.19,930.42,1469.54,0.802994,0.507949,0.999994,0.999083,0.198822,47.52,1112.9719,4.6112,2.6915,4.461355,2.417569,2.276008
0.02,,115.0,0.949771,1.6,2.2,427.67,718.61,1726.0,0.78561,0.464699,0.999746,0.999162,0.205239,46.25,1122.2163,4.6205,2.6916,4.494266,2.436478,2.29374
0.05,,116.0,0.947136,2.9,1.7,10.91,1270.59,1518.44,0.808256,0.521237,0.999877,0.999051,0.196852,45.56,1131.4403,4.6077,2.6917,4.525816,2.454466,2.310558
0.05,,117.0,0.946716,0.9,2.6,800.0,516.41,1550.78,0.777902,0.445479,0.999758,0.999032,0.208109,45.91,1140.6543,4.6057,2.6917,4.558733,2.473471,2.328393
0.01,,118.0,0.94975,1.6,1.7,426.0,1062.03,1889.94,0.764261,0.449479,0.961593,0.999162,0.20751,44.85,1149.8982,4.6204,2.6918,4.59146,2.492277,2.346023
0.05,,119.0,0.945968,3.9,2.2,0.51,981.82,1515.31,0.795274,0.488693,0.999994,0.998998,0.201675,47.21,1159.1087,4.602,2.6919,4.623168,2.510443,2.36302
0.02,,120.0,0.947896,1.6,2.2,424.92,717.26,1726.65,0.777312,0.443984,0.999754,0.999085,0.208334,46.25,1168.3344,4.6114,2.6919,4.65564,2.529144,2.380549
0.05,,121.0,0.945228,1.6,2.2,424.39,716.97,1475.66,0.789681,0.474741,0.99998,0.998962,0.203745,46.6,1177.5339,4.5985,2.692,4.687295,2.547319,2.397557
0.05,,122.0,0.944904,2.5,1.7,54.61,1270.59,1468.74,0.800059,0.500792,0.999884,0.998946,0.199883,45.72,1186.7336,4.5969,2.6921,4.718277,2.56503,2.414104
0.05,,123.0,0.944498,2.5,2.2,54.16,965.6,1471.05,0.788517,0.471835,0.999994,0.998925,0.204177,47.49,1195.9271,4.5949,2.6921,4.749672,2.583064,2.430973
0.02,,124.0,0.946404,3.6,2.6,1.23,797.12,1787.03,0.763754,0.40989,0.999986,0.999018,0.213497,48.1,1205.1402,4.6042,2.6922,4.782172,2.601872,2.448611
0.05,,125.0,0.943803,3.3,1.7,3.14,1270.59,1523.4,0.794193,0.486156,0.99988,0.99889,0.202051,45.54,1214.3313,4.5915,2.6923,4.812981,2.619515,2.465092
0.05,1413.0,126.0,0.94332,2.4,3.7,87.95,392.93,1642.07,0.737603,0.344574,1.0,0.998864,0.223814,51.15,1223.5165,4.5892,2.6924,4.84646,2.639118,2.483532
0.01,,127.0,0.946325,1.6,3.9,421.36,216.88,2216.33,0.690566,0.227121,0.999787,0.999014,0.245357,48.03,1232.7302,4.6038,2.6924,4.882607,2.660586,2.503836
0.02,,128.0,0.944816,1.7,3.7,368.7,270.0,1913.73,0.711165,0.278453,0.99999,0.998941,0.235265,48.78,1241.9272,4.5964,2.6925,4.917237,2.681004,2.523089
0.05,,129.0,0.942297,1.6,1.4,420.28,1374.55,1298.93,0.795399,0.491418,0.997677,0.998808,0.201272,44.6,1251.0985,4.5842,2.6926,4.947307,2.698189,2.539119
0.1,1413.0,130.0,0.938526,3.1,2.2,5.64,981.82,1341.39,0.786482,0.466917,0.999999,0.998575,0.204908,47.54,1260.236,4.5658,2.6926,4.977644,2.715657,2.555436
0.05,,131.0,0.941551,1.9,1.7,270.32,1150.68,1372.26,0.786917,0.468026,0.999885,0.998765,0.204743,45.83,1269.3998,4.5806,2.6927,5.007865,2.733007,2.571631
0.05,,132.0,0.941198,2.5,1.7,50.01,1270.59,1468.99,0.785182,0.463694,0.999889,0.998744,0.205388,45.71,1278.5636,4.5788,2.6928,5.038035,2.750331,2.587801
0.05,,133.0,0.9408,3.3,2.2,3.02,981.82,1505.62,0.772755,0.432534,0.999994,0.99872,0.210056,47.23,1287.7232,4.5769,2.6928,5.068648,2.768001,2.604315
0.1,,134.0,0.93716,3.6,1.7,1.17,1270.59,1359.47,0.790063,0.475939,0.999977,0.99848,0.203567,45.71,1296.8489,4.5592,2.6929,5.098267,2.78502,2.620191
0.05,1413.0,135.0,0.940083,1.4,2.6,514.29,508.66,1549.95,0.752704,0.382435,0.999987,0.998676,0.217749,47.04,1305.9982,4.5734,2.693,5.129554,2.80322,2.637237
0.05,,136.0,0.939685,1.6,3.2,417.15,353.82,1619.71,0.730534,0.327012,0.999998,0.998651,0.226731,48.37,1315.147,4.5715,2.693,5.161804,2.822132,2.654996
0.05,,137.0,0.939345,1.6,2.6,416.69,529.77,1547.25,0.751678,0.379886,0.999994,0.998629,0.218149,47.4,1324.2898,4.5698,2.6931,5.192846,2.840189,2.671901
0.05,,138.0,0.939011,1.7,2.2,364.13,733.77,1477.27,0.763817,0.410251,0.999987,0.998607,0.213442,46.8,1333.429,4.5682,2.6932,5.223172,2.857745,2.688306
0.05,1413.0,139.0,0.938724,1.7,1.6,363.68,1176.57,1350.96,0.778533,0.447345,0.999693,0.998588,0.20783,45.31,1342.5658,4.5668,2.6932,5.252684,2.874722,2.704135
0.05,,140.0,0.938293,1.6,2.6,415.39,528.92,1547.75,0.747613,0.369759,0.999994,0.998559,0.21975,47.41,1351.698,4.5647,2.6933,5.283507,2.892674,2.720938
0.01,1413.0,141.0,0.941308,2.5,2.6,46.37,744.5,2061.39,0.725139,0.313681,0.999792,0.998751,0.228999,47.6,1360.8619,4.5794,2.6934,5.315365,2.911318,2.738428
0.02,1413.0,142.0,0.939925,1.4,1.7,514.29,1019.32,1625.17,0.757229,0.398182,0.995558,0.998666,0.215298,44.86,1370.0108,4.5727,2.6934,5.345422,2.92869,2.75465
0.05,,143.0,0.93723,1.0,2.6,720.0,501.7,1555.17,0.738643,0.347464,0.999902,0.998485,0.223341,46.19,1379.135,4.5595,2.6935,5.376263,2.946702,2.771516
0.02,,144.0,0.939213,3.3,1.7,2.88,1270.59,1764.99,0.753413,0.385559,0.998662,0.998621,0.21726,45.26,1388.2809,4.5692,2.6936,5.40628,2.964092,2.787758
0.05,,145.0,0.936583,1.5,1.8,478.94,937.29,1398.37,0.765907,0.415691,0.999857,0.998438,0.212611,45.58,1397.397,4.5564,2.6936,5.435585,2.981024,2.803547
0.05,,146.0,0.936132,1.6,3.4,412.81,310.52,1638.5,0.707926,0.270615,0.999998,0.998405,0.236722,48.64,1406.5099,4.5542,2.6937,5.467595,2.999944,2.821323
0.02,,147.0,0.9382,1.7,1.4,359.99,1401.07,1549.2,0.750998,0.39811,0.980109,0.998553,0.215309,44.52,1415.6406,4.5643,2.6937,5.496996,3.016935,2.83717
0.1,,148.0,0.932433,2.4,0.5,76.27,4320.0,1277.63,0.372819,0.432999,0.0,0.9981,0.209986,41.28,1424.7261,4.5362,2.6938,5.5256,3.03341,2.852529
0.05,,149.0,0.935129,3.6,2.6,1.09,783.26,1539.55,0.740397,0.351831,0.999999,0.998327,0.22263,48.69,1433.8291,4.5493,2.6939,5.555564,3.050903,2.868881
0.05,,150.0,0.934801,1.6,2.4,411.12,609.19,1516.59,0.74091,0.353133,0.999991,0.998301,0.222418,47.09,1442.9279,4.5477,2.6939,5.585379,3.068302,2.885139
0.02,,151.0,0.937577,1.5,0.1,475.06,21600.0,1221.39,0.205305,0.014009,0.0,0.99851,0.357554,40.23,1452.0591,4.5612,2.694,5.631032,3.096581,2.912312
0.01,,152.0,0.937288,2.9,2.6,9.34,772.51,2061.63,0.712785,0.282909,0.999809,0.998489,0.234447,47.61,1461.183,4.5598,2.6941,5.661981,3.114741,2.929329
0.05,,153.0,0.933498,1.7,3.7,357.01,264.65,1666.55,0.686619,0.217453,0.999999,0.998193,0.247429,49.54,1470.2717,4.5414,2.6942,5.694196,3.13393,2.947381
0.1,,154.0,0.929993,2.4,1.3,72.97,1661.54,1280.05,0.772324,0.432929,0.998946,0.997868,0.209997,44.35,1479.3269,4.5243,2.6942,5.721986,3.149974,2.962302
0.1,,155.0,0.929524,3.5,3.1,1.45,590.21,1434.6,0.725527,0.314908,1.0,0.997821,0.228788,50.62,1488.3761,4.5221,2.6943,5.751774,3.167507,2.978707
0.05,,156.0,0.93252,3.4,2.6,1.99,778.12,1540.73,0.730171,0.326375,0.999999,0.998108,0.226838,48.72,1497.453,4.5366,2.6944,5.781268,3.184789,2.994853
0.02,,157.0,0.934495,2.4,2.2,71.48,927.19,1726.48,0.72747,0.319594,0.999942,0.998276,0.227987,47.09,1506.5499,4.5462,2.6944,5.810814,3.202071,3.010997
0.05,1418.0,158.0,0.931868,2.4,2.2,70.98,927.13,1476.46,0.739561,0.349882,0.999995,0.998049,0.222947,47.51,1515.6212,4.5335,2.6945,5.839646,3.218892,3.026685
0.05,,159.0,0.931509,1.6,2.6,407.13,523.41,1551.04,0.722015,0.306035,0.999995,0.998015,0.230323,47.44,1524.6895,4.5317,2.6946,5.869178,3.236243,3.042903
0.1,,160.0,0.927916,2.4,1.7,69.99,1270.59,1270.62,0.758847,0.398311,0.999981,0.997649,0.215278,45.87,1533.7232,4.5142,2.6946,5.896889,3.252333,3.057873
0.05,1418.0,161.0,0.930924,3.6,1.7,1.03,1270.59,1510.9,0.745795,0.365611,0.999896,0.99796,0.220411,45.52,1542.7879,4.5289,2.6947,5.925103,3.268757,3.073168
0.1,,162.0,0.927187,1.1,3.0,654.55,369.17,1448.63,0.705869,0.265894,0.999995,0.997566,0.237613,47.21,1551.8154,4.5107,2.6947,5.955048,3.286505,3.089796
0.05,,163.0,0.930169,4.0,2.6,0.31,776.54,1541.91,0.722188,0.306527,0.999999,0.997886,0.230237,48.72,1560.8687,4.5252,2.6948,5.984109,3.303583,3.105744
0.05,,164.0,0.929878,1.1,2.2,654.55,667.76,1487.2,0.727078,0.318902,0.999864,0.997857,0.228105,45.69,1569.9194,4.5238,2.6949,6.012831,3.320421,3.121455
0.1,,165.0,0.92612,1.9,3.7,254.17,297.44,1499.94,0.682753,0.208161,1.0,0.997441,0.249483,50.67,1578.9368,4.5055,2.6949,6.043706,3.338894,3.138808
0.05,,166.0,0.929138,3.3,2.7,2.62,727.52,1555.77,0.716021,0.291164,0.999999,0.99778,0.232953,48.96,1587.9795,4.5202,2.695,6.072716,3.355982,3.154769
0.1,,167.0,0.925499,2.1,2.4,170.36,727.44,1351.57,0.731282,0.329522,0.999999,0.997365,0.226309,48.39,1596.9878,4.5025,2.6951,6.10086,3.372503,3.170172
0.1,,168.0,0.925145,1.5,3.1,463.8,352.83,1455.03,0.699452,0.24997,0.999999,0.99732,0.240695,48.42,1605.9936,4.5007,2.6951,6.130433,3.39008,3.186633
0.1,,169.0,0.924834,3.9,2.4,0.41,875.39,1350.37,0.729579,0.325308,1.0,0.997281,0.227018,48.32,1614.9953,4.4992,2.6952,6.158435,3.406533,3.201969
0.05,,170.0,0.927875,0.8,2.2,900.0,662.63,1489.96,0.717984,0.297678,0.998459,0.997644,0.231792,44.94,1624.0274,4.514,2.6952,6.186889,3.42327,3.217585
0.02,,171.0,0.929835,0.9,2.0,800.0,776.89,1697.73,0.707907,0.284852,0.985988,0.997852,0.234093,44.65,1633.0781,4.5236,2.6953,6.21552,3.440102,3.233293
0.02,,172.0,0.929518,3.3,1.7,2.55,1270.59,1752.8,0.722043,0.307377,0.99882,0.99782,0.230089,45.26,1642.1286,4.522,2.6954,6.243629,3.456562,3.24863
0.02,,173.0,0.929424,1.6,0.7,401.3,3085.71,1315.12,0.330018,0.326123,1.6e-05,0.99781,0.22688,42.18,1651.1754,4.5216,2.6954,6.271325,3.472694,3.263649
