Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,10.0,0.9976,2.7,1.7,57.44,1270.59,1777.73,0.978569,0.949086,0.997381,0.999913,0.091653,45.46,131.0889,4.8532,2.6831,0.393534,0.156313,0.143128
0.05,,11.0,0.994707,1.6,2.6,450.0,595.63,1525.33,0.978722,0.946867,0.999988,0.9999,0.09332,47.39,140.7725,4.8392,2.6832,0.443075,0.183046,0.168553
0.05,1413.0,12.0,0.994132,3.7,2.6,1.69,830.77,1557.91,0.977961,0.944957,0.999998,0.999897,0.094703,48.47,150.4517,4.8364,2.6833,0.492049,0.209468,0.193668
0.02,,13.0,0.995931,3.2,1.1,7.7,1963.64,1834.8,0.679108,0.940773,0.257045,0.999906,0.09758,43.34,160.1578,4.8451,2.6834,0.541216,0.236017,0.218903
0.05,,14.0,0.993004,3.6,2.2,2.28,981.82,1566.79,0.97631,0.940839,0.99999,0.999892,0.097537,47.16,169.8288,4.8309,2.6835,0.589219,0.261877,0.243459
0.1,,15.0,0.989161,1.6,2.6,450.0,592.09,1366.32,0.975343,0.938424,0.999998,0.99987,0.099113,47.54,179.4582,4.8122,2.6836,0.636783,0.287586,0.267878
0.1,,16.0,0.988611,2.8,2.4,30.4,900.0,1372.32,0.974946,0.937434,0.999999,0.999867,0.099744,48.27,189.0831,4.8095,2.6837,0.683609,0.312856,0.29186
0.02,,17.0,0.993704,0.8,1.3,900.0,1613.23,1507.24,0.587841,0.930664,0.038992,0.999895,0.103817,42.94,198.7548,4.8343,2.6838,0.73123,0.338594,0.316291
0.02,,18.0,0.993048,3.3,2.6,5.53,830.77,1799.2,0.969216,0.923118,0.999976,0.999892,0.107945,47.98,208.4229,4.8311,2.6839,0.779503,0.364852,0.341244
0.1,,19.0,0.987233,2.4,0.5,139.23,4320.0,1284.52,0.57084,0.92717,0.0,0.999858,0.105777,41.53,218.0426,4.8028,2.684,0.825946,0.389948,0.36506
0.01,,20.0,0.993041,4.0,2.6,0.65,830.77,2079.31,0.963577,0.909371,0.999627,0.999892,0.114593,47.37,227.7106,4.8311,2.6841,0.874858,0.416764,0.390569
0.05,,21.0,0.989047,2.4,3.9,137.91,370.77,1641.25,0.962481,0.906268,1.0,0.999869,0.115967,51.37,237.3409,4.8116,2.6842,0.923249,0.443363,0.415878
0.05,,22.0,0.988573,2.4,1.8,137.25,1200.0,1438.29,0.967642,0.91927,0.999903,0.999866,0.109909,46.13,246.966,4.8093,2.6843,0.968589,0.467873,0.439099
0.05,,23.0,0.988039,1.6,1.9,450.0,968.12,1401.09,0.966028,0.915287,0.99985,0.999863,0.111853,45.84,256.5833,4.8067,2.6844,1.013833,0.492372,0.46231
0.05,,24.0,0.987503,1.6,2.2,450.0,774.69,1459.68,0.963845,0.909722,0.999961,0.999859,0.114435,46.49,266.1971,4.8041,2.6845,1.059196,0.517017,0.485669
0.05,1413.0,25.0,0.986931,3.6,3.6,2.11,520.1,1615.06,0.958196,0.895563,1.0,0.999855,0.120412,51.26,275.8089,4.8013,2.6846,1.105795,0.542607,0.509974
0.05,,26.0,0.986428,2.5,2.6,104.91,763.44,1519.95,0.960175,0.900513,0.999998,0.999852,0.11841,48.57,285.4122,4.7989,2.6846,1.150959,0.567235,0.533318
0.05,1413.0,27.0,0.98591,2.5,2.2,104.27,981.82,1456.92,0.960095,0.900323,0.999991,0.999848,0.118488,47.37,295.0083,4.7964,2.6847,1.195433,0.591425,0.556228
0.05,,28.0,0.985429,0.6,1.7,1200.0,1123.67,1361.45,0.774456,0.899074,0.537143,0.999845,0.119001,43.44,304.6001,4.794,2.6848,1.239391,0.615297,0.57882
0.02,,29.0,0.987188,2.5,1.8,103.04,1200.0,1718.31,0.954703,0.887957,0.998872,0.999857,0.123332,45.79,314.2116,4.8026,2.6849,1.284085,0.639686,0.601922
0.01,1413.0,30.0,0.987848,1.6,1.0,450.0,2160.0,1703.55,0.551955,0.877798,0.00216,0.999862,0.126973,42.94,323.8281,4.8058,2.685,1.329276,0.664407,0.625354
0.1,,31.0,0.980546,2.5,1.7,101.82,1270.59,1306.99,0.958406,0.896151,0.999963,0.999805,0.120179,45.97,333.3763,4.7703,2.6851,1.371604,0.687335,0.647019
0.01,,32.0,0.986712,1.6,2.6,450.0,577.97,2056.36,0.940424,0.853249,0.997885,0.999854,0.134803,46.44,342.9806,4.8003,2.6852,1.417784,0.712918,0.671316
0.1,,33.0,0.979533,3.6,3.7,2.01,492.96,1465.28,0.946642,0.866707,1.0,0.999795,0.130661,51.97,352.5183,4.7653,2.6853,1.461947,0.737272,0.694407
0.05,,34.0,0.982285,3.9,2.6,0.79,830.77,1546.3,0.947451,0.86872,0.999998,0.99982,0.130011,48.46,362.0816,4.7787,2.6854,1.505342,0.761088,0.716953
0.02,,35.0,0.984064,1.6,2.6,450.0,575.55,1781.14,0.940211,0.850742,0.999868,0.999834,0.135539,46.92,371.6605,4.7874,2.6855,1.549764,0.78561,0.740198
0.02,1413.0,36.0,0.98355,3.6,2.6,1.97,830.77,1794.75,0.939938,0.849952,0.999978,0.99983,0.13577,47.96,381.2358,4.7849,2.6855,1.593646,0.80979,0.763102
0.05,,37.0,0.98076,1.7,2.2,418.97,766.44,1460.8,0.944264,0.860783,0.999973,0.999806,0.132526,46.73,390.7836,4.7713,2.6856,1.636009,0.832996,0.785043
0.05,,38.0,0.980243,3.0,3.5,12.02,528.18,1611.57,0.93503,0.837674,1.0,0.999802,0.139222,51.07,400.3277,4.7688,2.6857,1.679628,0.85716,0.807941
0.1,,39.0,0.976463,3.1,2.2,8.81,981.82,1383.47,0.944144,0.860481,0.999998,0.999763,0.132619,47.45,409.8351,4.7504,2.6858,1.720872,0.879749,0.829277
0.05,,40.0,0.979337,3.6,1.4,1.92,1542.86,1571.25,0.939869,0.852677,0.997099,0.999793,0.134972,44.47,419.3764,4.7644,2.6859,1.762292,0.902441,0.850709
0.05,,41.0,0.978799,1.5,2.2,480.0,758.54,1462.8,0.93712,0.842952,0.999954,0.999788,0.137765,46.43,428.9042,4.7618,2.686,1.803948,0.92534,0.872347
0.05,,42.0,0.978375,2.7,1.4,38.19,1542.86,1533.39,0.937651,0.847093,0.997144,0.999783,0.136593,44.6,438.4345,4.7597,2.6861,1.844815,0.947715,0.893466
0.02,1413.0,43.0,0.980121,3.6,2.6,1.89,830.77,1791.25,0.926384,0.816081,0.999979,0.999801,0.144814,47.96,447.9767,4.7682,2.6861,1.887325,0.971258,0.915743
0.02,,44.0,0.979655,3.6,1.9,1.87,1136.84,1809.53,0.927933,0.820479,0.999457,0.999796,0.143719,45.86,457.5181,4.7659,2.6862,1.929066,0.994287,0.937509
0.1,,45.0,0.973558,2.4,2.2,124.29,949.73,1296.78,0.935185,0.838101,0.999998,0.999728,0.139105,47.66,466.9956,4.7363,2.6863,1.969091,1.016264,0.958241
0.1,1413.0,46.0,0.973102,1.5,1.8,480.0,1020.82,1221.93,0.934994,0.837682,0.999943,0.999722,0.139219,45.68,476.4667,4.7341,2.6864,2.008696,1.038,0.978736
0.1,,47.0,0.972627,1.7,2.2,411.15,763.79,1300.87,0.930672,0.826828,0.999995,0.999716,0.1421,47.01,485.9341,4.7317,2.6865,2.048569,1.059973,0.999468
0.05,,48.0,0.97546,2.4,2.6,122.74,733.98,1523.69,0.922295,0.805864,0.999998,0.999751,0.147283,48.53,495.4282,4.7455,2.6866,2.089301,1.082536,1.02078
0.05,,49.0,0.974998,1.6,2.2,450.0,752.03,1463.59,0.923048,0.807779,0.999968,0.999746,0.146828,46.56,504.9183,4.7433,2.6866,2.129499,1.104746,1.041741
0.05,,50.0,0.97453,2.4,2.2,121.77,948.28,1458.98,0.92229,0.805864,0.999992,0.99974,0.147283,47.37,514.4049,4.741,2.6867,2.169381,1.126772,1.06252
0.02,,51.0,0.976307,2.4,3.7,121.3,404.61,1882.27,0.895283,0.73833,0.999998,0.999761,0.161581,50.11,523.9102,4.7496,2.6868,2.212165,1.150857,1.08535
0.1,,52.0,0.97026,1.6,2.6,450.0,562.74,1371.31,0.917805,0.794674,0.999998,0.999682,0.149877,47.64,533.356,4.7202,2.6869,2.251739,1.172805,1.106063
0.05,,53.0,0.973205,1.6,1.3,450.0,1563.09,1259.99,0.91652,0.805238,0.986201,0.999723,0.147431,44.22,542.8292,4.7346,2.687,2.290422,1.194093,1.12611
0.05,,54.0,0.972648,2.8,2.6,21.49,820.14,1523.66,0.911249,0.778267,0.999998,0.999716,0.153496,48.56,552.2963,4.7318,2.6871,2.330072,1.216115,1.146889
0.05,,55.0,0.972225,3.6,1.8,1.76,1200.0,1554.73,0.914513,0.786506,0.99992,0.99971,0.151704,45.9,561.7649,4.7298,2.6871,2.368942,1.237616,1.167149
0.1,,56.0,0.968455,2.5,1.8,91.59,1200.0,1298.7,0.919204,0.798198,0.999985,0.999654,0.149072,46.29,571.1942,4.7114,2.6872,2.406817,1.258508,1.186812
0.05,1413.0,57.0,0.971307,3.3,2.2,4.39,981.82,1539.75,0.908359,0.771056,0.999992,0.999697,0.155027,47.23,580.6512,4.7253,2.6873,2.445667,1.280082,1.207148
0.05,,58.0,0.97087,2.0,2.0,265.02,961.23,1424.14,0.909041,0.772784,0.999972,0.999691,0.154663,46.71,590.102,4.7232,2.6874,2.484085,1.301373,1.227202
0.1,1413.0,59.0,0.967106,1.7,2.0,403.14,881.77,1263.84,0.912093,0.780427,0.99999,0.999631,0.153031,46.46,599.5159,4.7049,2.6875,2.521753,1.322228,1.246833
0.05,,60.0,0.969972,3.6,2.2,1.71,981.82,1541.44,0.902657,0.756812,0.999992,0.999678,0.157953,47.22,608.9597,4.7188,2.6875,2.560156,1.343594,1.266964
0.05,,61.0,0.969509,2.5,2.6,88.88,752.82,1524.9,0.897279,0.743364,0.999998,0.999671,0.16061,48.6,618.3988,4.7166,2.6876,2.598766,1.365136,1.287271
0.05,,62.0,0.969101,1.7,1.9,401.38,950.29,1406.27,0.902312,0.756028,0.999919,0.999664,0.15811,46.02,627.8324,4.7146,2.6877,2.636523,1.386098,1.307002
0.02,,63.0,0.970939,1.6,2.2,450.0,740.48,1718.28,0.88771,0.719795,0.999634,0.999692,0.165058,46.26,637.283,4.7235,2.6878,2.675399,1.407842,1.327508
0.1,,64.0,0.964877,2.5,2.2,87.15,970.66,1299.61,0.902212,0.755735,0.999999,0.99959,0.158169,47.69,646.6749,4.694,2.6878,2.712457,1.428433,1.34688
0.05,,65.0,0.967799,2.4,1.7,114.71,1270.59,1435.1,0.898667,0.746998,0.999849,0.999643,0.159901,45.82,656.0981,4.7083,2.6879,2.749592,1.449062,1.366282
0.05,1413.0,66.0,0.967327,2.5,2.2,86.01,970.4,1461.75,0.892293,0.730923,0.999993,0.999635,0.162988,47.38,665.514,4.706,2.688,2.787029,1.469936,1.385928
0.05,,67.0,0.966861,0.9,3.0,800.0,417.32,1594.71,0.869018,0.672871,0.999861,0.999627,0.173289,46.42,674.9258,4.7037,2.6881,2.826156,1.492053,1.40682
0.05,1413.0,68.0,0.966507,2.0,1.5,259.36,1417.89,1316.75,0.895301,0.739301,0.999142,0.99962,0.161395,45.14,684.3322,4.702,2.6882,2.862656,1.512316,1.42586
0.01,,69.0,0.969414,3.9,2.2,0.65,981.82,2067.77,0.865076,0.66436,0.998495,0.999669,0.174712,46.33,693.7704,4.7161,2.6882,2.901479,1.534191,1.446502
0.05,,70.0,0.96561,1.3,1.7,553.85,1081.19,1366.31,0.889627,0.725189,0.999077,0.999604,0.164061,44.95,703.1704,4.6976,2.6883,2.937896,1.554449,1.465539
0.05,,71.0,0.965184,1.6,1.7,450.0,1080.99,1365.4,0.88787,0.720201,0.999677,0.999596,0.164983,45.35,712.5662,4.6955,2.6884,2.974192,1.574665,1.484535
0.02,,72.0,0.967019,1.6,2.2,450.0,733.36,1719.85,0.868833,0.672614,0.999654,0.999629,0.173332,46.17,721.9783,4.7045,2.6885,3.0118,1.595806,1.50445
0.02,,73.0,0.966563,1.5,2.6,480.0,547.63,1789.34,0.858875,0.647523,0.999854,0.999621,0.177475,46.91,731.3867,4.7022,2.6885,3.049875,1.617307,1.524726
0.05,,74.0,0.963821,3.3,2.6,4.01,824.48,1526.72,0.871161,0.678119,0.999999,0.999569,0.172402,48.5,740.7697,4.6889,2.6886,3.08667,1.637981,1.544182
0.1,,75.0,0.960101,1.8,2.1,346.19,835.18,1285.28,0.88192,0.705061,0.999996,0.999486,0.167722,46.83,750.1145,4.6708,2.6887,3.122275,1.657899,1.562894
0.05,,76.0,0.963035,0.8,1.9,900.0,915.43,1411.98,0.870033,0.68409,0.991215,0.999553,0.171384,44.41,759.4871,4.6851,2.6888,3.158324,1.678109,1.58189
0.05,,77.0,0.962561,2.4,2.6,108.56,727.11,1527.93,0.864404,0.66124,0.999998,0.999542,0.175229,48.7,768.8575,4.6828,2.6889,3.194794,1.698649,1.601215
0.05,1413.0,78.0,0.962083,0.8,4.0,900.0,199.13,1704.17,0.797283,0.493569,0.999872,0.999532,0.200953,47.05,778.2242,4.6804,2.6889,3.235541,1.72228,1.623636
0.02,,79.0,0.963987,3.2,2.2,5.29,981.82,1779.9,0.855054,0.637937,0.999911,0.999572,0.179021,46.82,787.6088,4.6897,2.689,3.272144,1.742924,1.643062
0.02,,80.0,0.96355,0.9,2.6,800.0,539.65,1795.42,0.837763,0.598134,0.996492,0.999563,0.18527,45.72,796.9891,4.6876,2.6891,3.309568,1.764178,1.6631
0.01,,81.0,0.964229,2.4,2.2,106.96,939.74,1992.27,0.839414,0.600091,0.998655,0.999577,0.184969,46.55,806.3739,4.6909,2.6892,3.346686,1.785208,1.682912
0.05,,82.0,0.960442,2.6,1.7,44.21,1270.59,1499.42,0.867119,0.668193,0.999858,0.999494,0.174073,45.71,815.7268,4.6725,2.6892,3.381601,1.804765,1.701262
0.05,,83.0,0.959977,1.7,2.6,390.43,564.06,1536.31,0.848587,0.621731,0.999994,0.999483,0.181596,47.65,825.0709,4.6702,2.6893,3.41754,1.825104,1.720394
0.05,,84.0,0.959583,1.6,2.2,448.37,725.24,1469.84,0.854743,0.637147,0.999974,0.999473,0.179148,46.54,834.4118,4.6683,2.6894,3.452812,1.844992,1.739077
0.05,,85.0,0.959175,1.5,2.2,480.0,722.84,1470.78,0.852469,0.631475,0.999965,0.999463,0.180054,46.43,843.7488,4.6663,2.6895,3.487994,1.864844,1.757724
0.05,,86.0,0.958833,3.6,1.4,1.48,1542.86,1549.75,0.858905,0.649866,0.997669,0.999454,0.177095,44.47,853.0891,4.6646,2.6895,3.522448,1.884194,1.775873
0.02,,87.0,0.960641,1.6,2.6,446.14,541.25,1790.88,0.827959,0.570248,0.999901,0.999499,0.189524,47.04,862.4395,4.6734,2.6896,3.558764,1.904863,1.795334
0.05,,88.0,0.957919,2.4,2.6,104.95,723.21,1529.84,0.841951,0.605163,0.999999,0.99943,0.184184,48.71,871.7635,4.6602,2.6897,3.593913,1.92477,1.814039
0.05,1413.0,89.0,0.957515,1.6,2.6,444.62,540.89,1539.12,0.8356,0.589299,0.999992,0.999419,0.186627,47.45,881.0834,4.6582,2.6898,3.629218,1.944824,1.832893
0.02,,90.0,0.959492,3.6,1.3,1.45,1661.54,1799.77,0.807454,0.604204,0.914696,0.999471,0.184333,43.95,890.4308,4.6678,2.6898,3.663966,1.964444,1.85131
0.1,,91.0,0.953379,2.0,3.0,246.43,487.25,1423.61,0.832719,0.58215,1.0,0.999294,0.187718,49.45,899.7133,4.6381,2.6899,3.698937,1.984362,1.870038
0.05,,92.0,0.956316,3.6,2.2,1.43,981.82,1526.22,0.84017,0.600739,0.999993,0.999385,0.184869,47.22,909.0241,4.6524,2.69,3.733264,2.003802,1.888281
0.05,,93.0,0.955919,2.8,2.2,16.81,981.82,1508.73,0.839244,0.598429,0.999993,0.999374,0.185225,47.26,918.3294,4.6505,2.6901,3.767436,2.023147,1.906431
0.02,,94.0,0.957841,1.5,1.9,480.0,902.28,1663.41,0.829125,0.574535,0.998562,0.999428,0.188875,45.55,927.6513,4.6598,2.6901,3.80201,2.042753,1.924837
0.05,,95.0,0.955122,3.3,2.2,3.61,981.82,1522.12,0.835885,0.590044,0.999993,0.99935,0.186513,47.22,936.9498,4.6466,2.6902,3.83596,2.061981,1.942872
0.02,1413.0,96.0,0.957173,1.4,1.0,514.29,2105.07,1391.42,0.454269,0.59318,0.042788,0.99941,0.186032,42.97,946.2653,4.6566,2.6903,3.869678,2.081001,1.960698
0.05,,97.0,0.954337,2.4,2.2,101.98,933.53,1466.86,0.833112,0.583123,0.999994,0.999325,0.18757,47.52,955.5552,4.6428,2.6903,3.903378,2.100097,1.978603
0.05,,98.0,0.954003,1.6,1.6,438.16,1160.31,1345.82,0.840487,0.602082,0.999478,0.999314,0.184661,45.09,964.8411,4.6411,2.6904,3.936425,2.118753,1.99607
0.02,,99.0,0.955776,1.6,4.0,437.5,203.6,1946.97,0.748872,0.372509,0.999985,0.999369,0.219314,48.64,974.1475,4.6498,2.6905,3.974573,2.141057,2.017181
0.02,,100.0,0.955418,3.0,2.2,8.67,981.82,1765.69,0.813899,0.535147,0.99992,0.999359,0.194784,46.83,983.4476,4.648,2.6906,4.008768,2.160541,2.035471
0.05,,101.0,0.952765,3.6,1.7,1.37,1270.59,1536.02,0.831521,0.5793,0.999866,0.999273,0.188152,45.54,992.7271,4.6351,2.6906,4.041725,2.179203,2.052948
0.05,1413.0,102.0,0.952391,1.5,1.7,480.0,1052.46,1369.82,0.831699,0.579961,0.999657,0.99926,0.188051,45.32,1001.9965,4.6333,2.6907,4.074473,2.197744,2.070304
0.05,,103.0,0.951939,2.4,2.6,99.41,719.01,1532.41,0.812501,0.531631,0.999999,0.999244,0.195308,48.73,1011.2621,4.6311,2.6908,4.108102,2.216951,2.088326
0.05,1413.0,104.0,0.951574,1.8,2.2,330.55,767.74,1471.07,0.81802,0.545448,0.999988,0.999231,0.193248,46.98,1020.5254,4.6293,2.6908,4.141232,2.235822,2.106013
0.1,,105.0,0.947904,1.6,1.7,433.52,1065.69,1207.11,0.835731,0.589833,0.999952,0.999085,0.186545,45.53,1029.7509,4.6115,2.6909,4.173147,2.253892,2.122911
0.05,,106.0,0.950761,2.4,3.3,98.04,484.14,1608.36,0.787297,0.468643,1.0,0.999201,0.204652,50.51,1039.0078,4.6254,2.691,4.207555,2.27374,2.141576
0.02,,107.0,0.952694,2.5,2.6,62.04,748.88,1784.61,0.792159,0.480779,0.999984,0.99927,0.202849,48.08,1048.2806,4.6348,2.6911,4.241545,2.293254,2.159904
0.01,1413.0,108.0,0.953433,3.6,1.7,1.32,1270.59,2053.61,0.784124,0.483758,0.976904,0.999296,0.202407,44.94,1057.5664,4.6384,2.6911,4.27531,2.312583,2.178047
0.02,1413.0,109.0,0.95197,1.7,1.7,377.88,1092.65,1620.37,0.807558,0.521529,0.997742,0.999245,0.196809,45.27,1066.8319,4.6312,2.6912,4.308065,2.331232,2.195514
0.05,,110.0,0.949186,2.8,3.7,15.38,446.59,1635.5,0.769953,0.425313,1.0,0.999139,0.211148,51.44,1076.0714,4.6177,2.6913,4.342618,2.351266,2.214368
0.02,,111.0,0.951258,1.6,1.2,429.79,1682.22,1482.23,0.708449,0.529272,0.742241,0.999219,0.195658,43.8,1085.3302,4.6278,2.6913,4.374837,2.369579,2.231503
0.05,,112.0,0.948484,2.4,2.2,95.04,930.62,1469.22,0.80635,0.516327,0.999994,0.99911,0.19758,47.52,1094.5634,4.6143,2.6914,4.40711,2.388008,2.248756
0.02,,113.0,0.950403,1.3,2.3,553.85,650.68,1746.96,0.783632,0.460048,0.999439,0.999187,0.205932,46.04,1103.8134,4.6236,2.6915,4.440407,2.407156,2.266725
0.05,,114.0,0.947752,1.6,1.9,428.05,905.27,1414.54,0.808135,0.520873,0.999927,0.999079,0.196906,45.96,1113.0394,4.6107,2.6915,4.472238,2.42531,2.283706
0.02,,115.0,0.949648,3.3,2.2,3.28,981.82,1764.63,0.786839,0.467594,0.999925,0.999158,0.204808,46.81,1122.2859,4.62,2.6916,4.505023,2.444135,2.301353
0.05,,116.0,0.946975,3.8,2.2,0.69,981.82,1516.2,0.798919,0.49778,0.999994,0.999044,0.200329,47.21,1131.5063,4.6069,2.6917,4.536985,2.46243,2.318476
0.05,1413.0,117.0,0.946572,0.9,3.0,800.0,389.57,1604.42,0.760764,0.402514,0.999884,0.999026,0.21463,46.48,1140.7217,4.605,2.6918,4.57072,2.482032,2.336908
0.05,,118.0,0.946219,1.6,2.2,425.8,717.71,1475.19,0.793178,0.48346,0.99998,0.999009,0.202451,46.59,1149.931,4.6033,2.6918,4.602624,2.500335,2.354042
0.05,,119.0,0.945846,1.8,2.2,323.1,763.59,1473.4,0.792446,0.481631,0.999989,0.998992,0.202723,47.0,1159.1373,4.6015,2.6919,4.634401,2.518567,2.371105
0.02,,120.0,0.947771,1.7,2.2,372.44,738.92,1725.64,0.776976,0.443079,0.999821,0.999079,0.20847,46.52,1168.362,4.6108,2.692,4.666825,2.537238,2.388604
0.1,,121.0,0.941801,1.5,1.9,480.0,880.99,1253.7,0.806076,0.515819,0.999981,0.998779,0.197656,46.01,1177.5296,4.5818,2.692,4.69756,2.554806,2.405016
0.05,,122.0,0.94473,1.1,2.6,654.55,514.31,1550.28,0.769777,0.425028,0.999945,0.998937,0.211191,46.4,1186.7244,4.596,2.6921,4.729974,2.573567,2.422611
0.05,,123.0,0.94437,3.9,2.2,0.5,981.82,1513.33,0.787184,0.468507,0.999994,0.998919,0.204672,47.21,1195.9191,4.5943,2.6922,4.761368,2.591607,2.439486
0.05,,124.0,0.944044,1.7,1.8,370.51,1003.13,1394.1,0.794668,0.487308,0.999911,0.998902,0.201881,45.81,1205.1086,4.5927,2.6922,4.792245,2.609288,2.456005
0.05,,125.0,0.943621,1.9,2.6,273.21,595.89,1540.74,0.77185,0.430188,0.999998,0.99888,0.210411,48.21,1214.2951,4.5906,2.6923,4.824081,2.627688,2.473241
0.05,,126.0,0.943284,1.6,2.2,421.7,715.44,1476.43,0.780602,0.452094,0.999981,0.998862,0.207119,46.61,1223.4753,4.589,2.6924,4.855333,2.645684,2.490076
0.01,,127.0,0.946245,2.4,3.5,87.24,436.31,2154.39,0.718137,0.295873,0.999964,0.999011,0.232112,49.43,1232.6869,4.6034,2.6924,4.889717,2.665886,2.50911
0.05,,128.0,0.942443,3.3,3.7,3.09,447.89,1638.2,0.737744,0.344952,1.0,0.998816,0.223752,51.43,1241.8635,4.5849,2.6925,4.922787,2.685233,2.527295
0.05,,129.0,0.942241,4.0,1.3,0.36,1661.54,1534.92,0.788745,0.478945,0.993515,0.998804,0.203121,44.07,1251.0413,4.5839,2.6926,4.953057,2.702573,2.54348
0.05,,130.0,0.941789,4.0,2.2,0.36,981.82,1510.38,0.776604,0.442127,0.999994,0.998779,0.208612,47.22,1260.2106,4.5817,2.6926,4.983882,2.72034,2.560089
0.02,,131.0,0.943727,1.5,2.2,480.0,690.77,1729.2,0.75898,0.398341,0.999665,0.998886,0.215273,46.2,1269.3961,4.5911,2.6927,5.015442,2.73861,2.577198
0.1,,132.0,0.937762,3.6,1.9,1.18,1136.84,1354.58,0.789499,0.474491,0.999994,0.998523,0.203782,46.45,1278.5259,4.5621,2.6928,5.045325,2.755783,2.593224
0.02,1413.0,133.0,0.943053,1.6,1.7,418.38,1056.68,1623.3,0.768757,0.424901,0.997568,0.998849,0.211211,45.13,1287.7057,4.5879,2.6928,5.076082,2.773513,2.609796
0.05,,134.0,0.94035,2.8,2.4,13.72,880.61,1506.69,0.76656,0.417055,0.999998,0.998693,0.212403,47.97,1296.8579,4.5747,2.6929,5.106813,2.791284,2.626413
0.1,1413.0,135.0,0.936683,2.7,2.2,19.13,981.82,1324.2,0.778913,0.448062,0.999999,0.998446,0.207722,47.58,1305.9748,4.5569,2.693,5.136769,2.808576,2.642559
0.02,,136.0,0.941927,3.9,2.6,0.47,791.1,1788.73,0.744317,0.361412,0.999986,0.998787,0.221083,48.13,1315.145,4.5824,2.693,5.16832,2.826944,2.659769
0.02,,137.0,0.941624,3.9,1.7,0.47,1270.59,1771.32,0.762347,0.407874,0.998609,0.998769,0.213806,45.26,1324.3142,4.5809,2.6931,5.198842,2.84457,2.676241
0.05,,138.0,0.938916,2.9,2.6,9.9,779.66,1537.68,0.755611,0.389728,0.999999,0.998601,0.216609,48.72,1333.4549,4.5677,2.6932,5.229527,2.862384,2.692904
0.05,1413.0,139.0,0.938624,3.6,1.8,1.14,1200.0,1517.06,0.771691,0.42999,0.999946,0.998582,0.21044,45.87,1342.595,4.5663,2.6932,5.259323,2.879574,2.708945
0.02,,140.0,0.940532,3.0,2.2,7.28,981.82,1747.99,0.749267,0.373881,0.999934,0.998704,0.219096,46.83,1351.7518,4.5756,2.6933,5.290072,2.897428,2.725646
0.05,1413.0,141.0,0.93795,0.2,2.0,3600.0,796.42,1441.96,0.361433,0.404314,0.0,0.998536,0.214353,42.14,1360.8811,4.563,2.6934,5.32008,2.9148,2.741873
0.05,,142.0,0.937508,2.0,2.6,221.42,616.38,1542.34,0.74734,0.3691,0.999998,0.998505,0.219855,48.37,1370.0073,4.5609,2.6934,5.350609,2.932579,2.758504
0.02,,143.0,0.939624,2.4,1.0,78.79,2160.0,1693.58,0.401377,0.414941,0.089178,0.998647,0.212725,43.04,1379.1598,4.5712,2.6935,5.380203,2.949632,2.774411
0.1,1413.0,144.0,0.933511,3.5,2.3,1.53,939.13,1337.4,0.764693,0.412637,0.999999,0.998194,0.213077,47.87,1388.2477,4.5414,2.6936,5.409623,2.966689,2.790331
0.05,,145.0,0.936566,2.5,1.6,44.81,1350.0,1471.5,0.768687,0.422739,0.999761,0.998437,0.211539,45.34,1397.3672,4.5563,2.6936,5.438777,2.983522,2.806022
0.05,,146.0,0.936165,2.9,2.2,9.58,981.82,1492.1,0.754809,0.387825,0.999995,0.998407,0.216906,47.35,1406.4812,4.5544,2.6937,5.468443,3.000744,2.8221
0.02,,147.0,0.938133,1.7,1.9,359.98,919.74,1668.76,0.746895,0.368507,0.999456,0.998548,0.219949,45.9,1415.6125,4.5639,2.6938,5.498378,3.018129,2.83834
0.1,,148.0,0.932252,3.9,1.3,0.44,1661.54,1364.97,0.77711,0.444926,0.998807,0.998084,0.208192,44.16,1424.692,4.5353,2.6938,5.52674,3.034477,2.853559
0.05,,149.0,0.935259,2.5,1.3,43.42,1661.54,1478.88,0.766173,0.421964,0.9943,0.998337,0.211656,44.21,1433.8007,4.55,2.6939,5.555431,3.051035,2.86898
0.02,,150.0,0.937081,3.6,2.5,1.09,831.92,1775.98,0.729262,0.323936,0.999982,0.998475,0.22725,47.81,1442.9231,4.5588,2.6939,5.585842,3.06882,2.88562
0.05,,151.0,0.934517,1.6,1.7,410.7,1049.95,1376.33,0.761161,0.403941,0.999821,0.998278,0.21441,45.47,1452.0194,4.5463,2.694,5.614616,3.085469,2.901132
0.02,,152.0,0.936415,2.5,2.2,42.42,960.35,1725.92,0.734485,0.33706,0.99994,0.998426,0.225053,47.06,1461.1335,4.5556,2.6941,5.644525,3.102922,2.917443
0.05,1413.0,153.0,0.933909,1.5,1.3,473.77,1459.15,1273.74,0.764784,0.419996,0.992849,0.998228,0.211955,44.21,1470.2225,4.5434,2.6941,5.672789,3.119226,2.932613
0.1,,154.0,0.930167,1.5,1.8,473.15,935.54,1237.14,0.763931,0.410911,0.999974,0.997886,0.213341,45.78,1479.2761,4.5252,2.6942,5.701045,3.135607,2.947868
