Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,203.0,0.917079,3.6,3.0,0.86,602.06,1593.5,0.674254,0.187595,1.0,0.99608,0.254286,49.91,1920.8291,4.4615,2.6973,7.113326,3.973987,3.731528
0.05,,204.0,0.91683,3.6,2.2,0.86,975.77,1484.22,0.694774,0.238922,0.999996,0.996034,0.242911,47.37,1929.7524,4.4603,2.6973,7.139639,3.989631,3.746076
0.1,1413.0,205.0,0.913198,2.8,2.2,10.27,963.59,1321.93,0.701648,0.256474,0.999999,0.995294,0.239421,47.65,1938.6402,4.4426,2.6974,7.165501,4.005007,3.760365
0.05,1413.0,206.0,0.916181,0.9,3.1,800.0,324.15,1631.7,0.6545,0.138374,0.999921,0.995911,0.267736,46.52,1947.5601,4.4571,2.6975,7.193958,4.022242,3.776507
0.02,,207.0,0.918172,2.5,2.2,29.12,942.47,1733.09,0.682308,0.207678,0.999952,0.996277,0.249592,47.12,1956.4964,4.4668,2.6975,7.220678,4.038175,3.791344
0.05,1413.0,208.0,0.915699,1.7,1.4,332.21,1381.27,1310.61,0.712225,0.283813,0.998841,0.995817,0.234282,44.79,1965.4082,4.4548,2.6976,7.245874,4.053035,3.805115
0.05,,209.0,0.915363,2.5,1.7,28.8,1270.59,1459.44,0.703559,0.261103,0.999918,0.99575,0.238528,45.66,1974.3199,4.4532,2.6976,7.271381,4.068144,3.819135
0.05,,210.0,0.914891,3.8,3.7,0.46,418.51,1651.68,0.649723,0.12648,1.0,0.995655,0.271572,51.6,1983.2283,4.4509,2.6977,7.299839,4.085432,3.835332
0.05,,211.0,0.914645,1.6,2.6,384.98,510.69,1559.75,0.674838,0.189296,0.999996,0.995604,0.253874,47.64,1992.1307,4.4497,2.6978,7.326587,4.10148,3.850288
0.05,1413.0,212.0,0.914431,3.8,1.7,0.46,1270.59,1492.06,0.700631,0.253882,0.999915,0.99556,0.239926,45.59,2001.0334,4.4486,2.6978,7.351985,4.116544,3.864265
0.02,,213.0,0.916314,3.6,2.6,0.83,750.7,1799.02,0.668649,0.173665,0.99999,0.995936,0.257773,48.18,2009.9528,4.4578,2.6979,7.378962,4.132741,3.879369
0.05,1413.0,214.0,0.913829,2.4,1.7,46.98,1270.59,1436.46,0.700654,0.253997,0.999922,0.995432,0.239904,45.78,2018.8495,4.4457,2.6979,7.404208,4.147715,3.893257
0.1,,215.0,0.910126,3.3,2.4,2.14,848.17,1358.12,0.688488,0.22394,1.0,0.994562,0.246032,48.46,2027.7087,4.4277,2.698,7.429884,4.163077,3.907539
0.02,,216.0,0.915563,0.8,1.4,900.0,1262.33,1561.66,0.470477,0.237994,0.440304,0.99579,0.2431,43.29,2036.6198,4.4541,2.698,7.455307,4.178158,3.921534
0.1,,217.0,0.909553,2.5,2.2,27.59,938.69,1323.94,0.692902,0.23505,0.999999,0.994414,0.243704,47.79,2045.4715,4.4249,2.6981,7.480627,4.193278,3.935577
0.1,,218.0,0.909185,1.6,3.3,382.2,317.83,1477.43,0.652089,0.133065,1.0,0.994316,0.269412,49.09,2054.3219,4.4231,2.6982,7.508172,4.210043,3.951263
0.02,,219.0,0.914509,3.3,2.6,2.11,746.42,1799.74,0.665102,0.164977,0.99999,0.995576,0.260061,48.21,2063.224,4.449,2.6982,7.534877,4.22611,3.966242
0.05,,220.0,0.911944,3.6,2.4,0.81,847.33,1521.26,0.678507,0.198765,0.999998,0.995008,0.251631,48.11,2072.1008,4.4365,2.6983,7.560718,4.241597,3.980644
0.05,,221.0,0.911638,1.5,2.6,437.75,489.3,1563.32,0.667791,0.172016,0.999994,0.994936,0.2582,47.36,2080.9753,4.435,2.6983,7.587065,4.257467,3.995431
0.02,,222.0,0.91373,3.6,1.4,0.8,1542.86,1744.29,0.682173,0.223705,0.984022,0.995411,0.246082,44.24,2089.8741,4.4452,2.6984,7.612304,4.272482,4.009365
0.05,,223.0,0.91104,2.5,2.5,26.74,767.98,1537.41,0.673947,0.187473,0.999999,0.994791,0.254315,48.51,2098.7424,4.4321,2.6985,7.638157,4.288013,4.023813
0.05,,224.0,0.910772,2.2,2.2,115.7,850.42,1487.71,0.680955,0.205029,0.999996,0.994725,0.250191,47.59,2107.6076,4.4308,2.6985,7.663573,4.303234,4.037954
0.05,,225.0,0.910488,1.1,2.3,654.55,582.74,1518.3,0.67258,0.184202,0.999921,0.994654,0.255116,45.88,2116.4685,4.4294,2.6986,7.68935,4.318728,4.052368
0.02,,226.0,0.912483,0.1,2.6,7200.0,456.04,1816.9,0.251532,0.131264,0.0,0.995133,0.269994,41.53,2125.3503,4.4391,2.6986,7.716387,4.33511,4.067672
0.05,,227.0,0.909738,3.3,3.9,2.04,368.63,1672.14,0.635217,0.090811,1.0,0.994462,0.285325,51.93,2134.2063,4.4258,2.6987,7.74464,4.352444,4.083928
0.1,,228.0,0.906186,1.6,2.6,378.01,507.14,1400.21,0.670026,0.178338,0.999999,0.993456,0.25658,47.88,2143.0275,4.4085,2.6987,7.770267,4.367915,4.098328
0.02,,229.0,0.911396,3.4,4.0,1.47,346.88,1932.99,0.627336,0.070902,0.999999,0.994878,0.295293,51.14,2151.8988,4.4339,2.6988,7.799246,4.385762,4.115096
0.1,1413.0,230.0,0.90559,1.6,2.2,377.13,685.72,1331.31,0.681871,0.208044,0.999998,0.99327,0.249509,47.05,2160.7138,4.4056,2.6989,7.824111,4.400693,4.128958
0.05,1413.0,231.0,0.908591,2.7,2.6,12.7,730.36,1552.73,0.666313,0.168706,0.999999,0.994155,0.259068,48.84,2169.5577,4.4202,2.6989,7.849768,4.416175,4.143362
0.05,,232.0,0.90841,2.4,1.6,41.49,1350.0,1438.65,0.690826,0.230179,0.999833,0.994105,0.244715,45.39,2178.4007,4.4193,2.699,7.87413,4.430703,4.156819
0.05,,233.0,0.908093,1.6,1.9,375.9,868.1,1434.06,0.682131,0.208355,0.999964,0.994017,0.24944,46.12,2187.2383,4.4178,2.699,7.898828,4.445494,4.170537
0.05,,234.0,0.907862,1.8,1.4,270.67,1415.93,1313.7,0.69483,0.241012,0.999086,0.993951,0.242487,44.83,2196.0746,4.4167,2.6991,7.922871,4.459806,4.183781
0.05,,235.0,0.90749,2.4,2.2,40.72,915.76,1489.52,0.674149,0.188454,0.999996,0.993845,0.254077,47.56,2204.9086,4.4149,2.6991,7.94783,4.474815,4.197716
0.05,,236.0,0.907167,1.6,2.6,374.69,505.66,1563.71,0.659776,0.152568,0.999996,0.993751,0.263504,47.58,2213.7394,4.4133,2.6992,7.973522,4.490371,4.212199
0.05,1413.0,237.0,0.906969,1.6,1.7,374.27,1022.34,1390.66,0.685665,0.217424,0.999891,0.993692,0.247435,45.51,2222.5664,4.4123,2.6993,7.997789,4.504882,4.225642
0.05,,238.0,0.90659,1.6,2.6,373.86,505.3,1564.02,0.658668,0.149885,0.999997,0.993579,0.264278,47.58,2231.3915,4.4105,2.6993,8.023407,4.520406,4.240094
0.1,1413.0,239.0,0.903016,2.5,1.8,24.72,1200.0,1285.16,0.689251,0.226933,0.999993,0.992405,0.245397,46.25,2240.182,4.3931,2.6994,8.047327,4.534736,4.253363
0.02,,240.0,0.908367,1.5,1.8,430.57,912.29,1661.13,0.670975,0.181339,0.999052,0.994094,0.255826,45.44,2249.0227,4.4191,2.6994,8.072138,4.549638,4.267195
0.05,1413.0,241.0,0.905732,1.6,2.6,372.62,504.77,1564.49,0.657276,0.146535,0.999997,0.993314,0.265261,47.59,2257.8395,4.4063,2.6995,8.097635,4.565103,4.281591
0.05,1413.0,242.0,0.905553,0.8,1.6,900.0,1032.15,1370.16,0.676793,0.213754,0.9816,0.993258,0.248239,43.84,2266.6538,4.4054,2.6995,8.121649,4.579476,4.2949
0.05,,243.0,0.905154,2.5,2.6,24.27,714.98,1554.65,0.659903,0.153192,0.999999,0.993131,0.263325,48.92,2275.4634,4.4035,2.6996,8.146848,4.594746,4.309102
0.05,,244.0,0.904917,2.2,2.1,107.65,910.64,1472.62,0.672009,0.1835,0.999994,0.993054,0.255289,47.34,2284.2723,4.4023,2.6996,8.171317,4.609484,4.322773
0.01,,245.0,0.907935,1.5,2.0,428.72,773.34,1959.76,0.653971,0.14252,0.995421,0.993972,0.266464,45.5,2293.1102,4.417,2.6997,8.196702,4.624832,4.337054
0.05,,246.0,0.904332,1.1,2.4,654.55,526.94,1541.35,0.658044,0.148736,0.999943,0.99286,0.264613,46.09,2301.9129,4.3995,2.6998,8.221813,4.640059,4.351216
0.05,,247.0,0.903914,3.6,3.7,0.73,405.4,1657.67,0.631711,0.082919,1.0,0.992719,0.289012,51.48,2310.7113,4.3975,2.6998,8.248858,4.656724,4.366817
0.02,,248.0,0.90597,1.4,2.6,495.55,461.61,1817.59,0.646049,0.118524,0.999904,0.993389,0.274314,46.65,2319.5301,4.4075,2.6999,8.274658,4.672437,4.381464
0.05,,249.0,0.903433,2.5,2.2,23.61,925.91,1492.13,0.666827,0.170794,0.999997,0.992552,0.258519,47.62,2328.324,4.3951,2.6999,8.299062,4.687178,4.395141
0.01,,250.0,0.906442,2.5,2.2,23.5,925.51,1996.01,0.650441,0.129862,0.999474,0.993534,0.270451,46.66,2337.1472,4.4098,2.7,8.324431,4.702569,4.409467
0.1,,251.0,0.899411,1.7,3.7,314.04,247.72,1521.8,0.625294,0.067733,1.0,0.991006,0.297113,50.02,2345.9018,4.3756,2.7001,8.351803,4.719559,4.425405
0.05,,252.0,0.902592,1.7,1.8,313.6,968.19,1415.1,0.675096,0.191657,0.999956,0.992253,0.253307,46.04,2354.6865,4.391,2.7001,8.375591,4.73387,4.438657
0.05,,253.0,0.902302,0.8,2.2,900.0,614.93,1506.96,0.658668,0.15173,0.998866,0.992146,0.263744,45.03,2363.469,4.3896,2.7002,8.40016,4.748771,4.4525
0.02,,254.0,0.904179,1.6,3.1,367.11,357.47,1872.78,0.632018,0.083656,0.999984,0.992809,0.288655,47.98,2372.2724,4.3987,2.7002,8.426709,4.765098,4.467765
0.02,,255.0,0.903883,2.4,2.9,35.97,585.8,1839.62,0.640867,0.105818,0.999996,0.992708,0.279044,49.06,2381.0718,4.3973,2.7003,8.452412,4.780814,4.482418
0.01,,256.0,0.904651,1.5,2.6,424.5,481.39,2073.68,0.637046,0.096876,0.999257,0.992966,0.282683,46.61,2389.8778,4.401,2.7003,8.47836,4.79669,4.497233
0.01,,1.0,1.003044,1.6,3.7,440.86,297.63,2193.06,0.995967,0.99041,0.99954,0.999933,0.028244,45.65,43.7255,4.8797,2.6823,0.028244,0.001341,0.0
0.05,,2.0,0.999407,3.9,1.3,0.98,1661.54,1593.26,0.991767,0.991091,0.988366,0.99992,0.025492,44.16,53.4633,4.862,2.6824,0.053735,0.002667,0.0
0.05,,3.0,0.999037,1.4,2.0,514.29,918.37,1419.18,0.996352,0.991127,0.999793,0.999918,0.025338,45.76,63.1882,4.8602,2.6825,0.079073,0.003991,0.0
0.05,1413.0,4.0,0.998694,2.5,2.2,117.8,981.82,1460.06,0.996447,0.991169,0.999989,0.999917,0.025161,47.29,72.9093,4.8586,2.6825,0.104234,0.005313,0.0
0.01,,5.0,1.001514,1.9,2.6,343.34,628.71,2046.44,0.98832,0.971932,0.998904,0.999927,0.068717,46.91,82.6597,4.8723,2.6826,0.150097,0.026518,0.01987
0.1,,6.0,0.994284,3.3,2.2,6.0,981.82,1407.54,0.98455,0.961429,0.999998,0.999898,0.080892,47.46,92.3435,4.8371,2.6827,0.199759,0.053031,0.045078
0.1,,7.0,0.993705,2.5,2.6,115.89,769.02,1357.07,0.983373,0.958486,1.0,0.999895,0.083729,48.79,102.0183,4.8343,2.6828,0.249516,0.079728,0.070471
0.01,,8.0,0.999789,2.5,1.7,115.27,1270.59,1998.34,0.964017,0.950859,0.959224,0.999921,0.090271,45.12,111.7535,4.8639,2.6829,0.301361,0.107777,0.097192
0.05,,9.0,0.995782,1.4,2.6,514.29,596.34,1526.52,0.980512,0.951352,0.999976,0.999905,0.089878,47.03,121.4475,4.8444,2.683,0.351569,0.13483,0.122933
0.05,,10.0,0.995278,2.0,1.3,296.15,1661.54,1312.16,0.975658,0.95256,0.986633,0.999903,0.088901,44.45,131.1376,4.8419,2.6831,0.400057,0.160748,0.147541
0.05,,11.0,0.994697,1.6,1.4,450.0,1477.29,1285.07,0.977041,0.950221,0.992433,0.9999,0.090774,44.42,140.8201,4.8391,2.6832,0.448262,0.186538,0.172023
0.05,,12.0,0.994103,1.7,1.7,423.53,1144.38,1357.6,0.978727,0.947301,0.999567,0.999897,0.092999,45.44,150.4967,4.8362,2.6833,0.496353,0.212328,0.196506
0.05,,13.0,0.993561,3.0,1.4,14.26,1542.86,1573.09,0.976359,0.944293,0.996658,0.999894,0.095173,44.53,160.1775,4.8336,2.6834,0.544318,0.238099,0.220972
0.05,,14.0,0.992931,2.5,3.1,111.95,577.37,1576.66,0.974755,0.936942,0.999999,0.999891,0.100053,49.82,169.8428,4.8305,2.6835,0.593293,0.264667,0.246238
0.02,,15.0,0.994648,2.0,2.6,292.73,646.31,1770.44,0.972541,0.931453,0.99995,0.9999,0.103362,47.58,179.5254,4.8389,2.6836,0.642612,0.291485,0.271745
0.05,,16.0,0.991815,2.5,2.6,110.87,765.96,1518.14,0.973399,0.933556,0.999998,0.999885,0.102124,48.57,189.1809,4.8251,2.6837,0.690336,0.317296,0.296256
0.1,,17.0,0.987982,1.6,2.2,450.0,781.48,1297.93,0.973881,0.934779,0.999992,0.999862,0.101388,46.7,198.7969,4.8064,2.6838,0.736742,0.342323,0.319998
0.1,,18.0,0.987468,3.9,1.3,0.88,1661.54,1424.07,0.972516,0.933521,0.997839,0.999859,0.102145,44.23,208.4187,4.8039,2.6839,0.782544,0.366993,0.343385
0.05,,19.0,0.990446,0.9,0.7,800.0,3085.71,1197.77,0.570372,0.925989,1e-06,0.999878,0.10642,41.57,218.0617,4.8184,2.684,0.829201,0.3922,0.367298
0.05,,20.0,0.989729,2.5,1.2,108.64,1800.0,1478.97,0.953754,0.926582,0.957865,0.999873,0.106099,44.05,227.702,4.8149,2.6841,0.874856,0.416787,0.390592
0.05,,21.0,0.989143,3.6,1.6,2.17,1350.0,1576.84,0.968422,0.921567,0.999552,0.99987,0.108747,45.2,237.3376,4.8121,2.6842,0.920644,0.441546,0.414061
0.05,,22.0,0.98862,1.6,1.6,450.0,1228.52,1336.55,0.967655,0.920263,0.998941,0.999867,0.10941,45.03,246.9613,4.8095,2.6843,0.965866,0.465962,0.437187
0.02,,23.0,0.990384,2.3,1.6,170.84,1350.0,1661.76,0.962203,0.911199,0.99437,0.999877,0.113764,45.21,256.604,4.8181,2.6844,1.011878,0.490936,0.460865
0.05,,24.0,0.987525,1.6,2.2,450.0,774.73,1459.7,0.964037,0.910202,0.999961,0.999859,0.114218,46.49,266.2179,4.8042,2.6845,1.057215,0.515548,0.484191
0.05,,25.0,0.987002,3.9,2.0,0.84,1080.0,1566.88,0.963013,0.907631,0.999973,0.999856,0.115369,46.51,275.8305,4.8017,2.6845,1.102178,0.539968,0.507326
0.1,,26.0,0.983194,3.6,2.6,2.1,830.77,1389.37,0.962349,0.90596,1.0,0.999828,0.116101,48.72,285.4017,4.7831,2.6846,1.146598,0.564135,0.530221
0.05,,27.0,0.985961,3.0,2.0,12.92,1080.0,1552.8,0.960242,0.900706,0.999974,0.999849,0.11833,46.62,295.0025,4.7966,2.6847,1.191091,0.588348,0.553153
0.05,,28.0,0.985438,1.6,2.2,450.0,770.96,1460.26,0.95836,0.896016,0.999962,0.999845,0.120232,46.5,304.5964,4.7941,2.6848,1.23551,0.61255,0.576075
0.05,,29.0,0.984921,1.6,2.2,450.0,770.03,1460.39,0.956903,0.892374,0.999963,0.999841,0.121658,46.5,314.1852,4.7916,2.6849,1.2797,0.636644,0.59889
0.05,,30.0,0.984402,2.5,2.6,102.48,762.68,1520.63,0.954397,0.886076,0.999998,0.999837,0.124027,48.57,323.7683,4.789,2.685,1.323955,0.660842,0.621812
0.05,,31.0,0.983892,0.1,2.6,7200.0,574.43,1531.56,0.550218,0.875628,0.0,0.999833,0.127716,41.57,333.345,4.7865,2.6851,1.368672,0.685419,0.645113
0.05,,32.0,0.983372,1.5,2.2,480.0,766.84,1461.39,0.952243,0.880743,0.999951,0.999829,0.125945,46.4,342.9184,4.784,2.6852,1.412211,0.709211,0.667631
0.05,,33.0,0.982861,3.1,2.6,9.14,830.77,1537.74,0.949661,0.874241,0.999998,0.999825,0.128186,48.49,352.4859,4.7815,2.6853,1.45579,0.733088,0.690236
0.02,1413.0,34.0,0.984649,1.6,2.2,450.0,765.39,1712.82,0.944908,0.862796,0.999555,0.999839,0.1319,46.18,362.0718,4.7902,2.6854,1.499882,0.757317,0.713186
0.05,,35.0,0.981847,1.3,2.2,553.85,763.29,1463.0,0.947373,0.868625,0.999899,0.999816,0.130043,46.08,371.6297,4.7766,2.6854,1.5428,0.780812,0.735412
0.05,,36.0,0.981378,2.5,1.7,99.4,1270.59,1468.23,0.948474,0.871459,0.999819,0.999812,0.129114,45.76,381.1858,4.7743,2.6855,1.584889,0.803772,0.757105
0.1,1413.0,37.0,0.977562,1.7,2.6,419.14,577.56,1368.59,0.944946,0.86248,0.999998,0.999775,0.131998,47.86,390.7008,4.7558,2.6856,1.62717,0.826992,0.77907
0.05,,38.0,0.980374,2.5,2.0,98.71,1080.0,1459.89,0.944175,0.860561,0.999975,0.999803,0.132594,46.74,400.2446,4.7694,2.6857,1.669124,0.84997,0.800783
0.02,,39.0,0.982174,0.9,2.2,800.0,758.24,1717.56,0.92942,0.837816,0.985824,0.999819,0.139183,45.02,409.8044,4.7782,2.6858,1.712371,0.873842,0.823384
0.05,,40.0,0.979374,1.9,2.2,320.02,812.3,1459.7,0.939955,0.850005,0.999985,0.999793,0.135754,47.05,419.3389,4.7646,2.6859,1.754126,0.896751,0.845031
0.05,,41.0,0.978913,0.9,1.9,800.0,947.95,1406.33,0.937229,0.847425,0.995753,0.999789,0.136498,44.61,428.8683,4.7623,2.686,1.795566,0.919488,0.866508
0.05,,42.0,0.978435,1.4,1.8,514.29,1024.77,1384.01,0.938318,0.846325,0.999578,0.999784,0.136813,45.3,438.3917,4.76,2.686,1.836598,0.941978,0.88774
0.1,1413.0,43.0,0.974637,2.8,2.6,23.43,826.2,1361.68,0.936228,0.840699,1.0,0.999741,0.138391,48.92,447.8782,4.7415,2.6861,1.877493,0.964492,0.909006
0.05,,44.0,0.977488,2.5,1.7,96.89,1270.59,1465.59,0.935601,0.839286,0.999828,0.999774,0.13878,45.75,457.3963,4.7554,2.6862,1.91807,0.98676,0.930019
0.05,,45.0,0.976981,2.1,2.2,231.46,864.12,1459.24,0.931498,0.82887,0.999989,0.999769,0.141569,47.24,466.9073,4.7529,2.6863,1.958888,1.009236,0.95124
0.05,,46.0,0.976499,3.9,2.6,0.74,830.77,1539.69,0.927039,0.817718,0.999998,0.999763,0.144409,48.46,476.4148,4.7506,2.6864,1.999941,1.031926,0.972676
0.05,,47.0,0.976018,1.6,2.6,450.0,566.6,1531.66,0.923229,0.808205,0.99999,0.999758,0.146726,47.35,485.9173,4.7482,2.6865,2.041095,1.05473,0.994228
0.05,,48.0,0.975543,3.3,2.6,4.62,830.77,1533.91,0.923266,0.808289,0.999998,0.999752,0.146706,48.47,495.4144,4.7459,2.6865,2.08179,1.077252,1.015498
0.05,,49.0,0.975067,1.7,2.6,409.84,574.77,1530.75,0.919589,0.799107,0.999993,0.999747,0.148862,47.58,504.9076,4.7436,2.6866,2.122554,1.099863,1.036859
0.05,1413.0,50.0,0.974655,2.4,1.6,121.83,1350.0,1439.63,0.926363,0.816412,0.999624,0.999742,0.144732,45.43,514.3984,4.7416,2.6867,2.161931,1.121517,1.057267
0.05,,51.0,0.97415,1.6,2.2,450.0,750.49,1463.96,0.919896,0.799904,0.999968,0.999735,0.148678,46.56,523.8802,4.7392,2.6868,2.201811,1.143575,1.078078
0.05,,52.0,0.973684,3.0,2.2,11.08,981.82,1535.34,0.918665,0.796806,0.999992,0.99973,0.149391,47.25,533.3598,4.7369,2.6869,2.241444,1.165499,1.098757
0.05,,53.0,0.973224,1.8,2.2,358.48,783.83,1462.61,0.916514,0.791441,0.999982,0.999724,0.150606,46.82,542.8327,4.7346,2.687,2.280953,1.187374,1.119388
0.01,,54.0,0.976167,1.6,2.2,450.0,747.98,1994.52,0.8963,0.747084,0.993788,0.99976,0.159884,45.81,552.3346,4.749,2.687,2.322205,1.210437,1.141197
0.02,,55.0,0.974608,2.7,1.8,33.41,1200.0,1774.13,0.908637,0.772705,0.999018,0.999741,0.15468,45.68,561.8261,4.7414,2.6871,2.361873,1.232429,1.161942
0.05,,56.0,0.971826,2.9,2.2,14.87,981.82,1529.39,0.911497,0.778897,0.999992,0.999705,0.153361,47.26,571.2875,4.7278,2.6872,2.400815,1.254009,1.182282
0.05,,57.0,0.971411,2.5,1.7,91.15,1270.59,1463.54,0.913499,0.784057,0.999841,0.999699,0.152242,45.74,580.7463,4.7258,2.6873,2.439144,1.275192,1.202228
0.02,,58.0,0.973207,3.9,2.6,0.69,830.77,1785.02,0.895682,0.739363,0.99998,0.999723,0.161383,47.95,590.222,4.7346,2.6874,2.479104,1.297529,1.22332
0.05,,59.0,0.970517,3.1,1.5,7.89,1440.0,1553.24,0.909162,0.773984,0.999079,0.999686,0.154409,44.87,599.6764,4.7215,2.6874,2.51718,1.318597,1.243153
0.05,,60.0,0.970079,1.0,1.6,720.0,1184.63,1342.54,0.904339,0.771692,0.989316,0.999679,0.154893,44.16,609.1181,4.7193,2.6875,2.555011,1.33953,1.262852
0.05,,61.0,0.969597,1.6,2.0,450.0,862.42,1426.98,0.903349,0.758604,0.999933,0.999672,0.157591,46.14,618.5567,4.717,2.6876,2.593059,1.36066,1.28275
0.05,,62.0,0.969161,2.5,1.9,88.4,1136.84,1458.37,0.903169,0.758128,0.999961,0.999665,0.157687,46.4,627.9914,4.7149,2.6877,2.63079,1.3816,1.302458
0.1,,63.0,0.965384,2.0,2.4,262.28,723.9,1336.2,0.901106,0.752965,0.999999,0.9996,0.158723,48.01,637.3879,4.6965,2.6878,2.668345,1.402518,1.322155
0.05,,64.0,0.968362,1.6,1.3,450.0,1549.49,1261.31,0.898921,0.7597,0.987776,0.999652,0.157369,44.21,646.8132,4.711,2.6878,2.705363,1.423017,1.341426
0.02,,65.0,0.970171,3.1,1.6,7.65,1350.0,1799.87,0.887834,0.724131,0.995613,0.999681,0.164258,44.99,656.2633,4.7198,2.6879,2.743488,1.444283,1.361458
0.01,,66.0,0.970778,1.6,2.6,450.0,553.08,2065.32,0.864615,0.663495,0.998196,0.99969,0.174855,46.51,665.7128,4.7227,2.688,2.783401,1.466825,1.382763
0.02,1413.0,67.0,0.969176,2.4,3.7,113.72,402.06,1885.77,0.855373,0.638601,0.999998,0.999665,0.178915,50.31,675.1506,4.715,2.6881,2.823716,1.489726,1.404431
0.05,,68.0,0.966545,1.5,1.4,480.0,1404.22,1291.35,0.894571,0.741868,0.99475,0.999621,0.1609,44.42,684.5576,4.7022,2.6882,2.860154,1.509934,1.423416
0.02,,69.0,0.9683,2.0,3.0,258.85,491.35,1833.81,0.862417,0.656231,0.999986,0.999651,0.176054,48.47,693.9826,4.7107,2.6882,2.899231,1.532029,1.444281
0.05,1413.0,70.0,0.965558,3.6,3.1,1.61,631.04,1584.63,0.872097,0.680442,1.0,0.999603,0.172007,49.9,703.3816,4.6974,2.6883,2.937164,1.553391,1.464419
0.05,,71.0,0.96511,3.9,3.7,0.64,475.3,1629.94,0.85796,0.645103,1.0,0.999594,0.177867,51.47,712.7797,4.6952,2.6884,2.975877,1.575354,1.48516
0.02,,72.0,0.967035,3.2,1.6,5.48,1350.0,1798.56,0.873232,0.687502,0.995763,0.99963,0.170797,44.98,722.1997,4.7045,2.6885,3.013002,1.596149,1.50473
0.1,,73.0,0.96096,2.0,2.0,256.53,956.94,1264.25,0.887976,0.720192,0.999995,0.999506,0.164985,46.82,731.554,4.675,2.6885,3.048671,1.616041,1.523414
0.01,,74.0,0.967251,2.9,2.2,13.41,981.82,2050.6,0.853665,0.635785,0.99856,0.999633,0.179366,46.35,740.9709,4.7056,2.6886,3.086814,1.637605,1.543751
0.1,,75.0,0.960099,0.5,2.6,1440.0,541.68,1381.74,0.854463,0.669798,0.966617,0.999486,0.173805,44.56,750.3166,4.6708,2.6887,3.123534,1.658308,1.563249
0.02,1413.0,76.0,0.965269,1.6,2.5,450.0,586.47,1773.16,0.853808,0.634856,0.999864,0.999597,0.179515,46.77,759.7125,4.6959,2.6888,3.161078,1.679544,1.583263
0.05,,77.0,0.962593,1.7,1.7,393.45,1105.62,1365.79,0.877251,0.693591,0.999764,0.999543,0.169742,45.56,769.0831,4.6829,2.6889,3.196561,1.699362,1.601869
0.05,,78.0,0.962175,3.1,1.7,7.16,1270.59,1540.01,0.87301,0.682906,0.999853,0.999534,0.171587,45.56,778.4524,4.6809,2.6889,3.232106,1.719264,1.620559
0.1,,79.0,0.958409,1.5,2.2,480.0,727.49,1307.62,0.872033,0.680368,0.999993,0.999443,0.17202,46.65,787.7819,4.6626,2.689,3.267417,1.739092,1.639185
0.05,,80.0,0.961317,1.7,2.2,392.0,752.21,1468.12,0.862897,0.657505,0.999981,0.999515,0.175845,46.81,797.1392,4.6767,2.6891,3.303188,1.759227,1.658111
0.05,,81.0,0.960914,2.9,2.0,12.92,1080.0,1524.43,0.864942,0.662623,0.99998,0.999505,0.175,46.59,806.4961,4.6748,2.6892,3.338563,1.779099,1.676774
0.05,,82.0,0.960429,1.6,3.7,450.0,262.93,1657.98,0.816726,0.54207,0.999998,0.999494,0.193753,48.93,815.848,4.6724,2.6892,3.376901,1.801128,1.697594
0.05,,83.0,0.960142,0.8,1.4,900.0,1386.46,1293.75,0.776232,0.672687,0.76815,0.999487,0.17332,43.32,825.1939,4.671,2.6893,3.411479,1.820476,1.715738
0.05,,84.0,0.959623,2.5,2.6,75.23,750.59,1528.74,0.850345,0.626128,0.999999,0.999474,0.180902,48.6,834.535,4.6685,2.6894,3.447096,1.84061,1.734666
0.05,,85.0,0.959176,1.6,3.5,447.74,300.22,1639.45,0.817022,0.542824,0.999998,0.999463,0.19364,48.61,843.8756,4.6663,2.6895,3.484597,1.862127,1.754978
0.05,,86.0,0.958815,1.7,2.0,389.03,871.17,1430.2,0.855375,0.638751,0.999959,0.999454,0.178891,46.35,853.2074,4.6645,2.6895,3.519373,1.881713,1.773362
0.05,,87.0,0.958473,2.5,1.4,73.42,1542.86,1472.63,0.860283,0.653198,0.997786,0.999445,0.176551,44.64,862.5408,4.6629,2.6896,3.553536,1.900878,1.791327
0.05,,88.0,0.958002,1.6,2.2,445.48,724.5,1470.5,0.847598,0.619305,0.999975,0.999432,0.181978,46.55,871.8665,4.6606,2.6897,3.588363,1.920553,1.809801
0.05,,89.0,0.957604,1.0,2.2,720.0,717.77,1474.7,0.842818,0.607713,0.99962,0.999422,0.183789,45.44,881.1878,4.6587,2.6898,3.623252,1.940302,1.82835
0.02,,90.0,0.959534,1.5,1.6,480.0,1155.79,1595.79,0.83951,0.608195,0.990845,0.999472,0.183714,44.75,890.528,4.668,2.6898,3.657945,1.95988,1.846725
0.05,,91.0,0.956791,1.5,2.2,480.0,718.53,1471.82,0.841963,0.605241,0.999966,0.999399,0.184172,46.45,899.8423,4.6547,2.6899,3.692446,1.979396,1.865043
0.05,,92.0,0.95639,1.6,2.2,442.52,723.76,1471.14,0.839899,0.600077,0.999976,0.999387,0.184971,46.55,909.1527,4.6528,2.69,3.726846,1.998874,1.883324
