Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,129.0,0.941863,3.6,2.6,1.19,793.66,1536.21,0.766577,0.417052,0.999999,0.998783,0.212403,48.64,1251.3343,4.5821,2.6926,4.976778,2.719358,2.560152
0.05,,130.0,0.941531,1.6,2.2,419.42,713.97,1477.06,0.772723,0.432445,0.999981,0.998764,0.21007,46.62,1260.4979,4.5805,2.6927,5.007662,2.73718,2.576817
0.05,,131.0,0.941268,1.6,1.4,418.96,1373.35,1299.21,0.79037,0.478823,0.997728,0.998748,0.203139,44.6,1269.6589,4.5792,2.6928,5.037538,2.75428,2.592763
0.1,,132.0,0.937483,3.3,2.5,3.03,839.26,1360.03,0.77417,0.436173,1.0,0.998503,0.209508,48.65,1278.7853,4.5608,2.6928,5.068021,2.771906,2.609241
0.1,,133.0,0.937244,3.3,1.3,3.01,1661.54,1366.98,0.793391,0.485482,0.998752,0.998486,0.202151,44.18,1287.914,4.5596,2.6929,5.097449,2.788782,2.624975
0.05,,134.0,0.940119,1.6,2.4,417.65,613.82,1513.88,0.760495,0.401909,0.99999,0.998678,0.214723,47.06,1297.0659,4.5736,2.6929,5.12835,2.806695,2.641735
0.02,,135.0,0.942031,1.1,2.9,654.55,408.44,1845.53,0.724065,0.311132,0.999635,0.998793,0.229438,46.48,1306.2365,4.5829,2.693,5.160963,2.825815,2.659698
0.01,,136.0,0.942763,1.5,2.2,480.0,687.1,1999.16,0.735725,0.344682,0.995214,0.998834,0.223796,45.79,1315.4143,4.5865,2.6931,5.192756,2.844323,2.677048
0.05,,137.0,0.939068,1.6,1.8,416.27,972.12,1396.53,0.775126,0.438615,0.999894,0.998611,0.20914,45.7,1324.5549,4.5685,2.6931,5.222552,2.861475,2.693051
0.05,,138.0,0.938682,2.6,2.2,27.97,981.82,1475.26,0.763887,0.41043,0.999995,0.998586,0.213414,47.39,1333.6905,4.5666,2.6932,5.252728,2.878934,2.70936
0.02,,139.0,0.940691,3.8,1.4,0.62,1542.86,1776.43,0.753586,0.40647,0.978139,0.998714,0.214021,44.26,1342.8531,4.5764,2.6933,5.282886,2.896344,2.725619
0.05,,140.0,0.937989,1.5,2.2,480.0,684.56,1479.96,0.758904,0.398018,0.999974,0.998539,0.215323,46.56,1351.9843,4.5632,2.6933,5.313031,2.91381,2.741936
0.1,,141.0,0.93437,0.1,2.2,7200.0,679.83,1319.8,0.360791,0.402846,0.0,0.998266,0.214579,41.36,1361.0796,4.5456,2.6934,5.342903,2.931153,2.758143
0.1,,142.0,0.933901,2.5,3.9,45.65,370.73,1499.16,0.71186,0.280537,1.0,0.998227,0.234882,52.72,1370.1713,4.5433,2.6935,5.375058,2.950181,2.776031
0.01,,143.0,0.940312,2.5,1.6,45.25,1350.0,1984.69,0.727013,0.357329,0.960859,0.99869,0.22174,44.76,1379.3274,4.5745,2.6935,5.405618,2.967932,2.792633
0.1,,144.0,0.933241,1.6,2.2,413.26,709.55,1316.85,0.763574,0.409853,0.999997,0.998171,0.213503,46.88,1388.4123,4.5401,2.6936,5.434971,2.984947,2.808512
0.05,1413.0,145.0,0.936178,1.6,3.0,412.85,400.51,1600.41,0.723525,0.30961,0.999997,0.998408,0.229702,48.08,1397.5268,4.5544,2.6937,5.466139,3.003257,2.825678
0.02,,146.0,0.938161,1.1,2.2,654.55,678.67,1734.07,0.734219,0.338057,0.998216,0.99855,0.224888,45.51,1406.6584,4.5641,2.6937,5.496648,3.021054,2.842328
0.05,,147.0,0.935625,2.5,1.3,43.79,1661.54,1478.78,0.767662,0.425688,0.994285,0.998366,0.211091,44.22,1415.7707,4.5517,2.6938,5.52539,3.037617,2.857753
0.01,,148.0,0.938522,3.3,2.6,2.82,781.24,2061.25,0.714807,0.287925,0.999806,0.998575,0.233536,47.56,1424.9068,4.5658,2.6939,5.55667,3.055978,2.874967
0.01,,149.0,0.938198,1.6,1.8,411.13,967.71,1912.81,0.726327,0.333111,0.98343,0.998553,0.225709,45.17,1434.039,4.5642,2.6939,5.586917,3.073595,2.89144
0.05,,150.0,0.934517,3.3,1.7,2.8,1270.59,1512.68,0.759,0.398469,0.999893,0.998278,0.215254,45.53,1443.1391,4.5463,2.694,5.615773,3.090295,2.907003
0.05,,151.0,0.934133,3.6,2.2,1.08,981.82,1499.83,0.746655,0.367519,0.999995,0.998247,0.220106,47.32,1452.2326,4.5445,2.6941,5.645059,3.107339,2.922907
0.1,,152.0,0.930533,0.8,1.7,900.0,1009.21,1216.7,0.763885,0.413953,0.996798,0.997922,0.212876,44.08,1461.2889,4.527,2.6941,5.673358,3.123729,2.938171
0.02,,153.0,0.935793,2.7,1.7,17.46,1270.59,1743.75,0.741186,0.355027,0.998748,0.998379,0.222112,45.29,1470.4008,4.5525,2.6942,5.702674,3.140781,2.954084
0.05,,154.0,0.933097,2.5,2.6,41.46,741.68,1540.5,0.732878,0.333116,0.999999,0.998159,0.225708,48.79,1479.4834,4.5394,2.6943,5.732244,3.158077,2.970243
0.05,,155.0,0.932804,2.4,2.0,72.29,1065.5,1438.62,0.747363,0.369355,0.999987,0.998133,0.219814,46.82,1488.5624,4.538,2.6943,5.761028,3.174821,2.985852
0.05,,156.0,0.932451,3.8,2.2,0.57,981.82,1498.49,0.740724,0.352763,0.999995,0.998102,0.222478,47.32,1497.6393,4.5363,2.6944,5.789996,3.191716,3.001613
0.1,,157.0,0.928838,2.4,1.7,71.31,1270.59,1270.29,0.761777,0.405587,0.999981,0.997749,0.214157,45.87,1506.6819,4.5187,2.6944,5.817878,3.207885,3.016659
0.01,,158.0,0.935131,1.5,2.6,470.04,501.98,2072.07,0.697714,0.246538,0.998585,0.998327,0.241376,46.46,1515.7859,4.5493,2.6945,5.84878,3.226143,3.03378
0.05,,159.0,0.931424,0.6,2.8,1200.0,423.16,1589.36,0.702748,0.265446,0.992421,0.998008,0.237698,45.14,1524.8539,4.5313,2.6946,5.879093,3.244052,3.050559
0.05,,160.0,0.931088,1.7,2.2,353.54,727.77,1480.74,0.7343,0.336773,0.999989,0.997976,0.2251,46.92,1533.9173,4.5297,2.6946,5.907888,3.260885,3.06626
0.05,,161.0,0.930819,2.9,1.6,8.99,1350.0,1503.64,0.74769,0.370481,0.999769,0.99795,0.219635,45.19,1542.9806,4.5284,2.6947,5.935974,3.277213,3.081461
0.05,,162.0,0.930484,1.0,1.8,720.0,921.65,1403.41,0.741364,0.35588,0.998571,0.997917,0.221974,44.71,1552.0372,4.5267,2.6948,5.96421,3.293665,3.096786
0.1,,163.0,0.926834,1.1,1.7,654.55,1001.67,1217.76,0.753476,0.385185,0.999741,0.997526,0.217318,44.77,1561.0575,4.509,2.6948,5.991788,3.309705,3.111709
0.01,,164.0,0.933111,1.9,2.6,254.48,587.98,2066.96,0.694624,0.237849,0.999632,0.99816,0.24313,47.09,1570.139,4.5395,2.6949,6.022161,3.327677,3.128548
0.05,,165.0,0.929411,1.4,2.6,514.29,491.64,1555.63,0.713981,0.286059,0.999989,0.997809,0.233874,47.11,1579.1865,4.5215,2.6949,6.051362,3.344874,3.144618
0.02,,166.0,0.931398,0.1,2.6,7200.0,486.31,1806.85,0.294914,0.238283,0.0,0.998005,0.243041,41.57,1588.2524,4.5312,2.695,6.081465,3.362703,3.16132
0.05,,167.0,0.928669,0.8,3.7,900.0,213.58,1692.21,0.657559,0.145163,0.999869,0.997731,0.265669,46.67,1597.2922,4.5179,2.6951,6.113837,3.382234,3.179729
0.05,,168.0,0.928365,0.9,2.6,800.0,486.83,1560.91,0.705524,0.26516,0.999801,0.997698,0.237753,45.94,1606.3283,4.5164,2.6951,6.14309,3.399525,3.195896
0.05,,169.0,0.928041,1.6,2.2,402.76,701.86,1483.28,0.723808,0.310703,0.999985,0.997663,0.229512,46.69,1615.3611,4.5148,2.6952,6.171356,3.416113,3.211362
0.01,,170.0,0.931064,0.8,2.2,900.0,662.36,2002.92,0.612729,0.239165,0.793672,0.997973,0.242862,44.49,1624.4245,4.5295,2.6953,6.200989,3.433634,3.227758
0.05,,171.0,0.927538,1.5,1.0,461.68,2030.94,1156.39,0.600183,0.376852,0.624803,0.997606,0.218627,43.25,1633.4512,4.5124,2.6953,6.227917,3.449245,3.242255
0.01,,172.0,0.930474,2.0,1.3,207.7,1661.54,1784.48,0.5653,0.300612,0.613679,0.997916,0.231273,44.05,1642.5077,4.5267,2.6954,6.256124,3.465748,3.257637
0.1,1413.0,173.0,0.923406,1.6,2.2,401.12,700.71,1321.52,0.729119,0.324255,0.999997,0.997091,0.227196,46.86,1651.4956,4.4923,2.6955,6.283696,3.481935,3.272712
0.1,,174.0,0.923091,1.4,2.2,514.29,663.03,1324.19,0.725958,0.316378,0.999994,0.997048,0.228536,46.45,1660.4801,4.4908,2.6955,6.3113,3.498172,3.287838
0.05,1413.0,175.0,0.926085,0.8,2.6,900.0,482.6,1562.95,0.697367,0.245229,0.999471,0.997436,0.241638,45.61,1669.4939,4.5053,2.6956,6.340211,3.515321,3.303869
0.05,1413.0,176.0,0.925818,1.6,1.7,399.87,1040.67,1380.25,0.731868,0.33112,0.999848,0.997404,0.226042,45.45,1678.5044,4.504,2.6956,6.367409,3.531229,3.318662
0.01,,177.0,0.928783,1.7,2.2,345.67,723.7,1997.92,0.692586,0.234378,0.998216,0.997743,0.243843,46.1,1687.5449,4.5184,2.6957,6.396402,3.548389,3.334701
0.05,,178.0,0.9252,0.1,1.9,7200.0,836.76,1426.25,0.320603,0.302843,0.0,0.997327,0.230881,41.2,1696.5508,4.501,2.6958,6.423908,3.56454,3.34974
0.05,,179.0,0.92486,3.6,1.6,0.95,1350.0,1506.66,0.729178,0.324524,0.99978,0.997284,0.22715,45.17,1705.5569,4.4994,2.6958,6.450932,3.580363,3.364451
0.02,,180.0,0.926728,2.9,2.6,8.36,758.74,1794.79,0.693465,0.234916,0.999989,0.997513,0.243732,48.15,1714.5768,4.5084,2.6959,6.479583,3.59735,3.380319
0.05,,181.0,0.92415,1.6,2.2,397.76,698.49,1485.26,0.712359,0.282315,0.999986,0.997192,0.234556,46.71,1723.572,4.4959,2.6959,6.507167,3.613613,3.395468
0.05,,182.0,0.923848,3.3,2.0,2.44,1080.0,1491.23,0.718391,0.297415,0.999987,0.997151,0.231838,46.66,1732.5645,4.4944,2.696,6.534379,3.62962,3.410363
0.1,,183.0,0.920226,2.4,1.8,59.07,1200.0,1269.71,0.732014,0.331734,0.999992,0.996621,0.225939,46.33,1741.5226,4.4768,2.6961,6.560861,3.645158,3.424799
0.05,,184.0,0.923268,1.6,1.7,396.5,1038.12,1381.56,0.72413,0.311933,0.999855,0.997072,0.2293,45.46,1750.5079,4.4916,2.6961,6.587636,3.660873,3.439405
0.02,1413.0,185.0,0.925202,2.0,1.9,202.74,1002.81,1672.02,0.706828,0.268675,0.999732,0.997328,0.237087,46.14,1759.5135,4.501,2.6962,6.615138,3.677087,3.454506
0.05,,186.0,0.922636,3.6,1.7,0.93,1270.59,1501.14,0.72158,0.305551,0.999906,0.996984,0.230407,45.52,1768.4962,4.4885,2.6962,6.641849,3.692776,3.469087
0.02,,187.0,0.924584,2.8,1.8,11.0,1200.0,1733.29,0.706647,0.268516,0.999478,0.997248,0.237117,45.67,1777.4986,4.498,2.6963,6.66917,3.708884,3.484084
0.05,,188.0,0.922066,1.5,1.4,452.39,1316.59,1308.28,0.728127,0.323839,0.998029,0.996901,0.227266,44.58,1786.4726,4.4858,2.6964,6.695396,3.724239,3.498335
0.05,1413.0,189.0,0.921614,3.6,2.6,0.92,762.36,1546.16,0.696529,0.242905,0.999999,0.996835,0.242104,48.65,1795.4447,4.4836,2.6964,6.72299,3.740623,3.513611
0.05,1413.0,190.0,0.921224,2.4,3.7,56.17,389.15,1650.77,0.66177,0.156038,1.0,0.996776,0.262519,51.5,1804.4121,4.4817,2.6965,6.752495,3.758415,3.530295
0.1,,191.0,0.917703,0.9,2.0,800.0,763.97,1290.21,0.714718,0.28891,0.999788,0.996194,0.233359,45.02,1813.3432,4.4645,2.6965,6.778998,3.774074,3.544859
0.1,,192.0,0.917416,1.0,1.7,720.0,980.15,1222.69,0.724268,0.31302,0.999579,0.996142,0.229113,44.62,1822.2731,4.4631,2.6966,6.805001,3.789382,3.559072
0.05,,193.0,0.920443,3.3,1.7,2.34,1270.59,1496.54,0.715149,0.289635,0.999909,0.996655,0.233228,45.59,1831.2342,4.4779,2.6967,6.831365,3.804917,3.573505
0.1,1413.0,194.0,0.916803,1.6,1.7,392.25,1035.1,1220.36,0.724654,0.313648,0.999973,0.996029,0.229004,45.72,1840.1568,4.4602,2.6967,6.857194,3.820121,3.587616
0.05,,195.0,0.919774,1.6,2.3,391.85,643.63,1506.4,0.69661,0.24326,0.999991,0.996548,0.242033,46.91,1849.1097,4.4746,2.6968,6.884241,3.836185,3.602577
0.05,,196.0,0.919467,2.5,2.2,31.15,946.7,1482.73,0.701581,0.255708,0.999996,0.996498,0.23957,47.53,1858.0594,4.4731,2.6968,6.910964,3.852023,3.617313
0.02,,197.0,0.921497,2.5,1.6,30.97,1350.0,1712.27,0.702647,0.260521,0.997689,0.996817,0.238639,45.05,1867.0311,4.483,2.6969,6.937552,3.867723,3.631911
0.02,,198.0,0.9211,1.6,2.6,390.59,513.73,1806.99,0.67526,0.189823,0.999949,0.996757,0.253747,47.09,1875.997,4.4811,2.697,6.965499,3.884432,3.647516
0.05,,199.0,0.918477,3.9,2.8,0.36,674.78,1572.32,0.683262,0.209991,1.0,0.99633,0.249073,49.24,1884.9382,4.4683,2.697,6.992868,3.900781,3.662764
0.1,,200.0,0.914915,2.6,1.9,20.13,1136.84,1303.98,0.714318,0.287969,0.999996,0.99566,0.233528,46.6,1893.8431,4.451,2.6971,7.018629,3.916014,3.676907
0.05,,201.0,0.917915,3.3,2.2,2.27,975.81,1483.69,0.697276,0.245078,0.999996,0.996232,0.241668,47.37,1902.7773,4.4656,2.6971,7.045122,3.93175,3.691545
0.05,,202.0,0.91762,3.0,2.1,5.72,1028.57,1475.98,0.699437,0.25051,0.999993,0.996179,0.240589,47.02,1911.7087,4.4641,2.6972,7.071433,3.947362,3.706059
0.01,,203.0,0.920611,1.5,2.6,445.33,493.65,2073.17,0.661963,0.157595,0.998971,0.996681,0.262083,46.53,1920.6694,4.4787,2.6973,7.099741,3.964371,3.721969
0.05,,204.0,0.916979,2.5,2.2,29.73,943.78,1484.09,0.695756,0.241364,0.999996,0.996062,0.242415,47.55,1929.5943,4.461,2.6973,7.126058,3.980007,3.736508
0.05,,205.0,0.916665,0.9,2.6,800.0,468.02,1568.25,0.674106,0.18744,0.999823,0.996003,0.254323,45.86,1938.5172,4.4595,2.6974,7.153401,3.996409,3.751816
0.05,1413.0,206.0,0.916322,2.5,2.6,29.39,727.11,1548.97,0.683074,0.209718,0.999999,0.995938,0.249134,48.86,1947.4371,4.4578,2.6974,7.180171,4.01241,3.766721
0.05,1413.0,207.0,0.916084,0.9,2.1,800.0,695.29,1476.4,0.690442,0.228845,0.999313,0.995892,0.244994,45.12,1956.3544,4.4567,2.6975,7.206477,4.028076,3.781295
0.05,,208.0,0.915836,1.1,1.6,654.55,1057.44,1364.42,0.706115,0.269321,0.998046,0.995844,0.236966,44.49,1965.2687,4.4555,2.6975,7.231962,4.043149,3.795279
0.05,,209.0,0.915467,1.2,2.2,600.0,641.79,1494.76,0.687373,0.220614,0.999935,0.995771,0.246744,46.01,1974.1801,4.4537,2.6976,7.25827,4.058843,3.809882
0.05,,210.0,0.915148,2.5,2.2,28.75,941.55,1485.12,0.690864,0.229311,0.999996,0.995707,0.244896,47.55,1983.0868,4.4521,2.6977,7.284327,4.074367,3.824315
0.05,,211.0,0.914847,2.4,2.2,48.25,921.06,1485.24,0.690173,0.227614,0.999996,0.995646,0.245253,47.66,1991.9904,4.4506,2.6977,7.310338,4.08987,3.838726
0.01,,212.0,0.917845,1.5,2.6,441.55,491.57,2073.34,0.656739,0.144709,0.999028,0.996219,0.265804,46.54,2000.9237,4.4652,2.6978,7.338205,4.106669,3.854433
0.05,,213.0,0.914187,2.4,2.6,47.56,708.11,1550.25,0.678418,0.198291,0.999999,0.995508,0.251741,48.81,2009.8224,4.4474,2.6978,7.364648,4.122509,3.869182
0.05,,214.0,0.914044,0.5,1.3,1440.0,1394.27,1282.1,0.316299,0.277697,0.015312,0.995478,0.235404,42.47,2018.7187,4.4467,2.6979,7.389534,4.137207,3.882798
0.1,,215.0,0.910303,2.5,2.2,27.99,939.66,1323.59,0.694501,0.238949,0.999999,0.994608,0.242906,47.78,2027.5778,4.4285,2.698,7.414974,4.152391,3.896902
0.05,,216.0,0.913338,2.4,2.2,46.59,920.13,1486.12,0.686559,0.21874,0.999996,0.995325,0.247149,47.55,2036.4665,4.4433,2.698,7.440767,4.167795,3.911219
0.05,,217.0,0.91304,3.6,2.2,0.82,968.98,1486.45,0.685966,0.217291,0.999996,0.995259,0.247464,47.39,2045.3522,4.4419,2.6981,7.466514,4.183175,3.925512
0.05,1413.0,218.0,0.912743,3.0,2.2,5.4,962.44,1486.58,0.685338,0.215753,0.999996,0.995192,0.2478,47.44,2054.235,4.4404,2.6981,7.492216,4.198533,3.939784
0.05,,219.0,0.91252,1.2,1.7,600.0,962.15,1389.86,0.696372,0.243924,0.999436,0.995142,0.2419,44.87,2063.1163,4.4393,2.6982,7.51732,4.213456,3.953626
0.02,,220.0,0.914456,3.6,1.9,0.81,1136.84,1729.71,0.681096,0.205199,0.999758,0.995565,0.250152,45.98,2072.0189,4.4487,2.6982,7.543121,4.228863,3.967947
0.05,,221.0,0.911858,2.5,2.2,27.14,937.39,1487.03,0.683587,0.211478,0.999996,0.994988,0.248742,47.57,2080.8931,4.4361,2.6983,7.568687,4.244154,3.982153
0.05,,222.0,0.911566,1.6,2.2,380.85,687.92,1492.35,0.680728,0.204371,0.999989,0.994919,0.250341,46.85,2089.7666,4.4347,2.6984,7.59432,4.259505,3.996422
0.05,,223.0,0.911267,3.3,2.2,2.08,963.97,1487.48,0.682124,0.207892,0.999996,0.994847,0.249544,47.42,2098.6354,4.4332,2.6984,7.619808,4.274763,4.010598
0.01,,224.0,0.914282,2.4,2.2,44.12,918.49,1995.42,0.663068,0.160504,0.999401,0.995528,0.261277,46.58,2107.5338,4.4479,2.6985,7.646315,4.290705,4.025456
0.05,,225.0,0.910719,1.9,1.8,228.42,1041.17,1409.57,0.69172,0.23198,0.999963,0.994712,0.244339,46.21,2116.3981,4.4306,2.6985,7.671204,4.305537,4.03921
0.05,,226.0,0.910351,1.5,2.6,436.16,488.31,1564.14,0.66524,0.165795,0.999995,0.99462,0.259842,47.37,2125.26,4.4288,2.6986,7.697375,4.32133,4.053922
0.05,,227.0,0.910175,1.6,1.4,378.8,1337.03,1313.39,0.699697,0.253174,0.99878,0.994575,0.240065,44.69,2134.119,4.4279,2.6986,7.721752,4.335803,4.067321
0.02,,228.0,0.912054,2.5,2.3,26.2,873.55,1754.0,0.667348,0.170882,0.999971,0.995034,0.258496,47.31,2142.9972,4.4371,2.6987,7.747694,4.351408,4.081844
0.1,,229.0,0.906167,2.8,2.2,9.46,951.84,1326.08,0.685339,0.216624,0.999999,0.99345,0.247609,47.7,2151.8175,4.4084,2.6988,7.772541,4.36631,4.095676
0.1,1413.0,230.0,0.905904,1.6,1.8,377.59,942.7,1248.29,0.694972,0.240757,0.999988,0.993368,0.242538,46.01,2160.6342,4.4071,2.6988,7.796882,4.380848,4.109147
0.05,,231.0,0.909012,3.6,1.5,0.78,1440.0,1491.11,0.692561,0.234728,0.999539,0.99427,0.24377,44.85,2169.4852,4.4223,2.6989,7.821309,4.395407,4.122634
0.1,,232.0,0.905315,2.4,2.2,41.86,916.7,1326.53,0.683281,0.211612,0.999999,0.993182,0.248712,47.78,2178.2975,4.4043,2.6989,7.846048,4.410265,4.136423
0.05,,233.0,0.908425,1.0,1.8,720.0,873.96,1416.34,0.683804,0.213465,0.99899,0.994109,0.248302,44.75,2187.1401,4.4194,2.699,7.870733,4.425035,4.150121
0.1,,234.0,0.904766,2.4,1.8,41.33,1200.0,1268.55,0.693137,0.236347,0.999993,0.993004,0.243437,46.29,2195.9462,4.4016,2.699,7.89489,4.439481,4.163502
0.05,,235.0,0.907795,3.2,2.2,2.73,956.77,1489.61,0.674862,0.190192,0.999996,0.993932,0.253658,47.45,2204.7831,4.4163,2.6991,7.919897,4.454516,4.177464
0.05,,236.0,0.907466,2.3,2.6,72.11,677.84,1554.17,0.664098,0.163328,0.999999,0.993838,0.260506,48.77,2213.616,4.4147,2.6991,7.945418,4.469941,4.191814
0.05,,237.0,0.907183,1.5,2.6,432.13,485.85,1565.89,0.6594,0.151626,0.999995,0.993755,0.263774,47.38,2222.447,4.4134,2.6992,7.971148,4.485525,4.206327
0.05,,238.0,0.906887,1.5,2.6,431.75,485.62,1566.05,0.658865,0.150334,0.999995,0.993668,0.264148,47.39,2231.2753,4.4119,2.6993,7.996837,4.501091,4.220821
0.1,,239.0,0.903313,2.9,1.6,6.78,1350.0,1312.41,0.69429,0.239503,0.999967,0.99251,0.242793,45.42,2240.0705,4.3945,2.6993,8.020614,4.515304,4.233975
0.02,,240.0,0.908673,1.5,1.7,431.01,992.74,1638.64,0.673913,0.189393,0.998301,0.994178,0.25385,45.16,2248.9143,4.4206,2.6994,8.045336,4.530134,4.247734
0.1,,241.0,0.902739,2.5,2.0,24.64,1069.24,1289.97,0.683549,0.212721,0.999998,0.992306,0.248467,47.05,2257.6999,4.3917,2.6994,8.069463,4.54463,4.26117
0.05,,242.0,0.905696,1.1,3.5,654.55,227.54,1680.09,0.626711,0.070137,0.999989,0.993303,0.295725,47.39,2266.5172,4.4061,2.6995,8.097523,4.561974,4.277448
0.05,1413.0,243.0,0.905519,3.6,1.7,0.74,1270.59,1480.86,0.682479,0.209651,0.999923,0.993247,0.249149,45.6,2275.3338,4.4053,2.6995,8.121618,4.576413,4.290822
0.02,,244.0,0.907394,3.6,2.8,0.74,655.52,1827.33,0.648257,0.12374,0.999995,0.993817,0.272499,48.77,2284.1666,4.4144,2.6996,8.147621,4.592234,4.305571
0.05,1413.0,245.0,0.904859,2.8,2.4,8.96,826.1,1525.64,0.664656,0.165125,0.999998,0.993035,0.260021,48.09,2292.9741,4.4021,2.6997,8.172486,4.607267,4.319537
0.02,,246.0,0.906838,2.0,2.4,178.26,686.48,1775.91,0.655324,0.141508,0.999975,0.993653,0.266771,47.57,2301.8008,4.4117,2.6997,8.197877,4.622655,4.333856
0.05,,247.0,0.90426,3.9,2.6,0.3,736.61,1555.21,0.658688,0.150302,0.999999,0.992836,0.264157,48.78,2310.6018,4.3991,2.6998,8.222949,4.637862,4.347997
0.05,,248.0,0.904082,1.8,1.6,265.7,1182.54,1367.75,0.683274,0.211942,0.999855,0.992776,0.248639,45.51,2319.4011,4.3983,2.6998,8.246684,4.652086,4.361159
0.02,1413.0,249.0,0.906065,1.6,1.7,369.71,1019.54,1639.77,0.669772,0.178939,0.998782,0.993418,0.256428,45.25,2328.2196,4.4079,2.6999,8.27103,4.66673,4.37474
0.1,1413.0,250.0,0.900102,1.6,2.5,369.3,541.55,1388.55,0.661544,0.158216,0.999999,0.991292,0.26191,47.64,2336.9815,4.3789,2.6999,8.295683,4.681708,4.388661
0.05,,251.0,0.903173,2.5,2.2,23.54,925.57,1492.47,0.666484,0.169983,0.999997,0.992461,0.258731,47.62,2345.773,4.3939,2.7,8.320056,4.696439,4.40233
0.02,,252.0,0.90516,1.2,2.3,600.0,569.73,1769.75,0.651698,0.133176,0.999502,0.993133,0.269377,45.86,2354.5844,4.4035,2.7,8.345268,4.711752,4.41658
0.02,,253.0,0.90477,3.4,3.4,1.34,473.67,1881.47,0.632007,0.083515,0.999999,0.993006,0.288723,50.15,2363.3923,4.4016,2.7001,8.371982,4.728184,4.431947
0.05,,254.0,0.902295,3.7,2.2,0.53,949.76,1493.14,0.664995,0.166419,0.999997,0.992144,0.259675,47.48,2372.175,4.3896,2.7002,8.396239,4.742858,4.445561
0.05,,255.0,0.902069,3.5,1.7,0.97,1270.59,1475.96,0.676077,0.194237,0.999927,0.99206,0.252693,45.6,2380.9577,4.3885,2.7002,8.419872,4.757078,4.458724
0.05,,256.0,0.901742,2.5,2.2,23.02,923.53,1493.41,0.663821,0.163588,0.999997,0.991937,0.260436,47.63,2389.735,4.3869,2.7003,8.444067,4.771729,4.472316
0.1,,1.0,0.996438,2.5,2.5,9.67,864.0,1405.27,0.996363,0.990955,0.999999,0.999908,0.026056,45.39,43.6622,4.8476,2.6823,0.026056,0.001315,0.0
0.01,,2.0,1.002727,3.6,3.7,2.47,510.27,2150.53,0.996271,0.990744,0.999969,0.999932,0.026921,49.84,53.4234,4.8782,2.6824,0.052977,0.002654,0.0
0.05,,3.0,0.999021,2.4,2.6,149.81,744.99,1515.18,0.996421,0.991095,0.999998,0.999918,0.025476,48.5,63.1479,4.8601,2.6825,0.078453,0.003978,0.0
0.05,,4.0,0.998702,2.5,2.2,117.81,981.82,1460.06,0.996446,0.991168,0.999989,0.999917,0.025165,47.29,72.869,4.8586,2.6825,0.103618,0.005301,0.0
0.01,,5.0,1.001551,2.5,2.2,117.23,981.82,1984.52,0.988884,0.974345,0.997901,0.999928,0.065296,46.39,82.6188,4.8725,2.6826,0.147815,0.025017,0.018381
0.1,,6.0,0.994306,2.0,2.6,299.04,649.39,1360.62,0.984253,0.960685,0.999999,0.999898,0.081628,48.38,92.2993,4.8372,2.6827,0.197938,0.051853,0.043912
0.05,,7.0,0.996981,3.6,2.6,2.4,830.77,1559.87,0.982734,0.956882,0.999998,0.99991,0.085195,48.48,102.0065,4.8502,2.6828,0.248558,0.07908,0.069823
0.05,,8.0,0.996426,2.4,1.7,146.75,1270.59,1441.89,0.982572,0.956699,0.999777,0.999908,0.085358,45.76,111.7089,4.8475,2.6829,0.297921,0.105471,0.094901
0.05,1413.0,9.0,0.99582,1.6,2.6,450.0,597.35,1524.86,0.980615,0.951597,0.999987,0.999905,0.089682,47.38,121.4029,4.8446,2.683,0.348121,0.132536,0.120654
0.1,,10.0,0.991964,1.6,1.7,450.0,1146.71,1196.22,0.981581,0.954124,0.999885,0.999886,0.087598,45.42,131.0586,4.8258,2.6831,0.396026,0.158126,0.144946
0.05,,11.0,0.994706,0.9,1.8,800.0,1057.66,1380.96,0.975675,0.949055,0.990183,0.9999,0.091677,44.38,140.7416,4.8392,2.6832,0.444733,0.184291,0.169803
0.05,,12.0,0.994126,1.6,2.2,450.0,786.61,1457.78,0.978251,0.945721,0.999957,0.999897,0.094155,46.45,150.4179,4.8363,2.6833,0.493422,0.210506,0.194711
0.05,,13.0,0.993548,3.9,2.6,0.91,830.77,1558.25,0.97685,0.942179,0.999998,0.999894,0.096635,48.47,160.0913,4.8335,2.6834,0.542081,0.236778,0.219678
0.05,,14.0,0.992993,1.6,2.2,450.0,784.57,1458.12,0.976123,0.940403,0.999958,0.999891,0.097826,46.46,169.7565,4.8308,2.6835,0.590172,0.262714,0.244311
0.05,,15.0,0.992433,1.5,2.2,480.0,783.2,1458.87,0.974982,0.937568,0.999943,0.999889,0.099659,46.35,179.416,4.8281,2.6836,0.637995,0.288528,0.268824
0.05,1413.0,16.0,0.991877,1.5,2.2,480.0,782.19,1459.04,0.973856,0.934754,0.999944,0.999886,0.101403,46.36,189.0701,4.8254,2.6837,0.685529,0.314206,0.293202
0.1,1413.0,17.0,0.988048,2.5,3.3,110.37,519.45,1437.39,0.971942,0.929925,1.0,0.999863,0.10424,50.87,198.6895,4.8068,2.6838,0.733158,0.340099,0.317808
