Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,61.0,0.956028,3.9,2.2,0.0,965.75,1716.16,0.976157,0.940704,1.0,0.999377,0.167627,34.85,611.7389,4.651,2.7759,2.690463,1.475564,1.344016,
0.1,62.0,0.95551,0.7,2.8,1028.57,391.5,1812.77,0.927958,0.820277,0.999937,0.999361,0.213769,32.46,621.0406,4.6485,2.776,2.738718,1.504546,1.37094,
0.1,63.0,0.955053,3.8,1.3,0.0,1661.54,1755.61,0.985199,0.963721,0.999602,0.999347,0.148535,30.91,630.3418,4.6462,2.7761,2.77328,1.524252,1.388587,
0.02,64.0,0.962113,2.7,2.8,2.5,666.7,2309.76,0.944861,0.86239,0.999995,0.999533,0.202026,35.04,639.708,4.6806,2.7762,2.818377,1.551054,1.413286,
0.1,65.0,0.954076,2.3,2.0,10.41,1080.0,1698.12,0.977294,0.943577,0.999999,0.999317,0.165674,33.68,648.995,4.6415,2.7763,2.855736,1.572698,1.432871,
0.1,66.0,0.953664,3.0,1.5,0.79,1440.0,1740.36,0.982729,0.957208,0.999962,0.999303,0.154901,31.59,658.2814,4.6395,2.7764,2.890652,1.592732,1.450852,
0.1,67.0,0.953246,3.7,1.6,0.01,1350.0,1734.38,0.9814,0.953869,0.999986,0.999289,0.157813,32.08,667.5628,4.6375,2.7765,2.92587,1.612996,1.469064,
0.1,68.0,0.952815,3.6,2.2,0.05,959.37,1717.88,0.970907,0.92763,1.0,0.999275,0.175524,34.48,676.8374,4.6354,2.7766,2.964232,1.635432,1.489448,
0.05,69.0,0.957166,3.6,1.5,0.05,1440.0,1971.23,0.979981,0.950623,0.999625,0.999409,0.160458,31.34,686.1578,4.6565,2.7767,2.999462,1.655699,1.507639,
0.05,70.0,0.956744,3.6,1.6,0.05,1350.0,1964.06,0.978736,0.947284,0.999858,0.999398,0.163012,31.72,695.4734,4.6545,2.7769,3.034928,1.676132,1.525998,
0.05,71.0,0.956439,4.0,0.9,0.0,2400.0,2003.49,0.630718,0.961515,0.115585,0.999389,0.150806,28.83,704.7905,4.653,2.7769,3.067834,1.694839,1.542637,
0.1,72.0,0.951312,2.0,0.9,31.42,2400.0,1742.21,0.812319,0.965637,0.565551,0.999221,0.146452,28.9,714.0573,4.628,2.777,3.099644,1.712869,1.558631,
0.05,73.0,0.955644,1.6,1.2,241.38,1800.0,1755.18,0.976759,0.959605,0.98261,0.999365,0.152674,30.23,723.3592,4.6491,2.7771,3.132452,1.731569,1.575263,
0.01,74.0,0.958977,3.8,3.3,0.0,501.66,2629.54,0.843717,0.609586,0.999977,0.999458,0.253497,35.77,732.6963,4.6653,2.7773,3.183643,1.762731,1.604345,
0.1,75.0,0.949752,2.3,3.4,9.85,466.55,1824.66,0.837863,0.595076,1.0,0.999162,0.255741,38.38,741.9432,4.6205,2.7774,3.234547,1.793849,1.633432,
0.01,76.0,0.957819,2.0,3.2,30.2,508.83,2625.7,0.849862,0.624972,0.999968,0.999427,0.251085,35.22,751.2684,4.6597,2.7776,3.284166,1.824031,1.661539,
0.1,77.0,0.94864,2.7,1.9,2.28,1136.84,1704.95,0.972021,0.930497,0.999999,0.999116,0.173913,33.3,760.5032,4.615,2.7777,3.319461,1.844576,1.680053,
0.02,78.0,0.955931,3.4,1.3,0.16,1661.54,2290.29,0.945245,0.940691,0.922735,0.999374,0.167635,30.16,769.8124,4.6505,2.7778,3.353485,1.864207,1.697614,
0.1,79.0,0.94801,0.2,1.2,3600.0,1544.66,1487.91,0.583303,0.958711,0.0,0.99909,0.153518,27.1,779.0391,4.612,2.7778,3.384721,1.882025,1.713409,
0.1,80.0,0.947446,1.3,2.2,470.06,664.47,1730.45,0.958553,0.896851,0.999998,0.999065,0.189899,33.49,788.2612,4.6092,2.778,3.422075,1.90407,1.733432,
0.1,81.0,0.94701,2.7,2.8,2.23,654.78,1781.98,0.92236,0.806376,1.0,0.999046,0.217162,36.72,797.4806,4.6071,2.7781,3.463843,1.929163,1.756504,
0.1,82.0,0.946541,2.5,1.9,4.7,1136.84,1699.52,0.968316,0.921279,0.999999,0.999024,0.178894,33.31,806.6948,4.6048,2.7782,3.498721,1.949578,1.774899,
0.1,83.0,0.946237,2.7,1.1,2.2,1963.64,1756.04,0.977068,0.951482,0.991684,0.99901,0.159775,29.81,815.9105,4.6034,2.7783,3.530119,1.967627,1.790936,1413.0
0.1,84.0,0.945845,3.2,1.2,0.34,1800.0,1752.26,0.978497,0.948288,0.998459,0.998992,0.162261,30.27,825.1222,4.6015,2.7784,3.561755,1.985854,1.807151,
0.1,85.0,0.945377,2.8,2.4,1.47,827.82,1747.1,0.946653,0.867148,1.0,0.998969,0.20052,35.16,834.325,4.5992,2.7785,3.599607,2.00836,1.827644,
0.1,86.0,0.944953,2.1,1.9,18.52,1136.84,1683.84,0.965839,0.915124,0.999999,0.998948,0.181931,33.33,843.523,4.5971,2.7786,3.63409,2.02859,1.845863,
0.1,87.0,0.944649,1.2,1.2,566.49,1568.83,1496.91,0.978993,0.951426,0.99659,0.998933,0.15982,30.26,852.7171,4.5956,2.7787,3.6647,2.046186,1.861449,
0.1,88.0,0.944165,2.0,2.8,27.5,632.82,1784.01,0.907084,0.768257,1.0,0.998908,0.225611,36.65,861.9085,4.5933,2.7788,3.70593,2.071063,1.884321,1413.0
0.05,89.0,0.948563,3.4,1.3,0.14,1661.54,1976.23,0.97243,0.935126,0.996392,0.999113,0.171176,30.53,871.1456,4.6147,2.7789,3.738041,2.089674,1.900901,1413.0
0.1,90.0,0.943408,0.7,1.5,1028.57,1124.02,1589.54,0.969448,0.934349,0.989836,0.998869,0.171648,30.01,880.3276,4.5896,2.779,3.769991,2.10823,1.917456,
0.1,91.0,0.943011,3.6,1.4,0.03,1542.86,1737.08,0.97378,0.935127,0.999899,0.998847,0.171176,31.23,889.5097,4.5877,2.7791,3.801666,2.126634,1.93386,
0.1,92.0,0.9426,1.2,1.9,560.69,803.65,1682.95,0.960658,0.902241,0.99999,0.998825,0.18769,32.41,898.6842,4.5857,2.7791,3.835794,2.146739,1.951967,
0.05,93.0,0.946963,3.6,2.0,0.02,1079.54,1924.62,0.953793,0.884967,0.999994,0.999044,0.194432,33.19,907.9018,4.6069,2.7793,3.87084,2.167441,1.970645,
0.02,94.0,0.949627,0.5,1.0,1440.0,1931.01,1957.35,0.577915,0.945197,1.3e-05,0.999157,0.164532,27.82,917.144,4.6199,2.7793,3.901011,2.184764,1.985928,
0.1,95.0,0.94148,3.2,1.4,0.31,1542.86,1735.16,0.972719,0.932516,0.999901,0.998761,0.172741,31.23,926.311,4.5802,2.7794,3.932216,2.202888,2.00206,
0.1,96.0,0.941112,1.2,1.5,556.02,1155.54,1590.33,0.971063,0.928415,0.999874,0.998739,0.175089,31.3,935.471,4.5784,2.7795,3.963586,2.221181,2.018362,
0.1,97.0,0.94087,3.4,0.9,0.13,2400.0,1764.18,0.813429,0.945922,0.588289,0.998724,0.16401,28.84,944.6365,4.5772,2.7796,3.993067,2.238192,2.033388,
0.1,98.0,0.940342,3.6,2.0,0.02,1075.6,1695.01,0.953759,0.885052,0.999999,0.998692,0.194401,33.7,953.7894,4.5747,2.7797,4.027077,2.258328,2.051536,
0.1,99.0,0.940004,3.4,1.4,0.13,1542.86,1734.04,0.970433,0.926846,0.999902,0.998671,0.175955,31.23,962.942,4.573,2.7798,4.058057,2.27641,2.067633,
0.1,100.0,0.939661,2.0,1.3,25.42,1661.54,1714.63,0.972453,0.932148,0.999659,0.99865,0.172957,30.82,972.091,4.5714,2.7799,4.088416,2.29408,2.083321,
0.05,101.0,0.944092,1.7,1.4,149.98,1542.86,1816.57,0.968628,0.923119,0.998999,0.998905,0.177944,31.07,981.2803,4.5929,2.78,4.119434,2.312168,2.099398,
0.1,102.0,0.939157,2.1,0.6,17.02,3600.0,1750.29,0.580081,0.950884,9e-06,0.998617,0.160251,27.36,990.4304,4.5689,2.7801,4.147575,2.328326,2.113586,
0.05,103.0,0.943382,1.6,1.5,213.69,1367.0,1823.77,0.965398,0.914412,0.999649,0.998867,0.182269,31.48,999.6126,4.5895,2.7802,4.178936,2.346673,2.129926,
0.1,104.0,0.938211,2.9,1.5,0.9,1440.0,1724.16,0.96657,0.91718,0.999968,0.998554,0.18094,31.67,1008.7474,4.5643,2.7802,4.209871,2.364796,2.146071,
0.01,105.0,0.946722,1.2,1.3,546.42,1408.64,2364.08,0.656855,0.90961,0.233012,0.999033,0.184486,29.78,1017.9621,4.6057,2.7803,4.241291,2.383159,2.16241,
0.1,106.0,0.937693,2.9,0.7,0.88,3085.71,1766.4,0.578736,0.946125,0.001457,0.998518,0.163863,27.85,1027.0975,4.5618,2.7804,4.269405,2.399349,2.176634,1413.0
0.01,107.0,0.945863,1.6,2.4,210.41,671.67,2585.54,0.892184,0.731623,0.999341,0.998993,0.232857,33.03,1036.305,4.6015,2.7805,4.307595,2.422379,2.19765,
0.1,108.0,0.936668,3.5,1.9,0.06,1136.84,1693.81,0.951091,0.878507,0.999999,0.998444,0.196727,33.31,1045.4218,4.5568,2.7806,4.340166,2.441685,2.214986,
0.1,109.0,0.936239,3.3,2.8,0.19,639.99,1788.56,0.859454,0.649429,1.0,0.998413,0.247166,36.61,1054.5364,4.5547,2.7807,4.379818,2.465895,2.237233,
0.1,110.0,0.935743,3.1,3.3,0.41,480.61,1826.47,0.722117,0.306104,1.0,0.998375,0.300311,38.14,1063.6464,4.5523,2.7809,4.426811,2.495154,2.264538,
0.1,111.0,0.935363,2.7,1.3,1.85,1661.54,1733.99,0.967024,0.918713,0.999673,0.998346,0.180186,30.79,1072.7546,4.5505,2.781,4.456352,2.512465,2.279887,1413.0
0.1,112.0,0.934986,2.0,1.5,23.58,1440.0,1697.21,0.962315,0.906659,0.999969,0.998316,0.185796,31.71,1081.8574,4.5486,2.781,4.486546,2.53024,2.295701,
0.1,113.0,0.934569,3.6,2.2,0.01,923.58,1730.74,0.925928,0.815678,1.0,0.998282,0.214914,34.69,1090.9546,4.5466,2.7811,4.520686,2.550747,2.314249,
0.1,114.0,0.934368,1.6,1.0,204.29,2160.0,1546.35,0.954208,0.938857,0.947531,0.998266,0.168835,29.57,1100.0503,4.5456,2.7812,4.54819,2.566706,2.32825,
0.05,115.0,0.938665,3.1,1.9,0.4,1136.84,1922.2,0.939221,0.84877,0.999989,0.998585,0.206111,32.86,1109.1865,4.5665,2.7813,4.580829,2.586155,2.345717,1413.0
0.1,116.0,0.933426,2.1,2.9,15.82,588.45,1798.11,0.816154,0.541291,1.0,0.998187,0.263869,37.05,1118.2731,4.541,2.7814,4.621231,2.610997,2.368612,
0.1,117.0,0.933022,2.7,1.9,1.79,1136.84,1686.78,0.941662,0.855081,0.999999,0.998152,0.204258,33.33,1127.3543,4.5391,2.7815,4.653159,2.630056,2.385718,
0.1,118.0,0.932642,2.0,2.0,22.75,1036.24,1702.61,0.934446,0.837055,0.999999,0.998119,0.20939,33.92,1136.4322,4.5372,2.7816,4.685625,2.649501,2.403213,
0.1,119.0,0.932349,3.6,1.3,0.0,1661.54,1733.63,0.963232,0.909354,0.99968,0.998093,0.184601,30.78,1145.5106,4.5358,2.7817,4.714553,2.666524,2.418289,
0.1,120.0,0.931933,3.2,1.9,0.26,1136.84,1687.6,0.93908,0.848674,0.999999,0.998055,0.206139,33.32,1154.5815,4.5338,2.7818,4.746266,2.68548,2.435298,
0.1,121.0,0.931583,3.6,1.7,0.0,1270.59,1703.2,0.948703,0.87275,0.999995,0.998022,0.198685,32.8,1163.6498,4.5321,2.7819,4.776814,2.703653,2.451525,
0.01,122.0,0.940108,2.5,1.5,3.77,1440.0,2543.82,0.899614,0.856477,0.893219,0.998678,0.203839,30.59,1172.8022,4.5735,2.782,4.80804,2.722182,2.468065,
0.05,123.0,0.935839,1.8,0.9,74.55,2400.0,1913.1,0.623607,0.927036,0.132791,0.998382,0.175851,28.84,1181.9156,4.5528,2.7821,4.835341,2.738059,2.481974,
0.1,124.0,0.930508,1.2,2.2,527.41,619.37,1749.46,0.904655,0.76268,0.999998,0.997919,0.226762,33.31,1190.9732,4.5268,2.7822,4.869209,2.758539,2.500518,
0.1,125.0,0.930174,3.7,1.5,0.0,1440.0,1717.0,0.954292,0.886816,0.99997,0.997886,0.193755,31.92,1200.0287,4.5252,2.7823,4.898529,2.775926,2.515966,1413.0
0.1,126.0,0.929832,2.3,1.5,7.59,1440.0,1707.39,0.954052,0.886232,0.999971,0.997852,0.19397,31.69,1209.0807,4.5235,2.7823,4.927745,2.793255,2.531359,
0.05,127.0,0.934249,2.0,1.9,21.68,1110.55,1921.48,0.92699,0.818357,0.999989,0.998256,0.21425,32.99,1218.1741,4.545,2.7824,4.959543,2.812325,2.548468,
0.1,128.0,0.929066,2.3,2.0,7.52,1042.64,1706.46,0.924569,0.812537,0.999999,0.997773,0.215682,33.88,1227.2172,4.5198,2.7825,4.991316,2.831439,2.565649,1413.0
0.1,129.0,0.928754,1.6,1.5,193.1,1361.81,1601.78,0.953463,0.884817,0.999971,0.99774,0.194487,31.84,1236.2566,4.5183,2.7826,5.020187,2.848577,2.580855,
0.02,130.0,0.936139,1.2,1.5,522.43,1147.41,2150.93,0.934216,0.858384,0.977954,0.998405,0.203262,30.75,1245.3684,4.5542,2.7827,5.05017,2.866399,2.596705,
0.1,131.0,0.927956,4.0,2.8,0.0,626.62,1795.22,0.800364,0.502083,1.0,0.997653,0.269691,37.26,1254.4018,4.5144,2.7828,5.088434,2.890011,2.618396,
0.1,132.0,0.927302,1.0,3.9,720.0,13.35,2090.46,0.601059,0.003858,0.999999,0.99758,0.475691,34.02,1263.4384,4.5112,2.783,5.152622,2.931447,2.657962,
0.1,133.0,0.926845,2.7,1.9,1.62,1125.03,1691.19,0.925651,0.815365,0.999999,0.997527,0.214991,33.39,1272.4596,4.509,2.7831,5.183376,2.949946,2.674538,
0.1,134.0,0.926487,3.1,1.9,0.35,1125.94,1691.6,0.924066,0.811423,0.999999,0.997485,0.215952,33.38,1281.4773,4.5073,2.7832,5.2141,2.968451,2.691122,
0.1,135.0,0.926129,3.6,1.9,0.0,1125.71,1692.01,0.923005,0.808791,0.999999,0.997442,0.216586,33.72,1290.4915,4.5055,2.7833,5.244765,2.986929,2.70768,
0.1,136.0,0.925822,1.7,1.5,123.65,1419.46,1604.73,0.948246,0.871939,0.999973,0.997405,0.198955,31.86,1299.5027,4.504,2.7833,5.273103,3.003815,2.722646,1413.0
0.02,137.0,0.933201,3.3,1.6,0.15,1350.0,2251.22,0.928389,0.824394,0.997493,0.998168,0.212726,31.31,1308.5869,4.5399,2.7834,5.303133,3.021785,2.73866,
0.02,138.0,0.932852,3.2,1.6,0.23,1350.0,2250.8,0.928488,0.82465,0.997502,0.998137,0.21266,31.31,1317.6677,4.5382,2.7835,5.333039,3.039665,2.754584,
0.05,139.0,0.929618,1.4,1.5,335.5,1243.12,1840.75,0.94219,0.856968,0.999593,0.99783,0.203691,31.41,1326.7157,4.5225,2.7836,5.361675,3.056724,2.769702,
0.1,140.0,0.924194,1.2,3.4,513.88,205.2,1922.32,0.603274,0.009587,1.0,0.997197,0.441768,35.29,1335.7127,4.4961,2.7838,5.419122,3.093674,2.804786,
0.1,141.0,0.923863,1.7,1.2,121.61,1800.0,1604.86,0.958083,0.897819,0.998813,0.997153,0.18951,30.48,1344.706,4.4945,2.7839,5.445613,3.109349,2.81855,
0.1,142.0,0.923491,3.2,1.5,0.22,1440.0,1708.99,0.942435,0.857563,0.999973,0.997103,0.203511,31.69,1353.6968,4.4927,2.7839,5.473683,3.126136,2.83343,
0.1,143.0,0.923116,2.7,1.9,1.52,1116.66,1695.25,0.913818,0.786019,0.999999,0.997051,0.221811,33.43,1362.6814,4.4909,2.784,5.503832,3.144376,2.849764,
0.05,144.0,0.927466,3.8,2.8,0.0,618.41,2030.69,0.749306,0.374466,1.0,0.997598,0.289004,36.5,1371.7101,4.512,2.7841,5.541926,3.168055,2.871524,
0.1,145.0,0.922195,1.9,3.3,29.58,444.28,1838.06,0.631396,0.08003,1.0,0.99692,0.360442,38.16,1380.6884,4.4864,2.7843,5.588219,3.19744,2.89903,
0.1,146.0,0.921725,2.3,2.8,6.82,611.31,1800.2,0.751328,0.379895,1.0,0.996851,0.288148,36.66,1389.661,4.4841,2.7844,5.625684,3.220772,2.920473,
0.1,147.0,0.921446,3.2,1.3,0.21,1661.54,1721.85,0.947598,0.870874,0.999715,0.99681,0.199307,30.8,1398.633,4.4828,2.7845,5.652546,3.2368,2.934602,
0.02,148.0,0.92884,3.1,1.5,0.32,1440.0,2254.64,0.922403,0.813499,0.993634,0.997749,0.215448,30.97,1407.6758,4.5187,2.7845,5.681296,3.254053,2.949918,
0.1,149.0,0.920763,3.6,1.5,0.0,1440.0,1706.24,0.937738,0.84602,0.999973,0.996705,0.206899,31.94,1416.6398,4.4794,2.7846,5.708848,3.270567,2.964535,
0.1,150.0,0.920383,2.8,2.0,0.99,1030.83,1715.51,0.893792,0.736158,1.0,0.996646,0.231996,33.95,1425.5984,4.4776,2.7847,5.739184,3.289039,2.981115,
0.05,151.0,0.924907,2.8,1.6,0.98,1350.0,1930.1,0.923255,0.809595,0.999898,0.99729,0.216393,31.76,1434.6017,4.4996,2.7848,5.767657,3.306182,2.99634,
0.1,152.0,0.919733,1.0,1.9,720.0,723.11,1713.39,0.896951,0.744135,0.999971,0.996541,0.23046,32.04,1443.5537,4.4744,2.7849,5.797581,3.324381,3.012651,1413.0
0.1,153.0,0.919409,3.4,1.5,0.06,1440.0,1704.7,0.934189,0.837254,0.999974,0.996488,0.209336,31.7,1452.5043,4.4728,2.785,5.824962,3.340845,3.027225,
0.1,154.0,0.91914,3.6,1.2,0.0,1800.0,1727.17,0.947754,0.872357,0.998805,0.996443,0.198816,30.5,1461.4538,4.4715,2.7851,5.851046,3.35642,3.040911,
0.1,155.0,0.918527,1.0,3.3,720.0,91.54,2027.15,0.601147,0.004698,0.999999,0.996339,0.468366,34.04,1470.3962,4.4686,2.7852,5.907567,3.392992,3.075652,
0.1,156.0,0.91805,2.7,2.4,1.41,777.89,1770.72,0.820906,0.554136,1.0,0.996256,0.261948,35.32,1479.3321,4.4662,2.7853,5.940452,3.413301,3.094082,
0.1,157.0,0.918367,3.1,0.2,0.3,10800.0,1722.62,0.558289,0.897567,0.0,0.996311,0.189612,25.49,1488.2833,4.4678,2.7854,5.965137,3.427863,3.106796,
0.1,158.0,0.917424,3.1,1.9,0.3,1105.25,1701.61,0.895602,0.740933,0.999999,0.996144,0.231081,33.49,1497.2128,4.4632,2.7855,5.994335,3.445638,3.12269,
0.1,159.0,0.917199,1.6,1.0,166.66,2160.0,1558.31,0.941548,0.8969,0.958919,0.996103,0.18988,29.59,1506.1413,4.4621,2.7855,6.018835,3.46018,3.135352,
0.1,160.0,0.916881,1.2,1.3,498.65,1387.56,1559.21,0.943242,0.860611,0.999472,0.996044,0.202579,30.77,1515.0647,4.4605,2.7856,6.044662,3.475656,3.148948,
0.1,161.0,0.916484,1.7,2.0,107.41,931.94,1721.08,0.877571,0.695944,0.999999,0.995969,0.239331,33.99,1523.9849,4.4586,2.7857,6.07445,3.493891,3.165309,
0.1,162.0,0.916193,1.2,1.6,497.36,1029.67,1644.14,0.919656,0.801218,0.999966,0.995913,0.218373,31.71,1532.9018,4.4572,2.7858,6.10182,3.510462,3.180005,
0.01,163.0,0.924789,2.1,1.5,12.55,1440.0,2520.1,0.867586,0.763669,0.906658,0.997275,0.226559,30.62,1541.9045,4.499,2.7859,6.130114,3.527567,3.195192,
0.1,164.0,0.915549,3.6,1.5,0.0,1440.0,1700.51,0.927017,0.819675,0.999975,0.995787,0.213921,31.95,1550.8169,4.4541,2.786,6.156817,3.543677,3.20943,
0.02,165.0,0.922817,3.6,2.7,0.0,643.36,2346.37,0.712154,0.281885,0.999994,0.997009,0.304634,35.11,1559.8003,4.4894,2.7861,6.19336,3.566538,3.230395,
0.1,166.0,0.914678,2.7,2.9,1.33,569.84,1814.67,0.680035,0.202282,1.0,0.995611,0.320818,37.03,1568.705,4.4498,2.7862,6.231378,3.590515,3.252519,
0.1,167.0,0.914058,1.1,3.9,605.66,11.79,2102.88,0.599326,0.000574,1.0,0.995481,0.546405,34.36,1577.6133,4.4468,2.7863,6.293393,3.631068,3.291278,
0.1,168.0,0.913627,2.7,1.9,1.31,1095.09,1705.95,0.881109,0.705079,0.999999,0.995388,0.237718,33.55,1586.5055,4.4447,2.7864,6.322047,3.648603,3.30695,
0.1,169.0,0.913294,3.2,1.9,0.18,1095.88,1706.39,0.878793,0.699326,0.999999,0.995316,0.238737,33.54,1595.3945,4.4431,2.7865,6.350694,3.666158,3.322644,
0.1,170.0,0.913039,2.1,1.2,12.09,1800.0,1705.32,0.938984,0.850914,0.998916,0.995259,0.205489,30.36,1604.2841,4.4419,2.7866,6.375727,3.681209,3.335833,
0.1,171.0,0.912745,3.2,1.2,0.18,1800.0,1719.38,0.93771,0.847786,0.998892,0.995193,0.206395,30.34,1613.1711,4.4404,2.7867,6.400776,3.696282,3.349046,
0.1,172.0,0.912348,3.7,2.2,0.0,878.9,1754.14,0.826585,0.568912,1.0,0.995102,0.259725,35.09,1622.0519,4.4385,2.7868,6.431339,3.7152,3.36611,
0.1,173.0,0.91202,1.6,1.9,157.57,959.94,1709.71,0.872929,0.684811,0.999999,0.995026,0.24126,33.58,1630.9288,4.4369,2.7868,6.459856,3.732706,3.381761,
0.1,174.0,0.911691,1.7,1.9,92.87,1009.19,1708.99,0.872175,0.682964,0.999999,0.994948,0.241577,33.56,1639.8024,4.4353,2.7869,6.488301,3.750176,3.397377,
0.05,175.0,0.916199,2.7,1.9,1.26,1089.99,1943.32,0.862232,0.657631,0.999991,0.995914,0.245824,33.1,1648.72,4.4572,2.787,6.517145,3.767882,3.413205,
0.1,176.0,0.911072,2.0,1.5,16.69,1440.0,1675.5,0.916222,0.793178,0.999977,0.994799,0.220215,31.83,1657.5881,4.4323,2.7871,6.543183,3.783695,3.427165,
0.01,177.0,0.919728,2.8,1.3,0.84,1661.54,2543.92,0.70091,0.769756,0.484248,0.99654,0.225299,29.93,1666.5422,4.4744,2.7872,6.569783,3.799795,3.441371,
0.1,178.0,0.910458,1.7,1.5,89.03,1415.64,1623.14,0.916156,0.793089,0.999978,0.994647,0.220235,31.88,1675.4028,4.4293,2.7873,6.595664,3.815508,3.455233,
0.1,179.0,0.910101,1.2,2.1,484.42,654.09,1756.58,0.822641,0.559326,0.999998,0.994556,0.261169,33.11,1684.2611,4.4276,2.7873,6.625636,3.834089,3.471971,
0.1,180.0,0.909827,2.0,1.2,16.42,1800.0,1697.04,0.934121,0.839101,0.998958,0.994485,0.208831,30.37,1693.1191,4.4262,2.7874,6.650165,3.848896,3.48493,
0.1,181.0,0.909538,0.9,1.4,800.0,1141.35,1600.14,0.92082,0.806225,0.998621,0.99441,0.217198,30.49,1701.9713,4.4248,2.7875,6.675468,3.864254,3.498442,
0.05,182.0,0.914109,1.4,1.4,298.76,1358.81,1833.96,0.914098,0.788336,0.999163,0.995492,0.221299,31.09,1710.8676,4.4471,2.7876,6.701168,3.879848,3.512166,
0.1,183.0,0.908717,1.6,3.2,151.68,387.82,1857.71,0.606706,0.019669,1.0,0.99419,0.414771,37.35,1719.7143,4.4208,2.7877,6.746257,3.908935,3.539447,1413.0
0.05,184.0,0.913293,2.8,1.4,0.81,1542.86,1934.89,0.910626,0.779642,0.999265,0.995315,0.223201,30.99,1728.6054,4.4431,2.7878,6.771928,3.924526,3.553171,
0.1,185.0,0.907806,2.3,3.6,5.67,345.49,1896.04,0.599191,0.00101,1.0,0.993935,0.525426,38.79,1737.4432,4.4164,2.7879,6.827658,3.96101,3.587879,
0.1,186.0,0.907306,2.1,3.1,11.26,489.76,1836.84,0.61771,0.04738,1.0,0.993791,0.381148,37.69,1746.2767,4.414,2.7881,6.868688,3.987335,3.612395,
0.1,187.0,0.907,2.5,1.5,2.61,1440.0,1685.99,0.90554,0.767022,0.999978,0.993701,0.225868,31.74,1755.1059,4.4125,2.7881,6.894174,4.002892,3.626116,
0.1,188.0,0.906702,3.4,1.5,0.03,1440.0,1689.47,0.904118,0.763511,0.999978,0.993613,0.226592,31.73,1763.9323,4.411,2.7882,6.919649,4.018457,3.639846,
0.1,189.0,0.90642,1.2,1.0,475.66,1942.68,1454.85,0.930148,0.865285,0.963321,0.993527,0.201115,29.58,1772.7531,4.4097,2.7883,6.942552,4.032232,3.651788,1413.0
0.05,190.0,0.910999,2.0,1.6,15.64,1350.0,1897.55,0.88369,0.711921,0.999915,0.994781,0.236491,31.9,1781.6198,4.4319,2.7884,6.968907,4.04838,3.66608,
0.1,191.0,0.905835,1.2,1.3,474.4,1375.21,1571.61,0.922603,0.810249,0.999585,0.993347,0.216236,30.82,1790.4356,4.4068,2.7884,6.993153,4.06311,3.678979,
0.1,192.0,0.905521,0.7,2.2,1028.57,518.6,1795.76,0.751023,0.381123,0.99981,0.993248,0.287955,31.64,1799.2493,4.4053,2.7885,7.024299,4.08265,3.696703,
0.1,193.0,0.905124,2.7,2.2,1.14,862.71,1763.15,0.788185,0.473903,1.0,0.993121,0.27387,34.79,1808.0593,4.4033,2.7886,7.053962,4.101178,3.71341,
0.1,194.0,0.904641,3.4,3.3,0.02,433.68,1858.98,0.602463,0.009676,1.0,0.992963,0.441421,38.32,1816.8658,4.401,2.7888,7.09968,4.130856,3.741304,
0.1,195.0,0.904305,2.3,1.7,5.38,1254.77,1678.15,0.873977,0.688521,0.999997,0.992851,0.240622,32.76,1825.6667,4.3994,2.7888,7.12589,4.146998,3.755623,
0.1,196.0,0.903982,3.4,1.9,0.02,1074.7,1718.11,0.840393,0.604611,0.999999,0.992742,0.25427,33.54,1834.4651,4.3978,2.7889,7.153316,4.164007,3.770812,
0.1,197.0,0.903672,1.2,1.9,469.69,772.02,1727.69,0.832884,0.585897,0.999995,0.992635,0.257147,32.76,1843.2603,4.3963,2.789,7.18093,4.181153,3.786141,
0.1,198.0,0.903372,3.4,1.3,0.02,1661.54,1700.94,0.914252,0.789596,0.999769,0.992531,0.221019,30.83,1852.055,4.3948,2.7891,7.205026,4.195855,3.799022,
0.1,199.0,0.903062,2.2,1.9,7.55,1063.89,1719.36,0.8363,0.59454,0.999999,0.992422,0.255823,33.6,1860.8447,4.3933,2.7892,7.232345,4.21282,3.814172,1413.0
0.02,200.0,0.91047,1.1,2.4,571.04,476.35,2364.72,0.685671,0.217231,0.999622,0.99465,0.317477,32.45,1869.7072,4.4294,2.7893,7.265504,4.233755,3.833269,
0.1,201.0,0.90238,2.1,1.6,10.56,1350.0,1662.05,0.881383,0.707378,0.999992,0.992175,0.237308,32.29,1878.4892,4.39,2.7893,7.2909,4.249388,3.847086,
0.1,202.0,0.902088,2.7,1.4,1.08,1542.86,1689.9,0.90246,0.760181,0.999936,0.992067,0.227271,31.3,1887.2703,4.3886,2.7894,7.315275,4.264325,3.86021,
0.1,203.0,0.901755,2.3,2.2,5.2,851.84,1767.49,0.7697,0.42828,1.0,0.991942,0.280699,34.7,1896.0478,4.387,2.7895,7.344571,4.282707,3.876785,
0.1,204.0,0.901257,1.0,3.2,713.76,100.82,2031.11,0.598732,0.000954,0.999999,0.991752,0.527543,33.94,1904.8212,4.3845,2.7897,7.396751,4.31697,3.909306,
0.1,205.0,0.900865,2.3,1.5,5.13,1440.0,1674.53,0.8896,0.728221,0.99998,0.991598,0.233496,31.84,1913.59,4.3826,2.7897,7.421413,4.332129,3.922656,
