Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,223.0,0.896015,3.2,1.5,0.11,1440.0,1675.65,0.875484,0.694002,0.99998,0.989455,0.239671,31.84,2071.9771,4.359,2.791,7.833467,4.582367,4.140189,
0.02,224.0,0.903646,3.5,1.4,0.0,1542.86,2242.09,0.860857,0.67134,0.984489,0.992626,0.243546,30.81,2080.7731,4.3962,2.7911,7.857952,4.597476,4.153475,
0.01,225.0,0.904429,1.6,1.9,124.52,949.66,2571.13,0.766537,0.423781,0.996116,0.992893,0.28138,32.0,2089.576,4.4,2.7912,7.885717,4.614857,4.169038,
0.1,226.0,0.895122,2.8,1.3,0.65,1661.54,1689.52,0.897456,0.749344,0.999793,0.989005,0.22944,30.85,2098.2899,4.3547,2.7913,7.908735,4.62904,4.181437,
0.1,227.0,0.894835,2.0,2.2,13.54,830.8,1777.64,0.734596,0.342061,1.0,0.988857,0.294227,34.83,2106.9997,4.3533,2.7913,7.937338,4.647152,4.197776,
0.05,228.0,0.899436,1.0,1.9,690.94,679.01,1985.77,0.778542,0.451061,0.999785,0.991016,0.277273,31.75,2115.7533,4.3757,2.7914,7.964445,4.664163,4.212989,
0.1,229.0,0.894203,2.0,1.9,13.43,1038.05,1731.64,0.798223,0.501297,0.999999,0.988522,0.269808,33.74,2124.4566,4.3502,2.7915,7.990761,4.68069,4.22774,
0.1,230.0,0.893894,2.7,2.0,0.95,972.05,1749.76,0.775447,0.444439,1.0,0.988355,0.278265,34.03,2133.1572,4.3487,2.7916,8.017733,4.697684,4.242961,
0.05,231.0,0.898455,2.1,2.1,9.45,893.47,2002.03,0.74226,0.360356,0.999998,0.990594,0.291253,33.84,2141.902,4.3709,2.7917,8.045806,4.715403,4.258888,
0.1,232.0,0.893106,2.3,3.2,4.61,441.54,1865.95,0.599248,0.00416,1.0,0.987919,0.472892,37.92,2150.5962,4.3449,2.7918,8.089342,4.743966,4.285726,
0.02,233.0,0.900475,3.6,2.7,0.0,606.3,2378.56,0.624736,0.066125,0.999995,0.991443,0.368067,35.18,2159.3621,4.3807,2.7919,8.123816,4.766121,4.306095,
0.1,234.0,0.892358,2.5,1.3,2.07,1661.54,1683.4,0.890952,0.733833,0.999803,0.987489,0.232439,30.86,2168.0491,4.3412,2.792,8.146503,4.780144,4.318347,
0.1,235.0,0.891429,2.0,4.0,13.07,29.55,2175.24,0.597387,0.0,1.0,0.986934,1.030444,38.62,2176.7366,4.3367,2.7922,8.236765,4.841299,4.377935,
0.1,236.0,0.891075,3.2,1.9,0.1,1044.35,1735.04,0.787916,0.476432,0.999999,0.986716,0.273494,33.71,2185.4092,4.335,2.7923,8.262642,4.857564,4.392437,
0.02,237.0,0.898645,2.7,1.9,0.9,1042.52,2292.16,0.759412,0.403369,0.999824,0.990677,0.284498,32.55,2194.1555,4.3718,2.7924,8.289448,4.874426,4.407502,
0.1,238.0,0.890454,1.0,1.2,677.27,1389.71,1555.57,0.899397,0.758426,0.996904,0.986326,0.227627,30.17,2202.8214,4.332,2.7925,8.311327,4.887929,4.419242,
0.1,239.0,0.890089,1.6,3.0,107.77,440.03,1859.16,0.600969,0.009376,1.0,0.986091,0.4426,37.25,2211.4868,4.3302,2.7926,8.351075,4.913946,4.443539,
0.1,240.0,0.88974,3.6,1.1,0.0,1963.64,1696.54,0.903877,0.771265,0.995496,0.985863,0.224983,30.04,2220.1492,4.3285,2.7926,8.372603,4.927207,4.45504,
0.1,241.0,0.889488,1.2,1.4,435.54,1224.6,1622.02,0.869579,0.681202,0.999897,0.985696,0.241878,31.24,2228.806,4.3273,2.7927,8.395465,4.941437,4.46751,
0.1,242.0,0.889221,3.6,1.4,0.0,1542.86,1673.61,0.868691,0.679022,0.999946,0.985516,0.242249,31.64,2237.4613,4.326,2.7928,8.418307,4.955656,4.479971,
0.1,243.0,0.888959,3.4,1.9,0.0,1039.42,1738.05,0.773907,0.442099,0.999999,0.985339,0.278617,34.09,2246.1132,4.3247,2.7929,8.44409,4.97195,4.494512,
0.05,244.0,0.893495,1.1,2.6,539.59,392.62,2093.87,0.61562,0.04499,0.999992,0.988136,0.383158,33.56,2254.8105,4.3468,2.793,8.478467,4.994196,4.515008,
0.1,245.0,0.888147,3.6,3.1,0.0,466.89,1862.4,0.598972,0.005043,1.0,0.984773,0.465732,38.3,2263.4564,4.3208,2.7931,8.519418,5.021104,4.540208,
0.1,246.0,0.887791,1.1,1.9,537.64,717.87,1751.86,0.761167,0.410665,0.999993,0.984519,0.283378,32.45,2272.0971,4.319,2.7932,8.545332,5.037496,4.554855,
0.1,247.0,0.887482,3.6,1.3,0.0,1661.54,1678.94,0.877885,0.70275,0.999815,0.984294,0.238132,31.14,2280.7356,4.3175,2.7932,8.56749,5.051272,4.56688,
0.1,248.0,0.887231,3.4,1.9,0.0,1035.29,1740.26,0.766003,0.422954,0.999999,0.98411,0.281506,33.99,2289.371,4.3163,2.7933,8.593108,5.067496,4.581358,
0.01,249.0,0.895962,1.6,2.1,96.87,813.93,2617.89,0.690778,0.233443,0.998787,0.989429,0.314036,32.66,2298.0917,4.3588,2.7934,8.621422,5.085487,4.597572,
0.1,250.0,0.886604,1.8,1.9,25.33,1009.79,1741.17,0.763905,0.417944,0.999999,0.983639,0.282267,33.65,2306.721,4.3132,2.7935,8.646966,5.101668,4.612011,
0.1,251.0,0.886296,2.7,1.3,0.83,1661.54,1675.79,0.875045,0.696092,0.999819,0.983403,0.239305,30.94,2315.3479,4.3117,2.7935,8.668991,5.11538,4.623977,
0.1,252.0,0.886046,0.9,1.9,800.0,640.45,1763.06,0.746313,0.374225,0.999953,0.983209,0.289042,31.81,2323.9721,4.3105,2.7936,8.694954,5.131868,4.638729,
0.05,253.0,0.890718,1.0,1.9,661.75,673.25,1999.9,0.738691,0.353655,0.999825,0.986493,0.292334,31.84,2332.6411,4.3333,2.7937,8.721175,5.148489,4.653592,
0.1,254.0,0.88544,0.7,1.9,1028.57,636.28,1766.88,0.736161,0.349499,0.999539,0.982729,0.293009,31.1,2341.2587,4.3076,2.7938,8.747321,5.165116,4.668487,
0.1,255.0,0.885136,3.5,1.9,0.0,1030.34,1743.18,0.757284,0.401969,0.999999,0.982483,0.284714,34.02,2349.874,4.3061,2.7939,8.772733,5.181245,4.682881,
0.1,256.0,0.884837,2.8,2.2,0.55,822.3,1789.46,0.689896,0.233622,1.0,0.982238,0.313999,34.91,2358.487,4.3047,2.794,8.800407,5.198966,4.698873,
0.1,1.0,0.987505,2.4,1.5,11.76,1440.0,1770.8,0.999413,0.998659,0.999943,0.999859,0.025069,31.63,43.5302,4.8041,2.7684,0.025069,0.002236,0.0,1413.0
0.1,2.0,0.987169,3.2,1.5,0.65,1440.0,1781.24,0.999415,0.998665,0.999943,0.999857,0.024919,31.61,53.1444,4.8025,2.7685,0.049988,0.00447,0.0,
0.1,3.0,0.986841,3.6,1.9,0.15,1136.84,1758.08,0.99943,0.998649,0.999998,0.999855,0.02534,33.16,62.7527,4.8009,2.7686,0.075327,0.006704,0.0,
0.1,4.0,0.986512,1.6,2.9,319.69,497.82,1776.78,0.99939,0.998548,1.0,0.999853,0.028027,35.75,72.3563,4.7993,2.7687,0.103355,0.008938,0.0,
0.1,5.0,0.986073,2.7,1.6,4.02,1350.0,1771.47,0.999291,0.998325,0.999978,0.999849,0.033325,32.01,81.9589,4.7972,2.7688,0.131963,0.015332,0.004167,1413.0
0.05,6.0,0.990147,2.9,1.9,1.89,1136.84,1980.83,0.997459,0.993729,0.99998,0.999876,0.082388,32.72,91.6007,4.817,2.7689,0.183216,0.043719,0.0303,
0.1,7.0,0.984899,1.5,1.4,387.16,1458.64,1537.24,0.997731,0.99469,0.999717,0.999841,0.076188,31.2,101.1876,4.7914,2.769,0.229654,0.068987,0.053349,
0.1,8.0,0.984349,1.6,1.6,315.19,1264.86,1588.64,0.997576,0.994055,0.999967,0.999837,0.080402,31.99,110.7693,4.7888,2.7692,0.277104,0.095023,0.07717,
0.1,9.0,0.983791,2.7,2.1,3.89,1028.57,1738.81,0.997007,0.992601,0.999999,0.999832,0.088557,34.0,120.3479,4.7861,2.7693,0.327465,0.123082,0.103015,
0.1,10.0,0.983203,3.1,1.6,0.87,1350.0,1772.05,0.997234,0.993192,0.999979,0.999828,0.085449,32.0,129.9236,4.7832,2.7694,0.374999,0.149304,0.127028,
0.1,11.0,0.982644,2.7,1.9,3.83,1136.84,1750.19,0.996884,0.992301,0.999998,0.999823,0.090041,33.16,139.4921,4.7805,2.7696,0.423587,0.176295,0.151812,
0.02,12.0,0.989583,3.1,1.2,0.85,1800.0,2320.9,0.871427,0.992428,0.686204,0.999873,0.089418,29.82,149.1327,4.8142,2.7697,0.470855,0.202326,0.17559,
0.1,13.0,0.981489,1.4,2.8,454.89,473.27,1779.74,0.994607,0.986612,1.0,0.999813,0.110743,34.78,158.6885,4.7749,2.7699,0.526565,0.234172,0.205233,
0.1,14.0,0.980871,2.7,1.9,3.73,1136.84,1748.17,0.996384,0.991058,0.999998,0.999807,0.09563,33.16,168.2397,4.7718,2.77,0.574157,0.26068,0.229544,
0.1,15.0,0.980239,1.5,3.2,378.23,385.44,1808.98,0.99108,0.9778,1.0,0.999802,0.129807,35.94,177.7831,4.7688,2.7701,0.635253,0.296319,0.262987,
0.05,16.0,0.984126,2.1,3.2,34.37,550.27,2008.96,0.991401,0.978586,1.0,0.999835,0.128442,36.79,187.3653,4.7877,2.7703,0.694121,0.330471,0.294916,
0.1,17.0,0.978859,2.9,3.5,1.7,486.47,1808.49,0.988408,0.971127,1.0,0.999788,0.139795,38.26,196.896,4.7621,2.7705,0.755916,0.366704,0.328959,
0.1,18.0,0.978205,2.5,1.5,7.28,1440.0,1764.74,0.996012,0.990189,0.999949,0.999782,0.099096,31.61,206.4224,4.7589,2.7706,0.800201,0.39124,0.351314,
0.1,19.0,0.977686,3.4,2.2,0.28,981.82,1728.65,0.994731,0.986941,1.0,0.999776,0.10981,34.35,215.9406,4.7564,2.7707,0.847784,0.418051,0.375943,
0.1,20.0,0.977126,0.6,1.9,1200.0,853.38,1661.75,0.991829,0.987465,0.992222,0.99977,0.108272,30.54,225.452,4.7536,2.7709,0.893879,0.443908,0.399624,1413.0
0.1,21.0,0.976595,3.1,1.2,0.78,1800.0,1783.78,0.995025,0.989801,0.99788,0.999764,0.100548,30.3,234.9655,4.751,2.771,0.936306,0.46734,0.420884,
0.1,22.0,0.976086,1.5,1.9,369.85,944.41,1657.48,0.994757,0.987017,0.999995,0.999759,0.109591,32.91,244.4667,4.7486,2.7711,0.981305,0.492553,0.443926,
0.1,23.0,0.97556,3.1,1.9,0.77,1136.84,1744.65,0.9945,0.986375,0.999998,0.999753,0.111401,33.16,253.9652,4.746,2.7712,1.02617,0.517731,0.466934,
0.1,24.0,0.975033,3.7,1.7,0.06,1270.59,1757.21,0.994679,0.986833,0.999992,0.999746,0.11012,32.39,263.4598,4.7434,2.7713,1.069841,0.542148,0.489186,
0.02,25.0,0.982013,2.0,1.9,60.51,1136.84,2218.98,0.993203,0.983494,0.999605,0.999818,0.118614,32.33,273.0195,4.7774,2.7715,1.115829,0.568053,0.512879,1413.0
0.1,26.0,0.973983,2.3,1.9,13.61,1136.84,1730.06,0.993935,0.984972,0.999998,0.999733,0.115086,33.29,282.5022,4.7383,2.7716,1.159781,0.592713,0.535377,
0.1,27.0,0.973465,3.6,1.5,0.11,1440.0,1766.67,0.994441,0.986287,0.999951,0.999727,0.111646,31.59,291.9831,4.7358,2.7717,1.201888,0.616212,0.556721,
0.1,28.0,0.972998,1.6,1.2,289.51,1800.0,1514.86,0.994267,0.988391,0.997417,0.999721,0.105397,30.42,301.454,4.7335,2.7718,1.241361,0.637973,0.576329,
0.1,29.0,0.972509,2.4,1.3,9.48,1661.54,1765.6,0.994328,0.986446,0.999516,0.999714,0.111208,30.75,310.9262,4.7312,2.7719,1.282163,0.66067,0.596875,
0.1,30.0,0.972023,1.2,1.9,600.0,845.46,1663.41,0.992901,0.982417,0.999982,0.999707,0.120998,32.36,320.3875,4.7288,2.7721,1.325477,0.685108,0.619164,
0.1,31.0,0.971521,3.6,2.6,0.1,777.41,1752.37,0.989148,0.973019,1.0,0.9997,0.137212,35.85,329.8449,4.7264,2.7722,1.373155,0.712545,0.644452,
0.1,32.0,0.970959,2.3,1.5,13.05,1440.0,1750.44,0.993529,0.984022,0.999953,0.999692,0.117391,31.61,339.3006,4.7236,2.7723,1.414063,0.735449,0.665213,
0.1,33.0,0.970499,2.0,1.2,52.49,1800.0,1729.0,0.993343,0.985572,0.997944,0.999686,0.113555,30.42,348.7526,4.7214,2.7724,1.453288,0.75725,0.684875,
0.1,34.0,0.970022,3.1,1.3,0.71,1661.54,1771.46,0.993373,0.984063,0.99953,0.999678,0.117295,30.73,358.2008,4.7191,2.7725,1.493132,0.779506,0.704996,
0.1,35.0,0.969548,2.7,1.5,3.14,1440.0,1758.27,0.992903,0.982467,0.999954,0.999671,0.120889,31.59,367.6429,4.7168,2.7726,1.533525,0.802173,0.725528,
0.1,36.0,0.969072,2.5,1.6,6.43,1350.0,1748.76,0.992435,0.981273,0.999982,0.999664,0.123374,32.0,377.0793,4.7144,2.7728,1.574124,0.82502,0.746242,
0.05,37.0,0.973249,2.9,2.7,1.44,728.61,1987.44,0.984235,0.960726,1.0,0.999724,0.151588,35.36,386.5542,4.7348,2.7729,1.622252,0.85294,0.772001,
0.1,38.0,0.968036,3.6,1.9,0.09,1136.84,1736.31,0.990811,0.977207,0.999998,0.999647,0.130806,33.26,395.9794,4.7094,2.773,1.663832,0.876514,0.793446,
0.1,39.0,0.967533,0.3,2.4,2400.0,551.52,1755.23,0.58621,0.959446,0.006259,0.999638,0.152825,29.51,405.3978,4.707,2.7731,1.710911,0.903864,0.818673,
0.1,40.0,0.966998,3.4,1.9,0.23,1136.84,1734.69,0.9901,0.975436,0.999998,0.999629,0.133644,33.26,414.8129,4.7044,2.7733,1.752143,0.927301,0.839987,1413.0
0.02,41.0,0.973941,1.1,2.8,654.55,414.67,2328.61,0.971943,0.930318,0.999672,0.999733,0.174015,32.85,424.2945,4.7381,2.7734,1.803739,0.957671,0.868192,1413.0
0.1,42.0,0.965914,3.8,1.6,0.0,1350.0,1751.58,0.990894,0.977447,0.999983,0.99961,0.130405,32.25,433.7006,4.6991,2.7735,1.843032,0.979835,0.88824,
0.1,43.0,0.965398,1.0,2.9,720.0,382.29,1812.18,0.967506,0.918967,0.999997,0.9996,0.18006,33.8,443.0993,4.6966,2.7737,1.894702,1.010446,0.916738,
0.02,44.0,0.9724,3.2,1.9,0.46,1136.84,2265.32,0.986656,0.967128,0.999656,0.999713,0.144752,32.29,452.5668,4.7306,2.7738,1.936727,1.034467,0.9386,1413.0
0.1,45.0,0.964362,2.8,2.0,1.98,1080.0,1722.5,0.987788,0.969682,0.999999,0.99958,0.141658,33.65,461.9546,4.6915,2.7739,1.977392,1.057678,0.959701,
0.1,46.0,0.963886,2.0,2.2,42.64,942.14,1712.46,0.985463,0.963873,1.0,0.99957,0.148373,34.58,471.3372,4.6892,2.774,2.01924,1.081767,0.981681,
0.1,47.0,0.963403,2.3,1.4,11.78,1542.86,1746.6,0.990225,0.975907,0.999875,0.99956,0.13291,31.18,480.7193,4.6869,2.7741,2.056816,1.102988,1.0008,
0.05,48.0,0.967839,1.2,0.9,600.0,2294.56,1578.77,0.616829,0.981212,0.061039,0.999643,0.123498,28.81,490.139,4.7085,2.7742,2.091808,1.122418,1.0181,
0.05,49.0,0.967276,0.9,1.9,800.0,821.68,1900.34,0.985158,0.964214,0.998865,0.999634,0.148009,31.3,499.5544,4.7057,2.7743,2.132393,1.14565,1.039203,
0.1,50.0,0.962059,1.6,1.9,266.71,981.26,1664.98,0.986694,0.966973,0.999997,0.999531,0.144932,33.21,508.9186,4.6803,2.7744,2.171739,1.168146,1.059601,
0.1,51.0,0.962065,2.3,0.3,11.51,7200.0,1758.7,0.591745,0.979596,0.0,0.999532,0.126614,25.97,518.2968,4.6804,2.7745,2.206377,1.187465,1.07684,
0.1,52.0,0.961221,3.1,1.3,0.62,1661.54,1761.64,0.989361,0.974072,0.999575,0.999513,0.135697,30.73,527.6582,4.6763,2.7746,2.242833,1.208051,1.095337,
0.05,53.0,0.965517,3.6,1.7,0.07,1270.59,1969.01,0.985991,0.965245,0.999933,0.999602,0.146887,32.1,537.0595,4.6972,2.7748,2.28158,1.230191,1.115358,1413.0
0.1,54.0,0.960306,2.5,1.7,5.7,1270.59,1731.59,0.986828,0.967331,0.999993,0.999491,0.144514,32.49,546.4097,4.6718,2.7749,2.319354,1.251743,1.134822,
0.1,55.0,0.959911,3.4,1.2,0.2,1800.0,1766.58,0.988392,0.973016,0.998225,0.999481,0.137217,30.28,555.7592,4.6699,2.775,2.35511,1.271971,1.152969,
0.1,56.0,0.959423,1.2,2.6,600.0,468.05,1782.62,0.968716,0.922058,0.999999,0.999469,0.178495,33.83,565.0991,4.6675,2.7751,2.399771,1.298273,1.177189,
0.1,57.0,0.95884,3.4,3.7,0.2,408.37,1844.08,0.859381,0.648725,1.0,0.999454,0.24728,38.88,574.4343,4.6647,2.7752,2.459045,1.334529,1.211368,
0.1,58.0,0.958238,2.5,1.9,5.53,1136.84,1716.31,0.983194,0.958267,0.999999,0.999439,0.153932,33.29,583.7627,4.6617,2.7754,2.4972,1.356496,1.231257,
0.1,59.0,0.957764,2.1,3.3,22.51,496.96,1812.48,0.923532,0.809118,1.0,0.999426,0.216508,37.98,593.0868,4.6594,2.7755,2.548429,1.387373,1.26006,
0.1,60.0,0.957226,2.7,1.4,2.6,1542.86,1748.9,0.986382,0.966366,0.999883,0.999411,0.14563,31.17,602.4084,4.6568,2.7756,2.584001,1.407645,1.278262,
0.1,61.0,0.95678,2.1,2.0,22.14,1080.0,1691.95,0.980478,0.951496,0.999999,0.999399,0.159763,33.69,611.7218,4.6546,2.7757,2.622247,1.429766,1.298312,
0.1,62.0,0.956334,3.1,2.2,0.57,965.48,1716.52,0.976608,0.941828,1.0,0.999386,0.166873,34.45,621.031,4.6525,2.7758,2.661627,1.45269,1.319168,
0.05,63.0,0.96061,2.7,2.2,2.55,962.28,1946.11,0.974066,0.935418,0.999997,0.999498,0.170998,33.92,630.3818,4.6733,2.7759,2.701561,1.475962,1.340344,
0.1,64.0,0.955405,2.0,2.1,34.42,999.67,1702.0,0.977355,0.943708,1.0,0.999358,0.165583,34.19,639.6817,4.648,2.776,2.739971,1.498264,1.360583,
0.1,65.0,0.955135,3.4,0.8,0.18,2700.0,1779.47,0.611058,0.970456,0.057513,0.99935,0.140672,28.37,648.9878,4.6466,2.7761,2.772996,1.516937,1.377204,
0.1,66.0,0.95459,2.7,1.5,2.5,1440.0,1739.89,0.983832,0.959952,0.999962,0.999333,0.15234,31.66,658.283,4.644,2.7762,2.808131,1.537066,1.395275,
0.1,67.0,0.954154,2.9,2.2,1.15,960.62,1717.7,0.973419,0.933888,1.0,0.999319,0.171926,34.48,667.5708,4.6419,2.7763,2.846874,1.559692,1.415844,
0.1,68.0,0.953731,1.6,1.5,247.4,1372.27,1577.72,0.983906,0.960156,0.999956,0.999305,0.152143,31.71,676.8533,4.6398,2.7764,2.881388,1.579462,1.43356,
0.01,69.0,0.962039,2.1,1.9,20.98,1136.84,2514.61,0.96978,0.929771,0.994912,0.999531,0.174327,31.91,686.2181,4.6802,2.7766,2.920116,1.601993,1.453988,
0.1,70.0,0.952895,3.7,1.3,0.01,1661.54,1754.09,0.984187,0.961221,0.999608,0.999277,0.1511,30.72,695.498,4.6357,2.7767,2.953912,1.62128,1.471228,
0.1,71.0,0.952465,1.6,1.6,244.87,1255.25,1603.75,0.98165,0.954512,0.999983,0.999263,0.157269,32.15,704.7683,4.6337,2.7768,2.988618,1.641254,1.489154,
0.1,72.0,0.952108,2.7,1.2,2.41,1800.0,1756.29,0.983602,0.961017,0.998363,0.99925,0.151301,30.28,714.0409,4.6319,2.7768,3.02193,1.660298,1.506156,
0.1,73.0,0.95168,1.6,1.5,243.21,1371.2,1579.53,0.982294,0.95616,0.999957,0.999235,0.155838,31.71,723.3035,4.6298,2.7769,3.055868,1.679794,1.523609,
0.1,74.0,0.951269,0.7,1.9,1028.57,794.22,1680.1,0.97308,0.934029,0.999062,0.99922,0.171841,30.95,732.5628,4.6278,2.7771,3.092564,1.701194,1.54297,1413.0
0.1,75.0,0.950839,2.3,1.6,9.98,1350.0,1721.38,0.979558,0.949308,0.999986,0.999204,0.161483,32.09,741.8202,4.6257,2.7772,3.127048,1.721113,1.560849,
0.1,76.0,0.950445,3.7,1.5,0.0,1440.0,1738.83,0.980191,0.95092,0.999963,0.999189,0.160223,31.66,751.0748,4.6238,2.7773,3.161052,1.740727,1.578428,
0.05,77.0,0.954834,2.5,1.4,4.93,1542.86,1970.57,0.979024,0.948984,0.998905,0.999341,0.161731,30.95,760.3725,4.6452,2.7773,3.195161,1.760377,1.596016,
0.1,78.0,0.949674,3.2,1.3,0.36,1661.54,1750.57,0.981635,0.954889,0.99962,0.999159,0.156945,30.72,769.6207,4.6201,2.7774,3.228111,1.779296,1.612904,
0.1,79.0,0.949228,3.2,1.9,0.36,1136.84,1709.34,0.972781,0.932385,0.999999,0.999141,0.172818,33.28,778.8612,4.6179,2.7775,3.263691,1.800055,1.631632,
0.1,80.0,0.948812,2.5,1.9,4.85,1136.84,1703.43,0.972196,0.930929,0.999999,0.999124,0.173665,33.3,788.0974,4.6159,2.7776,3.299162,1.820766,1.650314,
0.1,81.0,0.94843,2.7,1.5,2.27,1440.0,1733.82,0.978345,0.946345,0.999964,0.999108,0.163703,31.66,797.3321,4.614,2.7777,3.332609,1.840116,1.667638,
0.02,82.0,0.955634,2.2,1.9,13.54,1136.84,2233.63,0.965501,0.914356,0.999714,0.999365,0.182296,32.31,806.634,4.6491,2.7779,3.369226,1.861551,1.687004,
0.1,83.0,0.947604,0.7,1.9,1028.57,785.66,1684.04,0.967969,0.921282,0.999105,0.999072,0.178893,30.98,815.8571,4.61,2.778,3.404891,1.882428,1.705861,
0.1,84.0,0.947032,0.5,3.1,1440.0,284.23,1864.4,0.731039,0.330283,0.997792,0.999047,0.296182,31.62,825.0764,4.6072,2.7781,3.460619,1.917021,1.738455,
0.1,85.0,0.946523,2.7,1.9,2.21,1136.84,1703.31,0.968862,0.922644,0.999999,0.999023,0.178192,33.3,834.2903,4.6047,2.7782,3.495487,1.937437,1.756853,
0.1,86.0,0.946093,2.8,2.9,1.49,618.16,1790.74,0.906683,0.767206,1.0,0.999003,0.22583,36.83,843.5009,4.6027,2.7783,3.538219,1.963253,1.780656,
0.1,87.0,0.94562,3.1,1.9,0.48,1136.84,1704.31,0.967296,0.91875,0.999999,0.998981,0.180167,33.29,852.7061,4.6004,2.7784,3.572885,1.983586,1.798975,
0.01,88.0,0.954078,2.3,1.3,9.28,1661.54,2561.67,0.739055,0.92849,0.419488,0.999317,0.175047,29.93,861.9966,4.6415,2.7785,3.606603,2.003158,1.816487,
0.1,89.0,0.944822,3.6,1.9,0.03,1136.84,1704.06,0.966792,0.91751,0.999999,0.998942,0.180778,33.29,871.1939,4.5965,2.7786,3.640953,2.023274,1.834594,
0.1,90.0,0.944454,3.2,1.5,0.33,1440.0,1731.9,0.974096,0.935813,0.999966,0.998923,0.170755,31.66,880.3895,4.5947,2.7787,3.673391,2.042143,1.851457,
0.1,91.0,0.944039,3.3,1.9,0.22,1136.84,1702.83,0.964769,0.912472,0.999999,0.998902,0.183178,33.29,889.5792,4.5927,2.7788,3.707673,2.062294,1.869603,
0.1,92.0,0.943626,2.7,2.1,2.11,1005.68,1708.86,0.956986,0.893025,1.0,0.99888,0.191407,34.15,898.7644,4.5907,2.7789,3.743074,2.083234,1.88854,
0.1,93.0,0.943204,3.6,2.3,0.03,880.26,1737.16,0.946483,0.866778,1.0,0.998858,0.200638,34.9,907.9457,4.5886,2.779,3.779733,2.105058,1.908362,
0.1,94.0,0.942839,1.1,1.6,654.55,1022.14,1616.07,0.970896,0.927937,0.999885,0.998838,0.175355,31.35,917.1225,4.5868,2.7791,3.812079,2.123947,1.925253,
0.1,95.0,0.942487,3.1,1.3,0.46,1661.54,1743.32,0.975009,0.938466,0.999646,0.998818,0.169086,30.72,926.3003,4.5851,2.7792,3.843236,2.142036,1.941347,
0.1,96.0,0.942055,3.1,1.9,0.46,1136.84,1700.1,0.961355,0.903991,0.999999,0.998794,0.186949,33.3,935.4704,4.583,2.7793,3.877053,2.161969,1.959284,
0.1,97.0,0.941767,1.6,1.2,221.12,1800.0,1530.09,0.977666,0.946297,0.998481,0.998777,0.163738,30.49,944.6371,4.5816,2.7794,3.907,2.17927,1.974592,
0.02,98.0,0.949047,2.9,1.3,0.94,1661.54,2285.18,0.939176,0.922608,0.925767,0.999133,0.17821,30.16,953.8789,4.617,2.7795,3.939172,2.198009,1.991298,
0.1,99.0,0.940959,2.7,1.6,2.02,1350.0,1718.96,0.96856,0.922049,0.999988,0.99873,0.178499,32.09,963.0398,4.5777,2.7796,3.971114,2.216685,2.007984,
0.1,100.0,0.94061,2.7,1.4,2.01,1542.86,1732.82,0.971613,0.929776,0.999901,0.998709,0.174324,31.23,972.1984,4.576,2.7797,4.002206,2.234825,2.024137,
0.1,101.0,0.940268,1.0,1.4,720.0,1232.68,1565.13,0.972502,0.932999,0.998911,0.998688,0.172456,30.5,981.3503,4.5743,2.7798,4.032841,2.252668,2.039995,
0.1,102.0,0.939806,2.7,2.4,1.99,817.37,1751.13,0.929257,0.823814,1.0,0.998659,0.212874,35.22,990.4983,4.5721,2.7799,4.069498,2.274661,2.060004,
0.1,103.0,0.939365,3.3,2.9,0.2,609.11,1794.94,0.862905,0.657947,1.0,0.998631,0.245772,36.89,999.6432,4.5699,2.78,4.11091,2.299931,2.083298,
0.1,104.0,0.939045,1.0,1.2,720.0,1516.54,1503.07,0.972058,0.940754,0.990087,0.99861,0.167593,29.87,1008.7824,4.5684,2.7801,4.140225,2.316931,2.098318,
0.1,105.0,0.938529,1.4,2.7,367.79,482.62,1795.69,0.874231,0.686291,1.0,0.998575,0.241006,34.95,1017.9186,4.5659,2.7802,4.18041,2.341393,2.120806,
0.1,106.0,0.938161,3.8,1.5,0.0,1440.0,1725.9,0.96646,0.916907,0.999968,0.99855,0.181073,31.91,1027.053,4.5641,2.7803,4.211381,2.359567,2.137005,
0.1,107.0,0.937786,3.2,1.6,0.29,1350.0,1717.75,0.963459,0.909398,0.999988,0.998525,0.184581,32.09,1036.1827,4.5622,2.7804,4.242709,2.378003,2.153467,
0.02,108.0,0.945011,2.8,2.3,1.29,867.74,2283.06,0.915397,0.789044,0.999972,0.998951,0.221142,33.56,1045.3811,4.5974,2.7805,4.279358,2.400011,2.173464,
0.1,109.0,0.937012,1.6,1.5,210.03,1366.55,1593.37,0.966841,0.917901,0.999966,0.99847,0.180586,31.81,1054.5012,4.5585,2.7806,4.309758,2.417824,2.189305,
0.05,110.0,0.94137,2.7,2.2,1.89,925.36,1960.92,0.927822,0.82018,0.999998,0.998754,0.213794,34.11,1063.6639,4.5797,2.7807,4.344876,2.438863,2.20835,
0.1,111.0,0.936202,3.3,1.9,0.19,1136.84,1693.5,0.949991,0.875773,0.999999,0.99841,0.197667,33.31,1072.776,4.5545,2.7808,4.3774,2.458183,2.225704,
0.1,112.0,0.935828,1.3,1.9,447.0,838.18,1688.42,0.947379,0.869261,0.999995,0.998382,0.199836,32.8,1081.8846,4.5527,2.7809,4.410049,2.477618,2.243175,
