Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,46.0,0.968607,1.2,0.1,600.0,21600.0,1389.22,0.574366,0.936088,0.0,0.999656,0.170585,25.34,471.9067,4.7122,2.7742,2.099625,1.134611,1.034152,
0.02,47.0,0.97005,3.1,1.9,0.63,1136.84,2262.12,0.984834,0.962581,0.999666,0.999679,0.149725,32.29,481.3508,4.7192,2.7743,2.140519,1.157947,1.05534,
0.05,48.0,0.966781,1.2,1.5,600.0,1177.01,1802.8,0.988024,0.972269,0.997979,0.999625,0.138256,30.88,490.761,4.7033,2.7744,2.178187,1.179216,1.074482,
0.1,49.0,0.961569,4.0,1.5,0.0,1440.0,1750.5,0.988641,0.971883,0.999959,0.99952,0.138783,31.82,500.1244,4.6779,2.7745,2.215535,1.200375,1.093547,
0.1,50.0,0.961129,3.0,2.8,0.88,678.36,1773.16,0.970626,0.926811,1.0,0.99951,0.175974,36.54,509.4808,4.6758,2.7747,2.261108,1.227176,1.118252,
0.1,51.0,0.9606,2.9,2.7,1.27,715.94,1766.25,0.972367,0.931169,1.0,0.999498,0.173526,36.15,518.8319,4.6732,2.7748,2.305577,1.253267,1.14225,
0.1,52.0,0.960017,1.5,3.2,335.94,375.31,1823.37,0.929721,0.82456,1.0,0.999484,0.212683,36.26,528.178,4.6704,2.7749,2.358355,1.285016,1.171914,
0.1,53.0,0.95936,0.8,3.1,900.0,312.64,1843.64,0.90097,0.752702,0.999989,0.999468,0.228775,33.37,537.5175,4.6672,2.7751,2.413974,1.318721,1.203541,
0.1,54.0,0.958807,3.7,3.2,0.02,542.82,1801.72,0.941046,0.852888,1.0,0.999454,0.20491,37.51,546.8521,4.6645,2.7752,2.463578,1.348406,1.231144,
0.1,55.0,0.958297,1.2,1.3,600.0,1421.05,1517.7,0.988055,0.971758,0.998658,0.99944,0.138952,30.51,556.1791,4.662,2.7753,2.498333,1.368038,1.248698,
0.1,56.0,0.957864,2.3,1.4,10.93,1542.86,1740.25,0.986726,0.967216,0.999884,0.999429,0.144649,31.18,565.5068,4.6599,2.7754,2.534026,1.388331,1.266917,
0.1,57.0,0.957346,0.7,2.9,1028.57,364.6,1822.26,0.92275,0.80722,0.999947,0.999415,0.216961,32.54,574.8266,4.6574,2.7756,2.584742,1.418851,1.295369,
0.1,58.0,0.95684,0.7,1.9,1028.57,806.95,1673.83,0.979807,0.950817,0.999,0.9994,0.160305,30.97,584.1399,4.6549,2.7757,2.622981,1.440941,1.315389,
0.1,59.0,0.956445,1.0,1.3,720.0,1414.91,1519.16,0.985815,0.969082,0.995761,0.999389,0.142407,30.13,593.4488,4.653,2.7758,2.657169,1.460303,1.332683,
0.1,60.0,0.955979,3.6,2.9,0.06,635.32,1782.42,0.951554,0.879197,1.0,0.999375,0.196487,36.93,602.7558,4.6507,2.7759,2.7022,1.487072,1.357383,
0.05,61.0,0.960213,2.5,1.9,5.32,1136.84,1941.59,0.978412,0.946299,0.999986,0.999489,0.163736,32.84,612.103,4.6714,2.776,2.740168,1.509013,1.37723,
0.1,62.0,0.955057,3.7,1.3,0.01,1661.54,1755.2,0.985271,0.963901,0.999604,0.999348,0.148343,30.73,621.4041,4.6463,2.7761,2.774662,1.528648,1.394806,
0.1,63.0,0.954606,1.2,1.9,595.39,808.74,1672.37,0.9787,0.947096,0.999987,0.999334,0.163151,32.41,630.6956,4.6441,2.7762,2.811836,1.550155,1.414253,
0.1,64.0,0.954189,1.4,1.6,401.33,1152.66,1602.13,0.982813,0.957401,0.999971,0.99932,0.154726,31.87,639.9825,4.642,2.7763,2.847033,1.570344,1.432384,
0.1,65.0,0.953753,3.8,1.9,0.0,1136.84,1714.97,0.978093,0.94558,0.999999,0.999306,0.164257,33.61,649.267,4.6399,2.7764,2.883827,1.591649,1.451632,
0.02,66.0,0.96102,1.7,1.3,179.7,1661.54,2121.51,0.948605,0.95706,0.914699,0.999508,0.155035,30.34,658.6217,4.6753,2.7765,2.918647,1.611527,1.469411,
0.05,67.0,0.957736,3.1,1.3,0.54,1661.54,1983.57,0.981256,0.957324,0.996102,0.999425,0.154796,30.48,667.9488,4.6593,2.7766,2.953141,1.631216,1.487022,
0.1,68.0,0.952508,2.1,1.9,20.68,1136.84,1692.02,0.976972,0.9428,0.999999,0.999264,0.166211,33.32,677.2204,4.6339,2.7767,2.989487,1.65227,1.506026,
0.1,69.0,0.952082,3.4,1.9,0.17,1136.84,1712.31,0.976077,0.940569,0.999999,0.999249,0.167716,33.29,686.4889,4.6318,2.7768,3.025819,1.673362,1.52507,
0.1,70.0,0.951671,3.6,1.7,0.05,1270.59,1725.41,0.978622,0.946943,0.999994,0.999234,0.163264,32.49,695.754,4.6298,2.7769,3.061031,1.693715,1.543378,
0.02,71.0,0.958861,3.1,1.9,0.53,1136.84,2249.6,0.970205,0.926079,0.999706,0.999455,0.176372,32.3,705.0887,4.6648,2.777,3.098544,1.715557,1.563133,
0.1,72.0,0.950839,3.1,1.5,0.53,1440.0,1737.47,0.980562,0.95184,0.999964,0.999204,0.159486,31.66,714.3472,4.6257,2.7771,3.132547,1.7351,1.580636,
0.1,73.0,0.950504,0.7,1.3,1028.57,1396.07,1523.96,0.953547,0.959159,0.925114,0.999191,0.153098,29.45,723.598,4.6241,2.7772,3.165114,1.753716,1.597215,
0.05,74.0,0.954821,3.2,1.6,0.36,1350.0,1961.39,0.976475,0.941655,0.999861,0.99934,0.16699,31.73,732.8948,4.6451,2.7773,3.200068,1.773924,1.615359,
0.02,75.0,0.957172,2.2,2.6,13.81,729.83,2300.09,0.939391,0.848781,0.99999,0.99941,0.206108,34.52,742.2123,4.6566,2.7774,3.241905,1.798796,1.638152,
0.1,76.0,0.949064,1.2,3.0,579.66,339.0,1830.22,0.873473,0.684116,1.0,0.999134,0.241379,34.57,751.4508,4.6171,2.7776,3.289595,1.827761,1.665093,
0.05,77.0,0.953433,2.1,1.2,19.5,1800.0,1966.65,0.973914,0.950835,0.984303,0.999296,0.160291,30.14,760.7357,4.6384,2.7777,3.32247,1.84663,1.681907,
0.05,78.0,0.953109,3.7,0.9,0.0,2400.0,2000.81,0.629515,0.955788,0.118358,0.999285,0.156166,28.83,770.0203,4.6368,2.7778,3.354419,1.864866,1.698093,
0.05,79.0,0.952488,1.4,2.9,387.88,424.94,2036.14,0.890018,0.725414,0.999999,0.999263,0.234019,34.72,779.2933,4.6338,2.7779,3.399791,1.892281,1.723459,
0.1,80.0,0.947302,1.2,1.9,574.34,805.59,1678.37,0.96896,0.922881,0.999989,0.999059,0.178069,32.46,788.514,4.6085,2.778,3.434979,1.912845,1.742001,
0.1,81.0,0.946882,2.7,1.9,2.22,1136.84,1702.66,0.968863,0.92264,0.999999,0.99904,0.178194,33.3,797.7316,4.6065,2.7781,3.469932,1.93329,1.760424,
0.05,82.0,0.951173,2.0,2.8,28.63,635.4,2011.17,0.912822,0.782448,1.0,0.999216,0.222593,35.88,806.9917,4.6274,2.7782,3.512285,1.958755,1.783845,
0.1,83.0,0.946016,1.2,1.6,570.55,1053.31,1611.01,0.974684,0.937274,0.999936,0.999,0.169844,31.61,816.199,4.6023,2.7783,3.54531,1.977912,1.800986,
0.1,84.0,0.945657,2.9,1.3,1.01,1661.54,1744.76,0.977646,0.944985,0.999639,0.998983,0.164683,30.73,825.4078,4.6005,2.7784,3.577248,1.996358,1.81742,
0.01,85.0,0.954041,3.6,1.6,0.03,1350.0,2551.0,0.94558,0.912186,0.952106,0.999315,0.18331,30.89,834.6967,4.6413,2.7785,3.612244,2.016787,1.835787,
0.1,86.0,0.944813,2.7,1.9,2.15,1136.84,1700.21,0.966295,0.916269,0.999999,0.998941,0.181382,33.3,843.8938,4.5964,2.7786,3.646577,2.03688,1.853869,1413.0
0.05,87.0,0.949257,1.2,1.4,566.01,1274.79,1791.39,0.973491,0.937565,0.996591,0.999142,0.16966,30.71,853.1326,4.6181,2.7787,3.678793,2.055528,1.87048,
0.1,88.0,0.944015,2.5,2.2,4.53,936.86,1722.45,0.953524,0.88436,1.0,0.998901,0.194652,34.62,862.3217,4.5925,2.7788,3.714854,2.076865,1.889811,
0.1,89.0,0.943647,3.7,1.5,0.0,1440.0,1730.71,0.972766,0.932508,0.999966,0.998881,0.172745,31.91,871.5097,4.5908,2.7789,3.747098,2.095629,1.906571,
0.1,90.0,0.9433,2.6,1.3,3.09,1661.54,1740.03,0.975513,0.939702,0.999649,0.998863,0.168286,30.73,880.6953,4.5891,2.779,3.778434,2.113786,1.922729,
0.1,91.0,0.942922,0.4,1.9,1800.0,772.54,1688.03,0.698489,0.893765,0.353037,0.998842,0.191119,29.49,889.8725,4.5872,2.7791,3.813254,2.134346,1.941292,
0.1,92.0,0.942431,3.6,2.8,0.02,649.92,1784.38,0.898561,0.746995,1.0,0.998815,0.229902,36.54,899.047,4.5848,2.7792,3.854023,2.159002,1.963952,
0.02,93.0,0.949508,2.0,3.0,26.43,561.51,2336.7,0.839835,0.600015,0.999997,0.999152,0.25498,35.63,908.2904,4.6193,2.7793,3.898543,2.186148,1.989066,
0.1,94.0,0.941561,3.8,1.2,0.0,1800.0,1748.66,0.974963,0.939506,0.998519,0.998765,0.168415,30.44,917.4597,4.5806,2.7794,3.929057,2.203803,2.004729,
0.1,95.0,0.941184,2.7,1.3,2.03,1661.54,1739.14,0.973375,0.934412,0.999655,0.998743,0.17161,30.79,926.6251,4.5788,2.7795,3.959887,2.221716,2.020652,1413.0
0.1,96.0,0.940767,1.1,1.9,654.55,773.04,1686.93,0.956696,0.8924,0.999981,0.998718,0.191648,32.09,935.7815,4.5767,2.7796,3.99365,2.24166,2.038607,
0.1,97.0,0.94036,2.3,1.9,8.7,1136.84,1687.5,0.957621,0.894707,0.999999,0.998693,0.19075,33.33,944.9347,4.5748,2.7797,4.02707,2.261393,2.056351,
0.1,98.0,0.939963,3.1,2.0,0.44,1074.05,1695.05,0.952598,0.88216,0.999999,0.998669,0.195443,33.72,954.0838,4.5728,2.7798,4.061007,2.281502,2.074474,
0.1,99.0,0.939574,3.7,1.9,0.0,1136.84,1696.78,0.955976,0.890619,0.999999,0.998644,0.19233,33.64,963.2291,4.5709,2.7799,4.094268,2.301166,2.092154,
0.1,100.0,0.939168,3.5,2.2,0.06,932.49,1726.12,0.940083,0.850898,1.0,0.998618,0.205494,34.64,972.3703,4.569,2.78,4.129322,2.322079,2.111085,
0.1,101.0,0.93876,3.1,2.2,0.43,931.2,1726.43,0.938861,0.847858,1.0,0.998591,0.206374,34.65,981.5076,4.567,2.7801,4.164291,2.342955,2.129981,
0.1,102.0,0.938689,3.2,0.5,0.3,4320.0,1765.27,0.579255,0.948845,0.0,0.998586,0.161837,26.85,990.6548,4.5666,2.7802,4.192417,2.359135,2.144194,
0.02,103.0,0.945534,3.2,3.2,0.29,511.47,2353.95,0.755554,0.389399,0.999998,0.998977,0.286661,35.94,999.8602,4.5999,2.7803,4.239017,2.387892,2.170944,
0.1,104.0,0.937543,1.2,1.6,545.37,1050.0,1619.57,0.963646,0.909913,0.999947,0.998507,0.184349,31.67,1008.9852,4.5611,2.7804,4.270109,2.406139,2.187217,
0.1,105.0,0.937188,1.0,1.6,720.0,1006.47,1621.86,0.962231,0.906536,0.9998,0.998482,0.18585,31.11,1018.1066,4.5593,2.7805,4.30124,2.424453,2.203558,
0.1,106.0,0.936726,1.7,2.6,145.53,622.63,1776.64,0.888587,0.722244,1.0,0.998449,0.234607,35.72,1027.2254,4.5571,2.7806,4.33929,2.44753,2.224668,
0.1,107.0,0.93626,3.1,3.2,0.42,508.96,1818.25,0.75789,0.395518,1.0,0.998414,0.28571,37.78,1036.3402,4.5548,2.7807,4.384453,2.475503,2.250683,
0.05,108.0,0.940685,1.2,1.4,540.71,1271.69,1800.49,0.96314,0.911305,0.997188,0.998713,0.183716,30.7,1045.4957,4.5763,2.7808,4.414739,2.493244,2.266429,
0.1,109.0,0.935446,2.8,2.1,1.25,989.69,1715.13,0.936191,0.841301,1.0,0.998352,0.208224,34.24,1054.6008,4.5509,2.7809,4.448312,2.513298,2.284519,
0.1,110.0,0.935041,1.5,2.2,279.43,730.74,1735.95,0.924234,0.811426,1.0,0.99832,0.215952,34.13,1063.7026,4.5489,2.781,4.482778,2.534,2.303259,
0.1,111.0,0.934679,1.2,1.9,537.65,800.21,1690.61,0.943375,0.8593,0.999992,0.998291,0.202982,32.53,1072.8003,4.5471,2.7811,4.515223,2.553331,2.320631,
0.05,112.0,0.939101,1.3,1.8,443.45,912.33,1900.6,0.944211,0.861299,0.99992,0.998613,0.202366,32.18,1081.9408,4.5686,2.7812,4.547474,2.57249,2.337805,
0.1,113.0,0.93391,1.6,1.9,203.57,971.05,1685.21,0.943529,0.85971,0.999998,0.998228,0.202856,33.34,1091.0304,4.5434,2.7813,4.579571,2.591603,2.354961,
0.1,114.0,0.933583,2.1,1.5,15.81,1440.0,1702.57,0.959797,0.900423,0.99997,0.998201,0.188447,31.7,1100.1194,4.5418,2.7814,4.609498,2.609254,2.370656,
0.1,115.0,0.933189,3.8,1.9,0.0,1136.84,1688.96,0.941854,0.855553,0.999999,0.998167,0.204117,33.65,1109.2026,4.5399,2.7815,4.641439,2.628305,2.387754,
0.1,116.0,0.932527,0.8,4.0,900.0,11.18,2094.85,0.60172,0.005251,0.999993,0.998109,0.464224,33.23,1118.2963,4.5367,2.7817,4.708734,2.671588,2.429137,
0.1,117.0,0.932163,1.2,1.2,530.76,1563.59,1508.88,0.967672,0.922695,0.997446,0.998076,0.178165,30.29,1127.3686,4.5349,2.7817,4.736654,2.687905,2.443504,
0.1,118.0,0.931822,3.3,1.2,0.17,1800.0,1738.9,0.964316,0.913113,0.998654,0.998045,0.18288,30.32,1136.4432,4.5332,2.7818,4.765083,2.704592,2.458246,
0.1,119.0,0.931529,1.2,1.1,529.15,1750.32,1472.72,0.966032,0.9273,0.988771,0.998017,0.175706,29.9,1145.5094,4.5318,2.7819,4.792426,2.720548,2.472255,
0.1,120.0,0.93107,2.7,1.9,1.73,1134.38,1686.07,0.936608,0.842534,0.999999,0.997974,0.207881,33.35,1154.572,4.5296,2.782,4.823943,2.739395,2.489159,
0.1,121.0,0.930703,2.7,1.9,1.72,1133.55,1686.48,0.935455,0.83967,0.999999,0.997938,0.208675,33.35,1163.631,4.5278,2.7821,4.855407,2.758226,2.506048,
0.1,122.0,0.930336,3.4,1.9,0.1,1134.98,1686.92,0.93447,0.837225,0.999999,0.997902,0.209344,33.34,1172.6864,4.526,2.7822,4.886805,2.777028,2.52291,1413.0
0.1,123.0,0.929801,3.2,3.6,0.25,390.15,1860.03,0.618704,0.047835,1.0,0.997849,0.380777,38.68,1181.7372,4.5234,2.7823,4.940533,2.811175,2.555146,
0.1,124.0,0.929348,3.1,2.0,0.37,1051.03,1705.15,0.924472,0.81228,0.999999,0.997802,0.215745,33.84,1190.783,4.5212,2.7824,4.972344,2.830298,2.572333,
0.1,125.0,0.928775,0.9,3.3,800.0,123.2,1994.19,0.605739,0.01548,0.999997,0.997742,0.423801,33.79,1199.822,4.5184,2.7826,5.030894,2.86778,2.607924,1413.0
0.1,126.0,0.928363,1.2,1.6,521.77,1043.38,1628.99,0.947135,0.869031,0.999957,0.997698,0.19991,31.71,1208.8573,4.5164,2.7827,5.060233,2.885232,2.623444,
0.05,127.0,0.932782,2.7,1.9,1.65,1127.32,1921.96,0.921867,0.805613,0.99999,0.998131,0.217343,32.92,1217.9364,4.5379,2.7828,5.091722,2.904135,2.640392,
0.05,128.0,0.932489,3.1,1.4,0.36,1542.86,1953.47,0.949189,0.874801,0.999119,0.998105,0.197997,30.96,1227.0154,4.5365,2.7829,5.120616,2.921253,2.655556,
0.1,129.0,0.927374,0.7,1.4,1028.57,1193.35,1578.22,0.947647,0.888336,0.981988,0.997588,0.193191,29.84,1236.0406,4.5116,2.7829,5.14872,2.937891,2.670267,
0.1,130.0,0.926943,3.0,1.9,0.52,1126.49,1690.25,0.925012,0.813762,0.999999,0.997538,0.215384,33.39,1245.0626,4.5095,2.783,5.17949,2.956395,2.686846,
0.1,131.0,0.926631,3.4,1.5,0.08,1440.0,1711.83,0.947689,0.8705,0.999972,0.997502,0.19943,31.69,1254.0841,4.508,2.7831,5.208122,2.973439,2.701966,
0.1,132.0,0.926225,3.2,2.2,0.24,906.49,1737.95,0.893471,0.734952,1.0,0.997453,0.232226,34.65,1263.0997,4.506,2.7832,5.240719,2.993233,2.719841,
0.1,133.0,0.925833,2.7,2.4,1.59,791.91,1761.91,0.86406,0.661446,1.0,0.997406,0.245195,35.4,1272.1121,4.5041,2.7833,5.274765,3.014042,2.738734,
0.1,134.0,0.925257,3.2,3.7,0.23,351.64,1881.48,0.604022,0.011387,1.0,0.997334,0.435328,39.12,1281.1203,4.5013,2.7835,5.332055,3.050845,2.773658,
0.1,135.0,0.924913,0.7,1.5,1028.57,1071.88,1610.0,0.941662,0.862934,0.992575,0.997291,0.201856,30.07,1290.1224,4.4996,2.7836,5.360344,3.067713,2.78861,
0.01,136.0,0.933299,2.7,2.4,1.56,789.35,2595.3,0.824997,0.563696,0.999708,0.998176,0.260512,33.39,1299.2075,4.5404,2.7837,5.395778,3.089407,2.808352,
0.1,137.0,0.924132,2.7,1.5,1.55,1440.0,1706.76,0.943998,0.861428,0.999973,0.997189,0.202326,31.7,1308.2045,4.4958,2.7837,5.423879,3.106156,2.823189,
0.05,138.0,0.928455,3.6,2.8,0.0,619.83,2028.33,0.756095,0.391383,1.0,0.997708,0.286352,36.5,1317.2427,4.5169,2.7839,5.462032,3.129822,2.844929,
0.1,139.0,0.92329,3.5,2.2,0.02,900.96,1740.71,0.880832,0.703543,1.0,0.997075,0.237992,34.55,1326.2301,4.4917,2.7839,5.494123,3.149375,2.862576,
0.1,140.0,0.923006,2.8,1.4,1.03,1542.86,1713.97,0.945555,0.865451,0.999919,0.997036,0.201062,31.26,1335.2158,4.4903,2.784,5.521661,3.165802,2.877096,
0.1,141.0,0.922711,1.5,1.3,251.09,1576.75,1550.96,0.952203,0.882282,0.999729,0.996994,0.195399,31.03,1344.1962,4.4889,2.7841,5.548422,3.181704,2.891091,
0.02,142.0,0.929998,1.2,2.2,509.23,612.72,2303.78,0.844053,0.611632,0.999566,0.997869,0.253179,32.27,1353.249,4.5244,2.7842,5.582021,3.202244,2.909694,1413.0
0.1,143.0,0.921916,1.6,1.9,176.78,966.22,1697.49,0.909438,0.775156,0.999999,0.996879,0.224161,33.41,1362.2222,4.485,2.7843,5.611952,3.220349,2.925897,
0.1,144.0,0.921536,3.2,2.3,0.21,838.54,1755.14,0.856972,0.644017,1.0,0.996823,0.248043,35.04,1371.192,4.4832,2.7844,5.64454,3.240322,2.943973,
0.1,145.0,0.921243,1.6,1.5,175.17,1359.71,1609.21,0.938787,0.848603,0.999974,0.996779,0.20616,31.87,1380.1578,4.4818,2.7845,5.672097,3.256831,2.958583,
0.1,146.0,0.92079,3.6,2.9,0.0,579.88,1807.76,0.717541,0.295499,1.0,0.996709,0.302179,37.5,1389.1216,4.4796,2.7846,5.710697,3.280976,2.980842,
0.1,147.0,0.920427,2.1,1.9,13.28,1097.73,1697.38,0.904204,0.762186,0.999999,0.996652,0.226863,33.54,1398.0804,4.4778,2.7847,5.74039,3.298991,2.996963,
0.05,148.0,0.924931,3.6,1.7,0.0,1270.59,1922.41,0.914823,0.788452,0.999958,0.997293,0.221273,32.41,1407.0835,4.4997,2.7848,5.76938,3.31648,3.012533,
0.05,149.0,0.924691,1.7,1.2,115.39,1800.0,1839.44,0.943633,0.871976,0.988476,0.997262,0.198943,30.29,1416.0845,4.4985,2.7848,5.795709,3.332129,3.026262,
0.1,150.0,0.919362,3.5,2.8,0.01,612.98,1801.64,0.734965,0.339174,1.0,0.99648,0.294703,36.65,1425.0344,4.4726,2.785,5.832802,3.355281,3.047535,
0.1,151.0,0.919008,3.6,1.9,0.0,1109.16,1699.09,0.899276,0.74998,0.999999,0.996421,0.229315,33.81,1433.9794,4.4709,2.785,5.862279,3.3732,3.063566,
0.1,152.0,0.918677,1.2,1.9,502.07,786.05,1708.08,0.894028,0.736894,0.999994,0.996365,0.231856,32.67,1442.9208,4.4693,2.7851,5.891926,3.391247,3.079728,
0.1,153.0,0.918385,2.0,1.4,18.39,1542.86,1689.89,0.937971,0.846846,0.999924,0.996314,0.206664,31.3,1451.861,4.4679,2.7852,5.918621,3.407263,3.093857,
0.1,154.0,0.917982,3.7,2.2,0.0,890.42,1746.72,0.854954,0.639264,1.0,0.996244,0.248809,35.02,1460.7956,4.4659,2.7853,5.949941,3.426495,3.111208,
0.02,155.0,0.925386,2.3,1.9,6.45,1098.27,2249.61,0.875798,0.691032,0.999788,0.997351,0.240187,32.5,1469.8028,4.5019,2.7854,5.980272,3.44496,3.127753,
0.05,156.0,0.922079,3.7,2.2,0.0,888.93,1980.85,0.843053,0.609182,0.999998,0.996903,0.25356,34.4,1478.7775,4.4858,2.7855,6.011932,3.464385,3.145277,
0.1,157.0,0.916975,2.7,1.5,1.38,1440.0,1699.2,0.928793,0.823978,0.999975,0.996061,0.212832,31.71,1487.7037,4.461,2.7856,6.038889,3.480627,3.159638,
0.1,158.0,0.916489,2.7,3.2,1.37,480.8,1833.19,0.629455,0.075653,1.0,0.99597,0.362701,37.79,1496.6263,4.4586,2.7857,6.082252,3.508225,3.185382,
0.05,159.0,0.921005,2.9,1.5,0.63,1440.0,1933.88,0.920352,0.802769,0.99974,0.996743,0.218011,31.38,1505.5916,4.4806,2.7858,6.109581,3.524703,3.199958,
0.1,160.0,0.915737,3.8,2.6,0.0,684.14,1790.23,0.760212,0.402617,1.0,0.995825,0.284614,36.65,1514.5057,4.455,2.7859,6.144018,3.546162,3.219552,
0.1,161.0,0.915503,2.5,1.0,2.97,2160.0,1730.3,0.932502,0.877843,0.955522,0.995778,0.196957,29.37,1523.4212,4.4538,2.786,6.16878,3.560933,3.232451,
0.1,162.0,0.915109,1.7,1.9,102.82,1007.95,1704.4,0.884645,0.713765,0.999999,0.995699,0.236158,33.56,1532.3277,4.4519,2.786,6.197701,3.578607,3.248256,
0.1,163.0,0.914852,1.1,1.3,606.82,1327.43,1561.29,0.939045,0.850661,0.999129,0.995647,0.205563,30.53,1541.2318,4.4507,2.7861,6.223218,3.593929,3.261707,
0.1,164.0,0.914475,3.6,1.9,0.0,1098.78,1704.6,0.882706,0.708981,0.999999,0.995569,0.237021,33.87,1550.1322,4.4488,2.7862,6.252027,3.61155,3.27746,
0.1,165.0,0.914221,2.7,1.2,1.32,1800.0,1718.98,0.939792,0.852837,0.998884,0.995516,0.204925,30.34,1559.0337,4.4476,2.7863,6.277299,3.626722,3.290765,
0.1,166.0,0.91374,2.0,3.0,17.31,524.34,1823.4,0.651332,0.130622,1.0,0.995413,0.340202,37.28,1567.9287,4.4453,2.7864,6.316908,3.651836,3.314033,
0.1,167.0,0.913475,3.4,1.1,0.05,1963.64,1726.53,0.941178,0.86134,0.993927,0.995355,0.202353,29.86,1576.8237,4.444,2.7865,6.341699,3.666694,3.327028,
0.1,168.0,0.912821,3.5,3.7,0.0,326.33,1904.68,0.599426,0.000961,1.0,0.99521,0.527286,39.77,1585.7094,4.4408,2.7866,6.400714,3.705239,3.363771,
0.1,169.0,0.912432,1.2,2.0,489.25,714.63,1734.95,0.85374,0.636792,0.999997,0.995121,0.249205,32.92,1594.5901,4.4389,2.7867,6.430149,3.723348,3.380024,
0.1,170.0,0.912142,1.0,1.6,720.0,939.17,1651.86,0.907246,0.770724,0.999862,0.995055,0.225096,31.26,1603.4678,4.4375,2.7868,6.456949,3.73965,3.394468,
0.1,171.0,0.911483,2.1,3.7,11.89,313.76,1910.63,0.599226,0.000616,1.0,0.994899,0.543765,39.15,1612.3411,4.4343,2.787,6.516775,3.778807,3.431833,
0.1,172.0,0.911053,3.2,2.4,0.17,766.01,1777.47,0.778012,0.447632,1.0,0.994794,0.277787,35.41,1621.2089,4.4322,2.7871,6.548717,3.7987,3.449879,
0.1,173.0,0.910701,2.3,2.2,5.87,869.2,1755.03,0.817034,0.545231,1.0,0.994707,0.263281,34.76,1630.0729,4.4305,2.7872,6.579032,3.817487,3.466818,
0.1,174.0,0.910434,2.7,1.3,1.24,1661.54,1706.93,0.927711,0.822205,0.999752,0.994641,0.213283,30.83,1638.9365,4.4292,2.7872,6.60412,3.83265,3.480129,
0.1,175.0,0.910154,0.8,1.2,900.0,1419.8,1532.17,0.925755,0.846981,0.970121,0.994569,0.206625,29.55,1647.7943,4.4278,2.7873,6.62845,3.847298,3.492926,
0.05,176.0,0.914641,2.6,1.9,1.83,1085.38,1944.52,0.85455,0.638582,0.999992,0.995603,0.248918,33.13,1656.6968,4.4496,2.7874,6.657065,3.864886,3.508644,
0.1,177.0,0.909468,3.2,1.9,0.16,1086.85,1710.39,0.863138,0.66065,0.999999,0.994391,0.245326,33.6,1665.5489,4.4245,2.7875,6.68516,3.882172,3.524084,
0.1,178.0,0.908978,1.2,3.2,481.76,254.19,1902.09,0.601656,0.007009,1.0,0.994261,0.453462,35.33,1674.3972,4.4221,2.7876,6.734159,3.913939,3.554053,
0.1,179.0,0.908282,3.6,3.7,0.0,315.97,1913.95,0.59895,0.00034,1.0,0.99407,0.565782,39.86,1683.2393,4.4187,2.7878,6.794087,3.953287,3.591628,
0.05,180.0,0.912703,1.6,2.2,148.95,759.64,1996.22,0.788597,0.473904,0.999998,0.995183,0.27387,34.0,1692.123,4.4402,2.7879,6.824605,3.972239,3.608721,
0.1,181.0,0.90755,3.7,1.9,0.0,1082.56,1712.42,0.854863,0.640226,0.999999,0.993862,0.248654,33.97,1700.9561,4.4152,2.788,6.852443,3.989404,3.624048,
0.1,182.0,0.907126,1.6,2.8,147.25,505.32,1822.95,0.652691,0.134858,1.0,0.993739,0.33884,36.29,1709.787,4.4131,2.7881,6.88909,4.012693,3.645519,
0.1,183.0,0.906806,3.5,1.9,0.0,1080.86,1713.33,0.851582,0.632135,0.999999,0.993644,0.249949,33.98,1718.6127,4.4115,2.7882,6.916836,4.029818,3.66081,1413.0
0.1,184.0,0.906484,3.6,1.9,0.0,1080.13,1713.75,0.849861,0.627879,0.999999,0.993547,0.250625,33.99,1727.4353,4.41,2.7882,6.944552,4.046937,3.676096,
0.05,185.0,0.911012,1.3,1.9,379.5,816.1,1955.78,0.834068,0.587807,0.999972,0.994784,0.256855,32.6,1736.3022,4.432,2.7883,6.972846,4.064414,3.691718,
0.1,186.0,0.905531,1.2,3.7,473.98,26.33,2103.38,0.598687,9.2e-05,1.0,0.993251,0.614292,35.25,1745.1219,4.4053,2.7885,7.035714,4.105899,3.731457,
0.1,187.0,0.905162,0.8,1.1,900.0,1577.48,1498.37,0.898641,0.846121,0.903915,0.993133,0.20687,29.28,1753.9308,4.4035,2.7886,7.058828,4.119827,3.743557,
0.05,188.0,0.909855,1.7,1.0,71.27,2160.0,1883.54,0.813657,0.835917,0.700978,0.994493,0.209698,29.31,1762.7894,4.4264,2.7886,7.082198,4.133909,3.755786,
0.1,189.0,0.904577,3.5,1.9,0.0,1075.68,1716.04,0.841975,0.608466,0.999999,0.992942,0.253671,33.89,1771.5936,4.4007,2.7887,7.109663,4.150908,3.77096,
0.05,190.0,0.909068,3.3,2.2,0.08,861.88,1997.06,0.77163,0.431935,0.999998,0.994285,0.280147,34.23,1780.4422,4.4225,2.7888,7.139626,4.169605,3.787815,1413.0
0.1,191.0,0.90394,2.8,1.2,0.75,1800.0,1706.23,0.921704,0.808874,0.999023,0.992727,0.216566,30.36,1789.243,4.3976,2.7889,7.163376,4.184028,3.800414,
